"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1780",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1781",0,9,6,1,2,0,7,0,0,4,1,0,1,18,9,1,10,3,3,2,6,14,1,12,8,1,6,9,0,3,2,0,7,0,1,0,3,3,2,3,4,3,1,2,0,1,0,1,5,2,2,3,4,7,0,2,1,2,2,2
"COG1782",3,14,18,2,6,0,36,5,6,10,9,0,5,46,53,4,24,16,14,14,21,53,4,29,28,3,22,27,4,8,9,2,19,5,2,5,9,5,0,13,14,7,7,5,13,2,4,9,40,8,8,7,11,22,4,7,8,9,10,1
"COG1783",81,0,5,647,0,8,0,9,15,0,3,2,0,0,1,3,1,4,0,2,1,2,1,0,0,0,0,1,1,1,0,3,0,0,16,0,0,0,13,17,0,1,0,3,19,1,1,0,17,0,2,50,0,0,5,0,0,0,1,3
"COG1784",0,6,7,0,3,0,5,2,0,4,1,0,1,3,1,1,13,1,1,4,8,0,3,4,2,1,5,2,2,9,7,1,1,1,2,1,5,1,0,6,3,3,1,1,5,1,1,6,16,4,4,1,7,0,4,0,7,2,5,0
"COG1785",26,6,7,5,12,16,12,7,10,6,8,13,11,8,12,7,4,12,10,8,0,9,5,11,8,8,11,9,6,13,9,14,10,14,21,13,6,51,22,18,15,8,18,4,40,12,8,7,23,14,13,44,19,72,14,6,24,5,25,10
"COG1786",1,3,6,4,0,2,6,4,4,1,3,6,2,5,11,1,4,3,3,5,7,6,0,3,7,3,5,8,2,0,0,1,4,2,5,1,1,3,6,2,2,5,1,5,0,0,0,5,2,3,2,4,3,2,3,1,2,2,6,2
"COG1787",0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,2,3,0,0,0,0,2,2,0,0,5,1,1,23,1,12,0,4,11,5,1,2,1,8,1,4,0,9,1,9,1,8,10,1,1,0,3,11,8,0,0,19
"COG1788",16,9,7,7,6,22,16,12,18,3,8,21,6,11,24,7,6,11,4,9,19,11,6,6,10,4,21,8,11,4,7,15,14,7,27,8,9,20,12,10,8,3,6,7,12,5,3,6,6,5,5,15,13,12,12,6,5,9,22,13
"COG1791",6,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,1,0,4,1,1,3,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,4,6,0,0,5,0,1,0,4,2,6,0,0,1,0,4,0
"COG1792",24,38,42,12,45,44,40,46,29,39,62,51,45,42,34,56,44,45,68,41,25,19,47,34,45,51,39,44,50,48,43,45,31,54,40,48,64,35,41,30,32,39,40,58,27,47,45,54,30,49,51,15,48,22,41,51,51,46,29,58
"COG1793",154,34,46,304,19,18,35,83,60,34,25,8,66,39,51,25,19,49,69,42,29,45,28,47,33,68,25,35,66,23,37,112,23,43,17,26,72,45,51,58,31,38,26,72,131,81,16,74,108,50,61,122,31,37,49,74,37,27,31,98
"COG1794",14,9,23,2,16,20,19,21,5,19,22,24,16,14,7,31,18,17,17,27,10,12,16,8,22,18,15,15,24,23,20,22,10,26,9,16,28,18,5,17,8,19,28,19,13,20,25,15,15,20,22,11,23,13,19,21,22,28,3,20
"COG1795",1,1,2,1,3,1,1,3,4,1,1,3,0,0,2,0,2,3,0,4,2,1,1,1,0,3,0,3,1,1,3,1,1,3,1,1,1,1,3,0,0,2,3,1,0,2,3,3,0,3,6,0,1,1,2,5,1,3,0,2
"COG1796",4,9,13,10,11,4,6,18,0,16,22,4,5,12,4,6,17,36,9,14,16,4,7,15,22,5,7,11,3,6,19,10,8,6,5,8,8,5,20,13,9,10,12,7,1,8,3,6,17,15,6,6,17,2,17,6,15,16,10,5
"COG1797",6,21,28,7,8,13,33,26,16,19,5,6,19,51,35,19,14,9,33,16,23,34,17,35,20,24,26,31,27,12,9,32,26,11,14,8,19,14,13,12,23,14,19,18,6,30,2,16,23,16,28,20,12,14,12,24,21,4,5,20
"COG1798",0,6,19,2,5,0,20,1,0,3,8,0,3,22,21,6,18,4,4,4,11,22,2,21,10,0,12,15,0,4,5,2,9,6,4,1,3,4,1,7,12,4,6,1,3,4,1,3,20,9,3,7,7,20,0,2,3,2,9,1
"COG1799",4,0,5,0,0,0,3,4,0,4,1,0,13,1,2,8,0,6,15,3,1,1,9,1,1,6,0,2,8,5,4,23,2,10,0,2,8,3,0,3,1,3,9,12,0,11,0,8,0,10,3,0,3,0,1,9,7,1,0,10
"COG1801",6,8,2,3,0,1,2,3,5,0,1,0,0,2,2,0,0,0,3,1,4,1,0,6,1,1,1,0,0,0,1,5,2,0,0,3,1,6,3,8,3,0,6,2,15,2,0,0,8,1,0,10,2,11,0,1,2,0,12,1
"COG1802",63,6,11,24,3,73,19,12,113,6,4,31,16,16,18,7,7,15,7,24,22,20,12,14,12,12,8,22,8,1,7,9,20,11,44,7,5,38,38,27,17,9,15,23,49,9,3,9,14,12,7,64,9,32,10,7,16,5,28,7
"COG1803",2,0,2,3,1,0,0,0,1,1,0,0,2,2,0,1,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,2,5,3,4,1,4,2,4,2,0,1,4,1,2,4,3,8,2,0,1,0,4,1
"COG1804",137,254,172,41,201,165,335,152,165,124,179,111,165,331,318,188,178,121,134,179,427,350,144,254,202,163,372,150,166,104,180,136,275,167,132,159,116,247,131,275,261,193,131,161,62,135,135,139,110,129,144,75,122,177,143,147,133,138,374,190
"COG1805",14,4,29,12,23,47,15,19,26,38,24,56,31,8,9,23,21,33,18,15,4,8,24,3,25,23,13,15,18,43,29,21,7,26,33,25,11,23,27,25,11,16,17,17,17,15,29,25,9,34,17,27,31,23,24,34,24,34,18,17
"COG1806",31,17,22,6,28,21,17,29,12,31,29,25,18,13,21,15,38,19,25,33,13,12,21,21,26,25,29,22,25,27,24,18,15,13,28,20,30,18,16,16,18,22,31,15,30,27,31,18,10,24,26,17,21,16,26,28,21,23,23,20
"COG1807",33,32,72,20,59,35,33,71,44,82,44,64,79,28,26,94,54,49,111,78,33,32,127,41,46,83,57,40,95,50,16,37,11,26,13,13,26,17,9,15,18,25,30,24,13,33,18,29,17,23,34,13,23,10,16,36,19,15,17,40
"COG1808",16,0,5,2,4,15,0,4,4,2,3,20,4,3,2,1,2,9,6,6,3,4,1,2,8,2,7,5,10,5,6,4,1,4,13,4,2,4,8,5,0,0,1,10,12,2,0,23,2,5,9,4,1,2,8,1,5,7,10,0
"COG1809",2,1,4,1,4,3,5,6,1,0,4,0,3,0,1,6,2,1,8,0,5,2,3,1,3,5,2,1,3,0,5,8,2,9,1,2,2,2,6,6,2,3,1,5,0,6,7,5,2,5,1,0,0,2,4,2,1,3,2,5
"COG1811",0,0,2,2,3,0,0,3,0,3,4,0,2,2,0,2,8,6,4,7,3,0,3,0,2,9,1,6,3,6,4,1,0,5,2,3,8,1,2,1,1,6,1,1,0,1,5,5,0,2,7,0,5,0,6,8,5,6,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,7,0,3,0,1,3,0,1,2,0,0,1,1,3,5,1,2,1,2,0,0,0,6,0,3,1,3,3,5,0,2,4,0,1,4,0,1,1,1,2,1,1,1,2,4,0,3,4,1,0,3,0,5,0,2,3,1,0
"COG1814",16,23,2,3,2,1,10,0,34,1,4,3,3,19,26,0,3,2,3,2,17,26,4,21,7,0,7,8,0,0,0,2,13,3,0,0,3,11,4,7,16,7,2,0,7,3,0,0,15,1,0,7,2,6,1,0,2,1,10,0
"COG1815",7,1,2,7,1,4,4,2,15,4,0,4,3,2,4,5,0,6,1,2,2,5,2,4,3,4,4,5,2,2,3,2,3,4,3,0,1,6,3,5,2,4,3,6,14,3,0,4,2,1,2,5,5,14,3,4,3,0,7,1
"COG1816",20,27,17,14,25,15,47,17,8,15,29,23,20,43,50,25,26,18,23,25,39,42,16,38,19,19,29,42,19,13,20,11,45,15,18,11,16,57,27,37,55,31,31,6,42,13,17,16,47,14,12,35,26,60,31,15,29,27,43,13
"COG1817",3,10,1,4,2,1,11,1,0,4,1,0,0,22,21,1,1,0,2,0,6,17,6,12,5,1,11,7,0,1,5,1,10,1,1,4,3,3,2,5,13,6,1,4,0,1,4,1,17,3,0,4,2,10,0,1,2,2,8,2
"COG1818",0,2,3,0,0,0,9,0,0,0,0,0,0,16,11,0,0,0,2,0,4,8,0,10,1,0,3,2,0,0,1,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,3,1,0,6,0,4,0,0,0,0,0,0
"COG1819",6,11,4,3,5,14,27,2,6,2,11,0,4,46,38,4,12,8,17,5,15,35,8,27,11,3,43,19,3,7,6,4,11,19,7,12,7,16,8,12,15,4,9,3,20,4,6,7,32,5,3,20,2,27,3,3,5,7,18,3
"COG1820",7,15,13,1,14,21,16,3,11,4,11,9,5,17,14,15,6,13,21,7,14,17,19,20,12,4,10,16,5,5,14,8,8,6,9,8,3,14,16,7,12,5,23,7,11,9,8,15,11,10,10,26,12,16,17,5,10,9,13,4
"COG1821",2,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,0,2,0,2,0,4,2,5,2,0,2,0,0,0,4,0,0,3,2,0,1,1,3,0,1,3,0,2,2,2,0,0,0,0,2,1,1,3,2,1,1,1
"COG1823",1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0,5,2
"COG1824",0,4,0,0,3,0,4,1,0,0,1,0,0,4,2,0,0,0,2,0,3,1,0,1,2,0,1,2,1,0,0,0,5,0,0,0,0,3,0,0,2,7,2,1,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0
"COG1825",22,36,39,12,49,45,36,37,20,47,41,51,50,38,32,45,40,39,32,56,38,42,42,38,44,56,41,40,36,57,57,40,38,56,47,68,38,31,48,39,37,41,39,38,24,59,71,44,31,36,37,13,44,25,55,41,39,47,37,44
"COG1826",2,4,7,4,3,6,1,9,10,3,4,10,6,3,3,6,3,4,11,5,2,3,8,3,1,10,4,4,12,3,5,11,7,2,3,5,7,6,3,6,12,3,8,5,14,5,4,8,4,5,7,17,7,16,6,4,6,4,13,8
"COG1828",6,3,10,5,21,3,9,10,2,9,5,5,7,9,5,8,8,11,16,13,5,8,9,4,3,15,11,7,11,6,6,12,4,13,6,6,12,6,7,11,3,17,13,12,2,12,10,11,6,5,10,4,8,6,13,8,3,6,11,15
"COG1829",0,6,9,0,2,0,14,1,1,4,3,0,1,20,13,4,9,4,1,4,10,11,2,12,9,1,11,12,0,6,2,2,4,2,0,0,4,1,0,8,6,4,2,4,0,2,5,3,13,7,1,4,11,9,2,2,4,2,2,3
"COG1830",4,33,16,3,14,6,38,5,6,10,11,0,9,38,51,10,10,9,9,12,25,56,4,42,25,6,29,27,6,12,11,4,37,9,17,12,7,13,9,13,26,9,9,1,5,6,6,6,36,13,10,9,8,31,8,9,16,9,12,7
"COG1831",0,2,10,0,4,0,5,3,0,7,7,0,1,2,6,0,7,6,4,5,3,3,3,2,12,2,2,6,0,8,4,3,1,0,1,1,3,3,1,5,0,6,3,3,0,4,1,3,0,7,4,0,4,0,2,1,5,2,6,0
"COG1832",1,14,20,3,28,24,18,16,6,24,24,16,14,27,19,20,30,19,16,22,19,25,13,16,22,32,22,22,25,18,25,12,22,14,24,24,25,11,14,15,15,26,25,16,5,23,34,25,17,20,32,5,17,7,19,24,24,27,16,25
"COG1833",0,14,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,6,0,0,1,3,1,0,0,0,15,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG1834",9,47,56,73,74,59,39,63,5,46,74,55,55,40,38,46,74,70,42,45,52,32,61,41,52,68,56,45,45,77,55,41,38,53,65,73,81,35,58,47,31,71,72,96,11,74,64,60,37,49,41,29,77,32,79,56,59,59,31,36
"COG1835",54,14,15,7,33,53,10,23,41,18,18,60,27,12,10,18,17,28,20,21,7,19,30,18,14,24,26,20,28,25,15,35,8,33,43,21,21,45,19,20,17,21,37,11,62,26,18,23,26,28,20,43,25,45,39,22,24,18,35,25
"COG1836",1,22,16,1,7,0,8,19,0,3,6,0,12,8,6,17,10,7,15,6,15,4,14,11,9,8,5,8,15,12,14,21,15,11,3,9,14,9,6,13,14,9,9,17,0,9,4,17,21,14,22,0,7,0,5,13,11,5,9,20
"COG1837",0,4,0,0,2,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,3,1,1,2,1,0,3,0,0,0,0,1,3,2,0,2,0,0,0,4,4,2,1,1,0,0,1,0,2,1,0,0,0,2,2,1,0,1,1,1
"COG1838",36,22,7,11,5,6,21,7,39,3,1,10,7,20,18,2,5,6,5,8,20,22,3,21,9,9,9,16,5,0,5,7,20,8,5,2,7,25,11,12,19,17,4,13,33,2,4,11,17,3,6,23,2,29,4,6,2,1,14,5
"COG1840",36,39,56,21,75,100,49,68,37,96,76,88,82,60,44,70,75,90,65,90,52,52,79,67,54,79,83,51,89,85,88,67,34,75,101,78,95,45,85,66,46,72,74,80,30,104,93,70,18,69,81,26,71,37,79,84,80,83,43,74
"COG1841",2,5,7,4,6,4,15,7,5,12,9,6,7,14,13,5,6,7,6,5,4,15,4,19,12,4,12,19,7,6,12,4,9,7,8,6,5,5,4,5,8,9,4,6,10,2,5,4,15,6,6,10,5,6,2,6,4,3,8,6
"COG1842",3,2,3,3,4,0,2,1,0,1,0,0,0,1,3,2,2,1,6,1,5,7,3,5,3,1,0,1,0,0,3,7,9,1,1,1,1,19,4,12,5,0,19,3,21,0,0,4,14,1,1,26,6,28,5,2,1,2,8,0
"COG1843",16,4,6,11,3,7,4,6,19,5,1,9,10,7,8,5,9,7,2,2,7,7,5,9,1,7,4,3,8,3,3,6,4,2,12,5,2,10,4,11,5,2,5,1,21,4,1,4,5,8,3,10,2,15,5,5,4,3,12,7
"COG1845",17,68,79,16,93,82,60,74,34,99,62,123,73,69,49,74,72,84,67,60,57,50,68,87,75,74,63,71,68,78,79,68,75,65,93,81,79,54,58,57,74,69,75,52,33,79,60,89,55,83,86,36,67,38,56,86,76,77,45,59
"COG1846",80,51,16,24,20,35,21,31,84,17,25,21,24,26,32,27,29,26,24,21,26,24,19,17,26,25,20,18,22,22,36,20,39,22,33,24,18,35,25,46,34,19,29,17,55,20,25,16,30,18,15,69,26,40,18,21,21,18,28,31
"COG1847",0,1,1,3,4,0,5,0,0,1,1,0,1,1,0,5,3,0,1,1,4,1,2,0,0,1,1,2,0,4,5,1,3,12,0,10,10,7,6,7,4,11,2,9,0,4,17,9,8,5,2,1,4,0,13,11,8,5,8,6
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1849",0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,1,3,3,0,1,0,1,2,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,3,1,1,1,1,0,0,1,7,1,1,0,2,2,1,1,0,0,2,2
"COG1850",3,3,32,1,12,27,10,50,2,30,15,16,14,9,7,30,27,11,64,26,11,11,39,20,17,41,3,14,35,11,15,49,9,18,38,7,42,17,20,20,5,19,23,39,8,44,2,36,7,24,19,3,10,1,20,59,26,1,1,50
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG1853",22,38,76,11,45,73,43,80,38,55,38,60,84,21,34,70,34,44,99,59,46,44,82,25,45,64,32,42,85,37,42,102,44,70,65,29,82,46,50,62,39,49,65,101,36,67,32,102,24,55,80,34,42,39,65,71,51,26,36,102
"COG1854",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1855",0,4,13,2,3,0,5,0,0,6,8,0,1,3,1,3,11,2,5,4,3,1,3,0,21,1,17,4,1,3,6,0,3,1,0,2,3,0,2,10,1,2,2,3,3,0,2,1,16,6,5,0,15,0,2,6,6,4,2,1
"COG1856",0,11,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,3,5,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",11,44,21,8,12,70,20,10,43,9,15,66,6,23,18,18,14,12,9,21,20,19,27,27,14,9,23,15,16,10,14,19,61,10,52,16,13,28,41,12,41,15,21,18,35,4,7,21,40,10,15,30,16,37,18,6,18,13,33,3
"COG1859",0,2,4,0,1,0,2,0,0,2,5,0,1,0,3,2,3,4,1,4,1,3,2,4,4,0,4,5,3,3,6,2,2,3,0,0,2,1,0,5,0,4,1,1,1,3,2,1,2,6,3,1,2,1,2,2,6,5,8,0
"COG1861",7,25,8,90,24,22,17,16,1,21,24,27,12,24,23,19,17,8,10,8,17,24,22,27,16,27,40,18,21,17,14,11,35,10,17,16,21,7,3,15,31,14,18,9,6,22,19,12,28,18,20,7,12,15,14,25,14,24,15,22
"COG1862",7,15,10,3,10,14,5,9,8,7,10,16,7,9,9,7,5,10,0,11,9,10,12,12,9,7,10,13,7,9,10,8,10,9,14,12,3,14,16,5,11,9,8,8,25,9,15,7,11,8,6,8,13,10,8,17,8,8,13,4
"COG1863",8,10,2,3,1,5,7,4,15,0,0,0,5,3,7,1,4,1,3,3,6,5,2,6,0,1,2,4,9,2,5,2,9,0,4,6,0,3,5,5,8,0,4,6,5,3,2,4,3,3,3,6,0,2,2,2,1,3,5,3
"COG1864",1,1,0,5,1,2,0,3,1,1,2,0,1,1,1,0,0,3,1,0,0,1,3,0,1,0,1,0,2,0,2,3,1,1,10,2,2,3,3,6,2,7,2,10,12,3,2,1,5,2,0,7,3,2,2,2,1,5,6,2
"COG1865",0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1866",49,55,52,41,45,86,58,41,39,53,61,87,33,70,62,30,69,53,29,42,71,68,47,69,59,37,56,76,37,65,54,41,55,30,91,47,51,49,69,45,49,51,43,49,45,37,52,52,71,74,41,32,68,74,48,36,52,41,59,37
"COG1867",0,8,24,1,4,0,20,4,1,6,11,0,0,26,26,7,11,9,11,14,9,31,7,32,15,3,17,15,1,7,11,4,12,4,2,3,11,3,5,10,8,12,3,17,2,5,2,18,22,9,5,5,12,12,5,6,9,5,6,2
"COG1868",13,5,12,5,6,10,21,7,28,5,5,12,11,17,19,4,5,11,6,19,11,22,5,20,4,13,9,15,13,2,1,2,9,2,3,0,2,14,2,7,4,2,4,2,3,1,1,2,1,1,5,3,2,14,5,6,4,0,12,5
"COG1869",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1871",1,2,2,2,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,5,0,1,0,1,1,1,16,1,0,0,5,1,0,10,1,6,2,0,2,0,2,0
"COG1872",0,5,2,1,0,0,7,0,0,0,0,0,0,6,2,0,0,1,0,0,8,7,0,3,0,0,0,2,0,0,0,0,5,0,2,0,0,2,0,2,4,0,1,0,2,0,0,0,3,0,1,2,0,3,0,0,0,0,4,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1874",8,0,5,0,1,25,1,1,24,4,7,20,6,1,6,1,4,5,2,5,4,10,0,2,6,1,5,3,1,4,3,3,3,3,15,2,1,3,19,8,2,0,1,5,4,4,2,4,2,1,4,1,6,1,5,2,5,3,3,3
"COG1875",73,8,3,147,9,2,10,43,40,16,7,2,11,10,20,7,12,38,19,9,18,24,15,17,14,20,8,14,8,19,9,16,32,13,3,13,10,23,10,34,26,49,15,33,62,19,17,18,63,20,28,59,18,32,16,12,26,8,17,2
"COG1876",11,1,13,7,4,7,4,20,1,14,2,6,16,6,1,10,10,11,18,9,3,1,13,1,5,14,2,6,8,7,3,12,2,14,9,8,15,9,8,11,1,4,12,18,6,7,2,9,2,7,13,6,5,5,10,16,9,7,7,24
"COG1877",10,1,5,0,0,0,1,2,3,2,4,0,16,4,3,5,7,9,8,5,1,4,5,2,5,1,0,4,8,9,4,4,2,10,4,1,4,5,5,10,3,3,2,6,2,9,1,4,1,3,2,2,4,3,1,7,3,7,5,8
"COG1878",11,20,4,2,3,5,14,4,6,7,3,3,11,19,20,6,8,5,9,11,17,26,9,17,6,5,14,12,10,5,3,5,19,3,1,4,6,12,1,7,21,2,3,3,2,9,5,3,9,12,3,9,4,15,11,7,7,4,15,12
"COG1879",21,23,42,7,47,52,46,53,19,35,73,61,67,50,42,48,45,45,49,57,55,42,35,49,48,68,36,29,55,42,46,37,25,39,75,57,41,28,57,38,30,50,50,57,10,62,30,40,8,42,44,20,50,26,56,50,62,51,40,51
"COG1881",9,16,1,3,3,0,6,2,7,0,1,0,1,12,9,2,4,0,3,2,5,5,1,11,2,1,5,5,2,1,0,6,15,5,1,1,0,3,1,3,8,2,2,0,12,3,1,1,18,0,2,4,1,4,1,0,1,1,5,1
"COG1882",0,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,4,0,0,2,0,0,1,0,19,0,1,0,0,0,0,1,17,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,3,0,5,0
"COG1883",12,20,7,4,5,17,29,7,20,2,8,24,3,24,16,4,1,7,1,3,27,15,10,21,10,0,16,17,7,6,1,5,26,4,9,6,7,16,12,9,14,2,7,4,26,12,11,8,16,7,3,13,10,27,2,3,8,4,12,6
"COG1884",83,150,91,15,86,134,109,54,67,89,74,107,59,137,129,60,118,70,49,104,143,114,75,138,101,63,110,128,62,105,75,61,180,67,128,76,66,82,100,79,153,89,64,57,16,56,87,68,103,90,76,41,99,77,79,71,76,84,95,47
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,3,2,7,1,14,6,8,4,2,6,3,17,10,2,0,4,1,7,9,19,7,20,2,1,4,12,5,1,5,12,8,5,1,4,7,11,2,8,6,5,2,4,10,7,1,4,2,3,2,13,3,12,2,3,7,1,10,1
"COG1887",11,21,5,16,4,8,0,4,9,3,0,6,3,4,11,1,2,4,1,1,9,8,7,11,1,5,5,3,3,4,3,6,18,1,5,3,4,30,8,12,17,5,6,1,10,6,4,2,24,7,4,22,1,5,0,3,2,5,8,2
"COG1889",0,6,6,1,3,1,19,2,0,3,7,0,2,16,17,0,6,1,6,4,5,16,0,12,6,3,13,7,0,2,2,3,5,3,5,4,3,1,1,5,7,2,3,4,1,1,2,3,18,3,1,2,11,11,1,2,4,5,1,0
"COG1890",0,7,18,3,0,1,12,4,0,2,7,0,2,16,20,2,5,3,6,7,7,16,3,11,16,2,11,12,0,3,5,3,7,3,1,2,2,5,0,4,7,7,2,2,1,3,1,7,22,7,2,0,6,8,0,2,4,5,2,5
"COG1891",0,3,1,1,1,0,6,1,4,1,1,4,1,4,4,0,2,0,0,1,8,4,2,2,3,3,3,1,1,1,0,1,3,2,0,1,4,2,3,8,0,0,0,1,0,1,1,2,3,0,1,0,3,3,0,1,0,0,7,0
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1893",13,44,59,9,39,26,48,36,30,30,26,18,34,34,48,23,32,26,33,29,65,44,29,43,32,35,46,35,32,22,33,23,40,27,25,30,31,63,31,39,38,30,18,34,44,34,17,38,35,25,32,43,30,47,17,27,28,26,73,26
"COG1894",48,98,70,24,109,130,101,63,52,76,107,189,79,122,105,76,105,90,71,114,127,97,60,122,117,91,110,97,94,64,104,73,127,69,108,77,85,74,92,44,96,125,94,70,16,90,88,89,50,54,98,14,91,55,109,80,64,100,72,80
"COG1896",7,9,7,21,2,8,11,5,13,3,3,3,3,15,16,0,4,7,6,8,7,7,1,11,8,1,3,7,1,4,6,0,10,2,5,2,1,20,5,7,12,2,5,5,15,0,2,6,25,5,4,16,9,15,6,3,7,2,7,4
"COG1897",11,7,14,1,5,18,12,16,11,14,6,14,14,14,13,17,9,8,20,18,7,15,21,16,6,12,4,15,33,9,2,8,2,3,3,2,6,8,4,9,3,4,4,4,3,16,0,6,2,7,4,3,0,7,3,9,7,0,6,8
