"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2110",2,8,18,5,5,13,2,7,1,2,4,1,2,2,8,2,3,4,6,0,3,1,7,2,1,1,1,4,9,9,0,2,3,7,1,7,4,4,3,1,2,6,9,5,4,4,1,6,13,7,10,7,3,7,8,8,6,0,4,1
"COG2111",10,8,22,19,12,7,11,5,7,3,12,4,52,4,9,4,7,10,22,15,16,5,4,4,2,18,5,4,14,17,6,5,6,19,5,1,7,30,13,32,3,2,40,8,8,4,5,6,7,59,78,16,4,10,3,27,9,13,1,4
"COG2112",0,1,1,1,12,0,30,0,0,0,1,0,0,1,2,0,0,0,12,0,14,0,3,2,1,0,0,1,0,3,0,1,0,16,0,16,0,18,0,0,0,1,0,0,0,6,0,10,2,0,1,0,0,8,2,0,0,0,0,2
"COG2113",32,49,41,16,79,59,94,48,45,85,8,57,30,63,51,63,78,9,81,67,115,79,71,71,87,75,65,51,55,43,15,28,28,35,21,45,22,35,4,6,14,19,5,21,4,24,23,30,28,0,8,5,21,24,17,13,20,28,18,24
"COG2114",153,154,129,160,129,145,91,146,100,106,115,138,172,131,194,118,113,351,136,140,153,86,147,125,106,83,132,132,170,228,134,104,122,169,123,125,87,141,149,399,145,135,169,121,491,93,122,102,107,184,71,115,123,169,126,86,112,216,145,80
"COG2115",8,13,14,4,6,15,17,8,17,9,4,11,24,13,4,10,10,2,4,24,1,15,7,11,16,21,22,19,1,1,7,15,6,5,18,9,10,4,16,11,15,24,7,12,0,9,11,10,11,0,20,4,3,5,10,2,25,17,10,16
"COG2116",3,7,9,9,2,6,4,0,1,6,26,12,6,8,15,3,11,12,5,0,1,1,12,0,1,11,0,3,20,23,1,2,0,1,2,0,18,4,14,9,3,11,4,0,6,11,0,3,9,20,31,20,0,11,12,25,4,5,2,2
"COG2118",0,1,1,1,6,0,5,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,1,0,0,0,3,0,4,2,0,0,0,0,4,1,0,0,0,0,0
"COG2119",13,1,8,2,3,4,0,7,2,2,10,4,5,4,0,1,8,8,2,3,2,3,5,4,0,5,2,5,0,0,13,0,5,1,8,0,4,2,12,5,3,3,9,5,5,12,10,2,5,11,10,2,16,2,14,5,2,8,22,6
"COG2120",18,32,42,42,46,26,46,10,15,25,15,25,16,20,45,25,30,13,41,39,38,16,30,28,27,37,25,36,31,49,20,25,30,51,22,33,16,50,20,34,39,19,19,22,30,10,15,24,19,22,12,20,22,18,29,24,21,19,10,23
"COG2121",5,8,8,0,15,10,10,14,9,4,8,5,6,7,22,14,11,0,15,4,10,6,9,9,12,10,5,6,22,24,7,6,12,6,8,6,12,16,9,17,11,5,5,8,2,10,4,16,15,1,3,0,7,21,9,5,7,9,6,8
"COG2122",1,1,3,0,5,1,0,1,0,1,0,3,0,2,4,1,0,0,2,1,2,0,1,0,0,0,1,2,0,3,1,5,1,8,0,0,1,5,2,2,1,0,1,0,0,1,2,1,2,0,7,0,1,4,2,1,0,1,3,0
"COG2123",1,7,4,3,22,7,37,1,0,3,2,7,0,3,3,1,3,0,13,0,18,0,6,2,6,0,1,5,5,10,0,2,7,31,0,4,2,17,2,0,2,5,0,4,0,6,2,6,9,0,0,0,0,2,7,5,1,0,1,2
"COG2124",48,125,46,21,86,86,102,77,45,69,22,73,105,101,36,103,68,31,102,49,103,62,89,94,78,46,39,79,33,53,70,92,111,94,84,75,70,78,71,56,99,88,129,66,131,85,61,105,101,25,147,18,77,51,68,64,85,75,80,77
"COG2125",1,4,2,1,13,2,14,1,0,1,1,2,0,3,6,1,1,0,15,0,10,1,3,3,4,0,1,1,2,3,0,0,2,18,1,5,2,9,1,0,2,2,0,3,0,0,2,5,5,0,0,0,1,3,8,5,2,0,1,2
"COG2126",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",19,11,8,13,12,12,8,20,21,18,15,19,7,19,10,3,10,14,10,4,7,10,13,15,7,12,27,15,9,5,16,16,9,3,13,8,11,7,21,20,18,18,12,8,12,22,16,10,11,9,9,7,18,8,13,11,9,14,22,16
"COG2128",18,12,28,10,51,27,23,23,25,22,24,25,21,16,21,17,29,12,35,20,49,12,24,19,12,25,27,13,32,26,22,21,18,37,15,14,23,35,18,73,12,18,16,14,15,21,19,21,24,13,39,13,18,27,20,38,21,18,16,16
"COG2129",0,1,2,2,1,0,0,0,0,0,6,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2130",30,29,36,6,25,21,15,33,47,26,17,29,22,36,8,47,39,13,23,34,29,39,33,38,48,29,31,26,14,16,32,41,40,20,31,42,33,25,26,18,28,39,31,26,21,41,22,44,30,17,37,20,23,24,44,26,26,27,37,38
"COG2131",6,19,16,51,29,10,25,6,0,15,23,6,5,5,19,8,7,34,20,9,15,5,18,7,12,5,4,14,15,14,3,4,3,4,1,2,0,2,1,6,11,5,3,5,7,1,5,3,7,15,8,6,2,1,0,3,2,2,3,1
"COG2132",20,13,40,40,63,27,86,1,10,2,89,8,201,9,11,6,2,68,53,12,43,8,10,8,5,26,4,9,23,21,3,1,1,30,3,9,4,21,13,41,2,7,81,1,27,3,3,6,3,31,77,17,7,11,5,16,3,7,2,3
"COG2133",84,118,119,45,135,99,135,81,106,96,55,113,76,78,100,119,105,44,143,124,118,119,121,108,145,95,101,96,79,74,78,101,110,139,124,117,111,127,104,45,81,71,75,114,50,87,89,112,99,46,85,63,86,107,117,105,106,94,67,116
"COG2135",31,25,20,9,21,27,24,27,33,33,18,25,23,34,25,21,25,17,20,42,21,22,17,20,27,17,36,27,16,26,27,25,30,22,35,24,28,21,31,13,19,21,24,28,9,23,29,28,25,14,15,7,26,23,30,18,31,33,24,24
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2137",5,5,9,4,8,5,5,3,11,10,14,7,4,4,15,9,3,7,4,8,12,10,8,9,8,6,2,7,12,12,7,5,8,20,8,10,6,9,4,3,5,9,7,6,8,3,2,10,4,11,11,10,2,8,6,12,8,5,11,6
"COG2138",43,2,6,1,26,8,32,26,5,12,7,16,4,14,6,4,20,10,15,4,17,17,12,10,3,4,19,17,11,13,33,3,8,33,16,13,12,26,32,6,8,11,7,17,2,20,22,13,15,1,3,2,29,14,24,6,9,11,27,13
"COG2139",1,1,3,0,4,2,12,1,0,0,0,0,0,3,2,0,1,1,6,0,7,0,5,0,3,0,1,1,1,5,0,2,0,7,1,7,1,13,0,0,4,1,0,0,1,1,1,3,4,0,0,1,1,1,5,0,3,0,1,1
"COG2140",1,1,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2141",83,123,468,58,484,126,314,85,79,154,46,128,271,132,183,240,180,51,512,97,473,79,160,155,115,88,104,87,191,243,91,121,229,471,159,229,125,452,75,37,141,154,63,87,89,128,107,194,218,104,49,61,96,235,252,345,99,100,109,144
"COG2142",8,6,6,5,2,9,3,4,9,6,3,2,10,8,2,6,0,4,2,2,3,4,5,5,7,5,2,3,2,0,3,2,1,1,2,1,1,1,0,1,1,4,1,0,2,1,7,2,2,3,2,3,0,0,1,3,2,2,1,2
"COG2143",4,7,4,0,2,8,1,1,0,1,0,2,3,2,1,0,1,0,8,6,1,0,0,2,1,4,2,4,4,5,2,3,1,3,3,0,3,1,2,2,4,1,3,1,1,1,2,5,3,1,5,0,2,8,1,1,8,8,0,1
"COG2144",3,0,0,1,4,1,2,0,8,0,0,0,1,2,1,0,0,1,1,0,3,5,0,0,1,0,11,0,0,1,4,0,0,4,0,0,0,1,1,0,0,1,1,0,4,4,6,0,1,0,5,0,5,0,0,1,0,6,10,2
"COG2145",0,0,0,1,1,1,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,1,1,1,0,1,6,0,1,4,3,0,0,2,1,0,5,0,1,2,0,0,0,2,6,0,1
"COG2146",5,13,9,14,28,12,33,7,4,9,14,8,6,4,11,13,9,7,16,4,28,3,10,19,12,1,4,10,6,10,6,3,8,27,8,16,9,33,7,12,5,13,7,2,8,10,9,15,10,27,15,19,5,10,16,13,9,1,4,9
"COG2147",0,1,4,1,6,2,10,0,0,1,1,0,0,5,3,0,0,0,8,0,11,0,8,2,2,0,0,2,2,8,1,0,6,12,1,1,0,6,1,0,3,1,0,2,0,4,1,6,8,0,0,0,1,2,4,1,0,0,2,1
"COG2148",28,31,46,35,44,35,24,26,26,43,69,37,61,46,37,49,34,43,35,40,26,35,57,35,32,40,35,49,48,60,35,21,28,38,27,37,48,52,60,38,26,32,51,39,20,31,40,25,29,34,48,41,29,46,36,51,36,22,34,28
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",6,34,26,18,34,25,30,24,18,32,9,27,13,10,28,34,23,24,28,18,23,17,26,19,34,15,23,19,22,24,10,17,17,30,26,29,28,22,14,17,28,17,16,25,29,15,17,29,26,1,23,16,15,26,19,17,20,16,14,19
"COG2152",0,0,4,1,7,1,2,1,1,0,5,1,9,0,5,0,1,0,4,1,1,3,1,1,1,0,2,1,0,3,0,0,1,3,0,0,0,6,5,5,1,3,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG2153",7,5,7,4,2,9,5,5,18,6,4,5,3,3,0,9,7,4,3,13,2,4,4,8,11,13,5,12,1,1,7,6,6,3,7,4,7,5,10,5,7,9,3,7,3,3,7,3,3,1,1,9,4,2,4,5,6,6,4,7
"COG2154",21,15,18,13,21,29,19,36,33,24,8,25,5,30,8,24,20,10,18,28,25,30,21,29,22,31,29,31,11,5,29,24,15,16,34,30,28,17,14,16,16,26,8,28,14,19,26,29,34,4,14,11,28,7,24,12,34,29,25,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2159",20,39,103,10,100,16,57,12,12,29,3,30,24,30,42,50,33,9,90,7,90,6,39,19,12,15,21,15,47,69,20,20,41,107,35,66,16,83,25,4,33,28,14,11,21,26,14,59,56,1,9,3,7,43,55,51,9,22,8,36
"COG2160",1,1,8,9,2,3,2,0,0,0,0,1,21,0,2,2,0,3,3,1,3,2,1,0,0,2,4,1,1,1,1,1,0,0,1,0,5,2,0,6,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,2,2,0,2,1
"COG2161",0,1,4,0,0,1,1,0,0,0,4,0,2,1,0,0,1,2,0,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,5,2,3,3,0,0,0,0,0,0,0,12,6,0,0,1,4,0,1,0,1
"COG2162",0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1
"COG2163",0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2164",3,0,5,2,1,0,8,2,0,0,0,0,0,0,6,1,3,0,2,2,1,1,0,1,0,1,3,0,2,5,2,1,3,3,2,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,1,1,2,2,0,0
"COG2165",10,6,23,12,5,7,14,11,10,11,23,6,3,2,3,6,4,7,6,8,8,2,5,8,4,8,4,7,7,4,5,6,4,4,7,3,8,6,9,7,11,16,10,4,9,4,8,3,10,17,24,29,3,10,9,21,4,9,8,5
"COG2166",21,17,25,21,12,16,7,27,11,22,14,21,12,9,7,12,11,14,7,17,10,14,21,16,17,13,17,22,4,5,20,16,13,11,18,12,17,7,20,21,21,22,20,20,22,19,13,17,11,15,10,19,20,10,17,9,10,10,24,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,3,0,1,0,1,0,2
"COG2169",1,0,14,11,2,4,6,0,1,0,24,2,31,0,2,2,0,9,4,0,3,0,1,1,0,7,1,0,6,5,0,0,1,0,0,0,0,2,0,5,0,1,5,0,3,1,0,0,0,2,7,11,0,1,1,7,0,0,0,0
"COG2170",34,7,10,2,14,15,16,27,7,18,3,30,3,23,46,13,24,6,5,1,10,7,21,13,8,2,22,24,37,37,26,17,16,11,12,7,18,13,37,2,10,8,7,17,0,15,8,3,12,0,2,5,24,33,28,4,10,12,18,16
"COG2171",30,41,38,19,24,46,38,51,75,46,27,42,29,56,26,41,37,10,26,78,29,55,39,66,69,60,59,41,39,20,49,57,30,26,50,59,47,37,23,12,41,45,27,56,12,42,42,29,35,22,35,25,40,34,33,24,61,62,38,48
"COG2172",14,4,2,0,4,4,5,5,1,6,4,5,6,6,12,2,6,1,3,0,7,3,3,5,6,1,7,7,3,11,11,0,1,4,3,1,2,4,9,2,3,3,3,5,1,13,8,4,4,10,13,2,11,6,10,2,8,4,14,8
"COG2173",19,6,4,1,6,15,6,15,5,7,3,16,2,10,9,6,5,5,8,3,8,9,9,8,4,9,7,11,19,9,19,5,5,8,9,6,10,3,15,2,5,3,3,5,1,14,8,6,7,0,1,1,16,14,13,1,7,6,18,8
"COG2174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2175",77,115,160,30,122,80,80,96,163,121,3,112,31,128,44,130,149,22,121,126,121,157,141,133,134,86,131,112,71,27,140,113,135,134,147,130,133,104,64,53,124,83,41,88,19,143,155,168,146,13,13,22,128,73,139,68,98,126,126,132
"COG2176",2,2,12,12,10,10,6,8,2,4,3,12,2,8,21,15,9,12,8,4,5,5,9,8,15,0,13,11,7,49,3,3,7,10,1,9,2,8,3,4,2,8,7,2,3,2,7,7,0,5,10,7,2,9,9,4,3,3,6,12
"COG2177",12,15,23,8,17,15,14,12,12,16,21,7,36,16,29,24,20,11,19,15,14,10,24,19,14,20,12,23,15,28,8,13,18,8,25,16,23,16,24,13,19,18,21,15,18,8,13,14,12,8,29,22,15,16,13,20,12,6,10,10
"COG2178",0,4,4,2,18,5,22,1,1,3,2,1,0,5,5,2,0,0,11,5,14,2,4,3,3,0,2,3,2,4,3,1,8,20,4,9,0,18,1,0,0,1,0,3,0,4,4,5,5,0,0,2,3,2,3,4,5,2,2,2
"COG2179",4,0,0,0,0,0,0,8,1,1,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,2,2,1,0,0,13,2,4,1,6,1,3,1,16,0,3,1,0,3,0,9,3,0,1,0,0,1,6,2,6,3,5,6,3,6
"COG2180",1,0,2,0,0,0,0,0,0,0,5,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,3,1,2,21,0,6,0,0,0,0
"COG2181",0,0,3,1,5,3,5,1,2,2,3,0,1,0,45,2,0,0,4,0,7,2,0,4,1,1,0,1,61,31,1,2,1,3,2,1,0,5,1,0,4,2,2,0,2,1,0,2,2,7,2,1,1,52,0,3,2,3,0,0
"COG2182",2,9,11,2,3,7,3,4,6,8,2,4,3,7,5,3,7,5,5,5,4,5,6,17,5,2,4,12,3,4,3,4,6,5,8,8,2,6,1,1,9,13,7,10,1,1,6,4,6,17,7,3,8,7,2,2,8,10,11,6
"COG2183",4,6,27,28,13,9,8,1,1,1,39,2,22,4,7,4,0,15,9,0,6,3,1,5,1,9,2,2,5,6,4,2,7,10,0,0,8,3,10,22,5,22,39,2,29,7,0,4,7,29,44,34,1,6,6,58,2,7,1,3
"COG2184",3,0,3,2,1,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,2,4,1,0,0,0,3,1,0,0,0
"COG2185",48,56,42,14,56,44,43,49,35,32,15,28,56,53,68,35,20,18,64,22,58,38,73,62,40,43,40,65,61,51,7,12,18,20,11,21,10,22,17,20,13,14,21,11,14,10,9,20,22,0,11,1,13,14,12,10,14,11,12,15
"COG2186",3,6,27,23,25,6,9,2,1,4,28,8,64,4,22,7,1,12,17,6,17,4,5,5,2,15,8,1,24,24,5,14,7,10,5,1,8,13,5,45,11,15,48,2,8,3,9,2,3,37,56,25,7,16,2,24,9,14,3,2
"COG2187",1,0,3,5,5,3,0,1,0,0,10,4,4,1,6,0,0,4,6,0,5,1,2,0,0,0,4,0,3,4,1,0,0,4,0,0,2,4,4,7,0,0,3,1,1,0,0,1,2,17,3,10,1,6,3,8,0,2,1,0
"COG2188",7,6,16,10,7,6,9,5,1,4,21,0,15,3,8,5,2,5,8,21,11,3,5,4,1,18,2,11,9,7,9,3,3,12,10,2,10,11,11,37,17,20,17,1,17,7,6,8,10,10,25,15,5,11,5,25,2,32,6,4
"COG2189",4,12,6,49,3,13,9,6,4,12,16,9,48,5,22,13,11,32,7,4,1,10,8,6,5,7,12,5,8,19,6,6,28,13,7,4,21,10,13,33,12,7,24,7,14,2,8,6,8,6,41,47,10,5,4,13,9,3,6,3
"COG2190",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",34,21,15,138,27,29,29,33,20,46,15,51,40,26,24,38,59,136,17,34,18,40,111,25,33,27,40,23,24,36,80,211,286,79,101,86,166,61,53,360,263,121,167,85,392,72,136,71,57,196,19,228,123,50,74,30,85,82,261,100
"COG2193",8,6,7,9,0,18,5,13,13,11,37,8,15,8,2,16,11,8,4,9,2,5,11,9,8,11,11,6,4,2,5,8,11,3,10,9,5,5,14,14,4,11,21,10,17,10,4,11,9,23,24,14,14,4,7,5,12,4,4,15
"COG2194",1,2,11,19,8,1,6,0,0,1,19,3,2,0,1,1,3,12,8,2,8,1,0,0,1,16,1,0,3,8,5,0,0,5,1,0,5,7,5,4,2,5,9,1,24,4,2,0,1,21,23,48,0,8,6,24,1,0,0,2
"COG2195",10,4,23,6,14,7,12,5,6,8,2,12,2,4,10,6,7,0,17,10,16,2,4,9,4,15,6,9,7,21,3,2,3,13,6,10,4,13,11,18,9,6,5,15,1,2,2,6,3,16,7,1,5,5,13,4,10,3,6,4
"COG2197",35,24,50,66,30,37,25,32,14,14,112,33,100,22,33,27,24,53,32,23,13,16,16,13,9,49,22,27,32,47,29,16,17,30,18,11,40,55,71,50,19,52,80,13,74,44,18,11,24,82,124,122,20,35,28,110,19,35,23,16
"COG2198",2,1,31,32,3,7,15,2,0,0,65,4,6,0,4,4,1,21,3,0,7,1,3,1,0,7,0,0,7,6,0,0,0,5,0,0,13,4,6,19,1,36,6,1,28,3,2,0,1,24,12,70,1,6,1,54,0,2,0,2
"COG2199",39,38,317,311,53,56,108,11,17,13,629,19,341,5,55,69,12,246,36,6,73,22,20,24,8,162,10,13,40,97,7,7,15,52,8,7,124,74,117,196,12,160,409,15,191,29,10,16,14,302,344,659,18,74,44,636,12,15,3,4
"COG2200",15,17,143,141,30,21,42,8,7,3,310,9,125,1,17,34,3,120,15,5,35,9,16,8,6,89,3,3,11,34,9,3,6,17,3,0,53,25,62,192,4,80,226,8,94,18,7,5,10,112,161,297,14,32,19,267,4,5,1,2
"COG2201",5,4,23,26,4,18,16,3,1,1,81,5,25,1,10,10,1,18,10,6,9,2,6,1,5,12,3,0,3,8,4,1,2,9,2,0,12,18,20,27,1,7,31,3,31,9,3,1,3,19,50,56,3,11,5,58,0,4,4,2
"COG2202",45,60,323,401,71,106,138,21,26,8,786,38,406,10,137,77,15,362,52,18,75,23,29,45,16,192,35,50,98,141,18,14,17,69,11,5,158,94,163,476,26,157,545,29,396,67,26,18,36,537,582,628,41,93,53,603,26,28,16,10
"COG2203",58,23,71,75,15,34,35,37,18,11,164,25,122,15,15,10,15,87,23,9,19,17,18,25,10,52,31,24,7,22,34,17,5,22,26,5,52,21,77,47,17,54,114,19,60,31,27,8,16,148,161,187,29,23,45,166,17,32,22,22
"COG2204",119,126,201,110,137,114,91,81,132,116,242,110,156,117,167,111,92,116,137,110,136,114,105,114,124,167,105,130,188,184,114,139,83,124,88,95,119,131,128,159,113,114,182,104,130,72,103,123,94,246,224,166,92,150,89,194,114,146,71,101
"COG2205",4,4,6,11,11,1,6,1,0,1,27,3,9,9,2,3,0,7,7,2,9,1,1,2,0,1,1,0,1,3,1,3,0,12,0,1,1,7,7,9,0,1,4,0,7,1,1,2,6,16,4,12,0,5,1,11,0,0,1,3
"COG2206",9,11,51,44,19,11,22,7,3,6,83,13,17,8,54,29,7,20,14,1,15,11,9,10,16,29,5,4,48,63,1,3,15,9,5,14,21,15,27,29,7,24,53,5,23,7,2,13,16,33,92,64,9,48,12,84,4,8,4,6
"COG2207",36,34,163,188,46,51,56,10,24,11,341,33,145,14,19,25,3,106,55,27,32,14,15,13,13,117,33,34,12,16,12,12,14,44,4,4,73,54,102,251,37,55,210,22,272,28,14,13,17,315,361,172,15,39,13,154,23,26,5,16
"COG2208",73,74,27,28,20,78,34,52,50,57,82,70,43,80,17,44,70,17,38,43,23,75,43,52,54,26,63,63,27,32,88,34,64,35,44,48,69,19,93,47,48,33,23,71,51,55,55,64,43,47,29,49,67,42,48,35,58,52,64,40
"COG2209",7,16,10,2,5,21,5,19,22,6,7,10,1,6,6,20,5,4,6,12,6,12,15,14,17,11,9,13,10,2,10,4,3,4,12,14,17,4,12,1,16,12,4,15,9,9,5,7,9,5,12,9,13,5,13,12,20,10,13,9
"COG2210",1,0,1,0,4,1,5,0,0,0,0,1,0,1,16,1,0,0,5,0,7,0,1,1,0,0,1,2,8,12,0,1,0,5,0,0,0,4,0,1,1,0,3,0,0,0,1,1,0,0,2,1,0,13,0,1,0,1,0,0
"COG2211",92,56,39,26,21,81,20,100,92,65,44,62,85,69,19,63,61,41,31,84,26,64,58,51,64,67,66,80,40,33,66,72,54,33,80,47,65,27,90,30,73,84,51,72,21,87,70,47,71,20,10,44,68,39,68,48,82,61,70,58
"COG2212",1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,9,2,0,0,0,2,0,0,0,0
"COG2213",0,8,1,4,2,14,4,5,5,3,0,6,18,14,0,3,6,7,2,4,0,7,6,12,7,1,2,3,0,0,5,5,12,1,7,5,9,1,1,0,3,8,2,6,0,3,11,6,11,0,0,2,7,0,1,0,8,2,11,5
"COG2214",60,49,30,25,29,38,27,56,47,62,23,59,41,54,36,36,54,39,22,50,36,53,41,48,46,54,60,45,36,34,25,16,13,7,20,18,14,6,26,16,17,12,16,10,7,28,13,20,22,5,4,5,13,9,25,6,15,16,23,19
"COG2215",1,2,4,1,0,6,3,1,0,1,5,1,2,0,1,2,0,0,0,0,2,1,3,0,0,1,1,2,1,0,1,1,1,2,0,2,1,0,3,4,0,3,1,0,1,0,1,1,1,17,6,1,1,2,0,0,1,0,1,1
"COG2216",0,0,0,1,0,0,2,0,0,0,6,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2217",105,77,137,117,119,109,65,64,34,63,272,94,435,53,112,45,69,182,107,29,67,58,81,65,51,65,67,101,114,126,83,37,70,86,55,38,117,126,152,275,49,105,304,60,135,83,60,51,110,121,375,167,87,128,103,247,55,19,89,50
