"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG2087",1,4,1,3,6,2,8,4,2,6,8,6,1,1,1,4,14,6,1,5,10,2,6,3,4,1,8,4,25,11,1,4,4,11,0,12,6,11,6,9,4,5,2,9,6,6,3,9,5,9,13,8,9,7,3,6,7,2,7,8
"COG2088",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,5,0,0,0,1,0,0
"COG2089",38,17,25,14,28,25,20,24,21,21,20,14,21,22,18,17,5,23,12,44,17,31,23,24,17,15,22,27,15,18,92,85,85,66,63,58,64,44,51,52,63,65,73,27,66,51,55,59,68,47,66,96,50,58,63,50,65,127,70,66
"COG2090",7,0,3,0,0,1,1,0,6,0,0,0,0,2,0,0,0,1,0,7,0,0,1,6,0,0,0,13,0,0,4,0,4,0,2,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0
"COG2091",1,1,3,2,7,3,6,1,3,0,5,0,0,1,1,2,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,2,2,1,0,0,1,0,8,5,0,0,0,1,1,0,2,1,0,5,2,1,1,1,0
"COG2092",4,0,1,0,0,5,2,0,8,0,0,0,0,3,1,0,1,0,2,2,0,0,2,5,0,1,0,0,1,0,0,1,0,1,1,0,5,0,0,0,1,1,0,0,10,1,0,1,0,0,0,1,0,0,11,0,0,3,0,0
"COG2093",0,1,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,3,4,0,0,0,7,0,0,0,2,0,0,0,2,3,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,3,1,0,1
"COG2094",18,3,8,6,5,4,3,10,3,5,3,0,4,10,5,2,1,4,2,5,11,0,8,11,0,9,8,10,29,1,5,4,6,10,4,9,7,15,7,5,10,3,4,1,5,11,8,3,8,8,10,5,0,6,11,4,6,10,6,12
"COG2095",11,9,11,18,11,5,7,4,19,3,17,6,14,6,6,26,2,29,10,2,8,46,7,19,39,24,4,20,5,35,5,13,16,4,25,4,9,1,3,7,1,0,11,16,15,6,1,4,5,10,5,22,28,22,15,11,12,8,6,1
"COG2096",30,13,19,22,11,26,27,16,16,9,16,20,22,23,21,14,6,10,16,21,28,17,23,15,11,21,10,11,14,23,21,18,24,4,21,18,13,16,13,11,13,12,7,16,18,12,11,11,20,17,12,13,13,13,23,16,10,16,21,8
"COG2097",6,0,3,0,0,4,9,1,4,2,0,1,0,5,1,0,0,2,3,6,1,0,3,4,0,0,1,10,0,0,2,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,1,2,0,0,1,1,0,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,2,2,8,4,4,6,5,10,3,3,0,2,3,2,0,1,6,3,8,4,11,1,7,0,10,6,17,11,2,4,2,13,4,12,9,17,17,11,11,5,0,4,0,6,14,9,8,6,10,6,8,5,4,5,10,0,10,12
"COG2101",33,0,18,8,6,7,4,7,26,1,1,0,2,16,2,5,0,6,6,15,3,1,6,21,9,5,2,21,3,1,5,3,7,0,16,3,7,1,5,1,5,6,0,0,28,4,5,0,4,1,4,4,0,3,17,4,2,25,5,2
"COG2102",14,0,6,0,4,8,11,4,11,1,0,0,4,15,4,2,0,4,3,11,4,1,7,14,7,2,3,14,2,3,5,3,4,2,8,1,0,0,0,0,0,1,0,0,7,3,0,0,1,2,2,1,1,0,4,2,0,4,4,2
"COG2103",7,8,8,12,6,8,9,9,7,8,11,13,12,12,16,9,0,8,15,8,11,17,13,7,9,4,4,7,12,14,6,13,8,11,15,10,10,8,12,18,8,10,14,5,12,16,8,10,17,8,10,17,20,19,9,14,12,17,11,8
"COG2104",1,3,0,2,2,1,0,2,2,0,6,1,4,1,4,2,7,4,4,5,1,1,0,1,1,0,3,9,1,0,1,2,3,4,0,1,5,1,0,4,4,3,1,8,3,0,2,1,0,1,1,4,0,2,3,2,2,2,2,1
"COG2105",0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,1,1,0,6,3,1,0,0,2,1,0,3,1,0,0,0,4,1,2,1,0
"COG2106",15,0,6,0,0,4,3,0,9,0,0,0,0,15,1,0,0,2,2,8,0,0,3,7,0,1,1,11,0,0,9,0,7,1,13,1,6,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,14,0,0,7,1,4
"COG2107",12,3,5,1,5,18,10,3,23,0,0,3,4,13,5,4,0,2,10,14,6,0,3,13,9,0,4,16,2,5,11,1,5,4,22,3,11,2,3,4,3,6,0,5,13,3,1,2,7,3,8,3,1,5,22,10,4,7,6,6
"COG2108",1,1,4,4,5,7,5,6,3,2,0,2,0,8,1,1,0,3,10,0,3,0,2,3,3,0,1,3,0,4,4,1,4,2,3,2,2,1,7,1,4,6,0,0,0,1,1,0,6,2,5,1,0,0,1,5,2,4,5,3
"COG2109",21,12,9,15,18,20,13,23,12,18,15,9,0,15,16,10,47,3,4,6,24,18,27,18,10,4,35,29,100,11,6,4,9,42,21,39,32,35,27,27,31,15,4,19,20,33,32,26,24,34,24,8,20,16,14,15,24,15,25,21
"COG2110",5,0,14,1,8,3,10,2,4,2,9,5,3,10,2,2,0,14,5,2,6,0,4,3,9,1,3,4,6,3,2,2,8,3,6,2,3,6,2,2,1,7,10,7,9,5,1,0,12,1,3,11,1,11,6,4,2,12,2,5
"COG2111",8,17,17,1,11,5,8,5,13,5,56,7,2,8,4,9,119,16,3,5,3,4,5,23,6,5,4,24,1,11,1,5,5,13,10,8,10,10,7,11,10,7,20,28,23,8,6,22,7,2,4,6,7,11,15,2,7,5,5,4
"COG2112",42,0,15,1,0,19,8,0,17,0,0,0,0,11,0,2,0,1,2,18,1,0,6,14,0,0,0,18,0,0,8,1,19,0,13,0,4,0,0,1,0,3,0,0,17,1,0,0,0,1,0,4,0,1,18,1,0,12,0,1
"COG2113",81,123,81,83,52,61,48,71,59,59,33,55,61,56,98,75,129,4,72,68,79,86,73,105,95,93,62,53,25,65,77,51,52,69,76,46,51,64,65,53,52,65,22,17,87,72,70,78,30,78,69,49,70,59,84,59,84,16,87,80
"COG2114",119,183,135,137,92,117,180,119,127,106,126,108,111,163,117,124,15,120,91,104,180,14,114,143,35,35,154,89,100,41,126,114,100,138,188,158,121,121,137,160,129,114,128,201,116,107,155,196,178,106,109,196,62,173,167,116,119,126,85,98
"COG2115",12,18,12,11,13,10,7,15,12,20,9,16,25,8,14,16,0,3,14,6,10,7,13,3,13,7,16,9,13,20,13,10,9,16,5,13,4,10,17,15,14,12,5,15,5,20,21,11,22,19,9,4,11,2,6,14,24,3,16,21
"COG2116",1,2,4,3,8,3,4,2,5,1,11,0,0,8,7,2,23,29,1,0,3,0,4,1,1,0,3,12,2,1,0,2,14,4,6,2,6,1,8,8,0,3,22,8,8,6,3,2,8,2,4,10,3,18,3,7,2,18,4,2
"COG2118",4,1,1,0,0,2,1,0,7,1,0,0,1,5,1,0,0,0,1,4,0,0,1,5,0,0,0,2,0,0,3,0,2,1,0,1,3,0,0,0,0,0,0,0,2,3,0,0,1,1,1,1,0,0,0,1,1,4,2,2
"COG2119",0,2,1,0,1,5,3,3,1,2,13,0,0,1,2,3,6,12,5,1,6,0,8,2,1,0,4,7,13,3,0,1,3,3,0,8,5,7,7,0,12,2,4,8,2,6,4,2,8,4,7,0,0,0,1,4,2,0,5,7
"COG2120",43,21,50,34,26,32,48,30,40,24,45,26,46,47,29,29,4,10,25,35,23,38,34,39,41,25,29,41,23,24,11,10,14,3,16,5,6,12,4,8,6,7,12,7,15,6,2,7,9,7,2,7,15,13,24,12,6,8,6,5
"COG2121",15,7,9,6,11,13,13,10,10,9,6,19,7,6,10,7,1,2,14,16,13,1,5,9,1,4,7,12,8,0,14,12,8,7,8,8,6,5,6,11,14,14,0,15,17,8,11,15,10,4,9,22,0,17,11,12,5,15,8,7
"COG2122",0,2,0,2,0,1,0,0,3,1,1,1,0,1,0,5,0,0,2,0,1,2,2,2,1,0,3,3,0,4,0,1,2,3,3,0,1,1,2,4,0,2,0,2,1,2,2,0,0,0,0,0,5,3,2,0,1,0,2,0
"COG2123",14,1,9,4,3,10,10,1,16,0,0,0,2,11,3,1,1,2,5,12,1,0,8,18,3,1,1,18,4,4,7,1,7,4,17,1,2,4,5,0,3,6,2,0,17,6,1,0,6,1,4,3,1,0,18,7,3,21,3,4
"COG2124",51,67,52,86,68,137,103,100,79,65,86,91,146,79,111,141,26,24,100,74,87,44,108,92,54,77,70,107,27,70,83,106,55,49,61,53,56,79,96,83,61,86,23,186,87,82,49,60,107,73,73,29,81,40,84,118,69,12,116,75
"COG2125",15,0,11,0,0,6,3,1,12,1,0,3,1,10,0,1,0,6,4,3,4,0,3,12,0,1,0,13,2,0,8,1,4,1,11,2,13,1,2,0,0,6,0,0,18,4,0,0,5,1,3,5,1,1,9,5,0,13,0,7
"COG2126",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0
"COG2127",1,13,6,12,8,3,9,19,4,18,10,8,9,9,7,10,11,21,12,4,10,6,15,7,8,7,13,12,33,10,4,8,7,14,10,13,17,13,22,16,11,11,6,11,10,15,17,22,8,20,15,5,11,8,1,14,16,4,16,12
"COG2128",15,30,18,17,28,19,41,17,45,20,34,26,22,32,20,23,26,27,24,19,26,20,27,42,11,8,23,26,8,23,26,16,19,14,41,15,27,17,22,22,12,25,10,42,35,24,21,22,19,18,18,15,20,27,38,20,19,26,30,13
"COG2129",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,2,0,0,0,21,0,1
"COG2130",19,47,37,32,33,46,46,47,23,36,20,57,27,30,40,50,40,26,44,44,50,35,47,27,45,11,44,32,14,30,49,42,35,42,21,18,20,32,34,42,32,43,26,29,37,36,32,24,37,35,29,7,48,16,25,26,39,21,48,35
"COG2131",14,4,15,22,7,14,23,16,17,11,8,12,22,13,9,28,3,25,18,4,7,9,13,20,10,39,10,20,2,17,12,12,14,7,14,10,8,5,14,9,9,10,16,31,33,10,3,8,13,9,13,14,10,18,14,14,8,34,13,7
"COG2132",58,21,50,11,20,22,20,14,91,5,144,6,5,41,6,11,50,109,6,52,19,9,21,43,10,8,7,96,6,10,5,4,16,3,14,5,17,3,4,2,2,4,9,60,21,9,3,14,2,2,1,2,10,4,21,4,0,19,4,4
"COG2133",147,105,168,105,114,132,141,82,122,101,79,113,102,127,111,82,124,70,128,143,97,73,117,124,97,98,107,117,71,89,118,116,135,78,109,113,86,87,71,93,80,106,73,71,116,98,103,131,134,98,112,86,64,99,123,126,120,90,101,107
"COG2135",14,21,16,18,28,19,21,20,26,37,28,18,25,20,24,12,23,20,21,21,20,2,21,22,11,24,34,24,37,9,33,24,18,41,21,29,18,19,31,33,31,28,12,16,13,30,30,25,31,26,32,23,11,15,24,22,26,14,23,29
"COG2136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2137",10,4,6,5,8,8,5,3,23,8,6,8,9,12,4,11,23,13,9,6,3,13,3,8,4,8,7,3,3,7,9,14,8,5,12,8,8,7,5,6,0,8,13,1,13,4,6,8,4,1,6,15,5,18,12,7,7,10,4,5
"COG2138",17,11,8,6,10,17,17,11,30,11,7,4,0,16,7,9,1,6,3,13,15,5,15,25,11,1,19,22,38,10,3,0,3,8,6,12,13,5,3,0,6,2,0,0,11,6,3,4,1,3,7,1,7,3,4,4,3,2,2,3
"COG2139",3,0,5,3,2,2,1,2,6,0,0,2,0,4,1,1,0,3,4,7,1,0,1,3,1,1,0,7,2,0,0,3,5,2,6,0,7,2,3,0,1,3,0,0,4,3,1,0,3,2,1,1,0,0,1,2,0,11,2,4
"COG2140",0,0,1,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2141",335,150,379,125,209,200,513,169,473,98,79,145,258,387,164,149,61,42,156,270,137,50,251,475,100,159,144,291,57,73,232,237,313,111,326,90,237,101,146,145,112,219,69,84,369,130,115,89,128,98,106,163,60,201,462,146,112,117,153,141
"COG2142",3,17,1,3,5,1,9,7,4,11,12,9,8,7,5,7,7,6,7,8,4,0,6,2,6,4,3,2,4,5,4,2,2,7,2,8,5,7,3,7,11,5,7,6,2,2,4,5,5,9,6,3,5,1,4,10,6,5,3,4
"COG2143",0,2,1,3,2,3,3,4,7,8,0,3,3,1,2,2,0,0,3,0,1,3,5,6,10,1,7,2,5,11,2,0,0,3,1,3,4,1,3,4,0,6,1,3,3,1,0,2,6,2,1,4,5,5,3,6,8,0,1,4
"COG2144",0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,4,0,2,2,1,0,3,1,0,0,0,2,0,2,0,2,0,0,1,0,0,3,0,0,0,0,1
"COG2145",0,3,0,0,2,1,0,0,2,5,1,3,2,0,0,0,29,0,0,1,1,4,1,0,0,1,1,1,2,0,2,1,0,1,0,3,2,5,3,0,3,1,1,3,2,0,1,4,3,3,1,3,3,0,1,3,3,2,1,1
"COG2146",15,5,20,10,4,11,26,8,28,2,16,4,10,24,13,11,14,13,9,19,16,2,21,32,5,12,6,25,2,3,14,10,10,7,16,3,11,5,5,6,9,11,15,21,28,10,3,8,14,8,6,11,5,6,21,20,5,21,10,11
"COG2147",12,0,4,2,0,2,6,1,8,1,0,1,0,5,2,1,0,0,2,2,4,0,1,14,3,2,0,4,1,1,4,2,5,1,12,2,3,0,1,0,0,5,0,0,7,2,1,0,2,0,5,3,0,1,6,3,3,8,2,0
"COG2148",26,24,29,26,46,36,24,43,59,37,47,35,46,27,25,43,45,64,29,26,39,40,29,32,29,59,29,52,57,37,33,51,35,33,31,30,55,36,31,29,34,25,60,38,54,34,27,20,42,52,35,43,45,51,40,48,30,54,38,31
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",36,25,27,14,25,31,23,18,28,16,14,26,24,23,16,26,22,17,25,28,20,20,29,24,27,15,15,28,13,28,25,32,16,25,32,17,21,21,16,22,19,22,19,20,17,13,19,26,26,32,13,24,21,31,38,27,20,25,19,20
"COG2152",0,1,2,0,0,1,1,0,8,0,4,1,0,0,1,0,3,1,0,0,0,9,0,1,2,0,0,10,1,2,1,0,1,0,3,0,0,1,0,0,0,1,0,4,9,1,4,1,2,0,0,0,6,2,2,1,0,4,0,0
"COG2153",3,7,8,6,10,7,4,12,2,9,6,7,13,0,7,15,0,4,9,6,5,17,7,4,11,5,8,2,6,12,11,11,7,8,3,8,3,2,4,9,5,5,5,2,7,4,5,8,15,20,8,1,17,3,2,6,9,1,11,9
"COG2154",9,3,6,5,9,7,7,9,7,7,2,11,11,4,2,4,4,5,12,9,14,5,8,5,8,8,11,5,9,2,36,26,23,38,17,24,25,25,21,24,31,26,12,16,18,19,23,20,21,28,13,11,24,12,20,30,35,10,25,34
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2159",60,30,84,34,56,63,128,24,87,10,41,29,43,84,41,35,3,5,42,65,32,9,58,119,17,2,35,53,18,23,48,68,71,25,81,18,60,7,35,30,16,51,1,43,80,30,20,11,34,8,27,41,19,29,97,32,14,19,48,18
"COG2160",3,2,1,2,3,0,2,0,6,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG2161",0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,2,27,3,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0
"COG2162",0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,1
"COG2164",7,2,5,2,1,1,1,0,2,0,0,3,1,3,3,0,0,0,0,8,2,0,3,2,0,0,1,1,0,0,1,1,9,1,0,1,1,0,2,0,1,0,0,0,2,0,1,3,1,1,3,1,0,3,3,1,0,3,0,1
"COG2165",7,13,7,13,10,7,5,3,8,5,9,6,3,3,4,6,2,23,6,5,6,5,3,6,8,1,5,2,12,9,6,6,11,7,5,2,9,4,3,5,5,2,35,7,13,3,10,11,6,4,5,3,9,6,9,6,8,12,5,3
"COG2166",8,19,6,27,18,16,15,28,12,17,13,16,10,13,21,9,14,13,22,9,12,13,13,7,12,13,16,15,33,17,15,21,21,15,7,18,18,15,24,12,14,15,16,24,12,11,17,19,22,26,19,2,10,7,9,20,14,16,15,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2168",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,3,0,4,0,1,0,0,1,0
"COG2169",0,3,5,2,12,0,1,2,7,3,25,0,0,2,0,3,23,13,0,2,1,1,2,3,3,1,1,8,0,3,0,3,7,3,0,2,2,1,1,1,1,3,22,21,2,0,2,3,1,1,2,2,2,3,3,2,2,16,1,1
"COG2170",8,4,8,9,14,11,4,21,8,13,4,5,21,8,11,2,1,1,7,5,17,0,15,9,0,2,14,19,37,0,3,9,9,16,28,25,18,21,17,14,17,9,3,6,16,10,14,9,10,25,18,45,0,47,14,9,14,26,11,12
"COG2171",40,74,21,42,34,33,32,53,22,45,22,48,62,30,41,35,26,33,66,45,43,48,49,29,53,74,55,26,17,57,47,32,29,49,36,41,29,44,49,54,48,41,27,19,29,39,58,46,27,58,39,24,56,31,40,43,66,12,50,58
"COG2172",4,1,1,2,2,2,0,8,8,3,3,4,5,5,5,0,0,1,1,1,4,0,4,2,1,0,9,5,7,0,2,5,2,7,8,9,4,12,4,8,4,1,1,1,5,5,3,3,8,5,6,5,2,3,5,8,5,4,3,6
"COG2173",8,5,2,9,10,7,6,11,7,7,4,4,3,6,9,5,0,5,1,1,7,9,11,5,2,1,10,13,34,5,5,4,6,7,5,9,10,7,12,9,7,9,2,1,8,9,12,8,8,8,4,2,4,7,9,5,1,6,10,7
"COG2174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2175",118,153,159,123,136,173,215,101,86,97,20,125,118,146,152,95,36,5,145,130,123,77,165,148,63,97,125,93,50,42,137,113,122,154,96,111,83,121,108,119,127,144,25,48,93,132,147,124,93,105,117,50,49,57,119,113,106,28,119,131
"COG2176",3,2,8,5,5,4,3,4,3,1,2,3,6,5,5,0,30,1,3,6,0,0,3,3,0,6,4,4,1,0,9,17,15,3,8,7,4,12,8,1,3,6,9,3,5,5,0,0,5,4,3,24,0,6,13,7,4,33,5,6
"COG2177",13,11,15,22,10,12,13,21,15,32,23,33,32,9,21,30,40,30,7,13,15,29,16,11,19,28,16,20,12,30,21,31,23,9,15,17,13,8,14,16,10,12,31,21,16,24,11,15,23,18,9,20,38,20,20,24,23,23,13,17
"COG2178",13,0,14,0,2,9,8,5,11,2,0,3,9,9,3,1,0,1,3,7,3,0,7,15,0,3,2,12,0,0,20,3,9,0,20,1,9,2,4,7,1,2,2,0,9,1,1,1,1,4,2,1,0,2,15,1,2,14,0,2
"COG2179",0,0,0,2,1,3,0,2,0,3,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,1,1,21,0,1,0,0,4,1,2,5,6,2,5,10,1,0,0,1,4,4,3,1,6,4,1,0,1,2,2,5,0,2,2
"COG2180",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,34,0,0,0,8,0,0
"COG2181",0,1,3,3,0,0,3,2,1,0,1,1,0,1,1,4,1,6,1,1,0,8,2,7,2,4,0,3,0,1,2,0,0,1,11,2,1,0,2,0,0,2,1,0,2,1,0,1,0,1,1,44,0,58,7,3,1,15,1,0
"COG2182",3,7,3,8,2,5,2,8,2,1,9,4,12,5,1,2,22,3,4,6,6,0,6,5,4,4,7,10,6,0,3,0,1,1,2,0,3,2,1,1,7,2,1,0,1,2,2,3,0,6,3,0,1,1,2,3,3,1,3,0
"COG2183",1,2,10,5,15,3,8,3,19,1,48,0,0,3,1,11,65,53,1,1,3,29,6,9,8,1,3,14,0,8,0,3,12,8,3,4,16,3,8,1,2,6,45,53,17,9,1,1,7,1,1,3,10,4,19,12,2,21,5,1
"COG2184",0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,10,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,2,1,1,1,2,0,0
"COG2185",38,46,46,47,27,60,50,37,85,58,29,46,36,63,52,52,6,16,53,52,60,71,50,51,73,20,45,52,39,74,41,46,45,55,39,38,33,37,41,35,39,59,6,67,56,39,37,38,86,41,41,43,75,51,63,69,34,28,59,36
"COG2186",3,13,12,4,8,5,12,5,21,7,64,3,2,4,4,14,72,40,6,4,2,7,2,7,19,1,2,33,3,13,3,5,14,9,18,9,17,0,12,7,11,4,35,39,15,8,4,14,6,6,10,14,15,18,19,2,2,31,5,1
"COG2187",1,4,3,0,0,1,3,0,2,0,6,0,0,4,1,0,1,8,1,2,0,0,3,3,0,0,0,4,1,0,1,1,3,1,3,0,3,2,1,0,1,0,8,15,3,0,0,2,0,0,0,3,1,9,4,2,0,1,0,0
"COG2188",1,26,3,12,5,2,3,6,4,8,35,0,2,6,5,23,4,12,9,0,5,51,7,12,25,10,16,14,6,22,3,2,8,6,15,8,11,5,5,12,9,3,16,27,10,9,10,32,5,4,8,13,48,8,6,7,5,3,10,2
"COG2189",11,3,2,10,14,6,5,12,4,2,26,11,5,10,4,6,97,13,3,14,9,2,5,4,7,23,4,12,9,3,1,17,23,7,7,12,17,10,9,3,7,5,36,13,7,15,6,3,6,11,9,14,4,11,8,9,8,24,5,7
"COG2190",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2192",141,52,81,253,102,75,80,279,61,69,120,57,68,116,153,63,7,50,72,74,77,81,84,74,63,69,102,66,78,60,91,92,92,101,74,177,77,94,241,62,157,67,233,238,54,114,140,102,45,99,206,84,60,104,51,97,94,86,114,88
"COG2193",4,6,14,8,8,13,5,16,5,9,21,14,13,13,9,9,21,24,8,11,10,19,13,6,14,5,9,4,6,11,7,18,14,6,2,11,11,9,8,7,13,8,11,15,6,9,9,3,9,9,8,2,9,4,5,9,10,11,9,9
"COG2194",1,2,2,4,8,0,0,4,1,4,10,3,1,3,4,7,10,17,3,8,3,24,1,13,26,1,0,2,0,25,1,1,7,5,6,4,8,0,0,0,1,0,59,18,14,7,3,2,0,0,0,2,26,5,6,3,1,19,2,2
