"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1910",1,4,1,3,4,0,1,2,0,5,0,2,3,3,10,2,9,3,7,3,3,6,1,5,0,0,2,0,3,1,0,0,1,0,5,1,0,4,0,0,0,0,1,2,0,0,0,0,5,1,0,1,2,0,0,0,0,1,0,1
"COG1911",0,2,0,3,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,3,0,0,0,0,0,0,6,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,4,1,1,1,0,0,0,1,0,1,0
"COG1912",7,14,3,11,13,7,10,6,3,12,0,14,7,17,3,2,4,4,1,5,4,5,6,6,1,6,7,9,11,7,4,10,7,3,3,4,18,6,5,9,8,10,1,7,20,2,1,10,7,9,10,10,7,8,2,11,5,13,5,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",23,23,20,21,21,15,12,23,16,22,60,25,27,40,15,18,22,8,11,8,17,6,17,26,32,35,27,13,30,24,18,25,41,32,11,25,27,8,15,12,27,17,8,19,12,19,7,23,13,23,59,38,21,15,15,30,18,22,27,32
"COG1915",0,1,0,0,0,0,0,0,0,0,0,2,0,1,10,0,3,0,0,0,0,2,1,5,8,0,3,0,0,3,3,0,0,4,7,24,0,19,8,0,10,0,0,0,2,0,0,2,22,1,1,0,0,0,0,0,0,1,0,2
"COG1916",3,6,1,9,7,10,7,2,2,1,1,15,0,9,16,2,17,1,2,0,8,5,13,7,1,2,5,2,6,12,4,17,0,7,7,3,1,13,11,3,11,1,1,2,0,0,1,19,8,23,1,6,3,2,3,0,3,2,6,1
"COG1917",3,8,5,6,5,3,7,2,5,3,10,5,3,6,18,2,10,10,5,4,5,11,5,4,12,2,13,1,4,5,12,7,4,8,7,16,3,6,11,3,6,5,5,8,2,3,9,7,24,17,12,2,4,7,1,7,3,5,2,2
"COG1918",0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1920",3,3,1,3,4,4,7,2,1,4,0,3,1,2,15,1,15,6,0,0,9,4,3,9,3,5,6,4,2,2,0,4,2,9,5,20,1,20,10,3,9,3,6,5,8,1,3,13,18,2,2,3,6,1,6,2,5,5,1,1
"COG1921",13,15,3,18,19,27,15,20,7,20,8,23,5,15,54,8,50,15,13,10,33,55,9,27,5,10,13,15,29,18,10,24,12,31,39,41,13,45,38,17,29,15,6,8,18,2,5,34,36,14,12,19,19,12,14,17,11,7,10,5
"COG1922",5,7,11,8,4,4,5,8,3,12,10,8,6,4,4,5,10,3,5,7,3,0,6,3,5,5,7,6,12,4,5,3,7,7,1,6,18,1,4,11,2,1,7,7,15,13,4,8,2,4,3,9,6,6,5,10,3,5,4,5
"COG1923",0,2,9,2,1,1,0,1,2,4,16,3,1,3,1,2,3,5,9,1,3,4,0,0,4,0,2,1,0,0,5,4,8,2,3,2,0,3,2,0,1,4,5,2,1,7,3,1,0,3,1,0,0,1,2,0,2,2,1,10
"COG1924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,3,0,1,0,0,0,41,0,0,1,47,0,0,2,69,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG1925",4,3,9,4,5,8,2,4,6,3,14,3,2,4,4,7,2,5,13,3,9,5,2,7,22,2,2,1,5,3,4,3,9,6,4,2,2,4,9,4,3,3,9,5,8,6,9,5,4,3,2,0,2,5,2,0,2,9,3,7
"COG1926",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,3,3,7,3,0,1,1,0,1,0,1,6,0,0,0,0,1,2,3,3,3,0,1,0,1,1,4,2,2,0,0,1,0,2,5,3,1,0,1,0,0,0,29,0,2,1,0,0,1,2,3,0,0,2,0,1,0
"COG1929",9,13,1,10,14,15,8,12,6,14,5,6,5,9,17,12,16,5,4,5,17,6,8,5,7,3,6,9,12,6,2,6,1,7,17,14,11,14,9,8,11,5,1,5,27,11,10,13,12,4,8,8,9,5,6,9,8,8,11,4
"COG1931",0,0,0,1,0,0,2,0,1,0,1,0,0,0,5,0,8,0,0,0,1,0,4,5,1,0,0,0,1,0,0,0,0,1,2,11,0,6,4,0,1,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,1,0,0
"COG1932",33,46,30,36,37,42,50,42,15,42,27,55,41,48,59,10,40,41,43,47,31,49,40,33,26,50,32,35,47,38,23,44,41,37,61,41,40,48,43,36,56,57,12,49,40,42,18,45,62,47,22,46,37,38,40,44,30,51,33,27
"COG1933",5,20,1,30,24,22,29,13,13,12,7,40,0,24,40,11,58,1,3,1,28,23,46,7,5,9,22,13,13,49,98,48,1,4,15,65,8,23,18,6,51,4,5,3,12,1,5,48,10,60,6,22,8,5,4,7,4,7,25,17
"COG1934",0,2,12,2,2,0,4,2,3,4,15,8,3,3,1,7,7,1,9,1,5,4,4,7,10,2,6,1,6,5,6,3,10,7,2,0,3,5,4,2,4,2,6,1,6,3,7,0,3,1,6,6,0,2,1,2,4,7,0,8
"COG1936",2,2,0,4,4,0,7,0,0,1,1,7,0,6,7,0,6,0,0,0,3,1,9,9,1,0,4,4,5,6,0,4,0,0,0,4,0,8,3,0,1,1,0,0,1,0,1,1,5,1,0,2,1,1,1,0,0,0,1,0
"COG1937",5,1,3,0,1,2,1,4,1,2,4,0,0,1,0,6,0,4,6,0,4,3,0,3,9,1,0,1,1,0,2,0,1,2,1,2,4,6,4,1,0,3,3,2,4,13,4,1,6,1,1,2,2,0,1,0,2,2,1,6
"COG1938",1,12,0,12,4,7,9,2,4,4,3,13,0,5,38,1,19,0,0,1,3,5,27,14,4,4,4,4,6,17,15,18,0,5,6,34,1,35,3,1,16,1,2,1,4,0,3,17,12,14,3,7,3,1,2,3,2,1,12,2
"COG1939",14,3,0,1,5,0,0,4,4,1,0,3,2,1,0,0,1,0,0,1,1,0,1,5,0,9,7,3,6,6,0,2,1,1,6,1,4,1,1,3,0,3,0,1,0,0,0,4,1,6,9,4,12,3,8,0,8,0,0,1
"COG1940",34,44,36,66,46,43,45,43,41,47,63,36,23,42,48,18,51,36,19,29,63,68,61,52,26,21,33,32,44,19,15,11,15,21,13,28,20,24,20,14,24,13,4,12,25,38,4,14,20,9,9,12,10,10,12,17,14,19,9,18
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,3,1,2,1,3,3,0,2,3,3,2,1,3,0,5,0,10,3,0,1,3,2,3,0,9,1,3,0,3,0,4,0,0,0,2,0,3,6,3,1,1,2,0,3,1,0,3,2,3,3,6,3,1,4,1,2,1
"COG1943",2,1,15,0,0,0,1,1,6,1,22,2,0,4,4,9,2,1,36,0,2,36,0,32,7,1,1,1,1,0,21,4,22,21,9,1,1,4,14,1,2,1,5,3,1,11,1,3,10,2,4,4,0,1,0,0,1,6,0,32
"COG1944",0,1,6,0,0,1,0,0,9,0,4,0,3,0,2,14,2,0,44,2,3,2,0,2,8,0,2,2,0,1,6,0,17,0,2,1,0,3,6,1,2,1,3,0,1,8,11,1,1,2,3,0,0,0,0,0,0,1,0,19
"COG1945",0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,2,6,1,0,0,1,4,3,3,0,1,6,0,0,1,0,0,0,1,1,7,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1946",9,18,24,10,12,19,20,9,12,7,43,12,17,9,11,14,12,24,47,17,22,4,20,15,36,16,14,22,10,14,10,14,22,39,10,18,15,9,13,8,19,12,14,19,10,44,9,10,10,21,12,26,7,21,19,20,16,23,15,47
"COG1947",41,26,21,35,28,39,35,45,17,31,29,29,44,32,24,16,22,34,34,31,39,35,33,38,21,56,38,43,45,37,20,30,31,38,34,38,24,32,32,34,44,30,20,29,30,26,10,28,28,29,59,50,46,42,47,45,41,42,37,19
"COG1948",3,3,7,11,2,3,6,4,49,5,0,6,0,11,14,62,13,1,1,0,6,8,11,5,8,2,5,4,4,8,37,2,1,1,5,27,2,15,4,4,7,2,27,0,20,13,33,7,12,8,2,8,2,1,2,4,4,8,7,3
"COG1949",1,5,2,6,3,2,7,0,1,4,7,6,1,3,4,2,5,0,4,4,4,1,4,7,2,8,1,2,6,8,9,15,10,19,12,4,5,6,13,6,12,15,5,17,4,10,7,10,6,5,5,17,10,12,13,15,8,11,13,16
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1951",13,9,13,4,6,11,9,8,10,9,29,8,7,9,12,13,17,11,36,4,15,22,18,12,32,2,13,7,5,7,16,5,9,27,18,2,15,30,26,2,5,10,16,9,10,21,3,6,17,3,10,5,11,12,13,4,5,22,2,36
"COG1952",2,7,11,2,1,1,3,7,8,7,4,4,5,13,5,6,1,8,14,4,4,5,5,8,13,5,3,3,2,2,5,6,11,7,7,1,11,6,1,3,3,3,10,10,3,6,5,0,6,4,3,3,3,4,7,9,2,8,5,12
"COG1953",32,43,1,45,38,31,59,28,20,25,14,43,30,32,42,16,31,23,8,46,20,9,38,35,13,23,29,29,28,24,11,54,49,15,21,48,36,22,16,55,41,39,5,30,91,2,21,35,18,29,4,28,29,37,28,64,30,35,29,16
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,0,7,5,4,2,2,0,2,2,0,0,8,2,2,11,0,0,0,5,1,2,0,0,4,3,2,5,2,2,6,0,2,4,0,0,2,1,0,1,4,0,1,1,0,0,1,1,22,2,7,1,0,3,4,0,1,8,0
"COG1956",3,4,4,4,2,6,6,3,0,0,12,3,5,6,3,3,5,4,9,2,2,3,2,3,4,0,1,3,6,1,10,6,10,7,0,3,2,4,1,6,6,4,5,2,1,8,5,4,1,1,4,4,0,0,2,2,1,2,1,5
"COG1957",13,17,3,22,18,28,16,20,8,18,21,26,18,13,22,7,19,16,8,10,17,14,10,26,4,15,16,13,19,10,8,23,14,33,19,22,18,14,6,9,28,17,1,14,86,16,5,16,30,9,10,19,18,10,8,25,13,28,13,15
"COG1958",0,2,0,1,4,0,4,0,0,2,1,1,0,2,9,0,8,0,0,0,4,2,11,4,0,0,1,1,0,3,8,0,0,2,2,11,0,8,3,0,1,0,0,0,2,0,1,1,3,10,0,1,0,0,0,0,1,2,1,2
"COG1959",9,16,36,16,22,26,22,22,12,14,24,24,24,13,20,10,29,22,40,22,21,49,21,12,16,11,19,21,17,18,33,16,18,19,34,25,25,23,42,29,24,17,12,15,29,9,21,23,20,17,11,16,16,17,17,21,19,17,28,27
"COG1960",415,436,654,467,418,494,542,389,201,398,420,535,530,505,509,294,563,543,894,523,503,506,554,500,534,443,367,450,510,482,273,544,457,609,541,443,412,608,555,408,559,520,443,525,403,576,231,501,553,496,414,495,345,507,450,533,448,593,544,498
"COG1961",33,33,145,17,20,5,5,32,182,44,45,21,36,32,19,157,27,16,60,18,73,72,12,53,104,33,17,32,27,24,110,28,17,40,33,14,18,24,63,19,8,41,170,32,16,234,262,32,29,29,74,38,41,25,35,14,22,44,33,78
"COG1963",7,3,0,2,6,3,5,12,0,3,0,3,6,5,0,2,1,0,0,4,2,0,2,1,0,15,11,2,7,7,1,4,0,1,1,0,8,0,1,0,0,9,1,0,0,0,0,1,0,5,13,9,8,3,3,3,10,1,6,0
"COG1964",1,2,1,0,0,4,3,1,4,4,2,9,1,3,21,6,16,4,0,2,4,4,9,6,3,6,2,2,2,5,41,1,0,4,15,36,0,41,12,1,14,2,9,3,4,0,11,3,19,0,1,1,2,3,1,4,1,1,1,19
"COG1965",0,1,0,1,0,1,1,0,2,0,1,0,1,1,2,0,0,1,0,1,0,3,1,0,5,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,1,2,5,1,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,3
"COG1966",0,10,5,6,10,8,4,0,14,5,61,5,5,4,12,15,17,1,23,3,18,27,14,12,34,4,4,4,4,9,28,8,15,22,20,15,1,16,41,4,16,4,2,2,6,2,5,8,28,5,9,5,2,1,0,5,0,3,2,35
"COG1967",0,4,0,9,1,6,9,2,1,2,3,7,0,5,10,1,8,1,0,0,7,1,13,2,0,1,2,1,3,5,1,5,0,1,1,3,1,2,0,0,3,4,0,0,0,0,0,12,5,7,5,3,3,0,1,1,0,0,5,0
"COG1968",60,51,32,64,65,59,61,52,16,47,30,62,65,46,42,16,48,44,31,63,41,48,49,46,20,53,51,65,56,50,33,44,49,36,56,44,70,36,47,69,49,62,26,48,93,23,17,44,30,42,47,64,50,72,68,60,60,58,61,29
"COG1969",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",2,4,7,6,4,2,3,0,4,4,0,6,5,1,1,7,2,3,11,1,3,1,1,6,6,0,1,3,2,2,1,2,4,2,0,0,2,1,0,0,2,3,11,3,5,15,2,0,0,1,2,3,2,2,2,2,4,4,2,2
"COG1971",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,3,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG1972",18,24,9,27,25,23,31,15,10,22,27,38,25,36,34,11,17,17,5,20,23,30,30,19,25,12,15,21,29,18,21,37,34,34,25,22,25,22,34,16,42,32,5,32,17,26,1,33,33,26,23,30,14,18,7,36,19,37,30,15
"COG1974",70,66,35,67,66,62,62,78,33,49,47,51,73,47,43,15,46,78,49,108,52,42,49,44,37,63,55,68,60,60,36,73,49,53,38,54,76,39,50,85,54,60,27,68,81,45,57,54,38,45,50,64,78,77,74,74,75,50,65,35
"COG1975",24,37,25,22,32,37,39,20,11,35,33,35,16,35,55,19,44,24,40,13,28,50,24,28,40,26,28,12,26,28,35,49,17,53,61,48,40,37,45,16,13,15,13,23,6,21,13,53,71,28,23,29,27,24,17,38,22,37,25,33
"COG1976",0,3,0,6,3,3,5,0,2,2,0,2,0,4,14,0,14,2,0,1,6,2,10,5,0,1,2,3,1,6,3,3,0,2,5,16,0,16,8,2,8,0,2,1,2,0,1,7,22,4,3,5,1,1,1,4,1,0,3,0
"COG1977",6,2,4,2,0,8,2,3,4,7,6,2,3,4,12,2,13,3,3,3,7,10,10,5,5,2,4,7,5,4,2,2,3,10,10,18,1,25,16,1,13,2,3,5,2,1,4,5,20,2,5,1,4,1,3,3,4,3,0,5
"COG1978",0,1,2,5,2,1,0,0,6,1,0,2,5,0,0,29,0,2,0,4,1,0,0,1,4,1,1,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1979",1,3,1,2,0,0,0,1,4,0,24,0,1,0,0,4,1,0,6,0,2,1,0,7,9,1,1,0,0,2,4,1,8,18,0,0,0,0,3,0,1,1,11,0,0,2,4,0,1,1,0,0,2,0,0,0,0,3,1,16
"COG1980",0,0,0,0,0,2,2,0,0,0,1,5,0,0,15,0,9,1,0,0,1,3,12,11,5,0,1,0,0,6,1,0,0,0,2,24,0,26,6,0,4,0,0,0,1,0,3,2,28,0,0,0,0,0,0,0,0,0,0,3
"COG1981",27,16,9,30,34,16,15,31,7,28,12,18,9,10,8,5,15,25,10,17,19,13,16,25,7,16,33,18,4,22,6,14,21,4,17,19,27,17,10,37,24,28,2,26,30,6,11,14,10,12,7,6,39,29,34,9,29,23,7,13
"COG1982",31,9,7,10,27,8,1,22,16,12,29,7,14,12,0,19,3,5,34,7,13,0,2,13,43,26,32,32,16,23,7,6,8,14,5,0,10,1,2,15,4,3,26,9,0,3,6,10,4,17,41,18,18,11,26,11,36,4,13,30
"COG1983",0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,0,3,0,0,0,0,2,3,0,0,0,0,0,2,0,4,4,3,0,0,2,1,1,3,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3
"COG1984",32,35,31,39,34,35,41,29,7,26,26,32,40,20,37,21,39,32,114,39,29,31,28,23,41,11,32,34,30,35,5,10,15,6,2,10,14,6,11,17,9,5,7,8,16,13,7,7,10,8,3,12,10,14,6,11,15,6,9,9
"COG1985",90,83,17,86,78,67,81,79,27,62,29,79,80,58,59,16,58,59,29,95,77,29,72,54,23,98,63,89,79,80,21,55,64,38,47,65,70,57,49,93,49,76,24,55,72,26,15,64,52,82,80,77,102,79,83,90,87,65,83,24
"COG1986",0,0,0,2,0,0,2,0,2,1,18,1,5,1,0,1,0,0,0,0,0,0,2,6,4,0,1,0,2,1,5,2,5,7,3,1,0,1,0,0,2,0,0,2,2,0,0,0,0,3,0,4,1,1,1,1,0,1,0,3
"COG1987",2,0,3,1,0,1,1,0,1,2,3,1,2,4,0,4,2,1,12,3,1,0,1,1,6,3,0,1,1,1,2,3,4,2,3,0,5,4,2,1,0,2,2,6,0,3,2,2,2,1,2,0,2,2,1,0,2,3,2,11
"COG1988",7,7,15,6,8,7,12,10,2,7,1,10,7,14,4,10,5,16,12,10,9,1,11,6,10,11,8,8,15,11,12,7,18,4,2,0,8,1,7,6,10,13,10,8,3,14,4,4,5,14,13,14,8,5,8,11,11,16,7,13
"COG1989",23,13,14,18,26,24,16,26,14,21,25,10,11,26,13,12,16,6,22,27,22,24,9,35,15,23,14,22,18,14,32,17,16,18,19,9,21,24,32,26,28,18,19,19,21,12,12,21,24,16,25,23,14,17,19,20,18,24,17,24
"COG1990",0,1,1,0,3,0,1,0,0,1,0,0,0,3,3,0,2,1,0,1,2,2,6,2,0,0,1,0,1,3,5,1,0,1,2,7,0,10,1,0,3,1,1,0,1,0,1,7,5,7,0,3,2,2,2,3,0,1,4,1
"COG1992",0,0,0,4,1,0,5,0,1,0,0,2,0,6,16,1,16,0,1,0,3,0,7,8,3,2,3,1,2,2,1,3,0,0,8,17,0,25,9,0,9,0,1,0,1,0,1,4,18,9,0,4,0,0,1,0,0,3,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",36,14,13,14,25,9,18,31,7,30,2,22,19,14,28,4,15,8,2,10,16,30,18,17,1,26,25,16,24,43,28,19,7,22,28,10,18,18,25,10,12,12,7,9,6,5,5,33,13,33,30,24,47,15,36,15,30,10,16,12
"COG1995",74,64,24,81,69,58,79,61,34,46,18,57,80,59,35,18,50,64,29,90,43,29,51,54,24,52,64,73,83,66,19,60,72,36,54,44,59,31,48,74,51,85,26,72,48,16,18,53,39,54,54,54,62,65,71,78,74,63,62,27
"COG1997",0,1,0,0,0,4,2,0,0,2,0,1,0,4,3,0,2,1,0,0,1,1,4,0,0,0,2,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,6,0,4,2,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG1999",9,19,4,16,9,16,14,6,2,17,9,16,13,18,14,4,20,16,16,12,11,13,5,8,8,9,12,13,14,17,19,64,45,26,36,33,31,27,35,34,49,37,19,51,44,24,11,52,34,44,30,74,38,34,23,50,35,51,40,29
"COG2001",34,32,14,33,21,24,44,27,6,26,17,18,42,31,20,13,27,31,18,31,18,32,38,22,8,13,31,23,24,31,13,24,31,17,23,23,27,16,24,35,34,35,8,33,32,11,11,21,18,25,10,27,23,23,36,31,34,31,29,14
"COG2002",1,2,1,1,3,0,1,2,1,1,0,0,0,0,0,1,1,1,7,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2
"COG2003",3,7,34,1,1,2,0,0,7,5,21,0,6,2,2,9,4,9,22,2,9,28,0,12,30,0,1,3,2,1,50,2,10,22,23,0,2,11,22,2,3,2,15,8,0,27,14,4,13,1,7,4,0,3,0,1,1,13,2,47
"COG2004",0,1,0,2,1,3,1,2,1,0,1,0,0,3,2,1,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,2,1
"COG2005",2,0,2,1,0,0,1,0,0,1,1,2,1,2,2,9,1,3,5,1,1,3,0,1,10,0,2,0,0,2,3,0,0,2,2,2,1,2,1,0,0,2,4,2,0,1,4,3,2,1,2,3,3,3,0,1,2,3,0,4
"COG2006",0,0,0,1,3,2,2,2,1,2,2,0,0,1,14,0,6,0,0,0,6,29,0,2,0,0,1,3,0,0,7,0,0,2,12,5,0,4,16,0,2,0,1,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,3,1
"COG2007",0,3,0,2,2,3,2,0,0,2,2,2,0,4,6,0,4,0,0,0,3,4,8,3,3,0,2,0,0,5,18,6,0,1,1,8,0,12,3,0,5,2,0,0,0,0,1,4,10,6,1,2,0,0,0,1,3,1,2,3
"COG2008",3,8,3,8,8,11,14,10,2,13,2,16,9,12,20,6,12,7,8,4,8,15,7,8,5,5,13,14,11,11,10,41,31,25,37,31,25,36,31,22,34,28,6,23,56,46,10,28,31,44,21,25,27,21,23,33,30,34,15,5
"COG2009",18,17,9,26,26,22,15,23,6,20,11,17,20,7,15,12,17,28,17,29,13,13,21,19,9,23,12,19,24,9,14,18,16,15,12,14,25,11,15,34,26,20,11,17,30,11,10,22,14,13,13,18,24,18,29,23,23,20,22,10
"COG2010",22,24,62,19,33,22,29,20,29,24,51,30,29,34,28,37,16,32,49,21,45,27,21,28,72,24,31,20,30,31,18,22,50,39,45,13,26,26,38,25,28,36,22,31,16,31,29,13,22,35,35,21,31,35,29,27,22,36,22,52
"COG2011",0,0,1,0,0,0,0,0,3,0,1,0,1,1,1,3,0,0,11,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,7,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2012",0,2,0,2,1,0,0,0,4,1,0,4,0,1,0,2,1,0,0,1,1,1,0,2,1,0,2,1,0,4,5,2,0,1,2,3,1,8,2,5,4,4,4,1,37,0,3,3,9,4,1,1,2,0,1,6,4,11,5,1
"COG2013",1,0,6,7,9,4,7,4,2,3,2,6,1,4,5,1,13,3,0,4,5,4,16,6,4,2,3,2,4,10,3,10,1,3,3,2,3,6,7,2,10,2,2,0,2,1,2,10,2,12,14,8,3,0,2,4,3,3,0,4
"COG2014",0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,1,0,0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,0,1
"COG2015",31,19,32,25,23,24,32,24,6,22,4,23,31,23,19,13,31,40,31,35,12,24,36,16,17,40,13,24,32,19,16,20,19,21,27,22,30,28,22,32,28,41,13,32,17,9,10,26,19,19,14,24,25,35,29,18,19,18,32,16
"COG2016",0,6,0,2,3,4,5,3,1,4,2,10,0,6,7,0,4,1,0,0,3,2,13,4,2,2,4,0,3,9,0,10,0,2,2,4,0,4,6,1,7,0,0,0,1,0,0,8,8,7,2,1,1,1,1,1,0,1,1,0
"COG2017",30,25,23,21,26,15,22,27,8,37,51,24,33,23,15,5,9,17,24,24,23,3,20,17,17,27,27,26,30,24,6,33,22,26,15,10,27,22,10,19,10,28,9,26,23,42,7,26,12,33,40,29,30,32,23,31,28,15,25,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,0,2,1,0,1,0,0,1,1,0,0,0,5,0,3,0,0,0,0,0,2,2,2,0,1,2,0,2,0,0,0,1,1,11,0,8,3,1,5,0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,0,1,1,0
"COG2020",24,13,26,16,21,16,11,15,6,14,30,14,15,11,18,8,10,8,16,12,13,27,6,25,19,12,17,12,11,10,20,15,16,9,15,14,10,16,27,22,10,15,1,13,9,13,4,17,10,19,25,15,22,21,25,11,11,5,26,17
"COG2021",47,72,28,82,66,75,80,66,28,46,28,85,93,55,54,32,64,101,36,73,42,38,63,73,46,66,68,95,74,58,42,65,66,35,53,58,59,51,39,100,89,101,20,103,107,40,19,38,55,60,27,69,63,77,79,66,68,72,66,39
