"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3015",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,2,2,5,1,3,2,0,3,1,4,0,2,0,2,4,0,0,1,1,0,4,0,1,4,2,1,0,3,1,1,3,1,1,10,9,2,1,9,1,0,1,1,0,0,2,2,1,5,1,2,3,2,1,0,2,0,0
"COG3017",10,2,1,2,0,2,1,1,2,3,5,1,2,1,0,1,1,0,2,0,0,5,4,4,1,0,1,2,1,3,3,1,0,1,1,2,2,1,2,0,6,1,1,4,1,1,0,18,4,0,7,1,0,2,1,0,1,2,1,0
"COG3018",17,2,2,3,7,0,3,1,4,4,5,4,4,3,3,2,2,1,5,1,5,6,0,1,5,5,0,4,0,2,2,2,1,4,7,2,16,0,0,2,0,2,0,3,5,4,3,5,3,2,8,4,4,3,5,3,2,2,2,2
"COG3019",19,6,4,16,2,16,4,6,2,11,7,5,10,9,16,11,3,4,9,3,9,21,8,5,3,4,6,10,9,15,8,5,7,3,11,7,3,14,8,8,10,6,8,5,13,6,7,10,7,16,12,3,4,2,6,8,9,1,6,7
"COG3021",18,5,2,6,3,9,5,1,1,7,1,7,10,10,3,0,11,3,1,3,2,0,4,6,2,1,2,6,5,2,7,2,2,3,2,1,4,23,3,4,26,5,2,22,0,10,1,15,22,1,18,3,5,8,5,1,4,1,0,2
"COG3022",25,23,18,13,14,8,30,20,17,25,22,31,30,15,16,16,26,15,20,5,21,14,19,17,19,24,11,13,15,18,25,23,19,29,20,8,8,8,28,20,10,14,20,17,18,38,32,40,25,16,27,23,20,19,22,30,26,22,20,19
"COG3023",72,28,33,65,27,55,20,35,40,27,13,28,22,32,25,46,24,22,35,72,36,26,36,19,25,19,33,36,9,22,23,30,42,15,28,29,19,55,29,38,98,34,22,20,30,36,28,21,17,23,26,43,38,21,28,30,53,11,24,51
"COG3024",6,1,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,2,2,0,0,2,1,0,1,1,1,0,3,1,0,0,1,1,2,1,3,1,1,0,1,3,0,1,1,0,0,1
"COG3025",48,2,0,9,0,8,1,5,1,1,1,1,5,0,1,0,5,2,2,2,1,4,3,2,1,0,1,0,1,2,4,0,0,1,0,4,4,23,0,0,27,2,1,4,1,1,0,2,10,0,16,0,0,2,2,2,1,2,0,0
"COG3026",24,2,1,2,1,3,0,0,3,0,3,0,6,0,0,1,2,0,1,0,0,2,6,1,1,0,1,0,2,4,7,2,1,2,0,1,3,0,3,2,7,1,0,1,2,0,0,6,4,3,8,2,0,1,1,0,0,3,1,0
"COG3027",0,13,9,2,13,0,12,9,7,6,8,3,8,9,11,6,6,3,13,1,14,8,18,13,13,9,13,14,7,6,3,9,15,3,9,10,7,1,7,7,5,16,14,6,6,11,11,18,3,6,11,16,9,4,8,16,17,9,9,15
"COG3028",13,1,1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,3,3,3,0,0,0,0,0,2,4,0,3,4,0,2,0,3,0,0,3,1,1,0,2,0,0,5,4,0,5,0,0,1,3,0,1,1,1,1
"COG3029",0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3030",13,16,25,3,15,8,16,16,14,17,10,13,14,6,16,18,9,14,20,3,17,19,11,13,13,15,13,23,16,13,11,12,17,12,14,17,20,6,9,8,5,21,20,8,10,7,30,16,11,13,12,19,13,9,20,25,20,17,16,26
"COG3031",38,3,1,6,0,6,0,0,2,1,1,2,12,1,2,3,1,2,1,3,1,4,2,2,3,3,2,0,4,6,5,0,2,3,0,3,3,1,1,6,0,0,3,3,2,1,2,0,22,0,13,1,7,4,1,3,6,2,1,0
"COG3033",0,0,1,4,5,7,12,6,1,16,1,15,3,13,5,15,2,2,9,5,7,4,8,1,7,12,8,6,0,5,5,9,10,0,5,4,13,2,11,11,0,7,12,2,1,10,26,1,1,11,2,12,10,6,8,6,3,0,5,12
"COG3034",1,10,4,8,5,7,3,6,5,4,8,2,9,5,4,2,4,4,4,2,4,3,3,14,6,0,1,3,8,3,4,5,2,9,3,2,6,4,2,2,9,3,3,2,8,2,1,4,14,2,4,1,1,4,5,6,1,8,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",30,6,9,15,5,13,17,7,3,11,3,9,7,10,14,13,0,3,11,9,18,29,9,1,9,12,12,5,1,11,4,11,8,2,9,4,2,22,15,9,25,5,7,10,10,12,8,9,8,10,20,8,15,1,4,15,19,0,9,12
"COG3039",92,18,4,36,7,5,2,1,1,2,23,1,17,5,2,2,15,22,2,3,4,1,15,14,3,0,7,1,7,0,19,2,4,113,4,17,74,5,0,5,69,2,5,13,20,0,1,1,21,3,30,2,1,11,2,0,0,24,3,0
"COG3040",13,1,4,3,8,3,5,7,1,5,0,3,1,5,1,2,3,2,4,2,2,6,5,2,5,3,3,5,1,3,9,5,4,3,2,3,1,0,7,7,9,4,3,1,6,5,2,21,11,1,2,2,1,0,4,1,2,1,5,4
"COG3041",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,0,0,1,0,0,0,3,0,7,0,3,2,0,0,1,5,1,0,0,1,0,5,0,0,1,0,3,0,1,0,0,9,0,0,11,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,1,0,2,0,1
"COG3045",15,2,0,5,0,2,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,2,0,1,0,1,1,0,1,6,0,0,0,0,3,3,1,1,0,5,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,0,0
"COG3046",27,8,129,34,51,32,104,99,21,97,10,118,6,123,124,151,87,29,119,39,124,95,114,6,102,72,102,139,3,87,47,119,97,8,105,22,3,20,115,99,15,70,91,37,130,144,144,134,34,124,85,117,133,9,93,105,122,3,134,121
"COG3047",28,5,2,5,2,15,2,2,0,3,6,0,3,1,0,0,3,5,2,2,1,1,5,1,1,1,0,1,0,0,3,0,4,3,2,1,3,15,1,1,27,0,2,7,6,2,0,0,9,0,7,2,1,5,2,0,3,2,1,1
"COG3048",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,9,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3055",0,1,0,0,2,0,0,1,0,3,6,4,5,3,0,1,4,6,0,2,1,0,1,2,1,0,1,0,2,1,12,0,0,11,0,4,1,0,1,0,0,3,2,4,0,2,0,0,5,2,2,0,0,4,4,2,0,4,0,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",6,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG3058",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3059",4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG3060",4,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",30,1,1,7,3,1,0,1,4,1,4,0,4,1,0,0,2,2,0,0,0,0,4,7,1,0,0,0,4,2,7,2,2,5,0,4,3,2,1,1,12,0,0,0,0,1,1,3,20,1,9,1,0,3,1,0,0,2,0,0
"COG3064",12,2,0,6,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,3,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG3065",15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3066",14,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,6,0,8,0,0,2,0,0,0,0,0,0
"COG3067",25,4,16,8,2,5,5,14,1,13,2,13,9,5,20,8,5,3,20,3,12,11,13,4,9,4,15,12,0,23,7,12,9,5,5,6,2,0,8,15,0,7,3,1,12,26,11,9,7,12,25,8,22,4,7,15,33,0,15,23
"COG3068",17,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,5,3,0,4,0,0,1,0,0,0,1,0,0
"COG3069",0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG3070",2,0,0,2,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3071",32,1,3,6,8,3,3,4,6,2,7,0,7,2,0,2,0,4,0,7,0,5,3,8,2,3,5,2,6,3,11,2,3,6,1,8,3,4,4,4,11,1,6,2,5,0,1,15,8,2,10,2,0,11,0,2,0,6,0,0
"COG3072",47,6,0,12,0,1,0,6,1,2,13,0,10,0,0,0,3,5,1,1,0,0,6,5,2,1,0,1,1,0,8,1,0,2,0,8,1,0,0,0,22,2,0,2,4,0,0,0,10,0,4,1,0,7,0,0,0,2,3,0
"COG3073",7,1,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3076",4,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3079",10,0,1,3,2,1,1,2,1,3,4,0,8,0,0,0,2,2,0,3,0,1,4,7,2,0,2,0,2,5,2,1,1,6,1,1,2,0,0,0,10,1,3,1,2,3,0,20,3,1,5,2,1,6,1,0,0,2,1,1
"COG3080",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0
"COG3081",25,1,0,6,1,1,0,1,1,1,1,1,3,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,1,1,1,0,1,1,2,9,1,0,0,2,0,0,0,3,0,5,0,0,3,1,0,0,0,0,0
"COG3082",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",20,5,1,3,9,0,2,3,10,2,6,2,6,1,0,0,1,7,1,1,0,0,3,5,4,3,3,0,4,1,6,3,1,6,1,9,5,0,6,4,0,1,4,5,0,1,0,0,7,0,7,3,1,5,0,0,0,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,0,3,0,0,0,1,0,1,0,0,6,0,0,0,3,0,1,0,0,0,4,2,2,0,0,0,0,1,2,0,1,0,0,2,0,0,2,4,0,0,0,0,2,0,0,0,7,0,5,0,0,2,0,0,1,0,0,0
"COG3086",9,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3,3,0,1,0,0,3,0,0,0,1,0,0
"COG3087",15,0,1,4,2,0,0,1,3,1,3,0,4,0,1,0,1,2,0,1,0,6,1,4,0,3,2,1,2,1,5,0,1,3,1,1,3,1,1,3,4,1,0,2,3,0,0,8,3,0,6,0,0,0,0,0,1,0,0,0
"COG3088",13,14,14,8,19,5,16,16,17,19,15,16,20,20,25,14,7,25,16,8,23,20,22,27,18,18,20,31,20,11,12,25,13,15,19,9,18,6,19,14,4,25,18,16,20,21,24,19,5,15,16,24,17,26,20,27,25,22,14,25
"COG3089",13,2,1,3,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0
"COG3090",14,10,14,10,6,14,18,9,2,12,8,16,8,9,19,8,7,13,9,5,17,19,6,6,7,3,4,8,11,24,2,13,9,5,8,4,3,45,15,14,18,5,9,8,13,6,12,27,6,8,20,17,14,3,13,17,26,7,11,17
"COG3091",7,1,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,0,1,5,1,0,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG3092",6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3093",15,3,2,11,0,7,0,1,1,1,2,0,4,0,0,0,5,3,1,1,0,1,3,0,1,1,1,0,0,1,2,1,1,4,1,2,4,6,0,5,6,0,1,9,0,0,0,0,7,1,1,0,0,5,1,0,1,0,1,0
"COG3094",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3100",9,0,0,5,4,3,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0
"COG3101",20,1,1,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,3,4,0,0,1,0,2,1,2,0,1,5,2,0,0,1,0,1,1,4,1,2,1,0,1,0,1,0,2,1,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",14,1,0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,3,3,0,1,0,1,0,0,0,10,0,0,1,1,2,1,0,0,2,4,0,3,0,0,0,0,0,2,0,5,0,0,3,0,1,0,0,0,0
"COG3104",33,18,25,19,13,32,49,36,8,44,18,27,30,25,25,23,30,33,18,7,17,25,19,21,31,8,24,34,20,41,38,20,22,34,25,16,9,21,35,38,3,28,23,38,18,41,24,83,11,23,46,20,29,20,37,35,35,9,26,21
"COG3105",0,0,2,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,2,0,0,1,1,0,0,0,0,1
"COG3106",40,1,0,7,1,5,0,2,0,2,0,1,7,0,0,0,7,0,0,0,0,0,6,1,5,1,0,0,1,0,4,0,2,2,0,7,5,3,0,2,0,0,1,1,2,0,0,0,3,0,17,0,0,3,0,0,0,2,1,0
"COG3107",48,7,2,17,8,4,6,3,9,5,14,3,15,2,1,0,4,2,1,1,2,7,8,6,2,2,4,2,4,9,11,2,1,13,1,7,5,3,3,8,17,3,2,0,5,5,0,24,11,3,23,7,3,11,2,0,7,10,6,0
"COG3108",4,0,7,6,2,7,4,2,0,3,1,4,0,2,1,1,1,1,1,5,4,3,2,0,4,3,1,2,0,3,8,7,3,2,1,2,4,5,1,3,11,3,0,1,2,4,3,1,0,2,6,0,4,0,4,4,0,0,4,1
"COG3109",11,0,0,7,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",24,4,3,14,3,2,3,3,4,1,5,3,5,1,2,0,5,4,3,3,1,3,7,7,6,2,0,4,0,2,9,0,2,7,1,9,1,1,2,2,18,5,0,2,5,1,2,4,11,1,9,5,1,13,2,1,5,8,2,2
"COG3116",3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1
"COG3117",16,1,1,1,5,1,3,0,2,0,1,0,5,0,0,1,4,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,4,0,3,4,0,2,0,6,0,0,1,2,0,0,2,4,0,0,1,0,2,0,0,0,3,0,0
"COG3118",27,9,5,8,7,35,11,9,6,8,6,11,13,7,12,8,7,9,8,3,11,17,11,7,5,13,12,15,5,17,22,13,8,5,13,11,4,29,9,9,12,4,8,13,12,10,7,0,8,11,17,8,6,10,10,11,12,9,8,6
"COG3119",113,365,227,42,457,89,428,307,168,385,420,485,384,385,203,275,329,422,203,102,225,409,217,406,302,213,361,222,372,392,948,328,253,729,296,405,230,40,352,342,13,312,225,287,226,409,247,151,151,228,357,174,273,383,414,296,435,384,260,200
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,2,2,0,6,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,28,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3122",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,2,2,0,0,1,7,0,0,0,1,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0
