"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,12,0,1,1,0,0,0,1,1,0,2,0,2,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,2,1,0,8,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",2,9,4,1,2,1,2,0,1,1,0,2,5,4,3,1,1,2,6,2,0,4,3,1,3,0,3,2,0,1,2,0,1,0,2,0,1,3,6,1,1,0,4,0,1,2,10,0,1,2,0,1,6,0,3,2,1,1,0,0
"COG3017",5,2,4,0,1,0,0,0,3,4,0,0,2,2,2,0,2,3,0,3,1,0,1,0,2,2,1,1,2,1,5,0,1,0,1,1,2,3,5,0,1,2,1,0,4,2,3,0,2,0,0,2,1,1,0,2,0,4,0,0
"COG3018",11,13,3,3,1,3,3,2,3,5,2,4,3,3,1,8,1,8,3,4,1,2,6,5,5,12,3,4,5,4,0,2,1,2,3,3,8,2,2,3,2,7,4,5,10,2,12,2,4,0,6,3,14,1,7,4,2,5,0,1
"COG3019",20,0,13,11,2,8,1,3,8,5,9,13,5,15,5,2,3,11,5,5,5,4,10,6,10,12,5,11,13,1,13,8,3,16,8,9,1,6,9,8,1,5,12,3,9,5,3,6,8,2,13,6,5,10,5,3,13,11,6,7
"COG3021",2,2,11,3,2,4,3,1,15,4,2,8,4,5,5,6,3,14,4,2,3,3,3,4,5,10,5,4,2,6,13,6,2,3,4,6,4,9,4,4,0,0,5,1,17,0,2,1,0,12,0,1,1,0,5,3,1,23,2,5
"COG3022",12,4,8,11,5,13,8,5,16,9,5,9,8,5,9,8,5,5,6,2,13,7,9,11,3,3,8,8,6,11,14,18,13,22,30,18,19,5,12,33,21,29,26,15,33,13,8,17,32,15,22,14,11,21,21,22,19,20,18,23
"COG3023",28,32,24,37,30,26,23,31,29,21,30,40,23,38,19,29,29,44,37,74,26,38,26,38,24,42,15,36,35,42,44,16,19,42,19,14,50,66,72,40,38,32,33,30,29,17,26,55,39,14,22,24,16,27,37,20,35,20,56,27
"COG3024",1,0,5,0,1,2,2,2,1,2,1,0,1,2,1,1,1,4,1,0,1,1,2,0,2,1,0,3,1,2,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3025",3,0,7,2,1,0,0,1,0,1,0,2,3,3,2,1,0,19,2,9,0,0,4,1,1,4,4,1,5,3,15,2,0,0,2,0,2,8,4,0,1,0,1,2,0,0,1,2,0,2,0,2,1,0,3,1,0,5,0,0
"COG3026",1,0,9,1,2,0,0,0,3,2,0,1,1,2,1,0,0,5,0,4,0,2,4,1,0,7,5,0,3,3,10,0,0,0,0,0,0,9,16,0,0,1,1,0,5,1,1,0,0,2,1,2,3,1,2,1,0,1,0,0
"COG3027",12,19,11,12,12,18,15,14,5,9,9,10,7,14,4,11,11,4,8,7,11,14,14,18,8,2,10,16,10,8,5,7,3,13,12,3,13,4,8,13,17,17,10,8,6,8,8,22,18,4,15,11,8,10,6,8,11,6,20,14
"COG3028",3,0,5,0,1,1,0,0,1,1,1,0,2,4,2,2,0,2,0,3,0,1,2,0,0,6,4,2,2,1,5,2,1,0,1,3,2,5,5,0,0,0,0,1,3,0,0,2,0,0,0,1,2,1,2,0,0,2,0,2
"COG3029",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3030",12,11,11,17,15,17,14,20,14,21,31,14,11,20,13,17,15,18,11,8,16,13,12,11,21,10,11,21,18,22,9,12,20,17,15,13,17,8,7,14,20,12,14,13,17,9,13,21,16,10,16,20,15,19,21,20,13,13,20,20
"COG3031",4,4,7,2,2,1,3,3,3,2,1,3,2,3,2,3,1,9,0,5,1,3,3,3,0,5,3,7,1,0,15,4,2,0,1,1,1,9,5,0,1,0,4,3,1,1,3,2,3,1,0,1,4,9,1,1,3,24,1,3
"COG3033",2,14,2,5,7,7,14,4,4,3,10,12,3,3,1,12,4,0,7,6,4,12,2,11,7,1,1,13,11,10,5,2,1,4,9,1,9,2,2,9,9,11,3,9,0,9,9,3,1,3,6,2,17,6,4,2,9,1,10,8
"COG3034",1,6,10,2,4,2,3,5,4,14,2,5,2,2,13,0,1,4,2,4,1,2,1,2,1,3,7,2,3,5,6,5,7,1,1,1,2,2,10,2,1,5,6,7,7,3,8,2,1,2,6,4,3,1,6,8,0,18,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",18,2,21,12,12,4,11,11,12,3,11,19,5,26,6,9,1,9,6,6,11,0,18,8,15,10,5,18,9,13,29,5,4,12,15,5,16,10,9,6,3,9,13,12,14,2,5,10,23,5,11,5,2,16,7,5,8,6,15,4
"COG3039",1,70,24,2,5,8,0,1,19,25,2,9,7,0,17,2,8,53,2,10,0,2,14,4,2,57,8,0,17,3,41,4,8,2,1,2,3,29,56,1,3,2,1,6,14,8,78,2,0,2,4,3,59,1,6,24,4,20,0,2
"COG3040",3,1,3,1,3,4,0,1,10,1,2,4,3,2,3,7,4,6,3,2,4,4,4,6,3,6,8,3,5,7,9,4,0,3,7,10,1,11,9,4,5,3,0,3,5,2,0,4,3,1,6,3,2,2,6,3,2,9,0,7
"COG3041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,10,0,0,1,1,0,1,0,1,1,0,2,0,4,0,1,3,0,1,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,1,0,2,7,0,0,8,0,1,0,0
"COG3045",0,0,7,1,1,0,0,0,0,0,0,1,1,2,2,0,0,5,0,2,0,1,1,0,0,3,1,0,1,1,2,0,2,0,1,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3046",76,0,95,126,70,102,120,110,86,48,101,120,105,130,32,86,34,34,111,38,129,118,115,134,121,15,8,151,89,98,23,106,9,113,104,127,130,32,27,128,109,90,113,83,89,80,4,146,159,103,117,50,1,119,98,5,141,23,149,121
"COG3047",0,1,12,2,5,1,3,1,3,2,0,1,1,0,3,4,2,5,2,5,2,3,1,1,0,13,6,3,7,0,15,2,2,0,1,2,0,16,9,2,0,1,2,1,3,2,5,1,0,0,0,4,5,1,4,0,0,7,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,16,2,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3055",2,2,1,0,1,2,0,2,4,4,1,1,4,0,9,1,6,3,2,0,1,2,0,3,0,0,3,1,0,1,0,3,2,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,4,4,2,1,8,2,1,5,0,2
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3060",1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,8,2,0,0,0,2,0,0,1,2,3,3,3,0,1,9,0,3,3,0,1,0,1,5,1,0,5,0,10,1,1,1,0,2,0,11,5,0,1,1,0,1,4,0,3,0,0,1,1,0,3,1,2,1,0,13,0,3
"COG3064",0,1,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,8,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG3065",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3066",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,5,0,1,1,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1
"COG3067",21,0,26,17,9,6,23,7,11,5,5,14,6,11,7,15,3,18,14,8,11,8,9,23,14,9,7,38,17,14,9,8,6,8,13,15,20,10,7,10,12,9,21,4,19,6,0,23,25,6,11,1,2,15,12,1,15,4,12,6
"COG3068",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,3,1,0,4,0,5,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3069",0,0,5,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0
"COG3071",5,2,13,4,6,3,0,4,7,4,4,3,0,3,3,1,3,23,0,3,3,4,7,1,2,11,11,1,6,2,12,3,3,0,7,7,3,8,17,3,2,3,2,3,12,3,1,0,2,0,0,4,5,1,9,5,0,7,2,4
"COG3072",1,5,3,0,1,0,0,0,0,5,0,1,1,0,1,1,0,16,0,6,1,1,3,0,1,11,5,0,3,3,2,1,1,0,0,1,0,4,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0
"COG3073",2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,3,0,0,0,0,0,4,4,0,6,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3076",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3077",1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",4,6,4,1,3,1,0,1,2,4,5,2,0,1,7,0,2,9,2,2,0,0,4,0,0,1,8,2,4,4,8,0,1,1,2,1,2,1,4,4,2,3,1,2,6,0,3,0,0,1,1,1,0,2,3,2,1,7,1,1
"COG3080",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0
"COG3081",0,0,8,0,2,0,0,0,1,1,0,1,1,0,0,1,1,7,0,6,0,0,4,1,0,5,0,0,5,0,3,2,1,0,0,0,0,15,3,0,0,0,3,1,4,0,1,2,0,0,0,0,1,0,0,1,0,7,0,1
"COG3082",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3083",0,0,4,0,2,1,0,0,1,2,0,0,3,0,0,0,3,3,0,2,1,0,2,0,0,1,1,0,0,1,6,2,4,2,2,1,4,12,1,8,5,5,2,1,0,3,2,0,0,1,2,5,5,1,4,4,2,4,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,6,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0
"COG3086",1,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,2,0,0,2,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",3,0,4,0,1,0,0,0,0,2,0,1,0,1,2,1,1,2,0,2,0,0,0,0,1,4,5,3,2,1,4,1,3,0,0,4,1,5,3,1,0,1,2,0,7,1,1,0,1,2,1,1,2,0,1,6,1,2,1,0
"COG3088",23,20,22,19,30,20,21,21,16,27,16,23,13,28,21,20,24,11,10,12,27,24,14,16,19,10,25,25,16,24,16,22,19,17,14,17,22,8,6,17,23,19,21,22,17,10,20,19,21,11,11,15,15,24,19,23,13,11,25,14
"COG3089",1,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,4,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0
"COG3090",24,4,12,10,5,11,14,7,17,4,10,13,12,21,5,9,13,15,8,12,24,6,13,16,20,2,3,21,8,11,21,8,10,11,16,8,9,11,4,13,8,11,14,13,33,7,2,19,21,6,11,7,4,14,16,6,7,9,11,13
"COG3091",1,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,0,7,0,5,0,0,1,0,0,1,1,0,2,1,1,1,0,0,1,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3092",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3093",0,1,3,2,2,1,0,0,0,2,0,0,0,1,2,0,2,8,1,5,1,1,0,0,0,4,4,1,3,0,12,0,2,0,0,0,0,9,8,0,0,2,2,1,0,1,3,1,0,0,0,2,5,0,0,1,0,8,0,2
"COG3094",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,2,1,0,0,1,0,2,1,0,1,0,2,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3101",2,0,2,0,1,0,0,0,1,1,0,2,3,1,0,1,0,7,0,1,0,0,1,0,0,2,2,1,4,0,9,0,1,0,0,1,0,3,3,0,2,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,11,0,2,1,0,1,1,0,0,0,2,3,1,0,2,10,0,6,0,0,2,0,1,5,2,0,4,0,4,2,0,1,0,0,0,4,2,0,0,1,0,0,2,0,4,1,0,0,1,1,1,1,1,0,0,6,0,0
"COG3104",27,5,41,32,29,27,40,22,60,32,40,37,24,23,33,41,24,32,28,8,28,28,28,29,28,9,26,53,30,35,27,28,20,22,25,35,24,13,9,49,30,22,39,19,55,16,4,24,26,25,15,19,6,27,35,19,17,11,27,39
"COG3105",2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,2,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3106",0,0,8,0,1,0,0,0,0,4,0,0,2,1,1,0,0,11,0,8,0,0,2,0,0,12,0,0,3,0,15,0,1,0,1,1,0,12,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,0,1,2,0,3,0,0
"COG3107",11,10,22,3,7,1,3,3,4,7,6,5,5,12,8,3,2,20,3,13,2,2,3,3,8,16,8,6,14,4,26,5,7,1,6,7,2,7,13,1,2,6,1,4,16,5,6,1,9,4,4,5,7,4,5,7,3,15,1,3
"COG3108",1,0,3,1,1,1,1,5,6,0,1,4,3,1,0,3,1,0,3,9,0,0,1,2,1,4,0,1,1,6,12,4,0,0,3,3,4,2,14,1,0,7,1,5,3,1,0,0,0,2,2,0,2,1,4,0,1,0,0,3
"COG3109",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",3,1,11,1,4,2,1,0,5,3,1,0,2,2,2,3,4,9,2,7,0,3,3,2,1,8,8,4,2,0,14,4,5,4,0,7,1,6,4,0,1,1,1,3,4,1,8,4,0,2,0,3,3,1,2,8,2,2,2,1
"COG3116",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,3,1,0,2,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3117",0,2,4,0,2,1,0,1,0,3,0,0,1,0,1,0,0,2,0,5,0,0,2,0,0,2,2,0,1,0,3,0,1,0,1,0,0,6,3,0,0,1,0,2,0,1,2,0,0,0,1,1,0,0,1,2,0,3,0,0
"COG3118",11,10,17,11,9,7,12,9,16,7,12,11,8,19,9,12,5,16,13,9,6,6,10,8,11,11,9,2,10,8,25,9,4,6,7,14,9,8,7,5,7,15,9,10,14,14,4,3,12,4,6,14,8,4,18,6,3,10,4,9
"COG3119",388,174,303,398,309,319,286,177,476,322,314,464,496,325,359,364,352,328,343,48,242,216,249,244,219,94,332,479,213,441,141,283,397,215,399,309,307,26,108,299,300,367,314,204,310,439,193,183,406,322,267,461,235,363,487,361,254,130,191,266
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
