"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG3149",1,0,0,1,1,0,0,0,6,0,1,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,4,6,0,0,1,0,0,1,0,0,0
"COG3150",1,2,3,8,4,3,9,5,8,8,6,8,13,4,3,2,13,4,0,7,4,6,5,3,0,0,3,13,2,0,3,1,1,0,0,0,3,0,4,0,2,0,4,0,4,3,0,2,0,2,2,3,2,1,0,2,5,1,2,0
"COG3151",4,1,2,4,3,6,10,3,3,2,2,1,2,4,1,4,10,3,0,3,3,7,8,1,1,2,3,7,3,0,2,1,2,1,2,1,1,2,3,1,5,4,2,1,1,2,1,1,0,5,5,2,3,3,6,1,3,0,1,3
"COG3152",11,6,12,5,10,5,9,14,5,5,11,6,11,10,16,13,3,12,8,12,13,8,12,11,10,10,12,3,8,9,9,15,6,7,5,11,13,9,7,4,10,1,13,5,8,8,16,9,10,2,11,6,11,3,11,10,8,11,5,10
"COG3153",4,2,3,0,3,1,8,2,2,5,4,3,2,3,4,3,2,0,13,1,3,5,7,1,0,2,3,2,11,6,2,0,0,3,16,1,2,2,2,3,2,2,3,1,5,0,3,1,2,3,4,6,3,5,2,4,0,16,6,4
"COG3154",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG3155",3,2,2,0,1,1,0,1,13,0,2,1,0,1,4,4,15,1,0,1,0,5,3,1,1,11,2,3,5,8,1,5,0,1,3,1,0,2,4,2,0,9,2,0,0,1,1,0,12,6,4,0,1,4,1,2,0,0,2,4
"COG3156",4,10,4,6,3,12,15,6,10,11,7,18,17,5,1,3,19,10,3,10,5,16,8,4,6,3,9,18,7,7,19,2,8,8,6,9,11,3,5,9,8,6,14,6,4,11,4,7,1,3,12,19,9,7,17,12,5,15,9,8
"COG3157",0,3,0,0,1,1,1,0,3,1,0,9,0,0,0,0,2,0,2,0,0,1,4,0,0,2,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,2
"COG3158",1,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,1,0,2,4,1,1,2,2,0,1,2,0,2,4,0,0,3,1,1,0,1,3,4,0,0,4,2,0,2,3,0,1
"COG3159",7,10,7,7,1,3,11,7,16,11,1,11,5,2,3,0,14,6,2,7,5,6,10,7,5,7,2,25,7,4,7,1,4,7,0,2,1,1,3,0,4,1,0,1,4,1,0,3,1,2,3,4,1,1,5,3,4,0,1,5
"COG3160",1,0,1,0,0,1,2,0,6,0,0,1,1,0,1,0,16,0,1,0,0,4,4,0,0,0,0,12,2,0,4,1,0,2,0,0,1,1,0,0,1,7,2,0,0,0,0,0,1,2,5,5,0,6,0,0,2,2,0,1
"COG3161",1,4,2,5,0,5,13,3,10,5,4,4,8,2,1,0,18,2,1,4,2,4,8,2,2,0,2,6,1,5,16,4,5,1,1,6,0,5,2,3,0,7,3,1,1,4,4,2,8,2,3,21,3,3,0,4,8,5,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",5,7,4,4,4,1,10,3,26,7,1,10,2,1,3,3,21,8,3,6,4,13,9,2,5,7,1,27,2,2,49,17,21,15,3,12,8,18,16,7,10,35,10,8,9,4,11,4,15,41,44,42,11,29,19,9,11,11,9,15
"COG3165",1,1,0,1,0,0,4,2,13,0,5,6,6,3,1,0,18,1,1,0,0,4,10,1,1,1,4,8,2,3,16,1,4,0,4,0,3,4,3,2,1,2,3,1,1,3,0,2,0,4,9,4,3,6,0,2,0,4,2,0
"COG3166",0,0,0,0,1,0,1,0,13,0,1,6,0,0,0,0,7,0,1,0,1,2,3,1,1,1,0,9,1,0,0,2,0,2,1,2,0,1,0,0,0,4,1,4,0,0,1,0,0,3,2,1,0,4,1,0,0,1,0,1
"COG3167",1,1,1,0,0,1,3,0,12,0,1,3,0,1,0,0,14,1,4,0,0,2,9,1,0,1,0,6,1,1,1,2,0,3,2,0,2,3,1,0,0,3,0,0,0,0,1,0,2,2,3,4,0,1,0,0,2,2,1,1
"COG3168",1,0,1,0,0,0,3,0,4,0,0,1,0,1,0,0,7,0,0,0,0,2,4,0,0,1,1,11,2,1,1,4,0,3,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,7,8,1,1,4,0,0,0,4,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3170",8,1,1,0,3,1,2,0,29,2,3,24,2,3,2,2,19,0,6,0,0,13,12,1,0,2,1,25,0,2,0,0,1,4,1,4,1,7,4,1,6,8,3,3,4,0,3,3,4,11,27,0,0,14,0,5,4,11,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3172",3,5,3,1,3,2,10,3,3,4,6,2,9,1,2,4,2,3,1,5,5,4,1,4,0,1,2,4,2,4,7,4,2,5,1,1,1,4,1,5,1,3,9,0,1,3,2,1,7,3,12,7,5,2,5,4,8,0,3,4
"COG3173",39,35,60,34,47,38,38,57,35,45,50,26,48,30,35,58,32,70,35,55,44,48,39,29,43,33,43,38,48,22,34,33,27,40,24,36,37,32,41,60,50,14,41,53,50,53,31,36,14,39,32,48,44,23,55,53,58,36,46,51
"COG3174",0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,3,0,0,1,5,0,2,0,0,4,0,0,0,0,0,4,3,0,0,1,1,1,0,2,4,0,0,0,1,0,0,2,3,0,0,9,0,0,0,4,0,0
"COG3175",25,24,29,35,16,29,31,25,8,25,24,6,36,17,18,28,16,27,10,22,20,11,13,21,17,16,12,20,8,9,33,14,26,9,13,18,16,14,19,32,28,12,23,26,36,33,18,24,6,10,28,35,14,6,24,28,30,9,29,23
"COG3176",26,26,19,19,17,15,39,21,29,63,30,16,56,14,19,15,32,32,11,21,25,20,21,19,15,13,33,33,17,2,6,2,2,11,13,4,4,7,4,9,7,4,12,10,8,5,5,8,1,7,16,8,5,7,2,24,8,11,7,5
"COG3177",1,5,1,1,1,2,4,2,34,3,1,30,1,4,1,1,27,2,26,1,0,11,15,7,2,4,1,25,8,5,5,1,0,10,47,1,0,5,2,1,0,12,12,1,0,1,6,1,11,17,12,0,4,26,0,0,4,28,0,2
"COG3178",36,15,45,54,27,52,29,45,16,46,30,8,44,41,22,39,13,33,19,33,35,33,22,35,34,38,50,20,31,27,28,35,58,17,16,28,29,33,44,30,54,13,35,37,44,53,32,34,28,20,37,49,42,15,51,47,52,19,42,50
"COG3179",2,1,2,2,5,1,19,0,4,3,5,74,4,1,1,1,11,0,5,0,0,0,2,3,1,0,0,13,1,0,0,3,6,2,27,3,0,0,0,2,19,52,3,12,13,5,1,1,0,2,5,0,1,14,2,2,1,12,2,1
"COG3180",22,21,11,31,15,26,6,22,2,37,10,1,35,15,17,15,4,23,8,17,17,8,10,12,15,17,16,10,11,12,18,9,29,4,33,14,17,11,16,13,34,7,19,30,28,15,21,26,9,6,15,11,12,5,28,24,25,8,25,18
"COG3181",55,32,42,50,30,38,34,39,34,81,24,37,85,21,46,28,12,39,17,24,37,30,45,34,38,27,33,27,61,38,40,44,36,18,60,31,33,13,33,34,50,9,39,30,75,27,29,37,37,15,42,52,29,11,31,53,34,25,48,28
"COG3182",5,6,2,1,5,6,2,2,69,0,9,50,1,6,4,1,88,2,49,3,1,30,66,3,7,8,4,105,22,5,3,5,3,20,22,17,5,15,5,6,1,38,14,4,3,5,11,0,3,47,16,7,5,35,1,0,7,50,0,8
"COG3183",0,0,0,1,0,0,0,1,5,1,1,0,1,0,0,1,6,0,1,0,0,1,3,0,1,1,0,9,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,1,2,2,1,3,1,1,0,1,1,0
"COG3184",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1
"COG3185",7,12,9,4,10,4,24,2,13,6,15,10,2,5,3,7,17,6,13,8,8,11,21,7,4,5,13,21,16,12,27,8,7,13,47,8,8,5,8,7,11,6,6,7,16,13,21,5,8,15,17,38,14,23,6,2,7,19,5,9
"COG3186",5,5,8,1,4,7,9,7,19,1,19,3,0,4,5,11,6,11,15,6,8,8,21,9,6,13,14,14,9,2,22,11,0,6,15,2,8,10,5,14,4,8,6,11,1,21,13,7,6,17,11,16,9,13,5,2,9,17,3,12
"COG3187",1,1,0,0,1,0,0,0,8,0,0,1,1,4,0,0,13,0,2,0,0,3,9,1,1,2,0,13,1,2,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,10,3,2,2,1,0,0,0,1,0,0
"COG3188",0,1,0,0,1,0,2,0,2,0,0,3,0,0,0,0,5,1,47,0,0,4,5,0,1,1,1,10,8,0,2,3,0,0,1,0,1,0,0,0,0,6,0,0,0,0,4,0,2,4,7,2,0,2,0,0,0,23,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,8,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG3191",14,6,7,1,13,3,7,12,13,14,12,2,9,7,8,9,2,14,8,10,11,10,21,11,21,17,13,4,22,28,14,14,0,12,25,5,2,21,12,8,6,1,10,5,12,12,22,5,23,9,17,15,10,36,4,2,5,21,7,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3193",2,4,3,1,3,1,7,0,7,2,2,1,3,1,1,7,1,3,3,3,0,3,7,0,4,4,2,1,2,1,5,4,1,2,4,6,1,12,3,1,6,8,4,2,8,1,2,2,0,2,1,5,2,2,1,2,2,2,6,0
"COG3194",6,6,13,2,8,5,4,6,8,5,11,0,5,8,6,17,8,7,1,11,6,12,8,3,10,12,8,4,9,11,7,7,10,2,3,7,10,12,9,9,12,2,6,10,14,6,11,7,18,4,13,4,11,2,14,4,10,0,4,8
"COG3195",5,9,13,11,14,4,14,13,4,8,5,1,6,10,7,7,2,8,2,9,13,7,9,9,8,9,5,10,12,18,10,10,10,6,7,6,10,7,4,8,14,1,8,15,14,8,8,6,16,6,9,14,3,2,11,9,13,1,17,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,6,0,0,0,0,4,3,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,3,0,0,0,1,0,0
"COG3199",8,6,9,3,8,2,5,6,16,3,19,8,1,2,19,16,16,10,2,10,9,6,13,5,7,7,11,9,7,11,6,8,0,2,0,21,5,17,8,15,8,6,10,7,3,9,7,4,4,16,10,3,9,1,5,3,5,5,2,8
"COG3200",45,22,64,59,50,69,29,79,23,49,33,14,58,50,64,59,27,46,53,52,51,33,38,49,76,36,47,25,29,42,21,37,58,24,30,47,49,47,41,36,53,10,46,44,57,63,40,58,50,24,46,42,39,26,43,74,64,27,56,71
"COG3201",4,5,7,7,7,9,18,17,6,8,9,2,13,9,4,4,10,5,2,17,10,6,8,7,2,3,8,16,3,4,15,1,10,7,4,10,4,3,7,5,4,3,8,4,8,9,7,4,0,2,25,21,7,17,13,7,9,3,5,7
"COG3202",13,6,15,19,16,13,23,14,5,15,16,2,13,17,7,15,2,23,2,12,16,10,9,14,9,9,8,6,9,17,15,13,19,9,5,7,13,13,9,10,14,3,15,8,10,22,18,7,13,12,14,29,13,2,22,5,12,2,10,6
"COG3203",5,2,2,2,0,1,4,5,3,0,3,15,2,6,4,0,0,0,1,1,4,1,2,2,3,1,2,2,1,1,3,5,2,1,11,7,3,1,4,5,5,9,6,3,2,7,3,0,1,5,12,0,6,3,6,1,8,0,0,4
"COG3204",7,9,13,6,3,15,15,12,25,14,43,4,5,15,15,4,34,10,0,6,5,5,24,11,6,10,23,40,2,2,4,11,2,16,1,11,4,7,7,39,2,25,15,8,0,11,2,6,5,13,6,4,16,3,9,7,12,2,4,7
"COG3205",0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,6,0,0
"COG3206",17,29,14,10,17,24,46,18,46,22,44,28,27,14,10,12,59,9,63,4,12,18,54,25,19,21,28,48,24,19,34,20,14,44,63,17,11,18,13,19,16,19,42,14,21,29,25,14,18,53,30,17,19,44,15,18,18,53,21,15
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,0,1,0,0,0,3,0,5,0,0,5,5,0,0,0,0,2,0,1,1,0,1,1,1,3,1,0,2,1,0,1,10,13,0,1,9,6,1,1,1,2,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0
"COG3209",1,2,1,0,5,0,0,5,50,5,10,80,1,3,2,0,32,5,48,1,1,25,19,2,4,2,2,34,12,4,2,2,1,24,21,2,1,16,0,5,1,9,16,2,0,1,9,0,3,18,22,3,4,26,2,0,2,17,0,3
"COG3210",10,13,4,3,2,3,3,1,14,9,17,30,9,9,11,4,3,3,8,8,3,6,11,1,2,13,2,10,7,4,5,6,7,25,8,7,0,6,5,9,4,11,19,12,8,2,5,7,5,20,8,4,2,104,1,9,7,10,6,3
"COG3211",10,14,15,5,11,8,11,11,31,16,16,46,14,11,8,21,43,23,22,10,5,18,36,34,5,11,23,57,27,11,4,16,2,15,25,8,8,19,10,9,10,22,7,7,8,3,42,11,7,37,15,1,18,27,7,39,6,20,12,16
"COG3212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,1,0,0
"COG3213",1,1,0,1,1,0,5,0,1,0,0,1,1,0,2,0,3,0,8,0,1,3,5,2,0,0,1,4,2,24,0,14,0,5,6,0,0,3,0,1,2,2,2,0,0,0,0,1,15,6,14,0,1,4,1,0,1,5,2,1
"COG3214",3,2,3,0,5,2,2,5,1,0,3,3,0,1,2,5,1,4,26,3,1,1,9,1,1,5,4,7,5,3,0,3,0,0,21,1,0,2,3,3,2,2,0,3,0,1,6,1,4,1,2,1,2,4,0,0,1,16,1,2
"COG3215",0,2,0,0,0,2,0,0,7,0,2,7,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0
"COG3216",5,19,3,2,9,2,4,1,12,14,8,5,0,8,9,5,14,8,7,5,5,6,4,5,1,4,5,10,2,1,9,9,3,25,9,5,9,3,11,3,6,5,7,11,6,6,1,9,6,11,8,11,7,12,3,9,4,11,13,7
"COG3217",10,7,14,11,6,3,15,9,20,10,8,6,8,16,4,9,2,15,1,17,6,5,6,9,9,5,9,7,9,16,14,15,23,7,11,14,17,6,9,11,10,5,8,11,13,12,12,6,10,4,17,23,12,4,16,6,16,7,18,16
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,0,8,0,1,8,0,4,0,0,4,0,0,0,0,2,3,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3220",0,0,0,1,1,1,1,0,14,1,1,7,2,1,2,0,16,0,4,0,0,6,17,1,0,2,2,19,2,0,3,2,0,1,1,0,0,2,0,3,0,12,6,1,0,2,1,0,2,8,12,0,2,6,0,0,0,5,0,3
"COG3221",33,49,24,15,18,18,18,25,31,37,23,20,57,24,32,20,16,23,26,29,24,26,36,36,17,18,50,32,30,22,11,39,17,50,63,32,28,11,44,17,14,27,35,25,22,20,34,39,32,34,10,17,39,29,25,59,15,42,31,39
"COG3222",5,17,2,3,5,4,10,2,3,7,3,2,6,14,9,11,2,7,5,7,9,9,7,6,3,4,9,6,9,6,5,3,4,20,9,9,10,5,10,4,4,2,2,20,4,8,5,9,2,21,3,9,10,13,4,9,6,5,17,10
"COG3223",1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,8,0,0,7,0,1,0,0,3,0,10,0,1,0,7,0,1,0,0,4,0,0,0,0,0,2,1,0,1,1,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG3225",33,13,20,14,16,13,19,15,17,33,18,9,14,23,28,10,11,21,8,18,16,25,25,19,29,43,24,9,38,32,33,30,12,28,31,26,17,51,18,22,22,8,19,15,27,16,55,11,33,28,26,23,15,11,15,24,21,18,25,25
"COG3226",1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3227",2,0,1,1,1,0,7,2,8,1,7,1,0,0,2,0,15,3,2,3,1,11,12,1,2,2,0,18,3,2,11,6,0,8,0,4,0,7,0,4,1,7,0,0,3,2,4,0,5,1,26,8,2,29,0,2,2,3,2,1
"COG3228",0,1,1,0,4,0,0,0,1,0,1,1,0,1,3,0,4,4,6,1,0,2,8,0,0,1,2,5,1,5,0,2,1,8,1,4,1,1,2,2,1,5,4,1,0,0,2,1,0,7,8,0,1,2,1,0,1,3,0,4
"COG3230",0,0,0,0,0,1,0,0,2,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,1,1,1,0,3,7,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,1,0,1,0,2,2,4,0,3,1,2,0,0,1,1,1,0,3,5,2,0,0,0,2,1,0,1
"COG3233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3235",1,1,1,1,1,1,0,0,12,0,1,2,0,1,0,0,8,0,0,0,0,2,3,0,2,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,1,4,5,0,0,1,0,0,0,1,0,0
"COG3236",1,1,0,0,1,1,2,1,5,0,5,3,1,0,1,1,1,1,1,2,0,1,2,1,0,1,0,0,0,0,6,0,7,2,0,4,1,2,2,3,0,1,3,2,1,0,0,0,1,4,1,1,0,0,1,0,1,0,0,2
"COG3237",1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,0
"COG3238",3,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,2,0,5,0,1,1,0,0,1,1,4,3,0,0,0,0,2,1,0,1,1,0,1,0,1,3,1,0,1,1,0,2,0,0,3,0,0,1,3,2,3,5,2
"COG3239",65,102,31,61,50,56,67,37,40,68,59,44,60,83,64,68,26,51,35,75,69,62,26,62,42,39,63,28,43,22,51,39,37,76,13,70,74,28,100,51,70,22,48,76,63,55,38,91,24,60,57,57,91,35,73,68,67,44,72,40
"COG3240",0,0,1,2,2,0,0,0,3,0,1,0,0,1,0,2,0,2,0,0,1,1,2,1,0,0,3,6,1,1,0,0,0,0,10,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,5,0
"COG3241",5,6,3,0,1,0,4,5,1,3,7,0,7,1,4,3,6,4,1,5,5,2,2,5,3,3,4,3,2,1,6,2,3,7,1,5,4,2,3,6,6,4,3,2,1,7,4,4,0,7,3,3,6,9,4,5,5,0,2,3
"COG3242",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3243",11,12,1,2,1,3,9,1,39,9,3,26,13,2,2,6,16,7,43,5,1,10,35,6,5,8,5,39,19,62,0,40,1,8,54,4,2,10,3,4,13,23,12,4,10,2,7,7,72,36,8,3,8,30,1,8,4,66,7,5
"COG3245",3,1,2,6,4,3,4,5,9,6,3,15,5,0,3,5,8,4,1,4,3,6,4,1,3,6,3,15,7,4,13,8,2,2,3,3,4,9,1,4,10,8,3,4,7,6,4,1,4,4,9,1,2,1,1,3,4,4,3,3
"COG3246",28,20,27,36,29,25,36,42,28,18,22,9,19,33,27,32,7,33,5,34,42,24,24,26,36,27,31,11,26,24,30,39,24,11,39,36,27,38,29,25,31,4,33,34,29,29,36,22,31,21,26,41,24,11,40,33,42,15,29,38
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,0,0,1,0,0,4,0,2,2,0,0,0,0,8,0,2,0,0,4,3,0,0,0,1,14,1,0,0,0,1,1,0,1,0,0,0,1,0,6,1,0,0,0,1,0,0,2,7,0,0,6,0,0,1,0,0,0
"COG3249",3,3,2,6,3,3,4,2,14,5,4,7,3,4,1,3,21,3,4,3,3,7,8,0,2,0,3,10,0,2,21,3,0,6,0,2,2,5,1,2,5,6,1,1,1,0,8,3,0,10,18,24,4,6,5,5,4,4,1,5
"COG3250",40,46,28,24,38,19,62,48,77,47,70,16,35,30,24,32,52,43,5,38,32,46,44,41,26,21,48,43,70,65,57,48,9,45,14,20,28,36,24,43,24,10,52,30,22,37,52,24,40,51,36,67,41,98,46,24,39,10,33,35
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,1,3,2,2,1,2,0,3,0,0,1,1,1,1,0,2,0,1,1,0,1,0,5,2,1,0,1,2,3,0,3,3,0,3,0,5,1,3,1,0,1,4,2,0,1,3,2,0,0,0,3,0,1,3,0,2,3,2
"COG3253",0,0,3,1,2,0,3,2,4,0,4,0,0,4,3,3,0,4,4,6,3,5,6,1,9,13,1,0,10,2,0,6,0,2,0,2,1,17,4,3,0,0,1,0,0,0,15,1,5,2,0,1,7,0,3,0,1,4,1,2
"COG3254",2,0,3,2,1,1,0,3,5,1,0,1,0,2,2,3,1,2,5,2,1,1,6,1,5,3,3,1,0,1,1,0,0,1,0,0,6,5,2,2,1,0,1,1,2,1,3,1,1,3,4,2,5,0,1,0,1,3,1,2
"COG3255",0,1,4,5,1,5,4,7,3,4,2,0,0,0,2,3,1,7,2,2,2,2,5,4,3,1,1,3,1,0,2,2,6,3,6,2,4,3,0,4,1,0,2,3,3,4,5,2,2,0,8,8,4,1,2,9,3,7,1,7
"COG3256",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,2,5,1,1,3,2,5,2,13,0,0,0,6,15,1,1,0,0,1,0,0,4,1,0,0,0,0,6,2,1,0,0,2,1,0,0,1,0,1
