"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG1924",1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,87,0,0,0,0,0,5,0,1,52,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,79,0,90,0
"COG1925",3,4,9,2,2,6,1,3,17,3,3,17,2,1,2,3,2,2,3,5,5,0,10,6,5,9,4,4,5,0,3,7,2,8,1,3,2,0,5,3,85,7,7,8,2,12,1,2,4,4,7,2,2,5,2,4,0,6,8,3
"COG1926",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,1,2,1,2,3,1,4,3,0,1,0,3,1,0,2,1,1,0,3,0,3,0,1,1,0,2,1,4,0,0,0,1,0,5,2,3,0,1,0,1,0,0,0,3,0,1,1,1,2,1,0,1,2,2,7,2,3,2,0
"COG1929",13,14,12,15,15,18,16,7,9,5,11,16,4,8,10,7,11,9,16,10,6,12,6,24,5,8,12,9,11,14,6,11,9,15,11,17,14,18,11,11,46,5,7,2,14,19,5,8,13,10,7,8,12,22,13,11,6,5,6,8
"COG1931",4,5,6,1,3,1,0,0,1,0,2,1,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,8,1,0,2,6,10,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,5,1,0,3,1
"COG1932",49,44,61,38,59,69,42,38,39,50,57,16,59,32,40,31,55,30,54,45,45,58,24,42,30,27,53,45,86,47,44,57,39,11,44,41,59,43,43,39,39,32,44,15,53,15,32,48,42,59,46,13,33,45,50,59,49,39,40,36
"COG1933",7,41,10,27,37,8,19,2,6,5,12,4,6,12,14,44,4,5,10,18,8,31,0,9,19,16,44,8,10,17,20,16,12,12,5,13,17,17,18,42,1,23,8,10,36,3,66,6,0,15,10,35,45,19,13,24,19,10,12,20
"COG1934",6,0,4,2,1,3,2,3,13,1,1,2,1,5,2,5,3,1,3,7,9,6,2,3,4,15,3,7,5,3,1,3,5,5,2,2,2,1,4,3,20,1,4,9,2,9,0,6,14,8,0,1,2,5,3,3,4,5,3,2
"COG1936",22,15,11,6,4,13,5,1,6,1,18,0,1,2,0,15,0,0,0,1,1,5,0,0,2,0,6,15,3,2,4,9,22,0,2,1,17,3,4,5,0,5,1,0,7,1,13,0,0,4,1,0,9,1,0,13,0,0,8,0
"COG1937",11,3,7,2,5,5,1,2,1,9,3,4,0,1,1,2,2,3,2,1,2,2,6,1,4,3,0,4,0,0,2,5,1,3,0,0,1,0,3,2,10,2,1,2,2,3,3,2,5,2,1,2,2,0,1,5,1,7,2,2
"COG1938",23,24,20,13,10,17,11,0,2,1,28,1,4,5,3,21,6,0,9,3,6,17,0,2,10,4,10,13,4,5,10,21,24,3,2,3,13,10,7,19,1,10,0,1,12,0,19,1,0,10,3,5,21,6,5,15,2,0,3,5
"COG1939",0,0,1,3,6,1,1,8,1,0,1,0,3,13,3,5,4,0,1,0,0,1,0,0,5,0,2,2,3,4,5,2,0,0,4,0,2,10,6,0,0,16,5,0,2,0,1,0,0,2,2,0,4,2,0,3,0,0,1,4
"COG1940",57,45,55,40,42,47,44,38,30,35,42,7,37,29,49,39,48,40,50,61,34,50,46,61,45,35,37,60,60,39,32,51,66,15,44,48,49,42,49,59,0,14,40,9,36,33,32,53,26,55,30,17,58,45,45,62,64,35,62,45
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,3,0,7,0,1,4,2,2,9,0,0,2,2,2,1,0,3,1,1,0,2,0,0,3,2,1,3,1,0,0,0,0,2,2,1,1,3,0,4,1,4,2,2,2,3,3,0,2,0,1,0,2,2,2,0,0,2,1,5
"COG1943",2,5,12,0,4,10,3,1,16,1,6,5,4,7,1,3,0,1,0,15,1,0,10,0,2,36,3,19,16,1,3,9,8,14,0,3,10,1,1,2,48,0,3,6,2,17,7,5,2,7,4,1,1,2,1,6,23,19,11,2
"COG1944",1,0,3,0,1,3,0,0,7,0,2,13,0,8,0,1,1,3,1,5,1,0,5,0,1,15,3,0,1,1,1,1,3,15,0,0,0,0,0,0,65,4,0,7,1,12,1,1,7,0,1,2,2,5,1,0,2,10,1,0
"COG1945",6,9,5,1,0,2,0,0,2,0,8,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,3,3,6,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,2,0
"COG1946",13,9,18,16,15,13,19,9,26,23,11,10,21,19,21,11,23,15,18,4,24,17,14,17,8,35,17,7,5,18,18,11,22,17,9,21,15,11,23,13,27,12,20,13,14,21,15,27,50,9,19,4,22,10,17,22,7,55,10,6
"COG1947",29,38,35,27,28,27,29,51,21,26,21,7,42,42,32,28,37,34,27,32,30,48,19,28,37,21,43,37,34,43,39,33,19,11,29,39,27,50,41,34,34,55,49,22,38,17,27,33,31,33,27,10,31,32,42,23,26,21,29,42
"COG1948",21,6,22,5,4,8,7,7,2,1,21,37,6,2,2,4,6,4,3,6,4,5,5,14,3,9,6,16,3,3,9,11,27,57,2,4,10,4,10,7,2,12,3,39,3,13,6,10,4,1,2,51,9,6,3,16,7,13,7,1
"COG1949",6,15,9,8,15,11,15,6,9,14,13,5,12,12,11,12,13,10,8,7,11,17,0,9,5,20,8,9,11,14,11,13,9,6,12,11,7,8,4,16,16,9,4,5,13,13,7,12,17,10,9,5,13,12,13,22,8,4,10,3
"COG1950",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1951",19,7,21,9,6,23,8,8,34,15,22,10,10,18,5,18,5,5,8,20,5,8,22,9,9,34,5,21,36,6,5,27,9,12,8,3,22,4,13,9,60,8,14,17,3,19,6,22,8,27,8,4,21,12,5,14,39,36,36,11
"COG1952",1,7,6,1,4,5,2,5,11,10,2,6,5,4,6,2,7,4,9,4,9,6,8,4,3,26,3,6,4,3,4,8,5,5,4,2,4,3,6,5,23,7,4,6,6,10,4,10,6,2,6,1,6,5,2,3,4,13,11,7
"COG1953",11,11,5,13,8,5,12,8,9,4,5,6,15,5,18,6,14,17,10,8,10,14,2,28,7,9,26,4,3,4,37,34,25,20,43,47,19,38,58,45,114,14,36,2,43,31,37,34,29,17,55,10,25,32,28,15,6,6,15,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,14,8,0,2,1,2,2,0,0,0,0,3,9,3,1,1,0,3,3,0,0,1,0,16,1,1,5,4,2,0,0,0,0,2,2,7,6,0,5,0,0,13,0,15,0,0,3,3,2,4,5,1,4,1,0,2,2
"COG1956",2,1,1,1,3,4,1,2,12,3,4,6,4,5,4,0,4,3,3,0,9,4,9,6,5,8,2,3,1,1,2,3,0,8,3,0,2,1,2,2,24,9,2,1,5,5,1,10,6,1,0,1,0,5,3,0,3,9,3,0
"COG1957",22,13,23,20,17,24,21,12,29,19,31,7,17,22,30,16,20,11,20,12,13,23,14,70,20,19,29,16,12,18,23,25,13,7,21,14,30,13,29,28,0,5,17,3,17,25,13,24,2,20,22,7,24,35,24,20,4,10,21,13
"COG1958",1,3,6,0,1,3,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,4,2,0,2,6,20,0,1,0,9,2,0,3,0,0,1,0,2,0,12,1,2,4,0,0,1,0,0,12,2,0,4,0
"COG1959",21,17,14,21,24,32,20,16,23,27,24,23,22,21,20,15,21,21,14,40,24,26,33,29,16,26,20,18,43,22,14,27,23,12,21,24,18,16,18,24,30,9,26,20,26,13,22,17,22,35,30,7,17,27,22,26,36,24,42,22
"COG1960",483,487,590,412,460,577,448,435,632,573,583,249,489,405,466,567,497,419,503,459,583,510,474,430,418,517,536,571,462,511,480,606,512,284,465,514,575,413,407,562,504,369,410,484,545,351,513,560,609,523,484,161,585,498,621,593,502,689,598,449
"COG1961",63,24,33,17,23,19,34,31,49,8,20,244,34,83,15,20,19,14,15,72,48,5,122,4,24,90,34,39,72,25,35,19,22,166,23,26,22,24,30,24,98,56,28,153,29,142,26,45,18,32,34,114,21,26,22,30,57,172,68,35
"COG1963",2,0,0,1,6,0,4,8,0,4,1,0,5,13,0,9,4,3,3,0,0,0,0,0,7,0,3,0,0,4,2,0,0,1,6,1,0,4,5,2,0,11,4,0,5,0,3,1,1,2,5,5,1,2,0,0,1,0,1,3
"COG1964",16,25,17,1,0,12,1,0,1,7,15,9,3,2,2,5,3,0,5,13,2,5,5,3,3,21,2,22,17,3,1,8,24,17,5,0,22,0,7,6,0,6,0,17,2,5,0,4,0,16,1,10,10,0,1,19,6,1,17,4
"COG1965",0,1,2,1,0,3,0,0,0,1,3,3,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1966",3,8,3,0,1,7,3,0,8,0,5,3,4,6,0,1,3,2,2,8,2,1,1,2,0,12,3,3,12,1,9,23,17,17,4,9,19,2,3,3,37,13,2,8,10,45,10,7,1,27,10,0,13,20,11,21,22,5,30,4
"COG1967",2,8,1,4,7,1,4,1,0,1,6,0,1,4,1,12,5,1,1,4,0,4,0,0,2,0,5,1,0,1,4,5,6,2,0,3,5,5,1,5,0,8,0,3,10,1,12,3,0,2,6,4,6,2,2,5,0,0,3,8
"COG1968",38,39,29,55,56,50,53,68,23,47,33,16,71,40,60,44,40,75,48,37,42,53,18,50,49,28,52,36,59,47,54,39,39,7,55,69,42,47,62,53,38,41,58,29,55,22,44,53,52,45,75,15,46,47,59,30,46,33,44,76
"COG1969",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1970",11,3,5,4,0,2,5,3,2,1,0,3,3,2,5,1,4,7,6,0,2,2,7,7,2,2,6,1,2,3,4,0,1,5,1,1,1,0,3,3,23,0,10,11,1,5,2,5,2,1,2,1,0,3,4,4,1,8,0,2
"COG1971",0,0,1,0,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,2,2,0
"COG1972",23,34,26,24,27,30,20,13,20,24,26,3,24,23,33,28,37,17,27,31,49,29,13,16,18,19,31,10,16,27,41,24,17,8,23,36,28,22,18,27,33,19,21,6,38,13,21,34,12,28,31,6,13,26,30,20,25,25,24,21
"COG1974",44,43,32,47,50,41,59,65,32,71,42,65,66,52,61,49,67,76,65,41,41,88,32,77,70,35,65,40,59,68,64,42,47,35,57,74,34,81,66,52,39,62,73,23,62,31,66,52,65,38,66,26,33,69,87,28,48,28,47,66
"COG1975",41,57,58,33,30,56,33,26,49,27,42,19,19,28,22,37,25,17,35,63,34,37,20,14,30,25,47,54,43,32,19,48,46,12,36,40,49,28,34,27,23,26,26,19,30,28,25,33,24,55,33,11,49,31,41,49,54,14,48,21
"COG1976",18,16,26,6,6,8,0,1,2,2,16,3,1,4,2,5,2,0,1,4,0,0,0,0,1,1,8,9,1,3,7,11,25,0,0,1,16,5,1,5,0,2,0,0,6,0,4,3,0,5,0,7,16,1,3,16,1,0,4,4
"COG1977",15,10,20,3,5,7,5,6,7,4,14,5,1,3,3,2,4,1,3,16,3,3,2,2,5,8,2,17,5,3,2,14,18,6,2,2,21,3,2,6,14,5,10,0,3,6,3,2,4,4,3,2,13,5,9,14,12,0,8,3
"COG1978",0,0,0,2,1,0,1,3,0,2,0,14,1,1,2,2,5,2,1,0,1,0,4,3,1,10,1,1,0,1,0,0,0,7,2,1,0,2,5,2,0,0,3,6,6,9,1,4,0,1,0,5,2,0,0,0,1,7,0,0
"COG1979",1,0,1,0,0,6,2,0,17,1,0,2,0,7,1,1,0,1,1,4,2,0,2,0,0,19,0,0,0,0,1,4,2,6,0,2,1,1,1,0,2,0,0,11,2,18,1,1,6,0,1,0,0,3,1,1,0,3,1,0
"COG1980",16,14,14,0,1,11,3,0,3,0,24,2,0,0,0,2,0,0,0,5,0,5,0,1,0,0,3,18,3,0,0,3,12,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG1981",8,5,1,18,8,2,5,10,3,11,3,2,6,4,8,5,3,13,3,5,11,4,4,9,4,7,7,6,4,5,5,12,8,4,20,24,12,25,37,26,10,9,36,8,5,10,11,32,33,13,14,10,9,8,9,11,18,11,12,25
"COG1982",6,3,4,11,21,4,4,31,28,6,3,6,15,34,15,17,14,13,11,0,0,3,19,1,18,23,12,3,2,20,16,3,8,14,13,10,0,31,17,3,2,31,11,33,5,32,18,0,1,1,23,3,3,7,3,0,2,7,2,22
"COG1983",2,2,0,0,0,1,2,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,3,0,3,3,1,1,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,7,2,0,0,2,0,2,4,6,8,0
"COG1984",27,36,25,33,27,35,34,36,27,34,22,29,31,24,37,28,17,43,33,26,40,39,12,37,19,38,46,40,35,42,26,43,42,13,44,46,44,41,28,31,96,7,25,28,43,16,32,25,41,23,33,9,14,39,34,29,18,39,32,32
"COG1985",43,56,46,69,71,48,78,83,37,55,59,16,97,75,65,59,78,80,86,29,61,87,19,80,76,23,57,56,50,66,101,53,49,17,83,68,52,82,89,88,36,72,63,20,64,19,68,61,51,44,75,18,73,45,74,48,42,25,46,85
"COG1986",0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,1,0,2,1,9,0,0,1,2,5,3,1,3,2,1,2,0,0,1,0,1,0,1,1,6,1,3,1,1,3,0,0,2,2,0,0,0,0,0
"COG1987",3,2,7,1,2,0,0,1,0,3,2,3,1,1,2,3,1,0,0,1,0,0,1,0,1,8,1,0,0,2,1,1,0,1,0,1,1,1,0,3,6,1,4,5,0,3,2,4,1,1,0,1,3,2,0,3,1,4,3,1
"COG1988",6,6,6,12,15,4,12,12,5,12,3,8,14,11,9,13,8,6,11,2,14,13,8,9,10,10,6,4,1,4,20,3,3,6,13,9,1,8,6,9,34,9,10,11,10,2,6,17,20,4,7,1,8,6,15,4,2,8,4,6
"COG1989",11,16,23,21,23,11,20,14,27,17,27,7,18,23,15,14,25,25,18,27,22,15,12,23,25,19,26,20,20,22,16,15,17,10,27,18,32,29,20,9,22,18,22,8,13,13,18,17,15,23,16,6,14,15,24,20,29,12,27,26
"COG1990",5,7,5,4,2,8,3,0,2,0,8,0,0,2,3,4,4,0,1,4,0,5,0,2,2,1,9,0,4,0,2,3,8,1,0,1,5,2,4,5,0,6,0,0,3,0,5,2,0,3,2,3,9,4,3,10,1,0,5,1
"COG1992",18,10,21,2,1,7,0,1,3,1,18,1,0,0,0,1,1,0,0,3,1,4,0,1,0,0,9,11,2,0,3,17,28,0,2,0,16,1,4,7,0,0,0,0,3,1,5,1,0,6,0,0,6,1,2,9,3,0,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,22,25,20,25,17,9,27,13,6,16,7,12,36,11,24,14,9,10,26,2,13,9,6,28,2,24,20,24,16,21,13,14,9,28,15,15,29,13,16,2,47,13,6,20,2,23,11,13,31,20,7,25,14,13,25,26,3,24,31
"COG1995",34,47,35,66,57,41,62,74,37,54,32,13,76,44,66,46,64,75,70,45,75,66,22,62,63,25,45,38,46,65,65,49,37,18,68,50,47,56,68,55,38,58,85,13,56,26,65,57,79,55,59,15,54,58,70,38,32,31,41,62
"COG1997",0,5,0,1,1,2,1,0,0,0,1,0,0,2,4,3,2,0,1,4,0,0,0,1,0,3,2,2,1,1,1,2,3,1,0,0,9,1,3,3,0,3,0,0,2,0,5,0,0,2,0,2,3,0,0,4,2,0,2,1
"COG1998",4,4,3,0,0,1,1,0,1,0,6,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1999",34,44,25,46,50,31,50,22,24,33,44,9,50,29,42,27,33,30,51,32,54,44,33,23,33,22,47,47,24,37,49,37,26,19,41,45,39,32,31,66,14,39,39,15,64,25,60,65,84,44,34,12,45,42,42,30,28,37,27,30
"COG2001",20,14,13,30,23,20,24,27,19,40,15,8,28,17,35,19,26,33,19,25,31,34,15,42,32,17,31,15,32,25,33,25,23,1,24,35,21,19,22,34,2,20,28,6,28,12,22,29,39,32,31,8,21,26,31,21,30,11,21,17
"COG2002",0,0,0,2,2,0,1,0,1,0,0,2,1,2,2,2,1,1,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,8,0,4,1,2,3,1,0,0,0,2,1,0,1,0,0,0,2,0,1
"COG2003",9,6,13,1,4,3,6,2,21,2,24,15,6,13,1,3,2,1,2,20,15,1,20,2,3,34,3,4,22,1,2,5,5,16,1,2,5,1,4,3,34,3,4,18,4,18,2,10,13,10,7,2,6,3,4,11,25,30,16,2
"COG2004",0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,2,1,1,0,2,0,2,2,1,2,1,0,1,1,0,4,4,2,1,0,0,0,0
"COG2005",0,0,1,0,0,1,0,0,1,1,1,3,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,8,0,2,2,1,0,4,0,1,4,0,0,3,3,1,3,0
"COG2006",0,5,2,0,1,3,0,0,2,1,5,1,0,1,0,2,0,1,0,20,0,2,0,0,0,0,2,3,12,2,3,5,2,0,4,2,8,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,7,3,1,5,24,0,21,2
"COG2007",1,4,2,2,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,4,0,1,3,6,14,2,2,1,16,1,1,1,1,3,1,1,6,0,11,1,1,4,1,0,7,2,2,11,3,0,2,0
"COG2008",27,33,47,33,39,25,26,28,23,21,28,9,25,27,44,41,33,26,32,24,52,40,31,54,35,11,42,34,34,32,29,32,21,19,30,21,45,38,29,44,61,33,33,0,50,9,37,45,76,25,17,13,51,23,32,35,31,22,28,27
"COG2009",17,8,14,21,24,16,24,18,8,22,7,1,29,16,22,17,21,44,15,16,17,29,9,21,19,16,18,17,14,28,5,5,7,2,5,8,10,15,4,8,5,3,4,2,3,3,8,7,9,7,10,7,4,4,4,3,8,3,5,11
"COG2010",26,21,28,17,23,29,23,24,47,35,22,21,43,53,21,33,35,19,39,27,34,23,48,25,22,33,16,24,26,23,26,35,21,30,25,28,20,20,24,20,73,31,41,43,24,41,27,27,33,42,20,13,22,25,25,24,22,50,40,23
"COG2011",0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0
"COG2012",5,4,5,4,2,1,3,2,3,0,8,1,7,0,7,4,2,5,4,5,4,6,0,27,1,3,6,8,0,2,3,7,25,3,1,6,9,1,0,1,0,4,1,2,3,2,8,9,2,2,2,4,3,3,0,5,2,0,3,1
"COG2013",1,9,2,4,7,6,7,3,2,1,7,3,6,4,9,11,2,3,5,4,3,4,9,1,1,8,5,3,2,0,1,1,1,3,2,1,0,2,0,1,1,4,1,1,2,1,2,2,3,2,1,1,5,3,3,1,1,2,4,0
"COG2014",1,0,0,1,2,4,0,0,3,1,3,1,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,3,6,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,4,0,0,4,1,0,0,10,0,11,1
"COG2015",19,22,21,19,19,23,19,27,14,38,22,11,26,18,34,12,24,34,26,35,39,26,10,12,17,15,38,16,36,28,30,22,29,13,20,33,21,15,20,41,1,17,24,14,13,7,21,45,29,20,18,5,24,27,37,25,39,15,34,20
"COG2016",8,9,7,9,6,2,1,1,0,0,6,2,1,1,1,6,0,0,1,2,0,4,0,0,2,1,3,9,0,1,3,3,14,1,5,1,12,5,2,6,0,5,0,1,9,0,14,1,1,2,0,1,7,0,0,10,2,0,1,4
"COG2017",33,16,15,30,23,15,26,18,21,16,23,6,38,36,23,19,32,20,32,13,21,19,24,16,42,23,21,9,9,23,25,14,15,9,26,11,8,25,33,27,4,41,27,4,26,14,18,33,27,11,22,7,19,24,17,20,10,14,10,18
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,4,2,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,1,9,15,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,8,1,0,3,0
"COG2020",6,4,4,2,4,1,2,5,10,2,7,2,5,7,3,2,2,5,3,9,1,6,7,2,5,10,2,5,10,5,11,19,13,7,11,18,16,19,12,15,5,24,7,6,13,23,11,7,3,13,19,1,6,12,19,11,22,12,18,14
"COG2021",57,62,55,88,64,53,65,60,45,100,37,21,81,31,85,61,90,90,66,48,47,82,11,107,79,39,73,66,56,83,53,60,37,16,82,82,53,72,63,75,57,25,58,16,80,30,53,77,75,54,75,19,62,78,79,49,50,25,44,73
"COG2022",21,23,21,26,32,22,37,43,25,29,17,17,23,33,30,33,26,48,29,15,14,20,11,31,44,24,34,26,34,35,28,19,18,7,37,35,24,31,34,21,25,32,29,15,24,15,25,22,22,24,37,12,13,32,31,12,14,21,12,28
"COG2023",3,2,10,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,6,2,0,0,7,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,10,1,0,3,0
"COG2025",57,58,63,63,58,53,71,52,51,76,81,19,61,39,78,65,61,61,59,82,71,67,24,77,64,38,81,53,84,56,63,71,83,26,67,70,71,61,36,78,90,33,59,22,68,33,58,58,44,76,49,17,64,80,68,75,86,22,72,48
"COG2026",1,0,1,0,0,0,1,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,1,1,0,0,3,0,2,0,2,2,0
"COG2027",8,6,1,5,7,4,5,11,2,2,6,3,5,6,3,4,5,3,3,3,3,3,3,5,7,2,7,9,8,11,16,24,14,6,24,24,21,30,14,9,39,45,15,12,10,8,12,9,1,27,23,4,13,10,19,19,37,14,23,23
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2030",45,40,65,46,33,41,35,30,69,54,60,21,39,36,57,44,36,44,38,49,62,39,45,25,32,29,58,59,50,36,43,65,38,18,45,45,58,36,35,50,12,24,48,42,39,26,46,61,42,51,48,17,72,46,55,51,61,54,56,31
"COG2031",3,3,3,7,2,6,4,5,10,7,3,3,6,14,3,4,3,3,5,1,22,3,9,0,7,17,5,2,1,3,5,5,2,11,3,6,2,4,1,4,73,10,4,6,3,12,4,13,6,2,5,4,3,9,3,1,1,3,4,4
"COG2032",8,5,4,4,1,5,10,5,9,4,1,5,7,0,13,4,5,6,6,3,8,4,10,24,5,11,2,7,1,2,3,2,4,23,2,3,3,3,5,3,11,5,10,13,2,13,3,11,7,2,5,7,1,3,5,8,0,12,3,1
"COG2035",19,17,17,35,19,12,21,14,9,21,17,8,25,11,23,13,30,13,13,12,27,23,8,19,23,12,19,16,9,20,12,7,2,7,5,6,1,9,3,8,5,5,7,5,5,0,7,9,12,6,2,1,5,8,7,4,1,1,6,4
"COG2036",5,3,5,1,1,3,2,2,0,0,4,0,1,0,0,9,2,0,0,4,1,1,0,4,4,3,5,7,2,1,2,4,10,0,0,1,6,1,1,0,0,0,0,0,4,1,13,4,1,0,0,1,1,1,0,5,0,1,0,3
"COG2037",1,1,3,2,2,1,4,1,2,3,2,1,3,2,3,5,2,0,1,1,0,1,0,3,3,0,0,2,2,3,1,0,0,1,2,1,1,2,0,1,0,2,3,0,1,0,1,0,4,0,2,1,0,1,2,4,2,0,1,3
"COG2038",8,5,3,4,7,6,6,12,3,1,10,2,6,14,0,6,11,2,4,5,7,2,11,0,6,4,6,7,2,6,10,19,34,4,14,8,23,28,24,10,34,29,18,15,9,0,18,15,20,10,14,2,15,14,4,27,10,16,8,27
