"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,24,0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,1,4,3,1,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,3,0,0,5,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,3,7,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,0,7,0,10,0,3,0,0,3,0,0,0,6,1,8,1,2,2,0,0,1
"COG2407",4,9,8,0,1,5,10,7,8,5,5,0,3,5,0,10,3,5,5,14,4,5,8,2,8,9,0,3,6,5,4,8,2,5,1,9,5,6,3,2,3,5,4,1,5,8,7,9,4,4,1,1,4,7,5,5,9,3,17,5
"COG2409",21,4,0,5,4,7,12,12,4,10,5,1,11,11,30,10,35,11,13,21,2,3,20,8,5,7,22,15,12,9,8,6,11,19,1,6,6,1,12,10,12,7,9,10,18,2,8,8,19,5,7,2,24,14,22,8,21,15,5,18
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,5,0,2,0,5,0,5,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2414",10,0,1,2,2,12,4,1,30,12,1,1,2,5,1,53,33,3,5,10,0,1,7,3,2,0,2,2,29,7,10,3,0,1,0,21,0,0,4,3,24,1,13,1,12,3,11,18,5,69,10,5,15,26,4,2,4,3,2,20
"COG2421",9,3,8,11,13,20,7,2,16,1,1,6,6,7,3,22,18,4,4,6,6,12,2,5,2,5,56,8,25,1,3,2,3,11,17,20,42,6,8,3,36,2,19,10,9,2,7,12,3,16,39,7,13,30,8,3,6,5,7,22
"COG2423",18,6,3,18,15,30,15,12,40,14,12,30,14,19,4,32,33,16,9,9,13,8,12,10,8,9,11,25,47,10,14,5,18,25,28,27,15,13,6,12,40,3,28,17,17,6,8,27,10,54,21,10,24,27,13,17,17,21,5,50
"COG2425",1,0,0,19,2,1,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2426",2,0,0,0,1,0,1,0,1,3,1,0,5,0,0,1,2,1,3,4,0,1,3,1,0,5,0,1,1,2,0,2,6,1,1,1,1,0,2,1,0,1,0,4,3,0,1,0,3,1,0,0,5,1,2,2,2,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,2,7,0,2,1,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,9,0,0,0,0,9,0,6,0,5,0,0,8,0,0,0,14,3,8,0,1,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2443",2,0,0,0,0,1,3,0,1,2,0,0,2,0,0,2,3,2,1,3,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,5,0,1,1,0,1,1,0,0,2,2,0,0,1,0,0,3,0,2,0,0,0
"COG2445",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2453",4,1,8,7,5,3,3,2,2,8,7,4,4,5,3,6,16,8,6,7,2,3,5,5,5,7,2,9,8,9,2,4,4,3,6,12,1,5,3,5,18,4,13,8,13,1,0,13,7,6,0,17,4,13,3,6,13,2,6,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0
"COG2501",5,1,1,1,0,2,0,3,0,2,2,1,1,6,1,0,0,2,1,2,3,1,0,2,2,1,0,1,0,5,1,4,1,0,0,0,3,1,4,5,0,1,0,4,0,1,3,0,0,0,0,0,2,0,2,0,0,1,1,1
"COG2502",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2503",8,7,12,3,6,9,8,5,1,13,13,2,9,5,4,4,4,6,8,7,3,8,5,8,12,10,15,8,5,4,7,2,9,6,1,3,11,7,5,6,4,9,2,9,5,3,2,6,17,1,10,4,3,1,13,4,10,8,10,5
"COG2508",0,0,1,1,2,1,0,0,1,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,1,0,1,5,0,1,6,2,1,0,0,0,0
"COG2509",2,1,3,15,2,0,2,5,0,5,3,7,4,2,16,1,3,1,2,1,10,4,1,2,2,1,3,0,0,2,7,6,6,3,22,0,8,21,9,3,1,5,4,14,4,4,4,0,9,0,14,16,3,3,1,1,2,2,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2511",15,0,3,3,5,3,20,15,6,16,6,2,12,13,2,12,34,6,20,22,0,1,21,9,2,12,0,28,16,4,8,8,15,10,0,41,0,0,17,4,25,3,25,12,19,1,6,19,19,9,0,40,14,28,20,9,18,8,6,21
"COG2512",1,0,0,0,4,3,0,0,7,0,0,1,5,1,0,2,8,1,2,1,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,33,0,0,0,1,17,0,18,0,6,0,0,9,0,0,0,30,2,15,0,0,0,0,0,3
"COG2513",37,38,43,28,21,32,64,34,59,36,46,25,42,33,16,44,55,46,38,45,42,41,51,42,45,49,19,83,59,34,49,46,45,53,54,80,22,59,27,45,70,46,70,38,55,41,45,66,51,45,14,72,45,73,40,48,39,49,31,45
"COG2514",1,0,0,0,1,4,1,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,10,0,0,0,0,1,0,8,0,0,0,0,5,0,0,2,3,2,8,0,0,0,0,0,5
"COG2515",5,8,8,5,14,27,12,5,23,13,14,7,10,3,7,20,8,9,17,11,30,6,9,17,8,17,9,12,30,9,8,8,14,17,33,22,14,10,12,11,24,7,28,17,11,6,7,15,9,27,5,17,16,31,6,13,11,17,10,20
"COG2516",0,15,0,1,1,2,3,1,8,1,0,0,1,0,4,15,0,2,0,0,0,4,1,1,0,0,2,0,1,1,0,2,0,0,0,2,0,0,1,1,6,3,6,0,1,6,10,9,0,18,4,3,2,1,1,1,0,0,16,0
"COG2518",22,19,35,8,32,25,15,23,40,25,17,6,19,16,8,54,27,21,29,22,30,25,27,30,23,27,32,24,39,20,23,20,22,18,35,36,33,24,20,26,27,21,32,23,28,16,19,44,33,58,27,22,32,40,19,21,17,21,28,41
"COG2519",16,5,4,3,1,8,10,6,6,9,8,3,9,4,0,14,13,3,7,10,0,3,7,6,2,6,0,12,8,10,4,9,4,5,0,20,0,0,5,1,8,2,14,11,14,5,5,16,11,6,1,7,11,12,10,4,5,7,6,18
"COG2520",17,5,3,2,4,4,26,7,5,18,4,2,14,8,2,10,28,6,22,10,1,3,12,14,6,6,1,17,14,10,6,6,10,6,0,22,0,0,12,4,18,1,23,11,11,1,10,27,23,4,0,35,8,16,17,5,15,3,4,13
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,0,1,0,1,5,0,0,1,0,1,2,0,2,1,3,0,0,6,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,1,2,4,1,0,1,2,0,1,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,0,0,0,1,0,1,7,12,0,3,0,2,0,0,0,1
"COG2603",26,28,15,10,17,9,18,33,12,12,16,8,22,26,11,12,8,37,13,17,23,22,11,12,33,19,15,7,10,24,10,22,14,9,25,13,13,8,41,16,10,15,10,16,13,38,26,7,13,4,15,6,14,11,15,9,15,14,24,11
"COG2604",2,1,6,8,21,32,3,1,7,1,0,7,6,2,13,4,1,3,0,1,0,1,0,17,1,0,4,4,4,2,6,1,5,6,1,4,11,8,6,13,1,1,16,2,1,2,0,8,9,1,9,12,8,8,4,3,0,3,1,23
"COG2605",15,12,14,76,25,5,24,26,26,9,23,91,10,23,54,25,46,24,16,21,16,6,26,10,6,10,8,15,25,32,24,11,17,23,16,24,12,8,25,19,14,19,18,16,20,12,14,13,33,36,25,21,27,24,15,27,17,16,15,14
"COG2606",13,17,13,22,18,23,17,17,20,7,10,12,14,10,9,18,27,18,17,22,10,12,28,14,10,14,13,16,23,18,19,15,17,21,9,12,1,14,14,24,26,30,17,14,19,14,12,12,14,28,9,9,15,19,25,28,22,19,7,8
"COG2607",4,7,11,2,3,4,8,11,2,12,6,4,7,10,2,6,5,6,3,3,3,8,11,6,3,8,7,6,4,7,9,8,8,2,6,1,5,4,8,9,3,5,3,8,7,10,5,4,5,0,10,5,7,2,4,2,7,2,6,8
"COG2608",0,0,0,5,2,1,1,0,2,0,1,1,1,1,4,3,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2
"COG2609",85,135,96,44,38,71,139,112,94,82,137,54,97,123,39,42,125,111,144,109,175,112,138,121,93,123,46,95,107,99,126,106,142,117,192,104,57,112,57,124,120,164,86,118,147,119,101,95,140,43,51,86,101,96,158,134,98,131,121,87
"COG2610",9,0,6,12,37,43,13,8,24,15,14,17,2,6,14,5,13,7,6,0,2,8,6,11,6,12,19,5,24,9,9,5,8,18,3,13,24,10,9,8,19,13,25,4,9,5,1,23,10,1,20,29,13,12,6,12,10,18,3,25
"COG2703",0,0,0,0,3,5,0,0,5,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,6,4,2,0,4,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,1,2,0,6,7,7,6,6,3,4,5,5,2,3,5,30,2,4,2,3,4,0,0,6,3,6,7,25,4,0,3,2,5,1,11,10,1,6,2,10,1,10,7,7,2,4,5,1,2,4,2,18,11,2,5,2,4,2,25
"COG2710",68,81,21,2,8,2,28,49,5,40,31,19,54,48,16,0,8,36,8,33,0,51,37,44,51,45,4,2,0,60,35,71,48,26,0,0,3,21,113,41,0,23,2,52,14,89,104,13,24,3,9,1,34,2,34,22,29,9,52,17
"COG2715",1,0,1,8,8,3,2,5,3,5,4,3,2,1,4,1,2,2,0,1,3,1,3,0,0,2,5,0,8,1,2,2,3,4,1,4,7,0,3,4,6,3,1,1,1,1,0,4,1,4,2,2,2,0,1,2,0,2,1,5
"COG2716",7,0,4,6,11,10,0,3,7,0,1,6,0,2,5,4,5,3,1,2,11,2,0,3,1,1,0,0,6,1,2,0,0,2,2,0,5,11,3,1,4,0,12,1,1,0,0,3,2,5,3,7,6,6,1,0,0,5,0,4
"COG2717",6,2,9,2,9,17,7,13,4,6,10,8,6,12,7,5,7,8,21,14,21,10,6,7,10,12,5,12,7,17,19,6,8,15,15,3,5,19,6,8,4,6,8,7,13,9,10,7,8,0,10,6,6,8,6,6,11,12,1,11
"COG2718",0,1,0,36,18,19,1,0,3,4,1,36,2,4,12,3,1,2,0,0,0,0,0,8,2,1,19,4,0,2,2,0,2,7,0,0,16,6,7,2,2,1,4,2,0,0,1,0,1,3,13,17,0,4,1,1,0,6,1,4
"COG2719",1,2,2,49,36,24,1,3,6,4,3,39,4,1,13,1,2,0,0,2,0,1,1,16,2,1,13,3,5,3,0,2,2,10,0,0,9,5,4,4,1,1,4,4,0,3,0,2,2,1,10,47,4,9,0,2,2,3,2,16
"COG2720",1,0,0,0,0,0,6,2,1,7,1,1,2,4,0,1,3,2,1,0,0,3,2,0,0,0,0,1,0,4,1,1,0,6,1,4,0,2,1,2,0,0,0,1,2,0,0,0,0,3,0,1,1,0,2,1,1,3,0,1
"COG2721",40,53,62,13,14,29,57,61,31,35,47,24,48,53,10,9,48,40,53,63,54,61,62,80,56,45,8,46,24,57,75,54,60,51,36,34,8,64,24,43,31,64,30,38,48,45,42,29,54,43,10,19,42,24,34,55,59,35,55,34
"COG2723",17,13,19,11,20,40,24,15,19,24,26,15,7,19,16,21,16,26,28,32,6,19,35,28,18,30,9,19,9,30,10,7,10,9,2,0,3,3,5,7,3,9,3,4,7,10,5,6,6,6,4,10,10,4,9,6,5,8,4,7
"COG2730",15,3,13,4,9,4,15,10,20,28,14,4,12,7,2,29,9,14,12,12,14,15,22,10,13,16,2,12,12,7,13,19,23,11,38,6,1,8,12,14,8,18,14,14,18,7,12,13,26,22,3,3,18,13,15,17,16,9,16,9
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2733",0,0,1,3,13,23,1,0,2,1,0,2,2,0,15,1,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,2,0,2,1,0,1,0,5,0,5,0,0,1,1,3,4,0,7,2,0,3,0,0,0,1,0,5
"COG2738",10,12,18,0,2,3,10,5,3,10,14,1,14,7,2,1,3,9,8,2,15,9,4,7,10,13,1,3,1,7,3,4,3,4,4,1,0,6,2,0,0,1,2,3,2,3,5,2,3,0,0,0,0,0,1,1,1,0,3,0
"COG2740",3,4,3,0,4,2,7,4,0,3,2,2,2,2,4,1,2,3,1,4,1,7,1,6,3,2,11,0,0,4,3,2,3,4,1,1,8,3,4,3,1,0,0,3,1,0,1,5,6,0,15,5,3,1,0,2,2,1,1,5
"COG2746",2,3,2,0,0,1,2,7,5,2,1,1,5,4,0,11,5,3,9,3,8,2,7,1,2,5,0,6,7,1,3,1,2,6,11,9,0,8,3,7,5,2,1,3,1,4,3,6,1,11,1,2,6,7,4,5,6,7,2,1
"COG2747",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",50,55,74,16,30,36,36,29,33,41,34,16,43,38,21,20,22,43,47,46,21,40,36,36,53,41,18,28,40,55,40,56,52,27,33,42,27,51,47,35,45,47,50,34,41,45,64,43,33,16,22,32,32,35,48,45,46,31,67,43
"COG2759",51,59,74,18,8,36,79,71,57,55,74,16,73,75,4,44,70,78,89,95,74,50,77,63,71,77,26,64,64,55,95,52,77,65,68,53,23,65,44,76,74,72,48,77,84,54,46,63,70,79,20,24,43,52,82,73,87,65,66,38
"COG2761",5,2,0,7,4,6,1,2,0,2,2,1,2,2,3,1,3,3,4,3,3,2,2,5,1,2,6,2,5,4,2,4,2,6,11,11,13,23,5,9,14,2,5,4,9,7,5,8,9,10,10,10,10,16,4,8,3,12,4,12
"COG2764",0,0,0,3,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,1,0,5,2,3,0,0,7,0,4,0,1,1,0,9,0,0,1,2,0,1,1,0,1,0,0,4
"COG2766",4,0,3,65,34,25,2,6,3,8,3,57,6,1,17,3,9,1,0,1,0,1,0,8,1,2,15,8,4,2,1,3,3,11,2,3,23,18,7,6,2,2,5,6,0,2,0,4,3,3,13,57,12,8,1,3,0,10,3,9
"COG2768",0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,5,2,1,0,2,4,0,1
"COG2770",1,1,0,4,12,6,1,1,4,2,1,1,0,1,3,5,1,4,2,1,5,0,0,0,2,3,4,1,3,0,0,0,2,2,2,5,5,10,0,1,1,1,6,1,1,1,0,8,2,1,14,1,0,7,0,0,0,2,1,1
"COG2771",10,7,9,19,40,22,2,11,2,2,4,10,7,1,16,4,1,3,2,4,12,6,1,9,2,4,74,3,8,6,4,3,1,8,10,6,62,18,15,6,8,3,6,4,5,5,7,8,6,1,68,13,9,20,6,1,2,3,10,7
"COG2801",21,5,32,151,261,260,20,9,227,30,2,75,21,11,154,503,45,9,3,6,41,26,6,65,7,5,178,12,86,1,18,10,8,73,166,62,183,85,42,57,81,8,108,16,8,13,9,100,49,396,265,237,54,188,29,14,15,34,13,136
"COG2802",39,39,31,13,13,17,30,27,13,32,40,15,32,51,13,17,32,53,48,42,30,47,40,30,50,36,17,34,30,37,44,47,48,37,32,27,7,37,40,34,18,43,20,35,34,47,31,27,34,9,14,14,38,18,32,44,34,42,43,32
"COG2804",60,42,54,53,150,108,45,35,110,61,31,55,33,41,56,65,53,57,39,54,74,56,41,73,48,35,62,48,56,45,51,49,78,56,64,61,124,50,73,87,49,70,67,57,37,53,46,65,54,83,46,99,68,59,51,68,38,56,34,107
"COG2805",15,25,15,11,31,16,28,12,26,21,19,25,26,24,9,21,27,20,24,21,21,23,16,21,22,22,8,13,21,23,17,34,25,19,23,16,21,17,28,19,12,28,15,29,11,21,22,15,20,29,10,46,32,19,27,17,20,27,19,35
"COG2807",0,0,0,2,7,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,1,7,1,1,0,5,2,4,1,0,0,0,4,0,0,8,2,0,3,1,0,0,0,0,2
"COG2808",1,0,1,7,11,5,0,0,2,0,1,0,1,1,7,0,4,1,0,1,0,2,0,3,0,0,8,1,6,0,0,0,1,2,3,4,9,1,0,2,7,1,6,1,0,2,0,5,3,2,7,6,1,10,1,0,0,2,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",122,155,124,45,25,55,108,116,104,102,117,46,127,94,27,114,103,131,125,114,88,108,127,101,138,134,52,125,87,123,122,125,106,117,91,84,38,128,121,111,90,157,104,115,119,117,116,77,110,128,57,82,105,81,116,130,134,116,106,84
"COG2813",8,2,7,10,34,30,2,5,9,7,4,12,2,2,8,10,3,2,4,5,31,2,7,16,3,2,21,4,5,1,5,3,3,8,20,2,15,18,4,9,4,2,16,4,3,3,3,4,6,5,23,19,9,16,0,3,1,8,3,11
"COG2814",4,0,3,11,35,50,1,1,6,0,0,10,5,1,20,7,2,2,1,0,1,1,1,12,0,1,14,3,10,1,1,1,2,8,0,5,10,12,5,5,13,3,19,0,2,3,0,8,7,3,30,22,6,13,1,1,2,4,0,12
"COG2815",7,10,6,5,0,0,8,7,5,8,10,4,4,15,0,4,14,11,11,13,0,11,13,10,10,7,0,7,4,10,3,7,12,5,1,0,0,1,3,11,2,10,1,10,7,7,5,5,15,2,0,4,13,4,19,15,11,11,8,2
"COG2816",16,17,23,7,17,28,14,14,16,11,17,11,11,16,6,10,18,17,16,16,12,17,21,10,23,17,18,7,25,11,15,7,18,17,20,13,22,9,11,17,17,16,8,18,19,18,17,15,16,11,23,14,14,28,4,16,13,20,13,18
"COG2818",8,3,6,11,30,30,5,5,11,7,3,6,3,6,13,24,3,5,10,3,25,3,6,12,3,3,15,5,21,4,6,2,6,12,25,10,15,13,3,4,12,3,15,2,6,3,2,7,11,13,18,31,15,19,8,9,5,6,4,16
"COG2819",9,8,10,10,27,43,9,3,7,14,8,9,7,4,14,7,3,13,8,1,10,12,14,10,8,11,6,6,2,2,4,6,13,10,13,2,8,20,6,15,4,6,21,6,9,8,6,6,8,3,5,19,9,5,12,11,11,6,5,8
"COG2820",2,4,0,1,0,2,4,5,0,1,6,1,1,1,1,0,1,5,1,3,4,1,4,3,2,2,1,2,0,4,9,8,10,5,14,4,0,4,6,10,8,3,4,6,9,2,2,5,12,4,1,6,1,6,8,12,8,5,1,7
"COG2821",4,1,4,2,5,5,3,2,8,5,0,3,1,2,5,11,3,0,2,1,3,1,2,3,1,3,13,3,5,3,2,2,2,0,1,2,17,4,9,1,8,1,4,3,1,1,4,6,1,14,25,18,6,0,1,0,2,5,0,10
"COG2822",0,0,0,6,2,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,1
"COG2823",19,15,31,11,20,12,18,20,18,19,14,10,13,17,11,13,20,28,28,22,42,25,16,14,19,20,10,26,11,19,24,16,19,33,19,18,18,16,10,23,14,23,17,14,14,14,9,22,14,23,10,14,11,16,20,19,17,30,28,10
"COG2824",0,0,0,1,5,8,0,0,1,1,0,2,0,0,4,1,0,0,0,0,19,1,0,1,1,0,12,1,0,0,0,1,0,4,15,0,8,2,4,4,0,0,6,1,1,0,0,1,0,0,6,9,2,4,0,0,0,1,0,4
