"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2220",71,72,63,55,63,54,74,60,87,55,85,66,25,61,61,50,70,45,54,44,71,58,61,85,65,65,72,50,57,61,29,66,56,27,87,28,45,54,64,60,58,63,36,71,53,1,23,50,55,51,40,102,54,46,49,61,25,49,98,42
"COG2221",5,2,1,7,4,8,5,5,2,5,2,4,0,26,1,2,4,6,2,13,0,1,2,12,5,5,0,4,3,2,0,9,7,1,4,2,11,10,5,1,4,4,0,3,3,0,1,0,2,4,0,14,2,10,3,1,2,10,3,7
"COG2222",1,3,1,2,2,3,4,5,2,1,5,4,2,0,2,3,5,1,3,1,3,0,3,2,5,2,2,10,6,2,10,3,0,3,3,1,6,6,5,3,1,3,4,1,2,0,0,0,6,3,5,2,1,4,1,3,0,3,5,4
"COG2223",7,9,0,4,1,2,11,2,1,7,20,2,13,126,8,11,9,2,9,70,0,12,8,10,5,4,10,11,0,0,19,2,2,3,2,9,7,38,2,16,7,4,13,2,9,67,4,2,4,9,54,3,9,5,2,7,9,5,22,6
"COG2224",55,40,82,80,65,70,44,53,90,46,42,49,30,59,37,51,49,51,42,72,51,41,64,61,67,45,39,63,56,47,32,33,67,22,60,32,48,64,58,43,28,45,70,53,50,54,19,35,66,38,59,81,34,59,78,33,17,37,46,45
"COG2225",95,92,97,111,96,85,76,104,145,71,96,78,46,100,83,111,110,87,72,84,105,94,112,98,105,87,80,105,128,81,47,62,128,34,98,37,65,82,92,62,58,85,50,86,88,65,28,91,84,92,59,143,66,104,88,86,23,51,111,95
"COG2226",67,92,56,55,69,62,67,88,87,62,81,61,54,84,82,69,86,64,63,99,82,74,71,61,71,70,94,54,79,62,23,80,66,28,52,28,66,75,53,87,73,89,22,75,78,38,21,70,68,68,49,83,57,97,84,75,38,79,101,72
"COG2227",38,43,41,44,48,42,51,54,68,49,53,51,39,46,55,58,60,46,45,39,46,61,55,52,52,52,40,47,46,50,30,40,48,37,55,26,28,31,35,54,57,37,35,55,32,32,25,73,56,31,42,55,26,44,62,48,45,24,72,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",97,91,113,81,94,62,62,100,145,81,92,99,35,48,104,87,95,97,79,35,93,98,113,100,110,102,90,73,101,101,77,45,111,59,98,27,42,65,85,74,84,92,41,87,91,54,37,65,73,91,30,144,71,83,154,117,63,48,92,110
"COG2231",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,7,0,2
"COG2232",1,1,4,4,0,1,0,0,0,1,1,0,0,0,1,1,0,4,0,0,1,2,0,2,0,0,0,1,2,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2233",25,14,9,24,8,42,21,19,8,16,11,11,2,34,8,16,13,5,17,17,19,17,4,28,16,15,5,20,14,31,20,29,10,8,8,21,15,41,30,16,17,11,27,11,19,24,19,16,15,8,23,10,13,29,5,17,10,29,7,23
"COG2234",80,38,86,103,94,101,77,52,75,49,24,49,127,120,38,81,48,66,88,218,84,77,41,47,85,59,50,104,82,61,41,109,43,63,37,34,125,115,90,84,115,60,89,85,77,8,49,130,88,73,224,41,83,63,36,74,94,145,19,74
"COG2235",1,1,0,1,0,1,0,1,3,0,0,1,2,0,2,2,0,0,0,1,0,0,2,0,0,4,2,2,3,0,3,5,0,12,0,6,2,2,1,3,2,3,9,0,0,1,9,0,0,0,1,0,5,0,0,0,2,7,0,4
"COG2236",38,39,44,24,37,32,18,33,35,33,32,30,9,22,30,23,33,31,15,12,26,30,31,40,34,31,30,26,44,37,9,15,26,2,39,34,12,24,30,16,18,25,35,22,18,1,29,16,37,20,9,52,14,30,35,22,18,17,30,26
"COG2237",10,1,4,13,7,11,8,15,0,4,0,7,0,1,3,0,4,3,16,11,2,8,0,1,14,3,1,2,1,27,0,23,1,0,2,0,22,14,1,15,11,4,9,6,9,0,2,0,1,10,18,0,4,2,0,10,0,7,1,8
"COG2238",8,1,0,6,4,5,5,4,0,1,0,3,0,1,2,0,3,2,4,4,1,5,2,2,8,3,1,1,0,7,0,3,0,0,1,0,4,8,0,4,5,4,2,1,0,0,1,0,1,6,13,0,3,4,0,5,0,6,0,3
"COG2239",75,81,104,101,81,86,69,71,122,67,81,73,64,76,85,88,111,88,70,90,105,62,115,75,85,100,92,91,103,57,31,36,98,34,89,31,73,72,88,79,76,97,64,85,86,82,25,76,77,51,84,110,71,79,96,64,50,52,96,78
"COG2240",0,2,0,1,2,1,0,0,2,1,0,1,1,0,2,3,1,0,1,0,1,2,2,3,0,2,4,1,1,1,0,1,4,1,4,1,2,0,3,3,4,2,1,1,1,2,4,1,7,0,0,1,1,0,6,0,3,1,3,1
"COG2241",8,18,3,6,8,5,8,8,2,19,19,6,4,12,12,6,15,9,12,7,15,16,14,8,8,17,26,8,4,22,5,14,3,6,16,0,7,8,14,16,7,18,4,12,8,1,1,12,11,10,7,5,8,13,15,11,6,6,28,8
"COG2242",4,16,0,9,9,7,19,12,5,11,27,7,3,3,18,9,9,6,12,4,8,7,17,12,13,13,20,17,6,16,5,13,5,6,12,1,14,17,12,22,17,7,5,13,17,1,0,20,8,15,16,3,7,6,7,7,4,15,21,15
"COG2243",8,11,2,6,7,10,16,12,7,10,15,3,4,5,9,4,9,6,11,9,11,3,13,12,15,17,23,5,6,22,6,18,10,5,9,4,18,11,10,19,10,14,8,5,7,1,10,14,7,12,7,4,11,6,19,8,3,20,26,7
"COG2244",25,10,33,23,31,37,36,30,21,14,15,22,78,37,22,48,16,35,26,92,54,51,33,34,37,43,21,50,45,33,45,58,17,76,18,22,56,41,28,34,94,53,32,61,23,10,24,39,40,23,103,18,33,28,31,44,73,56,16,35
"COG2246",0,0,0,2,2,2,1,0,0,0,1,1,1,1,0,3,1,1,0,3,0,0,3,0,1,0,0,0,0,4,0,2,1,3,0,1,7,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0,0,3,0,1
"COG2247",1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1
"COG2249",19,7,31,21,21,16,17,23,21,11,12,12,12,3,13,18,13,11,14,5,36,38,29,21,24,19,15,16,36,14,17,6,20,20,17,30,15,17,17,15,29,25,11,16,16,26,19,15,18,11,9,27,6,23,31,6,19,2,9,21
"COG2250",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2251",17,33,15,9,20,34,26,11,9,49,47,25,9,11,37,11,22,15,18,8,22,14,28,23,23,27,36,2,17,24,0,13,6,19,34,2,16,17,13,33,16,28,2,16,14,2,7,10,29,19,9,22,28,11,9,25,11,12,35,15
"COG2252",12,18,13,25,15,13,13,16,26,11,10,13,6,19,21,10,16,19,9,9,19,14,15,11,21,18,15,11,11,11,13,24,71,3,42,32,21,39,44,58,31,39,31,35,45,59,42,39,38,43,29,65,38,41,43,52,12,21,35,64
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",30,33,22,33,26,33,41,30,25,44,45,41,38,30,42,37,35,36,43,49,39,23,32,35,41,40,48,36,39,37,41,26,23,32,35,113,42,55,35,45,52,32,41,36,31,37,69,47,26,34,38,15,61,39,30,28,36,49,38,26
"COG2256",13,22,6,11,5,13,30,19,3,38,37,20,41,52,27,23,26,14,29,55,26,14,18,25,28,30,26,37,7,16,33,47,10,28,22,12,29,34,21,46,21,22,32,46,24,47,12,42,21,19,41,5,42,29,8,18,23,35,32,23
"COG2257",0,1,0,0,0,1,0,2,3,1,1,1,7,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,1,6,2,1,6,1,2,0,0,0,1,0,0,6,2,0,6,3,0,1,2,4,0,0,0,0,0,1,2,0,0
"COG2258",6,5,10,5,6,7,4,7,6,4,4,18,15,11,6,8,8,10,12,14,6,7,8,24,13,4,2,6,4,10,7,17,5,5,4,6,11,5,6,6,8,12,18,6,4,4,8,9,7,10,11,5,11,6,3,7,6,15,4,7
"COG2259",11,4,7,7,7,7,14,11,14,5,10,10,12,6,8,11,9,10,17,7,14,14,16,11,10,14,10,3,13,16,20,6,5,3,8,10,6,8,9,17,8,11,27,5,7,19,16,6,9,5,10,8,11,9,9,6,16,7,5,7
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",47,32,71,60,58,44,40,71,62,37,29,47,33,54,43,52,47,47,49,65,63,64,35,42,64,42,33,65,61,52,33,64,36,38,51,18,81,48,60,32,65,39,32,62,59,46,20,58,51,57,40,42,54,57,38,52,45,62,28,36
"COG2263",1,2,3,4,6,9,2,3,0,2,1,4,0,0,4,1,0,1,4,2,2,4,0,2,7,3,0,0,2,3,0,2,0,0,0,0,1,1,0,8,1,2,2,3,3,0,0,0,2,7,7,0,4,2,0,6,0,2,0,4
"COG2264",20,36,13,12,14,18,17,18,13,18,39,15,26,13,27,31,27,21,22,17,19,15,28,18,20,26,26,28,9,20,35,21,19,23,38,19,17,21,24,34,22,27,32,28,18,28,15,42,27,20,16,17,33,21,18,16,26,12,24,19
"COG2265",12,2,14,12,7,5,7,4,8,8,4,5,9,13,7,11,3,14,6,18,11,8,5,8,6,7,4,23,7,12,23,29,24,34,26,21,29,29,23,25,50,27,33,50,32,67,33,63,18,23,45,15,35,30,11,28,29,46,11,21
"COG2266",1,0,0,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,0,9,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,3,0,1
"COG2267",16,14,23,17,19,18,26,20,20,13,12,22,47,6,19,20,19,28,18,18,23,32,10,21,19,17,29,29,19,10,50,8,22,64,16,29,18,14,22,12,20,37,41,20,15,27,43,17,26,9,29,14,26,18,19,14,48,9,17,15
"COG2268",11,8,5,20,12,19,12,7,6,20,7,24,10,7,8,15,8,13,25,5,7,21,3,9,20,6,15,13,11,14,7,24,10,5,15,11,18,20,12,23,20,21,21,17,23,2,13,15,15,20,11,12,23,14,3,13,11,28,5,12
"COG2269",3,2,2,4,1,5,10,1,1,1,2,0,10,9,1,4,0,2,4,5,0,4,1,5,3,6,2,10,1,3,10,6,11,7,6,6,4,3,0,6,6,5,14,10,1,21,1,10,0,4,6,0,8,5,2,1,12,8,1,1
"COG2270",73,56,90,74,70,57,29,53,84,45,44,55,28,52,46,36,65,69,62,50,64,67,50,52,65,59,41,56,71,66,13,53,45,29,43,15,70,58,60,42,65,62,11,45,78,30,20,49,68,80,36,52,44,71,43,81,28,49,46,62
"COG2271",3,1,3,3,3,1,2,3,2,2,0,3,15,6,1,2,0,3,3,3,0,8,1,2,1,1,0,5,6,3,0,9,1,0,0,1,5,5,0,2,7,3,0,3,1,0,3,1,2,7,6,0,5,4,2,1,5,5,0,5
"COG2272",39,30,47,48,26,19,32,26,51,20,35,23,35,25,33,30,38,33,43,25,61,43,37,40,47,28,37,29,68,24,79,25,76,68,67,20,40,40,42,33,30,42,19,41,44,9,14,50,47,36,3,45,27,40,54,32,83,24,40,37
"COG2273",29,11,46,32,34,20,30,20,42,21,18,26,2,35,21,42,18,27,25,78,30,48,34,27,33,26,29,52,43,13,6,19,30,26,31,17,18,33,30,26,43,39,25,50,23,1,18,62,39,14,71,32,47,36,18,26,16,22,14,28
"COG2274",21,31,22,17,19,26,43,15,8,39,21,14,91,44,29,36,38,30,39,38,38,30,32,23,21,33,40,40,22,8,43,26,31,41,26,29,26,29,28,34,39,29,68,21,26,9,26,23,38,30,57,14,38,27,20,27,103,22,37,31
"COG2301",36,33,30,36,28,32,33,40,24,36,30,26,33,13,31,28,33,31,32,18,30,30,40,20,32,29,37,36,38,57,24,44,36,44,35,12,48,34,49,35,26,29,16,27,34,6,5,21,33,49,16,30,33,40,36,36,23,40,39,32
"COG2302",1,17,0,0,6,5,9,0,1,12,20,10,0,1,15,5,8,4,15,0,17,1,15,5,3,20,23,1,1,0,0,0,4,0,10,0,0,1,7,15,5,8,0,0,4,0,0,0,3,1,0,6,3,9,6,8,0,0,14,4
"COG2303",172,192,152,199,177,179,165,210,221,178,199,169,102,182,201,219,214,206,211,127,229,158,226,196,238,191,223,208,206,143,185,200,229,123,215,81,174,179,210,163,190,194,135,204,188,109,82,239,232,228,114,200,170,229,239,164,114,231,234,178
"COG2304",39,22,41,39,32,31,65,48,32,14,11,25,123,86,38,68,19,61,56,106,46,48,25,33,57,31,22,87,48,51,60,67,30,40,26,27,53,73,37,42,50,49,64,65,49,13,42,93,44,53,102,22,75,35,28,37,83,72,10,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",12,36,1,9,26,2,18,3,24,22,54,8,20,6,30,8,27,6,14,6,0,3,58,10,10,21,29,3,1,1,42,2,16,31,29,16,3,3,4,26,5,8,52,0,17,84,14,0,4,9,11,23,14,21,35,25,35,5,46,12
"COG2308",9,18,4,7,16,1,16,1,26,12,20,8,13,3,19,4,25,5,7,0,0,1,38,7,17,18,16,3,2,3,60,3,63,43,83,28,8,7,6,44,11,6,49,1,32,107,20,4,13,27,19,85,49,25,95,58,54,12,86,30
"COG2309",20,13,15,10,22,13,9,19,4,11,5,29,4,15,17,9,17,20,13,18,13,18,7,14,28,7,25,15,16,17,12,19,18,6,9,4,18,15,23,20,21,24,0,10,22,1,6,6,20,33,22,6,12,12,8,20,9,25,10,15
"COG2310",1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,10,0,0,1,0,0,0,7,0,0,17,13,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2311",8,9,16,8,9,4,4,9,12,6,5,11,9,2,11,7,5,8,4,5,17,3,5,2,7,9,7,5,15,13,8,2,8,13,6,4,11,5,9,8,12,7,19,5,13,2,8,3,9,13,6,6,6,12,2,8,12,6,2,10
"COG2312",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,0,0,1,2,0,1,1,0,0,2,2,0,0
"COG2313",8,6,13,5,5,8,9,7,5,6,3,15,4,18,3,4,6,9,6,15,9,10,9,8,6,4,5,7,11,11,0,11,2,1,2,0,5,6,5,6,1,3,0,4,2,1,0,3,4,5,2,2,4,2,2,1,2,6,2,2
"COG2314",0,0,0,1,0,0,0,0,3,1,0,0,10,1,2,2,0,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,3,0,2,2,0,0,1,0,0,0,2,1,1,2
"COG2315",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,6,0,1,1,2,1,1,1,2,3,2,3,2,0,3,1,3,2,0,1,2,0,0,1,3,1,3
"COG2316",1,0,6,1,0,0,3,2,0,1,0,0,0,8,0,0,1,0,0,12,0,0,2,0,1,0,0,0,3,3,0,3,0,0,1,0,3,4,1,0,2,1,0,0,0,0,0,0,0,3,8,1,1,0,0,1,0,4,0,0
"COG2317",22,44,10,22,36,36,40,13,5,43,63,33,32,19,38,20,32,27,40,10,38,31,37,22,22,34,58,16,31,7,5,21,18,8,36,1,19,18,40,47,32,29,3,17,34,1,5,20,20,35,11,16,31,32,34,43,14,16,65,27
"COG2318",0,0,0,1,0,0,0,1,0,0,0,0,7,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,9,1,1,9,1,1,4,3,0,0,0,2,6,1,0,0,6,0,1,0,4,0,1,0,1,0,7,0,0,0
"COG2319",137,43,7,19,46,76,59,11,24,102,44,56,9,42,44,22,42,68,202,36,34,189,54,21,52,76,62,65,12,15,15,27,34,10,42,15,33,41,51,110,158,88,22,62,70,0,39,49,26,99,42,40,188,43,18,78,97,67,26,105
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG2321",1,0,0,0,0,1,0,0,0,1,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,11,2,5,2,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,3,0,0,1,9,1,2,0
"COG2322",2,2,8,7,12,5,5,3,6,5,2,5,1,10,4,9,5,9,1,10,2,6,7,2,4,6,5,4,7,4,0,9,3,0,4,3,7,10,4,2,5,10,1,3,4,0,1,8,3,5,8,6,5,4,4,3,3,8,4,5
"COG2323",0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,1,1,2,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,1,2,4,0,0,0
"COG2324",2,1,0,2,0,1,1,2,1,0,0,3,0,0,0,1,0,2,2,4,2,0,0,1,2,0,1,5,2,1,0,1,3,0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0
"COG2326",29,14,20,26,19,10,14,12,12,24,14,23,35,9,14,19,13,22,15,10,26,19,16,23,14,13,18,22,25,11,16,8,21,29,18,17,18,11,15,22,23,25,30,23,16,7,36,14,18,22,17,20,38,13,15,34,37,15,4,20
"COG2327",0,0,0,3,0,1,2,1,2,4,1,1,1,7,3,4,0,0,1,7,3,4,1,6,1,0,2,2,0,0,3,1,1,7,0,5,4,2,0,3,5,3,7,0,0,1,4,2,4,3,5,0,8,0,0,6,2,2,1,6
"COG2329",6,2,17,4,2,6,9,22,1,8,8,6,10,6,2,4,8,2,6,4,22,18,21,4,6,9,8,5,16,8,1,12,5,4,5,5,10,6,12,2,14,11,2,7,7,15,7,11,10,9,2,3,8,3,30,4,6,18,8,3
"COG2331",2,3,3,4,1,2,5,1,6,2,3,4,10,8,1,5,7,1,1,6,4,6,3,8,0,3,0,1,1,7,3,7,4,1,4,3,10,9,3,6,5,1,3,5,3,9,2,12,3,8,8,4,4,3,8,4,7,5,6,5
"COG2332",21,24,25,22,25,25,14,23,34,20,14,21,15,17,28,27,25,23,11,14,25,18,31,28,20,22,17,22,25,18,8,20,36,15,27,10,15,23,25,13,14,20,5,24,28,8,7,17,20,20,7,26,9,33,28,24,10,10,29,22
"COG2333",2,2,0,4,0,1,12,1,2,1,1,1,37,40,0,15,1,4,5,44,2,4,1,1,1,6,0,5,3,2,30,8,6,7,1,12,10,6,1,2,2,7,31,5,0,54,12,6,2,8,45,0,14,1,1,5,27,15,0,1
"COG2334",69,55,70,42,49,69,46,65,45,53,39,56,41,56,50,88,72,62,54,56,71,70,49,69,63,56,63,62,83,56,37,63,43,35,50,21,50,64,57,67,79,61,26,83,76,62,19,85,60,68,42,62,39,51,46,68,21,63,49,65
"COG2335",20,6,22,17,20,6,13,6,5,16,14,11,53,1,9,16,10,24,42,0,20,35,14,13,26,14,10,36,14,4,13,2,15,30,11,9,7,14,18,19,38,29,14,41,23,6,13,26,22,18,6,4,16,19,15,20,29,5,12,20
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2339",2,3,10,6,6,5,1,4,4,2,1,4,0,9,3,3,3,7,4,5,10,2,5,9,4,6,6,4,3,6,0,7,3,0,3,0,7,8,4,2,2,5,0,5,4,0,0,6,4,9,3,3,2,11,7,12,0,8,3,4
"COG2340",6,6,19,3,12,13,2,9,7,5,4,6,13,2,5,2,9,9,6,2,7,4,8,7,9,6,8,6,4,10,13,3,2,17,1,6,4,4,10,5,4,7,5,1,6,4,10,7,14,0,2,2,2,11,2,7,20,3,14,8
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2343",2,1,2,1,1,0,2,6,0,3,2,0,3,3,0,3,2,4,4,2,1,4,1,2,1,4,1,2,2,7,1,0,3,3,1,3,2,1,2,3,2,3,6,1,2,14,2,0,2,7,0,1,2,3,2,4,1,2,0,3
"COG2344",8,8,11,10,4,5,5,5,5,7,7,7,0,3,3,1,3,4,3,1,2,6,3,4,10,5,3,2,3,5,0,8,4,0,1,1,2,5,6,4,0,2,1,0,3,1,1,0,7,4,2,4,4,7,1,3,0,14,5,5
"COG2345",0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,6,0,0,2,1,3,4,0,2,2,0,0,0,1,0,4,0,1,0,0,0,1,0,3,1,2,3,0,0,2,1,0,0,1,1,0,0,1,0,0,3,6,4,0,0
"COG2346",0,2,1,2,1,1,1,0,2,3,1,0,20,0,0,1,0,0,2,3,1,2,0,0,0,1,2,2,0,3,8,2,1,8,0,7,5,1,0,0,5,4,11,1,0,2,5,0,0,0,7,0,4,2,0,1,8,4,0,3
"COG2348",1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,2,0,0,0,1,2,3,0,0,0,1,0,0,0,1,1
"COG2350",3,4,1,0,3,1,8,1,2,5,11,3,7,2,6,2,4,1,3,0,5,2,1,1,2,1,10,1,0,1,5,0,0,8,4,1,2,3,2,4,2,5,7,5,5,10,0,10,4,4,0,3,4,2,3,3,7,1,6,2
"COG2351",5,10,4,10,10,12,7,6,4,12,3,12,5,11,16,7,11,7,8,5,1,5,5,16,12,3,6,7,5,15,6,6,4,2,9,3,10,13,8,12,7,11,8,10,15,14,2,8,7,5,2,13,6,15,14,9,2,14,12,7
"COG2352",82,110,91,77,119,62,78,65,69,114,112,82,42,63,117,120,100,89,97,46,104,80,118,103,84,94,88,85,104,39,33,54,78,11,114,65,37,64,100,113,78,103,46,73,93,65,30,46,97,39,37,101,56,94,117,85,27,45,123,63
"COG2353",7,2,8,12,12,6,8,7,13,5,1,7,23,3,8,13,11,6,8,11,12,16,7,6,9,9,6,19,12,6,23,8,4,40,11,4,14,6,7,6,23,9,19,17,10,24,7,22,6,9,10,4,12,15,5,8,27,9,8,11
"COG2354",1,1,0,1,1,1,10,0,0,1,2,0,18,0,0,4,1,0,2,3,2,1,0,0,0,3,0,3,0,1,7,1,0,4,1,9,5,0,2,1,0,2,14,3,0,27,13,1,1,0,9,1,3,2,0,0,9,1,1,0
"COG2355",63,51,67,61,42,58,30,51,62,44,37,51,22,42,36,71,38,45,39,77,55,40,36,65,50,40,47,60,51,59,27,77,65,30,45,25,46,46,54,43,39,49,30,62,44,6,27,75,58,55,39,58,39,54,54,40,32,80,45,43
"COG2356",11,6,8,11,11,8,14,7,4,4,2,4,5,9,5,23,1,12,4,8,13,6,11,7,4,10,6,21,16,7,8,5,3,8,7,13,12,16,5,19,22,10,29,17,8,2,26,17,6,4,22,5,4,8,4,9,8,6,5,7
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,0,1,0,3,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG2358",37,27,34,29,37,34,28,33,18,40,21,26,51,41,35,35,31,36,25,22,33,30,31,29,26,33,15,36,20,24,62,36,47,42,31,23,29,36,27,18,28,26,44,25,29,160,17,46,31,35,17,31,32,26,21,38,53,33,22,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",6,11,5,5,5,8,11,3,8,6,7,7,14,9,6,17,5,10,7,5,9,10,5,4,5,4,3,13,8,4,21,14,12,20,4,5,13,12,15,10,8,12,10,22,3,24,6,22,8,10,11,7,12,12,10,13,18,13,12,3
"COG2361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
