"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2907",36,21,55,59,41,5,47,59,66,42,56,66,56,57,11,87,38,81,57,47,63,11,60,12,55,50,5,12,67,51,57,36,50,73,75,50,38,18,57,51,17,78,42,48,38,76,60,24,43,13,27,73,11,4,52,50,26,44,43,53
"COG2908",43,15,20,22,17,14,21,30,30,27,15,27,18,15,19,22,15,106,19,20,22,21,19,31,25,23,19,18,15,33,25,27,23,24,43,32,22,17,30,10,16,33,28,13,16,30,25,30,59,23,117,100,26,19,24,20,17,19,14,23
"COG2909",22,4,0,0,6,8,3,1,1,1,5,0,0,1,27,1,5,0,2,3,1,3,1,13,0,1,0,3,1,7,1,42,4,0,3,0,31,4,0,1,40,3,0,5,18,1,1,39,0,26,5,1,10,1,2,6,14,0,7,1
"COG2910",0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,9,1,0,0,3,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
"COG2911",98,4,3,0,25,44,3,3,0,5,11,0,0,11,30,6,4,1,6,10,1,13,2,23,3,3,40,22,6,22,3,99,7,1,0,1,129,13,1,4,77,1,3,4,16,7,1,79,1,42,27,5,26,43,17,11,25,1,15,0
"COG2912",4,1,13,7,15,10,3,4,0,5,18,12,4,11,3,0,3,0,3,1,4,21,8,22,1,2,2,13,0,2,6,1,2,3,15,0,1,21,1,10,0,0,1,2,7,0,10,10,3,2,5,4,15,4,4,3,7,1,2,3
"COG2913",14,4,6,6,6,6,2,6,7,3,7,5,9,7,6,8,8,7,7,10,8,5,4,6,8,5,3,2,7,7,6,14,6,6,4,4,13,6,9,6,12,11,0,6,6,3,2,11,3,3,12,11,10,1,4,6,8,3,10,8
"COG2914",5,0,1,1,2,2,0,1,13,0,3,1,1,0,2,0,1,4,0,1,0,3,0,1,0,0,3,5,0,2,0,4,0,5,0,1,6,0,0,0,9,5,0,0,2,0,1,9,1,3,0,1,0,3,0,1,5,0,0,1
"COG2915",11,0,1,0,7,7,3,0,31,0,1,1,3,1,3,2,0,1,0,0,0,3,1,2,1,0,2,4,0,4,2,6,3,3,2,1,6,1,0,0,9,15,1,2,2,2,0,10,1,2,1,4,1,2,2,1,5,1,2,0
"COG2916",6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,2,0,0,0
"COG2917",1,11,17,22,19,14,20,12,20,13,26,20,27,16,3,34,20,43,28,12,31,12,19,17,31,26,23,21,32,22,14,16,21,27,22,22,9,14,36,9,7,28,27,23,15,35,28,4,20,4,10,32,20,23,18,24,9,9,19,23
"COG2918",27,18,5,16,17,9,10,20,53,14,13,21,19,13,20,35,12,16,19,15,20,17,18,11,19,25,10,29,20,19,17,21,8,28,12,12,26,16,20,10,23,38,12,12,9,18,15,31,8,12,1,7,12,10,19,14,18,11,19,24
"COG2919",6,1,4,1,4,3,0,2,1,0,2,1,2,1,4,1,1,2,1,1,2,2,3,3,1,1,0,2,1,5,0,8,3,0,2,2,3,2,3,0,2,5,4,1,1,1,1,5,2,0,7,1,2,0,2,2,5,2,0,0
"COG2920",6,1,1,0,3,7,1,1,6,0,1,2,1,2,4,0,2,1,2,0,2,9,1,3,3,1,5,6,3,5,1,1,4,2,3,4,1,3,2,1,9,9,0,3,1,1,4,2,3,3,2,1,6,5,3,2,6,2,3,0
"COG2921",5,0,0,0,1,0,1,0,6,0,0,2,0,0,1,1,0,2,0,1,0,1,0,2,1,0,0,2,2,2,1,5,0,0,2,0,1,3,0,1,6,8,0,0,2,2,0,4,0,0,0,2,1,0,5,1,1,1,2,0
"COG2922",10,1,0,2,5,1,1,1,15,2,3,1,2,2,2,1,0,0,0,0,0,1,1,1,1,0,0,7,0,4,1,2,5,1,1,1,1,2,1,2,0,12,0,1,1,2,2,2,2,0,1,1,4,3,6,3,8,0,2,0
"COG2923",1,0,1,0,4,3,1,0,2,3,2,0,1,2,3,1,0,0,0,0,0,6,0,4,3,0,3,2,1,5,2,0,0,1,1,0,0,1,2,1,3,2,0,2,2,0,3,2,0,0,0,0,1,2,0,0,1,0,0,2
"COG2924",12,3,1,3,5,7,3,1,3,3,4,5,2,2,5,10,3,1,6,5,4,4,3,6,2,2,2,4,4,8,2,8,2,3,1,4,3,2,0,3,4,5,2,3,2,2,3,5,2,1,0,0,5,7,5,7,2,5,2,4
"COG2925",31,23,36,53,33,38,67,58,43,37,38,48,52,38,10,91,55,79,65,40,57,55,56,28,69,63,42,40,74,74,48,10,45,77,63,59,4,30,83,44,17,64,62,52,39,75,60,18,69,14,1,93,40,42,73,40,28,45,45,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,1,5,0,5,5,3,6,7,0,1,6,3,3,0,6,4,5,1,6,0,2,3,3,0,5,3,3,2,5,2,10,3,2,5,4,8,2,4,2,8,6,3,2,1,2,2,9,6,3,12,5,4,0,5,5,5,1,3,3
"COG2928",2,44,19,21,19,27,43,28,23,47,23,25,27,33,5,24,21,29,33,35,31,26,24,11,31,29,37,28,30,23,36,15,30,27,24,35,26,25,30,22,0,23,32,42,16,24,30,6,28,2,12,36,19,23,32,24,7,28,36,26
"COG2929",5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,5,0,2,7,0,2,0,1,4,2,2,1,0,2,3,3,3,4,3,0,2,2,3,2,3,2,1,1,4,10,5,2,5,3,22,3,1,1,0,1,0,3,1,3,1,2,3,0,8,3,7,6,1,2,1,3,2,3
"COG2931",104,112,79,89,118,121,96,102,60,89,93,69,83,61,47,45,114,58,77,73,52,72,80,52,77,91,99,113,73,56,94,101,112,59,76,61,87,74,46,80,6,62,65,71,112,78,89,91,58,74,293,69,83,106,109,74,58,91,53,66
"COG2932",0,0,1,0,1,3,3,0,0,0,1,0,1,0,5,0,0,1,0,1,1,2,1,9,0,0,0,0,2,2,2,11,0,1,0,0,12,1,0,0,12,2,1,0,3,1,0,4,0,7,8,2,2,1,0,0,16,0,2,0
"COG2933",23,2,1,0,4,5,0,2,0,1,7,0,0,1,5,0,2,0,0,1,1,0,0,3,1,0,0,5,1,5,2,15,0,0,0,0,21,2,0,1,16,0,2,1,7,0,0,17,0,7,3,0,7,2,1,5,6,1,4,1
"COG2935",24,0,10,4,11,21,4,11,9,6,5,8,5,11,4,6,3,10,7,5,5,6,8,4,1,3,2,10,8,15,0,7,3,2,1,2,8,3,0,3,3,3,4,0,3,0,0,1,0,3,4,4,6,2,4,5,0,6,1,1
"COG2936",82,81,106,66,80,56,47,46,45,78,83,76,51,66,9,28,55,7,53,65,36,45,51,61,48,49,66,57,37,28,62,32,65,58,52,46,47,49,36,80,3,55,43,45,63,30,36,22,50,20,27,12,60,55,60,72,13,56,48,35
"COG2937",69,4,6,3,23,17,13,4,1,5,12,6,7,10,24,21,5,11,10,14,9,7,6,13,7,11,9,13,7,20,9,25,5,5,3,6,55,4,21,5,46,0,12,6,10,9,6,61,10,18,7,9,17,5,23,11,28,7,8,7
"COG2938",5,2,2,2,4,3,0,1,4,3,2,5,3,2,2,1,2,1,2,3,4,1,1,2,3,1,0,3,3,1,2,9,1,3,4,2,6,2,1,0,3,3,1,2,4,1,2,3,2,6,4,4,3,7,4,3,5,2,3,3
"COG2939",46,8,12,14,6,18,5,17,9,12,10,12,15,14,8,15,7,8,12,9,4,11,13,4,14,11,10,5,5,14,6,11,18,15,15,9,14,9,5,10,2,7,6,9,10,13,10,18,11,13,24,4,23,7,14,16,14,3,5,14
"COG2940",1,2,18,30,7,7,11,14,20,13,10,38,26,23,9,23,17,23,15,11,9,4,19,3,17,23,6,6,13,28,24,10,10,32,33,12,1,7,13,29,10,10,10,27,23,21,10,2,27,11,24,17,1,6,9,7,7,8,10,20
"COG2941",10,9,15,27,15,8,32,22,17,16,13,27,19,20,5,38,15,36,25,16,20,13,19,7,40,29,2,10,23,31,18,9,21,30,19,20,9,14,33,19,8,22,30,17,14,36,25,10,32,8,2,38,9,4,24,17,4,27,19,23
"COG2942",4,2,3,1,4,5,1,3,14,4,4,5,2,4,5,3,3,0,1,1,2,3,3,8,1,7,1,9,2,5,3,8,1,5,1,1,3,7,2,2,1,4,0,2,6,0,2,7,6,3,6,2,8,2,3,3,1,2,3,1
"COG2943",38,0,4,0,6,6,0,0,0,0,6,0,0,5,13,0,2,0,1,2,0,1,1,13,0,0,1,4,0,6,2,29,0,0,0,0,69,0,0,1,28,0,0,0,6,1,0,32,0,7,38,1,12,1,4,6,8,1,7,0
"COG2944",6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,8,0,5,4,0,3,1,0,3,2,0,0,0
"COG2945",0,6,19,27,19,12,26,22,16,15,24,20,16,18,6,24,17,31,17,14,21,13,16,17,35,11,14,8,23,23,22,23,19,18,28,12,19,9,25,21,14,19,20,18,16,25,20,5,27,5,8,26,13,17,26,21,5,15,17,16
"COG2946",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0
"COG2947",15,17,14,21,20,15,26,13,13,22,16,20,18,34,9,24,18,40,15,17,15,20,18,29,12,14,7,12,20,22,36,6,17,19,15,24,12,31,17,20,3,15,18,19,9,15,25,15,25,7,6,25,25,16,17,16,14,14,22,18
"COG2948",1,0,0,0,1,3,2,1,0,1,1,0,0,0,11,0,1,0,0,1,0,1,0,7,0,0,1,0,2,1,2,29,1,0,0,0,49,4,1,0,0,0,2,0,7,0,0,11,0,12,32,1,5,0,1,0,6,0,2,0
"COG2949",2,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,2,0,0,1
"COG2951",63,25,31,38,33,34,47,44,52,31,39,45,42,27,19,45,40,58,48,29,41,50,46,26,47,58,53,48,54,52,41,44,35,41,45,37,66,24,53,25,42,60,43,36,34,62,63,35,43,22,36,52,27,38,55,53,31,41,44,53
"COG2954",10,26,5,6,5,5,11,4,4,8,1,7,9,7,2,1,9,3,5,10,6,3,5,4,4,7,5,3,9,5,6,3,9,2,10,12,4,2,7,8,0,5,19,13,4,5,6,3,11,1,0,5,10,6,6,8,5,6,15,5
"COG2956",32,3,6,5,8,28,3,5,5,3,8,4,6,3,7,1,8,3,6,4,6,17,5,13,11,2,24,14,4,2,10,21,15,9,11,6,18,11,2,2,1,6,3,7,11,11,13,21,7,5,0,8,16,21,14,8,8,5,3,5
"COG2957",38,9,13,24,24,34,19,17,5,10,11,19,25,28,8,56,14,17,12,17,22,21,19,24,19,14,17,39,19,12,21,12,18,29,21,21,14,23,53,19,17,6,12,21,21,26,37,27,20,8,16,37,22,24,16,32,10,5,31,23
"COG2958",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",32,1,4,0,6,6,1,0,12,3,4,1,1,1,8,2,2,1,0,4,0,4,1,11,0,0,10,10,4,7,1,15,4,0,0,2,21,2,3,4,6,11,3,3,6,0,0,11,0,5,3,4,11,3,5,5,10,1,6,3
"COG2960",11,0,0,2,2,4,1,4,4,1,1,1,0,1,4,4,0,0,0,1,1,2,2,2,2,2,3,2,2,3,1,9,0,2,0,1,10,1,2,0,3,2,0,1,3,0,0,8,0,1,3,0,2,3,0,1,2,3,0,4
"COG2961",18,1,2,3,4,5,2,2,0,3,0,0,1,1,9,7,3,0,1,1,0,3,1,6,1,1,0,0,3,5,2,6,2,0,2,0,13,0,1,0,1,1,0,0,2,2,0,5,0,3,2,2,2,1,2,0,3,0,1,0
"COG2962",9,3,6,4,5,5,6,12,12,3,6,7,6,12,3,10,7,18,12,2,9,11,17,6,8,6,15,10,8,9,21,19,16,41,28,30,20,22,27,14,18,21,26,22,18,44,27,25,25,17,13,29,18,30,16,25,12,25,19,20
"COG2963",43,1,1,0,17,56,1,2,4,1,5,1,4,3,17,0,3,0,3,5,2,8,1,20,0,1,74,40,4,6,4,34,0,1,4,0,60,6,2,1,46,8,0,3,7,0,0,47,0,29,12,3,7,60,9,3,18,1,9,0
"COG2964",0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",36,0,1,0,3,2,1,0,0,0,2,0,0,2,8,0,2,0,0,1,0,1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,13,0,7,5,1,3,0,4,3,9,0,1,0
"COG2967",8,3,8,13,11,7,2,5,7,8,7,5,12,7,3,9,3,7,5,4,3,10,8,11,4,3,10,8,1,7,5,9,6,8,9,3,1,9,4,6,4,12,1,7,10,9,9,4,2,4,7,3,10,5,11,7,4,5,1,7
"COG2968",15,0,11,3,15,7,0,1,3,2,8,10,3,4,2,0,0,1,0,1,1,7,4,6,0,0,3,3,0,6,5,23,2,4,6,1,18,13,0,2,2,5,0,1,8,0,3,12,3,3,7,1,8,1,7,4,7,1,3,1
"COG2969",14,2,0,1,4,4,0,2,15,1,1,2,2,1,2,0,0,3,1,3,0,2,1,6,0,3,3,4,0,1,2,3,0,1,1,1,5,0,0,0,8,4,0,0,1,0,0,8,1,2,0,4,3,1,3,2,3,0,1,0
"COG2971",30,1,5,1,2,7,2,3,0,3,5,2,3,5,3,0,3,1,2,3,1,6,2,9,0,2,5,6,2,7,7,7,4,4,7,1,9,5,0,8,0,0,0,7,5,1,4,20,8,9,3,6,6,11,6,2,3,4,1,4
"COG2972",10,2,0,0,2,3,2,1,3,0,3,0,1,1,6,0,1,0,0,1,2,2,1,1,0,0,1,1,1,3,3,12,1,2,2,0,14,11,1,0,18,1,0,0,10,1,1,19,0,14,9,0,10,1,2,3,13,1,8,3
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",41,2,1,1,4,3,2,0,2,0,0,1,0,1,8,0,0,0,1,4,0,0,3,11,2,1,2,3,2,6,1,17,0,0,0,0,18,0,1,1,4,0,0,2,6,0,0,28,0,4,4,1,6,1,3,2,20,0,3,0
"COG2975",1,0,3,2,0,1,2,1,3,2,0,6,2,0,0,8,1,1,4,0,3,4,0,0,2,0,2,2,3,3,1,0,3,7,4,4,0,1,3,2,5,5,3,0,0,3,0,0,1,0,0,4,0,1,0,2,2,3,3,4
"COG2976",16,4,2,2,6,5,2,3,16,7,3,3,3,6,5,4,2,6,3,4,1,4,2,2,5,5,4,4,2,3,3,9,1,3,1,3,7,4,2,2,6,9,2,4,2,4,1,10,2,4,2,5,6,2,9,2,4,1,3,0
"COG2977",0,0,1,0,3,1,0,3,0,0,0,1,2,0,1,0,1,1,0,0,0,3,0,6,2,1,0,0,0,2,0,2,2,0,0,1,9,1,0,1,20,0,0,0,3,1,1,5,1,0,1,0,0,0,1,1,1,1,2,0
"COG2978",39,3,3,0,11,5,1,0,0,4,2,2,0,2,13,0,2,2,0,2,1,8,4,8,0,2,3,1,2,5,4,18,3,2,0,0,27,4,2,4,2,0,1,2,6,0,0,26,2,5,26,5,11,1,13,8,11,1,6,1
"COG2979",1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,14,0,0,0,12,0,1,0,3,0,0,8,0,0,6,0,0,0,0,0,2,0,0,0
"COG2980",15,0,2,3,11,1,0,1,3,3,3,2,4,3,7,1,1,3,2,2,1,4,1,4,0,1,1,3,0,3,1,2,0,0,2,1,1,0,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0
"COG2981",16,3,3,0,5,5,0,1,8,3,3,2,1,1,6,1,0,0,2,1,0,1,2,4,0,2,4,3,1,7,0,13,1,1,2,1,22,2,1,3,10,11,2,0,2,0,0,8,0,4,5,4,6,1,1,1,7,1,7,2
"COG2982",4,2,9,2,11,28,1,1,10,10,5,5,0,1,9,1,2,2,3,3,7,7,2,17,2,0,23,12,2,8,11,56,4,6,7,1,66,7,1,5,47,7,0,1,10,3,3,15,4,9,64,4,15,15,6,8,16,1,3,0
"COG2983",9,7,3,6,6,6,1,2,19,1,2,4,1,0,4,3,2,2,3,7,1,9,1,6,0,3,1,8,0,11,2,13,1,5,1,1,8,1,1,1,9,7,6,1,3,1,1,5,3,6,6,2,2,3,3,4,2,2,6,4
"COG2984",9,0,1,0,0,4,0,0,0,2,2,0,0,0,5,1,1,1,0,1,0,1,1,1,0,0,2,2,1,1,0,10,1,0,0,0,2,0,2,1,0,0,0,1,5,0,0,16,1,5,21,1,2,1,3,0,4,0,3,0
"COG2985",3,0,1,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,2,0,0,1,0
"COG2986",28,17,26,18,19,34,13,21,59,27,14,21,33,14,16,4,28,3,26,15,10,44,25,16,15,15,44,40,6,18,17,23,43,21,14,23,16,22,7,29,21,52,4,12,19,12,23,21,26,10,39,8,36,28,21,33,13,9,9,10
"COG2987",14,18,30,16,25,33,16,23,69,31,22,25,25,14,13,9,28,4,26,18,14,32,22,28,26,17,34,43,5,17,16,11,53,28,26,36,11,35,7,35,3,70,9,8,34,24,24,20,23,12,33,6,37,22,32,41,16,18,13,16
"COG2988",34,46,3,9,5,5,13,12,4,18,5,0,3,27,7,5,4,1,6,25,14,2,3,3,1,10,1,3,14,12,4,4,8,1,3,9,4,2,8,10,10,9,21,12,10,3,1,13,7,8,2,5,2,0,9,20,3,20,19,4
"COG2989",6,7,4,5,7,3,5,2,2,3,2,1,2,2,4,2,3,1,3,8,2,1,6,5,3,3,2,0,4,6,2,33,5,2,0,4,31,1,2,2,24,4,6,3,9,1,1,14,5,12,23,2,8,1,5,3,2,3,4,6
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",10,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,2,0
"COG2992",30,15,21,30,26,24,32,23,39,19,31,33,28,33,88,38,24,63,31,16,53,28,38,22,51,43,42,35,33,47,23,13,20,40,41,37,5,14,40,23,28,47,25,33,31,37,46,48,35,81,75,63,13,37,40,36,90,34,33,38
"COG2993",1,0,1,0,1,1,1,2,1,1,2,0,0,1,4,1,2,0,2,1,0,1,0,5,1,0,3,2,0,0,1,18,1,1,1,4,27,5,2,1,7,0,3,0,3,1,0,9,1,10,25,0,11,6,3,2,8,0,4,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,1,0,2,1,0,1,0,36,9,0,0,0,0,0,15,0,0,0
"COG2995",25,0,0,0,2,2,0,1,0,1,1,0,0,1,8,0,1,0,0,3,0,1,0,4,0,0,2,1,0,8,0,16,0,0,1,1,36,2,0,1,14,0,0,0,4,0,0,21,0,7,13,0,3,0,6,1,9,0,2,0
"COG2996",15,0,2,4,4,0,0,0,14,0,2,4,2,1,4,3,1,0,1,6,3,0,0,3,0,0,0,1,0,5,1,6,2,2,0,0,7,4,0,1,4,12,1,3,2,0,1,10,0,7,4,2,2,1,6,1,4,0,5,1
"COG2998",2,1,7,11,6,9,8,4,9,6,4,7,5,9,0,12,5,8,9,10,12,4,8,8,3,8,10,4,4,6,12,0,6,6,8,13,11,8,11,6,1,10,10,2,4,4,7,3,7,0,8,13,8,9,12,12,2,10,7,11
"COG2999",8,0,0,1,2,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0
"COG3000",36,41,56,75,58,31,44,68,103,54,36,64,89,57,40,77,64,84,49,47,64,40,56,34,50,72,22,34,50,93,59,42,65,71,53,56,30,38,77,56,13,98,59,58,42,81,48,40,51,24,28,50,33,27,41,72,20,40,41,86
"COG3001",9,27,7,8,4,12,20,15,3,21,8,4,10,21,5,10,9,2,7,24,17,8,13,11,3,12,12,16,18,13,6,5,12,6,7,2,10,7,15,10,6,2,19,17,15,7,3,6,16,10,8,9,10,15,13,16,8,22,21,6
"COG3002",2,0,0,0,12,6,3,0,1,1,5,0,0,0,14,1,1,2,2,0,4,4,0,8,1,0,2,7,0,7,0,4,0,1,0,1,15,5,0,0,2,1,0,0,4,0,1,11,1,9,7,1,3,5,4,1,6,1,1,0
"COG3004",22,10,11,23,24,17,23,27,17,19,35,22,36,24,14,29,29,31,30,14,26,24,26,30,45,34,24,26,33,34,29,19,22,39,36,36,4,20,19,19,2,14,32,25,31,27,45,29,29,23,14,25,27,32,20,25,16,25,18,27
"COG3005",4,0,0,0,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,6,0,3,0,4,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,5,0,0,8,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,0,6,2,8,3,0,4,11,2,4,1,0,3,5,5,1,4,0,3,0,0,1,0,0,2,2,2,0,3,2,1,1,0,2,2,4,1,3,2,1,22,0,1,2,1,0,12,0,4,3,8,4,0,3,2,6,2,1,5
"COG3008",33,1,1,0,7,5,2,0,0,1,1,0,0,1,8,0,0,0,0,3,0,1,0,1,0,1,1,2,1,6,1,26,0,0,0,0,46,1,0,0,32,0,1,0,3,0,0,24,0,10,14,1,8,3,4,2,11,0,6,0
"COG3009",10,1,0,0,4,3,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6,0,3,0,0,0,0,10,0,0,0,9,0,0,0,3,0,0,7,0,6,2,0,4,0,4,2,5,0,2,0
"COG3010",2,1,0,0,1,0,2,8,1,3,1,2,1,2,1,2,1,1,2,1,0,1,1,1,3,1,2,0,0,1,0,3,0,0,2,0,0,1,1,8,0,0,0,5,1,1,0,0,2,2,0,8,1,0,0,2,0,0,0,1
"COG3011",11,18,5,10,4,4,14,8,12,22,5,11,15,16,4,7,8,7,3,20,10,3,9,3,11,5,1,3,3,10,9,4,8,6,8,13,2,2,11,12,0,13,15,9,9,7,9,13,6,8,6,8,2,1,9,16,4,13,16,12
"COG3012",12,0,1,0,4,2,0,5,4,2,1,1,0,1,5,0,2,0,2,2,1,0,0,2,0,1,0,0,1,4,1,7,0,2,0,1,9,0,1,2,4,2,1,2,5,0,0,6,0,4,2,2,2,2,3,2,5,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,10,2,0,3,0,18,0,1,3,0,0,1,1,2,0,1,3,1,0,0,0,2,0,1,1,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0
"COG3016",1,1,0,1,6,10,1,1,4,0,3,5,1,2,0,0,1,0,3,0,1,4,1,7,1,0,11,12,1,3,1,12,2,1,2,1,5,4,1,5,7,0,1,0,3,0,0,7,0,2,20,1,5,9,2,1,5,0,5,5
"COG3017",12,0,2,1,0,4,0,0,8,0,4,0,0,2,3,0,0,3,0,0,1,3,2,5,0,0,1,1,1,3,1,6,1,1,0,0,10,4,1,0,10,9,1,1,0,0,1,5,0,0,3,2,4,2,2,1,6,2,3,0
"COG3018",14,3,0,4,3,7,1,3,4,6,3,2,3,3,5,4,2,0,2,4,3,2,7,0,5,11,11,4,3,4,0,0,3,5,2,3,1,2,0,2,0,7,4,4,3,2,0,5,2,4,0,6,6,12,5,3,4,7,3,3
