"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2412",0,0,4,1,0,2,3,0,5,0,0,0,13,0,0,0,1,0,2,0,0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,13,3,2,18,19,5,4,21,3,6,6,10,2,0,63,4,7,20,8,0,2,6,1,5,1,4,1,1,0,3,17,0,3,1,4,0,3,17,2,2,2,53,3,0,74,64,2,35,0,24,31,3,24,34,3,3,17,0,7
"COG2421",3,14,26,7,29,22,3,8,13,8,5,7,13,7,10,8,5,32,27,10,8,7,5,32,10,5,6,3,1,10,8,9,6,6,10,2,9,5,15,4,4,2,21,5,18,22,23,4,22,8,15,31,4,34,11,4,2,21,6,12
"COG2423",7,16,24,32,35,31,19,20,36,18,8,4,17,12,12,38,15,20,39,12,15,23,10,11,17,15,34,11,12,7,10,34,15,13,16,8,7,16,36,8,14,7,39,15,1,41,41,12,33,23,27,38,13,30,23,11,7,38,10,14
"COG2425",0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2426",2,4,1,0,0,0,2,0,0,0,7,0,0,0,1,1,3,0,0,1,0,0,3,0,2,2,3,1,0,0,1,0,0,1,0,3,0,0,8,2,4,0,0,7,0,2,0,0,2,2,0,2,4,0,3,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,0,2,5,3,4,12,0,0,0,29,0,0,0,2,4,18,8,1,14,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,2,2,0,5,0,6,10,0,11,7,0,0,10,0,2
"COG2430",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2443",1,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,3,0,2,0,2,2,1,0,4,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG2453",3,5,10,4,5,8,13,5,7,4,5,0,19,7,6,6,9,8,20,7,4,16,2,1,2,3,11,7,5,3,3,4,0,5,6,3,8,3,1,0,5,3,7,5,1,5,7,6,5,2,12,7,8,14,8,5,5,7,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,12,13,0,3,0,2,0,0,0,7,0,0,0,0,0
"COG2501",4,0,1,3,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,0,2,0,4,3,0,1,2,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,0,1
"COG2502",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",4,6,2,4,13,3,6,10,1,6,3,4,7,10,12,2,4,10,2,5,3,2,0,10,13,2,6,17,11,13,5,6,0,4,3,10,9,8,4,5,11,10,3,7,0,1,0,13,1,10,4,5,8,4,9,4,8,2,6,3
"COG2508",0,0,14,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,4,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG2509",12,7,2,15,3,1,4,3,0,2,3,18,1,6,7,6,3,9,2,2,13,18,50,9,11,0,0,8,1,4,7,2,30,4,6,8,6,1,17,3,2,1,1,5,6,3,2,9,2,1,3,1,4,3,6,5,4,1,12,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,28,19,2,2,25,37,23,25,17,19,6,48,0,3,6,25,15,22,19,4,38,4,0,10,23,22,7,5,1,7,25,0,9,5,9,6,6,48,7,13,1,10,11,0,11,14,10,13,12,18,36,12,33,41,3,1,31,2,18
"COG2512",0,0,11,0,5,16,4,1,10,0,0,0,29,0,0,1,2,5,18,5,1,35,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,10,0,0,1,4,0,8,0,6,6,0,20,10,0,0,16,0,2
"COG2513",24,41,78,29,43,59,58,37,58,59,56,15,93,57,41,49,50,46,81,60,34,61,15,23,27,52,69,45,48,47,43,47,41,35,24,46,50,48,42,58,53,49,54,48,22,42,47,51,43,57,57,55,48,84,49,52,46,81,29,46
"COG2514",0,0,7,0,6,6,3,0,1,0,0,0,3,0,1,2,0,6,6,3,1,2,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,13,2,1,0,7,0,4
"COG2515",7,9,25,7,30,39,8,10,27,6,5,34,31,18,22,27,6,13,26,21,30,16,13,8,12,10,10,14,5,8,5,5,19,1,5,5,4,3,2,6,5,2,7,4,5,15,3,1,8,6,7,3,5,8,0,2,6,7,6,6
"COG2516",0,2,4,0,0,7,1,1,6,0,1,1,2,0,0,8,0,2,5,2,0,4,3,3,0,1,0,0,2,8,2,1,0,2,0,1,2,0,10,1,1,6,17,1,0,15,7,0,7,0,6,1,0,3,9,4,1,1,0,1
"COG2518",12,20,32,5,32,44,30,23,40,22,28,18,35,26,29,44,25,39,44,34,25,26,13,32,29,18,14,27,23,31,25,42,34,22,10,15,33,19,61,20,14,19,46,20,10,65,57,28,46,27,41,28,27,41,29,14,27,28,22,24
"COG2519",2,13,9,5,5,16,14,15,10,12,15,3,26,0,4,4,17,6,15,8,3,20,5,1,11,11,11,2,9,6,6,8,0,16,1,10,1,10,10,10,8,1,9,3,2,5,6,6,3,11,12,16,3,18,14,5,4,21,0,14
"COG2520",6,26,21,1,9,24,31,16,21,15,24,1,38,0,8,7,15,7,23,13,6,39,4,0,18,16,11,5,9,1,11,6,0,12,1,11,7,5,18,8,11,4,13,9,0,6,6,5,6,13,16,21,5,26,29,6,3,25,0,14
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2522",1,0,0,0,0,1,2,2,0,1,6,0,3,0,0,0,0,0,0,2,0,0,1,0,5,1,0,1,0,2,1,0,0,2,0,3,0,1,5,0,0,2,2,1,0,1,2,3,1,2,0,2,0,1,3,0,0,0,0,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,12,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,7,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2603",30,22,8,17,3,15,15,17,6,7,15,3,6,13,22,9,15,13,19,18,15,9,7,10,12,11,8,20,25,17,13,12,28,8,8,18,19,11,3,20,10,35,7,9,11,6,3,18,9,17,15,13,10,10,1,18,27,10,10,14
"COG2604",7,1,4,14,40,13,0,0,3,1,2,85,6,0,3,4,4,16,3,17,25,14,6,10,5,0,1,2,4,7,16,13,0,0,19,1,3,0,12,2,0,4,8,1,2,0,5,2,6,2,2,3,1,3,23,4,3,8,43,0
"COG2605",10,17,15,75,7,20,19,46,25,44,24,15,18,13,15,25,14,10,20,27,23,27,48,11,10,26,19,8,24,25,5,20,8,11,57,26,7,8,41,17,24,16,30,28,37,40,26,14,25,27,25,21,29,21,21,16,18,21,67,23
"COG2606",2,18,12,15,27,21,14,26,18,30,15,14,26,13,14,16,18,21,12,14,13,9,3,7,18,25,22,11,22,11,11,20,14,16,14,17,13,28,11,16,25,14,26,15,13,28,22,14,13,18,14,24,28,19,12,12,15,17,23,17
"COG2607",6,8,4,2,2,4,9,3,2,6,7,1,5,13,3,3,7,9,9,6,11,3,4,3,8,5,1,15,3,6,6,3,2,3,4,6,11,2,0,6,2,6,2,8,11,2,2,6,3,4,7,4,3,5,0,9,12,3,4,9
"COG2608",0,0,3,1,1,1,1,0,1,0,0,2,0,0,2,0,1,3,1,1,2,2,7,4,1,0,1,0,0,1,0,3,0,1,3,0,0,0,3,0,2,0,1,0,10,2,5,0,2,0,1,0,1,1,2,2,0,4,1,0
"COG2609",52,142,95,41,71,112,142,131,125,113,135,70,89,104,100,51,142,88,107,113,49,84,48,51,94,159,148,99,116,106,117,107,184,133,47,128,122,137,29,143,118,91,54,133,38,47,55,137,75,165,111,130,137,104,31,138,93,121,58,113
"COG2610",3,6,17,12,35,18,11,10,15,5,6,57,14,10,9,9,11,37,21,11,34,22,7,15,17,12,3,14,4,11,12,22,0,9,20,10,8,8,8,7,6,2,11,6,24,1,5,11,19,11,11,8,9,11,20,6,3,15,42,6
"COG2703",0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,7,6,1,5,2,3,0,3,0,0,1,3,0,2,2,2,4,7,1,0,2,0,0,3,0,2,0,1,2,2,4,5,2,2,5,1,0,4,2,4,1,5,9,9,4,3,1,6,1,3,12,1,18,2,1,1,14,1,10
"COG2710",173,58,12,28,3,5,8,26,4,23,29,1,7,38,54,5,17,2,1,37,12,0,5,8,39,4,10,49,27,53,44,0,0,30,3,52,32,5,1,52,39,85,3,27,0,1,0,38,6,22,14,5,54,7,1,56,44,2,4,24
"COG2715",1,3,2,3,3,2,2,0,1,0,2,21,7,0,1,5,0,4,4,1,9,5,3,3,6,0,1,1,2,3,0,3,3,0,5,1,2,0,3,5,1,1,5,1,6,2,2,0,6,2,4,3,0,4,1,1,2,5,4,1
"COG2716",5,2,4,4,14,5,0,1,7,2,0,23,11,2,1,4,1,6,3,8,18,7,0,3,5,0,1,0,2,0,8,13,8,0,12,1,5,1,3,3,1,4,3,0,13,6,3,2,4,1,6,2,2,2,14,1,1,5,25,1
"COG2717",3,10,8,5,10,10,13,10,5,8,11,14,5,8,16,6,16,8,5,7,11,6,3,4,5,8,6,11,5,9,11,9,24,15,5,11,13,10,2,8,12,9,5,13,10,3,6,10,3,5,12,7,8,6,10,4,9,4,9,10
"COG2718",0,2,2,39,23,4,0,1,1,2,1,34,2,3,0,1,0,10,0,8,16,17,20,6,6,2,1,3,0,0,4,5,2,1,18,2,0,1,38,2,1,0,2,5,19,1,2,2,2,0,3,0,2,5,18,6,0,2,37,1
"COG2719",0,1,0,13,11,3,0,0,0,0,0,11,5,0,0,0,0,3,0,4,8,20,9,7,0,1,0,2,1,0,8,3,0,3,28,1,1,0,48,0,0,4,4,2,16,4,4,1,1,1,2,3,0,2,28,5,1,2,52,1
"COG2720",1,0,0,1,0,1,2,1,1,7,1,0,0,1,0,2,2,0,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,3,0,0,1,4,0,1,2,0,0,3,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0
"COG2721",26,51,32,20,27,34,46,56,44,42,60,43,43,60,49,37,63,23,38,40,16,17,2,11,32,46,60,44,40,49,63,34,46,66,16,69,61,42,10,47,61,47,32,65,18,38,33,55,36,41,34,36,63,29,12,51,58,30,20,47
"COG2723",17,30,11,12,35,26,11,36,14,39,25,57,12,13,14,18,30,32,3,20,26,22,8,7,26,38,20,18,17,18,27,12,7,19,20,23,16,18,26,19,21,16,25,24,1,16,27,21,22,33,16,21,21,10,40,28,27,12,50,15
"COG2730",8,4,2,1,3,5,5,8,5,4,6,3,5,2,3,8,9,5,6,0,1,0,1,0,12,3,7,8,9,1,8,7,23,16,1,18,16,37,16,19,17,5,41,9,22,16,29,21,29,34,16,7,7,5,14,17,18,9,4,7
"COG2731",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,6,2,18,0,0,2,0,0,0,24,4,2,0,0,0,12,1,6,11,0,1,18,1,0,0,1,0,0,3,3,0,0,2,0,0,0,3,0,0,0,5,1,12,2,1,0,4,0,1,2,0,2,18,0,0,2,14,0
"COG2738",6,9,5,0,3,1,2,5,6,7,5,0,2,10,10,4,7,3,0,6,3,0,1,0,9,4,4,9,9,18,9,8,13,2,2,4,11,8,2,11,8,11,0,12,0,2,2,9,0,12,4,3,7,4,0,8,13,3,1,6
"COG2740",4,2,3,7,1,0,4,0,1,0,2,0,1,3,3,0,0,5,2,1,4,0,0,18,5,1,1,3,0,1,4,0,0,3,1,5,3,0,0,1,2,2,0,3,0,2,1,2,0,0,1,0,4,2,0,2,1,2,1,2
"COG2746",0,6,7,0,1,3,7,2,7,7,5,0,3,2,1,9,4,0,2,3,0,3,1,0,3,3,6,4,6,5,4,4,11,3,0,6,5,2,6,0,2,3,3,3,0,3,11,1,4,4,1,4,8,5,6,1,6,4,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2755",49,35,49,13,39,43,38,30,39,25,44,44,32,58,36,15,38,49,31,38,20,37,30,23,33,36,24,52,42,81,41,36,31,38,17,51,32,20,19,41,42,54,19,37,11,20,19,46,39,50,38,21,34,21,23,53,59,41,25,50
"COG2759",33,80,48,17,40,62,80,101,79,77,73,6,59,94,66,67,73,29,57,48,10,27,5,19,61,87,82,69,63,69,50,66,81,69,16,69,76,80,21,69,95,57,57,62,2,77,47,70,81,70,57,89,86,58,13,65,81,74,10,77
"COG2761",3,9,21,5,11,9,11,7,6,4,2,4,6,15,9,4,6,16,9,10,13,3,3,13,7,10,3,4,7,7,3,4,18,5,3,3,22,8,1,8,8,11,2,24,8,2,2,6,6,7,3,7,8,6,7,10,10,10,13,12
"COG2764",0,1,3,0,3,1,0,0,4,0,0,1,3,0,0,1,0,2,6,2,0,3,3,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,19,1,0,0,0,2,0,0,0,4,0,0,0,3,1,0
"COG2766",3,3,1,50,30,6,1,4,0,4,1,44,5,3,0,6,0,18,5,15,40,51,35,24,6,2,1,4,2,2,11,4,1,3,33,3,2,3,65,0,2,1,11,0,26,4,3,3,3,3,3,14,1,7,22,11,0,5,71,6
"COG2768",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,1,0,6,11,0,1,1,0,4,1,2,0,0,0,2,0,3
"COG2770",1,1,7,1,4,1,0,0,2,0,0,8,4,3,0,2,0,5,2,0,3,1,1,9,0,1,2,3,1,3,0,7,2,1,4,0,5,0,6,1,0,0,5,1,3,4,6,0,3,1,0,1,0,2,1,1,2,5,4,0
"COG2771",12,5,34,6,24,8,2,6,2,5,6,34,2,7,3,1,2,32,10,16,46,18,28,66,1,2,4,7,6,3,14,7,11,9,17,3,4,0,9,6,3,5,5,4,19,2,0,5,4,1,5,4,5,6,10,7,5,10,13,3
"COG2801",18,38,164,96,281,84,19,32,45,5,4,349,52,37,13,308,9,247,83,102,325,239,265,249,21,4,13,6,9,17,76,92,65,15,114,2,35,3,221,6,5,6,469,33,131,423,508,7,246,2,96,36,7,96,236,41,18,99,235,14
"COG2802",9,8,5,6,8,10,11,12,8,14,10,3,8,12,12,6,11,8,9,6,3,6,1,4,13,14,8,10,14,18,42,17,35,45,13,44,44,50,8,33,43,39,18,31,7,13,14,48,13,47,22,37,43,30,14,52,44,15,15,38
"COG2804",62,60,48,67,134,75,39,52,62,45,38,188,58,40,61,93,43,89,66,94,150,110,84,64,54,59,49,44,41,60,80,78,47,63,59,48,47,44,85,53,41,45,71,53,109,87,72,37,100,52,64,46,50,75,96,53,44,69,125,64
"COG2805",29,26,20,20,36,16,21,22,20,10,12,37,20,20,16,33,9,28,16,24,20,48,10,11,22,19,22,16,17,29,22,27,22,21,12,25,15,17,27,11,17,21,21,16,14,16,27,19,36,22,22,18,22,19,20,19,10,20,20,20
"COG2807",1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,8,1,4,8,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,1,1,6,1,0,0,0,0,2,0,0,2,3,2,0,1,2,0
"COG2808",0,0,5,0,1,1,0,0,1,0,0,3,0,0,1,0,0,2,3,0,5,0,3,1,0,0,1,1,0,1,2,6,0,1,5,1,1,0,2,0,0,0,3,0,5,1,2,1,1,0,2,1,2,4,0,2,0,6,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",95,82,66,36,46,87,124,133,90,127,118,37,76,130,109,123,116,78,74,98,30,65,43,47,99,138,117,123,159,140,90,84,90,109,26,138,117,158,88,113,123,125,89,106,18,124,117,121,111,140,102,106,135,94,74,110,145,97,18,113
"COG2813",3,3,5,10,35,15,9,7,9,5,5,42,9,8,4,14,6,20,4,7,36,15,13,13,5,0,2,5,1,3,16,11,21,6,10,4,4,1,17,6,6,5,7,5,25,4,9,5,12,2,8,0,3,6,20,7,1,5,30,8
"COG2814",1,3,17,9,42,18,1,2,8,1,1,35,2,2,2,1,2,39,10,10,44,27,11,31,0,0,3,0,1,0,8,18,0,1,16,0,0,0,12,1,0,1,5,2,46,3,6,3,1,2,3,5,1,11,28,5,1,10,36,1
"COG2815",2,14,0,4,1,0,6,25,6,31,14,0,6,6,18,0,15,5,4,10,0,3,2,0,8,27,14,17,10,2,18,0,0,17,3,10,12,39,1,6,10,7,1,12,0,4,4,7,3,7,5,15,13,5,2,7,3,2,2,7
"COG2816",7,3,3,4,7,5,3,5,4,7,8,9,1,7,7,2,7,10,4,6,6,7,0,10,5,4,5,7,4,6,22,17,8,15,7,16,16,9,7,26,11,13,5,10,17,6,10,24,11,13,17,18,12,15,14,11,26,14,21,17
"COG2818",3,8,12,7,35,14,11,7,7,7,4,39,10,4,2,10,6,22,6,11,26,18,6,21,11,4,10,5,2,4,6,16,15,5,13,2,2,2,15,5,3,3,12,6,18,13,16,4,8,3,5,8,5,11,34,12,2,11,32,5
"COG2819",10,4,10,9,35,10,5,6,3,3,14,30,10,18,7,3,10,18,4,12,26,14,7,8,14,9,0,6,11,10,5,12,8,11,6,10,12,10,23,7,7,4,5,14,13,2,9,16,1,10,6,2,3,5,16,7,14,6,33,10
"COG2820",4,5,9,6,4,6,8,14,8,6,11,1,3,5,7,5,10,5,6,3,2,6,2,0,12,13,9,8,5,4,8,5,10,14,1,6,4,12,5,5,7,3,7,11,0,3,2,5,2,4,7,7,11,4,1,8,4,3,3,8
"COG2821",4,1,6,1,2,3,0,1,0,2,1,2,2,6,0,4,4,14,5,1,9,9,12,19,2,1,1,0,1,3,1,3,0,1,1,3,2,0,4,1,1,1,15,5,0,9,10,4,4,0,1,4,0,4,1,2,1,2,2,3
"COG2822",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG2823",7,15,8,15,13,19,11,16,13,13,29,25,9,24,19,22,20,13,12,20,22,19,11,11,14,27,23,17,16,17,12,16,24,20,11,22,23,25,17,18,18,18,20,29,19,18,12,13,19,25,22,20,20,13,14,28,26,16,20,20
"COG2824",0,0,3,6,7,1,0,0,1,1,0,14,1,2,1,0,1,5,1,0,12,4,3,5,0,0,1,1,0,0,1,4,22,0,3,0,1,0,2,0,0,0,2,0,8,1,0,0,1,0,0,0,0,3,2,1,1,2,8,0
"COG2825",2,2,0,1,6,5,6,2,1,2,1,9,1,0,2,3,1,6,3,6,7,3,1,5,1,3,1,3,2,0,4,7,5,3,2,1,4,2,3,6,0,0,7,1,2,2,8,7,1,2,3,2,1,5,4,2,4,1,8,3
"COG2826",1,2,19,13,54,15,1,4,5,1,0,34,10,0,0,25,0,30,19,6,74,16,4,14,4,6,3,3,0,0,4,14,1,2,24,1,0,0,44,0,0,0,31,1,66,57,44,4,17,0,10,4,1,19,29,5,2,11,37,4
"COG2827",0,0,14,8,7,5,3,5,6,4,3,18,3,5,1,12,3,12,5,3,8,3,11,19,0,3,6,0,3,3,5,12,3,1,10,1,3,4,7,2,2,3,6,6,7,9,6,1,7,0,4,10,4,4,15,7,3,10,9,3
"COG2828",1,3,3,5,20,9,4,1,3,2,5,41,4,5,5,9,5,17,11,10,20,7,26,12,7,0,1,6,3,8,11,6,5,4,10,3,9,1,7,5,3,9,6,5,22,6,4,7,11,4,6,7,4,5,12,10,8,2,15,7
"COG2829",0,1,2,5,20,3,0,2,2,0,0,23,2,0,0,1,1,11,7,2,16,12,11,12,2,0,2,1,0,0,2,2,0,0,6,0,0,0,5,1,0,0,5,0,11,0,0,1,0,0,0,1,0,0,9,1,0,2,14,2
"COG2831",5,5,8,3,7,6,0,0,5,3,6,3,2,13,6,4,2,14,8,5,12,5,19,36,10,5,2,8,13,18,7,7,3,8,8,7,9,0,8,6,3,10,4,4,13,3,9,8,9,3,6,4,3,11,1,9,8,4,4,9
"COG2832",4,7,2,5,8,3,1,7,2,10,3,5,5,3,4,13,12,4,6,5,14,10,7,6,2,16,7,8,6,3,6,2,2,17,7,5,3,12,7,8,4,3,5,8,5,4,6,8,6,8,7,9,3,2,4,7,5,3,8,4
