"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2095",3,9,5,5,4,6,8,28,7,5,9,13,3,12,41,4,2,12,15,16,7,4,5,11,24,6,4,3,22,14,14,13,7,12,2,8,22,11,6,14,12,35,9,10,7,31,10,28,9,3,32,11,15,16,6,13,4,8,8,7
"COG2096",11,12,9,12,17,8,10,15,12,20,14,24,23,14,14,16,20,19,33,13,8,22,15,12,23,11,19,18,21,14,16,17,19,23,15,10,12,14,22,8,28,16,22,7,23,25,22,21,12,10,14,21,25,21,11,13,9,22,25,22
"COG2097",2,1,1,0,2,4,0,0,3,1,0,2,2,1,0,2,2,0,4,6,1,1,1,0,1,1,2,1,2,1,4,5,1,3,1,0,3,2,2,0,2,0,3,0,4,4,2,9,2,0,0,8,0,4,3,0,1,6,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",28,11,5,20,7,6,14,13,16,25,0,9,5,8,5,7,6,2,3,2,8,12,12,8,0,1,11,8,6,6,8,6,5,2,6,3,4,1,3,5,5,7,3,3,8,6,16,1,9,5,3,6,4,3,3,0,0,16,10,0
"COG2101",7,4,1,1,7,3,4,0,5,1,1,9,2,0,3,3,3,4,16,26,4,4,3,0,1,0,2,9,5,4,13,20,6,9,2,0,14,6,14,11,7,1,11,0,0,14,15,23,7,0,0,8,1,31,6,1,2,5,7,2
"COG2102",2,0,0,3,9,6,3,2,3,1,1,6,1,0,0,1,6,1,4,15,0,1,2,1,0,2,4,16,3,9,7,9,3,5,1,1,10,3,8,4,9,5,12,0,2,9,7,18,4,4,2,9,0,13,8,0,0,5,6,1
"COG2103",8,15,5,6,14,8,15,12,24,20,0,14,9,9,11,22,15,13,11,11,13,8,7,10,7,9,10,19,15,26,6,8,3,2,5,2,5,3,5,0,3,5,2,1,1,2,0,6,6,1,3,6,5,3,6,6,1,6,4,3
"COG2104",0,1,4,0,3,0,0,1,1,2,0,0,1,0,0,1,1,4,5,3,0,3,4,6,1,0,2,2,2,1,2,4,0,6,4,4,1,1,1,1,0,0,6,11,2,7,2,4,1,1,1,4,2,2,3,0,2,4,3,3
"COG2105",1,0,0,2,1,1,3,2,1,0,18,0,1,2,0,2,0,3,0,1,1,0,2,2,0,10,0,0,0,2,0,1,1,0,1,14,2,0,0,3,2,0,2,2,0,0,1,1,5,0,2,0,0,0,1,12,0,3,0,1
"COG2106",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,7,17,0,0,0,0,2,0,0,0,1,0,6,11,0,3,0,0,5,0,4,4,0,0,7,0,0,3,4,4,0,0,0,3,0,7,0,0,0,1,1,0
"COG2107",6,3,0,2,4,2,1,2,10,5,0,6,3,1,0,2,5,3,9,14,0,6,5,2,1,1,6,12,6,8,15,20,3,13,2,0,6,4,8,6,3,3,11,0,3,9,8,16,5,1,3,6,0,16,5,0,2,6,10,3
"COG2108",2,1,0,3,3,2,0,0,4,0,0,7,1,0,0,1,7,0,5,7,0,1,3,0,0,0,3,11,4,7,2,2,5,0,1,1,1,7,10,1,4,1,1,0,5,3,5,5,14,1,0,2,1,2,6,0,0,6,7,2
"COG2109",107,23,24,26,27,44,36,19,48,68,4,18,24,11,12,24,21,2,10,23,21,37,56,11,0,2,37,31,12,20,29,20,22,16,16,6,18,1,13,10,25,3,9,10,25,12,19,23,26,16,17,16,7,20,26,4,11,46,26,2
"COG2110",1,3,2,3,4,4,2,0,2,4,5,9,4,1,0,5,6,4,11,9,1,2,4,1,1,6,2,10,8,6,11,5,1,8,5,5,4,2,5,11,7,1,4,4,3,5,9,7,5,2,1,9,0,4,4,8,4,4,6,0
"COG2111",4,5,6,8,2,3,5,23,3,12,7,4,10,7,6,8,1,20,26,26,5,3,6,23,3,19,4,7,7,4,12,28,10,32,6,11,21,2,5,33,2,9,2,39,4,13,10,17,6,3,27,10,9,38,9,26,7,8,3,2
"COG2112",1,0,0,0,1,0,0,0,6,0,0,4,0,0,0,1,0,3,4,23,0,0,0,0,2,0,0,2,4,0,12,12,0,4,0,0,20,0,2,6,2,0,17,0,1,10,9,7,0,0,0,4,0,13,0,1,0,2,3,0
"COG2113",27,73,51,60,64,46,53,65,42,23,6,84,84,82,92,71,59,43,83,69,47,57,58,23,77,30,60,71,63,66,70,64,68,57,102,5,61,87,78,14,68,81,67,10,68,76,76,73,55,67,79,54,61,70,76,19,91,34,65,55
"COG2114",89,102,131,132,119,94,133,74,76,125,481,80,142,153,12,91,194,111,204,133,107,128,144,385,44,614,127,109,200,112,135,97,118,112,141,367,100,101,127,148,133,65,125,217,93,170,118,189,127,101,55,167,180,128,121,108,68,129,97,127
"COG2115",7,20,18,7,14,9,9,15,5,13,2,12,14,20,1,12,12,10,5,2,30,14,13,11,6,3,13,15,5,9,1,3,4,3,6,0,0,7,8,0,1,3,4,9,2,6,2,3,9,3,3,5,9,0,8,0,3,6,6,7
"COG2116",2,0,1,2,6,2,11,8,10,8,7,3,9,3,1,9,6,32,1,5,1,0,3,18,0,2,10,4,8,2,9,8,2,10,4,15,16,1,1,17,3,1,2,7,10,1,7,3,3,0,9,25,1,5,7,18,0,12,4,0
"COG2118",0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,4,0,0,0,2,0,8,0,0,0,0,1,1
"COG2119",7,4,4,10,0,16,3,6,5,9,4,5,1,0,0,6,4,1,0,2,1,3,3,2,0,6,7,14,0,2,2,2,2,1,0,3,4,0,2,6,5,1,2,15,3,0,2,0,6,5,6,2,2,0,3,1,4,12,5,0
"COG2120",20,27,20,22,21,15,21,15,4,25,43,22,22,22,45,22,24,27,38,35,33,29,23,33,21,24,13,21,25,28,36,40,16,27,16,20,25,22,35,16,35,27,45,8,20,53,28,25,22,12,21,30,40,51,30,22,25,33,23,41
"COG2121",5,11,9,6,10,6,8,7,8,9,5,6,6,5,1,8,8,5,19,7,7,6,5,19,5,2,14,7,23,8,12,4,11,8,10,2,9,13,8,3,14,1,18,8,8,11,12,19,3,10,4,23,6,16,5,1,8,6,4,8
"COG2122",2,2,1,0,0,1,2,1,1,1,0,2,0,2,2,0,0,2,3,2,0,1,0,0,0,0,0,2,5,0,1,1,1,0,1,0,0,0,3,0,0,5,1,1,0,0,1,4,0,0,1,2,3,3,0,0,1,2,2,0
"COG2123",2,0,0,3,3,4,6,0,5,1,1,6,0,3,0,3,6,6,11,13,1,4,2,0,1,1,3,12,8,9,10,13,1,6,1,1,9,4,8,2,9,1,11,0,4,11,3,23,5,0,0,4,1,12,4,1,0,6,3,1
"COG2124",34,84,47,65,83,79,98,61,85,71,139,76,87,66,48,81,89,58,112,112,49,77,49,67,82,23,82,110,54,90,61,87,102,78,88,38,54,88,88,72,140,86,71,162,96,112,80,78,74,48,52,39,72,90,89,19,62,85,87,158
"COG2125",2,0,0,1,0,2,1,0,7,0,1,5,1,0,0,1,4,1,7,15,1,1,0,0,1,1,1,10,5,5,14,11,3,4,1,1,6,4,6,1,1,1,10,0,1,16,8,9,3,1,0,8,1,16,4,0,1,5,2,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",27,18,20,21,17,11,10,7,24,25,18,11,16,19,7,13,7,14,7,7,9,13,14,18,8,18,20,9,12,4,15,10,16,15,16,20,14,6,8,20,14,4,8,8,19,13,17,10,10,12,10,12,14,10,10,10,9,16,9,6
"COG2128",8,17,17,15,29,14,14,15,17,23,10,19,19,21,11,21,12,44,49,32,15,17,20,54,6,12,20,17,23,19,22,25,18,32,24,12,38,14,15,17,21,10,26,36,14,41,28,26,17,22,23,34,15,47,19,14,17,25,15,13
"COG2129",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG2130",17,42,32,29,44,40,46,29,39,32,19,33,48,25,36,24,50,21,24,26,37,30,37,24,19,10,42,39,24,39,31,26,31,20,43,7,29,40,35,26,42,36,46,32,51,27,39,21,50,34,55,17,22,30,31,21,26,42,48,46
"COG2131",4,7,4,5,6,15,10,9,9,11,35,9,5,12,4,6,4,5,15,22,7,7,4,27,34,69,9,16,15,10,16,19,14,4,18,27,9,15,9,30,11,16,14,17,5,15,10,17,8,9,8,20,7,20,21,20,2,9,9,9
"COG2132",7,3,2,8,13,4,10,18,14,29,63,11,10,17,10,16,12,64,36,59,3,4,5,140,7,35,2,4,40,6,32,95,8,110,3,67,96,7,24,107,4,6,35,173,6,40,11,54,5,9,45,41,20,75,19,49,4,9,9,0
"COG2133",78,107,95,62,93,101,78,111,101,92,50,100,94,114,71,88,82,116,114,115,112,104,99,44,80,38,109,84,111,118,110,115,95,101,79,36,86,116,155,67,93,80,136,62,110,138,110,121,110,120,80,102,89,140,67,83,117,116,116,131
"COG2135",44,34,32,36,23,26,23,25,22,37,9,30,31,28,1,35,30,9,25,25,37,32,33,13,28,9,33,28,21,21,22,19,31,18,33,6,16,26,34,19,28,11,19,18,23,25,27,12,24,38,17,15,33,26,24,13,29,27,20,24
"COG2136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",10,3,9,2,3,3,7,7,5,3,7,7,8,8,12,9,6,13,14,11,10,7,6,4,4,4,7,6,12,8,8,4,5,13,6,4,22,11,6,15,6,10,10,3,5,11,4,17,7,13,15,10,4,6,2,9,6,5,2,6
"COG2138",50,9,6,29,7,21,17,4,33,39,4,9,10,10,6,13,11,4,16,24,21,16,17,7,7,0,14,25,18,5,17,24,11,14,3,1,13,4,9,6,15,14,10,2,13,23,21,19,14,15,1,12,11,34,8,1,4,21,9,0
"COG2139",0,0,0,0,0,1,2,0,3,1,0,2,0,1,0,0,0,0,3,7,0,2,0,0,0,0,2,7,1,4,4,5,2,0,1,0,1,1,2,1,2,0,4,0,1,5,1,7,2,1,0,2,0,7,0,0,0,8,2,2
"COG2140",0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,2,2,1,0,3,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0
"COG2141",46,92,102,114,147,116,138,68,127,90,95,147,159,119,60,128,142,340,548,357,108,92,78,43,156,42,134,244,241,126,216,278,160,414,116,56,300,148,201,109,183,81,364,109,150,411,278,359,126,80,84,215,79,546,174,53,107,225,159,222
"COG2142",0,10,7,12,7,4,7,3,1,1,4,1,8,11,4,3,6,11,2,2,2,3,4,5,9,1,0,8,3,3,2,4,4,1,5,1,1,3,0,4,5,4,1,2,2,1,1,1,6,0,3,0,1,0,3,2,1,1,1,2
"COG2143",0,2,3,3,1,4,1,2,0,7,5,6,4,8,4,3,4,6,2,1,5,4,1,4,1,0,3,4,6,1,1,2,6,7,2,0,0,3,2,0,0,4,2,6,1,1,1,1,4,1,6,3,7,0,4,1,0,2,10,4
"COG2144",0,0,8,6,0,4,1,0,3,0,6,0,2,0,0,1,3,2,2,3,0,0,8,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,3,1,1,0,2,0,3,0,1,1,5,1,0,1,1,0,0
"COG2145",3,1,8,5,1,3,0,1,0,2,0,0,3,2,2,1,1,1,2,0,4,2,1,9,0,0,1,0,0,1,3,4,1,2,2,2,0,0,1,2,0,0,0,0,0,0,1,1,3,2,4,0,2,0,0,0,1,0,1,1
"COG2146",7,3,3,9,7,4,9,6,9,1,10,11,7,4,5,6,13,12,23,23,6,2,4,14,11,9,7,17,7,8,9,20,7,13,4,5,24,12,23,9,15,3,21,7,10,27,23,15,11,8,6,14,6,26,14,10,6,13,11,9
"COG2147",0,3,0,2,1,2,1,0,4,2,0,2,0,0,0,1,2,0,6,7,2,2,1,0,0,0,1,6,3,2,11,7,2,2,1,0,3,1,4,1,3,1,8,0,4,7,4,10,2,2,0,5,0,7,3,2,0,5,1,1
"COG2148",40,44,37,32,36,38,31,40,31,57,32,39,22,30,42,54,43,57,43,38,34,34,31,44,52,22,31,21,41,37,30,60,37,51,28,43,63,45,28,48,30,36,44,41,41,39,29,34,48,32,31,56,34,33,31,51,23,29,31,42
"COG2149",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,24,19,18,28,23,22,21,18,15,33,19,19,25,20,23,18,14,22,29,23,27,22,15,14,38,28,19,23,18,30,27,24,25,17,28,30,27,29,23,28,23,18,25,22,24,21,39,24,23,20,30,26,30,26,18,16,17,18,20
"COG2152",0,0,0,0,2,1,0,1,0,5,0,0,0,2,14,0,1,1,0,2,0,2,3,1,0,2,0,0,2,0,1,2,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG2153",9,11,14,6,4,7,9,16,1,7,1,9,9,8,14,4,8,10,5,1,17,11,6,5,11,2,5,4,4,10,8,3,4,2,4,1,5,5,5,4,3,15,0,2,5,1,2,2,8,7,19,6,11,3,6,8,10,3,8,14
"COG2154",22,22,29,26,25,30,19,24,20,22,13,25,12,21,19,25,24,13,27,20,28,22,32,19,22,15,35,21,13,25,14,15,15,25,25,12,11,28,24,7,26,15,29,8,28,15,30,20,31,20,16,12,36,14,20,6,30,20,31,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",12,11,19,16,27,28,32,11,32,25,15,30,27,10,14,18,30,62,116,85,7,12,20,7,12,2,23,56,42,21,38,54,26,62,28,7,59,23,51,5,48,22,83,21,31,97,58,82,25,5,16,29,21,96,24,4,13,70,38,33
"COG2160",0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,1,0,1,0,2,3,5,0,2,0,3,1,0,0,6,0,1,0,3,1,2,0,0,0,0,2,3,0,2,0,1,0,1,0,3,0,4,4,1,0,0,0,0
"COG2161",0,0,1,1,2,0,1,2,0,1,0,1,2,2,0,1,0,4,3,2,1,0,1,6,0,3,1,1,2,3,0,0,1,3,1,0,5,1,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,3,6,7,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,1,2,1,2,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2164",0,1,2,1,0,3,0,1,0,3,0,1,2,2,0,0,0,0,4,4,0,1,0,0,0,0,1,0,1,1,1,5,1,1,2,0,4,0,3,0,1,1,8,0,1,5,1,1,1,1,1,4,1,4,1,1,0,4,0,1
"COG2165",12,7,7,8,9,5,10,7,6,13,5,4,10,15,8,7,13,30,4,7,8,16,6,5,5,8,5,7,8,7,7,2,5,9,10,6,25,3,3,19,6,9,4,9,4,11,6,15,6,4,12,2,9,5,12,23,6,10,7,1
"COG2166",32,22,17,27,16,15,26,9,10,28,23,23,20,7,5,12,16,15,12,5,15,21,15,10,18,21,20,14,6,26,13,17,32,11,13,20,14,18,14,17,18,17,11,17,15,8,15,7,19,12,16,8,23,13,19,17,5,14,9,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,2,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,3,2,1,2,2,0,2,1,0,0,0,0,0
"COG2169",2,0,2,1,6,0,0,4,2,4,6,1,3,4,1,4,1,21,1,4,2,1,0,21,0,2,0,2,5,4,2,10,3,18,3,7,13,0,0,13,1,1,2,26,0,2,0,1,3,1,10,8,0,5,11,24,1,1,1,0
"COG2170",48,10,9,14,4,18,10,8,26,37,2,11,7,5,0,14,11,4,14,24,17,17,15,7,1,1,21,10,32,10,30,28,24,5,3,7,9,8,9,2,21,0,15,3,14,5,13,33,10,8,3,30,0,9,5,4,3,21,10,14
"COG2171",23,63,81,46,44,42,32,49,50,25,13,69,65,60,46,34,39,27,22,41,41,44,53,13,61,18,51,40,32,56,45,22,61,26,49,20,25,53,41,22,53,60,37,35,49,41,29,38,40,61,58,27,58,42,43,26,65,33,41,58
"COG2172",15,3,2,17,4,12,11,2,13,20,1,4,3,4,0,5,12,2,2,6,6,10,4,5,0,1,6,9,9,1,2,2,2,2,3,2,0,5,5,12,6,2,2,5,3,2,5,5,8,3,2,6,5,4,1,0,1,10,0,5
"COG2173",26,5,6,10,6,16,11,14,16,26,1,14,8,5,12,7,10,4,12,6,4,10,16,8,1,3,7,9,15,7,1,12,8,4,5,5,3,4,3,2,2,2,5,0,13,14,9,11,16,7,5,7,7,6,6,2,7,15,12,5
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",49,106,147,119,137,136,111,92,143,56,19,141,125,110,59,124,143,69,133,99,100,123,130,34,81,18,141,133,60,121,102,92,81,75,135,22,59,146,129,14,137,50,126,33,117,107,164,114,126,142,59,62,108,90,78,24,164,108,147,135
"COG2176",6,1,1,7,2,4,7,3,3,3,4,7,6,1,0,5,6,2,9,6,0,10,1,3,16,5,11,6,16,8,13,6,7,8,4,4,7,11,11,3,10,1,15,4,4,11,3,10,3,9,4,13,1,9,3,7,3,7,6,9
"COG2177",18,32,8,16,17,6,9,26,5,18,15,18,7,20,22,17,16,24,24,19,16,13,14,9,31,13,14,16,18,27,8,5,4,11,5,4,5,4,6,6,7,7,7,9,4,10,9,7,8,4,13,5,6,7,5,10,4,6,6,13
"COG2178",1,2,1,0,2,5,2,0,0,1,1,3,1,2,0,3,4,0,11,21,3,3,3,0,2,3,2,5,1,3,5,20,6,7,4,0,9,4,9,2,8,0,11,0,2,9,3,12,1,1,0,9,0,17,3,2,4,2,7,6
"COG2179",22,5,5,15,2,8,5,1,6,13,0,2,1,1,0,4,1,0,5,1,2,3,3,0,0,0,4,2,1,0,2,2,1,1,0,0,1,0,1,0,8,0,0,0,1,1,2,1,4,4,0,1,3,1,8,0,2,7,1,0
"COG2180",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,1,0,22,0,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,23,0,0,0,1,0,0,0,0
"COG2181",0,1,1,3,4,1,0,0,2,0,1,1,8,1,8,3,1,6,5,8,0,0,1,0,2,0,0,0,27,2,10,3,0,2,0,0,0,1,1,0,0,1,0,0,3,4,1,2,0,1,1,14,0,1,1,0,0,0,1,0
"COG2182",4,10,2,5,6,4,5,0,0,2,2,3,3,6,0,0,1,2,3,12,8,13,5,3,0,5,6,8,7,10,8,11,11,6,2,2,4,3,9,5,12,3,1,1,4,9,0,1,2,7,2,5,5,5,14,5,5,6,5,28
"COG2183",2,1,2,1,3,3,7,20,10,8,33,1,6,1,30,8,3,50,8,4,2,2,0,31,0,14,2,7,8,12,2,4,2,27,3,9,28,4,3,47,3,10,6,42,1,12,5,3,5,2,18,12,3,24,13,40,1,3,4,1
"COG2184",1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,0,4,0,1,4,1,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG2185",33,34,28,31,39,41,29,35,28,54,58,41,35,46,71,37,58,33,54,64,49,43,40,50,21,20,39,75,50,50,53,44,41,38,39,10,47,52,47,31,60,73,51,64,37,64,53,45,68,25,39,56,53,57,35,6,32,39,49,35
"COG2186",1,6,3,3,6,3,5,22,2,12,11,3,6,9,9,10,3,35,12,15,4,5,3,40,1,13,3,5,21,7,16,28,3,38,10,21,34,1,11,44,3,11,2,45,5,13,5,27,13,4,21,20,5,22,22,26,6,3,1,1
"COG2187",0,0,0,2,0,0,0,1,0,4,6,0,0,1,0,2,2,7,4,5,1,0,2,12,1,6,0,1,10,0,3,3,1,7,1,5,3,1,3,13,0,0,3,6,0,6,0,5,2,0,0,3,1,9,2,10,0,4,0,0
"COG2188",4,2,5,5,7,2,6,17,4,8,25,5,18,9,55,8,7,16,13,19,5,3,3,25,8,9,4,7,23,5,22,16,9,14,9,12,7,2,3,30,1,30,3,17,5,11,5,12,12,2,29,7,22,8,18,25,3,3,6,2
"COG2189",9,5,1,10,13,8,15,10,6,11,20,1,3,2,1,12,3,6,4,5,8,9,7,49,22,21,10,6,8,9,7,12,7,24,10,16,7,14,1,10,25,2,21,31,8,1,3,1,6,8,4,27,8,15,3,40,4,3,3,12
"COG2190",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",82,138,55,115,89,70,188,49,58,64,390,77,74,69,90,144,75,33,58,76,68,97,116,318,89,422,139,59,66,116,75,71,260,34,238,410,35,89,83,127,289,41,116,117,91,52,86,66,71,116,47,70,62,75,122,220,107,73,91,69
"COG2193",2,10,15,10,14,6,5,10,9,13,15,9,9,18,12,6,12,13,7,1,7,11,14,16,5,18,10,7,8,11,7,6,7,16,9,10,9,15,9,24,9,9,14,18,6,4,9,4,10,12,22,2,14,7,14,16,7,13,4,11
"COG2194",3,0,2,0,7,0,1,8,4,1,24,3,1,2,30,9,2,27,7,12,2,1,2,9,4,8,1,0,8,2,11,4,0,15,0,12,23,2,0,29,1,29,2,4,2,8,5,10,9,1,9,11,0,9,7,54,0,3,3,3
"COG2195",6,8,6,4,7,8,6,16,5,13,0,10,4,9,39,6,5,9,12,8,13,9,10,12,4,11,4,2,11,10,11,13,9,13,5,6,6,6,10,4,5,32,10,3,2,16,7,8,15,3,14,7,8,12,5,1,4,7,9,3
"COG2197",55,15,15,20,27,16,36,40,34,70,92,22,24,20,25,46,20,109,29,31,16,10,16,42,13,52,13,12,28,30,20,74,16,102,12,66,97,11,7,106,23,36,21,68,17,35,12,25,27,22,46,51,21,42,46,108,10,37,20,6
"COG2198",1,0,0,2,12,0,5,5,1,7,36,0,0,4,0,15,0,66,7,3,6,1,1,24,0,30,2,1,6,10,2,0,1,33,0,22,75,1,0,54,2,1,5,3,0,1,2,3,9,1,10,14,2,14,30,70,0,5,0,0
"COG2199",31,4,19,25,68,5,23,158,45,108,206,7,23,43,29,116,22,577,68,74,24,26,20,217,15,295,17,17,77,65,48,72,34,396,3,251,438,12,16,564,8,25,32,214,4,31,11,53,93,30,302,100,12,153,165,629,4,47,4,14
"COG2200",8,3,10,13,22,1,7,66,19,53,98,2,6,14,0,48,13,263,34,23,8,7,3,160,2,142,10,7,17,30,11,12,6,61,1,42,72,0,2,90,2,6,9,49,1,4,3,5,9,8,47,12,4,25,28,99,0,4,1,0
"COG2201",2,2,1,6,19,3,8,6,4,13,30,2,6,11,2,11,8,44,7,12,3,1,6,30,0,28,5,2,10,15,6,14,5,44,1,25,82,4,3,60,7,2,11,28,2,8,1,6,11,4,15,21,1,23,12,59,1,6,2,2
"COG2202",41,16,28,40,92,4,31,228,60,193,358,9,19,61,72,131,70,623,76,86,44,32,40,503,15,426,23,32,115,74,65,149,32,497,7,316,521,17,22,801,31,41,65,428,11,44,27,51,102,31,276,135,36,184,161,653,12,53,13,5
"COG2203",52,13,21,43,25,22,15,68,29,67,59,8,28,31,15,39,26,168,29,29,20,21,22,54,4,84,18,18,21,19,19,55,15,119,19,73,81,14,12,182,10,9,10,72,16,18,26,16,41,19,59,18,24,55,46,151,11,27,12,7
