"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2333",0,1,11,0,1,33,1,2,1,0,6,2,12,28,4,0,8,8,5,36,0,1,7,15,33,8,18,7,3,7,2,1,9,3,0,0,14,3,1,1,0,10,16,6,1,2,4,2,2,3,0,0,38,14,2,39,15,4,1,1
"COG2334",41,66,69,73,63,63,50,58,77,68,41,63,15,46,75,59,71,46,73,28,59,45,59,18,59,42,79,54,55,35,78,78,56,72,50,53,17,70,64,63,63,78,38,56,54,66,61,42,58,65,59,61,43,56,60,44,47,52,50,62
"COG2335",9,14,10,19,20,0,9,18,40,28,16,23,29,8,38,2,5,13,4,26,11,10,23,35,15,18,29,24,19,26,17,19,25,48,12,23,11,5,15,16,6,11,17,33,9,17,26,10,8,19,15,30,1,7,24,2,30,23,35,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2339",1,6,3,4,3,4,5,6,2,2,3,5,0,2,13,6,9,2,3,0,1,4,2,0,2,5,2,6,4,2,8,7,4,12,4,10,1,6,7,7,9,5,7,4,5,2,3,6,3,7,4,6,1,0,3,2,3,9,9,4
"COG2340",5,19,6,5,2,1,4,9,0,9,6,5,10,2,4,8,0,1,12,14,4,5,8,15,2,4,3,6,7,4,9,3,4,2,8,10,5,3,3,3,8,5,4,10,3,5,6,4,10,6,14,5,1,0,6,2,2,8,12,4
"COG2342",0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2343",0,3,1,0,3,0,0,1,1,1,1,1,4,0,1,7,2,5,2,8,2,0,3,2,2,5,3,2,0,5,2,3,4,2,2,0,1,2,2,4,1,1,3,1,2,4,1,2,1,1,3,2,0,1,3,1,7,2,1,3
"COG2344",5,8,2,3,4,1,6,7,0,6,1,3,0,3,0,9,7,3,8,0,0,2,1,0,1,3,0,3,3,7,4,3,2,0,13,4,2,4,1,3,6,0,1,2,7,6,4,6,3,4,3,2,1,1,5,2,6,5,5,2
"COG2345",0,0,3,0,0,2,1,0,0,1,2,1,3,0,0,0,2,3,0,1,0,1,1,1,1,1,0,3,1,0,0,4,1,0,3,0,1,1,4,0,0,4,1,1,0,3,3,2,0,0,1,0,1,0,6,1,1,1,0,6
"COG2346",2,1,5,1,2,5,0,5,3,1,1,0,9,5,1,4,2,0,0,10,0,1,2,4,9,5,1,1,1,1,0,1,1,1,0,0,5,2,0,0,0,4,10,2,0,0,2,0,0,1,0,1,16,8,2,8,3,0,0,0
"COG2348",0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,1,0,1,1,0,3,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG2350",9,2,3,2,4,5,3,2,2,5,0,3,7,2,3,2,2,6,2,2,5,10,6,4,6,6,1,7,3,2,1,1,7,4,2,1,5,0,3,2,1,4,10,2,1,1,3,6,4,3,8,0,7,0,2,10,7,8,6,7
"COG2351",6,2,11,11,5,9,7,12,12,15,5,8,3,5,4,11,15,13,6,4,7,6,11,3,9,5,3,11,8,4,13,14,8,16,10,7,5,10,7,12,10,8,7,9,13,9,9,6,4,9,8,8,5,4,10,10,3,6,10,9
"COG2352",107,79,53,86,54,69,127,58,60,124,53,101,34,47,60,41,58,111,76,12,104,112,65,20,55,56,83,68,94,92,90,81,104,65,102,117,36,33,112,75,109,87,87,94,69,85,127,114,135,93,130,71,56,72,118,64,50,110,94,135
"COG2353",7,4,12,12,6,10,11,13,31,13,10,6,28,7,24,5,7,10,4,26,8,7,18,31,11,9,15,11,17,12,14,8,8,18,9,9,11,3,5,4,5,17,12,17,6,6,3,3,7,11,8,7,14,13,8,8,10,8,12,8
"COG2354",0,3,3,1,0,1,1,0,3,1,0,0,3,5,0,2,4,1,3,11,0,2,2,4,18,6,6,1,1,1,0,0,0,3,0,0,7,1,0,1,0,6,7,2,0,0,1,0,1,3,0,0,19,2,0,23,4,1,0,0
"COG2355",43,62,59,56,71,55,42,40,58,64,74,59,26,45,82,49,59,41,60,42,44,37,53,29,44,39,70,70,60,61,59,58,50,56,42,53,71,56,42,38,47,64,36,64,48,54,34,44,52,45,54,61,65,37,47,42,51,46,62,37
"COG2356",1,8,12,15,8,8,11,14,31,10,4,3,13,23,16,8,10,5,7,15,1,5,23,4,45,13,20,10,8,8,7,4,10,30,10,14,23,9,7,9,5,25,24,8,3,8,9,4,4,10,11,11,19,12,6,8,20,6,7,4
"COG2357",0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",29,29,36,28,21,41,22,35,26,40,37,30,92,11,58,32,21,34,35,30,21,25,16,48,25,29,27,29,19,31,24,35,27,37,34,29,30,26,37,38,31,24,19,33,33,41,16,30,29,26,34,35,46,37,25,18,20,25,33,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,12,11,3,9,14,0,5,21,10,14,12,20,12,23,7,11,4,1,13,7,8,12,7,14,8,19,5,10,8,8,8,8,22,8,6,10,6,7,7,1,9,13,3,1,4,4,4,10,8,4,2,31,31,4,20,12,6,15,3
"COG2361",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",1,1,2,0,0,9,2,2,0,1,0,1,1,13,0,9,9,1,6,0,0,0,1,0,5,4,0,3,0,4,1,2,5,0,2,4,0,7,1,0,0,0,1,4,2,2,3,1,1,3,0,2,1,1,1,2,5,1,1,1
"COG2363",1,0,4,3,2,2,2,3,9,4,3,3,3,5,4,3,7,4,3,2,0,1,7,2,2,5,7,3,2,3,3,1,1,9,1,0,5,2,1,2,1,4,5,2,0,6,1,4,2,5,3,1,9,4,3,5,6,2,3,2
"COG2364",25,33,24,34,31,14,29,22,23,14,32,30,1,3,18,21,14,18,26,7,20,24,18,0,11,10,12,24,17,23,38,25,10,30,27,25,3,22,22,34,36,16,7,32,21,36,15,28,25,32,28,35,7,7,26,6,8,12,27,24
"COG2365",7,11,9,13,9,5,1,8,5,11,10,5,16,2,10,7,5,9,10,22,9,6,11,19,4,10,4,8,5,9,7,8,10,4,7,4,4,8,10,8,3,5,9,5,8,6,5,3,12,7,5,11,9,12,13,11,10,4,5,6
"COG2366",24,75,63,51,70,88,55,74,60,60,38,73,36,93,80,75,86,42,75,63,38,38,102,37,84,53,68,77,60,89,70,36,49,66,43,50,38,91,34,53,41,59,53,83,66,37,57,29,52,54,63,64,96,93,42,81,65,70,66,40
"COG2367",0,6,12,0,1,3,2,7,0,1,4,2,17,4,0,5,6,6,4,40,1,2,1,9,7,14,2,4,1,1,3,4,14,0,8,2,1,9,7,2,1,10,26,5,4,2,16,3,3,12,4,4,3,2,6,2,6,22,0,12
"COG2368",9,21,9,10,19,20,4,11,7,8,9,1,5,22,8,26,76,17,14,4,7,7,8,12,29,11,13,25,0,24,7,22,9,6,13,10,7,43,9,22,14,7,4,2,22,10,19,18,7,7,11,11,42,41,6,49,21,13,4,17
"COG2369",0,0,2,0,0,0,1,0,1,0,0,0,4,8,0,0,1,0,0,4,0,0,2,8,12,2,3,0,1,1,0,0,1,1,2,0,8,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,10,3,1,5,1,0,1,0
"COG2370",1,0,6,5,4,3,2,5,7,1,4,1,3,0,3,3,0,3,10,2,0,1,3,2,4,2,0,7,5,4,3,3,7,8,1,4,1,8,1,2,1,2,4,1,4,7,1,0,2,4,4,0,1,0,3,1,4,2,3,2
"COG2371",9,7,3,2,7,5,4,7,0,0,2,2,9,2,0,0,3,8,2,0,6,7,0,1,4,7,2,1,2,1,4,4,5,0,2,4,0,2,7,5,7,1,7,3,3,6,11,12,5,4,5,2,2,2,6,8,2,13,3,4
"COG2372",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG2373",4,7,5,5,6,11,2,6,12,10,2,8,35,8,3,4,7,7,6,34,3,3,13,70,13,20,14,12,11,1,3,8,8,12,10,6,12,13,4,11,1,17,9,10,1,7,5,4,2,13,7,3,18,7,11,28,27,16,2,1
"COG2374",10,18,29,18,10,26,13,31,22,18,21,14,1,40,23,10,15,11,36,3,23,13,24,6,68,26,37,22,24,43,15,32,28,20,28,28,22,28,29,24,11,27,28,40,19,25,18,10,11,25,18,16,37,26,22,64,26,20,26,21
"COG2375",0,1,2,1,0,3,0,2,9,6,0,14,18,13,11,2,1,3,6,18,2,3,6,17,10,2,2,4,9,3,5,1,1,14,2,0,5,0,1,2,1,2,12,5,1,2,1,3,1,4,4,2,16,13,4,5,7,3,3,2
"COG2376",16,15,15,19,10,12,13,17,5,15,6,12,5,3,7,16,12,11,9,29,15,6,11,7,5,11,11,8,15,18,8,5,6,7,1,5,2,3,2,7,5,3,4,9,4,9,3,5,4,3,3,6,1,3,1,1,2,7,8,6
"COG2377",41,43,64,44,41,44,72,63,75,73,37,74,22,34,51,35,29,61,57,10,45,43,59,18,33,39,63,37,70,45,69,40,47,50,63,55,26,41,64,49,58,66,58,54,43,54,47,45,59,61,45,47,40,41,45,48,34,63,53,45
"COG2378",3,9,12,4,1,15,4,9,0,0,3,6,12,12,1,9,16,5,7,40,7,3,8,28,41,13,6,9,5,11,3,1,6,2,0,5,19,10,0,1,3,8,16,10,7,3,7,1,3,14,0,2,31,14,6,50,17,10,2,5
"COG2379",6,6,2,1,5,5,0,0,4,5,3,5,2,5,2,10,9,0,2,2,9,4,4,3,3,5,3,8,0,3,2,11,17,8,3,9,4,19,10,16,5,8,8,3,11,5,11,11,8,10,4,8,15,39,8,17,22,5,10,5
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,2,1,2,0,0,2,0,5,4,1,2,1,0,4,2,3,5,1,0,1,1,4,7,0,1,1,0,0,2,0,2,2,1,0,2,0,2,0,0,2,1,0,0,0,0,1,4,1,3,5,0,0,1,11,4,1,1
"COG2384",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2385",56,16,20,9,11,14,23,39,3,23,8,37,0,4,4,11,5,56,28,0,51,63,11,0,2,35,2,5,19,29,8,21,41,1,48,19,2,10,46,12,15,18,58,20,19,4,74,54,49,43,36,12,5,21,36,4,12,49,28,38
"COG2386",8,12,9,14,16,22,13,13,19,11,19,8,13,23,17,19,27,9,10,13,9,12,15,6,21,16,11,15,14,12,16,15,11,14,13,9,8,10,9,11,8,14,14,10,14,5,8,10,12,19,7,16,14,16,11,17,23,8,14,8
"COG2388",0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,1,1,7,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2389",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,4
"COG2390",1,4,4,4,4,3,0,1,5,4,0,0,10,2,11,0,3,3,1,12,2,1,6,8,12,3,9,1,2,1,3,1,2,5,2,4,3,0,5,1,0,11,2,4,0,2,1,2,3,1,2,2,4,6,2,10,4,1,2,3
"COG2391",3,12,5,8,14,29,3,8,30,6,23,4,32,6,10,8,21,6,5,11,9,6,23,32,13,8,15,2,0,9,8,8,3,31,19,2,11,13,19,4,1,16,7,10,8,7,8,8,4,9,5,9,22,23,8,22,10,9,6,9
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2404",0,0,2,1,0,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,2,2,2,0,1,0,0,0,1,0,4,0,7,4,1,0,0,0,0,0,0,0,1,0,2,0,6,0,1,2,0,0,0,0,7,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,10,0,2,2,0,0,0
"COG2407",5,9,4,9,6,12,5,3,7,9,10,1,0,2,1,5,5,3,6,0,4,5,14,1,3,5,5,3,3,5,2,6,4,3,5,8,0,3,12,4,6,6,4,1,2,6,6,4,7,5,3,16,4,3,7,4,4,6,8,8
"COG2409",3,11,20,9,20,4,7,22,3,4,1,2,0,3,0,14,22,14,15,73,8,3,2,18,8,24,0,25,1,17,19,19,29,9,4,15,3,26,7,21,2,0,17,23,30,20,21,5,10,13,6,16,5,1,11,2,14,16,7,11
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2412",0,1,0,1,1,2,0,1,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,1,6,6,0,4,1,0,0,0
"COG2413",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2414",0,7,6,4,4,40,2,4,0,2,4,1,0,27,0,9,21,2,1,3,1,2,2,2,19,11,0,13,0,2,0,4,6,1,2,4,1,28,9,8,1,1,2,3,3,8,5,3,4,8,0,3,17,5,7,18,19,7,1,4
"COG2421",6,5,9,2,7,8,5,5,5,5,8,5,32,24,12,10,36,5,4,32,3,5,5,46,19,10,7,11,5,1,4,7,7,4,5,4,6,19,1,3,3,3,5,6,6,10,1,5,3,7,3,5,20,16,9,23,15,5,7,4
"COG2423",5,16,26,15,19,31,7,14,32,5,12,14,23,37,36,24,45,16,19,6,4,4,22,9,24,26,11,41,18,22,23,23,25,24,12,8,16,41,8,18,7,6,17,10,31,14,22,5,9,8,7,17,21,18,10,19,41,13,14,17
"COG2425",0,1,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,31,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2426",0,4,1,0,2,1,1,4,1,0,0,2,1,2,2,0,0,1,0,0,1,0,2,0,0,2,0,0,2,4,2,2,1,0,0,5,0,4,2,3,0,0,2,2,0,1,11,1,1,2,1,3,0,0,2,0,2,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,1,6,2,0,1,0,0,0,0,0,5,0,14,12,3,0,0,0,0,0,0,1,3,0,9,0,0,0,5,1,0,0,0,1,11,0,2,0,0,0,0,7,0,0,0,0,1,0,0,7,12,0,7,3,0,0,0
"COG2430",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,4,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,2,0,0,3,0,2,3,1,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,3,4,6,8,2,2,7,8,4,7,6,3,8,7,16,19,9,3,1,3,6,10,1,4,1,4,13,1,6,5,10,7,2,2,5,3,7,4,9,0,4,7,4,6,8,8,3,6,8,2,6,4,11,4,13,8,3,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,0,0,0,2,2,1,1,0,3,0,1,1,0,0,2,0,0,1,6,2,1,0,5,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,1,2,1,1
"COG2502",0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0
"COG2503",10,7,6,13,5,1,7,4,3,15,11,11,12,7,5,3,4,4,8,9,8,6,11,17,7,7,4,7,11,18,15,5,13,6,10,8,3,5,9,6,7,4,8,9,4,9,5,9,10,7,8,10,9,6,6,4,8,6,12,9
"COG2508",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,4,3,5,7,5,3,27,10,3,1,7,3,20,1,2,16,0,12,2,1,29,4,2,5,16,5,7,0,3,5,4,10,16,3,18,1,19,6,1,17,5,7,1,5,9,4,0,3,2,8,5,28,21,5,6,2,5,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,4,8,12,6,1,4,1,2,1,2,0,14,0,17,8,6,2,0,3,0,1,0,2,3,0,9,1,6,10,15,27,3,3,17,1,41,5,27,1,0,10,31,21,15,12,2,8,13,6,18,10,32,4,12,20,7,2,5
"COG2512",0,2,0,3,9,5,0,0,0,0,0,0,0,8,0,19,13,2,0,0,0,0,0,0,1,0,0,9,0,7,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,7,0,3,2,0,0,0
"COG2513",53,47,45,59,46,44,49,37,36,41,53,37,49,56,61,82,77,40,51,24,43,49,21,17,44,61,38,54,55,49,63,48,45,39,49,41,28,57,49,41,54,53,29,56,56,56,37,37,37,46,49,48,54,67,53,48,58,52,46,36
"COG2514",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,4,1,0,2,0,1,2,3,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,2,0,5,3,0,2,0,1,0,0
"COG2515",9,10,25,14,18,33,7,7,29,11,16,13,25,20,33,17,22,12,13,6,10,12,44,9,23,11,29,17,18,9,12,11,13,18,9,4,6,15,6,11,3,16,13,6,10,11,6,4,5,15,7,8,28,18,9,23,11,19,14,11
"COG2516",8,0,0,0,0,12,2,1,0,0,3,0,0,10,0,0,7,1,0,4,6,5,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,2,2,3,2,6,2,0,1,0,2,2,0,0,1,0,0,0
"COG2518",30,25,20,33,22,33,13,14,43,30,22,34,37,40,55,13,44,17,24,17,20,18,47,31,24,23,30,21,32,17,20,25,21,40,28,31,12,20,27,21,20,29,23,23,9,24,26,20,22,16,39,35,29,35,28,32,36,22,24,16
"COG2519",5,17,7,11,16,9,4,12,1,7,3,8,0,10,1,27,14,9,6,14,5,2,6,4,7,6,0,9,2,15,10,9,13,0,6,7,4,17,6,14,6,0,3,7,11,5,11,9,10,2,8,12,5,17,4,5,16,7,6,5
"COG2520",2,12,9,14,19,9,6,19,10,2,0,6,0,24,0,23,30,22,3,0,9,0,0,0,9,11,0,11,1,14,5,13,19,13,4,17,3,17,13,23,1,0,6,21,11,15,24,3,8,5,3,10,13,18,9,16,10,7,4,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",1,0,0,2,3,1,0,1,1,0,0,2,0,6,0,4,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,3,3,0,3,0,1,0,1,1,0,0,4,2,1,3,1,2,3,0,2,1,0,0,0,0,1,1,0
"COG2524",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,6,0,0,0,10,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,0,0
"COG2603",38,18,18,14,13,15,6,27,19,15,9,14,9,1,11,4,9,37,8,5,27,31,12,16,12,19,7,4,22,4,10,15,25,14,11,15,4,6,21,14,16,12,29,14,7,12,35,23,22,17,21,4,7,3,19,15,12,20,16,15
