"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1966",48,11,19,2,4,5,10,11,5,7,28,18,7,3,11,5,3,25,10,6,2,2,5,7,5,11,19,7,2,3,4,2,17,5,11,6,6,5,42,6,11,8,4,16,0,12,7,4,1,6,4,5,36,19,17,20,5,6,2,1
"COG1967",3,1,3,1,9,0,11,0,3,6,0,3,6,6,4,3,0,0,6,1,0,11,3,6,1,8,1,6,1,0,4,1,1,5,0,2,1,1,0,6,8,2,5,4,1,0,5,2,0,1,0,0,1,3,3,4,0,2,1,0
"COG1968",32,42,46,52,55,51,59,17,72,67,27,46,62,62,53,18,66,50,51,53,60,60,53,53,57,53,45,54,53,51,45,64,24,47,18,55,24,57,31,56,49,71,54,35,57,51,62,63,57,45,58,65,28,37,29,34,63,42,52,62
"COG1969",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1970",0,2,1,4,4,4,0,6,3,3,13,1,4,6,0,5,3,0,3,2,2,4,1,4,5,0,0,4,0,8,2,7,2,2,4,3,7,2,23,4,4,3,2,4,5,1,4,5,5,4,6,0,4,10,5,3,4,7,5,5
"COG1971",0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1972",26,18,24,13,22,24,13,38,30,25,37,24,29,22,29,13,18,35,16,21,17,22,36,33,26,33,22,31,17,49,41,21,7,25,17,22,10,19,36,24,21,31,29,33,14,34,36,33,15,15,36,17,22,19,27,23,28,23,29,10
"COG1974",43,55,56,70,62,66,57,25,75,52,31,30,65,55,48,30,78,42,63,58,76,67,65,72,70,51,31,70,54,45,39,64,29,63,19,68,23,74,42,65,41,90,73,50,69,54,73,62,64,64,56,71,41,41,41,32,67,60,66,76
"COG1975",41,30,43,32,36,24,37,20,25,41,7,53,26,24,40,11,32,41,29,28,31,27,21,29,32,44,59,29,31,34,35,28,16,36,16,24,16,15,43,34,40,20,42,49,44,24,35,29,14,28,15,29,46,55,69,43,11,16,21,23
"COG1976",12,13,10,0,7,3,8,0,3,4,0,12,3,5,3,1,0,0,4,5,2,4,1,3,11,9,8,2,0,2,6,0,0,2,0,2,0,3,0,6,6,2,5,13,0,0,0,3,1,0,0,4,6,15,18,19,0,4,2,1
"COG1977",10,34,16,3,4,1,10,1,2,6,0,13,1,1,8,2,4,4,3,2,7,3,3,1,19,6,16,4,2,4,7,6,3,1,3,3,2,1,20,2,4,2,9,10,4,2,1,2,4,0,3,5,11,17,8,21,3,2,0,3
"COG1978",5,1,1,3,1,1,2,2,1,0,0,0,1,3,1,7,1,0,2,0,2,3,3,2,1,1,0,1,4,8,0,0,9,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",8,0,1,1,0,0,0,1,0,1,0,3,0,0,3,0,0,1,1,5,0,0,0,0,0,0,2,0,0,3,4,0,7,0,4,0,5,0,3,0,0,0,0,0,0,11,0,0,0,3,0,4,8,1,0,0,0,1,2,0
"COG1980",10,23,8,0,1,0,7,0,0,1,0,10,2,1,2,0,0,3,4,2,0,0,0,0,16,2,20,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,9,14,20,12,0,3,0,0
"COG1981",2,0,5,12,6,2,7,13,1,8,5,3,7,11,4,0,7,1,10,9,9,3,3,1,5,10,3,7,8,11,8,37,9,10,7,19,8,15,10,20,23,13,17,8,26,25,11,6,40,25,31,32,17,10,13,8,7,21,35,48
"COG1982",16,1,1,5,9,10,14,10,0,22,13,3,4,13,10,4,10,0,18,44,22,16,17,9,4,8,2,12,21,2,6,18,16,7,12,14,32,21,4,16,9,2,14,5,5,7,17,9,35,32,10,26,21,3,2,3,6,9,14,36
"COG1983",2,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG1984",16,49,41,30,31,27,23,32,49,34,38,40,25,37,40,9,29,19,26,31,39,39,33,26,42,22,42,38,27,17,38,33,19,40,14,22,20,26,100,33,40,41,36,22,33,40,28,33,23,31,32,32,24,24,48,38,29,28,14,35
"COG1985",43,69,69,54,65,65,72,28,101,67,38,48,66,78,60,17,79,33,77,63,86,78,82,82,78,60,46,77,79,76,64,64,20,73,22,81,21,89,40,82,77,80,79,59,72,70,81,80,99,85,83,86,35,47,52,56,75,61,76,64
"COG1986",9,0,1,1,2,1,2,0,6,2,0,2,0,2,2,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,2,0,6,0,4,0,0,0,0,0,1,1,0,0,0,3,1,4,1,1,0,1,1,1,0,1,0,0,1,0
"COG1987",3,0,1,1,0,0,1,1,1,1,3,3,2,1,4,0,2,3,1,3,1,3,1,2,1,0,2,0,3,4,1,2,8,0,3,1,4,2,8,1,0,0,1,0,2,3,0,2,1,2,0,4,4,3,2,4,1,2,1,1
"COG1988",3,9,3,6,5,2,4,13,15,6,27,3,4,10,8,1,4,1,12,10,6,7,7,13,2,5,6,9,6,11,26,9,6,6,6,7,7,5,25,16,7,8,5,4,7,15,7,9,11,10,9,8,8,8,3,5,9,10,3,8
"COG1989",20,25,15,12,13,6,19,19,25,17,5,23,9,14,19,8,22,27,20,22,15,22,17,20,13,20,19,17,19,14,24,14,9,20,13,23,15,22,26,20,20,20,20,27,12,23,21,15,19,25,28,16,29,22,16,13,17,16,17,34
"COG1990",5,6,6,1,10,1,5,0,2,1,0,6,2,5,2,1,0,1,1,3,0,1,1,5,5,8,6,4,3,2,6,1,0,3,0,5,0,1,0,2,7,1,1,7,2,0,2,4,1,1,0,0,3,2,9,8,0,1,1,1
"COG1992",10,13,13,1,4,1,4,0,1,0,0,13,4,4,0,1,0,2,5,7,1,0,0,2,15,5,13,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,1,7,4,7,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",30,10,12,11,25,12,33,11,7,24,10,14,10,23,13,3,7,35,34,28,28,11,14,20,10,32,23,19,27,8,20,19,6,16,12,27,4,29,0,14,24,8,16,16,11,4,12,18,24,35,8,28,12,22,21,18,11,9,23,38
"COG1995",16,58,43,75,48,59,55,28,54,68,27,46,71,55,53,15,88,36,57,67,95,62,69,73,61,50,46,65,76,66,59,81,25,61,12,69,13,52,25,63,59,84,79,45,76,89,59,69,73,53,68,49,44,31,41,56,78,49,72,66
"COG1997",5,3,0,2,3,2,1,0,0,3,0,0,2,5,1,1,0,3,3,1,0,0,1,2,1,2,1,3,0,0,4,0,0,2,0,0,0,0,0,1,4,1,2,1,1,0,1,1,2,1,0,1,1,0,0,0,0,1,2,0
"COG1998",1,0,1,0,1,0,0,0,0,0,0,5,2,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG1999",23,29,42,34,48,45,33,29,40,37,56,37,51,64,41,14,30,35,47,40,28,29,40,46,39,56,42,32,26,57,49,28,12,41,13,32,19,39,29,33,43,63,29,36,30,40,37,34,33,34,47,32,44,36,26,20,31,34,21,21
"COG2001",19,26,25,28,28,34,19,12,40,34,14,23,37,43,33,7,34,23,22,19,28,18,24,21,31,23,21,28,21,34,24,34,12,27,8,21,5,31,5,25,23,28,18,19,29,35,38,27,25,16,37,20,18,16,22,15,27,40,29,23
"COG2002",1,0,0,1,2,3,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,5,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2003",42,1,3,4,4,6,3,18,0,0,27,7,2,0,4,3,12,25,2,1,3,0,3,0,0,1,5,0,3,13,4,5,10,2,15,1,21,2,31,2,5,0,4,15,3,7,2,4,2,10,5,3,22,17,5,16,7,4,3,2
"COG2004",0,1,0,0,6,1,2,0,1,1,0,0,1,1,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2005",1,1,3,2,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,2,2,4,1,1,3,3,1,0,2,2,0,1,3,0,1,1,0,0,2,1,2,4,6,2,1,0,1,1,0
"COG2006",12,11,12,1,0,1,3,0,1,1,0,3,1,0,4,0,1,31,1,3,2,1,1,1,4,2,6,0,1,0,2,0,0,2,0,3,0,0,0,0,1,3,1,5,0,0,0,2,0,0,0,2,3,7,7,5,0,0,0,0
"COG2007",13,5,4,1,5,0,7,0,0,2,0,6,2,2,2,1,0,5,5,2,0,2,1,2,4,12,7,2,3,0,7,1,0,6,0,1,1,1,0,3,3,2,3,9,1,0,1,1,0,2,0,0,2,6,8,7,0,1,0,0
"COG2008",10,29,47,36,41,33,30,21,32,20,34,43,29,33,38,14,18,38,19,27,27,29,42,21,31,34,28,28,17,34,29,22,7,42,5,34,5,20,58,26,27,31,15,24,39,24,27,30,20,21,21,25,23,48,42,29,12,32,29,24
"COG2009",18,14,20,28,20,20,22,11,20,26,6,20,14,27,22,10,24,19,15,17,23,29,21,23,24,21,12,35,20,13,17,22,6,25,11,21,5,28,16,22,22,24,30,9,23,25,22,17,25,19,22,21,10,9,18,9,34,13,25,27
"COG2010",25,9,20,30,19,28,26,43,19,23,58,20,26,16,22,14,23,26,30,32,22,28,35,22,15,29,19,20,27,33,24,32,40,27,28,29,47,30,70,20,27,22,24,22,32,35,28,23,36,33,26,24,41,32,27,41,27,38,42,26
"COG2011",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,0,0
"COG2012",11,3,3,2,4,6,3,0,3,1,0,7,3,2,2,1,0,0,3,7,6,3,3,2,8,4,5,6,1,6,4,3,3,2,0,5,2,3,0,3,2,4,1,3,3,1,1,3,0,0,2,2,3,4,8,3,3,1,2,2
"COG2013",5,1,8,1,9,1,3,1,2,7,0,3,10,5,1,1,2,4,7,4,2,4,4,1,4,9,5,2,4,2,10,3,6,9,4,2,1,4,1,5,5,3,6,4,4,0,3,3,3,4,4,5,9,12,8,4,1,3,3,2
"COG2014",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2015",16,18,23,28,28,29,17,19,44,24,18,23,33,30,19,6,28,39,24,11,21,21,28,33,33,26,29,25,19,30,22,31,15,24,9,21,14,15,6,22,22,32,23,32,32,9,24,23,19,16,24,16,18,19,16,26,32,40,35,29
"COG2016",7,7,9,0,6,3,7,0,0,3,0,7,3,4,4,2,0,1,3,1,1,3,2,1,5,7,9,4,3,0,5,2,1,6,0,0,1,1,0,1,8,2,3,6,0,0,1,1,1,0,0,0,10,11,10,10,0,0,1,3
"COG2017",15,18,18,29,14,31,28,16,17,25,17,19,20,30,18,9,19,4,32,40,37,17,45,38,20,22,14,28,32,26,20,29,11,36,12,36,11,27,0,28,22,20,25,27,32,26,32,20,21,23,24,27,17,25,15,15,28,19,23,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,4,7,0,1,0,1,0,1,0,0,5,0,0,1,0,0,1,1,1,0,0,0,0,2,2,6,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,8,10,7,0,0,0,0
"COG2020",29,9,5,16,5,8,18,22,17,14,20,20,11,17,9,4,8,17,25,13,22,15,21,21,9,14,14,20,18,3,18,16,8,6,10,22,5,14,2,11,13,22,17,18,12,14,6,10,15,32,9,22,19,13,19,16,26,8,10,18
"COG2021",25,81,58,81,93,85,50,23,88,63,28,51,74,73,64,17,81,40,57,57,60,71,67,90,83,63,60,77,56,62,48,87,28,95,24,73,15,69,65,83,81,90,85,61,77,80,71,86,78,53,82,66,53,49,71,51,107,65,74,68
"COG2022",24,30,21,31,15,19,42,14,24,26,4,20,30,29,28,12,32,27,23,38,42,37,40,26,35,19,24,51,34,12,14,33,12,24,19,30,12,44,29,30,35,25,40,15,35,36,43,22,41,40,44,41,24,16,14,21,31,32,27,44
"COG2023",3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,6,5,3,0,0,1,0
"COG2025",53,58,84,58,61,68,57,24,83,59,36,71,64,63,61,22,69,87,56,49,64,65,68,69,57,68,82,58,50,56,54,50,25,61,17,57,22,55,64,48,60,80,66,80,49,42,62,63,65,44,66,45,58,80,72,65,70,80,52,50
"COG2026",4,0,0,0,1,1,1,2,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,1,0,3,0,0
"COG2027",10,12,22,10,21,27,20,14,17,28,38,28,11,9,16,6,19,34,21,26,29,22,9,15,16,26,16,26,34,30,5,2,3,5,4,7,3,6,16,5,4,2,11,7,5,3,2,6,10,7,6,11,6,6,12,6,2,4,6,16
"COG2029",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",36,53,50,52,55,48,57,42,41,30,58,43,42,36,46,28,37,50,49,30,32,32,32,52,49,44,58,40,44,45,52,34,20,58,21,44,27,49,12,42,50,47,43,60,43,34,43,40,38,34,39,40,53,43,61,80,45,44,39,42
"COG2031",6,4,6,6,6,5,9,2,3,1,2,3,6,6,5,0,3,0,3,3,1,4,4,4,1,4,5,3,3,17,8,2,8,8,4,4,1,0,72,2,6,5,5,5,3,6,2,2,5,11,5,6,12,3,2,3,7,1,4,3
"COG2032",7,3,4,9,0,3,3,12,4,12,29,4,2,3,6,5,9,0,4,1,1,7,6,5,2,1,2,2,6,17,8,4,15,6,13,7,11,5,18,5,3,1,2,3,1,4,7,4,2,3,4,2,6,5,5,4,3,0,2,0
"COG2035",8,13,19,15,31,19,17,7,31,15,22,15,27,28,23,6,14,12,16,18,16,12,24,33,25,24,12,16,10,45,35,20,12,17,4,8,7,21,14,16,13,21,21,19,14,28,16,32,17,17,25,10,9,19,15,20,18,17,36,12
"COG2036",7,2,3,1,3,0,1,0,0,4,0,7,2,1,1,2,0,2,0,8,1,1,2,1,1,3,3,0,0,2,4,1,1,3,0,2,1,0,0,0,2,0,2,2,0,0,0,2,0,0,0,1,2,2,9,4,0,0,0,0
"COG2037",0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,5,0,3,2,9,1,1,2,0,1,4,2,0,3,3,0,0,1,1,0,3,0,0
"COG2038",16,26,22,13,16,11,23,23,5,18,5,16,15,9,12,5,19,11,23,25,22,21,15,16,18,8,13,15,38,8,17,29,2,14,6,31,6,18,38,27,19,3,18,28,6,11,17,11,22,26,19,22,16,27,28,31,19,12,16,34
"COG2039",0,1,1,1,4,1,4,1,0,1,0,1,2,1,3,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,3,0,1,4,1,0,0,2,0,1,1,1,0,3,0,0,0,0,2,1,1,1,1,3,4,2,0,0,1,0
"COG2040",40,36,35,45,36,33,34,3,47,36,6,41,37,50,41,11,52,40,24,33,33,40,34,36,45,24,37,41,28,31,30,47,7,46,9,41,3,33,1,23,28,48,37,34,42,44,45,40,52,23,43,33,29,40,50,35,44,43,38,32
"COG2041",20,28,54,32,26,30,30,21,34,36,15,47,41,40,24,8,41,14,28,27,30,22,33,38,34,35,53,26,35,21,28,36,12,45,8,42,13,27,8,25,37,22,33,50,48,40,43,39,13,29,22,22,41,35,56,52,36,33,31,29
"COG2042",9,6,5,2,7,2,3,0,4,0,0,7,2,5,1,0,1,0,4,5,0,0,1,2,2,5,10,3,1,0,1,2,0,3,0,1,1,0,0,0,0,4,3,5,1,0,0,2,0,1,0,2,4,17,12,13,0,1,0,1
"COG2043",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,1,3,1,0,0,0,1,1,0,0,1,7,7,3,0,4,0,2
"COG2044",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG2045",0,0,5,1,4,9,10,5,8,13,13,3,4,6,6,0,3,1,17,15,11,11,10,14,2,4,5,7,10,6,12,8,0,8,7,4,2,10,1,7,7,3,9,4,1,4,21,8,15,20,6,10,3,7,3,3,9,6,7,15
"COG2046",10,9,10,6,4,10,17,5,8,12,4,16,6,7,3,2,2,12,11,11,12,7,9,3,10,6,13,8,16,10,16,21,4,22,8,26,10,25,3,28,32,22,28,32,25,14,23,24,29,25,5,32,18,44,46,37,10,12,27,48
"COG2047",10,15,7,2,1,0,7,0,8,3,0,13,2,6,6,1,0,7,12,8,2,5,3,2,10,5,14,3,0,0,7,0,0,5,0,4,0,0,0,1,10,6,1,10,2,0,3,3,1,3,0,1,3,17,18,10,0,2,2,0
"COG2048",19,2,12,6,4,0,6,0,2,4,0,8,6,6,5,2,0,38,5,3,0,2,2,4,3,9,6,4,6,0,3,3,2,10,0,3,0,1,0,3,8,8,5,9,5,0,1,0,1,1,1,1,1,5,10,6,0,1,1,1
"COG2049",12,27,27,29,23,21,14,28,31,25,35,29,31,15,26,12,36,18,17,10,15,22,22,23,16,26,22,12,13,15,23,25,21,28,21,18,16,22,78,21,20,28,16,21,32,25,13,20,21,23,19,28,22,24,33,25,20,14,20,23
"COG2050",22,27,36,42,49,45,32,70,44,36,48,32,39,48,31,8,35,35,32,29,48,42,37,38,29,36,27,46,38,53,27,50,36,37,24,34,44,45,35,45,35,57,44,43,62,32,33,30,31,37,48,28,43,36,35,35,46,47,64,43
"COG2051",2,4,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,4,5,4,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,0,0,3,3,1,0,1,0,0,3,1,1,1,4,0,3,0,0,1,0,0,0,2,0,7,0,1,0,1,0,0,2,0,1,1,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,1,8,3,5,0,0,0,0
"COG2054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG2055",15,81,78,57,60,59,47,17,54,51,4,76,77,48,66,15,75,35,48,43,67,68,60,72,70,64,77,76,56,30,54,58,16,83,13,85,8,54,1,59,92,55,74,58,77,51,56,67,43,41,77,49,42,62,67,57,62,64,47,47
"COG2056",0,0,0,0,1,0,0,2,0,0,12,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,1,25,0,1,0,0,0,1,2,0,0,0,2,1,2,1,0,0,1,2,0,0,0
"COG2057",5,13,11,7,11,8,20,10,6,6,7,15,11,10,15,1,7,13,3,4,7,4,12,3,5,6,9,6,9,22,6,2,2,2,2,5,5,3,17,3,11,1,5,2,2,2,0,3,3,3,4,3,5,9,5,6,4,1,1,2
"COG2058",7,2,3,1,3,2,2,0,0,0,0,8,1,3,2,1,0,4,4,1,0,0,1,1,4,2,6,3,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,5,0,0,1,2,1,0,1,0,4,3,10,4,0,1,0,0
"COG2059",0,1,1,0,0,0,5,6,5,2,8,5,3,4,3,2,7,0,3,3,5,1,3,1,1,2,2,7,7,3,15,12,21,3,11,32,19,5,82,12,7,4,2,9,7,13,4,6,34,28,10,17,28,9,5,13,7,10,9,6
"COG2060",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,11,11,10,8,8,8,17,7,18,15,9,15,18,10,3,35,8,9,14,11,9,17,10,5,9,5,16,7,16,20,17,5,5,7,18,9,10,15,12,13,14,9,7,12,17,15,17,19,19,30,10,12,15,11,11,11,27,15,8
"COG2063",13,3,5,0,3,4,7,14,0,3,20,8,1,3,7,5,11,1,2,3,7,1,3,5,0,1,12,2,8,5,9,3,10,1,11,7,3,4,19,1,2,1,1,13,4,6,5,5,3,7,9,5,14,2,1,10,5,4,3,7
"COG2064",21,3,6,9,9,3,13,22,3,5,7,3,3,18,4,7,0,15,14,1,0,3,3,9,3,11,4,7,2,0,15,2,4,5,6,3,11,5,2,11,9,5,7,7,2,0,0,7,3,3,2,5,4,6,6,6,1,3,6,4
"COG2065",7,10,17,13,13,19,12,5,23,24,12,11,6,15,10,5,7,15,20,13,12,13,13,6,13,17,19,12,16,29,21,15,2,6,4,9,3,15,5,21,7,22,14,16,6,7,19,13,19,22,12,12,6,10,7,9,20,9,17,22
"COG2066",4,0,2,0,1,0,6,2,0,0,7,0,0,3,3,2,3,3,2,6,7,3,0,1,1,5,2,7,2,0,3,9,5,1,6,7,2,0,29,2,4,3,0,3,1,4,1,0,17,9,10,4,5,8,3,0,2,4,2,1
"COG2067",19,3,5,2,4,8,5,27,4,6,13,8,2,4,9,3,4,2,4,2,5,1,5,1,1,1,2,0,6,5,8,4,22,3,13,5,22,5,26,1,7,2,0,6,1,19,3,5,2,12,4,7,23,14,7,13,2,9,4,1
"COG2068",20,10,14,23,24,17,9,8,10,18,2,16,15,9,21,6,9,24,12,8,8,14,10,5,17,18,26,11,9,15,13,3,7,13,8,10,14,9,1,17,16,15,10,16,19,12,10,12,10,11,14,9,21,15,22,25,5,16,21,5
"COG2070",19,48,45,64,72,61,48,89,65,39,53,60,71,61,52,24,39,50,51,49,43,61,74,65,52,58,70,36,43,86,59,87,25,58,51,57,46,49,14,44,57,61,47,74,67,55,69,80,60,55,59,46,52,56,52,73,59,93,75,49
"COG2071",24,26,30,20,16,15,18,7,25,14,12,27,29,22,16,6,20,23,20,13,26,27,15,27,18,23,24,21,11,13,20,22,14,21,1,17,5,13,14,19,14,20,18,15,20,9,18,21,19,11,20,13,15,17,22,21,18,20,16,14
"COG2072",17,121,96,121,96,90,113,134,100,99,71,105,107,77,91,28,102,27,87,104,115,107,86,81,118,70,120,92,88,102,98,124,59,109,57,116,116,91,79,60,115,111,90,101,117,98,95,97,92,102,105,90,92,91,97,107,110,104,89,117
"COG2073",10,16,24,9,13,16,40,5,0,25,2,25,4,9,14,3,14,10,26,38,33,20,23,13,15,15,17,15,41,10,11,21,4,12,5,24,3,24,0,18,23,1,16,31,18,6,18,9,28,35,5,23,18,15,39,32,23,10,19,33
"COG2074",2,2,6,0,4,2,5,0,1,1,0,10,1,5,1,1,0,5,3,1,1,1,0,4,1,4,1,2,2,0,4,0,1,2,2,1,0,1,0,2,3,0,0,6,4,0,1,0,0,1,0,1,3,5,14,8,0,1,0,0
"COG2075",5,1,5,1,0,0,0,0,2,0,0,7,0,0,1,0,0,2,3,2,2,0,0,1,3,0,5,1,1,0,4,1,0,2,0,1,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,5,5,4,0,2,0,0
"COG2076",14,22,18,30,15,29,18,5,22,27,4,16,31,27,22,11,15,6,13,17,24,26,21,26,25,22,12,28,11,10,16,26,8,15,3,18,9,20,8,24,23,30,27,8,23,17,24,27,21,16,23,25,11,10,12,7,37,24,27,15
"COG2077",3,2,6,1,2,0,1,1,3,2,4,3,2,3,6,0,4,2,1,1,0,2,0,1,2,7,3,0,1,3,2,3,3,0,5,3,0,0,11,0,2,3,3,4,0,2,0,0,0,3,2,0,4,4,4,4,1,3,2,1
"COG2078",13,1,3,1,0,0,0,1,0,0,0,5,0,0,3,0,0,6,0,0,0,1,1,0,0,0,8,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,4,16,6,6,0,2,0,0
