"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG2515",22,4,9,35,20,21,14,5,9,10,1,8,11,18,6,9,30,7,6,15,26,11,15,39,15,10,9,10,1,7,37,19,31,12,5,9,13,25,11,33,12,8,8,24,6,26,7,10,23,10,8,10,9,8,9,7,16,8,21,9
"COG2516",4,1,0,2,4,0,2,0,0,1,0,7,3,0,5,2,1,0,0,1,5,0,2,0,0,3,0,3,13,2,2,6,3,0,2,1,3,3,0,6,0,6,1,4,0,3,13,1,0,0,1,9,17,8,1,0,0,0,1,0
"COG2518",36,26,28,33,38,42,25,22,19,19,32,27,12,20,19,29,44,26,25,35,51,18,23,23,33,14,20,18,48,29,33,31,42,17,19,34,28,45,24,57,22,11,26,47,21,35,20,26,35,32,23,16,30,19,19,18,22,29,26,25
"COG2519",20,2,3,11,14,0,4,4,6,6,6,3,6,4,12,5,6,17,19,22,20,15,2,1,4,4,13,3,1,8,9,10,19,15,5,12,4,23,6,7,7,2,14,2,9,21,5,11,17,0,8,6,4,4,14,15,6,8,3,9
"COG2520",28,0,6,40,16,0,12,7,14,3,0,5,5,5,4,11,1,13,14,26,21,2,4,4,8,4,17,0,0,6,22,17,27,15,2,25,9,26,3,4,9,3,11,1,4,18,5,9,53,1,7,8,4,7,17,17,18,17,6,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,1,0,0,0,2,2,5,0,0,1,0,2,0,1,0,2,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2602",0,0,1,0,0,13,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2603",17,11,45,16,12,12,17,42,7,34,14,40,18,14,22,22,6,15,10,10,17,5,21,4,21,26,11,5,21,13,10,7,10,5,11,11,6,10,6,12,11,25,9,6,24,11,32,9,11,23,19,29,16,27,34,4,17,15,14,16
"COG2604",9,4,4,10,11,9,0,1,0,2,5,3,1,3,2,1,1,4,2,4,2,1,1,76,1,9,1,16,1,2,6,4,1,5,1,1,10,2,7,5,12,2,5,31,1,5,1,3,5,0,3,2,3,1,3,4,4,4,32,6
"COG2605",24,22,15,21,19,7,32,11,18,12,7,14,21,15,19,39,9,17,42,42,29,10,15,10,6,12,20,57,1,24,17,15,21,21,17,21,13,26,32,33,28,18,20,16,26,22,18,18,22,10,22,18,13,23,15,17,12,20,24,13
"COG2606",8,8,14,13,18,4,24,8,21,17,6,6,20,11,21,22,10,24,27,31,16,26,18,12,12,16,24,8,14,20,6,7,13,26,14,21,14,16,25,21,32,9,24,14,24,12,16,19,24,22,19,11,13,17,22,19,20,21,19,11
"COG2607",0,7,5,5,2,10,4,13,4,2,6,3,9,10,5,6,7,3,1,3,4,6,6,0,7,11,7,5,24,7,2,3,0,2,5,3,0,3,10,1,15,10,4,6,6,3,6,2,2,9,7,8,11,5,5,7,6,2,7,9
"COG2608",0,0,3,1,2,2,0,0,0,0,4,0,1,0,1,1,1,2,0,0,3,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2609",89,141,57,107,94,49,109,90,162,95,64,63,133,132,103,100,95,145,118,139,109,134,114,65,98,113,129,23,57,135,113,102,110,184,138,153,117,110,117,51,129,114,119,41,101,109,119,124,106,108,98,95,136,135,99,131,111,157,51,119
"COG2610",10,1,4,5,12,5,1,1,4,1,10,1,2,2,3,1,2,6,2,2,7,5,1,23,3,3,1,5,5,3,11,14,12,13,7,3,19,15,15,13,12,1,8,26,6,15,2,18,12,11,11,3,5,16,5,4,9,6,31,6
"COG2703",1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",3,1,16,8,8,8,4,1,0,5,0,3,10,2,2,8,0,7,2,11,9,0,2,2,5,1,2,2,2,4,18,16,12,0,0,1,6,19,4,3,7,3,2,2,1,3,7,5,3,2,7,3,2,5,6,9,4,6,3,3
"COG2710",5,8,111,2,2,2,60,90,4,61,9,116,62,39,83,61,22,32,26,2,1,6,42,1,55,73,5,12,3,29,1,2,0,9,19,10,57,0,8,3,17,69,28,5,41,0,108,31,4,27,30,76,40,55,72,3,46,12,4,44
"COG2715",2,2,1,0,5,9,0,1,1,2,4,3,1,1,2,2,3,1,1,4,2,3,0,17,0,3,5,6,19,2,10,4,3,2,2,1,0,2,4,1,1,1,3,11,2,4,0,0,2,1,0,1,1,1,0,2,0,1,11,4
"COG2716",13,1,3,4,7,2,0,2,0,1,3,2,0,1,1,2,4,3,0,7,5,0,1,29,1,3,2,8,0,2,4,5,3,2,0,0,6,1,2,6,2,0,2,17,4,5,1,3,6,2,0,2,0,1,2,4,1,3,18,4
"COG2717",8,1,4,1,8,9,11,6,10,11,6,4,4,17,14,15,11,6,10,5,7,12,10,11,10,1,5,2,20,10,11,6,7,12,10,13,7,8,5,9,9,8,6,5,12,6,7,10,6,11,7,5,5,10,4,12,6,11,13,6
"COG2718",1,1,4,4,9,13,1,1,1,1,12,1,1,1,2,2,4,1,2,5,0,1,0,20,1,4,0,7,18,3,1,1,1,4,0,1,6,0,2,2,9,0,1,37,1,2,3,3,2,2,0,4,0,9,3,2,1,2,22,1
"COG2719",7,0,3,2,6,18,1,0,6,2,14,0,0,0,4,2,2,0,3,4,0,2,1,46,2,1,0,17,35,0,1,4,0,5,0,1,11,0,2,1,8,3,2,48,1,2,0,3,2,1,0,0,0,4,2,2,4,2,36,5
"COG2720",2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,5,5,0,4,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,8,0,3,0,3,0,5,0,3,1,0,1,0,0,0,0,2,3,0,3,0,3
"COG2721",32,80,14,32,19,10,45,50,66,46,10,24,44,46,59,60,53,52,49,32,30,48,64,37,45,48,61,13,1,87,29,39,33,65,64,65,67,28,36,34,46,68,46,15,52,27,37,46,33,65,59,48,54,49,40,47,40,73,17,36
"COG2723",12,22,17,4,19,10,24,20,22,9,11,20,26,15,22,23,12,18,27,22,12,26,21,50,21,25,28,15,1,16,13,15,7,22,22,17,32,9,18,24,12,28,34,13,17,17,29,31,13,16,24,38,18,23,13,25,21,22,35,22
"COG2730",11,16,21,9,17,0,15,5,25,6,1,18,14,14,9,12,17,20,20,8,12,35,15,5,8,10,24,3,4,13,13,15,9,17,11,12,8,13,26,21,12,8,23,3,10,8,6,9,4,13,14,18,13,11,17,8,13,13,9,26
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,3,0,0,0,0,2,4,1,1,0,2,0,4,0,0,2,0,0,0,28,0,4,1,11,0,1,2,1,1,2,0,0,3,2,1,0,7,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,1,0,11,2
"COG2738",7,14,2,5,5,0,12,12,5,10,0,7,4,14,14,9,16,7,9,7,7,7,15,1,11,5,7,0,1,8,9,6,3,3,5,6,10,1,11,3,6,5,9,8,3,3,4,5,3,20,8,10,22,5,12,7,9,12,4,5
"COG2740",0,1,7,0,0,10,1,5,0,5,13,4,4,4,1,1,7,1,0,1,3,0,1,0,4,2,1,2,17,3,2,1,0,1,0,5,2,1,1,0,2,2,0,5,3,0,5,2,1,1,2,2,3,0,5,4,2,0,2,4
"COG2746",6,2,4,4,3,0,3,0,3,7,0,1,5,2,3,2,2,3,2,9,6,3,5,0,2,2,3,0,0,3,4,4,5,2,4,1,2,6,10,5,6,4,4,3,1,9,2,3,7,4,3,4,2,1,2,7,2,5,1,3
"COG2747",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",31,82,48,27,56,32,43,51,44,41,27,61,49,38,46,42,34,60,41,22,36,34,50,42,38,59,45,29,19,39,42,53,36,29,37,37,41,39,28,31,30,41,46,29,27,38,60,45,21,57,35,53,76,34,39,25,41,40,22,44
"COG2759",67,93,20,70,62,25,72,79,70,70,35,58,65,75,49,47,70,46,76,73,68,81,74,6,66,53,69,6,25,67,60,44,57,104,92,85,71,60,76,70,79,75,74,5,55,71,61,76,72,77,64,67,81,52,64,55,62,73,5,62
"COG2761",5,3,4,6,9,14,4,5,1,13,14,2,7,7,4,7,16,9,4,6,17,5,11,11,5,9,5,6,32,14,14,19,8,2,6,15,10,13,5,0,14,9,4,16,3,2,5,6,5,9,9,2,7,8,4,4,9,8,19,18
"COG2764",4,0,3,5,2,3,0,0,1,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,2,0,1,2,4,0,0,0,0,6,0,1,1,0,1,5,0,2,0,0,4,1,0,0,0,0,0,0,0,1,2,0
"COG2766",4,2,6,6,8,16,2,2,1,4,19,2,0,0,4,3,6,2,8,7,1,1,2,36,5,3,2,13,26,3,1,2,4,8,1,0,16,1,8,2,14,0,2,79,1,5,2,6,5,4,1,8,0,9,4,4,8,1,43,5
"COG2768",0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,4,1,2,2,0,1,0,0,2,0,0,0,4,3,3,2,0,1,0,3,3,5,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2770",6,1,2,2,3,1,3,1,0,1,3,0,1,2,3,2,0,1,0,0,2,0,2,4,2,3,0,1,12,0,3,3,4,2,0,1,3,3,0,4,1,1,1,3,0,4,2,1,6,3,2,0,7,2,0,2,1,0,5,4
"COG2771",5,3,10,5,17,59,3,17,0,7,72,12,2,3,7,7,10,3,4,1,4,1,6,34,9,15,0,10,96,10,7,16,5,5,2,0,9,3,3,3,10,7,2,42,5,3,11,9,2,2,4,9,3,7,7,0,13,0,30,10
"COG2801",84,8,68,77,130,227,3,6,15,19,183,22,6,9,26,2,111,31,4,46,83,2,17,376,10,53,3,157,412,11,117,162,59,42,4,13,66,51,29,305,80,25,18,428,8,86,6,54,66,29,12,11,17,30,20,10,67,3,277,38
"COG2802",21,40,48,20,18,17,40,50,57,33,11,34,35,45,38,26,26,34,44,32,18,40,47,12,29,45,46,8,12,35,22,21,28,26,45,29,21,16,42,14,31,42,40,13,34,22,40,35,21,37,43,47,39,41,34,44,29,42,8,30
"COG2804",68,54,83,70,72,112,47,74,49,51,59,50,65,60,38,47,52,55,29,52,55,36,42,186,54,69,40,48,102,39,44,44,61,61,48,56,73,60,67,94,69,54,67,137,39,62,52,56,59,52,52,40,47,55,51,45,57,49,126,51
"COG2805",17,19,41,10,19,15,29,14,17,20,12,20,25,14,18,21,25,21,20,30,12,16,14,41,16,16,12,11,22,15,20,15,21,22,14,14,34,21,25,26,21,18,27,35,25,25,21,16,9,18,19,13,14,20,25,15,24,20,26,21
"COG2807",2,0,0,3,4,10,0,1,0,0,6,2,0,1,0,0,0,1,0,0,5,0,3,0,1,1,0,2,4,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,3,0,5,1
"COG2808",0,2,4,3,5,16,0,0,0,0,11,0,1,0,0,1,0,0,0,3,2,2,0,7,1,1,0,4,13,1,8,7,3,0,0,0,3,6,0,7,1,0,1,3,1,7,4,1,1,1,0,2,1,2,3,1,0,2,11,3
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,162,114,91,86,43,133,122,128,129,44,114,147,128,129,110,123,157,145,96,86,141,127,32,131,106,132,31,56,136,68,87,86,103,155,107,87,80,127,94,125,149,129,45,120,77,110,114,81,125,106,125,147,121,122,134,113,136,27,105
"COG2813",13,2,9,11,12,25,0,7,2,1,26,9,1,4,4,2,9,2,4,6,2,2,1,55,6,8,1,18,33,3,6,7,6,4,1,2,17,4,7,8,8,1,4,31,3,6,1,7,3,8,7,0,1,6,2,1,8,2,29,13
"COG2814",13,0,1,7,20,7,0,1,1,2,23,3,2,1,2,0,3,0,0,3,13,0,0,53,2,9,1,11,32,0,11,18,9,4,0,0,10,10,3,1,16,0,1,54,0,3,0,4,3,2,0,0,0,8,6,2,5,0,35,4
"COG2815",2,11,0,3,2,0,17,9,9,5,0,2,8,1,12,15,7,12,36,9,1,26,5,0,5,4,9,0,0,6,5,1,3,17,9,5,13,5,11,3,11,9,10,0,13,5,10,9,5,5,12,15,4,6,6,12,14,19,0,3
"COG2816",14,18,6,13,10,28,13,20,12,13,16,21,5,21,16,10,21,18,9,11,9,11,20,39,19,19,16,9,22,13,17,13,13,13,11,16,16,14,12,9,13,12,5,20,13,11,24,8,12,22,13,13,40,10,21,10,20,8,21,14
"COG2818",16,6,7,10,18,18,4,2,5,5,17,10,4,0,3,7,16,7,7,2,10,4,2,30,0,6,3,13,26,3,13,8,9,4,3,7,15,9,9,14,8,7,6,33,4,13,2,7,10,5,5,4,3,3,1,6,10,3,29,7
"COG2819",7,19,9,3,18,5,4,9,8,5,2,16,7,8,9,3,13,6,4,2,4,13,23,35,8,10,4,10,5,2,4,6,5,4,11,5,9,4,5,2,12,9,7,14,3,4,5,10,5,19,9,6,15,8,12,4,10,4,26,15
"COG2820",7,6,4,6,3,0,7,4,10,5,1,7,8,6,8,9,16,9,12,7,5,10,3,2,11,7,8,3,0,9,7,10,11,8,11,8,6,10,7,5,3,11,7,0,7,7,5,6,2,3,8,11,2,2,7,5,7,6,0,8
"COG2821",5,0,0,1,5,18,0,2,1,3,18,1,1,0,6,3,4,3,2,10,0,0,2,2,1,2,1,10,12,2,8,2,2,2,1,4,2,2,1,3,3,1,4,9,3,4,1,2,2,2,2,0,6,2,2,5,0,1,7,3
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0
"COG2823",17,31,10,19,18,16,20,19,18,14,11,11,19,16,25,8,10,27,14,14,15,25,23,33,12,17,22,6,11,25,17,11,19,30,19,15,19,10,19,21,21,29,18,22,18,8,17,27,19,28,20,15,31,23,20,23,13,23,16,17
"COG2824",0,0,2,1,4,3,0,0,0,0,10,0,0,0,0,0,7,1,0,0,1,0,0,25,0,0,0,4,6,0,1,1,2,1,0,0,3,1,1,0,2,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0
"COG2825",3,2,3,7,3,4,3,1,0,0,4,4,2,3,5,2,4,1,1,2,2,5,5,11,2,1,4,1,7,5,0,5,2,6,3,3,6,3,3,1,3,6,1,13,4,4,5,2,1,2,1,2,4,0,4,2,0,2,10,1
"COG2826",10,2,9,10,16,9,0,1,0,0,8,2,0,1,0,0,10,7,1,4,23,0,3,47,0,7,0,12,44,4,12,15,9,3,0,1,8,8,3,21,11,2,3,60,0,13,3,1,6,1,0,0,1,9,3,0,3,0,78,3
"COG2827",8,0,5,7,12,15,5,1,5,4,18,2,5,2,5,0,3,1,2,4,13,3,6,14,0,5,4,8,6,2,6,11,4,8,5,1,2,3,6,6,6,1,2,13,5,2,5,7,5,7,4,0,4,5,2,6,7,2,9,5
"COG2828",7,21,7,4,5,10,4,5,2,8,12,9,2,3,8,13,3,2,5,5,7,1,6,42,5,8,6,13,32,8,9,6,1,2,3,3,13,7,9,2,5,5,2,36,2,9,8,6,7,7,7,3,9,10,3,5,1,4,23,5
"COG2829",2,0,5,0,4,3,0,1,0,0,3,2,0,0,1,0,0,0,0,1,3,0,0,20,0,3,0,4,16,0,1,3,1,3,0,0,1,1,4,1,5,1,0,25,1,1,0,1,2,1,0,0,0,0,0,0,3,0,14,4
"COG2831",6,8,15,6,7,28,7,6,8,7,16,20,7,7,3,3,3,9,2,9,5,2,6,3,6,12,0,14,24,7,7,8,6,1,2,2,7,9,2,4,3,8,9,52,5,9,16,7,7,4,5,10,9,11,10,7,3,5,12,8
"COG2832",2,4,4,4,9,12,7,5,5,5,5,0,7,7,7,6,3,2,17,5,8,12,9,2,3,0,6,3,7,2,5,6,2,12,4,3,6,5,14,10,12,5,4,9,7,3,6,3,6,7,3,6,4,4,1,11,4,10,7,3
"COG2833",3,0,1,1,1,9,1,1,3,1,9,2,0,0,0,3,9,3,2,4,0,1,0,1,3,1,0,4,11,1,3,2,1,3,1,2,3,4,0,4,3,1,0,7,1,2,1,0,1,1,3,3,0,1,3,2,1,2,0,1
"COG2834",10,2,9,6,8,17,7,5,3,7,22,5,6,7,5,4,13,5,3,8,7,5,11,19,5,9,7,6,19,3,10,17,8,1,4,9,8,7,5,9,12,4,5,19,2,18,1,6,6,7,6,6,5,13,10,5,6,4,17,10
"COG2835",7,1,4,7,7,4,1,2,2,7,7,1,2,3,3,3,6,4,5,7,7,2,2,2,1,2,1,3,2,6,9,8,9,2,0,5,1,4,1,2,5,2,1,4,0,8,5,3,7,5,7,1,4,2,7,8,2,2,5,6
"COG2836",3,0,6,5,5,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,8,0,0,15,0,2,0,0,11,0,2,9,1,1,0,0,1,3,1,7,1,1,0,14,1,3,0,0,2,1,0,0,0,0,1,0,0,0,8,0
"COG2837",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,3,25,0,2,3,2,3,0,0,9,2,3,0,3,1,0,16,0,2,0,1,3,0,0,0,0,0,2,0,5,0,17,3
"COG2838",19,4,21,22,28,7,14,8,5,10,4,29,11,10,9,15,35,13,7,14,37,5,17,36,16,16,4,10,58,14,18,28,19,12,5,20,21,21,7,18,14,12,10,35,9,24,17,21,13,18,9,8,7,10,15,9,23,13,35,34
"COG2839",2,4,1,0,1,0,2,1,3,0,0,0,0,1,1,1,7,2,0,0,0,1,1,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,2,0,1,1,1,1,0,2,1,0,3,1,0,0,3,0,0,3
"COG2840",10,2,7,5,6,7,4,4,3,3,8,5,6,7,5,5,6,6,4,7,3,3,5,30,8,8,1,2,17,6,4,4,6,5,4,4,9,4,4,10,14,5,2,24,4,9,9,5,6,6,7,6,4,6,4,11,6,6,15,4
"COG2841",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",0,0,1,1,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,6,2
"COG2843",17,3,2,16,13,4,8,5,17,2,0,6,11,2,3,5,4,11,22,9,20,13,2,5,4,6,21,2,1,9,16,14,8,7,5,7,1,9,11,14,19,1,15,21,10,14,7,1,16,3,6,4,4,7,7,13,8,3,3,7
"COG2844",53,35,57,62,68,59,34,57,37,57,71,43,33,55,35,40,66,42,41,37,62,32,52,58,45,42,33,26,71,76,60,49,58,39,34,47,40,56,35,56,39,43,29,61,33,51,54,41,29,73,53,36,43,39,35,35,42,40,62,39
"COG2845",6,0,1,5,3,0,0,0,0,0,1,0,1,0,0,0,0,3,2,7,3,0,0,0,0,0,1,0,0,0,4,2,5,0,0,1,0,5,2,2,2,0,0,0,1,10,0,2,6,0,1,0,0,0,2,3,1,0,0,1
"COG2846",1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2847",7,7,11,7,11,13,3,6,8,1,18,3,3,6,6,5,6,4,6,5,5,3,5,14,3,8,2,3,20,4,3,9,6,4,5,4,9,9,6,9,6,4,5,11,3,6,5,6,5,10,6,7,6,7,3,8,7,8,16,9
"COG2848",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2849",81,25,73,57,57,2,24,34,64,12,8,22,26,39,22,35,57,51,43,53,68,80,17,6,28,25,58,5,10,42,62,48,68,58,23,38,20,71,66,59,45,20,35,13,36,87,22,25,32,9,29,23,22,41,40,52,51,46,17,38
"COG2850",5,2,6,4,5,28,3,2,1,7,12,4,4,1,5,7,11,3,5,2,3,1,5,30,4,3,2,16,18,4,1,3,0,5,0,5,9,2,5,2,12,3,2,25,17,2,4,6,6,2,6,4,0,6,7,2,2,7,16,7
"COG2851",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,1
"COG2852",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,11,4,0,0,0,0,2,0,3,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,2,0
"COG2853",13,47,17,25,15,15,29,43,37,31,14,18,33,37,29,27,24,46,34,25,25,39,40,27,36,27,28,8,30,41,15,18,24,35,46,20,30,29,35,29,42,40,35,30,20,23,27,34,22,54,35,33,48,30,24,52,38,32,15,26
"COG2854",11,31,10,20,18,11,23,22,22,25,23,11,28,26,21,15,18,29,20,29,21,29,21,14,23,17,33,7,12,19,15,24,26,23,37,30,17,11,24,26,32,43,24,24,22,15,19,33,12,31,27,14,27,21,18,27,21,34,13,27
"COG2855",6,16,4,1,6,1,10,11,17,6,2,7,7,17,11,12,6,8,14,6,7,12,12,2,9,5,6,2,6,17,16,9,7,28,30,32,22,5,30,11,25,31,34,20,30,7,18,29,10,34,31,20,30,24,23,36,37,20,18,28
"COG2856",2,0,5,3,4,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,35,0,2,0,5,20,0,3,2,0,3,0,0,2,1,0,1,2,0,0,13,0,1,0,0,1,1,0,0,0,0,2,1,0,0,7,0
"COG2857",35,71,28,50,32,45,39,50,43,31,24,34,36,49,43,33,45,45,47,38,34,57,45,27,54,28,73,11,44,51,35,26,30,67,58,44,43,42,52,52,46,30,57,20,32,34,43,53,34,54,47,38,53,40,39,53,44,50,19,40
"COG2859",2,0,10,1,4,5,5,7,0,3,1,12,7,4,4,5,0,0,5,0,1,0,1,14,2,7,0,5,6,1,0,4,0,0,4,1,4,0,0,1,6,7,2,13,4,1,10,1,5,3,3,5,4,6,5,2,5,0,16,6
"COG2860",10,0,1,11,11,12,2,0,0,2,10,3,0,1,1,0,5,0,0,11,13,0,0,14,0,4,2,4,17,0,8,10,11,11,0,6,11,7,2,2,4,3,0,20,1,9,0,2,21,2,0,1,1,0,6,10,0,2,22,3
"COG2861",7,0,8,10,6,25,3,4,9,3,28,1,3,4,2,5,1,5,3,11,6,4,0,12,0,4,2,8,8,6,3,4,6,11,1,3,3,4,12,7,12,2,4,20,6,9,2,6,8,5,2,4,2,6,3,10,2,9,15,6
"COG2862",2,0,3,2,2,0,3,6,2,0,0,0,3,2,3,2,1,2,2,0,2,2,1,16,3,5,2,3,2,1,1,2,4,1,2,2,4,2,6,1,4,2,5,1,5,2,1,2,3,3,3,8,3,1,2,3,1,3,5,3
"COG2863",12,19,8,9,10,13,5,11,14,9,13,11,7,15,8,4,6,5,3,7,13,8,11,36,7,5,5,7,27,5,10,14,13,13,11,13,17,9,13,18,10,8,5,18,9,12,6,6,10,12,9,2,14,10,7,12,11,12,31,9
"COG2864",1,1,0,0,2,5,0,4,0,1,13,2,0,0,1,10,5,1,1,1,5,0,2,0,0,10,0,1,22,3,2,4,1,0,2,1,0,1,1,5,0,3,2,2,2,0,2,0,0,0,2,4,0,0,0,0,0,1,13,1
"COG2865",0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,4,0,1,0,6,0,0,5,7,1,0,1,0,1,1,1,0,0,0,0,9,1,2,1,0,3,0,0,0,0,2,0,0,8,0,15,0
"COG2866",28,20,47,33,40,18,39,33,54,17,9,30,33,39,19,29,46,84,38,66,46,60,15,82,23,22,50,15,14,19,37,39,30,62,24,51,38,33,66,56,35,16,46,20,35,44,18,32,30,24,53,12,26,30,40,23,60,53,21,58
"COG2867",5,5,3,1,0,8,6,4,5,8,3,0,3,5,7,3,6,4,2,5,1,10,3,2,3,4,4,0,3,4,3,8,7,11,25,17,11,12,14,11,12,15,11,15,18,7,6,11,6,13,15,6,19,13,11,11,17,21,8,16
