"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2174",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2175",126,137,130,126,19,107,111,126,16,94,58,124,28,130,187,138,123,125,126,136,122,144,121,89,57,117,125,84,57,46,139,89,52,102,54,138,101,102,170,131,63,28,45,100,9,130,112,108,17,43,98,118,138,144,132,74,44,147,52,101
"COG2176",6,10,2,2,22,5,2,21,31,5,10,7,14,2,11,8,12,3,5,6,7,3,2,9,1,3,2,5,17,39,0,0,7,11,2,5,9,3,5,2,8,14,62,13,4,11,9,6,2,0,5,4,10,8,5,0,9,6,7,16
"COG2177",16,25,17,15,5,8,11,17,30,23,23,27,16,19,18,18,14,8,20,10,14,11,9,24,25,27,18,24,34,7,13,38,21,13,17,15,18,13,14,7,23,14,37,20,11,17,22,13,20,26,10,16,20,11,13,20,26,12,15,18
"COG2178",3,6,3,3,3,12,1,5,12,3,4,2,3,0,5,4,0,0,1,1,3,2,2,7,0,3,0,19,4,0,0,0,0,15,0,12,4,23,1,1,3,3,0,1,0,8,9,1,0,0,12,2,11,2,6,0,6,5,1,13
"COG2179",5,1,6,8,0,0,10,3,0,4,0,2,1,2,5,2,4,6,6,2,4,3,5,3,0,2,7,2,0,0,2,0,0,2,0,1,1,0,2,3,1,0,0,0,0,2,0,3,0,0,1,6,1,3,7,2,0,0,0,1
"COG2180",0,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,2,14,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,11,0,1,0,0,0,42,0,35,0
"COG2181",1,1,0,2,1,2,1,0,16,2,1,1,2,0,0,0,0,0,1,1,2,3,3,2,2,0,0,3,45,0,0,10,0,15,1,5,1,5,5,1,0,1,1,5,6,2,2,0,0,2,21,1,6,2,1,3,55,1,52,1
"COG2182",2,3,4,5,1,9,7,4,1,7,2,6,0,2,8,13,11,5,5,8,10,3,0,4,5,3,3,7,2,3,4,2,1,2,1,5,12,1,3,9,2,4,43,8,21,4,12,8,1,2,7,14,4,1,3,13,3,2,1,4
"COG2183",1,0,9,3,14,25,2,8,20,3,43,5,25,3,2,4,5,0,1,4,5,1,12,15,9,3,0,9,3,4,0,21,19,6,60,10,9,5,1,2,25,25,60,1,34,8,0,0,27,10,3,1,12,2,2,14,4,6,5,19
"COG2184",0,1,0,1,1,2,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,1,2,0,1,1,0,0,0,3,1,0,4,0,0,0,3,0,1,0,0,1,0,3,1,0,1,1
"COG2185",42,54,42,41,10,70,44,53,31,57,41,58,8,47,49,54,32,27,62,32,39,38,30,40,86,51,51,56,63,11,29,76,47,37,77,65,48,57,36,33,43,17,7,15,7,56,45,43,55,68,55,51,46,36,36,45,53,64,57,32
"COG2186",2,2,5,7,8,28,5,13,24,3,37,12,17,2,4,4,6,0,5,10,7,2,3,12,23,1,4,38,18,1,1,10,50,17,39,13,7,8,3,15,42,20,67,0,46,14,3,2,7,16,18,7,11,0,4,18,21,5,20,11
"COG2187",0,0,0,1,6,4,1,4,0,0,10,1,8,0,2,0,0,1,0,1,0,1,1,5,0,1,0,2,1,0,0,0,12,0,2,4,1,6,0,1,8,8,3,0,23,2,0,0,1,1,4,1,1,2,0,0,5,0,6,2
"COG2188",3,7,6,9,7,5,5,8,10,6,15,5,7,5,6,1,3,4,3,9,1,15,5,10,38,4,9,16,7,3,4,50,35,18,24,9,8,10,2,24,25,12,7,7,12,8,3,5,15,24,12,11,9,2,3,18,5,16,4,8
"COG2189",4,7,4,10,12,12,3,9,43,9,22,4,55,2,6,20,4,2,4,13,8,12,5,7,2,3,6,14,16,58,5,2,53,13,6,1,17,6,2,0,34,24,95,19,8,5,12,3,10,3,7,7,9,10,7,7,15,3,6,17
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",123,70,54,106,337,63,124,80,79,90,54,58,422,115,68,259,172,87,88,282,232,201,83,98,52,77,143,65,92,870,81,89,317,83,61,77,132,112,119,68,47,425,9,70,195,73,86,97,413,53,87,83,94,140,134,120,105,64,93,74
"COG2193",8,13,8,9,8,8,6,10,9,10,9,6,8,9,5,12,7,9,14,11,11,13,6,10,13,6,4,3,3,5,11,20,9,3,19,8,6,1,10,4,15,9,12,7,28,3,12,13,12,17,6,8,1,7,5,15,5,11,5,16
"COG2194",1,0,1,1,3,3,0,7,23,0,21,0,8,4,5,0,1,1,2,0,0,0,5,11,33,2,0,1,6,3,1,22,3,9,28,8,5,9,0,1,9,17,7,0,8,4,1,1,22,25,5,2,5,0,0,7,9,3,3,8
"COG2195",5,4,8,13,2,25,3,13,9,9,3,5,5,5,15,3,3,3,15,8,8,7,4,6,35,4,3,20,7,3,8,26,23,13,29,18,7,1,3,4,10,3,48,4,16,9,1,4,2,26,13,11,10,7,8,11,4,9,7,14
"COG2197",17,10,34,23,54,82,23,32,70,21,91,23,77,17,10,15,36,10,10,14,35,21,36,61,30,32,18,95,34,8,15,48,60,42,81,27,30,22,5,29,80,75,67,16,83,13,7,21,91,42,23,20,26,25,34,50,32,6,33,41
"COG2198",0,0,4,3,21,8,1,9,38,0,60,0,20,2,0,2,0,1,0,0,0,2,5,27,3,0,1,1,6,4,0,1,22,13,72,5,7,11,0,1,34,34,57,1,32,3,0,2,29,0,1,0,8,2,1,32,0,2,4,31
"COG2199",15,4,42,49,222,50,4,109,396,14,470,14,341,8,33,16,22,9,3,3,7,9,48,152,16,5,15,62,68,44,11,8,184,97,370,63,68,106,4,21,398,330,448,16,337,36,13,9,171,26,51,9,53,8,20,180,37,6,29,179
"COG2200",4,5,20,20,109,27,2,59,167,8,225,5,136,1,11,6,13,5,3,7,4,1,11,80,4,1,4,24,18,17,5,4,172,49,230,30,36,43,2,7,215,161,240,3,122,16,3,7,78,7,21,3,22,5,13,69,12,6,16,92
"COG2201",5,1,10,9,22,21,2,10,24,7,32,1,24,4,3,3,3,4,2,3,5,4,7,27,5,5,7,13,3,3,2,4,28,13,22,9,10,13,3,8,42,22,44,1,29,6,5,1,16,1,7,2,7,3,10,15,4,1,4,21
"COG2202",19,26,54,44,351,139,12,130,339,53,529,19,368,12,35,20,30,14,15,11,20,16,57,181,32,14,29,128,118,42,27,38,505,97,514,78,76,111,5,33,454,419,762,15,560,36,16,17,384,34,59,14,75,12,43,119,91,19,95,182
"COG2203",26,12,28,27,56,34,23,48,110,33,127,13,65,17,12,6,27,27,18,17,28,16,37,60,3,14,33,60,16,16,30,12,50,38,110,14,18,21,20,28,118,78,192,2,150,7,6,24,56,12,27,23,19,12,33,58,18,6,9,49
"COG2204",82,89,103,143,115,164,111,97,151,100,247,121,127,119,137,83,81,92,114,125,104,134,106,137,192,99,120,121,154,47,100,163,187,152,334,132,113,101,93,143,188,147,222,90,210,121,96,113,127,173,127,133,121,77,97,142,187,103,176,156
"COG2205",0,1,0,2,12,14,2,4,10,1,12,2,9,1,4,0,7,2,1,2,3,6,0,4,0,0,0,15,1,4,1,0,10,6,8,10,0,12,2,3,12,12,5,0,10,7,0,0,13,1,6,0,7,0,1,3,2,0,0,3
"COG2206",8,12,9,8,31,22,5,19,82,5,75,12,51,8,9,11,4,5,1,4,5,4,9,23,2,7,2,10,61,11,2,3,26,18,36,24,15,23,5,7,45,36,69,2,33,20,6,7,16,3,17,5,13,12,12,35,39,8,42,37
"COG2207",15,15,34,45,159,162,10,49,71,27,176,19,168,14,26,8,31,15,18,9,22,25,28,63,118,17,17,211,13,28,21,115,278,53,393,37,25,43,14,21,154,170,205,17,317,13,9,10,310,87,30,31,28,16,39,61,8,26,21,89
"COG2208",21,16,17,13,10,8,24,20,7,21,15,19,15,10,10,22,18,20,15,6,21,12,23,19,17,16,23,6,9,3,72,25,43,39,47,30,50,29,53,37,41,37,53,56,47,28,46,40,60,52,39,58,37,56,63,47,20,24,39,33
"COG2209",15,17,7,15,8,8,13,6,5,20,10,9,5,11,8,4,4,8,14,15,8,13,7,6,22,18,19,3,6,5,11,17,4,6,9,5,12,10,11,4,8,8,14,7,8,3,10,14,6,24,11,7,2,8,16,12,7,13,9,6
"COG2210",1,1,0,0,0,4,0,0,8,1,2,1,0,2,5,0,1,0,0,3,0,0,0,3,2,0,1,2,14,0,1,12,1,8,3,7,0,3,1,0,1,0,0,2,0,8,0,0,0,2,9,0,1,0,0,1,16,2,14,2
"COG2211",70,61,69,87,11,18,72,53,32,64,38,59,10,81,51,53,64,78,64,71,61,88,81,40,90,78,94,36,22,22,96,67,19,35,37,22,71,28,58,65,52,15,7,48,8,31,53,125,19,63,37,80,26,84,61,63,16,53,26,33
"COG2212",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2213",9,5,1,4,1,0,4,4,0,6,0,7,4,2,6,14,9,2,2,8,7,5,1,1,0,8,3,6,0,6,9,0,0,0,0,1,10,2,8,0,7,5,0,19,0,0,16,6,2,0,2,10,1,3,3,7,0,1,0,4
"COG2214",48,28,64,42,14,26,82,50,33,56,29,55,25,45,43,44,58,59,40,49,58,54,72,49,31,57,48,37,38,18,20,17,16,14,15,5,13,6,12,25,14,15,4,19,6,7,15,19,6,11,14,12,14,18,15,7,12,13,9,18
"COG2215",0,4,1,1,3,0,0,0,1,3,4,3,2,1,2,1,1,1,3,4,2,2,1,0,0,4,1,2,3,0,1,0,5,0,1,2,3,1,0,1,4,3,9,5,10,0,2,1,3,2,2,1,1,2,0,0,0,0,0,0
"COG2216",0,0,0,0,9,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2217",62,37,104,42,99,163,77,114,164,91,210,90,116,55,58,90,75,75,41,34,78,33,79,142,29,60,51,241,95,30,41,31,295,99,329,64,75,85,38,32,225,110,438,44,138,65,51,65,132,40,91,62,99,62,99,110,103,47,97,96
"COG2218",1,1,8,0,1,2,6,2,2,3,2,2,0,3,3,3,4,2,1,3,4,3,2,0,0,3,4,5,3,1,5,4,0,3,0,4,3,1,3,2,2,0,1,4,0,6,4,0,1,2,4,1,4,2,1,0,1,2,2,1
"COG2219",9,3,12,1,1,19,6,12,15,10,11,7,1,8,11,11,12,5,5,3,11,1,8,20,0,10,2,22,2,4,4,1,0,27,0,34,13,52,0,0,8,2,0,1,0,32,9,3,2,3,13,1,38,4,5,4,2,24,6,13
"COG2220",66,61,63,71,19,61,85,71,60,71,78,57,21,61,44,60,68,75,58,65,69,74,68,68,44,69,69,68,53,42,77,58,24,45,32,55,54,56,74,59,57,23,6,53,15,60,68,85,30,54,44,71,74,64,61,54,56,65,58,44
"COG2221",2,5,4,2,7,5,2,1,2,1,5,2,1,7,4,4,5,5,4,4,6,6,0,4,0,4,5,2,33,6,1,1,0,1,0,6,1,2,3,2,0,2,0,4,1,6,4,1,0,1,1,1,3,3,0,3,9,1,6,1
"COG2222",4,7,3,4,0,1,0,2,4,3,6,0,8,4,3,2,3,2,5,1,1,2,2,3,1,5,3,4,1,1,1,0,3,0,1,5,3,5,2,1,5,1,1,1,1,3,1,3,1,1,6,4,4,1,4,4,2,2,2,4
"COG2223",6,0,3,3,4,4,16,8,73,1,18,4,8,2,7,1,19,14,1,6,14,12,19,17,1,3,4,7,93,3,3,2,8,36,11,5,3,13,3,13,16,6,64,3,51,5,0,7,8,1,48,4,3,3,2,1,124,5,112,8
"COG2224",54,54,38,70,25,51,41,33,57,43,46,64,25,46,42,37,32,32,45,52,37,70,34,47,24,50,58,40,65,27,63,52,13,51,26,55,47,41,64,45,45,25,46,113,18,46,69,59,23,59,63,40,40,50,38,57,85,51,61,30
"COG2225",99,85,80,121,37,49,82,77,55,82,60,94,39,97,88,84,82,84,102,99,70,94,82,75,85,104,87,61,98,34,116,99,31,58,53,78,92,60,134,92,51,41,68,129,44,69,132,90,37,95,86,109,59,114,95,79,89,99,99,67
"COG2226",89,94,79,79,10,80,70,66,55,96,52,66,20,78,63,59,56,80,83,53,65,75,69,60,60,71,70,62,93,22,82,64,20,66,55,71,76,91,88,75,47,25,28,72,21,82,80,98,22,90,69,76,73,66,71,55,70,82,72,72
"COG2227",65,44,46,57,30,37,48,41,46,33,45,56,66,58,41,36,62,43,44,63,57,52,45,40,68,47,67,35,44,68,50,71,21,26,31,33,45,17,70,66,30,41,26,45,26,29,59,76,28,40,36,48,29,50,57,41,54,40,37,37
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2230",108,100,75,116,19,48,70,94,33,75,33,120,29,102,97,105,90,81,90,99,91,98,85,73,54,110,113,71,38,43,117,129,49,32,49,64,68,49,159,119,52,33,54,139,44,53,117,75,34,72,75,94,61,112,104,53,46,115,49,90
"COG2231",0,0,0,0,0,2,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,3,0,1,0,7,0,5,3
"COG2232",1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,3,0,0,1,0,0,2,0,0,1,1,2,4,0,0,0,0,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,1
"COG2233",10,8,15,4,20,30,14,13,24,15,45,21,21,19,16,14,28,3,9,29,14,23,22,33,23,14,6,26,21,5,4,21,18,35,6,52,30,30,11,6,23,14,41,9,80,20,21,5,3,20,36,28,40,24,12,19,23,22,32,18
"COG2234",52,97,98,60,17,129,28,66,196,111,117,90,63,92,59,45,44,38,59,44,36,47,55,76,124,77,38,118,151,17,31,102,76,116,149,97,109,77,25,21,134,46,12,38,21,111,72,46,26,120,108,70,72,57,50,101,109,64,114,77
"COG2235",3,0,0,0,6,4,0,3,0,0,2,1,3,0,1,2,1,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,1,2,0,3,0,1,3,5,2,0,9,1,0,0,1,0,3,0,2,0,0,0,0,0,0,5
"COG2236",35,25,19,30,39,9,17,19,21,31,21,37,23,29,26,30,23,26,33,32,30,27,34,31,13,35,23,18,26,42,24,12,16,16,12,15,26,27,35,40,7,22,3,33,9,9,47,26,38,16,25,31,18,31,24,19,26,34,16,15
"COG2237",7,3,14,0,3,19,3,15,15,9,9,9,2,12,15,3,6,5,5,1,4,1,5,6,0,8,1,19,1,1,0,0,0,23,0,24,18,39,0,0,9,1,0,4,0,29,7,1,0,0,10,4,20,8,6,5,3,16,0,15
"COG2238",2,2,8,0,0,5,1,4,13,1,2,5,1,3,3,1,1,3,1,1,2,1,3,8,0,3,0,9,1,3,0,1,0,13,0,8,3,15,1,0,4,0,0,2,0,7,3,2,0,0,4,1,4,0,2,0,1,5,5,4
"COG2239",90,96,59,98,22,49,90,60,72,85,72,78,41,59,71,81,75,89,93,65,77,69,78,75,99,73,89,61,76,28,119,72,34,50,41,63,94,57,113,79,59,39,98,96,36,57,100,93,31,72,71,88,57,89,91,85,73,70,65,58
"COG2240",1,0,1,1,2,0,2,1,0,0,2,0,3,0,1,1,0,3,2,3,5,3,2,0,1,0,4,2,0,2,1,2,4,0,2,0,2,0,1,3,7,0,0,1,0,2,0,0,1,1,1,2,1,0,0,7,0,2,0,1
"COG2241",20,6,14,11,1,7,33,16,3,20,3,7,0,10,23,7,11,16,14,8,26,7,20,12,12,13,12,11,5,0,16,5,13,11,7,11,6,17,6,6,6,2,1,0,1,15,3,33,3,9,12,12,13,16,14,7,5,7,8,7
"COG2242",10,1,15,8,6,15,30,9,10,18,13,9,1,5,13,3,17,16,11,12,10,12,16,14,12,10,12,20,7,1,9,8,10,20,1,21,3,35,6,8,11,0,0,2,0,15,3,17,0,14,12,14,18,7,12,9,7,13,4,10
"COG2243",1,2,4,3,0,7,4,2,5,6,4,1,1,3,3,3,3,4,2,2,9,2,2,4,3,2,3,8,2,1,16,3,14,15,5,19,7,35,6,8,8,2,1,2,1,20,1,20,1,5,13,12,19,16,11,10,4,8,9,14
"COG2244",31,38,22,34,19,48,14,37,114,34,61,28,22,26,34,20,23,15,34,20,12,18,19,46,63,32,17,53,53,13,24,57,23,56,86,40,41,33,22,13,68,19,20,11,5,34,30,23,19,56,49,30,41,36,37,26,61,35,40,42
"COG2246",1,1,0,0,0,2,0,3,1,1,2,1,0,1,0,3,0,0,0,0,1,0,2,1,1,2,2,1,2,0,0,2,1,3,0,5,1,3,0,0,3,0,0,0,0,2,0,2,3,0,2,2,1,1,1,1,8,0,1,0
"COG2247",0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2249",25,39,7,43,8,11,13,11,11,25,6,12,12,18,28,20,16,18,24,16,18,14,13,11,13,21,17,9,2,8,31,16,30,6,12,6,20,9,25,16,15,32,17,20,17,6,34,16,22,20,7,25,9,29,16,14,6,17,5,14
"COG2250",1,0,1,0,0,1,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,3
"COG2251",29,14,24,17,0,16,46,25,7,12,16,27,4,19,23,31,38,20,24,18,33,30,28,22,17,16,19,29,10,5,39,13,0,6,13,17,25,13,24,20,18,8,0,20,1,13,10,28,5,8,16,26,28,21,41,16,7,8,16,24
"COG2252",45,49,50,51,26,23,34,35,29,46,32,69,15,54,39,35,31,53,43,45,27,39,40,38,29,44,47,18,35,12,47,30,22,23,10,34,53,24,53,67,23,31,52,57,39,20,68,43,24,37,44,48,24,51,46,56,41,61,59,29
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,41,39,23,322,35,36,47,39,42,34,25,65,33,42,41,29,45,44,24,42,26,40,40,38,36,29,34,57,132,47,35,24,50,36,45,41,26,20,37,41,98,28,17,44,30,25,32,42,29,48,34,32,34,39,29,46,25,37,43
"COG2256",21,3,32,15,9,43,34,32,33,22,37,18,10,16,15,18,31,28,13,22,47,28,35,25,45,26,31,31,45,3,19,59,24,39,38,49,14,25,8,23,37,16,50,19,21,43,2,28,21,39,36,29,43,35,36,34,28,19,42,37
"COG2257",0,0,1,2,1,2,1,1,2,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,1,0,2,0,1,3,2,7,0,5,3,0,0,2,1,2,0,1,0,1,1,0,0,0,0
"COG2258",3,7,7,6,9,16,7,9,9,6,11,9,7,9,8,5,4,3,6,2,5,16,4,5,11,10,3,5,12,1,2,2,2,5,2,2,3,3,1,3,7,4,2,4,5,3,3,1,4,1,3,1,11,3,2,7,7,6,3,1
"COG2259",11,10,20,11,7,7,6,7,23,14,9,9,8,11,5,8,5,8,11,13,3,4,16,11,2,7,14,10,5,5,12,3,4,10,15,10,15,14,12,3,19,14,20,5,15,5,10,16,19,2,8,7,15,15,15,11,7,3,5,11
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2262",30,53,42,43,21,63,33,47,55,44,51,40,14,46,53,47,45,31,45,45,43,51,44,41,71,51,51,69,42,10,43,79,37,70,34,54,44,94,47,36,52,22,68,72,27,60,45,39,21,65,47,49,50,40,47,54,53,56,47,48
"COG2263",2,2,6,0,3,2,2,5,3,5,1,4,0,3,5,4,2,2,2,0,1,0,6,3,1,4,1,0,2,1,0,1,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,2,0,6,4,3,0,1,1,3,1,6,2,4
"COG2264",9,4,7,5,4,7,11,10,5,8,7,7,5,6,12,6,4,7,16,7,8,6,6,9,17,5,12,6,6,7,17,39,21,16,18,19,20,18,6,18,39,10,22,19,22,20,3,28,15,30,17,24,22,21,23,22,13,14,16,23
"COG2265",21,32,28,28,18,38,16,38,40,28,70,33,21,27,35,19,25,16,28,30,18,21,23,32,69,34,27,25,43,17,16,63,22,25,47,34,15,21,21,31,42,26,50,25,40,36,13,19,25,62,28,28,25,26,22,27,52,32,29,44
"COG2266",0,0,0,0,1,5,0,2,1,0,5,1,1,4,3,0,0,0,0,0,0,0,4,5,0,3,0,9,0,0,0,0,0,6,0,3,0,14,0,0,3,0,0,0,0,10,0,0,0,0,7,0,6,0,0,0,0,6,0,3
"COG2267",17,28,16,23,20,10,16,20,27,28,36,13,27,21,18,17,16,20,25,25,18,18,16,24,22,15,15,18,6,7,10,36,28,12,45,1,24,12,12,17,36,25,39,29,41,3,25,17,29,32,12,37,8,17,16,32,7,18,3,20
"COG2268",10,5,36,10,9,32,6,25,23,10,29,21,15,19,16,9,10,6,8,18,8,17,24,17,7,12,7,18,5,4,4,4,13,18,5,22,23,16,12,11,21,11,2,10,2,25,10,6,6,21,11,7,26,11,8,23,6,16,10,23
"COG2269",1,4,6,2,1,10,1,6,7,1,21,3,6,1,5,2,1,4,2,1,6,1,5,7,6,4,4,2,10,2,3,12,3,11,9,11,3,4,2,0,5,6,26,5,10,7,0,0,5,8,5,3,4,3,4,7,4,3,4,6
"COG2270",62,62,67,46,16,70,46,51,40,71,30,73,10,68,59,58,47,48,60,50,51,43,29,35,47,49,40,54,65,29,53,31,20,46,18,39,76,47,58,35,47,24,31,73,4,67,80,43,11,50,61,65,55,56,55,40,53,59,74,67
"COG2271",1,6,3,0,1,7,1,6,1,0,4,8,0,0,6,3,4,1,0,1,3,0,3,4,1,1,0,1,3,0,0,1,0,2,9,6,3,1,0,0,3,0,0,0,0,7,5,2,0,0,3,2,7,3,1,1,11,9,9,7
"COG2272",43,62,41,36,22,35,29,26,7,59,48,35,14,40,39,25,24,46,40,40,34,41,20,27,48,45,50,50,13,10,57,33,41,22,29,29,55,24,40,42,35,30,13,26,5,29,44,52,25,54,33,45,20,33,24,38,13,47,24,18
"COG2273",21,41,27,19,8,25,21,21,68,37,38,25,20,28,20,32,31,27,28,31,25,41,19,29,62,28,32,27,46,8,31,52,16,16,10,22,43,21,28,22,16,20,0,16,0,19,41,36,12,51,24,25,15,21,24,31,27,32,36,21
"COG2274",42,22,30,32,13,22,38,30,60,38,55,32,32,23,15,17,67,22,24,23,42,23,61,39,19,22,41,29,47,10,24,4,84,48,85,22,23,14,21,40,36,27,7,9,24,15,13,55,24,23,30,37,20,33,39,43,34,11,57,32
"COG2301",44,28,43,45,13,34,31,49,11,27,21,37,7,33,41,30,21,38,35,35,27,29,31,28,20,28,40,41,16,5,43,11,39,38,31,38,33,55,46,38,42,8,9,30,19,56,30,23,12,30,25,39,39,34,30,37,15,40,24,49
"COG2302",3,4,13,6,0,0,18,11,0,10,0,5,0,9,2,10,12,15,7,6,19,3,24,6,0,5,10,4,0,2,4,0,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,19,0,0,4,7,2,9,10,7,0,3,0,0
"COG2303",194,206,184,247,63,215,219,208,110,214,164,184,78,212,213,167,196,210,232,207,191,207,193,187,201,241,216,140,105,68,261,277,152,145,115,201,197,128,217,226,221,91,110,176,59,238,184,238,115,221,158,219,219,210,223,216,138,211,180,183
"COG2304",34,34,34,44,35,67,35,61,97,67,79,23,34,47,52,35,29,25,37,30,30,23,35,65,98,54,33,35,93,12,21,66,30,80,131,79,47,39,12,27,75,39,15,44,33,75,31,20,30,70,64,39,55,40,42,34,90,47,118,60
"COG2306",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",18,2,12,17,16,7,49,22,10,3,13,12,17,14,3,6,16,34,5,5,17,8,16,27,2,10,45,22,6,4,43,0,13,6,28,7,3,2,23,29,38,22,98,17,4,2,1,30,23,1,2,6,7,13,22,13,8,3,8,5
"COG2308",14,0,9,8,12,8,22,11,6,3,6,11,10,13,1,4,4,30,1,3,19,5,11,9,0,11,34,18,2,2,99,0,21,7,39,4,2,5,73,83,34,26,107,34,9,6,5,59,57,0,2,12,8,11,65,34,7,11,4,8
"COG2309",12,16,25,16,4,11,17,13,23,27,18,19,1,20,23,19,10,11,18,14,14,7,12,14,7,19,10,15,14,3,8,0,8,14,9,17,19,12,4,14,16,5,0,0,0,18,7,13,1,6,18,15,14,12,15,15,14,18,13,23
