"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1911",0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,4,3,3,0,3,0,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,3
"COG1912",2,4,5,10,5,4,7,15,21,3,7,12,4,2,17,10,13,6,9,1,8,5,12,6,6,11,9,1,3,2,8,5,10,7,5,9,5,11,7,11,5,4,14,9,7,6,10,10,3,5,11,4,11,11,0,6,11,9,7,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG1914",31,19,9,11,32,22,33,23,23,29,23,24,11,20,17,26,26,28,18,15,6,36,21,14,9,19,17,50,24,21,3,19,12,37,41,28,23,17,30,20,19,27,26,26,32,17,21,9,18,31,17,38,6,35,10,27,8,20,10,21
"COG1915",6,0,26,0,1,0,0,2,1,4,8,0,3,0,0,0,0,1,0,0,1,0,0,10,27,3,1,0,0,0,8,18,0,0,0,0,12,0,22,11,0,0,0,13,0,0,0,1,0,0,5,0,6,4,0,4,8,0,0,6
"COG1916",8,0,14,1,13,4,8,10,4,1,13,8,15,1,6,14,6,7,6,1,0,8,17,7,3,8,5,0,8,0,9,7,5,6,6,8,16,1,7,16,3,5,0,7,2,0,3,2,3,0,3,5,10,5,0,11,8,2,1,12
"COG1917",7,7,16,9,4,3,5,7,8,11,9,14,9,2,7,6,5,3,15,3,3,9,2,13,9,4,10,8,5,0,17,10,3,9,17,8,9,6,20,13,13,6,0,10,1,2,7,15,3,7,11,5,6,6,4,12,16,6,0,8
"COG1918",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,4,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,3,2,0,0,2,1,0,0,4,0,0,1,0,3,2,1,0,5,0,0,0
"COG1920",6,0,20,6,10,0,5,3,5,0,10,2,2,1,1,3,5,1,1,0,6,4,3,17,16,7,11,1,2,1,1,20,10,3,5,3,8,2,12,13,4,3,0,11,2,4,4,3,5,0,5,3,9,8,0,13,5,1,4,6
"COG1921",15,1,48,20,13,14,30,11,21,4,32,16,43,8,15,19,22,19,9,14,22,32,25,64,29,20,21,5,20,9,6,8,9,5,9,10,14,5,19,19,14,10,2,3,6,3,4,10,2,2,3,3,10,14,3,14,12,4,6,12
"COG1922",4,13,2,8,12,3,6,4,6,8,1,12,3,4,8,7,10,7,7,7,14,10,8,1,3,8,7,11,9,9,3,9,4,7,4,5,3,8,3,3,5,10,9,2,7,4,8,4,12,10,5,1,4,2,10,5,2,4,6,9
"COG1923",3,9,2,2,1,1,2,0,1,6,2,1,3,7,1,1,2,0,1,2,1,5,1,3,4,0,2,4,1,2,0,5,3,4,7,1,7,2,4,1,3,2,2,2,0,4,3,2,0,8,4,0,0,5,4,5,3,2,3,4
"COG1924",2,0,3,0,0,0,0,0,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,84,1,0,0,1,0,36,0,2,0,0,0,0,2,0,0,0,104,0,0,0,0,46,0,0,0,70,0,0,0
"COG1925",14,5,3,2,2,2,3,6,2,8,4,2,7,4,5,3,6,2,2,2,5,2,1,5,6,4,5,11,3,4,10,4,3,5,5,2,3,3,3,3,2,8,2,12,2,2,6,4,5,7,0,1,6,3,37,2,3,8,5,6
"COG1926",1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,3,5,0,1,0,3,0,1,1,5,0,2,0,0,1,0,2,0,2,2,1,2,1,1,0,0,1,2,3,0,2,2,1,2,1,2,5,3,2,3,3,0,0,1,1,2,0,1,1,0,0,1,0,2,0,1,4
"COG1929",7,3,12,10,7,5,10,10,9,0,8,10,1,8,14,6,16,11,3,5,17,10,14,15,10,8,12,4,4,6,7,8,19,17,7,8,9,8,12,12,6,7,21,20,6,4,12,8,6,2,9,7,12,19,16,17,2,6,3,15
"COG1931",1,0,5,0,2,0,0,2,2,0,4,0,0,1,3,1,0,0,0,0,0,2,1,0,6,1,0,0,0,0,4,5,2,0,0,0,0,0,5,2,3,0,0,4,1,0,0,0,0,0,3,0,0,7,0,4,2,0,0,6
"COG1932",38,31,67,43,35,38,37,52,47,26,51,40,56,16,46,39,39,38,58,41,40,37,43,60,50,53,33,29,38,14,65,47,50,56,30,30,17,62,65,69,39,39,68,66,36,29,38,55,37,31,29,36,57,43,16,36,40,55,47,48
"COG1933",10,7,21,1,25,8,20,18,30,1,52,29,15,4,29,30,29,21,6,5,3,6,44,19,10,36,17,4,8,18,5,4,5,4,5,0,29,0,4,6,11,2,0,5,8,3,6,7,2,0,3,0,4,14,0,15,15,0,0,11
"COG1934",7,6,3,3,4,1,5,4,4,9,4,3,5,3,3,8,1,4,2,0,4,5,3,8,4,0,3,13,2,0,3,5,0,2,1,1,7,10,0,3,4,2,20,11,4,3,2,5,3,8,5,3,7,4,7,4,3,2,4,4
"COG1936",3,0,18,0,5,1,4,2,4,0,5,2,0,0,3,7,6,2,0,2,0,2,8,4,19,4,3,1,1,2,1,10,3,3,2,3,20,2,19,11,5,0,0,12,2,1,2,4,1,0,0,3,7,8,0,5,4,0,1,7
"COG1937",8,8,3,4,0,3,0,0,0,9,1,4,4,2,1,2,2,2,12,1,2,1,0,1,2,1,0,2,1,1,2,10,0,1,3,0,1,1,5,2,2,2,3,2,0,0,0,3,0,7,2,1,1,0,18,0,4,6,3,3
"COG1938",7,0,16,0,9,2,8,4,12,0,15,12,3,2,13,15,14,6,1,2,1,9,20,11,22,15,7,4,5,0,3,11,14,4,2,7,22,3,17,19,7,4,0,6,9,1,2,6,0,0,6,9,10,16,0,17,15,1,2,16
"COG1939",0,0,3,1,9,4,5,1,2,0,0,2,0,0,5,2,5,7,0,3,0,1,0,0,0,1,1,0,8,5,2,2,5,4,10,3,0,1,0,2,2,2,2,1,1,6,2,0,5,0,8,8,1,1,0,0,2,1,2,2
"COG1940",36,35,59,38,41,50,38,40,36,38,48,37,63,12,34,18,45,43,30,34,31,57,54,38,51,50,38,65,36,29,58,75,49,45,34,23,64,53,68,46,48,44,19,55,59,31,52,37,24,27,30,26,50,43,5,61,56,47,50,39
"COG1941",0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,3,1,1,1,1,2,0,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,0,1,2,0,0,0,0,1,3,1,4,0,1,1,0,1,4,0,0,2,1,2,0,5,2,5,2,0,3,1,1,0,5,0,3
"COG1943",28,14,5,2,2,2,1,0,0,22,3,0,17,10,0,4,4,1,2,1,0,13,2,6,3,0,5,11,1,6,22,11,1,4,12,0,27,2,11,18,4,2,0,12,0,1,2,32,0,15,2,2,14,2,6,4,31,2,0,4
"COG1944",8,14,0,0,1,0,0,0,0,5,1,3,0,14,0,3,1,0,0,0,1,2,1,3,0,0,1,5,2,4,2,4,0,3,7,0,0,0,6,2,1,3,9,3,0,0,2,1,0,2,0,0,2,2,5,1,0,1,0,0
"COG1945",4,0,8,0,1,3,0,1,1,0,7,0,4,1,0,0,0,2,0,0,0,1,1,2,4,3,1,0,0,0,4,4,0,0,3,1,5,0,6,4,1,0,0,5,0,0,0,8,0,0,2,0,7,5,0,3,4,0,0,3
"COG1946",6,19,2,7,1,3,5,6,7,11,5,4,4,6,4,6,5,3,8,6,2,7,6,2,4,7,5,18,4,1,9,14,8,32,23,16,18,18,9,21,16,7,32,21,8,16,13,12,7,26,13,18,13,18,39,27,8,18,10,12
"COG1947",26,20,29,33,35,40,35,34,33,26,34,38,30,15,34,50,48,45,29,49,25,28,28,37,29,27,35,23,36,9,42,30,47,33,45,31,21,28,29,27,44,41,51,29,39,33,40,35,42,18,34,49,34,29,19,32,39,46,41,39
"COG1948",0,6,4,1,2,0,1,1,0,0,5,5,2,12,4,2,1,2,0,0,0,1,1,0,4,1,4,0,1,12,1,15,7,3,1,1,21,12,17,6,10,5,3,7,3,1,5,5,3,0,4,3,6,9,53,7,13,1,2,11
"COG1949",10,11,8,9,7,13,6,13,6,2,10,5,9,9,16,12,12,5,11,9,11,14,17,13,15,9,14,13,3,7,7,13,12,7,13,12,9,12,4,16,15,8,24,9,10,9,8,7,3,12,10,17,14,6,9,18,2,17,8,15
"COG1950",0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",33,43,20,3,3,8,6,13,6,19,12,13,34,7,8,9,5,13,18,6,4,24,9,23,29,10,8,28,10,5,29,17,15,6,13,3,22,19,22,18,15,9,23,26,5,12,13,38,6,26,12,2,26,12,29,9,24,18,15,11
"COG1952",11,9,5,4,3,6,5,8,1,8,5,5,8,9,2,4,5,5,4,2,4,8,3,3,7,3,5,20,3,8,4,4,3,4,7,4,6,10,7,3,4,5,8,6,4,2,5,4,7,14,1,2,5,6,11,6,4,8,11,4
"COG1953",17,5,16,35,39,42,48,35,46,3,61,26,12,18,32,35,32,25,27,27,53,11,38,10,11,51,34,13,20,19,18,22,48,54,20,43,18,28,16,10,19,27,18,19,52,28,38,6,40,4,36,14,30,27,27,31,5,28,65,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,1,0,2,1,2,3,0,1,10,0,1,10,3,4,1,0,0,0,0,11,2,1,4,5,4,2,0,0,0,4,4,0,3,0,3,1,1,3,0,0,3,8,0,0,0,0,0,1,5,2,4,0,3,0,0,1,7
"COG1956",7,7,1,3,3,5,3,1,2,11,3,7,0,4,4,7,6,3,5,2,0,8,1,0,3,1,4,6,2,1,0,4,2,3,4,7,8,8,6,4,1,4,7,3,1,1,2,0,1,9,1,1,1,4,0,1,0,5,2,3
"COG1957",22,11,32,20,11,16,13,19,24,13,17,19,11,6,16,10,18,15,16,10,17,23,26,31,23,14,23,32,10,12,21,18,26,23,11,12,7,21,19,32,15,8,9,18,25,15,25,12,11,12,19,15,22,22,1,24,15,11,16,32
"COG1958",5,0,12,0,5,0,2,6,5,0,10,2,1,1,1,0,0,1,0,0,0,2,5,4,13,4,0,0,0,0,1,13,0,0,0,0,11,3,6,5,2,1,3,5,1,1,2,1,1,0,1,0,11,2,0,7,5,0,0,2
"COG1959",23,20,14,25,24,11,15,16,21,21,20,19,47,9,19,21,19,28,25,16,20,12,21,27,29,17,26,17,7,6,46,23,25,20,9,20,34,29,18,28,23,29,14,33,19,15,24,51,14,30,14,20,35,22,13,16,51,17,21,16
"COG1960",608,728,560,452,413,386,417,528,507,664,479,494,438,273,479,487,501,440,524,504,466,596,444,670,517,524,471,480,430,209,513,482,480,509,397,483,377,571,532,618,571,391,550,613,372,404,479,507,419,841,504,456,545,579,510,476,501,432,473,520
"COG1961",39,155,29,15,17,31,24,15,17,130,14,26,64,155,21,35,40,12,19,32,16,33,45,22,12,8,25,49,36,184,44,75,36,54,71,26,114,40,33,22,40,56,14,21,25,32,22,74,31,60,38,34,32,19,161,34,74,19,19,12
"COG1963",1,0,0,5,8,8,10,3,4,0,2,9,1,0,4,3,8,3,0,6,3,2,0,0,0,0,3,0,11,3,1,1,2,1,6,6,2,1,0,0,2,3,0,0,11,6,3,1,7,0,15,7,0,0,0,0,0,5,1,2
"COG1964",8,0,15,1,5,6,1,2,5,0,11,5,7,6,1,4,2,2,1,4,0,6,2,9,27,5,3,2,5,8,19,17,3,1,2,0,13,9,21,11,0,1,0,15,3,1,3,8,4,2,7,4,18,13,1,13,9,2,7,6
"COG1965",2,5,4,0,0,1,2,1,0,0,0,1,0,2,1,1,0,2,0,2,0,3,1,4,2,0,0,1,1,0,2,0,1,0,2,0,0,2,2,5,1,0,3,2,0,0,0,0,1,1,0,1,0,0,1,1,3,1,0,1
"COG1966",40,9,14,4,10,2,3,3,3,9,14,7,28,10,1,8,8,5,5,2,1,41,6,33,17,10,13,71,1,16,25,10,8,17,18,3,54,8,15,20,11,4,2,26,5,2,8,23,5,8,5,3,26,11,16,22,42,1,4,9
"COG1967",1,0,4,0,2,1,6,3,4,0,6,9,0,0,3,3,4,3,0,1,2,2,9,4,2,5,5,0,2,1,1,2,2,0,1,0,1,0,0,2,3,3,0,2,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1
"COG1968",25,33,44,71,64,62,44,56,53,26,62,47,51,12,39,57,49,56,47,55,72,48,38,38,45,59,50,27,52,22,44,50,32,62,48,67,36,64,45,36,42,53,49,41,50,64,63,48,56,26,37,54,55,47,34,41,48,73,58,68
"COG1969",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,12,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,10,0,0,0
"COG1970",4,18,0,3,6,2,3,4,10,10,5,2,0,4,4,3,6,5,5,2,1,1,2,1,0,2,1,1,1,1,0,9,5,1,7,0,0,2,6,1,2,2,0,2,3,8,5,0,3,14,3,2,2,2,8,1,0,4,1,1
"COG1971",1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,7,1,0,1,0,1,10,0,1,0,0,0,1,6,0,4,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1972",23,36,17,28,19,16,14,30,44,11,23,35,18,10,14,28,32,16,28,25,18,41,18,36,23,24,27,38,14,17,28,27,22,28,25,23,31,48,21,34,18,19,30,23,18,22,19,20,20,20,16,23,22,28,2,26,36,25,21,28
"COG1974",29,30,44,77,56,72,55,58,57,29,60,52,47,31,61,56,63,66,75,82,71,52,57,41,40,57,73,34,66,36,52,36,57,67,58,53,29,47,32,34,45,63,46,51,66,66,58,64,76,62,49,82,51,57,24,41,35,64,66,67
"COG1975",46,13,60,13,35,26,29,30,21,21,53,20,58,20,18,36,28,36,16,15,28,48,51,55,43,38,36,29,35,16,58,35,49,29,30,28,26,37,41,65,39,21,38,46,32,22,20,42,27,24,35,21,55,34,18,38,43,18,41,27
"COG1976",7,0,14,0,7,1,0,9,3,0,9,1,4,1,4,5,4,5,0,0,0,4,8,6,17,5,6,1,2,2,0,15,4,5,2,2,12,2,11,10,5,0,0,6,5,1,3,1,0,0,2,2,5,8,0,9,5,0,2,10
"COG1977",12,1,17,3,10,2,2,0,9,5,2,5,10,2,1,6,3,6,5,0,1,12,4,9,8,6,7,7,2,1,6,17,4,0,8,3,12,3,25,8,13,6,3,6,1,6,3,4,1,0,1,3,10,15,0,19,13,4,5,5
"COG1978",0,7,0,3,0,0,1,2,2,3,0,2,0,12,0,2,1,2,3,4,0,0,6,0,0,0,1,0,2,21,0,0,3,0,0,1,2,2,0,0,0,5,1,0,3,3,4,0,0,0,3,4,0,0,7,0,0,5,2,0
"COG1979",15,1,0,0,0,0,0,0,0,0,0,2,1,8,0,3,1,0,1,0,0,19,1,1,0,0,7,23,0,5,0,0,0,2,7,0,11,3,3,1,5,4,1,3,0,0,0,0,0,3,0,0,4,0,1,5,2,1,0,0
"COG1980",5,0,15,0,1,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,4,4,25,3,1,0,0,0,1,15,0,0,0,0,14,1,28,8,7,0,0,12,0,0,1,4,0,0,2,0,3,8,0,7,6,0,0,8
"COG1981",11,17,11,33,25,22,27,19,27,10,26,11,17,11,25,15,5,22,28,10,32,7,29,11,14,23,12,14,32,12,19,17,16,20,6,3,8,25,13,10,35,22,30,16,22,43,17,8,34,11,23,4,12,7,9,8,4,31,30,22
"COG1982",20,6,0,10,33,22,22,11,15,16,1,7,1,13,11,13,12,9,6,26,1,17,11,2,4,9,7,34,31,15,3,6,8,21,38,11,12,0,3,1,10,18,1,6,16,29,6,0,23,25,23,31,2,0,39,4,3,7,5,4
"COG1983",5,5,0,1,2,0,0,0,0,5,0,1,3,3,0,2,0,0,1,0,0,2,1,1,1,0,3,13,0,6,2,1,0,1,2,0,6,0,0,3,1,0,0,3,0,1,0,3,0,3,0,0,6,0,3,1,2,0,0,0
"COG1984",34,45,41,29,32,34,24,32,39,33,39,22,20,33,38,37,28,31,27,43,47,26,29,33,23,43,48,17,26,16,25,30,35,29,24,31,20,27,37,29,21,42,27,47,35,27,29,24,25,61,27,27,32,35,32,25,15,29,42,38
"COG1985",41,22,53,75,73,81,91,82,56,26,73,59,41,24,71,67,78,85,62,77,81,55,86,38,43,56,70,14,60,35,66,44,58,63,74,91,35,59,44,41,64,75,55,47,92,98,69,43,76,27,78,80,49,74,14,44,32,81,59,76
"COG1986",9,0,0,1,0,0,2,0,2,0,0,4,1,2,0,2,6,0,2,0,0,6,1,0,1,1,1,6,0,1,2,1,1,6,0,3,8,0,1,0,4,0,1,2,0,0,1,2,1,0,1,1,0,2,0,0,2,2,0,1
"COG1987",5,2,2,0,0,1,0,0,0,6,1,2,0,2,0,1,3,2,2,1,0,3,1,1,1,1,2,8,3,3,2,2,1,2,2,1,3,3,0,2,5,2,2,3,0,1,0,1,2,4,3,2,2,0,3,0,0,0,0,1
"COG1988",8,14,2,9,11,9,5,11,9,17,14,18,2,6,9,14,15,12,7,10,8,4,11,5,1,7,7,4,10,2,2,9,4,6,11,6,3,12,10,2,10,8,16,4,5,7,11,4,9,19,8,11,4,25,14,10,0,17,6,12
"COG1989",29,7,17,28,17,32,15,15,14,16,20,22,31,9,12,18,18,21,12,27,21,24,12,21,17,17,29,27,13,9,9,4,6,10,7,5,8,4,5,6,7,8,5,5,5,12,7,10,7,4,5,7,12,2,3,7,11,6,7,2
"COG1990",2,0,9,0,0,3,1,3,7,0,6,5,0,1,2,6,5,4,2,0,0,0,5,3,7,2,2,0,4,2,0,5,3,3,2,4,4,0,8,6,4,0,0,3,3,1,3,3,0,0,3,3,2,10,0,3,4,0,1,6
"COG1992",4,0,10,0,4,0,1,3,2,0,3,2,1,1,6,2,2,0,0,1,1,2,0,5,19,4,1,1,1,1,4,12,1,2,0,1,11,1,18,10,4,1,0,11,3,1,0,0,0,0,4,0,10,13,0,14,6,0,0,9
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1994",21,6,24,10,32,24,20,23,19,14,15,24,14,5,24,20,19,26,3,27,8,13,22,34,18,23,18,4,27,12,30,17,28,14,31,8,22,11,17,32,26,26,9,19,29,31,8,25,34,5,27,30,22,15,0,18,26,3,8,18
"COG1995",37,28,44,64,65,57,59,79,67,26,58,59,54,19,76,65,70,69,69,87,93,44,55,43,44,68,55,24,59,25,54,41,59,55,51,69,23,70,38,39,51,52,78,39,57,81,55,36,73,25,68,70,47,65,19,46,26,71,61,63
"COG1997",0,0,9,0,0,1,2,2,2,0,1,1,0,0,2,0,0,5,0,0,0,0,2,1,2,2,1,1,0,0,1,4,1,1,2,2,5,1,0,4,0,1,0,2,4,0,2,3,0,0,1,0,0,1,0,2,1,0,0,0
"COG1998",0,0,3,0,2,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,5,0,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1999",35,28,27,56,38,29,29,63,47,28,42,57,42,14,49,53,48,38,43,47,26,30,42,37,39,35,32,35,20,8,46,24,28,44,37,49,23,45,40,25,42,24,82,41,26,21,37,29,26,40,24,30,43,24,20,41,30,41,33,41
"COG2001",29,4,19,42,27,32,20,34,36,14,28,20,35,7,22,20,33,22,40,35,35,17,30,23,21,31,31,12,20,6,30,16,29,34,19,39,14,28,14,22,17,26,37,19,26,22,22,29,37,14,22,24,22,31,5,18,43,37,30,23
"COG2002",2,1,0,0,1,0,0,0,3,2,0,0,0,1,2,0,1,0,0,0,2,0,4,0,0,1,1,0,2,0,0,0,0,4,3,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2003",23,28,6,3,3,1,0,0,0,30,2,6,16,17,0,6,3,3,3,3,1,15,1,7,16,3,7,34,3,6,18,12,1,5,14,1,26,10,11,16,7,5,12,8,3,2,2,16,1,62,3,0,6,2,13,10,25,11,1,2
"COG2004",1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,2,3,1,1,0,0,0,0,0,1,0,2,0,3,1,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG2005",1,2,0,0,4,0,1,2,0,4,1,0,1,2,1,1,2,0,2,0,1,1,0,1,2,2,1,0,0,2,1,1,0,1,3,0,1,2,3,1,4,1,2,0,0,0,0,0,1,2,3,1,1,1,6,1,0,2,0,0
"COG2006",4,0,9,0,1,1,1,0,1,0,0,1,16,2,0,3,0,0,0,0,0,3,0,6,4,0,3,2,0,1,25,1,1,1,3,2,9,0,15,6,4,1,0,2,1,0,1,16,0,0,0,0,12,5,0,8,27,0,0,2
"COG2007",1,0,7,0,4,0,5,4,4,0,3,1,1,0,3,3,1,1,0,0,1,0,4,4,10,3,3,1,1,2,1,12,3,0,1,1,16,2,2,5,4,0,0,5,1,1,2,2,0,0,1,0,1,3,0,3,2,0,0,1
"COG2008",27,16,36,30,29,24,27,42,35,21,24,37,31,13,47,29,31,35,27,18,22,22,41,46,27,45,19,8,18,10,33,23,37,9,34,21,14,40,26,47,45,36,54,29,38,15,41,32,23,17,26,18,30,44,15,46,35,24,28,41
"COG2009",16,10,21,20,17,35,23,27,23,7,22,15,19,10,18,23,20,33,25,23,35,14,17,8,13,25,10,10,14,6,6,5,14,1,5,5,0,4,2,4,1,14,4,4,7,4,7,4,7,3,3,5,8,3,5,3,6,6,14,7
"COG2010",16,12,5,8,5,8,9,13,10,12,4,5,10,11,6,14,9,12,10,8,4,10,5,13,10,7,5,15,11,5,38,29,15,24,44,20,19,29,25,32,40,35,31,35,26,15,32,35,24,68,37,27,39,25,71,21,32,27,30,17
"COG2011",2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0
"COG2012",3,0,7,2,3,5,3,4,7,0,7,1,2,3,1,4,5,2,1,1,3,2,5,4,4,3,4,2,2,5,2,7,4,1,0,5,10,7,5,1,6,3,1,2,5,0,13,2,4,0,3,0,5,6,0,6,4,0,1,2
"COG2013",7,2,5,0,6,2,6,3,7,6,4,4,4,5,7,10,5,3,4,5,2,6,9,5,2,12,6,2,0,3,3,9,3,8,4,4,7,6,7,7,13,1,2,6,3,0,7,3,3,7,1,3,2,7,10,11,7,0,3,7
"COG2014",0,0,1,0,1,1,0,0,0,1,0,2,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,9,1,1,0,1,0,2,1,2,1,2,0,0,2,0,0,0,7,1,0,3,0,6,0,0,1,6,0,0,0
"COG2015",17,14,12,26,15,16,22,39,18,36,17,18,30,11,28,22,19,29,37,11,33,24,18,35,28,16,21,4,18,8,18,19,39,21,15,28,11,25,17,24,19,17,35,15,16,28,28,27,17,37,21,31,23,25,0,15,40,31,36,27
"COG2016",1,0,3,0,3,2,5,2,4,0,11,4,0,1,3,4,2,2,2,1,0,0,3,3,9,3,3,1,2,0,1,11,2,2,0,3,9,1,4,3,2,2,0,2,1,1,4,1,0,0,2,1,3,6,0,5,2,0,0,4
"COG2017",20,15,15,22,24,41,25,25,27,28,19,24,8,15,29,32,19,43,22,34,27,37,25,19,13,14,21,40,26,11,11,37,20,24,34,25,8,30,33,22,28,16,35,12,33,34,29,5,22,10,25,27,11,17,2,17,5,26,39,21
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,5,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,5,14,3,1,1,0,0,2,8,0,0,0,0,7,1,6,4,1,1,0,3,0,0,0,0,0,0,0,0,8,3,0,8,3,0,0,3
"COG2020",23,20,22,22,18,17,9,12,13,15,9,18,21,7,14,18,13,12,20,25,20,19,12,17,19,7,16,31,16,8,16,15,7,18,23,18,15,4,12,17,28,16,5,15,8,21,14,27,19,25,9,15,17,8,10,15,36,16,11,11
"COG2021",45,29,62,88,52,77,65,75,61,29,70,41,81,32,66,64,86,73,94,77,98,64,57,39,62,74,67,36,42,24,55,61,76,76,26,77,26,62,53,49,57,70,71,58,69,69,70,45,69,47,64,43,58,60,18,56,40,91,96,69
"COG2022",20,20,15,38,32,37,35,38,28,15,29,19,32,9,33,16,18,31,33,46,50,21,39,23,17,29,22,22,42,15,32,27,44,35,34,26,23,18,14,16,33,28,20,25,27,37,32,25,38,6,33,31,24,28,8,24,19,32,38,21
