"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3193",3,2,0,1,5,3,2,2,1,7,1,0,2,1,5,2,0,6,5,1,11,4,1,2,6,2,4,3,1,1,5,3,3,1,7,2,0,1,1,4,0,4,11,1,0,12,1,1,2,4,1,1,5,4,3,2,1,1,1,5
"COG3194",4,11,8,12,2,5,13,5,10,5,12,4,16,8,11,6,23,10,4,8,1,7,10,2,6,10,10,8,10,4,4,7,7,3,11,7,12,9,7,3,8,5,6,9,10,11,1,6,4,11,11,5,15,9,3,9,8,9,10,6
"COG3195",11,13,11,13,0,4,12,8,8,8,2,4,11,9,11,11,18,9,8,7,5,7,8,5,11,6,6,5,11,5,6,12,8,3,13,8,8,14,8,3,6,8,17,8,13,16,2,4,7,10,7,7,6,9,3,6,5,12,11,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,1,0,12,0,0,0,0,3
"COG3199",4,5,5,4,7,4,5,4,6,14,0,8,6,4,14,9,7,11,1,9,11,5,5,0,6,5,14,11,6,2,9,4,13,1,7,10,12,10,11,6,6,20,14,16,3,5,3,2,5,23,13,16,12,3,9,16,0,7,5,9
"COG3200",66,42,53,37,18,43,48,32,37,41,59,56,54,45,36,40,44,44,65,48,72,52,42,32,23,34,38,50,54,63,34,54,18,61,53,52,46,51,65,74,27,41,37,81,46,28,47,49,24,41,85,42,29,60,19,47,66,54,52,15
"COG3201",13,16,5,2,4,8,9,30,13,1,5,6,5,15,7,3,6,8,9,9,3,5,5,10,25,11,8,9,4,12,9,5,3,3,2,6,12,7,15,14,2,9,4,9,7,25,9,8,7,3,8,7,7,9,6,4,6,5,13,6
"COG3202",10,24,9,11,2,8,11,17,18,10,13,20,13,19,17,14,16,16,10,12,9,9,4,24,32,9,8,26,7,19,6,11,10,13,13,13,13,18,13,18,20,9,10,33,10,31,2,6,2,10,12,13,8,21,1,14,9,14,15,5
"COG3203",5,8,2,3,9,4,8,1,1,1,4,5,5,2,0,1,1,3,2,0,3,8,1,1,4,1,0,1,2,1,2,2,4,0,1,2,8,4,3,4,7,0,4,3,6,4,0,4,3,0,3,8,6,9,4,2,1,2,10,5
"COG3204",10,20,5,2,1,10,14,5,13,2,1,19,2,17,1,21,10,9,15,10,10,8,3,0,12,21,14,10,10,11,6,1,22,8,2,11,12,7,14,4,16,6,6,12,9,2,0,10,13,5,64,13,7,7,24,11,7,7,17,15
"COG3205",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3206",20,40,13,15,27,16,21,13,15,18,24,27,8,34,17,23,17,14,12,30,8,11,16,56,46,16,29,13,19,13,44,20,46,24,19,23,9,19,13,14,43,24,15,27,31,30,58,21,21,21,25,21,36,10,46,12,26,7,20,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,3,1,0,2,1,2,1,2,0,1,0,0,1,1,1,0,2,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,8,0,0,1,3
"COG3209",6,1,0,0,87,7,1,1,1,1,0,12,1,3,5,3,2,2,1,14,0,7,1,29,1,4,4,5,1,6,51,1,12,1,0,11,1,1,7,2,16,17,7,6,2,7,52,2,4,4,3,10,11,1,22,1,2,1,3,8
"COG3210",0,2,3,1,19,4,2,2,0,2,3,6,3,1,1,0,0,2,1,4,2,4,6,24,1,2,3,3,1,4,2,4,16,8,4,12,7,4,5,5,8,11,9,1,3,5,7,4,2,8,1,7,2,6,2,12,3,8,7,3
"COG3211",6,4,9,12,31,32,8,3,13,27,3,20,16,3,30,36,19,9,40,15,10,6,7,63,9,10,25,7,10,24,49,4,30,18,6,9,7,12,4,33,23,26,23,14,5,2,34,13,16,21,6,11,31,6,52,17,10,12,7,15
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG3213",0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,3,11,1,0,1,1,1,1,13,3,1,1,0,0,0,12,0,5,0,1,0,0,0,0,0,3,7,1,2,0,0,9,0,4,2,0,2,4,1,2,2,1,0,0,0
"COG3214",3,2,2,6,2,2,0,0,1,8,0,0,9,0,2,2,2,5,2,0,3,0,1,8,1,1,0,4,2,0,5,0,2,0,2,3,2,0,0,1,0,3,5,0,3,1,22,1,0,2,1,1,5,0,2,3,1,5,2,1
"COG3215",0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG3216",10,13,19,2,9,12,10,15,10,6,3,4,5,8,4,4,3,9,10,13,2,12,13,8,9,15,2,9,11,7,12,9,20,10,11,2,5,2,2,12,5,4,2,4,9,10,9,12,3,0,2,6,8,12,9,7,4,13,10,4
"COG3217",14,20,17,15,6,9,18,14,12,13,19,9,14,6,9,8,12,16,11,14,10,10,5,9,17,13,13,9,13,5,9,5,6,5,16,6,12,12,9,8,1,11,10,12,4,12,3,3,2,19,5,9,8,12,3,7,4,16,8,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,4,0,6,0,0,0,0,1
"COG3219",0,0,0,2,4,0,0,1,0,1,0,1,0,0,1,2,0,0,0,3,1,1,0,4,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,2,0,0,1,1,0,5,0,0,0,0,3
"COG3220",1,0,0,1,8,0,0,1,1,1,0,5,0,0,0,1,2,2,1,2,1,0,0,23,4,2,5,0,0,2,8,0,9,0,0,1,1,0,1,1,6,2,2,2,0,0,8,2,9,2,0,1,8,0,18,1,1,0,1,13
"COG3221",18,19,27,16,26,46,17,12,37,25,21,27,28,19,52,50,33,37,66,22,17,33,25,16,20,25,32,31,42,48,35,30,38,36,27,28,21,27,18,60,16,32,47,18,41,24,21,34,22,38,22,28,45,31,19,37,20,30,35,14
"COG3222",4,3,2,1,0,2,3,2,2,4,0,1,3,6,2,3,1,0,3,0,1,4,3,8,4,2,1,6,8,6,4,12,18,15,9,10,6,8,2,6,3,3,5,1,8,7,9,17,3,3,2,11,7,11,2,9,5,5,13,1
"COG3223",0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,3,0,2,0,1,0,1,0,0,2,0,0,1,3,0,2,0,0,1,0,0,1,4,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1
"COG3224",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,10,0,0,3,0,0,0,9,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,2,1,0,0,3,1
"COG3225",25,25,9,36,7,31,25,18,19,45,12,19,13,16,48,25,27,18,26,12,31,18,20,43,20,30,17,23,19,24,46,16,28,12,20,36,17,23,16,24,13,23,42,34,26,13,7,22,7,37,18,25,29,9,8,27,12,12,26,10
"COG3226",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG3227",0,2,4,3,1,2,2,15,2,6,0,0,0,1,5,1,0,0,2,4,2,3,2,14,4,4,8,0,0,3,3,0,4,0,1,3,2,1,4,0,12,11,6,0,1,5,1,2,7,6,0,7,9,0,17,2,2,4,2,3
"COG3228",1,0,1,0,3,1,0,0,0,1,0,0,0,1,5,0,2,2,0,2,0,0,0,10,0,4,1,2,0,0,4,1,4,0,1,1,0,2,0,2,2,1,0,0,0,0,3,3,4,1,1,1,4,0,3,4,0,1,2,3
"COG3230",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,1,3,0,0,1,0,0,2,0,1,1,0,0,0,3,2,0,2,0,0,3,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,1,0,0,3,6,0,5,0,0,0,0,0,1,1,2,1,2,1,0,0,1,0,2,0,0,2,1,0,15,0,1,0,0,2
"COG3236",0,0,2,0,4,2,1,1,1,0,4,2,0,0,0,1,1,1,0,0,0,1,1,2,3,1,0,2,1,1,5,0,3,1,0,2,0,2,1,1,10,1,0,0,0,0,0,1,3,0,0,2,1,0,1,3,0,1,1,12
"COG3237",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,1
"COG3238",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,1,1,0,3,0,0,0,1,0,1,1,1,0,1,2,1,2,0,1,2,1,1,0,1,0,1,0,0,1
"COG3239",65,39,80,17,57,72,58,38,67,58,32,38,58,59,36,48,41,97,57,65,47,76,85,36,54,83,51,37,96,61,32,76,66,95,66,84,49,58,42,68,7,34,29,46,58,58,51,68,29,37,43,74,27,71,17,60,37,65,75,9
"COG3240",0,5,0,1,0,0,0,0,4,2,0,0,0,0,3,1,1,1,1,1,0,1,1,9,0,0,2,2,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,0,1,0,1
"COG3241",9,6,0,2,0,6,4,10,8,2,5,5,4,11,0,5,3,1,3,10,3,1,2,0,8,4,3,5,0,5,3,3,5,2,5,4,6,5,6,8,4,5,2,11,1,9,1,2,2,4,4,4,1,5,6,3,2,3,0,2
"COG3242",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3243",8,3,10,3,21,2,3,0,7,6,3,1,4,4,19,4,41,2,8,4,5,8,6,38,10,7,13,2,4,10,38,3,22,3,7,2,1,2,2,7,22,44,12,3,10,3,65,10,11,11,0,6,24,8,7,5,3,4,6,15
"COG3245",1,8,6,8,13,2,2,8,4,6,2,9,3,2,8,3,4,5,3,4,3,1,4,18,8,3,6,8,0,0,12,2,9,1,7,2,2,4,2,5,5,7,6,3,2,3,1,2,2,7,5,6,8,3,12,3,2,4,3,3
"COG3246",35,38,23,31,5,24,27,22,42,32,24,38,33,21,34,29,25,23,32,41,31,22,25,27,28,20,30,31,27,40,26,31,13,32,36,22,43,31,34,50,5,31,40,35,29,46,9,30,5,41,20,27,30,41,5,31,31,38,29,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG3248",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,3,1,0,0,1,1,7,0,0,1,2,0,8,0,2,0,0,13
"COG3249",6,6,0,6,4,6,4,21,5,4,3,9,3,4,2,3,10,3,3,5,5,2,1,23,5,1,12,3,4,4,17,0,6,1,2,0,1,1,1,6,7,10,7,5,0,26,0,2,5,3,2,2,6,3,17,1,0,2,1,5
"COG3250",30,43,23,31,11,26,39,69,32,32,9,45,30,43,63,45,58,34,33,42,25,34,21,15,61,37,40,45,26,51,88,16,46,29,30,38,25,37,58,26,64,73,48,55,44,66,9,19,16,54,51,36,72,15,48,33,21,30,18,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",4,1,3,0,0,0,1,8,1,0,4,2,2,2,2,0,1,2,1,0,5,1,3,0,1,0,3,1,0,0,0,3,1,4,4,1,1,3,2,5,0,2,1,1,1,0,0,1,0,1,0,1,1,2,0,2,1,1,1,1
"COG3253",0,0,0,4,1,1,0,0,0,6,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,5,0,1,0,0,2,4,1,0,2,0,7,8,2,1,0,14,0,1,10,1,1,10,0,0,5,0,2,2,1
"COG3254",0,3,0,4,0,1,2,0,2,2,0,4,0,2,0,1,1,4,2,2,3,0,1,1,2,0,0,1,0,2,1,5,2,3,1,1,2,3,0,5,0,0,4,2,3,2,8,3,2,1,2,3,3,5,0,1,1,1,4,0
"COG3255",4,4,2,3,1,3,4,3,2,1,5,5,3,7,3,3,2,2,8,2,3,1,0,2,8,2,5,4,0,2,1,6,2,4,4,2,4,4,3,4,0,1,3,6,4,4,2,8,3,0,3,4,1,5,4,6,3,7,1,2
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,26,1,0,1,0,0,1,1,0,2,1,0,2,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3257",3,9,2,0,2,0,0,2,0,0,2,0,0,0,1,1,2,2,2,3,0,1,1,2,5,0,3,2,1,4,4,2,4,4,4,0,2,1,0,3,1,1,1,1,3,11,3,2,1,1,1,9,2,1,2,5,0,0,1,4
"COG3258",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,3,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,14,7,0,1,0,1,3,0,7,1,0,9,2,6,3,0,4,5,0,1,10,0,1,3,1,0,1,5,1,18,0,0,4,6,3,4,2,19,23,18,7,1,1,24,4,13,28,0,7,36,1,19,2,0,2,2,7
"COG3264",10,32,15,8,8,14,9,15,12,14,10,25,15,13,9,23,20,20,16,26,9,11,8,59,41,11,26,12,17,14,36,4,32,8,10,19,20,17,7,9,16,16,23,23,10,31,43,17,20,16,12,20,30,7,40,13,5,10,13,13
"COG3265",4,4,2,0,2,5,2,2,3,2,0,2,2,1,8,1,6,0,1,0,0,0,0,4,2,0,2,1,0,1,8,0,3,0,1,1,1,1,0,4,3,10,3,2,4,1,12,3,6,4,2,5,7,0,13,2,4,2,2,10
"COG3266",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,4,0,0,0,0,3
"COG3267",5,8,12,6,6,7,5,11,4,10,1,16,14,3,6,6,3,6,3,13,4,7,9,40,8,5,16,5,2,7,28,4,24,5,2,6,3,13,3,5,17,16,9,17,2,9,21,9,5,8,10,9,13,6,45,5,9,7,3,10
"COG3268",33,28,16,17,16,34,30,34,38,9,17,35,13,30,14,24,14,31,22,29,17,24,25,16,49,16,33,30,17,29,11,15,18,26,20,17,29,27,39,28,15,18,9,36,29,51,15,20,9,8,40,14,18,24,15,17,36,24,30,4
"COG3269",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3271",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,3,0,0,9,1,1,1,1,10,3,0,0,1,5,1,0,4,0,1,1,1,1,4,2,0,1,4,4,1,0,1,2,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1
"COG3273",0,0,0,5,0,0,0,0,0,4,0,1,5,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,3,0,1,5,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,16,3,1,14,1,0,42,4,1,0,7,0,3,9,2,5,4,0,13,1,0,0,50,23,2,4,1,0,2,20,2,6,2,0,9,1,0,0,1,18,14,4,1,2,35,18,4,7,11,2,2,23,1,20,1,2,1,4,12
"COG3276",13,12,14,46,2,17,14,0,23,43,10,28,46,11,53,32,50,26,14,16,40,22,23,0,8,28,19,38,27,9,23,18,9,12,26,34,25,24,37,11,31,42,78,34,14,3,0,18,5,76,23,22,50,27,3,30,15,23,15,13
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,9,0,15,2,9,0,3,2,39,6,8,14,13,4,7,2,6,13,4,7,3,46,15,4,16,5,9,10,20,7,16,2,7,3,8,3,7,4,17,16,10,3,7,2,36,8,16,7,11,7,15,3,17,6,4,0,7,26
"COG3279",3,26,2,1,7,2,3,27,2,2,4,5,0,3,12,0,4,2,3,9,3,5,0,91,27,4,17,5,1,4,33,0,23,3,1,16,6,0,3,0,25,23,9,8,2,19,68,4,10,17,2,10,34,1,55,1,2,2,6,17
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"COG3283",0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,3,12,0,6,0,0,0,0,0,0,0,7,6,1,3,1,0,5,2,9,0,0,4,3,0,11,0,0,0,1,8
"COG3284",16,25,19,0,17,1,11,32,8,10,18,12,8,5,5,5,5,3,3,6,2,4,12,30,18,4,19,9,5,12,5,11,11,2,11,0,9,10,4,2,8,6,4,2,10,34,25,7,7,7,3,8,3,8,26,3,3,7,6,10
"COG3285",0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,1,4,0,0,1,2,1,0,13,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,3,0,1,0,0,42,0,0,5,0,1,7,1,2,0,1,0,1,0
"COG3287",0,1,0,2,3,0,0,0,2,1,0,5,0,3,0,1,3,1,0,4,0,0,0,1,1,1,11,0,0,2,20,0,13,0,0,0,0,1,0,0,13,4,0,1,0,1,5,1,8,2,0,3,3,0,29,1,1,0,0,4
"COG3288",90,62,91,104,16,84,100,61,86,83,92,128,78,101,79,92,67,105,84,105,112,108,105,48,62,88,78,94,106,107,57,108,77,87,98,112,105,97,100,92,34,69,58,93,95,55,33,109,45,70,103,82,61,105,35,109,118,99,93,31
"COG3290",0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,2,0,0,4,0,0,0,0,0,0,3,4,0,3,6,0,5,0,3,0,1,5,0,3,0,0,0,0,0
"COG3291",53,113,51,50,43,54,60,42,50,98,22,65,63,89,74,98,97,90,30,64,29,59,36,24,168,66,63,71,79,37,89,36,73,40,66,82,53,58,73,46,119,62,69,47,65,64,20,42,33,80,42,98,87,64,34,83,31,58,74,51
"COG3292",8,60,15,29,29,17,13,16,17,27,8,51,38,18,39,16,39,38,15,60,28,16,15,179,43,35,67,30,31,18,115,10,88,11,14,32,15,32,39,14,114,92,46,48,8,49,107,21,59,39,35,37,81,13,182,31,29,24,22,34
"COG3293",7,17,1,1,10,0,1,9,0,3,2,1,3,1,26,3,8,2,2,10,1,2,1,18,10,2,15,2,1,4,109,0,25,3,0,1,3,1,2,4,21,10,5,5,1,28,18,7,14,6,0,4,12,3,38,3,3,1,4,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,7,0,1,1,0,0,2,5,0,3,0,0,0,0,0,0,0,5,5,0,2,0,0,3,0,6,0,0,1,1,0,13,0,3,0,0,1
"COG3296",0,0,0,0,0,0,0,9,0,1,0,0,1,1,4,1,2,1,0,4,2,0,0,3,0,0,2,1,0,0,10,0,2,0,2,2,0,1,0,0,6,5,0,0,0,0,12,0,2,0,0,0,4,1,3,2,3,1,1,6
"COG3297",6,6,0,0,14,1,2,12,1,0,0,2,0,3,1,0,3,0,1,4,0,1,1,8,3,2,7,4,0,6,11,0,10,4,1,2,0,1,1,3,4,9,3,2,3,6,1,1,5,1,2,3,7,0,14,3,0,1,1,0
"COG3298",0,0,0,6,1,0,0,0,1,3,3,1,1,2,5,3,5,1,2,2,1,0,1,8,4,2,2,5,3,1,4,1,1,1,3,0,1,4,2,3,3,5,7,0,0,1,3,3,1,12,0,1,9,1,0,8,0,2,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6
"COG3300",1,4,0,0,14,1,0,0,0,1,0,4,0,3,1,3,3,3,0,4,6,0,1,53,0,0,10,0,0,2,21,1,23,0,0,2,0,0,1,3,22,11,3,2,0,0,39,1,13,1,0,7,21,1,65,1,3,0,0,28
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",6,3,2,0,0,3,7,4,4,8,1,1,1,2,0,2,1,3,1,5,0,2,4,2,11,3,3,10,1,6,3,2,3,2,4,1,5,3,3,4,0,0,0,1,4,9,0,0,0,0,1,6,0,1,0,0,2,3,4,0
"COG3303",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
