"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1838",6,21,6,18,13,30,24,12,14,17,11,5,23,5,4,3,9,17,12,6,3,4,18,9,23,4,21,24,5,16,8,8,5,13,19,4,6,10,6,3,25,7,2,3,30,5,7,4,4,8,16,13,6,13,12,8,7,16,8,4
"COG1840",80,38,84,64,108,54,54,59,74,56,62,75,43,104,85,83,71,70,69,70,103,86,59,80,62,95,44,25,69,51,76,68,69,52,55,99,85,84,58,31,40,15,72,92,63,94,80,82,83,60,27,93,82,77,73,98,101,53,77,95
"COG1841",5,8,3,9,6,3,1,10,5,5,10,9,14,5,5,10,6,9,6,6,8,5,5,11,7,11,14,3,13,9,10,7,8,4,2,7,3,2,4,2,0,4,3,7,3,11,9,12,8,4,5,5,5,5,5,6,8,11,5,10
"COG1842",9,4,1,8,0,19,8,13,3,26,7,3,8,1,7,1,3,7,6,7,0,0,14,6,5,0,8,26,8,10,2,1,11,4,12,2,0,1,0,0,23,7,13,3,3,1,1,0,1,7,9,10,3,4,1,2,7,8,6,8
"COG1843",6,8,2,5,7,16,18,12,8,6,5,8,8,6,0,1,2,11,13,3,2,6,2,10,8,2,6,8,1,2,5,6,3,4,4,1,2,11,3,3,17,7,3,2,17,6,3,1,3,10,3,5,3,5,3,3,5,7,4,9
"COG1845",63,92,75,60,83,50,29,51,79,83,68,91,53,82,70,66,73,46,66,69,79,94,98,75,78,76,66,32,75,100,70,79,94,66,69,71,83,62,67,17,35,18,67,79,39,95,71,74,70,73,29,64,93,87,63,65,56,71,72,98
"COG1846",7,10,11,12,4,21,38,7,3,9,5,4,9,6,7,8,9,10,10,10,9,9,10,5,12,8,5,13,6,8,13,17,23,20,39,19,29,18,23,9,84,21,21,21,89,30,19,26,21,23,16,34,23,27,26,31,26,31,18,23
"COG1847",6,4,4,9,5,0,2,4,7,0,3,1,5,6,12,5,3,3,1,4,20,4,6,3,4,6,5,1,3,7,7,6,12,7,4,6,10,2,5,3,1,2,6,0,0,1,7,9,4,2,2,0,3,11,7,9,5,3,6,13
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,3,0,0,0,1,1,1,1,1,1,0,1,3,2,2,2,1,0,0,1,1,0,2,0,0,3,3,1,1,2,2,0,2,2,1,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,4,1,0,1,0,0,2
"COG1850",48,18,17,3,52,4,6,7,25,35,7,8,17,33,19,4,11,7,23,38,1,40,11,34,16,12,13,3,33,11,11,39,12,23,16,11,16,61,10,3,1,2,30,24,1,11,19,3,16,7,21,17,16,19,54,13,7,6,13,5
"COG1852",0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,5,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1853",98,36,52,23,112,33,33,40,59,88,33,42,21,56,58,44,33,59,66,116,22,76,22,87,41,21,29,30,74,39,63,64,48,40,36,49,37,126,18,11,24,9,86,66,40,46,70,31,85,50,42,57,58,48,80,76,41,37,72,32
"COG1854",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",4,0,0,10,0,0,0,15,7,1,1,2,1,6,0,8,19,4,7,15,2,1,1,11,2,2,3,0,14,5,11,7,2,4,3,9,10,2,10,9,0,1,0,12,0,0,11,7,1,0,0,0,2,6,2,8,1,3,2,7
"COG1856",0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",13,35,8,32,9,37,33,19,18,24,21,17,12,5,12,17,22,38,23,10,8,9,42,13,25,17,20,29,18,45,8,14,17,22,49,15,18,14,13,3,12,8,10,6,39,4,16,22,17,9,12,15,11,19,19,19,33,20,15,17
"COG1859",2,4,2,3,1,0,0,5,5,5,3,0,3,1,0,1,5,1,4,4,2,1,3,4,3,1,0,3,8,2,4,1,4,11,6,1,8,0,3,1,0,2,3,5,0,1,4,0,2,0,1,0,4,9,1,2,1,5,4,4
"COG1861",17,21,22,25,13,3,13,19,12,15,34,12,35,14,14,24,24,19,12,10,23,17,23,12,17,17,13,6,12,22,9,23,12,20,18,24,18,12,23,9,6,79,28,10,1,24,16,35,13,12,9,16,8,12,17,14,26,19,14,11
"COG1862",4,7,6,5,7,11,8,6,16,11,9,6,5,3,13,7,11,10,14,8,10,2,7,5,7,18,10,15,6,16,13,7,12,8,9,11,17,4,3,5,12,4,11,6,11,14,10,9,16,6,2,11,9,9,4,11,10,4,9,7
"COG1863",3,1,1,5,3,11,7,4,6,2,1,3,3,2,2,0,1,5,2,1,1,1,4,2,5,1,7,9,3,4,3,4,2,4,9,2,0,3,2,2,8,1,1,1,16,5,2,2,3,3,4,2,4,7,1,0,3,5,1,2
"COG1864",1,4,5,4,0,6,6,4,3,7,0,2,0,4,6,3,1,7,1,2,0,1,3,0,6,4,3,7,5,3,4,1,2,9,6,4,2,2,2,24,1,11,3,6,4,4,3,3,6,3,7,6,5,2,2,6,4,2,7,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",38,65,44,56,28,44,25,57,69,43,82,41,90,49,37,52,53,71,81,66,51,30,46,40,67,64,63,47,52,44,66,41,48,49,68,67,62,37,42,33,36,43,29,41,42,63,45,65,48,47,31,42,56,41,25,58,53,59,43,69
"COG1867",12,15,1,20,3,0,0,10,15,6,23,3,63,15,7,5,15,12,15,17,6,3,14,26,15,1,27,3,21,1,9,2,10,2,1,3,5,1,3,4,0,1,1,5,0,0,4,4,1,0,2,0,2,3,1,5,3,11,2,2
"COG1868",8,15,7,9,6,20,23,10,14,14,16,10,17,6,7,4,1,15,10,11,4,4,15,14,15,7,19,29,10,11,5,10,12,6,24,4,1,10,6,1,16,6,4,4,26,8,7,5,6,15,4,4,12,14,9,8,14,8,8,3
"COG1869",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1871",2,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,2,12,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1872",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1874",1,1,2,4,5,10,1,3,9,2,0,5,2,4,1,5,2,5,6,3,1,4,9,6,2,3,2,7,5,0,8,4,3,1,2,2,5,3,4,2,7,0,0,6,17,3,5,3,2,6,0,8,12,8,6,4,13,4,5,1
"COG1875",11,14,6,14,13,24,98,6,34,21,13,11,15,22,4,6,6,16,22,11,15,12,21,18,14,16,16,54,12,13,8,23,18,44,11,16,2,12,11,123,83,130,8,8,28,5,12,5,15,12,183,14,21,8,17,13,31,10,17,15
"COG1876",16,1,9,3,22,3,4,6,1,13,4,8,5,7,4,8,3,4,9,12,2,11,0,9,5,4,2,9,13,0,10,15,6,7,2,5,4,23,8,14,12,6,10,6,0,14,4,2,18,10,16,16,9,7,13,6,7,1,5,5
"COG1877",11,1,2,1,1,0,4,1,2,0,0,3,1,0,1,3,2,1,2,1,0,1,0,1,1,0,0,1,0,0,12,5,1,5,0,2,5,3,6,5,12,4,3,9,8,17,12,0,10,14,1,4,3,5,4,7,0,6,0,1
"COG1878",6,11,4,20,4,5,8,10,7,10,32,2,27,5,5,2,12,24,6,1,6,5,8,4,14,7,18,3,5,8,5,1,5,5,7,7,4,7,2,2,13,4,5,5,1,4,0,14,5,4,2,5,3,2,6,1,6,18,11,10
"COG1879",9,11,21,13,20,17,24,5,13,12,13,24,15,10,13,19,22,11,11,11,19,14,8,22,16,19,10,7,17,5,49,50,50,36,38,41,43,58,55,22,29,20,48,57,34,62,39,54,46,45,18,56,54,67,48,38,64,42,42,57
"COG1881",2,8,4,7,2,5,8,8,0,4,10,2,6,0,2,0,8,4,1,2,0,2,8,2,9,0,11,5,0,8,2,1,0,0,6,6,0,2,3,1,9,2,1,4,9,2,1,9,1,2,2,2,0,2,2,4,2,6,1,1
"COG1882",2,2,0,0,0,1,0,3,6,2,0,0,0,0,0,0,0,0,3,1,0,0,14,0,0,0,0,0,0,10,1,0,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG1883",2,23,3,13,4,12,18,19,9,8,20,5,17,2,5,5,9,10,9,3,12,4,25,5,21,6,30,25,6,19,5,4,4,6,22,4,10,4,6,5,12,10,4,8,18,4,5,8,12,5,8,11,4,8,5,7,2,12,4,11
"COG1884",48,114,50,104,42,112,48,93,106,73,137,51,119,98,76,75,112,93,90,96,88,71,115,106,84,83,132,37,112,135,85,63,102,82,122,69,94,72,51,18,76,20,90,80,69,46,83,97,52,72,17,44,74,96,61,95,62,135,69,86
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,10,6,6,6,10,13,5,3,5,8,4,9,0,4,0,2,9,3,2,0,2,2,3,16,0,21,11,5,5,5,1,6,3,13,0,0,8,1,2,10,2,5,2,7,5,2,3,4,3,1,4,2,7,5,1,2,18,6,1
"COG1887",2,7,1,6,1,3,6,6,3,13,6,3,4,3,4,6,1,4,4,3,7,4,19,2,12,1,7,12,2,10,4,2,6,4,14,7,3,0,0,2,8,11,2,4,12,2,4,1,6,0,10,7,3,4,3,0,2,2,5,4
"COG1889",4,11,1,9,0,0,0,15,7,3,27,1,24,1,3,6,9,9,5,4,2,1,2,9,7,3,18,3,5,3,9,1,8,8,5,7,4,2,2,1,0,1,2,4,0,1,11,9,1,0,1,0,3,7,0,6,3,17,4,6
"COG1890",3,10,0,5,1,0,0,12,8,2,20,0,31,2,3,5,8,7,4,10,2,4,2,13,6,3,9,2,14,2,11,3,6,10,1,4,6,0,8,2,0,0,3,6,0,0,6,16,2,0,1,0,4,8,2,8,3,22,3,7
"COG1891",0,2,0,5,2,0,1,6,2,0,11,0,1,2,1,1,0,7,1,1,1,0,1,0,2,3,3,0,2,2,1,2,5,1,0,1,0,1,2,0,2,1,2,0,3,1,1,5,1,0,0,0,0,1,2,0,2,3,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",22,40,51,52,34,18,24,52,33,36,52,39,18,21,25,31,30,47,30,26,21,31,32,42,36,25,37,43,39,38,28,42,20,36,28,23,32,33,34,9,22,11,27,22,29,36,40,40,22,29,9,26,28,40,30,33,42,48,24,17
"COG1894",21,35,37,38,33,10,7,20,20,8,31,30,35,21,28,23,36,15,20,26,32,22,48,35,47,19,36,4,32,38,96,93,108,119,122,118,115,64,96,32,38,24,96,91,45,70,97,74,67,84,21,91,108,110,104,89,125,113,108,93
"COG1896",6,8,1,5,6,16,8,6,7,14,7,4,11,4,1,2,9,8,10,5,2,3,3,5,11,3,13,22,3,7,0,0,2,2,1,0,0,2,0,1,3,5,0,2,4,1,1,4,2,1,1,2,2,2,1,0,1,8,2,0
"COG1897",20,22,10,6,21,3,5,9,12,29,14,12,11,10,14,6,10,9,14,15,1,17,17,17,14,7,17,6,17,12,3,3,2,2,6,0,4,6,3,1,2,0,3,4,6,0,5,0,4,5,3,2,2,3,11,3,2,7,3,3
"COG1898",25,32,39,32,25,20,30,23,22,18,26,25,32,21,30,23,22,21,24,19,27,24,33,20,27,20,35,34,16,40,19,28,30,19,28,32,26,20,30,70,21,48,28,26,23,29,29,34,26,34,53,25,27,14,21,16,23,35,21,17
"COG1899",39,48,33,50,35,8,6,40,46,14,73,34,95,55,43,50,48,22,34,47,37,40,24,49,41,36,55,7,53,26,42,34,47,50,37,58,52,23,54,14,3,11,28,50,3,23,37,58,20,25,12,30,38,37,33,57,39,56,26,53
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",3,2,2,1,1,0,1,0,3,4,3,0,1,2,5,2,2,2,2,1,1,0,0,3,0,0,2,0,5,0,4,2,3,3,1,1,2,0,2,1,0,0,1,6,1,0,4,2,1,0,0,0,1,1,2,5,2,2,1,4
"COG1902",45,119,51,80,59,128,109,91,61,100,119,99,102,43,62,59,69,117,57,81,49,39,146,81,175,48,167,128,65,137,82,40,70,49,144,59,77,62,48,23,110,37,39,87,145,48,59,44,61,62,40,80,64,70,45,62,80,112,62,76
"COG1903",25,14,8,15,21,4,2,13,4,37,28,2,39,13,21,3,9,13,6,20,1,14,9,14,27,3,28,2,11,6,8,17,8,11,13,5,5,26,4,0,3,3,21,12,1,8,7,11,17,5,8,5,11,6,25,8,9,31,12,8
"COG1904",1,7,5,4,1,6,7,4,3,10,1,5,5,7,2,0,0,12,4,1,1,6,3,3,6,4,2,9,4,0,2,6,5,3,5,0,2,5,4,1,10,1,2,4,4,6,3,2,0,1,7,4,4,2,2,2,5,4,4,3
"COG1905",20,41,34,29,19,19,15,32,25,8,35,32,25,22,22,15,34,15,24,21,25,26,29,27,16,29,41,2,26,39,30,24,39,27,29,39,27,21,39,4,22,5,27,13,24,26,29,27,33,18,11,23,34,37,30,26,22,43,21,26
"COG1906",0,1,0,0,2,0,0,1,0,2,0,1,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,3,0
"COG1907",1,0,4,3,1,0,1,2,2,0,0,3,0,2,2,3,1,1,1,1,4,2,0,0,1,2,0,0,1,3,3,0,2,2,2,2,1,0,2,1,0,1,1,0,1,3,2,1,1,2,1,0,0,3,4,2,1,0,3,2
"COG1908",0,8,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,16,0,5,0,3,0,0,25,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1909",1,9,0,9,1,0,0,10,9,1,5,4,11,5,2,2,7,3,7,5,1,1,1,2,4,1,6,1,7,2,11,4,7,3,1,2,6,1,4,2,0,1,1,2,0,1,8,6,0,0,0,0,0,2,0,6,0,4,2,7
"COG1910",1,8,1,9,2,1,8,7,3,2,7,1,3,0,6,0,0,3,7,0,0,1,8,4,7,0,10,3,1,14,1,1,0,1,10,1,1,3,2,0,5,1,0,2,4,0,0,0,1,2,1,2,0,4,1,0,6,14,0,0
"COG1911",0,4,0,1,1,0,0,2,1,1,4,0,1,1,1,1,2,2,0,0,1,1,0,5,1,0,3,0,3,1,1,1,5,2,1,2,4,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG1912",7,6,5,11,11,8,3,7,20,5,2,17,6,11,8,11,9,13,21,5,22,13,8,9,7,8,2,1,7,19,10,17,5,17,4,13,12,5,8,6,2,1,7,12,4,12,8,7,10,14,7,10,14,8,8,16,6,5,13,14
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",25,22,17,22,24,27,11,27,29,39,6,19,6,34,20,14,22,28,31,21,18,18,10,25,15,26,9,29,30,9,22,18,24,20,12,14,13,24,13,4,15,5,21,39,5,12,16,27,9,24,15,28,32,27,24,20,24,11,18,31
"COG1915",3,6,0,10,0,0,0,8,0,0,27,0,41,0,0,0,14,1,0,0,0,0,6,1,11,0,17,3,0,1,1,0,1,0,7,11,2,0,1,0,0,3,0,3,0,0,0,13,0,0,0,0,0,1,0,2,0,20,0,5
"COG1916",2,8,0,7,2,0,0,15,8,7,6,1,7,7,3,11,7,8,1,19,3,4,7,10,15,4,10,1,11,10,7,11,12,7,3,2,5,5,16,3,0,1,4,11,1,0,8,3,5,0,2,0,6,12,2,9,4,13,8,10
"COG1917",7,7,4,10,3,10,7,11,3,8,19,9,15,7,6,10,4,8,10,6,7,9,13,3,8,7,14,13,8,9,5,0,5,0,1,1,0,0,1,1,3,2,0,3,2,2,1,9,2,3,0,1,1,0,2,3,0,5,4,3
"COG1918",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG1920",2,13,2,20,5,0,0,14,2,1,20,1,28,2,7,6,12,6,1,1,7,7,5,5,8,6,18,5,2,3,11,0,6,13,8,7,4,1,5,2,0,3,3,3,0,0,5,24,3,0,1,0,4,0,7,5,3,23,6,8
"COG1921",21,36,5,53,15,1,6,52,22,15,52,15,24,20,32,18,30,37,21,13,26,16,33,28,26,17,44,7,10,37,18,21,37,11,38,21,32,16,25,8,0,9,35,23,16,5,16,36,17,11,5,7,13,31,22,38,12,45,13,24
"COG1922",1,0,3,1,3,6,2,0,3,1,0,1,0,3,0,3,3,0,3,0,3,4,0,1,2,1,1,1,1,0,10,7,6,3,1,7,6,3,5,2,12,5,4,8,15,11,12,5,8,3,8,7,11,8,5,10,7,3,12,7
"COG1923",4,0,1,3,1,15,5,4,3,5,0,1,1,0,2,2,0,5,2,1,3,3,3,1,2,2,2,14,0,3,1,2,0,2,3,1,1,4,1,0,11,8,0,3,11,2,2,2,4,1,1,3,4,1,2,2,4,2,0,2
"COG1924",0,17,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,75,0,1,0,3,1,0,71,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1925",2,3,1,3,2,5,8,8,4,4,3,6,4,3,4,2,4,7,2,3,7,1,7,2,7,2,3,13,2,6,4,1,5,4,7,3,4,4,2,4,4,8,1,2,23,3,3,1,0,7,3,4,4,7,6,4,2,3,4,2
"COG1926",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,3,2,1,2,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,0,2,4,0,5,0,2,1,1,1,6,1,2,2,2,2,5,0,2,0,5,1,2,1,1,5,0,0,1,1,0,1,0,0,0,1,0,2,1,4
"COG1929",11,3,5,12,3,3,5,21,12,6,8,5,11,12,11,15,10,7,8,9,29,10,8,9,25,14,17,9,8,7,9,13,20,14,9,20,8,2,14,7,1,12,14,9,5,5,13,15,4,11,11,4,11,11,11,13,8,13,9,16
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,4,0,10,0,0,0,8,1,0,7,0,14,0,0,1,2,3,0,1,1,1,0,0,3,1,5,2,2,0,3,0,1,0,3,3,0,0,0,0,0,1,0,4,0,0,1,5,0,0,1,0,1,0,0,2,0,7,0,1
"COG1932",26,54,40,31,29,34,30,25,36,30,59,54,51,40,50,46,44,37,54,51,43,31,52,65,57,60,66,26,45,52,50,46,58,44,58,50,58,34,42,8,26,12,54,51,44,70,56,48,36,66,13,25,43,47,46,51,39,48,42,53
"COG1933",31,15,5,35,2,0,11,56,39,24,12,13,7,19,17,25,46,39,35,44,10,11,9,45,12,15,12,0,50,19,46,17,50,49,14,23,35,8,26,32,3,8,9,27,1,3,34,54,8,0,19,0,10,26,7,37,7,21,16,50
"COG1934",2,6,1,2,0,3,9,5,1,7,5,2,3,0,3,2,3,5,6,5,0,2,5,2,4,4,6,15,5,7,5,2,2,0,10,2,3,2,1,0,8,2,3,7,17,1,2,3,4,6,4,7,3,2,5,4,7,2,2,2
"COG1936",2,9,1,6,0,0,0,7,6,3,11,1,38,0,3,3,6,5,5,5,3,3,1,6,10,4,11,2,8,3,3,3,5,9,1,6,2,1,4,2,0,1,1,4,0,1,2,9,5,0,0,0,0,3,1,7,1,16,2,7
"COG1937",3,2,1,0,4,7,4,2,0,1,3,4,1,0,1,1,0,4,0,1,1,4,1,1,2,0,2,17,0,2,1,3,1,1,5,0,1,1,0,0,5,5,0,0,7,0,0,0,2,6,0,0,2,3,2,1,1,0,1,1
"COG1938",15,22,2,22,0,0,0,22,19,3,13,1,32,11,6,12,14,13,13,16,5,1,6,13,18,4,21,4,22,5,16,7,17,8,8,4,8,7,7,9,0,2,4,8,0,0,12,19,9,0,2,0,1,10,4,13,5,23,7,17
"COG1939",7,0,0,0,9,0,0,1,3,8,3,2,3,2,1,0,1,0,6,10,0,6,2,4,2,0,2,0,3,2,7,7,4,1,3,2,1,6,0,2,0,0,1,2,0,2,0,0,5,1,2,1,0,5,4,0,2,0,6,0
"COG1940",23,54,35,47,46,35,45,50,43,34,49,38,59,25,46,49,39,34,43,35,62,44,67,43,38,41,54,19,38,52,37,59,38,50,43,44,39,23,59,13,36,10,37,43,27,32,48,45,33,49,33,40,43,45,45,43,48,54,46,54
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,6,2,2,0,2,2,4,1,1,5,3,1,1,3,4,1,1,4,1,1,0,5,0,1,1,1,2,1,3,5,0,0,1,5,3,2,3,1,3,6,2,0,0,7,2,3,7,9,1,2,3,2,3,4,2,1,1,5
"COG1943",3,0,0,0,0,5,15,0,1,5,5,2,1,0,0,1,0,2,3,0,1,0,1,1,4,1,1,6,0,8,0,1,3,1,10,0,2,1,4,3,20,4,1,0,57,1,0,1,0,1,5,6,2,0,3,1,2,7,1,0
"COG1944",0,0,0,3,2,5,26,1,1,14,0,3,1,0,0,2,0,4,4,0,1,1,2,1,5,0,3,14,1,0,0,0,1,0,2,1,0,0,0,2,13,13,0,1,37,1,0,1,1,1,7,12,0,0,0,3,0,0,0,2
"COG1945",2,5,1,7,1,0,0,6,0,0,5,0,7,0,1,0,4,3,0,2,0,1,5,1,5,0,4,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",10,17,21,15,6,24,31,16,20,25,12,28,11,22,14,16,9,13,20,10,12,8,5,15,24,22,13,36,16,4,5,0,5,5,1,4,9,8,6,2,15,3,3,3,16,11,3,7,5,8,2,5,4,5,5,5,7,3,7,10
"COG1947",43,29,42,30,43,29,20,40,39,27,32,19,25,52,47,39,36,26,40,40,35,44,35,25,38,34,35,19,27,28,6,13,13,17,9,14,7,15,8,6,2,1,12,11,10,9,16,11,15,9,7,6,8,15,21,14,6,6,19,23
"COG1948",4,14,1,9,0,2,12,6,15,1,13,1,34,5,2,4,11,19,12,1,13,3,1,9,5,3,12,10,10,6,2,1,7,12,7,7,12,1,0,63,14,41,1,4,1,1,7,13,3,2,34,2,8,5,1,5,11,19,5,4
"COG1949",8,15,7,7,12,6,8,12,10,7,7,10,7,7,12,6,6,11,8,13,7,8,13,11,9,9,21,11,16,3,15,11,11,5,10,9,9,8,13,4,7,5,15,12,4,16,11,7,13,10,7,10,15,10,7,16,13,7,16,9
"COG1950",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1951",10,14,7,15,5,25,26,16,9,7,20,19,16,2,8,3,12,23,9,5,2,9,33,15,21,4,16,26,10,38,9,6,4,15,37,8,8,13,7,5,21,7,8,4,28,6,9,9,4,19,8,7,4,10,6,9,6,22,3,5
