"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG2250",2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"COG2251",15,4,4,14,1,22,19,26,22,40,25,2,11,19,2,17,0,7,9,7,16,11,8,25,18,11,20,77,8,25,14,14,43,11,34,18,16,10,29,16,29,39,44,16,27,14,19,36,8,29,5,9,0,26,12,16,15,12,16,11
"COG2252",17,28,18,22,43,37,51,54,43,48,37,34,27,43,23,45,10,70,37,30,52,22,77,16,33,63,20,23,33,54,68,51,22,33,47,45,43,36,42,63,59,48,42,47,48,67,48,53,13,44,33,34,71,52,31,30,24,28,28,42
"COG2253",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",36,336,52,29,54,30,34,26,54,33,35,47,53,38,38,36,20,25,40,37,29,50,24,32,38,26,43,62,27,39,22,28,41,29,31,34,41,21,21,34,40,32,37,27,36,27,41,45,25,31,34,58,46,21,35,34,43,38,36,42
"COG2256",39,5,37,26,41,23,14,31,36,30,24,21,46,25,18,19,30,11,38,43,23,36,22,29,26,7,35,58,20,19,10,24,52,33,23,19,11,14,23,11,28,34,36,15,21,15,1,31,33,31,24,48,38,10,28,33,36,32,22,39
"COG2257",1,1,4,1,3,0,0,0,1,1,0,5,1,0,4,0,0,3,0,0,0,1,1,1,2,2,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,6,0,0,1,1,1
"COG2258",15,2,2,6,22,7,10,10,10,6,10,8,8,4,6,7,3,8,5,15,9,14,7,10,5,4,9,5,7,4,8,8,12,13,4,7,7,6,10,10,2,7,12,8,4,2,8,5,5,7,9,3,4,9,8,17,13,8,11,18
"COG2259",7,8,12,9,16,11,7,9,7,7,10,15,6,17,14,10,8,3,8,10,14,12,3,9,3,6,4,11,11,14,6,15,13,13,9,11,10,10,8,7,12,7,2,13,10,2,10,8,19,6,12,2,18,9,13,10,5,9,5,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",0,1,1,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2262",70,19,36,80,34,34,38,46,44,32,58,25,55,48,23,43,31,44,78,64,41,63,51,63,48,32,65,35,21,44,63,46,19,42,37,47,64,40,56,54,46,41,47,56,33,64,76,46,28,34,26,88,43,64,54,69,57,51,62,66
"COG2263",2,0,0,2,0,0,4,3,3,0,1,0,2,7,1,2,0,1,1,3,4,4,0,1,4,0,1,4,2,4,0,0,1,6,2,1,0,5,7,4,2,1,3,0,2,0,0,0,0,2,7,0,0,3,0,2,1,4,1,2
"COG2264",17,9,18,19,19,23,24,20,21,20,26,20,20,24,20,21,26,15,26,11,24,22,20,14,28,13,22,56,11,28,14,27,38,20,24,30,18,19,21,23,19,33,28,20,27,28,8,35,15,32,13,27,31,22,25,12,18,25,17,15
"COG2265",31,16,38,46,47,24,19,28,25,12,29,44,44,17,32,16,26,24,55,39,28,45,27,36,35,26,37,15,31,16,21,44,41,27,18,20,29,21,23,27,15,14,25,31,23,21,25,22,27,23,36,84,61,25,46,40,45,43,29,41
"COG2266",5,1,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,6,0,2,0,9,2,0,8,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0
"COG2267",5,19,34,17,32,17,19,24,12,14,27,46,11,22,13,24,36,14,29,10,24,10,20,13,12,20,12,8,26,13,26,19,21,13,13,21,21,23,16,13,21,12,20,24,19,13,26,25,33,16,20,24,34,19,25,7,13,17,16,8
"COG2268",26,9,2,20,19,3,17,24,16,9,20,0,5,21,4,11,12,8,15,35,18,24,12,22,20,4,23,6,13,14,10,13,16,13,13,15,23,17,13,21,10,14,13,18,17,15,5,8,5,10,22,4,3,13,21,20,21,26,17,8
"COG2269",10,6,7,5,16,1,1,3,5,5,5,8,6,0,11,2,4,5,14,5,0,19,3,3,4,3,5,0,8,2,3,4,10,3,1,2,5,1,1,1,2,2,2,3,3,5,0,2,13,0,10,10,30,0,12,9,4,6,4,5
"COG2270",50,18,31,40,13,56,71,67,39,56,64,1,53,68,12,68,14,46,49,46,64,49,72,51,63,93,55,52,18,74,75,39,34,61,50,38,61,45,55,69,66,51,35,75,71,63,66,38,30,59,16,75,50,70,35,56,64,58,48,48
"COG2271",8,1,0,3,0,0,5,1,5,0,1,0,5,2,1,0,0,0,1,6,1,12,0,2,8,1,5,5,0,0,1,2,2,1,0,0,5,6,5,1,0,1,3,2,0,0,6,2,9,2,2,4,0,5,7,6,19,6,4,7
"COG2272",26,17,47,19,26,51,44,29,23,48,47,1,26,41,35,41,33,58,39,32,37,34,41,52,33,45,30,31,26,31,19,24,44,23,35,45,47,27,34,42,45,32,31,45,54,60,38,32,79,34,13,34,19,34,33,24,26,52,31,17
"COG2273",29,6,25,32,24,19,36,35,23,16,16,2,70,46,9,26,23,26,61,20,16,22,38,33,17,38,31,27,22,39,14,34,22,14,21,23,21,25,29,39,12,26,26,33,20,30,48,26,20,26,56,61,1,40,31,16,21,35,32,32
"COG2274",16,12,31,35,65,32,40,26,34,37,24,22,31,33,37,22,78,30,39,15,35,27,34,52,27,22,26,51,42,27,9,25,87,29,30,23,28,24,29,26,35,34,25,32,33,32,15,39,73,28,44,28,7,13,61,17,22,49,37,52
"COG2301",42,9,9,30,14,41,28,33,27,24,27,16,23,44,15,46,40,32,51,47,26,31,31,41,51,21,44,17,12,41,40,31,16,28,24,44,50,37,22,40,30,30,24,41,31,40,35,36,33,25,1,30,7,46,22,46,46,32,37,25
"COG2302",0,0,0,0,0,12,9,3,9,17,8,0,0,7,1,5,0,3,2,0,12,0,2,2,1,2,0,32,1,10,0,3,21,1,12,3,2,2,12,2,11,16,9,4,5,6,0,14,0,15,0,0,0,2,0,0,0,4,3,5
"COG2303",223,45,145,179,132,242,159,167,194,214,207,57,107,204,89,203,159,263,220,185,212,195,202,156,235,194,206,243,70,210,179,163,163,161,192,221,220,157,203,179,230,205,182,209,179,211,155,184,96,186,77,198,123,188,165,207,247,226,181,167
"COG2304",53,33,44,55,59,34,37,41,51,33,45,35,117,47,30,36,35,23,65,66,40,103,31,55,51,36,64,37,44,36,36,44,67,61,29,25,57,43,25,58,26,31,21,42,33,40,28,12,76,21,85,103,16,42,99,57,80,95,58,101
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",1,18,21,5,52,45,15,2,20,29,0,2,3,1,33,5,20,24,10,5,16,1,24,23,11,23,10,4,27,22,16,6,17,1,26,12,2,13,26,5,20,30,17,2,0,26,0,43,29,29,8,4,89,16,11,1,2,10,3,2
"COG2308",1,19,19,7,55,107,49,3,30,49,2,18,5,3,43,9,27,69,13,5,20,1,70,36,27,101,18,4,21,50,23,11,30,10,34,13,6,32,38,37,43,63,30,2,3,100,4,91,36,63,13,7,103,51,17,1,9,14,4,5
"COG2309",16,0,17,8,1,10,19,23,18,12,17,0,20,22,0,15,3,13,9,20,15,26,10,9,29,7,16,17,2,15,1,7,15,23,16,12,23,16,11,22,15,8,20,11,20,5,7,10,9,21,22,1,0,5,7,23,28,28,24,9
"COG2310",1,14,1,0,7,0,0,0,1,0,0,33,0,1,4,0,0,0,0,1,1,1,1,1,0,0,0,1,3,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,8,0,0,0,0,0,0,0
"COG2311",7,3,3,10,15,4,5,11,11,6,7,0,3,9,4,6,10,9,2,5,4,4,7,14,11,4,4,4,10,8,9,1,7,10,9,5,8,8,8,8,7,5,5,9,17,5,28,5,10,5,6,7,3,8,8,5,3,8,1,4
"COG2312",1,0,3,0,4,0,0,0,0,0,0,13,6,0,2,0,1,0,3,3,1,2,0,1,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,0,0,2,0,0,1,0,1
"COG2313",15,1,1,17,4,2,9,7,7,4,9,0,9,7,2,5,7,7,12,18,6,18,2,3,13,6,8,7,2,4,1,3,8,6,3,17,4,5,6,13,8,10,10,9,5,4,6,7,4,13,5,3,3,3,10,10,30,5,17,23
"COG2314",0,1,3,0,5,0,0,0,0,4,0,3,3,2,5,0,0,0,0,2,0,1,0,1,0,8,1,1,2,0,0,0,2,0,1,1,0,2,2,0,1,0,0,0,0,0,1,2,2,1,3,2,1,2,4,0,0,1,0,0
"COG2315",1,1,9,1,4,0,3,1,0,0,2,7,1,1,5,0,4,1,1,0,1,0,0,5,2,0,4,1,1,3,0,3,3,1,0,0,2,2,1,2,1,0,0,0,1,1,0,1,2,2,3,3,0,2,8,5,0,4,1,1
"COG2316",6,0,5,2,0,1,0,0,2,0,0,0,11,0,0,2,0,0,1,3,0,7,0,1,4,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,1,9,0,0,0,3,6,5,2,2,8
"COG2317",10,3,4,6,3,47,38,30,27,55,26,2,21,47,3,41,11,17,20,12,41,10,19,15,35,6,6,79,6,32,5,23,48,24,46,24,23,24,38,26,38,60,54,27,44,23,6,38,15,51,11,10,0,13,11,15,13,21,14,19
"COG2318",3,1,2,1,5,1,2,1,0,0,1,7,1,0,3,0,6,4,1,3,1,2,0,2,3,0,0,1,2,0,0,3,2,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,7,0,1,0,1,0,7,3,2,2,2,0
"COG2319",44,14,95,22,23,35,47,84,42,48,37,1,37,124,18,40,19,29,65,28,43,77,26,18,90,19,27,78,20,86,5,17,90,77,50,21,62,136,55,121,31,50,98,40,42,19,8,80,84,93,26,26,2,20,33,42,65,148,44,33
"COG2320",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,3,1,0,3,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,5,0,0,0
"COG2321",0,6,6,0,4,1,0,1,0,1,1,17,0,2,1,0,3,0,0,1,0,2,0,3,0,0,1,1,2,0,0,1,9,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,10,1,2,1,1,0,4,0,2,0,1,0
"COG2322",3,1,14,1,1,7,11,5,5,6,5,0,12,7,0,4,5,4,7,5,5,13,6,4,4,3,8,7,2,9,3,5,2,5,3,2,5,5,6,6,3,2,4,8,6,5,8,4,4,6,11,9,0,3,5,7,5,3,5,9
"COG2323",0,0,3,0,7,0,0,1,0,0,0,4,0,0,2,0,5,0,0,1,0,0,0,6,0,0,3,0,3,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,3,0,3,1,0,0,1,0
"COG2324",0,0,0,1,0,1,1,4,2,0,0,0,2,0,0,2,0,0,3,0,2,0,1,0,1,0,0,3,0,0,0,2,0,1,1,1,1,4,3,3,1,0,1,1,2,2,3,1,0,1,0,2,0,3,1,0,0,1,1,2
"COG2326",12,25,31,16,34,16,28,18,19,16,8,40,10,26,34,26,31,27,26,14,17,10,26,16,13,17,12,15,38,29,9,18,23,18,13,22,15,21,17,25,17,8,29,24,25,25,12,18,29,10,15,34,8,20,18,13,12,14,19,9
"COG2327",0,0,0,1,8,0,1,2,0,0,3,14,4,0,11,3,0,2,0,2,0,2,2,6,0,1,2,1,1,3,0,4,2,1,1,1,1,1,3,3,0,1,7,1,0,3,1,1,0,1,5,3,0,1,3,0,0,0,1,6
"COG2329",6,1,0,2,0,6,2,0,3,2,5,0,3,4,1,4,4,3,0,2,5,2,1,4,5,0,2,3,0,1,2,4,6,3,7,6,16,6,5,5,13,10,5,9,15,8,18,5,5,4,1,5,12,2,12,12,12,8,1,7
"COG2331",8,6,4,5,3,3,1,6,2,6,3,2,9,1,0,1,1,4,3,7,4,4,5,4,11,7,3,1,0,5,7,5,5,3,1,3,6,4,3,5,3,5,2,4,2,5,4,5,1,3,10,8,14,6,4,7,9,5,5,7
"COG2332",17,5,4,14,11,26,23,22,20,18,24,6,17,10,15,21,8,18,23,17,29,15,18,22,22,41,6,8,3,19,28,16,5,12,33,28,27,24,23,27,24,18,17,23,15,30,29,33,9,17,17,18,11,24,9,18,15,8,21,30
"COG2333",10,10,40,6,32,0,1,1,14,1,1,29,51,7,26,0,15,9,6,10,0,19,1,13,7,4,8,2,8,2,1,11,14,10,0,0,5,1,2,0,1,2,1,1,1,0,0,0,31,1,44,9,60,1,27,10,10,23,12,24
"COG2334",60,22,17,65,27,52,49,67,46,33,49,35,51,72,16,51,35,54,54,60,62,76,49,61,61,75,45,25,14,63,70,109,38,61,47,66,62,66,61,53,59,39,52,53,59,56,62,53,20,56,35,58,52,49,50,86,54,33,71,61
"COG2335",1,1,51,5,13,14,22,4,9,8,22,1,1,36,7,16,14,13,29,7,17,8,13,18,19,6,14,28,15,21,2,17,12,3,4,9,22,17,16,30,7,11,19,22,18,13,17,8,32,14,9,28,10,10,8,4,5,19,8,1
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,5,1,3,0,0,0,0,0,0,1,1,0,1,0,4,0,2,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,4,2,0,0,1
"COG2339",10,1,0,12,0,7,4,9,8,4,6,0,3,7,4,1,0,4,3,10,7,10,2,4,4,4,7,2,0,5,6,5,5,6,3,4,2,3,6,6,5,2,2,3,8,3,3,3,0,2,7,2,0,4,0,9,8,2,8,8
"COG2340",2,10,15,4,8,3,9,5,5,8,13,18,1,4,0,8,6,5,13,0,7,3,7,7,1,5,2,2,2,4,12,2,1,4,4,3,5,5,4,7,5,2,7,12,11,5,17,8,17,4,2,10,6,4,0,0,0,0,1,0
"COG2342",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1
"COG2343",2,1,10,0,3,2,2,0,1,1,3,0,0,5,2,3,5,1,2,1,1,1,2,5,7,2,3,1,2,4,0,4,0,4,4,1,5,8,1,0,0,1,4,2,1,0,0,4,5,3,1,5,4,0,3,1,1,10,4,1
"COG2344",6,2,0,3,0,1,1,6,1,3,8,0,2,1,0,6,0,4,1,5,1,7,3,1,4,1,10,0,0,3,11,0,2,8,3,0,6,2,1,4,5,6,1,6,6,2,9,2,0,6,0,1,0,4,5,5,7,5,3,2
"COG2345",0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,2,3,0,1,3,2,2,1,0,4,1,0,0,1,1,0,3,2,4,0,0,1,2,4,1,1,0,3,0,0,3,0,0,6,3,1,0,0,0,0,2,1,6,1,0
"COG2346",1,3,8,0,14,0,2,2,1,1,3,11,2,1,15,0,10,1,1,1,0,0,1,6,5,1,2,2,2,1,2,3,7,0,1,0,3,0,0,0,0,1,2,2,0,0,2,1,8,0,3,1,3,0,17,1,0,4,2,0
"COG2348",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,2,0,0,2,0,0,0,2,0,1,1,1,0,1
"COG2350",2,3,2,3,5,3,5,1,5,4,0,6,2,9,2,2,4,1,4,1,6,5,2,7,6,1,1,18,1,5,0,7,13,1,2,1,1,2,1,3,3,5,4,5,3,0,1,4,9,6,2,5,13,0,6,3,0,2,2,3
"COG2351",10,3,1,8,8,6,6,17,13,12,9,6,5,5,0,5,2,5,6,8,15,7,4,6,11,0,9,3,3,8,1,4,6,8,10,13,8,9,8,9,10,8,5,4,4,0,7,7,3,7,3,7,10,10,9,11,7,6,12,11
"COG2352",37,18,57,55,45,119,86,78,57,110,107,41,36,114,38,102,40,69,75,66,83,48,62,67,46,70,41,132,30,84,157,112,67,46,97,85,56,79,122,87,108,106,92,113,97,92,99,135,29,108,49,66,50,98,56,61,36,45,86,54
"COG2353",9,6,26,10,10,6,9,9,9,10,11,21,1,10,7,7,24,7,15,7,7,12,5,16,13,16,15,12,19,10,8,17,19,5,10,9,10,8,10,11,6,4,12,12,10,5,18,3,23,9,11,27,15,13,24,12,4,22,10,7
"COG2354",0,0,10,2,6,0,1,0,1,0,0,5,0,0,1,1,5,0,1,1,0,0,0,2,0,0,1,0,3,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,8,5,21,0,20,1,0,10,4,2
"COG2355",68,70,35,59,29,46,47,49,45,38,45,20,50,44,7,53,35,60,61,68,40,65,58,50,67,55,63,37,15,59,58,62,34,59,42,53,62,44,48,55,56,43,43,66,53,52,50,46,31,48,41,48,10,45,59,71,71,48,62,40
"COG2356",7,18,68,9,43,8,11,12,9,6,11,20,13,12,8,8,8,3,15,8,5,14,11,13,2,7,22,14,7,6,6,18,25,8,5,6,8,8,4,8,2,4,10,5,4,7,7,11,5,6,17,19,2,3,27,6,9,23,9,9
"COG2357",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2358",25,34,39,30,29,34,32,39,24,21,41,27,28,21,9,28,87,51,35,41,39,21,26,30,36,23,36,16,8,44,29,38,19,32,36,38,23,26,41,29,26,25,26,32,26,29,22,37,52,28,12,21,186,26,39,34,38,24,41,32
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2360",19,6,26,16,12,9,6,2,9,7,5,20,7,8,8,12,15,9,19,9,7,26,8,10,15,3,10,7,2,7,2,15,8,4,7,13,7,3,6,4,3,4,8,5,9,12,5,6,13,7,10,19,14,4,13,24,9,12,10,15
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2362",11,2,0,8,0,3,3,2,2,0,4,0,24,1,0,1,1,2,0,3,1,8,0,8,5,0,8,0,0,5,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,9,0,0,1,2,2,1,0,2,8
"COG2363",0,1,2,2,2,0,2,2,1,0,0,0,4,1,2,0,3,1,1,1,0,0,0,0,0,2,0,1,1,1,2,4,7,2,1,1,4,3,0,2,3,2,2,1,0,6,2,0,4,0,10,9,9,2,9,7,6,3,1,6
"COG2364",13,3,1,14,5,18,27,42,9,30,25,0,5,21,1,27,0,23,27,16,26,17,25,12,20,25,17,8,2,16,45,18,6,18,24,36,20,24,15,30,27,30,19,31,20,19,29,28,0,22,2,11,0,26,6,16,14,9,14,10
"COG2365",7,1,6,4,10,5,9,5,11,12,6,1,6,7,8,8,14,6,7,13,3,9,6,15,10,18,8,2,7,8,9,9,10,8,7,12,10,7,11,4,5,6,9,12,6,10,3,13,15,5,1,11,3,10,11,11,16,11,9,2
"COG2366",94,36,100,88,80,39,54,64,67,29,57,16,139,65,52,57,27,33,89,81,57,82,48,65,75,48,68,27,35,56,70,48,55,66,35,60,56,44,40,53,31,50,33,75,55,43,101,22,53,42,89,90,6,79,92,78,106,65,70,86
"COG2367",5,2,5,4,9,1,7,7,3,3,6,16,4,3,2,4,13,2,3,5,17,2,1,11,8,113,6,4,15,2,0,0,5,2,0,1,2,2,2,1,0,0,1,1,1,0,3,2,5,0,0,0,8,0,4,0,2,3,2,3
"COG2368",71,4,3,58,6,4,12,17,30,16,8,0,12,2,1,5,1,10,9,75,12,33,11,39,28,20,55,3,1,15,25,3,5,25,13,13,20,21,9,20,13,16,13,7,6,12,5,5,4,8,4,19,2,25,35,54,60,21,31,13
"COG2369",0,9,4,0,12,0,0,0,4,0,0,6,0,0,0,0,9,0,0,1,0,0,0,5,0,0,1,1,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,25,0,12,0,1,3,0,0
"COG2370",0,0,1,2,3,1,2,5,1,2,3,9,1,0,1,3,1,2,4,1,6,1,3,0,4,1,0,1,1,6,2,0,2,2,0,1,4,5,3,3,3,3,1,5,2,0,2,9,3,3,0,3,0,3,2,1,5,5,0,1
"COG2371",2,2,2,1,7,7,7,3,2,9,5,12,5,2,3,10,4,4,1,2,3,0,8,3,5,1,8,6,3,5,0,6,7,3,9,4,1,3,8,5,13,8,8,2,4,8,1,4,4,9,1,1,13,5,2,4,3,4,3,10
"COG2372",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2373",11,23,31,13,11,2,3,6,16,4,11,2,4,14,15,3,35,2,13,20,6,23,4,33,14,1,46,8,8,7,0,3,4,6,2,3,4,3,2,3,3,2,4,1,5,2,0,1,20,1,6,4,1,0,3,6,4,8,4,2
"COG2374",13,7,51,13,34,19,25,27,28,18,15,22,38,21,5,17,0,17,25,18,22,17,28,19,36,15,17,18,10,35,2,22,41,24,32,31,32,11,29,14,5,20,27,32,15,22,35,22,3,17,56,33,2,15,40,15,17,30,19,30
"COG2375",0,1,9,4,16,3,0,1,4,7,3,0,3,6,6,3,15,1,3,7,4,1,1,13,0,0,5,2,12,0,0,1,6,2,0,1,4,0,0,0,1,1,0,4,1,0,4,1,4,0,0,3,12,0,3,1,1,1,0,0
"COG2376",6,1,4,10,2,13,18,10,10,12,11,2,6,10,1,8,6,14,9,13,12,11,12,29,10,6,11,3,3,17,19,15,3,13,20,14,10,19,18,14,14,14,18,10,11,12,5,9,4,19,1,12,4,14,8,13,11,6,9,12
"COG2377",35,16,29,36,31,54,56,46,43,53,54,21,44,42,13,69,13,65,47,23,74,36,54,33,37,80,19,25,7,54,20,22,14,15,23,17,11,12,21,17,27,19,5,24,21,23,18,17,11,17,8,19,17,12,17,14,8,14,23,17
"COG2378",13,15,46,12,31,2,5,2,20,5,6,17,16,8,13,1,11,2,5,15,2,10,8,30,6,4,19,7,18,4,2,3,23,9,1,4,7,4,3,4,4,6,4,2,2,4,7,1,20,2,18,6,31,2,32,6,13,26,16,15
"COG2379",22,5,24,26,19,6,16,9,17,10,11,9,18,7,11,12,20,9,11,25,8,19,10,23,15,5,24,11,2,11,9,6,3,4,2,4,8,4,6,4,1,4,6,5,3,5,1,6,4,1,0,6,1,5,4,11,1,4,5,4
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,5,1,2,0,5,1,3,2,0,0,1,6,1,1,3,4,4,6,4,5,0,16,5,0,16,3,1,0,0,0,0,4,3,2,3,2,1,2,2,2,1,1,0,2,0,0,4,0,3,2,0,0,3,2,9,6,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0
"COG2385",5,2,0,5,0,40,30,19,24,56,39,0,11,33,0,39,0,4,13,5,36,7,15,19,8,8,6,115,3,25,19,11,71,14,55,17,11,19,51,18,37,48,57,21,35,17,8,47,0,57,10,11,0,14,5,5,4,12,10,13
"COG2386",18,3,4,18,14,13,11,10,12,11,8,6,18,14,6,12,6,20,11,22,15,15,9,13,16,13,19,8,6,11,3,11,15,10,7,15,20,13,9,13,13,6,5,13,5,19,7,23,12,3,8,19,17,16,15,22,26,15,11,20
"COG2388",0,3,9,0,3,0,0,0,0,0,0,11,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,2,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG2390",2,0,3,5,9,1,1,1,3,0,5,1,1,1,2,5,7,3,6,5,4,4,5,7,5,4,10,1,3,0,3,8,3,2,1,4,1,2,1,1,0,5,4,2,1,2,1,2,6,2,4,2,18,3,7,3,1,7,0,2
"COG2391",20,10,16,19,14,0,8,8,10,3,6,21,17,5,17,1,27,22,35,24,5,33,11,26,8,7,33,1,8,6,18,21,9,9,6,25,6,8,23,5,3,7,16,7,3,7,5,6,22,3,18,34,46,6,17,21,18,10,29,26
