"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,0,2,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,5,0,0,1,0,2,0,1,2,3,3,1,2,2,1,0,0,0,0,0,10,0,1,0,0,6,0,0,0,0,1,0,3,1,2,0,0,1,1,3,2,0,5,0,1,1,1,0,1,4,0,1,0,0,1
"COG4718",1,8,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,2,2,0,0,4,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,6,0,0,1,2,6,1,4,0,0,0,0,2,0,1,0,0,0,1,1,5,0,1,1,1,0,3,0,3,6,3,0,2,0,5,0,0,0,4,4,9,1,1,0,0,3,0,4,4,3,1,1,0,2,1,0,2,0,0
"COG4724",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,1,0,1,1,3,5,4,0,1,2,0,2,3,1,1,1,1,4,1,8,3,4,5,2,6,0,0,6,12,2,2,4,3,3,5,1,1,24,4,8,1,2,4,1,3,1,8,10,2,1,2,2,3,4,2,4,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,4,5,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,5,1,1,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,11,3,3,1,2,2,3,1,2,2,1,4,1,2,3,0,8,4,4,2,2,3,1,5,0,2,6,2,1,1,1,5,2,5,3,2,0,0,1,2,4,0,1,0,3,1,2,0,2,1,4,1,2,2,2,4,3,13
"COG4733",10,48,1,3,2,4,29,9,31,5,2,1,4,19,1,9,1,4,14,18,15,27,13,11,11,10,7,22,2,33,69,10,8,34,3,6,7,0,7,56,5,51,4,10,0,0,13,0,22,18,21,14,7,7,37,14,0,10,2,0
"COG4734",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,2,3,1,1,0,8,0,1,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,2,0,4,1,0,1,1,0,0,5,1,0,1,1,0,2,1,2,2,1,0,0,0,0,2,0,2,1,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,9,0,7,0,0,0,0,0,0,3,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,1,0,6,1,2,0,1,0,0,16,1,5,0,1,4,2,0,0,0,2,1,0,2,6,3,0,2,0,1,13,0,1,0,1,2,11,0,6,0,0,2,5,7,1,6,0,0,0,3,0,0,7,0,9,2,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,3,0,0,0,1,0,2,3,0,1,1,1,0,1,0,3,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4748",2,0,0,0,1,0,2,1,1,3,0,0,1,0,0,0,1,0,2,0,2,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG4750",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,4,1,0,2,2,0,3,4,9,6,8,2,4,14,28,3,0,2,10,1,1,3,4,12,0,0,0,1,1,1,1,11,4,20,0,6,21,33,0,1,1,98,9,4,7,0,0,4,0,1,2,0,18,0,3,0,17,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,11,2,1,0,22,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,0
"COG4759",1,4,0,3,0,1,1,0,0,0,7,3,2,1,2,0,1,6,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,4,5,0,3,0,0,0,4,7,1,9,1,0,0,0,0,2,0,0,4,0,7,0
"COG4760",9,13,18,21,18,11,16,17,18,24,12,14,14,20,16,17,1,16,22,8,19,12,14,35,20,15,20,9,27,14,10,7,19,19,16,8,16,13,8,6,5,14,29,2,11,15,18,20,14,12,17,20,20,16,6,21,25,16,17,20
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,19,24,22,30,15,20,34,29,20,14,15,12,16,17,5,11,12,24,37,4,23,30,30,33,3,27,19,39,28,1,5,5,8,10,7,5,4,4,5,7,7,11,5,0,9,12,3,9,5,4,5,10,7,6,8,7,20,3,8
"COG4765",13,7,13,11,12,3,10,7,4,5,8,4,9,6,4,2,3,10,12,10,5,6,8,10,5,3,8,12,8,13,6,13,17,9,9,8,8,10,1,4,11,12,14,1,7,8,10,5,12,12,16,5,9,6,9,11,11,12,3,9
"COG4766",0,1,10,0,3,0,0,1,0,1,10,7,3,1,14,1,3,4,0,0,0,0,4,1,0,1,2,0,0,0,0,1,1,0,6,1,2,13,1,1,4,0,6,0,9,9,2,3,0,0,0,0,0,2,1,0,3,2,8,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",63,62,91,85,80,73,68,66,55,67,67,69,64,62,73,56,65,89,71,77,47,54,40,73,66,54,59,58,65,65,68,59,63,66,91,57,64,82,62,40,63,70,60,54,100,95,85,79,69,66,60,74,82,72,60,70,80,63,77,87
"COG4771",63,27,107,38,71,71,63,61,52,69,42,57,63,78,55,96,53,32,84,27,69,20,63,84,59,103,81,57,38,41,40,38,54,52,59,122,65,48,86,121,44,29,83,94,51,48,93,59,34,42,43,46,71,78,37,70,65,44,64,118
"COG4772",20,30,88,23,60,44,24,44,35,58,15,42,29,35,20,42,48,19,32,28,42,20,34,50,53,59,31,51,39,31,21,28,35,79,43,63,46,20,42,42,33,33,65,70,32,28,40,28,32,33,30,24,49,70,40,44,33,34,15,101
"COG4773",0,0,0,0,0,3,0,2,0,2,2,0,1,0,0,4,15,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,1,3,19,0,0,13,23,1,4,0,58,1,1,6,0,0,0,1,3,2,0,6,0,4,0,10,0
"COG4774",19,11,0,30,16,15,26,20,38,13,6,7,16,18,4,29,10,1,18,20,13,20,21,33,23,17,22,13,25,36,11,24,9,7,5,4,12,3,20,38,8,15,12,73,1,2,27,0,29,22,25,12,29,3,26,16,4,22,12,0
"COG4775",149,124,128,151,142,129,148,154,161,132,103,136,107,160,121,130,85,79,162,151,151,139,172,159,144,118,118,148,199,155,84,117,107,155,121,130,139,121,90,123,120,146,158,63,99,92,155,102,145,127,131,101,159,141,93,145,98,148,100,170
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4778",0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,24,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,2
"COG4783",28,27,31,31,35,30,33,27,36,21,18,22,20,23,13,17,36,17,21,37,21,22,27,39,21,31,25,26,31,24,16,21,19,24,16,40,21,31,23,13,21,29,22,25,19,23,24,23,32,28,27,23,46,33,27,28,21,21,20,27
"COG4784",4,6,16,4,8,13,3,8,8,3,5,0,12,4,9,3,4,6,8,4,4,2,12,2,4,14,7,7,3,6,1,3,5,15,1,6,4,8,11,4,7,5,12,0,6,7,4,4,1,13,4,5,7,13,10,3,8,7,7,16
"COG4785",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4786",13,13,10,11,5,13,5,9,15,8,12,15,10,6,18,14,19,13,10,30,13,11,1,6,14,19,2,7,11,9,4,2,2,6,0,4,3,6,8,4,4,2,0,11,8,5,5,4,6,5,3,3,5,2,2,4,2,2,3,1
"COG4787",5,2,6,1,0,3,9,0,5,5,0,4,9,4,0,9,12,1,4,10,9,4,7,1,5,4,0,2,9,2,4,9,1,3,2,6,5,0,4,10,0,5,3,17,1,1,0,0,9,8,4,5,12,3,2,3,0,4,6,6
"COG4789",1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,3,0,1,0,0,1,1,1,1,1,3,0,1,8,17,2,3,1,2,1,2,0,1,3,0,0,0,1,2,1,2,1,0,7,0,3,7,11,2,1,0,34,1,3,5,1,1,1,0,1,2,0,5,0,0,0,3,5
"COG4796",35,11,22,20,16,32,30,34,17,23,26,33,26,27,25,40,33,23,30,29,43,25,27,28,14,29,35,25,29,32,20,46,43,22,32,25,36,19,38,32,24,23,32,46,25,30,34,23,9,15,25,30,16,16,41,20,26,28,22,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,23,11,8,13,15,10,7,5,6,14,10,15,14,12,12,26,7,4,17,11,9,11,7,10,16,9,2,15,3,9,5,6,14,12,13,8,7,11,11,12,8,9,28,14,11,11,11,11,13,9,6,13,11,7,11,18,9,13,10
"COG4799",104,107,137,106,136,145,102,131,100,121,158,132,156,137,145,89,95,120,137,90,92,109,109,158,112,178,122,104,140,119,108,76,122,101,144,104,95,180,132,67,126,101,109,46,168,149,137,162,112,98,99,160,119,116,112,112,176,91,138,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,2,1,0,0,0,4,0,1,1,2,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,4,0,0,1,0,0,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,11,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4805",44,30,72,34,54,38,45,41,64,60,39,50,36,57,71,49,44,40,43,39,28,41,31,76,68,48,43,43,40,59,33,31,29,35,41,97,48,55,39,94,40,40,49,128,63,52,67,49,51,42,42,27,53,36,42,49,63,43,61,97
"COG4806",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4807",0,1,9,0,0,0,0,0,1,1,0,0,1,0,1,5,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,2,8,1,0,0,17,1,0,0,0,0,1,0,0,1,2,4,0,1,0,2,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,0,0,0,2,2,1,2,1,2,1,2,4,1,0,1,2,0,0,2,0,0,2,3,3,4,2,0,6,1,3,0,1,0,2,6,1,3,4,2,5,1,2,0,0,2,3,0,1,1,2,2,4,0,1,2,1,0,2,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,4,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4821",3,5,0,3,4,2,0,1,0,4,0,3,2,2,4,1,2,1,3,3,3,1,2,3,7,4,2,4,3,6,3,0,2,3,4,5,2,3,2,1,1,2,0,0,2,2,3,0,2,1,4,2,5,9,3,1,6,3,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4826",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,4,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,3,0,0,0,0,3,0,1,0,4,0,2,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4833",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,5,2,3,1,2,2,1,0,1,0,1,1,1,0,0,4,1,1,1,0,1,3,0,3,3,0,2,5,3,2,0,5,1,2,0,0,0,0,0,2,0,1,0,3,3,1,3,2,4,1,1,6,7,0,6,0,2
"COG4845",0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4850",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0,3,0,6,0
"COG4852",2,3,0,0,3,0,2,1,1,2,1,2,1,2,0,3,0,3,5,2,3,0,2,3,3,5,3,1,3,4,4,1,5,5,1,2,3,1,3,0,5,5,2,9,0,2,5,0,5,2,5,2,2,6,3,3,1,1,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,1,1,3,2,6,5,4,1,7,1,1,4,3,0,3,5,3,7,4,4,6,3,5,6,2,2,1,2,4,5,3,1,3,3,14,1,0,1,3,10,5,2,0,3,1,3,3,5,8,3,2,2,2,4,3,2,2,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
