"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3087",0,4,3,0,2,4,1,3,2,1,2,2,6,0,0,2,2,3,1,1,1,3,2,1,10,0,1,2,1,0,1,6,2,1,3,0,12,2,0,3,3,0,6,0,4,0,0,0,0,1,1,2,1,4,1,7,0,0,0,0
"COG3088",19,18,18,26,10,19,7,9,12,20,18,15,9,12,15,14,26,15,16,16,18,23,5,15,11,12,25,14,22,13,21,4,17,25,19,16,11,18,27,19,24,20,15,22,21,23,19,17,25,13,16,23,26,16,5,20,19,15,22,14
"COG3089",0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,1,0,3,2,0,2,1,0,3,0,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1
"COG3090",13,3,12,8,11,12,19,3,1,8,9,6,13,5,11,7,15,7,11,5,7,13,6,8,4,21,10,3,15,11,16,14,22,20,9,8,17,15,9,2,20,18,11,14,11,4,12,5,4,8,6,14,8,24,7,27,11,13,5,10
"COG3091",0,0,0,0,1,0,3,3,1,0,0,0,13,0,0,0,0,2,0,0,0,0,5,1,3,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,2,1,0,0,5,2,3,0,0,0,1
"COG3092",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,1,6,4,5,1,1,7,6,0,1,5,0,1,1,0,0,7,1,1,5,0,0,1,0,0,1,6,0,1,0,0,6,0,1,2,1,0,4,0,6,0,0,0,4,3,0,0,1,8,2,1,0,0,1,0
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,3,3,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,1,3,1,0,0,0,3,0,0,3,1,0,0,0,0,1,6,1,3,1,0,2,1,1,0,8,0,1,1,0,2,0,0,1,2,2,1,0,2,0,0,0,3,1,1,0,1,3,1,4,0,0,0,1
"COG3101",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,7,0,0,2,1,13,0,0,1,5,3,2,0,6,0,0,0,0,4,0,1,1,4,0,3,0,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3103",0,0,0,0,1,0,0,3,4,3,0,1,3,0,0,3,0,1,2,0,1,1,1,0,7,0,0,3,1,0,0,6,1,0,1,0,8,0,0,1,2,2,6,0,1,0,2,0,1,4,1,1,1,6,0,0,1,1,0,0
"COG3104",37,13,41,30,21,27,38,17,38,26,16,38,11,21,46,8,27,22,33,21,24,14,10,22,18,14,37,37,14,26,44,6,36,16,19,27,21,53,27,29,33,25,32,30,31,14,51,25,5,23,14,22,25,21,10,61,24,33,21,36
"COG3105",0,0,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1
"COG3106",0,2,0,0,1,2,4,3,5,0,1,0,6,0,0,6,0,1,3,0,1,2,12,0,19,3,0,0,1,1,0,0,0,0,0,0,14,3,0,2,6,1,10,0,7,0,2,2,0,9,0,2,0,15,0,0,0,0,1,0
"COG3107",1,5,2,3,2,7,9,15,11,8,6,2,14,3,2,9,1,4,5,7,4,15,3,4,19,3,3,1,4,6,4,21,6,3,7,3,37,0,4,7,12,5,13,0,10,2,7,4,4,16,3,4,6,12,1,18,1,5,7,2
"COG3108",5,0,4,3,3,1,5,18,1,3,2,1,2,3,4,2,1,2,1,0,4,1,4,1,3,0,1,2,1,2,6,9,2,0,0,6,0,3,2,2,3,0,4,2,0,2,5,1,2,0,0,1,3,3,6,0,0,4,1,1
"COG3109",0,1,0,0,0,0,0,6,3,1,0,0,1,1,0,1,0,0,0,0,1,1,5,0,7,0,0,0,0,1,0,0,0,0,0,0,9,0,0,3,1,0,7,0,1,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,10,3,3,0,5,13,8,13,0,1,4,4,1,2,4,3,1,4,3,1,5,7,2,10,3,2,4,4,2,0,10,1,1,6,4,12,3,0,1,6,2,7,1,11,0,3,3,1,5,5,0,4,8,2,9,2,1,3,0
"COG3116",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0
"COG3117",0,0,0,0,1,1,4,5,3,1,0,1,6,0,0,2,0,0,1,1,1,3,6,0,8,1,0,1,0,0,0,3,1,0,1,0,13,0,0,4,2,1,4,0,3,0,2,0,4,3,6,0,0,8,0,3,1,0,0,0
"COG3118",12,3,8,9,4,2,17,13,19,6,9,19,9,7,6,12,11,5,8,12,13,11,5,13,10,9,12,12,15,4,11,8,8,4,7,3,26,12,10,15,9,12,14,4,10,3,18,5,5,9,18,10,14,24,0,3,12,4,10,5
"COG3119",411,350,381,243,433,375,415,49,985,443,465,280,40,322,367,284,370,352,356,427,174,365,49,222,117,232,361,455,364,489,411,12,420,166,285,305,257,428,185,435,283,243,417,380,356,222,424,303,184,330,534,355,189,237,92,194,239,314,280,231
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,3,0,0,3,5,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3122",0,2,0,0,1,1,3,3,5,0,0,0,3,0,0,0,1,0,1,1,2,2,4,1,5,0,1,2,2,0,0,11,0,0,0,0,19,0,0,1,1,0,6,0,0,0,2,0,0,5,1,0,0,2,0,2,0,0,0,1
"COG3123",0,0,2,1,1,0,2,3,2,0,0,0,3,1,6,1,2,1,5,1,0,2,1,0,4,2,2,5,0,1,0,9,5,1,0,5,8,0,3,1,2,0,1,0,2,0,1,0,0,4,2,2,1,2,1,0,0,1,5,0
"COG3124",0,3,0,2,2,9,6,5,5,1,1,2,3,0,0,3,5,4,1,2,0,2,3,1,4,2,1,5,1,0,2,9,3,0,0,1,4,5,2,2,3,1,2,0,4,1,0,3,4,3,3,0,0,8,1,2,1,0,0,0
"COG3125",0,0,0,0,0,1,2,6,2,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,6,0,0,2,1,1,3,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG3126",0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,3,2,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0
"COG3127",45,22,34,50,41,33,31,20,58,43,38,32,18,56,39,24,41,38,39,24,43,49,18,58,31,38,71,28,59,38,47,42,75,70,51,42,56,39,35,33,47,56,48,62,47,35,33,34,16,41,43,47,30,50,18,63,33,43,35,50
"COG3128",9,0,13,8,5,2,145,290,9,8,2,6,141,49,5,7,10,4,3,8,25,0,141,24,15,4,2,21,16,5,8,142,8,12,14,16,7,6,21,4,9,30,12,8,7,5,11,13,1,6,5,17,12,2,253,3,4,9,11,10
"COG3129",0,0,0,1,2,1,2,5,0,0,0,1,7,0,0,4,0,1,0,1,1,4,4,1,12,0,0,0,1,3,0,7,0,0,0,0,10,1,0,3,7,0,2,0,4,0,1,2,0,4,0,1,1,11,2,18,1,0,0,0
"COG3130",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,3,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3131",1,2,0,0,2,8,30,5,8,1,1,3,16,0,0,4,2,2,4,1,0,10,7,1,12,4,0,4,1,1,0,18,1,1,2,1,21,0,0,2,7,4,8,0,8,1,2,0,2,11,3,0,4,14,2,0,1,0,1,2
"COG3132",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,1
"COG3133",1,1,2,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,2,3,5,4,2,2,1,1,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,2,2,5,1,6,1,2,0,1
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,1,4,0,0,0,0
"COG3135",1,4,1,0,2,5,6,6,6,1,2,0,10,2,1,3,0,0,3,1,1,6,9,1,2,0,2,5,1,3,1,33,3,1,1,2,26,1,5,8,9,2,8,2,9,1,3,3,0,2,2,2,3,13,1,9,1,1,2,1
"COG3136",0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,5,1,0,2,2,5,7,4,0,1,6,13,1,0,2,0,0,3,1,0,3,0,0,15,1,0,4,0,3,0,2,2,1,4,0,18,2,1,5,7,3,11,1,6,0,2,1,1,5,0,1,3,10,1,0,1,0,0,1
"COG3138",0,1,3,1,1,1,11,13,11,3,0,5,16,4,4,5,2,2,1,0,2,4,6,1,11,1,2,9,0,3,6,12,4,1,2,6,22,2,2,3,7,2,3,1,8,1,4,3,0,12,1,5,5,14,5,12,0,3,0,2
"COG3139",1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,4,1,0,1,0,7,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,3,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3142",10,3,12,8,7,4,1,2,5,3,3,4,1,4,8,1,5,5,6,2,5,0,2,1,2,4,7,4,5,5,4,0,3,3,2,6,4,8,4,2,10,3,4,1,1,6,9,5,0,4,1,1,3,2,2,12,4,3,7,4
"COG3143",0,1,0,0,0,2,4,7,2,0,0,0,3,0,0,0,0,1,0,0,0,1,5,0,6,2,0,2,0,0,0,11,3,0,0,0,8,1,0,0,4,1,1,0,4,0,1,0,0,1,1,0,2,6,0,0,1,0,0,0
"COG3144",0,1,1,0,0,2,14,10,8,1,0,0,13,2,0,3,0,1,4,0,1,6,13,0,13,1,1,5,0,0,0,9,3,0,3,0,18,1,3,5,10,1,10,0,14,0,2,1,0,6,1,6,5,12,2,9,0,0,1,0
"COG3145",6,7,2,3,12,5,9,9,9,7,7,2,9,11,7,4,6,10,5,5,6,6,32,6,10,1,7,7,7,10,8,24,9,2,8,4,12,8,6,7,18,6,12,3,10,5,12,8,2,7,5,5,4,7,20,22,8,5,2,4
"COG3146",26,17,41,22,25,18,27,12,26,38,21,22,13,37,37,15,23,16,31,19,39,17,15,38,13,10,26,55,51,26,32,11,31,31,36,63,31,39,44,12,38,30,26,38,10,18,21,52,6,21,34,46,23,23,5,28,34,47,22,27
"COG3147",1,1,0,0,1,0,2,7,4,0,1,1,4,0,0,1,0,3,0,0,0,1,4,0,5,0,1,0,0,0,0,4,0,0,0,0,7,2,0,1,2,0,2,0,1,1,1,0,0,4,1,0,0,4,0,4,0,0,0,0
"COG3148",0,1,0,1,0,0,1,8,6,1,1,1,9,1,0,7,0,2,0,1,3,3,7,0,15,0,0,3,0,0,0,15,5,2,0,0,20,2,0,6,5,0,12,0,3,0,0,2,2,5,2,1,0,14,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,1,3,4,0,1,0,4,1,0,2,0,2,2,1,0,1,0,0,2,1,0,2,0,0,1,3,2,2,1,0,4,0,0,0,3,0,3,0,1,0,0,1,1,4,1,0,1,3,0,0,0,0,0,1
"COG3150",5,0,4,7,4,2,2,4,4,5,0,1,4,3,9,1,4,2,5,1,4,3,4,8,8,3,4,6,2,2,8,11,4,2,8,6,11,15,3,1,4,8,5,6,2,2,6,2,1,1,0,7,8,3,0,11,1,11,3,3
"COG3151",2,2,5,5,0,2,5,1,4,2,3,2,2,3,1,0,4,3,5,0,0,2,6,3,1,0,5,1,1,4,2,3,2,2,2,4,10,2,6,0,7,2,7,1,1,0,5,3,1,3,2,2,0,3,1,3,3,4,1,2
"COG3152",16,10,6,8,19,8,4,4,11,9,14,5,4,6,7,9,19,9,11,15,6,2,5,5,8,17,14,10,6,19,6,31,11,15,7,10,3,9,8,16,6,9,7,6,9,6,10,9,15,8,16,9,9,11,5,5,7,8,13,11
"COG3153",1,4,2,2,3,5,16,2,3,6,3,4,2,4,4,5,2,3,6,5,1,5,1,3,0,1,1,2,2,2,4,1,5,0,0,3,1,3,2,3,4,2,4,2,1,0,0,0,2,6,2,1,0,6,1,0,1,5,1,3
"COG3154",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3155",0,5,1,0,1,8,2,4,6,0,4,1,5,0,2,8,1,2,4,3,2,6,8,0,26,3,4,1,0,1,1,5,0,2,1,1,7,2,1,3,7,2,3,0,8,1,2,1,10,7,4,3,7,4,1,1,1,0,3,1
"COG3156",6,5,7,7,1,3,20,7,9,9,0,6,7,13,11,6,7,6,13,1,9,8,6,5,12,4,16,16,6,7,12,13,9,12,7,11,14,14,6,3,12,11,12,6,10,6,5,9,0,10,6,7,10,7,2,11,10,6,12,7
"COG3157",0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,1,0,1,0,5,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3158",3,1,0,0,0,9,1,9,2,1,7,9,2,1,1,0,2,2,2,2,0,5,1,0,2,2,1,1,0,2,2,18,1,3,0,0,2,1,0,1,6,0,2,0,5,0,0,1,1,9,0,0,1,8,0,1,2,0,2,1
"COG3159",1,8,17,7,8,9,7,8,10,6,2,6,5,6,10,3,7,12,7,6,6,1,3,8,8,4,7,7,5,4,5,7,10,7,5,7,14,8,9,6,13,7,9,7,10,5,9,6,7,9,5,5,5,11,2,4,5,6,4,6
"COG3160",0,0,0,1,0,1,6,2,4,0,1,1,3,0,0,2,0,2,4,1,0,2,3,0,6,0,0,0,1,0,0,8,4,0,0,0,13,1,0,3,5,1,5,0,3,0,1,0,0,3,0,0,0,2,0,8,0,0,0,0
"COG3161",3,2,3,3,1,1,3,6,7,3,1,1,7,2,6,1,1,3,5,3,2,5,3,1,8,0,9,4,2,1,6,13,1,4,1,1,19,6,6,2,5,1,5,4,12,3,3,2,2,4,1,3,5,6,0,10,2,4,1,2
"COG3162",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3164",10,11,13,17,9,14,33,37,34,15,13,8,34,3,3,16,23,15,10,3,10,27,36,13,46,3,22,15,8,24,12,34,19,9,24,12,60,7,6,16,30,14,24,3,29,13,10,17,18,25,12,6,16,35,10,46,8,8,8,4
"COG3165",1,4,1,1,1,1,3,5,5,0,1,0,5,2,0,4,0,0,2,2,3,5,3,2,5,2,0,2,2,1,3,4,5,0,2,0,10,0,2,1,5,2,4,2,6,0,1,1,1,3,1,0,1,4,0,21,0,0,0,0
"COG3166",0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,1,0,0,3,0,0,0,3,1,0,0,0,6,0,0,3,2,1,1,0,2,0,0,0,2,6,1,0,1,3,0,0,0,0,0,2
"COG3167",0,0,0,2,1,2,8,5,4,1,1,0,7,0,0,6,1,0,1,3,1,5,6,0,7,0,0,3,0,1,0,13,2,0,1,0,6,1,0,4,3,1,1,0,2,0,0,1,3,1,1,0,1,8,0,1,0,0,0,1
"COG3168",0,2,0,0,1,0,5,3,4,0,1,0,6,2,0,1,0,1,1,2,0,1,3,1,3,0,0,1,0,0,0,7,2,2,0,0,8,0,0,0,2,0,2,0,5,0,1,2,1,6,1,0,3,6,0,1,0,0,1,1
"COG3169",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3170",2,3,4,3,3,4,5,4,14,0,4,0,14,4,1,10,1,1,4,1,3,5,7,0,12,3,1,2,3,1,1,24,5,3,6,1,14,1,0,7,23,7,6,1,9,0,1,1,4,8,2,1,7,13,0,0,1,0,2,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",3,1,10,0,4,4,0,3,2,3,3,0,2,0,4,0,3,1,2,1,3,3,1,6,0,3,4,2,1,7,3,3,2,0,3,3,2,7,3,0,7,3,1,2,7,2,10,4,1,3,5,5,2,6,1,8,7,5,3,2
"COG3173",39,42,61,44,50,38,45,19,44,50,38,49,26,34,40,28,58,40,41,41,45,38,12,47,26,43,62,24,41,45,56,54,43,39,40,45,54,52,44,42,38,40,48,39,41,46,43,46,21,46,42,42,60,40,17,34,50,51,26,42
"COG3174",1,0,0,0,0,1,13,1,2,0,1,1,2,0,1,0,0,0,3,0,0,4,2,0,0,0,0,6,1,0,0,9,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0
"COG3175",26,7,22,22,14,3,16,6,3,24,13,16,10,25,22,6,20,9,33,9,23,7,12,32,6,18,22,8,18,26,33,7,44,25,17,26,10,39,36,15,31,20,23,28,17,27,15,21,7,10,15,26,24,15,13,33,25,31,26,18
"COG3176",12,8,27,16,20,15,35,15,27,18,13,17,12,17,21,12,28,10,22,6,18,11,15,33,19,13,23,32,22,26,4,10,8,4,12,6,11,13,2,8,9,7,11,4,5,4,8,3,1,4,3,5,9,7,3,2,5,13,4,11
"COG3177",0,4,2,1,1,7,59,15,8,4,2,6,30,0,7,3,1,6,8,1,2,11,13,1,21,3,0,12,0,2,2,33,4,2,5,0,20,3,1,5,10,3,10,3,10,0,1,5,6,12,2,2,2,17,4,3,4,2,1,7
"COG3178",44,30,39,40,23,27,16,13,20,36,23,31,13,42,34,25,46,32,27,29,32,25,11,52,9,39,59,15,42,35,40,16,44,52,29,32,13,40,37,30,53,34,17,53,26,43,23,37,24,24,29,24,43,20,6,35,38,39,40,40
"COG3179",0,0,3,0,5,1,5,38,0,3,0,3,56,12,1,0,0,0,0,1,11,1,43,6,2,1,0,1,6,2,2,14,8,3,1,4,0,1,1,0,0,0,6,0,2,2,0,0,0,1,0,2,2,1,60,1,0,4,0,3
"COG3180",13,4,32,20,12,10,13,1,11,22,14,11,6,28,11,16,17,14,15,11,23,5,6,26,7,18,19,6,20,13,26,8,13,27,13,10,3,16,13,8,18,18,18,22,4,16,14,13,21,6,15,11,18,11,12,15,14,16,16,17
"COG3181",36,44,37,32,43,39,30,8,35,33,71,33,20,51,19,45,38,21,34,23,44,66,9,52,19,41,42,18,42,35,39,19,31,30,35,29,34,32,25,22,46,42,68,40,31,38,41,19,22,47,27,30,19,39,8,42,35,46,18,28
"COG3182",0,0,1,2,4,9,10,15,11,2,7,13,10,0,1,0,0,5,3,3,3,6,11,0,16,2,1,2,0,1,1,79,4,4,4,2,81,4,1,14,19,7,14,0,34,0,8,6,3,31,5,10,10,49,6,13,5,5,4,6
"COG3183",0,1,1,0,1,1,0,2,1,0,1,0,2,3,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0,1,0,2,1,0,0,2,0,1,0,0,3,2,1,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3185",4,12,12,6,6,22,31,16,12,6,15,18,9,11,6,15,8,10,6,14,5,9,5,2,12,6,9,11,1,6,8,21,6,9,9,5,15,11,4,8,10,12,13,5,15,11,13,4,8,20,6,11,15,15,7,20,14,10,9,11
"COG3186",5,3,4,1,0,1,8,4,6,1,5,3,3,3,4,3,4,4,5,11,5,5,1,1,1,2,2,6,0,4,5,9,4,3,4,3,19,6,2,15,13,3,5,4,15,10,16,8,8,13,10,9,24,12,3,16,13,9,13,15
"COG3187",0,2,0,0,0,3,1,3,10,0,0,2,8,0,0,0,0,0,0,0,1,6,4,0,9,0,0,4,0,0,1,6,2,0,0,1,13,2,2,0,0,0,5,0,1,0,0,1,1,4,0,1,4,9,0,0,0,0,0,0
"COG3188",1,1,0,0,0,6,3,3,1,3,3,10,6,0,0,2,0,3,0,0,0,3,3,0,1,1,0,2,0,3,0,48,0,0,0,0,7,0,0,0,1,2,0,0,2,0,0,0,1,3,0,2,0,9,2,4,3,0,0,0
"COG3189",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3191",9,18,9,13,8,25,21,3,11,13,24,14,7,5,11,22,14,21,13,21,8,22,2,9,10,21,17,15,7,18,7,1,4,6,8,7,4,7,12,18,3,4,11,3,13,13,11,5,29,21,27,12,16,12,2,8,13,5,9,8
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
