"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG2113",87,69,75,11,20,53,80,78,97,83,73,77,66,63,3,68,89,52,75,78,30,53,57,83,61,71,48,54,16,68,41,72,56,11,71,51,84,73,61,116,87,71,76,83,112,44,17,64,96,81,115,78,39,47,48,33,22,73,56,67
"COG2114",142,110,150,334,144,115,93,143,52,105,122,106,143,131,108,111,155,121,122,97,271,164,148,171,117,149,115,188,123,122,91,116,124,520,169,157,100,157,62,100,163,108,147,89,97,167,144,210,146,90,154,111,231,164,168,89,123,130,107,166
"COG2115",7,6,4,4,8,16,16,4,20,7,12,8,14,7,6,9,10,13,13,13,3,6,19,8,8,5,5,15,13,17,17,4,17,4,16,20,22,10,13,7,8,15,7,10,11,13,9,22,3,8,3,7,1,9,12,4,14,16,16,4
"COG2116",7,1,5,9,20,0,4,3,0,5,5,6,13,4,28,6,1,2,4,4,11,30,2,6,6,0,5,5,1,0,7,7,2,8,3,1,3,2,0,2,1,4,3,2,4,5,15,5,1,2,2,4,18,7,2,28,10,4,0,11
"COG2118",3,10,3,0,0,0,0,1,1,0,0,1,0,4,0,3,0,0,1,0,0,1,0,1,2,2,2,3,1,1,0,1,1,0,0,0,0,4,0,1,5,0,2,1,3,3,0,0,7,2,2,0,0,0,2,0,2,0,1,1
"COG2119",2,1,0,3,6,6,6,3,0,2,3,4,3,0,5,2,1,12,1,1,3,0,0,0,11,5,6,8,14,3,4,5,3,5,3,0,0,0,0,1,0,2,1,6,1,2,11,3,2,0,0,4,0,4,9,2,3,5,3,0
"COG2120",51,33,47,35,13,13,25,24,35,28,28,28,35,47,16,44,17,19,35,21,43,39,28,41,17,24,32,33,15,25,46,32,35,36,24,18,34,44,39,30,57,23,36,25,28,42,40,25,50,34,44,18,31,18,16,27,44,11,23,22
"COG2121",7,11,14,1,2,13,10,7,0,11,11,7,10,16,2,10,9,10,10,15,2,25,6,11,10,11,8,8,5,12,2,5,1,2,2,5,2,3,0,2,7,1,6,1,2,4,1,7,4,3,2,4,11,3,2,2,2,1,6,11
"COG2122",4,1,2,0,1,3,1,0,3,0,0,0,0,4,0,2,2,0,1,0,0,2,0,4,0,0,3,3,0,0,1,1,0,0,0,1,2,1,1,2,2,1,2,1,0,2,3,2,2,0,3,1,0,0,1,2,1,0,0,4
"COG2123",10,4,6,0,4,1,2,1,1,2,1,2,2,8,6,4,1,1,1,1,0,4,0,7,3,1,2,1,3,0,11,6,0,2,0,4,6,18,0,29,15,3,5,9,11,2,0,0,17,0,18,3,11,2,2,3,1,4,2,5
"COG2124",62,90,78,29,66,67,60,138,69,65,75,74,80,91,29,59,100,71,94,90,28,54,86,77,120,121,68,65,41,87,88,84,64,120,46,63,89,63,59,98,76,76,124,88,84,108,90,62,92,76,79,106,55,45,64,64,43,96,67,48
"COG2125",8,6,7,2,4,1,2,1,1,5,2,1,9,13,1,8,2,1,8,1,1,4,0,11,8,4,7,3,0,2,10,3,0,0,0,3,1,15,0,21,13,2,1,4,5,3,0,0,14,4,8,1,4,2,1,7,5,1,4,7
"COG2126",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",10,4,11,24,12,20,15,13,11,9,16,13,8,9,22,11,17,12,7,9,18,4,19,9,10,13,13,9,25,13,11,7,15,12,15,13,9,9,9,8,9,13,18,15,7,9,17,16,10,8,16,16,7,12,21,12,10,14,14,12
"COG2128",37,22,29,8,15,20,21,16,16,25,15,27,23,42,14,20,26,18,28,23,11,27,24,31,20,25,28,28,5,18,26,20,13,11,19,12,11,28,18,23,37,9,20,18,20,26,28,19,49,18,40,25,28,22,12,38,34,19,19,31
"COG2129",0,0,0,1,1,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,1,6,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1
"COG2130",24,34,24,14,29,31,33,40,46,33,22,36,34,23,19,28,28,42,50,33,12,24,29,19,29,28,35,30,25,37,20,36,28,23,30,44,31,34,55,9,23,37,41,53,48,32,14,25,29,35,24,42,15,34,31,25,34,25,39,34
"COG2131",21,14,16,28,24,5,7,14,13,7,15,13,20,12,28,14,8,8,19,7,68,20,20,19,9,15,17,14,7,8,25,6,13,36,3,15,15,20,9,30,17,10,30,12,10,16,12,8,21,7,18,11,20,5,9,5,11,15,10,15
"COG2132",58,50,23,57,116,7,7,3,8,17,8,0,4,82,102,37,5,6,16,1,22,61,5,58,12,9,34,25,9,4,89,16,5,55,9,5,6,38,16,80,50,2,11,14,33,16,119,20,67,16,41,8,24,17,11,72,49,5,3,33
"COG2133",37,45,60,18,24,40,46,27,18,40,33,37,37,41,25,51,33,31,55,37,12,22,34,36,26,29,37,36,28,34,120,133,116,55,104,140,108,154,73,138,144,85,112,121,113,128,72,107,127,112,114,92,77,80,73,108,135,75,93,106
"COG2135",17,14,20,9,14,25,32,40,5,23,26,29,27,23,11,18,40,31,19,30,10,24,26,17,15,21,29,28,33,36,22,23,22,12,29,33,31,23,9,27,27,30,25,23,15,26,27,34,19,24,18,25,20,18,32,17,16,22,30,23
"COG2136",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2137",9,6,9,5,8,8,13,6,10,12,3,6,7,14,12,11,9,3,9,11,5,15,7,18,8,6,9,9,3,4,8,5,7,5,5,8,7,14,7,3,10,4,3,4,10,4,6,5,7,10,9,7,13,7,9,11,14,3,8,11
"COG2138",26,13,12,1,8,27,3,7,9,9,7,16,11,28,7,9,3,20,11,10,3,12,9,20,18,12,19,16,52,9,18,12,6,3,14,9,12,18,10,38,25,4,9,7,3,8,6,4,21,6,16,9,7,18,25,3,8,14,9,5
"COG2139",5,3,4,1,0,1,0,5,1,2,2,1,5,4,2,3,1,0,3,1,2,6,3,2,5,4,2,1,1,2,4,2,1,0,0,2,1,8,0,13,7,0,3,2,6,1,0,0,5,0,2,2,2,4,1,3,1,1,0,2
"COG2140",0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG2141",541,272,400,53,92,114,108,215,84,220,116,133,162,538,49,323,98,98,248,125,52,253,168,349,239,161,212,300,47,109,294,194,76,103,139,86,160,388,65,304,582,101,218,165,178,105,77,97,482,150,499,119,241,96,69,366,470,153,111,230
"COG2142",2,7,9,8,6,3,5,6,2,5,3,4,7,3,5,7,7,3,4,8,0,2,8,2,5,5,6,4,1,6,6,8,7,5,6,5,5,4,5,5,3,4,6,7,5,6,5,8,1,5,4,9,3,2,8,6,6,9,7,0
"COG2143",0,0,2,2,1,2,8,2,6,0,4,0,2,6,0,2,2,1,2,5,0,4,5,2,1,2,1,0,4,5,4,1,3,3,2,2,4,1,15,0,4,4,4,0,0,3,1,5,3,2,2,2,1,2,1,1,4,3,5,2
"COG2144",2,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,4,0,0,0,0,2,0,3,1,0,2,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,3,3,1,0,2,0,1
"COG2145",2,0,1,1,2,4,1,0,2,1,0,0,0,6,0,0,2,2,2,1,0,2,1,1,0,1,2,3,3,2,3,2,3,0,2,2,0,1,3,0,0,3,0,0,1,8,2,3,3,2,1,1,0,0,2,1,2,0,3,1
"COG2146",29,16,17,5,18,11,5,12,6,12,8,11,11,25,9,14,2,6,16,5,6,8,9,18,11,7,9,15,1,0,19,9,5,8,5,7,13,16,6,34,28,5,9,16,16,5,7,7,13,19,23,8,9,9,8,16,18,11,3,17
"COG2147",12,9,9,0,1,0,0,6,1,2,3,1,1,7,1,2,1,5,2,0,1,4,1,9,6,7,4,2,3,0,7,2,1,1,0,1,3,11,1,11,7,1,5,4,2,2,0,0,16,3,10,1,4,0,0,0,2,4,1,2
"COG2148",49,28,30,31,46,32,27,23,44,43,46,38,61,36,53,35,19,34,27,32,22,56,42,31,19,31,51,37,47,41,51,25,29,23,24,36,22,34,44,31,29,33,28,40,47,32,43,21,35,41,34,30,54,29,28,53,57,32,32,39
"COG2149",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,28,35,38,12,17,5,24,17,31,17,33,24,28,12,16,24,13,21,18,25,26,21,21,19,10,25,16,17,22,26,25,17,34,20,29,29,31,17,34,27,22,24,32,28,21,15,16,25,31,17,20,38,23,16,20,23,22,30,26
"COG2152",1,0,2,0,0,0,0,0,2,1,0,0,1,8,7,3,0,1,1,0,1,0,0,3,0,0,1,2,2,0,14,0,0,1,2,1,0,2,5,0,0,0,0,0,1,0,4,2,3,0,0,0,0,0,2,0,3,0,0,1
"COG2153",2,7,2,6,3,8,9,4,14,3,9,5,5,3,6,5,13,10,2,5,5,3,7,4,1,5,5,6,5,5,2,5,14,3,5,6,7,2,19,2,2,10,9,2,7,12,2,7,1,5,2,5,2,6,3,7,5,6,4,1
"COG2154",13,38,16,16,6,19,26,22,18,29,31,22,23,17,12,21,21,21,23,32,12,8,16,12,24,21,25,22,27,30,12,26,18,14,24,29,30,18,11,14,20,31,35,27,36,18,13,29,25,32,16,24,11,20,40,12,17,20,24,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",79,60,88,12,6,18,12,50,25,46,11,20,53,83,1,88,37,17,45,15,7,57,28,84,50,29,60,59,12,11,31,19,2,11,7,5,12,36,5,27,26,3,15,16,7,9,8,3,27,8,37,12,24,8,5,15,28,8,5,11
"COG2160",4,0,0,2,2,0,1,0,0,2,0,0,0,6,2,1,1,0,0,0,1,4,1,0,0,0,1,7,0,0,8,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,2,1,1,2,1,0,1
"COG2161",2,0,0,2,7,0,0,0,0,2,0,0,0,0,7,3,1,0,0,0,1,2,0,0,1,0,3,1,0,0,3,1,1,2,1,0,0,0,1,0,1,0,0,0,1,1,6,1,0,0,1,0,0,0,1,8,5,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,2,0,0,0,0,3,2,0,0,1
"COG2163",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2164",3,5,7,0,0,1,0,2,0,1,2,2,0,2,0,11,2,0,2,1,0,2,1,5,1,1,2,1,0,1,4,1,0,0,0,1,0,3,0,5,4,2,0,1,2,0,0,0,4,2,5,0,1,1,2,0,7,0,1,1
"COG2165",6,2,2,8,32,7,5,3,8,11,5,6,7,1,28,8,7,4,5,9,11,5,7,9,4,9,7,11,9,8,8,9,7,13,7,8,4,6,8,8,8,6,8,5,10,3,13,10,6,5,6,3,6,8,11,30,16,2,8,7
"COG2166",8,9,18,23,17,17,23,13,9,14,28,17,17,12,12,13,16,15,12,17,16,4,22,4,21,25,15,19,37,15,4,8,4,7,3,5,3,6,2,1,1,9,4,4,6,3,5,6,2,3,3,3,2,3,5,7,5,10,6,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,2,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,3
"COG2169",6,1,2,15,15,0,2,0,4,6,2,0,0,7,12,6,3,0,0,3,8,3,2,3,1,0,8,18,1,1,8,1,0,5,0,0,0,3,0,3,3,0,0,0,3,1,24,4,7,1,4,1,8,7,1,17,5,0,0,2
"COG2170",18,9,15,2,5,14,12,19,0,19,13,29,28,9,2,14,4,22,4,9,11,36,23,31,10,16,14,11,43,15,21,12,16,1,12,6,12,11,0,18,3,8,11,8,8,8,6,5,12,7,11,17,40,9,9,4,8,16,15,36
"COG2171",28,56,25,15,26,52,49,45,57,42,48,49,38,24,34,30,70,45,57,47,21,20,57,30,46,35,40,24,19,60,29,53,42,21,54,42,51,29,53,35,29,59,63,53,53,39,21,59,41,45,41,39,19,46,45,37,19,41,55,31
"COG2172",7,0,4,5,6,8,5,3,0,2,5,6,7,3,5,0,3,9,1,1,8,4,4,3,6,3,6,2,16,5,4,2,5,1,7,10,5,4,2,2,4,4,5,3,4,4,1,4,6,6,4,9,2,5,13,1,2,10,7,13
"COG2173",10,2,4,0,4,7,11,7,1,11,6,6,11,11,2,4,4,15,10,3,3,5,7,6,11,4,11,4,42,9,10,4,7,2,7,11,12,10,12,4,7,9,11,6,4,6,3,6,9,9,6,11,14,12,13,7,4,9,11,11
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",97,133,134,23,13,145,111,143,35,132,121,129,115,85,6,120,156,122,155,128,43,49,113,111,140,121,94,123,55,118,87,182,83,14,144,98,147,106,58,83,132,103,134,159,96,95,21,119,126,165,114,104,43,156,115,69,145,104,106,71
"COG2176",7,9,12,4,3,4,1,14,0,9,9,12,10,8,6,16,7,6,11,0,5,18,7,10,5,10,4,19,3,5,5,7,1,5,1,11,6,16,0,5,5,3,4,3,14,6,5,0,4,12,8,5,33,1,6,4,9,5,4,17
"COG2177",8,17,9,14,29,12,27,18,37,23,21,15,19,16,23,23,18,15,16,12,12,27,28,15,12,17,18,11,8,13,10,27,14,13,14,21,17,14,28,14,13,22,23,9,15,24,24,9,11,22,11,14,28,17,19,30,11,17,15,9
"COG2178",11,17,7,0,0,6,3,7,0,3,0,1,0,19,0,13,2,0,6,4,5,4,5,12,3,2,4,3,0,2,22,5,0,1,2,6,1,6,0,33,23,5,7,2,10,1,0,1,22,6,7,7,5,1,1,1,3,6,1,5
"COG2179",1,0,1,1,0,7,6,1,0,1,3,6,0,0,0,1,1,9,1,4,4,0,2,1,5,1,5,0,25,2,4,1,6,0,3,4,6,0,0,1,0,1,0,1,0,1,0,4,0,1,1,3,0,8,14,0,0,6,8,3
"COG2180",0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,21,1,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,2,0,0,0,18
"COG2181",2,1,4,0,0,1,1,2,0,0,1,0,1,2,4,1,1,1,0,0,1,32,1,20,0,1,3,0,0,2,1,0,0,1,0,0,3,1,1,5,6,1,3,3,2,1,0,5,2,1,2,1,37,0,0,5,3,0,1,38
"COG2182",10,7,2,6,5,12,10,6,3,7,10,4,3,3,2,6,7,11,7,6,4,2,6,2,10,12,7,4,1,8,11,4,8,1,3,10,6,5,6,2,7,10,6,3,5,5,7,10,10,1,2,6,4,1,6,2,8,11,3,5
"COG2183",7,1,6,18,39,1,2,7,14,19,8,2,4,27,46,10,2,3,3,1,16,11,2,2,3,5,14,16,5,3,8,6,1,24,1,1,4,2,9,12,10,0,4,5,11,10,59,5,2,0,4,2,8,7,5,36,21,5,0,7
"COG2184",0,0,0,2,6,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,2,0,1,5,0,0,2
"COG2185",61,41,54,18,30,40,44,52,81,61,46,36,60,68,10,54,56,37,54,44,8,39,45,64,63,44,40,28,44,51,42,54,45,48,39,41,44,52,103,57,56,48,51,50,45,69,44,31,63,33,51,30,46,44,32,34,44,34,53,57
"COG2186",16,1,6,28,43,4,4,4,13,19,3,0,4,21,26,13,10,3,13,9,13,22,6,24,4,7,16,24,2,4,31,3,8,14,3,5,2,9,31,11,14,5,2,6,6,6,74,9,20,3,16,4,20,6,6,42,27,12,5,24
"COG2187",7,1,5,2,6,0,0,0,0,1,0,3,2,5,8,1,1,1,0,0,0,3,0,6,1,1,2,2,0,0,1,1,0,4,0,0,0,3,0,3,3,0,1,1,0,3,3,4,4,1,2,1,3,1,4,3,6,0,0,6
"COG2188",8,3,4,12,29,2,9,1,29,8,6,3,2,9,15,8,7,4,9,4,11,10,8,8,7,2,11,12,0,5,19,7,4,19,24,0,8,2,31,6,7,7,11,7,5,7,22,21,11,3,4,5,7,8,3,22,18,2,4,11
"COG2189",3,17,10,24,13,5,13,23,5,12,18,8,8,6,22,15,9,8,5,5,35,16,7,3,7,13,10,8,13,6,8,4,11,12,4,5,4,7,1,12,6,9,7,6,6,8,22,6,12,4,6,5,24,12,9,4,10,9,1,3
"COG2190",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",69,85,99,416,125,146,113,282,41,99,121,152,287,61,63,73,283,93,82,222,343,66,254,67,59,257,105,104,82,112,71,73,58,399,82,85,93,72,60,96,96,133,88,78,77,71,135,92,86,102,72,180,82,95,174,26,57,252,75,57
"COG2193",7,18,8,8,18,15,11,5,12,9,10,11,4,4,25,9,19,5,15,11,5,10,10,1,4,11,9,11,3,7,7,8,8,14,9,7,12,11,15,4,4,11,10,8,12,10,23,7,5,10,5,10,2,9,7,8,13,4,10,4
"COG2194",6,2,0,14,31,0,1,1,28,11,3,0,0,2,26,4,0,1,2,2,12,8,3,14,1,3,10,3,0,0,0,1,1,16,0,0,2,2,26,10,7,0,1,1,9,3,12,2,3,4,17,0,5,0,5,22,8,0,0,6
"COG2195",9,12,21,1,3,6,8,6,20,5,11,4,7,29,7,18,2,9,6,6,3,15,11,9,6,2,12,5,9,8,26,5,6,1,8,6,4,17,49,4,11,12,6,5,4,12,2,5,6,4,11,2,13,7,7,11,29,7,8,6
"COG2197",10,3,5,18,52,9,12,6,23,13,9,4,4,20,51,14,8,2,7,8,13,15,4,3,6,5,18,18,12,9,74,16,17,80,19,13,23,31,48,27,20,11,15,16,27,27,67,23,24,17,26,42,49,29,27,103,54,29,18,37
"COG2198",5,4,2,18,68,5,2,0,1,21,5,0,0,4,71,32,0,3,0,0,19,16,0,11,2,3,15,20,1,2,0,0,9,40,0,0,1,3,1,8,2,0,0,0,12,3,19,0,3,3,6,4,5,5,5,58,23,0,1,4
"COG2199",56,31,43,245,613,11,34,18,20,149,55,9,29,55,608,171,2,20,7,4,206,125,23,45,30,28,169,153,26,17,65,17,21,213,8,5,3,54,16,114,57,4,12,7,94,56,393,11,51,30,73,27,83,31,57,611,283,7,4,82
"COG2200",29,11,15,133,270,12,15,6,6,68,22,4,7,31,308,82,1,15,3,2,86,49,13,12,8,6,72,76,6,9,26,4,8,78,2,2,2,25,9,42,31,1,4,4,36,18,178,7,22,11,35,7,29,8,21,276,129,1,8,30
"COG2201",11,2,10,31,52,3,1,3,0,13,8,1,4,22,97,28,4,6,2,3,9,14,3,9,4,3,25,19,7,4,12,5,4,33,0,1,2,22,1,9,7,1,4,1,18,9,38,10,14,2,9,4,8,3,8,41,32,3,1,7
"COG2202",75,39,42,331,731,16,44,19,40,144,75,13,28,117,774,179,13,39,14,12,186,160,26,59,33,47,187,175,43,33,122,16,31,387,15,32,11,81,32,122,73,10,25,7,107,76,602,33,42,32,80,30,140,63,60,666,277,20,20,120
"COG2203",19,8,17,80,174,22,32,9,6,55,24,21,11,33,168,36,15,37,19,14,52,40,21,11,15,15,48,44,41,28,50,12,18,66,17,13,13,29,8,29,23,18,10,8,22,30,124,23,11,14,19,29,30,36,29,174,34,26,12,15
"COG2204",123,99,117,120,207,102,108,81,153,126,107,86,104,146,277,146,106,102,120,129,92,196,104,133,73,93,140,141,100,133,130,102,109,143,117,105,116,118,170,114,138,123,115,93,95,149,217,128,136,114,155,77,179,128,112,198,181,80,120,178
"COG2205",11,0,3,7,15,1,0,0,1,2,1,0,0,13,27,4,6,1,0,6,8,4,0,10,0,1,2,2,1,0,14,3,1,10,2,0,0,5,0,6,9,0,0,1,0,9,13,1,6,0,7,10,2,0,1,21,7,3,0,2
"COG2206",27,24,20,25,51,6,3,7,4,18,14,6,11,28,91,34,13,5,8,6,22,59,8,28,13,14,37,35,4,5,11,8,6,25,5,10,7,16,5,20,18,2,12,8,29,18,67,1,12,13,24,5,62,12,9,56,65,10,4,36
"COG2207",32,27,17,106,297,13,37,9,78,47,28,13,23,160,301,88,13,17,18,24,89,62,30,29,17,10,70,70,21,22,207,14,21,293,20,21,18,49,105,43,27,18,22,20,28,40,422,31,35,25,39,27,16,32,38,160,181,16,14,40
"COG2208",17,38,34,29,38,64,33,47,44,49,44,49,47,30,64,38,22,73,25,31,34,25,32,31,42,53,58,62,85,61,18,47,76,66,39,55,33,41,37,36,23,27,47,41,41,81,32,48,29,60,27,43,28,62,67,40,49,53,59,46
"COG2209",4,10,3,7,8,7,21,6,19,15,11,10,18,6,12,6,14,16,12,15,4,9,18,5,11,7,6,19,10,13,4,9,21,6,14,16,14,4,30,4,1,20,9,10,15,18,2,10,3,10,7,12,6,5,8,18,12,9,13,11
"COG2210",3,2,3,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,11,1,7,0,0,3,1,1,0,3,0,0,1,0,0,0,0,2,4,4,0,3,1,0,1,1,0,2,0,8,2,17,0,0,2,5,1,0,16
"COG2211",34,53,29,31,32,71,88,51,63,51,70,65,65,27,31,24,72,92,54,63,23,28,75,32,62,49,52,50,92,73,41,63,75,23,74,70,64,35,89,27,27,69,71,55,65,52,16,69,24,52,28,50,44,62,58,40,34,69,67,41
"COG2212",2,0,1,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2213",2,5,2,0,1,6,5,7,0,3,13,4,4,1,0,4,6,8,4,5,3,0,13,1,7,11,3,6,0,8,6,6,1,2,2,5,3,3,0,2,0,4,12,5,10,2,0,0,0,7,1,3,0,2,5,0,6,5,8,1
"COG2214",24,25,37,53,17,59,38,44,41,36,48,56,49,30,22,33,43,57,44,51,35,34,54,27,58,48,40,43,92,42,34,44,53,21,49,38,46,29,33,21,37,46,27,46,31,57,50,52,40,34,31,64,34,68,51,28,30,47,46,20
"COG2215",1,1,1,0,4,1,3,0,3,4,1,1,2,0,2,6,1,0,3,1,1,1,4,0,2,3,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,3,1,2,5,2,3,0,2,3,1,0,1,1,0,0,2,1
"COG2216",0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",38,10,26,65,85,28,28,23,9,29,34,21,33,62,89,26,8,36,28,21,28,41,22,30,46,31,45,52,25,18,221,69,36,128,36,45,49,105,22,71,92,33,63,61,66,82,321,31,105,47,67,70,103,85,65,258,130,67,53,133
"COG2218",2,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,3,2,0,2,0,3,1,0,3,0,0,1,2,4,2,0,1,1,1,2,0,4,0,4,3,4,4,5,2,4,3,2,6,2,2,0,1,3,4,1,3,2
"COG2219",39,19,23,2,3,4,5,10,2,6,13,2,13,21,0,18,1,3,13,5,2,4,6,10,8,17,15,6,2,4,32,15,2,0,1,6,8,23,0,51,31,1,9,11,15,4,0,0,31,9,17,5,12,3,1,8,11,3,4,5
"COG2220",58,68,42,29,41,72,63,66,39,46,50,54,45,60,34,54,64,72,59,70,47,42,57,56,38,66,79,42,80,61,68,61,59,30,61,68,51,39,52,66,58,49,70,61,56,50,28,57,67,64,56,88,32,82,65,80,53,52,48,31
