"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG3221",36,36,39,36,30,25,24,32,23,29,40,26,38,26,30,32,8,5,26,40,16,44,16,27,41,32,27,26,25,21,31,25,30,69,25,30,30,38,32,28,35,23,25,27,23,17,45,30,11,30,16,6,28,36,21,54,37,44,52,23
"COG3222",18,18,27,11,16,8,1,12,9,6,5,9,7,7,7,14,4,1,10,2,13,5,13,2,5,9,1,12,14,10,4,11,3,9,9,7,8,15,10,11,3,7,8,12,8,6,2,5,1,4,3,6,11,6,8,9,7,2,0,2
"COG3223",0,1,0,1,0,1,2,0,0,1,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,7,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3224",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,4,1,2,1,0,0,0,0,0,0,25,18,0,0,0,9,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,1,0,1,1,3
"COG3225",18,17,14,22,22,38,28,26,27,16,44,20,32,21,36,12,11,36,22,44,23,27,22,19,37,19,18,19,22,22,56,24,30,7,37,26,12,15,38,19,12,18,13,19,14,6,47,25,25,16,47,12,19,22,41,43,32,42,22,6
"COG3226",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,1,0,2,0,2,0,0,0,0
"COG3227",2,0,3,0,1,8,0,1,1,0,10,16,2,0,16,3,37,0,1,5,3,2,6,13,7,1,11,3,5,0,25,1,2,0,5,4,8,2,2,0,3,6,1,3,1,3,1,6,21,5,5,10,1,2,8,1,0,1,2,12
"COG3228",0,0,0,0,3,4,1,3,3,1,2,8,2,1,3,1,9,1,0,1,1,0,0,11,2,1,9,0,5,3,1,1,3,1,4,3,2,1,6,1,2,0,8,1,0,6,1,5,3,1,1,12,0,1,2,8,1,3,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3232",0,1,0,0,1,1,0,1,2,0,1,0,0,0,3,0,2,0,0,0,0,0,1,4,1,0,5,4,1,1,1,2,0,0,0,0,0,1,0,0,5,1,0,1,5,0,0,2,2,0,2,2,1,1,0,1,1,1,0,0
"COG3233",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,1,15,1,0,7,0,4,0,0,1,0,0,1,10,0,1,5,0,0,1,0,0,1,10,5,0,1,0,3,0,1,3,1,0,0,0,0,1,2,1,0,4,1,0,0,3,0,1,1,11
"COG3236",1,0,1,0,0,2,0,0,0,0,0,2,3,0,2,1,3,0,1,1,2,0,1,1,0,3,0,1,2,0,0,0,1,0,5,0,0,1,2,0,1,1,0,0,0,0,1,1,9,0,0,10,1,0,1,1,1,0,0,2
"COG3237",0,0,0,0,1,3,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,2,2,2,0,1,5,1,1,0,1,2,0,0,1,5
"COG3238",1,1,0,1,0,1,0,1,0,1,0,1,1,1,2,1,1,2,0,5,1,0,0,4,2,1,9,1,4,2,2,0,1,1,0,2,2,1,1,1,0,1,0,2,1,0,3,0,0,1,1,2,1,0,1,4,1,3,0,0
"COG3239",100,73,99,72,73,26,38,62,26,70,53,31,32,74,30,77,66,23,82,25,73,62,54,27,29,91,7,63,57,73,27,50,45,4,22,48,55,58,26,65,49,50,32,72,62,42,29,37,10,48,20,18,73,71,53,34,58,35,30,22
"COG3240",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,1,1,1,0,3,6,0,0,19,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3241",3,4,5,4,3,1,3,5,4,6,1,7,3,0,3,2,3,2,2,0,2,7,5,5,4,2,0,6,9,6,0,3,11,3,6,4,2,0,0,4,5,2,1,9,4,1,0,3,3,2,1,3,2,6,5,1,4,2,1,7
"COG3242",0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3243",2,12,5,5,4,46,1,0,59,2,7,20,56,11,33,7,6,2,6,11,8,9,2,31,19,3,13,0,7,3,36,1,1,137,51,7,1,5,48,4,2,1,72,3,2,60,5,23,33,11,61,15,11,4,3,32,6,18,35,18
"COG3245",3,5,3,4,0,7,4,2,4,1,5,13,7,1,9,0,6,7,3,2,1,7,5,17,6,2,4,1,3,3,2,0,1,11,3,2,2,1,3,2,1,1,1,1,1,0,0,2,3,2,6,2,1,3,2,2,0,1,3,5
"COG3246",21,44,22,26,23,21,34,24,29,33,27,15,30,27,20,28,26,32,30,33,29,15,49,6,21,26,1,28,16,30,20,30,28,31,31,42,36,23,15,34,36,27,3,34,35,11,32,31,8,32,25,7,43,33,36,24,18,26,34,7
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,4,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,1,0
"COG3248",0,1,0,0,0,3,0,0,0,0,0,3,0,0,9,0,14,0,0,0,0,0,1,10,1,0,34,0,0,0,0,0,0,23,5,0,1,0,3,1,0,0,1,0,0,0,1,1,3,3,1,6,0,1,5,4,0,1,1,8
"COG3249",1,3,1,0,1,5,3,1,2,2,4,24,5,2,14,3,12,5,0,4,0,1,8,23,2,2,11,3,2,1,2,2,0,1,6,1,1,1,3,1,1,3,1,0,1,1,4,2,3,1,2,2,1,0,0,2,0,1,1,5
"COG3250",22,22,12,21,41,88,27,25,53,27,39,80,54,38,78,14,35,32,27,74,40,33,64,43,65,26,3,36,53,30,44,38,43,3,105,23,30,22,16,39,34,48,9,32,48,4,47,68,64,30,71,29,45,32,36,46,34,55,37,42
"COG3251",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,2,2,4,2,0,1,2,3,1,1,1,0,4,3,4,0,1,2,0,0,0,0,0,0,3,0,1,2,2,1,0,0,2,1,1,2,4,1,1,0,0,2,0,0,0,0,2,1,2,1,5,1,1,2,1,0,0
"COG3253",0,0,0,0,3,9,6,4,5,3,15,5,8,2,8,0,0,15,0,13,1,0,0,6,7,3,0,0,1,1,5,0,1,0,1,6,0,0,1,0,1,0,0,1,0,3,4,5,0,0,1,0,0,0,0,1,0,4,11,0
"COG3254",1,0,0,1,2,1,4,1,0,3,2,4,2,3,3,3,1,7,2,4,2,1,2,0,2,3,0,8,3,2,1,3,4,0,0,4,0,0,0,1,1,1,1,4,0,4,3,0,0,1,2,0,3,3,7,2,3,1,1,0
"COG3255",3,2,4,3,6,2,4,4,3,8,0,0,1,2,1,8,6,1,2,1,6,3,2,1,2,2,6,1,4,3,0,8,5,9,1,4,6,4,6,4,7,3,2,2,3,0,1,1,0,4,0,2,5,2,3,1,5,0,1,2
"COG3256",0,0,0,0,0,4,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,6,1,0,0,0,9,0,1,1,4,0,0,0,1,1,2,0,0,4,0,0,0,2,1,0,3,6
"COG3257",1,8,1,2,0,1,0,0,0,3,0,1,0,1,2,1,0,0,3,1,0,0,15,5,2,2,1,3,1,5,0,1,0,18,1,2,1,2,7,1,2,2,0,2,10,0,0,2,1,0,0,3,1,0,1,2,0,3,0,0
"COG3258",0,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,5,0,0,1,1,1,0,4,1,0,12,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0
"COG3263",1,3,1,0,6,15,11,1,8,5,17,18,45,1,25,1,13,33,5,33,1,0,0,38,42,8,19,0,1,2,10,1,1,82,8,6,3,2,22,4,6,4,29,1,0,20,29,44,16,7,14,21,4,2,7,29,2,20,69,26
"COG3264",7,17,12,8,14,28,21,15,15,16,9,47,14,16,42,10,29,7,21,18,8,10,27,39,11,18,23,15,24,7,28,13,21,67,36,6,18,13,43,11,11,19,45,15,26,41,27,25,15,16,19,24,14,4,21,18,21,19,7,29
"COG3265",1,2,0,4,6,4,0,1,2,0,2,6,7,3,5,1,2,1,1,5,0,4,3,9,1,2,11,2,1,2,2,1,1,12,7,1,0,3,7,4,2,2,4,2,2,7,2,6,7,3,4,3,0,1,0,2,1,5,0,4
"COG3266",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2
"COG3267",6,2,6,5,8,13,13,2,8,0,8,49,15,1,33,2,17,3,7,13,4,2,11,44,8,4,14,4,8,5,12,5,4,9,26,7,4,7,36,4,7,14,23,6,7,19,12,14,21,6,7,23,8,6,12,13,4,11,10,54
"COG3268",25,18,33,18,13,5,35,21,7,20,15,20,14,29,15,14,40,18,28,11,13,37,39,27,6,22,1,32,28,22,11,27,27,5,14,25,26,17,10,30,25,27,23,22,30,26,18,28,23,29,10,11,31,34,24,17,19,17,18,17
"COG3269",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,2,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,4,0,0,1,2,0,1,0,2
"COG3272",1,0,0,2,2,3,5,1,1,1,2,8,1,1,7,1,9,2,0,1,3,0,1,4,6,2,12,0,8,0,2,2,2,4,0,2,5,2,2,2,3,0,8,5,1,0,5,4,1,1,3,11,0,2,3,4,5,2,1,4
"COG3273",0,0,0,0,1,3,0,0,3,0,5,0,2,0,5,1,0,3,0,4,0,0,0,0,6,0,0,0,0,1,4,1,3,0,7,1,0,2,0,0,2,0,0,0,0,0,3,3,1,1,3,0,0,0,1,7,0,7,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,2,0,4,6,0,1,0,4,3,21,6,1,23,2,18,1,1,7,1,4,24,19,7,2,6,3,4,3,1,0,5,4,19,1,7,3,12,2,1,8,10,0,22,22,11,23,13,8,2,16,1,0,7,6,0,4,3,15
"COG3276",15,19,8,12,26,48,49,22,44,30,39,20,52,21,27,14,6,46,20,58,14,19,12,11,63,19,9,16,24,21,49,24,60,5,41,35,17,25,1,19,39,28,1,22,12,2,63,41,14,21,52,5,15,22,29,48,36,55,62,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,3,6,4,8,11,1,5,15,2,8,25,12,10,19,6,17,2,12,12,4,5,2,28,13,7,27,6,3,3,5,2,4,56,14,4,15,7,52,18,8,10,49,3,1,32,8,26,19,12,18,23,4,4,12,10,11,15,8,32
"COG3279",1,3,1,0,9,10,2,1,1,6,5,59,13,2,38,6,30,3,5,14,4,6,28,45,9,5,22,2,6,2,5,1,7,3,28,6,5,4,29,5,2,7,46,1,24,45,11,30,28,11,9,34,4,1,15,13,3,13,10,55
"COG3280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,29,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG3281",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,4,0,42,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,15,3,0,0,1,0,0,0,0,3,2,1,1
"COG3283",0,0,1,0,0,1,0,0,0,0,0,10,1,0,11,2,7,0,0,6,0,0,1,17,0,1,18,0,0,0,0,0,0,3,6,1,0,2,2,0,1,2,7,0,0,1,1,4,8,3,1,14,0,1,10,1,0,2,3,16
"COG3284",7,11,2,8,0,11,4,0,2,16,6,9,2,7,9,4,17,2,16,10,0,1,31,37,3,5,54,5,3,17,0,0,3,48,7,6,2,19,18,7,7,6,26,6,32,23,3,7,5,4,5,7,5,0,8,8,1,5,4,32
"COG3285",0,0,0,0,1,1,0,0,1,0,1,1,2,1,1,2,1,0,0,6,2,0,0,14,2,0,31,0,1,1,2,0,0,5,7,0,0,0,0,0,0,0,29,0,0,27,6,10,0,1,1,4,0,0,1,5,1,3,3,2
"COG3287",0,0,1,0,3,6,0,0,0,0,2,29,4,0,18,2,9,5,0,5,1,0,2,25,2,2,8,0,1,0,2,0,0,21,21,0,0,1,1,2,0,0,5,0,1,9,2,4,8,3,4,11,1,1,6,4,1,2,6,18
"COG3288",86,83,108,93,96,49,103,99,81,80,72,46,61,110,47,100,55,71,85,56,113,87,51,33,67,77,18,98,86,74,43,114,81,40,56,90,92,110,23,87,92,99,40,78,58,37,67,54,31,64,70,31,97,105,84,56,96,60,71,36
"COG3290",0,0,0,0,0,2,0,0,1,0,1,3,5,1,2,0,3,0,1,7,1,1,1,7,1,1,3,0,0,0,3,1,0,44,1,0,0,1,0,1,1,0,0,0,2,0,3,7,5,0,2,5,0,0,5,2,0,4,5,0
"COG3291",45,41,56,46,86,100,50,44,76,61,73,50,55,59,59,29,71,49,44,80,36,25,120,24,99,36,9,68,147,35,29,25,34,0,29,26,30,14,6,30,23,26,10,17,38,9,31,29,31,28,42,8,12,14,12,25,39,32,26,10
"COG3292",15,21,10,13,38,46,23,10,30,13,39,205,54,10,127,10,108,24,17,43,25,15,50,119,37,28,2,15,29,9,66,24,28,3,98,13,25,13,66,24,26,50,45,13,56,90,51,112,114,47,71,72,15,16,58,34,21,33,38,188
"COG3293",0,5,0,0,4,33,0,0,33,0,5,37,5,0,54,2,12,1,2,4,2,1,38,30,12,1,1,0,6,1,46,1,1,51,110,1,1,3,12,4,1,3,20,1,9,18,5,12,17,20,21,8,3,1,6,17,2,7,8,31
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",1,0,0,0,1,3,0,0,0,0,3,15,2,0,10,1,6,0,0,0,0,0,0,13,0,1,3,0,0,0,1,0,0,2,11,0,0,0,5,1,0,0,12,0,2,3,0,4,2,2,0,10,0,0,2,4,0,0,0,18
"COG3296",0,0,0,1,1,0,0,0,2,0,1,2,2,0,4,0,1,1,0,0,0,0,0,5,1,2,5,0,0,0,1,0,0,0,12,1,1,1,3,0,0,1,0,1,1,9,4,1,2,1,1,5,1,0,1,3,0,1,0,5
"COG3297",0,0,0,0,2,1,0,4,2,0,0,6,1,0,3,0,2,0,1,0,0,1,3,8,0,0,2,0,1,0,3,0,0,3,12,0,1,1,6,2,0,4,4,0,4,0,5,9,2,1,3,7,5,4,5,3,3,4,4,22
"COG3298",2,3,1,1,0,6,0,1,7,3,7,5,1,0,2,0,0,4,1,3,2,1,1,0,6,3,7,0,0,0,8,0,2,0,3,4,1,1,3,1,2,0,7,1,0,5,10,3,8,3,9,1,2,1,0,3,3,7,3,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG3300",0,2,3,0,0,6,0,1,3,0,3,51,6,0,35,2,16,0,1,6,0,0,2,59,0,3,47,0,6,0,3,0,3,14,29,3,1,1,44,0,1,3,49,0,1,40,6,10,15,10,8,26,3,0,9,10,0,6,6,55
"COG3301",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3302",1,8,5,4,0,0,0,2,0,5,0,0,0,4,0,1,9,1,2,1,3,1,7,2,0,4,0,8,4,8,0,0,2,0,0,1,1,1,0,2,1,3,0,3,4,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG3303",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,0
"COG3304",0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",43,8,14,23,12,1,7,7,1,11,2,2,1,10,8,19,14,5,14,1,14,1,15,25,0,2,32,16,9,39,0,26,21,2,13,7,5,37,33,17,5,23,31,19,6,31,1,1,6,14,1,123,28,11,9,2,2,1,5,65
"COG3307",18,28,18,14,14,8,3,18,14,7,21,23,5,12,14,11,13,11,28,7,10,5,7,11,5,29,3,8,14,26,5,16,16,28,10,15,15,21,37,8,7,13,19,12,5,10,3,6,11,24,9,5,17,7,15,6,14,11,6,26
"COG3308",0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,2,0,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,0,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,3,0,0,0,0,1,7,3,0,6,0,4,2,0,2,0,1,3,14,1,1,0,0,3,0,1,0,0,18,5,0,0,2,3,1,0,1,2,0,3,0,0,2,3,1,0,6,0,0,1,0,0,0,1,9
"COG3311",0,0,0,1,1,2,0,0,1,0,1,3,5,0,4,0,1,0,2,1,0,1,1,12,5,0,1,0,0,1,2,1,2,4,2,0,2,0,0,0,0,0,2,0,1,1,2,3,1,2,2,4,1,0,0,3,1,2,1,1
"COG3312",0,0,0,0,0,1,0,0,1,0,0,6,2,0,8,1,0,1,1,0,0,1,0,8,0,0,6,0,0,0,1,0,0,17,6,0,0,0,3,0,1,1,1,1,0,0,0,1,1,2,0,3,0,0,1,4,0,2,0,9
"COG3313",3,6,4,4,4,2,3,1,0,3,1,8,3,5,4,8,8,1,2,1,3,8,3,9,1,7,17,5,4,2,3,4,2,1,6,3,6,4,7,11,3,6,2,4,6,3,4,1,3,4,1,4,9,4,3,3,2,2,3,8
"COG3314",0,0,0,0,0,1,0,0,0,0,3,4,2,1,7,1,12,2,0,3,1,1,0,4,4,2,0,1,0,1,1,0,2,15,3,0,0,0,1,0,0,2,0,0,0,0,4,7,0,2,5,3,0,0,0,3,0,3,1,6
"COG3315",2,7,3,2,4,10,4,6,2,6,3,4,7,3,3,0,4,4,0,8,7,4,4,4,0,3,11,7,5,1,8,3,4,1,7,11,3,4,3,2,2,4,2,2,5,3,4,4,13,0,6,4,4,4,2,4,2,8,3,0
"COG3316",0,1,0,0,1,14,0,0,11,0,0,5,2,0,5,1,1,0,3,3,1,4,14,18,10,2,1,1,0,0,8,1,1,2,3,2,2,1,32,0,0,1,18,0,13,10,2,5,22,1,12,1,2,2,1,5,1,4,0,5
"COG3317",7,14,20,7,11,5,7,11,6,13,3,17,15,17,14,9,16,2,4,6,8,24,13,16,10,10,7,16,2,5,5,11,4,25,12,7,11,10,8,18,14,15,6,8,18,0,5,10,8,15,5,6,13,10,10,7,2,13,5,12
"COG3318",1,0,0,2,5,14,4,6,15,6,7,4,5,2,4,0,1,8,2,14,1,1,0,5,2,1,13,0,1,0,13,7,12,26,5,3,3,1,1,2,5,2,2,0,0,1,10,4,8,2,14,1,3,6,6,6,1,10,6,4
"COG3319",0,0,0,0,0,2,0,1,0,1,0,29,2,0,4,0,4,0,0,2,2,0,0,16,1,0,0,1,3,0,0,0,0,0,1,0,1,0,13,2,0,1,2,1,2,1,1,0,1,2,0,2,0,1,1,4,0,1,0,1
"COG3320",2,2,0,1,3,13,0,0,1,1,4,9,1,1,7,1,1,1,2,0,2,0,0,14,1,5,2,1,14,2,0,0,2,1,0,2,2,0,3,1,2,0,5,1,0,4,1,1,0,0,3,0,0,0,0,3,0,1,0,1
"COG3321",9,2,13,14,18,14,4,7,21,7,20,80,21,15,40,13,17,5,20,26,8,2,39,15,20,20,2,13,44,8,24,12,22,9,20,20,21,20,109,22,12,26,63,14,35,37,26,14,7,18,17,9,7,11,14,22,17,22,17,4
"COG3322",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,7,1,0,25,0,1,0,1,0,0,2,1,1,0,0,10,0,0,0,13,0,0,7,0,1,1,0,0,2,0,0,3,0,0,1,3,2
"COG3323",2,6,4,2,4,1,2,3,3,7,6,2,2,6,5,3,11,0,4,4,5,5,11,5,3,2,10,3,14,2,0,3,4,11,1,3,2,7,1,10,3,6,2,9,11,2,0,4,5,2,2,4,3,3,3,3,6,2,2,0
"COG3324",1,1,0,0,2,4,0,0,3,0,1,4,1,1,7,0,2,0,0,1,1,0,0,11,4,1,0,0,4,2,1,0,0,1,8,1,0,0,1,0,2,0,3,0,1,5,0,7,6,5,3,4,0,0,3,6,1,3,3,11
"COG3325",1,4,2,2,2,8,9,0,3,11,5,1,6,7,1,4,21,4,9,7,0,2,5,4,2,4,0,5,5,3,9,3,8,0,1,3,7,5,0,2,6,9,0,10,5,1,8,10,8,4,8,11,4,1,6,3,4,4,3,2
"COG3326",0,0,0,0,0,1,0,0,0,0,1,13,1,0,5,0,6,0,1,0,0,0,0,5,0,0,11,0,0,0,0,1,0,8,1,0,0,0,4,0,0,0,4,0,0,8,2,2,4,1,2,4,1,0,0,3,0,1,0,8
"COG3327",0,0,0,0,0,3,0,0,0,0,2,1,2,1,1,1,1,0,0,3,0,0,3,3,1,0,0,0,0,2,0,1,0,1,4,0,0,0,1,1,1,0,3,0,2,3,1,5,1,1,4,0,0,0,1,5,0,2,0,1
"COG3328",0,3,1,0,0,23,0,0,11,0,5,18,2,0,24,0,3,0,1,6,2,0,2,18,8,2,3,0,0,1,165,3,0,273,14,9,1,4,33,5,2,3,52,0,11,177,14,46,69,14,88,18,2,1,8,40,5,13,5,48
"COG3329",7,4,13,6,4,0,5,2,0,2,1,0,0,5,0,6,1,4,4,0,0,1,0,0,4,7,2,5,0,4,0,8,8,0,5,17,9,13,14,17,11,11,1,15,0,0,6,1,3,6,0,0,11,17,7,3,11,0,1,1
"COG3330",19,10,29,16,23,0,3,13,3,8,2,1,0,9,2,13,0,0,11,0,9,1,0,0,0,18,0,10,5,22,0,9,5,0,4,11,10,11,0,10,5,2,0,14,0,0,0,0,0,11,0,0,13,8,4,0,9,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3
"COG3332",4,5,4,7,5,5,3,3,14,7,4,13,3,4,11,3,4,6,3,5,5,7,5,9,0,4,9,2,9,2,4,5,0,13,13,3,7,2,6,2,8,6,4,4,6,3,6,6,11,9,6,5,7,9,10,11,0,4,4,8
