"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2340",6,23,8,8,9,3,9,8,3,8,2,1,19,9,0,5,0,2,0,4,7,3,14,6,9,15,7,1,7,6,10,4,10,10,1,10,2,6,5,4,5,3,1,2,7,8,3,10,5,2,8,2,13,2,7,5,5,5,4,3
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2343",1,0,5,2,2,1,5,0,0,0,1,2,3,3,5,2,3,5,2,1,1,2,1,5,0,0,0,2,9,1,6,0,5,2,0,2,1,1,1,0,3,2,5,4,2,1,4,5,1,1,3,2,4,0,2,6,4,8,0,2
"COG2344",6,9,5,2,1,5,5,3,6,3,3,4,3,5,8,12,2,6,5,2,7,5,3,0,0,0,6,5,5,6,4,2,4,9,0,5,6,2,4,3,3,0,2,5,3,2,2,4,2,1,3,6,4,0,2,3,0,3,1,3
"COG2345",2,1,2,2,1,1,5,0,0,1,0,1,0,0,0,0,4,1,1,0,1,1,5,1,1,1,3,0,3,2,1,0,0,1,0,0,1,2,0,0,2,1,6,1,3,0,1,4,0,2,9,2,1,1,2,2,0,4,0,1
"COG2346",4,0,1,1,7,0,0,0,2,0,8,0,0,2,4,7,0,4,1,9,1,0,2,2,3,27,1,2,0,1,2,2,3,3,2,1,4,1,0,4,15,0,2,0,3,0,1,3,7,1,0,3,2,21,0,0,1,6,0,0
"COG2348",1,0,0,2,5,2,1,1,0,0,0,0,0,1,1,1,0,1,3,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2350",3,0,3,3,4,8,6,5,4,1,4,4,2,5,0,2,5,0,3,6,5,2,0,6,4,12,2,3,0,6,7,1,3,1,4,3,0,11,5,1,2,3,6,3,3,3,4,1,4,9,5,1,4,4,2,7,6,5,6,2
"COG2351",12,4,7,8,1,10,10,4,9,8,9,12,8,6,7,4,6,8,7,5,8,5,3,8,13,1,5,10,7,6,9,2,6,3,12,10,15,7,7,4,10,8,12,5,6,8,5,8,3,17,6,7,12,5,9,11,13,2,8,1
"COG2352",58,148,113,61,31,124,109,101,81,87,59,93,99,77,60,52,102,43,81,70,79,92,68,68,81,26,99,42,23,107,77,143,54,61,72,103,40,125,73,44,37,45,112,35,84,125,121,88,48,95,99,56,118,61,101,100,41,37,111,96
"COG2353",12,7,6,11,12,4,11,5,9,11,18,12,14,7,3,9,6,5,10,20,8,13,13,12,10,25,5,1,9,6,17,5,8,8,17,6,5,10,11,12,13,38,3,8,21,9,8,10,11,4,4,8,10,22,4,6,25,16,9,12
"COG2354",5,1,0,0,7,0,0,0,1,1,14,3,0,2,1,7,0,1,1,7,1,3,1,16,1,22,1,0,3,0,0,0,1,1,2,1,0,4,0,7,14,12,0,2,3,0,0,0,11,1,0,3,0,24,0,1,0,3,2,0
"COG2355",44,43,40,45,19,30,37,26,56,44,50,59,49,58,74,61,47,55,45,30,46,43,38,48,54,16,45,60,63,32,65,46,54,54,58,40,49,30,60,39,44,9,37,62,50,66,46,40,32,48,46,81,67,48,54,47,73,54,44,43
"COG2356",16,9,4,4,13,5,8,4,8,8,33,10,10,11,8,7,8,7,8,20,8,11,19,20,9,5,9,7,12,10,16,5,7,3,23,7,7,8,7,11,21,11,13,9,31,3,6,7,19,5,3,7,5,78,12,8,16,13,6,12
"COG2357",0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG2358",35,33,21,33,6,14,25,22,27,54,31,32,29,37,37,27,29,33,46,42,33,30,24,22,33,47,34,34,34,26,36,17,36,25,42,23,34,12,34,25,39,87,26,31,22,25,31,33,11,19,31,35,29,5,29,22,35,27,34,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,5,7,6,9,5,2,7,7,3,13,5,14,6,10,10,10,7,15,27,7,5,14,15,8,15,5,4,8,7,22,3,12,16,15,4,9,8,7,8,13,16,4,9,22,13,10,5,5,4,2,15,8,16,7,5,27,13,14,6
"COG2361",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG2362",4,1,1,4,0,2,2,0,1,1,9,0,1,3,10,8,0,7,21,1,0,1,1,3,0,0,2,20,12,0,0,2,3,1,0,3,4,1,0,0,6,0,1,23,0,1,2,3,0,3,1,4,2,1,1,6,0,1,0,0
"COG2363",3,0,0,0,3,0,0,2,3,1,6,4,1,2,4,1,1,3,7,5,1,3,2,4,1,15,3,3,6,1,9,0,4,3,2,1,8,3,2,6,7,10,2,5,9,1,0,2,4,3,1,6,3,10,0,0,1,8,3,4
"COG2364",30,42,20,26,1,10,22,33,26,24,10,28,28,26,15,7,17,15,9,10,35,22,15,8,22,0,32,6,16,22,11,11,7,12,8,11,6,1,8,3,6,0,11,2,3,13,7,8,0,6,5,3,14,0,11,4,5,0,6,8
"COG2365",5,5,10,9,13,11,8,6,5,12,4,6,9,6,1,11,14,6,8,15,7,3,11,17,7,30,3,6,7,3,6,1,6,8,8,13,7,6,8,6,9,6,12,3,6,8,9,6,2,7,6,11,7,0,10,7,8,6,8,8
"COG2366",77,86,28,74,59,32,63,19,40,76,77,56,63,79,94,85,38,66,83,91,47,67,54,64,57,89,47,113,97,44,70,66,59,28,72,45,70,40,59,39,76,100,44,132,112,27,46,47,54,66,37,73,51,96,53,58,102,62,34,45
"COG2367",7,0,1,5,18,0,6,0,6,5,4,1,3,0,6,7,1,5,8,0,11,11,5,19,2,5,6,14,11,3,6,1,5,5,0,1,9,3,2,1,12,7,7,9,2,0,2,8,1,7,7,8,4,5,2,5,0,12,2,127
"COG2368",13,25,12,36,1,14,2,12,11,19,29,4,5,34,75,46,5,24,14,51,13,19,8,48,11,23,7,19,29,15,14,8,21,15,7,17,33,8,8,0,43,21,14,16,13,7,7,19,1,14,12,67,6,1,14,18,11,25,11,11
"COG2369",0,0,0,0,5,0,0,0,0,1,6,1,1,0,0,2,0,0,0,4,0,2,0,3,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,3,0,1,2,0,0,0,2,0,0,1,0,8,0,0,0,3,0,0
"COG2370",4,8,1,1,2,1,2,0,1,6,3,0,0,4,2,1,2,3,4,2,4,2,2,1,3,9,0,2,3,1,7,2,2,4,5,1,4,0,4,3,6,3,4,1,5,0,0,4,1,4,2,1,4,5,1,8,3,3,4,2
"COG2371",3,1,8,5,0,11,5,6,13,4,5,3,2,1,2,4,9,6,7,3,4,10,7,4,5,4,5,12,2,8,1,8,0,7,0,7,4,2,4,2,3,3,5,5,2,3,9,6,1,15,8,1,8,4,11,2,0,5,10,6
"COG2372",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2373",10,1,5,8,8,3,15,3,5,3,12,9,21,2,27,23,3,10,13,7,8,15,13,41,9,51,5,12,19,3,14,0,16,3,14,4,13,22,2,13,24,77,11,5,11,7,5,7,23,5,4,21,7,5,6,12,4,24,5,0
"COG2374",30,1,12,23,14,7,20,7,26,24,41,27,24,44,21,17,21,27,29,28,18,31,29,19,36,10,19,54,25,15,23,15,26,7,12,29,15,29,12,20,27,12,20,37,36,14,18,37,33,24,29,16,19,90,25,31,12,45,15,13
"COG2375",6,2,1,2,12,6,11,0,1,2,11,16,10,2,2,3,0,0,0,11,4,1,7,14,1,7,2,0,8,0,5,0,4,1,4,4,4,4,0,9,10,22,2,2,5,2,1,0,5,0,0,3,6,32,3,3,14,8,2,0
"COG2376",11,9,10,20,2,9,17,14,13,10,5,16,8,16,12,11,18,11,11,7,11,8,11,32,24,4,13,7,20,13,10,12,16,17,8,17,8,3,19,2,18,7,11,6,6,14,13,18,1,7,14,20,24,1,9,9,6,7,12,10
"COG2377",57,76,31,50,15,59,51,47,56,52,31,74,52,34,36,36,85,46,38,30,53,48,63,36,47,28,66,30,38,32,56,51,37,43,74,61,39,33,60,25,16,37,52,38,57,65,74,68,9,56,45,26,64,30,61,34,60,22,56,84
"COG2378",10,2,6,6,17,2,6,1,2,6,36,2,13,10,10,13,2,8,15,13,7,6,8,26,3,29,5,23,18,1,7,3,10,3,4,15,7,11,3,15,50,38,6,11,11,5,2,5,21,4,1,14,3,67,2,10,7,25,1,2
"COG2379",6,5,7,4,2,9,10,17,10,5,21,8,10,13,20,25,18,10,12,41,4,6,8,20,10,8,10,17,23,10,10,7,17,11,14,10,18,12,5,4,15,18,5,26,11,5,5,6,2,8,10,22,7,1,8,12,15,19,12,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,1,1,3,2,0,1,2,1,1,2,0,1,0,8,2,1,2,1,0,1,9,3,18,1,3,1,1,2,0,4,0,3,1,1,1,4,3,1,0,2,0,1,1,0,0,0,1,0,1,1,6,4,7,0,4,1,6,1,2
"COG2384",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2385",7,8,20,2,7,21,12,16,16,10,2,8,11,3,4,1,6,8,7,10,22,20,4,3,10,0,19,5,3,13,14,25,10,20,2,27,10,91,31,1,1,0,65,14,13,21,38,37,3,51,52,7,31,0,24,50,3,8,42,11
"COG2386",12,11,12,22,5,11,14,15,7,13,4,12,8,8,12,11,15,19,20,4,10,15,14,19,10,22,7,20,13,13,14,8,19,22,17,9,16,9,14,8,18,18,10,24,14,20,16,13,5,10,9,24,15,11,8,19,20,13,18,18
"COG2388",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,3,0,1,3,2,0,0,0,2,0,4,0,1,3,0,0,0,1,0,0,0,1,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2389",1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,4,0,0,0,0,1,0,1,0,0
"COG2390",4,6,1,4,7,3,0,0,3,1,6,6,0,2,3,2,7,3,3,6,1,1,2,7,1,9,7,2,1,2,4,1,2,6,2,4,0,1,2,0,10,6,4,2,2,0,3,0,4,4,1,4,4,10,1,1,12,7,4,2
"COG2391",11,19,10,7,5,1,5,3,11,13,20,5,5,5,25,20,18,11,23,27,15,14,8,27,8,21,14,15,12,11,32,6,8,7,32,6,9,3,16,9,25,41,4,16,21,3,5,2,8,7,9,20,8,6,11,8,14,6,5,7
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2404",2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,3,4,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,6,0,0,0,0,0,1,5,0,0,4,6,10,0,3,0,9,0,0,0,6,0,0,0,3,5,0,0,0,1,0,0,0,3,1,1,0,1,1,2,1,0,0,0,0,0,2,0,7,0,0,0,2,0,2,0,0
"COG2407",3,4,9,3,0,0,3,14,7,3,6,5,6,1,9,5,10,8,9,1,7,6,8,5,2,1,4,6,0,6,14,1,4,6,9,4,4,3,10,1,3,0,5,8,10,8,8,2,0,5,5,5,3,0,7,6,1,5,11,6
"COG2409",18,1,9,21,23,5,8,3,6,21,3,0,14,17,7,17,1,34,6,2,6,15,27,30,17,4,8,9,22,7,2,9,15,5,7,7,29,21,5,4,23,0,13,10,1,3,3,20,5,22,7,12,10,1,18,16,2,10,5,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0
"COG2413",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",3,0,3,8,0,1,5,0,3,4,8,0,4,0,18,17,2,22,48,2,4,7,6,7,6,0,6,65,22,7,0,1,13,6,2,7,11,4,3,1,17,3,5,67,1,0,2,2,0,3,4,26,0,5,5,7,0,14,1,2
"COG2421",5,1,0,1,0,4,2,1,0,1,8,0,2,2,8,6,3,5,5,3,2,1,1,5,1,1,2,7,8,3,5,1,18,5,5,7,12,7,3,10,27,40,5,29,3,10,5,1,10,2,1,31,6,4,2,11,14,8,11,0
"COG2423",22,3,6,17,1,8,11,3,9,11,21,7,9,27,31,26,17,36,38,19,15,15,9,22,19,20,13,43,36,6,16,5,36,13,34,10,29,11,11,8,30,24,8,44,23,7,7,13,9,19,18,27,13,10,13,15,28,32,10,5
"COG2425",0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG2426",1,1,0,5,0,5,1,0,6,0,0,0,2,4,0,0,0,1,0,1,1,3,5,0,3,0,1,0,1,1,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,1,3,0,7,2,0,1,0,2,2,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,3,0,0,0,0,0,1,5,0,0,5,6,6,0,2,0,24,0,0,0,12,1,0,0,3,10,0,2,0,5,1,0,0,15,0,1,0,3,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,1,0,2,1,1,2,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,2,0,4,3,2,2,1,1,2,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",5,12,3,7,1,5,6,9,3,5,6,7,3,8,10,9,10,5,2,17,3,0,4,6,2,0,4,4,13,5,2,0,8,0,2,2,1,1,3,4,2,0,5,2,2,0,0,1,3,3,0,2,2,0,1,2,1,2,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,3,3,0,0,9,1,2,0,0,3,0,1,1,2,2,0,4,4,0,1,1,1,3,0,1,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,4,8,4,8,15,13,3,10,3,5,6,11,9,2,4,4,8,1,9,9,5,7,5,9,5,6,8,7,8,7,8,4,14,2,8,5,7,7,3,5,3,6,0,13,5,10,2,2,3,8,1,13,10,5,3,0,5,5,9
"COG2508",0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,10,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,12,0,0,4,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0
"COG2509",2,4,5,3,51,2,13,1,2,3,6,5,6,2,0,1,8,1,6,19,1,1,14,4,3,9,8,2,2,4,22,2,3,2,18,7,4,12,3,34,7,4,10,0,23,1,1,5,11,8,14,2,10,17,6,3,26,5,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,3,6,31,0,6,13,1,7,16,11,0,6,23,29,19,0,22,5,33,9,9,17,26,16,0,8,16,45,5,1,1,29,6,8,16,29,16,6,2,9,0,17,13,0,1,7,14,0,25,6,30,8,3,14,17,0,22,1,0
"COG2512",0,1,0,4,0,0,1,0,0,3,4,0,0,12,16,16,0,8,2,26,0,0,0,13,1,0,0,5,12,0,0,0,12,1,0,1,11,0,0,0,4,0,3,4,3,0,0,0,0,6,0,20,0,1,0,1,0,7,0,0
"COG2513",59,48,24,39,22,45,52,37,44,45,55,52,50,57,69,67,34,64,50,72,64,59,49,68,39,6,46,68,64,28,48,48,71,33,41,50,66,18,39,22,50,26,39,48,27,56,47,53,18,46,38,61,52,19,52,48,44,56,40,35
"COG2514",0,0,1,0,2,1,0,0,0,0,2,1,0,1,4,3,0,1,0,3,0,0,0,5,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,4,6,12,8,8,9,3,8,10,22,17,9,9,24,12,7,12,41,17,11,15,13,15,11,20,7,27,22,3,9,1,4,5,10,2,3,4,3,1,9,1,0,10,14,1,2,2,2,5,1,8,8,19,3,4,7,6,2,3
"COG2516",3,0,3,0,2,1,0,8,1,0,3,0,1,0,5,2,2,4,4,2,5,3,0,0,3,0,0,13,5,17,0,2,1,2,0,0,4,1,1,2,2,11,1,10,0,12,11,6,0,1,4,4,0,0,1,3,0,1,3,3
"COG2518",22,22,13,29,10,24,16,25,15,26,35,27,22,30,41,47,29,31,49,23,21,18,24,29,31,25,31,38,29,16,37,19,20,37,32,19,19,18,22,10,22,32,26,59,48,31,21,13,11,22,18,42,26,12,34,24,30,31,23,16
"COG2519",4,13,7,21,3,4,7,4,8,10,8,4,11,12,18,17,1,14,2,11,5,8,6,18,9,0,8,7,26,10,7,2,15,5,3,12,15,7,7,2,10,0,3,19,1,1,2,9,2,12,5,17,7,2,10,9,0,10,1,4
"COG2520",10,2,3,17,1,5,10,4,9,9,12,0,16,19,22,19,0,23,11,36,7,5,17,23,14,0,12,9,16,6,1,5,16,1,9,13,16,14,11,4,11,0,7,7,0,2,7,14,2,18,5,28,4,3,24,13,0,19,2,0
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,3,0,1,1,0,1,2,1,0,1,0,1,0,0,1,1,0,1,3,5,0,1,0,1,3,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,12,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2603",15,3,31,11,8,24,29,33,19,18,5,18,26,8,12,6,22,11,6,6,22,21,18,13,20,9,20,9,6,17,10,8,8,17,17,14,7,26,23,9,6,28,34,3,13,17,19,13,8,24,29,15,16,6,17,27,16,8,28,16
"COG2604",3,0,1,1,2,0,1,1,0,0,12,3,1,2,2,2,3,1,0,1,0,0,0,2,0,0,1,0,2,0,2,2,10,1,0,4,5,8,2,6,17,0,3,3,1,6,3,5,22,2,0,8,3,78,0,9,1,15,2,1
"COG2605",24,11,21,25,58,22,15,16,21,24,5,9,26,18,18,16,9,25,18,21,27,22,9,15,17,5,20,26,27,23,9,22,12,6,11,11,25,21,27,69,10,0,20,29,5,14,12,24,47,20,20,16,12,15,15,10,13,30,12,12
"COG2606",22,20,18,22,11,13,18,28,18,19,15,16,10,23,30,9,17,20,21,14,22,17,13,16,17,11,12,17,17,13,9,23,18,18,5,25,14,19,21,19,18,10,13,13,7,14,16,17,19,17,14,19,22,9,21,15,10,14,15,17
"COG2607",8,2,8,3,2,7,5,9,3,9,6,7,7,1,3,3,18,7,3,2,2,6,4,5,5,14,7,2,7,7,8,3,4,5,3,4,4,4,4,2,5,24,7,3,4,13,7,6,1,4,7,1,12,3,1,7,8,10,11,5
"COG2608",1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,1,3,0,3,0,3,1,0,1,0,1,0,1,1,4,2,1,3,6,1,2,5,0,0,0,0,3,1,0,0,0,3,1,0,0,1,0,0
"COG2609",121,123,111,131,32,102,116,138,158,121,90,100,113,154,107,90,129,120,42,81,134,126,132,81,140,53,133,57,116,87,105,150,120,102,144,110,128,82,119,41,81,53,105,54,63,143,134,153,38,108,110,99,109,71,130,94,154,98,112,130
