"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2242",20,15,1,18,17,8,3,17,10,20,3,23,1,13,19,0,19,1,15,9,3,6,22,11,7,4,7,11,3,11,13,15,19,12,7,15,12,15,14,2,26,13,9,11,7,11,7,8,5,10,10,6,5,24,11,21,12,28,6,3
"COG2243",2,3,0,7,2,2,1,8,3,11,10,5,0,4,5,1,4,2,2,5,2,3,4,6,4,4,0,0,2,3,8,13,15,6,12,12,11,22,9,7,25,24,12,8,4,11,12,15,11,6,14,9,7,17,10,13,9,33,17,4
"COG2244",25,19,4,47,27,37,33,61,43,43,42,35,86,38,52,25,26,36,36,24,87,40,43,10,18,53,52,8,94,43,54,35,25,20,21,28,42,53,23,45,41,46,27,30,14,43,44,36,23,20,49,53,44,18,51,44,58,33,29,27
"COG2246",0,0,0,3,0,0,3,1,0,2,2,1,0,0,5,1,0,3,0,0,1,0,2,0,0,2,0,0,2,4,1,2,1,3,0,1,1,2,0,0,2,3,1,1,1,1,0,1,2,0,0,1,0,0,0,3,2,4,3,1
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,2,0,3,0,10,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2249",13,12,7,20,23,14,21,14,21,15,11,9,29,29,8,20,21,19,29,15,7,12,6,13,11,12,13,24,27,12,25,4,18,22,12,25,17,4,17,4,9,5,8,30,13,21,35,23,35,21,4,24,10,18,21,9,9,12,23,15
"COG2250",0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2251",17,51,2,16,41,10,19,34,15,33,31,41,43,28,18,5,38,20,21,30,34,4,14,46,29,16,15,20,21,19,11,13,28,21,29,23,29,36,30,15,14,14,15,17,22,15,16,22,1,24,2,17,8,33,27,17,8,17,26,19
"COG2252",41,41,36,21,43,50,54,26,57,29,22,33,31,41,33,18,34,47,42,54,10,48,41,36,26,38,28,64,5,44,41,31,47,56,39,51,23,19,42,47,23,26,41,47,47,40,51,48,16,39,12,56,41,41,50,27,19,36,51,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,31,48,29,41,33,41,47,32,56,49,47,26,28,30,35,39,29,35,34,52,40,45,33,47,49,34,33,30,36,41,38,31,29,34,34,41,31,28,42,28,39,41,27,21,31,31,39,33,31,35,34,44,39,43,44,39,27,30,29
"COG2256",34,37,31,40,30,28,19,54,17,37,28,48,28,23,37,12,27,14,12,18,29,20,33,24,35,23,39,26,33,20,37,38,30,17,23,15,27,34,34,38,54,36,31,18,18,24,21,11,34,23,49,25,28,46,19,35,49,23,15,22
"COG2257",1,0,5,0,0,1,1,2,0,0,2,1,10,0,4,2,0,0,0,0,3,5,0,0,0,0,3,1,0,0,1,1,0,2,2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,3,5,1,3,0,0,0,3,0,0,1
"COG2258",9,5,8,7,2,7,4,8,5,6,12,10,15,5,8,6,11,6,6,4,5,12,8,8,6,9,13,2,7,9,8,3,5,6,9,2,6,6,6,6,14,15,4,2,6,17,6,7,2,9,1,10,5,4,5,18,7,8,8,8
"COG2259",4,6,22,9,9,7,4,10,3,11,7,14,14,19,9,16,6,8,17,8,8,18,8,3,2,12,9,5,8,14,3,8,6,6,9,7,9,7,13,3,10,11,2,5,8,7,13,10,6,16,24,11,11,14,7,15,7,9,4,8
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2262",43,28,29,65,32,64,46,29,44,46,52,37,32,54,58,22,51,43,42,38,40,35,57,38,49,50,59,43,23,65,19,21,14,14,20,17,12,23,14,14,28,19,17,11,12,12,18,23,6,13,20,21,17,14,15,20,17,24,18,22
"COG2263",4,1,1,0,0,6,0,7,5,4,2,6,1,2,1,2,1,5,0,6,0,0,2,1,2,3,2,0,0,3,2,0,1,2,0,4,4,1,0,3,1,1,8,0,0,5,6,0,0,1,0,3,0,0,5,2,1,1,5,1
"COG2264",21,29,18,21,26,20,23,30,22,26,29,29,34,21,17,17,17,22,20,17,26,26,14,30,25,22,20,20,36,22,34,15,23,29,27,21,27,16,21,20,16,20,29,9,10,31,20,17,22,13,33,16,20,28,16,13,14,11,21,30
"COG2265",27,11,32,45,22,45,16,41,23,32,49,30,58,21,35,28,34,29,24,15,33,42,32,11,21,23,45,32,17,41,59,35,19,23,30,18,28,25,13,25,41,18,26,13,10,29,24,14,18,34,57,29,44,28,20,39,51,31,32,30
"COG2266",0,0,0,6,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,3,0,0,0,1,0,0,4,0,13,0,0,0,0,0,2,0,0,5,5,2,0,0,4,1,0,0,0,0,0,0,0,0,4,4,14,0,0
"COG2267",20,21,56,40,21,16,22,25,15,17,20,7,67,25,16,26,11,20,36,11,43,54,15,18,15,18,33,20,57,16,28,10,13,22,16,13,17,12,20,8,12,5,12,12,14,15,23,21,40,24,59,14,26,22,11,5,23,14,25,23
"COG2268",21,4,1,6,12,18,18,25,15,19,21,16,57,16,18,2,11,23,10,9,21,24,15,11,13,25,30,7,16,24,12,18,6,8,9,3,29,29,14,6,19,25,21,0,11,25,16,7,14,12,4,19,7,13,13,20,25,16,21,9
"COG2269",4,2,5,22,1,5,2,15,3,4,4,3,29,2,10,12,1,1,3,3,1,7,10,3,4,5,6,5,9,3,8,13,4,1,3,2,6,3,7,6,7,8,4,0,0,4,1,2,2,1,14,4,8,2,0,3,7,7,4,4
"COG2270",90,48,1,25,45,57,57,38,50,59,63,50,11,49,44,15,43,52,79,58,30,9,54,51,57,81,54,52,44,67,50,47,58,55,64,59,70,57,57,63,64,69,70,46,57,54,58,64,15,42,30,71,41,46,72,46,43,51,67,71
"COG2271",6,0,0,5,2,6,1,2,0,4,2,2,2,0,8,0,7,3,0,2,1,1,2,0,4,3,10,0,0,6,2,4,0,0,1,2,0,3,0,4,4,8,9,2,0,7,5,0,0,0,0,4,3,0,3,9,2,1,0,0
"COG2272",6,12,1,3,14,11,15,8,8,13,5,11,11,10,9,9,8,14,17,10,31,7,12,17,8,13,10,11,23,12,37,22,35,42,17,49,33,49,29,28,24,33,25,46,49,18,36,40,38,38,39,43,26,28,38,26,33,28,37,48
"COG2273",25,18,2,20,24,24,20,26,37,28,19,24,52,30,40,15,23,31,46,29,15,25,23,17,23,25,25,16,15,9,56,27,18,26,49,19,33,32,29,31,17,22,19,29,18,9,24,24,11,28,8,46,62,16,38,26,25,11,26,32
"COG2274",36,30,34,38,28,19,26,69,25,49,39,41,86,26,22,24,55,12,30,34,43,71,25,37,20,25,39,46,36,14,25,33,26,34,36,17,40,42,44,52,32,20,24,14,16,24,27,23,90,23,44,39,34,41,39,21,39,20,29,20
"COG2301",40,33,27,27,22,34,33,17,30,25,37,39,6,36,26,13,24,38,34,33,38,13,35,27,34,30,37,26,38,43,26,30,33,35,19,45,36,40,29,20,41,54,42,58,38,43,43,41,32,26,31,35,24,27,24,48,23,52,42,38
"COG2302",14,12,0,0,9,4,7,24,8,18,7,17,0,6,0,1,11,3,9,6,0,0,3,17,17,10,0,4,0,0,0,0,13,10,8,9,7,4,10,0,1,0,2,5,5,0,6,9,0,5,0,4,0,14,9,0,0,0,8,7
"COG2303",189,147,61,129,182,213,184,193,206,166,199,171,166,222,157,104,207,165,233,173,154,130,165,187,176,158,193,260,138,207,232,165,207,200,183,256,191,156,204,194,183,201,240,231,220,201,163,202,156,188,233,178,229,196,174,185,158,131,217,182
"COG2304",31,24,33,70,33,41,45,56,35,43,57,38,109,34,63,44,27,29,51,22,59,69,56,20,22,40,95,31,44,62,73,69,21,24,34,34,64,57,34,102,75,73,56,31,19,61,45,46,38,27,22,60,76,30,44,67,94,41,59,30
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",24,32,1,9,39,3,11,21,24,20,19,39,39,3,8,42,9,7,1,22,23,42,1,30,26,8,6,31,24,0,0,8,42,27,15,39,19,15,33,8,6,2,15,40,24,7,2,2,17,18,13,2,4,30,19,3,16,4,7,18
"COG2308",32,78,15,16,45,10,25,29,48,49,43,43,30,6,17,47,22,29,1,49,36,47,5,57,29,12,10,72,39,3,0,9,91,85,32,109,31,29,36,5,2,5,35,95,78,6,4,8,23,18,17,2,10,54,62,9,13,9,33,24
"COG2309",24,17,0,8,16,18,9,9,14,24,21,25,3,19,16,0,12,5,20,13,2,3,11,5,14,17,9,8,3,20,5,12,9,9,12,11,28,9,12,7,18,24,32,13,3,12,12,15,11,12,0,27,12,17,26,24,12,11,30,10
"COG2310",0,0,38,0,1,0,0,14,0,0,0,0,1,1,3,0,1,0,0,0,0,10,1,1,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,4,2
"COG2311",11,3,2,3,3,4,7,8,11,4,20,11,18,5,6,0,8,10,15,12,17,10,4,9,13,7,9,8,16,9,7,8,4,3,12,5,5,8,4,4,4,5,12,5,4,13,13,5,5,1,5,9,9,8,5,5,13,6,11,7
"COG2312",0,0,15,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,1,0,0
"COG2313",7,6,0,5,2,8,13,5,11,6,4,9,0,5,16,2,11,2,7,2,4,3,12,11,13,10,5,2,10,6,15,14,2,3,4,9,6,7,9,24,22,16,8,5,4,12,7,9,11,2,10,13,11,5,7,24,15,14,10,7
"COG2314",1,0,8,1,1,0,0,0,0,1,3,1,1,1,0,5,1,2,0,2,2,6,2,0,0,0,3,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,2,1,0,0,6,0,1,1,1,0,2,1,1,0
"COG2315",0,2,1,3,1,0,2,6,0,2,1,4,4,0,3,2,0,0,1,1,2,8,1,0,1,0,4,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,0,0,1,2,2,1,0
"COG2316",2,0,0,1,0,0,1,0,0,1,0,1,1,1,3,0,0,1,1,0,0,1,2,0,0,0,2,0,0,3,0,2,0,0,1,1,0,1,0,5,3,3,2,1,0,2,1,3,0,0,1,2,0,0,0,3,4,1,0,0
"COG2317",43,65,0,7,32,25,20,44,26,55,44,47,3,36,12,1,42,10,37,49,2,6,22,55,27,35,34,22,3,27,9,8,52,32,31,44,49,13,49,17,17,15,32,38,17,15,30,39,14,31,21,31,20,48,39,12,9,11,25,28
"COG2318",0,0,6,5,0,2,1,2,2,0,1,3,1,0,4,1,1,0,0,0,2,5,1,2,1,0,1,1,4,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2319",198,60,0,24,39,180,31,85,71,102,106,105,67,46,37,21,78,20,40,50,9,24,37,40,94,96,86,19,11,47,73,23,53,50,21,31,64,20,52,44,31,40,120,30,23,68,173,30,8,19,6,73,39,72,64,26,32,18,67,56
"COG2320",0,0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2321",1,1,16,1,1,0,0,6,0,1,1,3,2,0,1,0,1,0,0,0,12,3,0,0,1,1,0,0,16,1,0,1,1,1,1,1,2,6,0,0,2,3,1,1,1,1,0,0,3,0,17,0,0,3,1,2,0,1,0,1
"COG2322",3,0,1,3,3,8,6,2,4,6,4,4,0,10,6,1,5,4,9,6,0,0,7,3,8,5,5,2,4,2,12,9,6,5,3,9,4,3,6,19,7,8,1,5,4,5,3,9,2,4,2,8,6,2,2,6,5,4,8,11
"COG2323",0,0,11,3,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,9,1,1,0,0,1,1,0,6,1,0,1,0,0,0,0,2,9,0,0,1,2,0,2,0,2,0,0,5,1,6,1,0,0,2,4,2,0,0,0
"COG2324",1,0,0,0,1,1,4,2,1,1,0,2,0,0,0,0,1,1,2,1,0,0,2,0,0,3,0,1,0,1,3,0,0,2,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,0,1,2,0,2,4
"COG2326",12,19,32,11,14,17,18,29,21,21,15,11,19,23,15,44,32,14,18,13,18,29,20,17,19,31,14,20,33,15,28,9,18,21,17,13,17,21,15,14,8,14,25,19,17,14,23,18,26,25,22,21,17,29,19,12,15,7,22,13
"COG2327",4,2,5,1,0,3,1,1,1,5,1,1,2,1,2,11,8,1,0,3,8,10,1,1,7,2,0,7,1,1,1,3,0,1,3,0,0,3,2,6,3,2,1,2,0,2,6,3,0,6,1,2,1,8,5,3,2,4,6,2
"COG2329",7,4,0,7,6,1,4,6,7,6,10,6,3,12,8,2,5,4,12,3,0,1,5,6,4,5,11,8,2,4,10,6,14,5,3,21,6,10,4,4,16,11,3,23,3,6,26,12,14,3,2,10,6,8,5,8,12,5,1,2
"COG2331",4,2,5,1,4,5,5,2,3,2,6,3,0,7,11,7,3,4,4,1,2,2,6,3,1,3,5,9,3,7,4,7,6,3,5,3,2,1,4,11,2,3,7,5,7,5,3,2,1,5,3,4,1,5,0,6,8,4,1,6
"COG2332",16,20,3,14,21,15,34,13,21,19,14,18,12,23,19,5,19,32,20,27,12,12,19,32,12,18,16,31,9,16,20,18,21,30,26,29,20,18,21,18,20,17,12,41,38,13,23,36,9,29,8,25,19,19,13,15,19,17,11,19
"COG2333",3,1,34,19,5,0,2,21,0,0,12,4,46,5,15,31,0,4,0,0,15,35,11,2,1,2,34,5,12,7,4,11,3,2,3,1,6,7,0,30,11,6,6,2,0,10,3,0,11,2,49,2,27,0,4,9,12,5,1,0
"COG2334",59,46,34,53,57,58,69,35,42,45,48,48,28,76,48,13,68,89,85,52,32,30,68,50,47,58,49,68,28,49,83,56,66,45,44,65,44,48,47,60,57,64,54,63,62,59,76,55,21,74,40,56,85,60,71,60,66,40,69,57
"COG2335",29,9,8,4,13,25,8,9,26,19,8,11,12,22,10,8,5,8,25,12,36,10,13,10,14,19,7,11,36,5,48,1,10,10,9,13,34,29,13,1,6,5,14,16,2,4,45,16,26,16,18,30,31,12,13,13,8,5,20,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2339",7,6,0,3,7,6,6,4,4,4,4,2,0,3,4,6,4,3,7,3,0,0,11,2,2,11,3,5,0,6,2,5,0,2,5,8,3,4,6,12,8,11,1,8,6,4,5,9,0,7,0,7,4,3,15,13,10,6,4,6
"COG2340",6,3,14,1,3,2,4,3,7,2,1,2,1,16,1,0,3,6,6,7,20,5,5,12,9,6,1,1,27,4,2,0,4,6,12,1,4,6,7,2,4,1,4,4,8,8,8,12,6,4,3,5,2,10,11,3,1,2,9,15
"COG2342",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG2343",2,0,0,0,0,2,1,1,2,2,3,2,0,2,3,4,7,1,0,3,1,2,0,0,2,1,4,5,2,8,0,0,0,0,2,0,1,11,3,3,5,3,4,2,1,9,4,1,7,3,4,0,1,2,5,0,1,1,4,0
"COG2344",6,6,0,2,1,2,7,2,1,1,9,3,1,6,4,0,5,5,1,2,0,0,2,3,2,2,6,2,0,2,0,4,3,1,9,1,5,2,3,4,2,5,3,5,4,4,7,5,0,3,0,2,0,8,3,9,6,2,2,7
"COG2345",5,0,0,1,1,3,1,1,0,2,2,0,1,3,1,0,5,0,0,1,0,0,1,1,7,0,4,3,3,1,0,3,0,1,0,0,1,0,1,5,0,1,2,0,0,2,1,4,5,1,0,1,1,4,1,2,0,0,1,0
"COG2346",1,0,12,13,3,3,3,6,0,0,2,2,11,0,1,13,3,1,1,0,7,13,0,0,0,0,4,2,10,3,2,2,1,2,1,2,1,6,5,3,4,5,2,0,0,2,1,0,14,1,4,0,1,0,2,3,5,2,0,1
"COG2348",0,1,0,0,2,1,1,2,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,4,1,1,1,2,2,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1
"COG2350",2,9,6,3,7,4,3,6,1,12,6,9,9,10,2,3,6,4,4,6,4,6,1,7,4,2,3,5,8,3,1,2,5,5,2,10,2,2,5,3,2,0,3,2,1,3,1,4,4,2,8,3,3,9,3,2,2,7,3,3
"COG2351",3,1,2,2,5,2,1,2,4,2,2,2,2,5,4,0,3,3,3,3,1,1,0,0,4,1,3,2,0,4,14,7,6,10,10,4,11,9,4,12,11,19,9,10,11,12,12,10,2,18,8,12,7,6,10,9,4,7,10,10
"COG2352",92,100,52,63,94,57,80,87,103,95,50,94,74,124,56,26,113,110,88,88,20,44,80,106,124,63,27,79,16,32,76,56,125,126,110,110,81,76,124,78,44,57,40,128,97,32,82,97,42,114,45,81,92,106,87,65,67,63,90,103
"COG2353",11,5,25,30,13,7,11,15,4,7,9,9,14,14,7,20,6,10,13,9,37,20,10,5,11,8,15,5,39,8,29,6,10,9,7,10,11,18,6,4,5,5,12,5,4,4,12,13,15,4,31,6,21,7,10,9,13,12,9,7
"COG2354",0,0,21,1,2,0,1,7,0,2,3,4,31,0,11,3,1,0,1,0,5,11,4,1,1,0,4,1,10,1,2,5,0,0,0,0,2,9,0,0,6,3,0,1,0,1,0,0,5,0,23,1,10,0,3,1,3,5,1,0
"COG2355",47,21,13,37,37,59,57,35,48,36,51,48,47,45,61,6,33,69,67,45,69,24,39,48,56,40,68,52,31,44,64,63,48,50,50,43,45,51,38,45,78,74,60,52,45,75,40,60,29,63,4,42,69,45,43,65,54,59,51,54
"COG2356",6,7,19,21,11,10,6,23,18,11,10,17,70,11,16,12,4,1,6,8,12,47,13,2,9,13,23,3,3,8,33,7,4,6,6,7,9,9,4,8,10,8,6,4,7,8,9,14,11,4,9,11,30,8,9,7,13,6,4,10
"COG2357",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2358",35,27,31,32,34,48,39,24,40,18,35,27,10,28,29,15,30,33,21,40,50,29,39,22,34,34,27,39,46,38,34,32,22,14,26,20,33,25,26,38,30,39,36,37,37,35,23,32,103,46,88,39,24,36,29,32,42,21,39,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,11,20,5,11,2,8,7,8,13,8,22,8,10,7,0,4,8,3,17,18,15,15,11,6,12,13,16,6,17,22,5,13,8,6,8,8,8,10,11,14,11,7,4,14,8,7,16,5,20,8,7,9,5,15,22,11,6,11
"COG2361",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG2362",2,1,0,4,0,3,1,1,2,2,4,3,0,0,8,0,3,1,0,1,0,0,12,0,3,1,7,0,0,8,0,1,0,0,0,0,0,1,0,4,0,1,1,2,0,4,0,2,0,1,0,0,0,1,0,4,4,1,1,0
"COG2363",1,0,3,2,0,0,1,5,0,0,0,1,4,1,5,1,0,0,0,0,2,0,0,1,0,2,1,1,1,1,4,3,0,0,2,2,3,6,1,9,6,3,3,2,1,2,0,2,1,1,8,2,6,0,4,1,2,3,2,1
"COG2364",22,18,0,5,26,32,23,11,29,23,12,22,0,30,15,1,16,27,18,19,1,5,23,26,20,33,14,31,3,16,29,20,13,23,25,27,21,10,15,11,16,10,15,19,25,13,22,23,0,24,1,25,13,24,17,15,13,18,36,34
"COG2365",6,9,3,14,14,7,16,13,6,5,12,10,3,8,8,5,7,11,6,3,16,11,2,14,9,8,8,14,22,6,2,7,6,7,6,2,8,16,13,2,4,8,9,9,4,8,11,10,18,9,9,14,2,8,3,7,7,2,10,11
"COG2366",50,36,21,90,46,43,67,65,50,64,73,60,71,48,83,58,53,64,57,38,61,60,75,29,47,72,77,26,44,60,90,91,45,34,64,36,49,61,43,77,83,101,64,41,45,79,48,62,37,52,112,75,87,34,51,89,91,68,60,68
"COG2367",9,2,14,1,0,0,5,26,1,10,16,15,1,3,8,4,5,1,2,5,28,7,7,0,5,11,17,7,8,7,0,5,1,1,7,1,9,20,5,14,7,10,10,0,1,8,6,3,11,5,4,6,1,7,5,5,4,7,6,5
"COG2368",21,9,0,45,2,16,16,6,9,15,14,9,2,8,60,0,6,20,1,5,8,8,23,9,11,11,22,3,8,35,4,68,9,4,13,6,7,53,15,10,62,65,32,7,9,41,6,2,3,13,16,7,5,11,7,66,34,69,15,15
"COG2369",0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,6,0,3,0,2,0,0,0,2,0,0,0
"COG2370",0,1,1,1,5,0,5,3,0,4,3,8,10,3,2,0,2,3,6,0,0,7,3,2,5,4,4,4,4,4,2,1,0,0,1,0,4,1,4,2,1,1,5,0,4,6,4,3,5,0,6,2,1,3,3,2,3,3,8,5
"COG2371",8,10,5,5,13,4,9,9,5,15,3,10,2,2,3,3,10,5,2,14,4,7,2,12,9,9,0,7,2,3,0,5,4,7,12,12,8,3,7,2,4,6,8,6,4,1,6,4,3,6,10,0,0,6,7,3,6,1,6,3
"COG2372",0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,2,1,2,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",9,1,6,3,4,6,7,12,0,9,11,18,6,9,23,16,5,1,8,4,47,22,10,2,11,8,25,3,66,9,15,16,15,1,3,4,10,31,5,11,10,16,15,9,1,14,18,6,41,5,54,6,8,4,2,15,10,2,5,4
"COG2374",32,18,17,20,16,23,23,32,17,17,27,18,96,13,22,6,26,16,29,27,10,29,21,8,26,41,32,15,6,23,21,16,21,9,35,15,21,23,18,36,20,17,36,13,17,31,31,18,0,32,17,36,43,26,44,14,29,11,17,13
"COG2375",6,1,2,11,2,2,3,6,1,2,3,2,16,6,6,9,1,3,14,0,21,22,2,0,3,3,6,1,8,1,10,4,4,1,4,8,6,11,1,0,7,1,1,2,0,3,8,4,8,2,18,5,5,3,2,2,2,4,2,2
"COG2376",14,19,0,6,17,25,17,4,8,10,9,7,0,11,21,0,19,18,12,14,12,2,20,10,16,18,5,12,16,10,6,8,4,10,5,9,12,29,13,13,17,17,18,14,11,10,15,14,5,6,7,16,5,12,19,13,14,11,18,16
"COG2377",43,38,19,35,45,50,51,57,57,40,39,47,30,62,24,17,54,65,55,52,14,23,53,45,32,52,31,70,20,34,52,29,47,62,56,57,42,28,41,51,30,29,30,65,63,38,43,53,18,68,44,64,63,46,55,23,22,26,55,59
"COG2378",3,1,15,15,2,1,11,26,1,3,12,9,82,1,19,24,1,8,1,1,21,35,8,1,4,4,20,7,26,5,2,17,2,3,5,2,8,12,6,27,15,7,9,3,2,22,10,1,11,6,37,10,5,5,5,15,17,18,3,3
"COG2379",5,3,14,46,13,16,5,6,10,10,10,10,4,11,20,6,5,14,11,6,1,11,20,14,5,4,9,19,8,11,13,36,4,7,7,5,6,23,7,8,30,32,13,12,4,22,7,6,16,14,15,6,14,12,4,26,17,49,11,5
"COG2380",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,0,1,1,0,2,0,2,1,0,12,3,5,0,0,0,0,3,2,4,1,2,7,3,9,0,4,5,0,6,0,0,0,3,0,25,2,0,5,6,3,1,1,4,2,1,1,1,3,0,1,1,1,2,2,0,1,0
"COG2384",0,0,0,2,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
