"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2825",6,7,3,2,4,4,11,5,1,1,5,3,4,0,1,4,1,12,4,3,2,3,5,3,3,1,4,4,14,5,0,2,7,11,4,4,4,6,6,5,8,2,0,3,2,5,4,1,4,18,6,2,4,0,4,4,4,2,6,3
"COG2826",2,10,0,0,1,2,12,3,1,2,3,0,1,0,5,0,3,12,0,0,0,2,1,1,9,1,1,0,23,4,5,6,6,11,2,2,1,0,0,21,18,1,3,1,1,0,0,0,3,52,5,0,3,0,1,0,48,4,4,1
"COG2827",3,1,4,4,9,2,9,5,4,2,5,1,3,5,3,6,18,6,7,2,5,8,2,2,9,4,2,5,5,3,6,2,2,10,3,2,4,9,1,4,13,3,8,0,1,5,1,2,0,12,3,5,3,7,6,4,11,5,3,0
"COG2828",8,7,5,5,7,10,10,9,5,6,4,5,5,13,12,6,11,15,1,5,2,4,4,3,3,8,13,2,29,6,1,1,3,6,1,2,0,0,0,1,2,2,1,1,1,0,3,2,0,8,2,1,4,1,2,2,7,7,1,4
"COG2829",1,2,0,0,0,1,8,0,0,0,0,1,0,0,1,0,5,6,2,0,2,0,0,0,1,1,0,6,12,0,0,1,0,5,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,24,3,0,0,0,0,0,14,1,2,2
"COG2831",3,11,19,9,10,5,6,4,2,13,2,7,8,9,4,8,22,7,5,11,1,7,10,7,2,9,19,7,10,5,5,7,2,9,6,2,5,1,13,0,10,13,4,8,10,3,2,2,4,28,13,9,8,8,5,6,27,19,10,6
"COG2832",5,7,8,1,1,3,7,5,5,5,0,4,3,2,7,8,11,4,4,4,15,2,7,13,9,5,7,3,11,1,2,0,1,2,1,4,4,6,5,0,1,1,1,2,5,3,4,2,4,1,1,0,4,0,0,0,3,2,0,1
"COG2833",1,1,2,2,2,3,0,4,0,1,18,1,0,0,1,1,5,2,1,0,0,2,1,0,2,0,0,0,2,3,1,0,8,7,4,4,0,4,0,6,1,2,3,2,1,2,0,0,0,3,1,0,1,0,0,4,18,2,3,1
"COG2834",7,3,9,6,7,4,5,7,14,9,5,8,3,5,3,7,23,9,3,3,2,9,5,6,5,6,7,8,11,6,4,4,10,9,4,8,6,5,6,13,24,5,8,7,9,6,5,4,6,21,10,5,8,2,2,4,17,8,5,2
"COG2835",7,2,0,5,3,1,2,2,4,8,4,3,1,3,2,6,4,2,5,4,7,3,4,7,7,2,1,1,2,4,6,3,3,5,3,1,3,4,1,7,5,3,5,2,4,3,6,2,4,6,1,5,3,4,2,4,3,2,4,1
"COG2836",0,3,0,0,1,4,8,0,0,0,0,1,0,0,1,0,1,4,0,0,0,3,0,0,6,0,0,2,9,3,2,0,0,5,0,0,0,1,0,1,6,0,2,0,0,2,0,0,2,15,0,0,0,0,0,0,9,0,0,1
"COG2837",0,5,0,1,4,8,15,0,2,0,0,0,0,0,2,4,18,6,0,0,0,0,3,3,1,1,2,2,12,3,1,0,0,11,1,1,1,0,1,1,9,0,2,0,0,0,0,2,1,10,0,1,1,0,0,0,59,2,2,1
"COG2838",15,20,20,12,11,25,25,18,16,24,35,7,17,4,23,16,10,19,4,13,8,23,21,15,11,13,13,15,40,19,27,18,32,24,8,9,14,19,14,48,48,7,19,26,12,4,5,5,16,46,26,8,25,11,19,18,37,10,13,24
"COG2839",0,0,0,1,0,1,1,1,0,2,0,2,1,2,0,0,0,1,0,4,0,0,0,0,1,3,3,1,0,0,1,3,2,0,1,1,9,1,2,2,1,2,0,2,4,1,0,0,2,0,5,4,2,1,4,1,1,0,1,1
"COG2840",4,6,3,5,6,10,9,6,7,12,17,6,7,5,4,5,5,13,7,5,6,1,11,10,8,3,12,9,16,9,8,6,10,9,7,6,7,5,4,9,14,9,5,3,6,5,4,5,5,22,12,6,5,5,5,6,15,17,8,8
"COG2841",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2843",20,8,2,4,4,5,2,5,3,0,0,4,2,0,19,2,0,8,11,5,8,20,13,8,12,7,9,4,1,13,7,8,0,12,4,5,5,2,6,4,4,2,10,8,6,5,17,6,12,16,8,1,10,5,4,5,0,1,7,18
"COG2844",52,19,35,51,38,44,28,50,44,70,32,30,53,38,38,41,63,49,36,41,33,50,35,39,45,38,61,40,63,50,61,46,30,61,37,50,63,69,23,62,73,36,54,44,48,49,30,37,44,73,51,68,52,35,43,55,92,60,28,47
"COG2845",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,10,3,2,2,0,0,2,0,5,0,0,0,4,0,3,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2847",5,5,4,1,11,7,10,6,3,7,8,7,1,5,4,5,13,12,8,5,3,4,9,7,8,4,7,6,22,5,6,6,8,9,5,4,4,8,0,8,9,4,5,6,9,0,3,1,0,14,5,3,1,4,7,4,24,7,6,5
"COG2848",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2849",52,31,25,24,31,27,61,29,19,37,35,30,53,8,61,22,2,59,63,25,58,46,28,56,66,39,23,30,11,71,47,27,44,52,27,27,82,45,35,30,33,26,79,34,42,18,52,27,58,16,32,11,45,32,49,37,9,15,27,65
"COG2850",2,2,3,2,3,10,9,2,11,3,14,4,6,0,3,4,12,10,4,2,1,2,6,3,2,5,6,3,27,3,5,3,21,7,2,6,0,4,3,15,13,1,0,2,4,0,1,3,10,26,2,1,4,2,3,3,17,4,3,10
"COG2851",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,1,0,1,0,1,6,0,0,0,22,0,0,0,0,0,3,2,0,0,1,1,1,0,4,1,0,0,1,0,0,0,17,2,0,0,0,0,0,7,1,0,5,0,0,0,0,0,1,3,0,0,0,1,0,1,6,0,0,1
"COG2853",21,8,34,21,42,35,19,24,17,37,45,30,48,40,23,38,11,20,47,37,46,13,24,39,38,43,49,24,20,25,39,35,33,23,32,29,44,31,39,28,24,41,23,33,27,40,32,30,42,35,23,43,29,41,46,36,27,40,25,35
"COG2854",21,5,22,8,25,17,24,26,16,23,42,26,35,28,22,35,22,16,22,24,38,15,21,23,33,20,32,28,10,20,22,37,28,15,32,18,32,29,34,19,25,29,18,15,20,31,21,15,30,25,17,28,23,29,23,29,9,47,23,28
"COG2855",22,4,24,17,20,19,13,28,21,19,23,26,36,30,25,55,10,17,35,16,9,11,40,26,5,19,25,27,24,12,23,28,19,10,32,23,40,29,27,28,15,30,6,20,37,44,28,24,27,8,19,31,27,11,41,38,17,34,24,32
"COG2856",0,4,0,1,1,6,10,0,0,1,0,0,0,1,0,1,18,11,0,0,0,3,0,1,1,1,0,1,15,0,1,0,0,27,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,8,1,1,1,0,0,0,20,0,1,0
"COG2857",35,8,37,33,40,51,23,45,38,42,47,39,56,68,56,50,21,28,45,60,60,24,40,72,35,45,60,46,25,45,44,49,65,35,42,37,60,51,63,41,37,47,36,53,42,81,63,53,61,20,34,57,65,39,53,36,41,42,34,31
"COG2859",4,2,8,11,11,1,6,3,2,0,0,8,1,0,5,1,1,21,0,1,0,3,9,1,0,0,0,2,16,0,4,4,2,9,2,1,1,2,4,1,5,7,3,3,4,0,0,12,3,17,6,1,0,6,1,1,5,1,9,1
"COG2860",10,4,0,0,0,12,22,2,1,1,5,2,1,1,4,1,17,5,5,0,12,14,5,14,0,0,3,2,25,3,3,0,5,3,1,1,0,0,0,8,19,0,2,2,0,1,1,0,4,22,2,0,1,1,1,1,14,0,3,0
"COG2861",6,6,3,4,7,6,8,1,2,3,2,5,5,1,9,2,20,8,8,4,8,9,5,7,14,5,2,4,19,7,6,3,5,15,2,4,7,2,3,0,14,3,7,6,2,2,7,6,8,19,5,2,7,1,2,5,8,0,5,5
"COG2862",1,1,2,3,1,2,2,3,2,2,0,4,4,3,3,3,0,3,0,3,1,2,3,2,4,3,2,2,4,2,2,5,3,12,5,1,7,1,2,4,2,4,0,3,4,2,3,1,5,7,1,2,1,4,3,4,0,3,5,4
"COG2863",6,13,5,7,10,21,16,6,16,12,26,8,12,15,8,10,18,10,12,10,9,7,10,5,19,2,7,10,36,13,9,4,30,24,11,8,7,11,12,10,21,17,8,5,6,13,6,12,9,29,4,16,5,11,11,8,48,10,4,7
"COG2864",1,3,2,2,3,2,1,2,2,4,1,4,5,1,1,0,6,4,1,3,0,4,0,0,6,4,4,1,8,5,1,1,0,0,1,3,0,0,0,7,3,0,1,2,2,0,2,0,1,4,7,1,0,0,0,0,16,10,1,1
"COG2865",4,10,0,1,2,0,4,0,2,1,0,1,0,2,1,0,14,17,0,0,2,4,1,0,0,0,0,6,19,4,0,0,0,13,0,0,2,0,1,0,7,0,2,1,1,0,0,0,0,16,1,0,0,1,1,2,3,0,0,1
"COG2866",60,9,23,23,27,41,50,45,15,33,64,26,27,26,68,21,13,68,36,24,36,31,44,43,47,64,25,46,19,58,62,52,63,49,39,28,43,47,42,74,37,28,31,67,36,13,36,30,41,26,33,22,44,27,29,41,9,6,29,83
"COG2867",17,6,13,7,14,13,10,8,14,15,21,17,17,20,6,16,8,3,22,20,13,12,13,13,12,9,14,16,8,12,11,14,23,7,9,10,10,18,8,20,18,10,9,8,19,12,10,6,15,15,8,27,17,20,17,11,7,20,17,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,5,8,8,13,12,10,6,8,10,19,14,14,25,16,9,4,18,20,26,7,7,11,9,2,14,19,16,7,13,16,19,14,13,21,13,24,22,11,28,6,20,5,5,15,15,14,12,19,19,14,19,13,13,18,16,11,8,13,27
"COG2870",64,350,59,62,50,63,98,60,63,34,30,59,69,49,51,42,94,39,52,42,69,36,40,51,80,42,37,68,95,63,44,42,50,51,49,131,47,39,57,23,43,39,42,52,94,51,52,54,76,93,49,39,46,52,61,39,33,42,43,65
"COG2871",9,7,13,25,20,30,31,14,14,29,39,16,20,41,13,37,19,29,22,28,10,6,16,18,20,25,37,25,30,25,28,31,22,34,23,12,35,22,21,34,43,27,10,17,24,21,29,27,26,27,34,42,18,22,33,25,25,24,21,33
"COG2872",23,1,6,5,11,9,3,10,9,1,1,8,6,7,10,5,1,10,9,8,12,12,17,7,9,9,10,6,0,12,14,10,2,5,9,7,11,4,9,1,8,7,14,16,5,3,5,3,13,0,4,10,14,6,11,10,12,10,6,8
"COG2873",65,16,97,120,95,114,30,104,127,87,71,114,123,115,105,125,41,77,101,129,77,62,86,89,49,99,109,94,46,75,80,81,67,77,108,92,85,92,94,82,56,118,83,86,118,101,107,118,114,46,107,111,97,91,95,91,33,121,84,80
"COG2874",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,5
"COG2875",10,6,13,28,14,11,9,8,18,16,2,23,5,2,11,9,2,12,5,6,23,15,28,12,5,10,10,11,2,10,13,7,5,3,3,13,5,6,12,13,10,16,13,10,9,5,8,19,4,6,30,9,10,17,9,10,7,6,25,14
"COG2876",10,8,15,12,10,15,10,19,11,16,18,11,9,20,15,12,3,9,14,17,12,10,6,14,15,16,15,10,4,21,19,14,21,12,15,19,14,16,9,21,5,22,17,7,19,33,16,17,15,4,14,16,17,24,12,28,1,14,16,40
"COG2877",36,44,38,32,53,39,25,53,42,48,50,47,51,54,38,62,28,25,55,51,41,30,27,43,50,41,54,44,21,37,42,44,37,30,44,42,65,58,46,43,42,56,31,35,45,57,46,39,54,25,45,56,33,53,60,49,38,57,31,36
"COG2878",0,5,1,1,3,13,4,1,2,5,25,2,7,1,0,8,5,3,4,5,2,3,0,2,13,1,1,1,10,5,0,0,9,0,2,1,1,1,0,2,3,0,2,1,0,2,2,1,1,3,0,0,0,0,0,0,3,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2884",12,2,15,5,7,16,23,18,9,13,11,14,12,11,17,15,13,13,11,14,12,9,16,8,19,10,15,17,15,16,17,12,26,28,21,7,11,16,20,17,13,11,4,8,12,14,16,16,18,20,22,11,12,13,16,10,27,9,6,17
"COG2885",45,63,54,40,64,63,53,55,47,74,98,51,57,64,27,68,115,74,53,79,33,78,54,47,33,75,82,75,131,62,81,80,108,97,75,41,77,72,43,142,88,47,54,60,69,44,49,68,75,142,64,67,55,53,78,57,205,46,44,109
"COG2887",26,33,18,11,18,24,69,22,20,16,9,18,24,25,19,13,76,20,17,17,32,28,17,21,35,16,14,13,35,24,20,25,7,18,11,29,15,11,16,32,15,9,25,14,23,19,19,13,20,39,9,10,15,6,17,21,45,13,19,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",68,26,56,56,46,47,56,40,64,75,91,60,57,70,70,59,29,55,63,58,70,46,56,60,57,55,63,51,42,73,52,63,72,45,60,54,82,83,66,66,58,59,58,56,64,81,77,56,57,42,66,59,48,74,78,66,42,58,45,82
"COG2891",1,2,0,0,2,5,6,1,4,0,1,0,1,1,2,1,1,3,2,1,1,0,3,3,6,2,1,2,8,3,1,2,1,4,3,0,4,3,0,0,7,4,0,5,3,2,1,0,2,4,2,7,0,1,2,1,3,3,3,2
"COG2893",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,4,1,1,2,0,1,0,5,0,0,0,0,1,2,0,2,2,1,2,0,1,0,0,0,7,2,1,2
"COG2894",2,6,13,18,11,15,8,6,17,7,7,13,5,2,4,7,5,23,4,7,1,1,24,2,4,13,8,10,16,8,3,9,7,8,7,20,2,1,6,9,5,14,0,15,5,0,1,11,3,6,16,4,2,11,5,4,10,3,27,3
"COG2895",15,9,10,15,12,20,28,6,21,13,22,9,19,20,27,31,31,14,13,19,7,11,10,16,21,4,38,10,30,28,26,18,25,26,25,17,16,28,15,17,24,27,14,13,15,10,10,12,8,40,15,24,21,11,35,25,14,26,16,27
"COG2896",44,16,31,36,31,39,34,51,27,40,32,37,50,16,49,22,22,30,40,25,45,46,38,40,58,37,26,41,24,56,42,32,31,51,44,50,29,39,28,41,52,22,52,44,38,48,44,23,40,23,36,22,37,26,30,29,34,25,46,30
"COG2897",48,15,30,34,38,31,44,41,45,30,28,40,38,49,59,42,22,19,50,35,83,76,43,56,40,40,47,33,23,40,27,42,23,46,34,37,31,35,25,39,57,25,58,32,30,37,61,40,31,16,31,51,61,32,30,48,24,61,28,27
"COG2898",0,6,0,0,2,0,2,0,0,2,0,1,0,0,0,1,5,2,1,0,0,6,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,30,0,0,1
"COG2899",0,0,1,1,2,2,1,2,1,4,0,0,3,0,2,4,8,1,0,1,0,0,1,0,0,0,3,1,0,1,2,7,0,3,3,1,1,0,0,0,0,1,0,1,3,0,0,2,0,1,1,0,4,1,4,0,1,1,0,2
"COG2900",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,5,0,2,2,1,5,2,7,12,2,4,2,2,5,0,6,1,3,0,1,2,7,3,2,3,2,10,2,1,3,10,7,2,3,7,3,5,4,15,3,0,4,5,3,3,2,3,6,2,4,3,3,1,3,5,3,3,4
"COG2902",17,33,4,2,10,17,63,6,10,3,41,3,4,3,5,8,87,41,8,7,15,26,10,7,17,8,7,12,63,23,12,2,34,48,5,8,3,0,5,21,79,6,30,5,2,5,1,1,10,86,13,6,15,4,3,3,39,10,10,13
"COG2904",6,9,3,1,6,11,9,3,7,4,4,4,7,8,2,7,12,7,7,1,0,6,6,3,0,5,5,8,15,7,8,10,8,14,6,4,13,7,7,6,14,8,3,2,9,12,0,5,7,20,9,5,7,4,5,4,12,11,5,9
"COG2905",5,28,0,1,4,16,29,2,0,2,5,3,1,1,1,6,11,22,1,1,3,5,4,3,2,1,2,3,42,4,8,4,5,21,0,0,0,0,0,3,43,2,2,2,1,6,0,1,5,60,4,0,2,6,1,1,41,5,5,1
"COG2906",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,6,2,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,1,0,0,1
"COG2907",46,24,61,38,62,38,7,62,52,40,81,71,82,78,50,63,21,29,76,59,56,22,34,52,6,62,56,53,24,18,44,50,87,39,54,53,54,65,63,60,26,70,27,47,43,64,55,53,61,32,27,80,40,55,51,50,37,81,47,47
"COG2908",15,18,17,19,27,31,37,16,76,58,18,12,25,101,17,22,20,32,18,99,16,16,17,13,22,51,97,53,30,23,23,23,27,22,27,14,29,20,77,26,24,37,24,15,29,33,24,14,22,34,25,27,30,27,18,34,23,70,9,38
"COG2909",2,41,0,1,5,4,8,0,0,3,4,4,0,0,2,5,18,11,2,0,1,2,0,3,0,1,1,1,48,3,5,1,0,9,0,1,0,0,0,0,16,1,0,1,3,0,1,2,1,42,3,0,2,0,0,1,36,0,0,3
"COG2910",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG2911",13,15,1,1,4,21,66,2,3,4,0,1,2,3,7,10,65,35,3,2,4,17,11,9,26,2,1,7,51,12,8,3,0,38,0,2,15,2,1,1,54,0,19,8,2,2,1,6,6,71,6,2,7,0,1,2,108,4,5,5
"COG2912",20,6,3,4,4,4,14,1,7,3,0,2,3,3,9,5,4,1,7,3,17,27,4,9,4,3,2,3,3,17,3,3,2,6,6,3,3,10,1,3,15,1,18,6,1,7,10,2,3,6,2,2,12,1,5,7,1,0,6,7
"COG2913",3,2,2,8,10,7,4,6,4,10,9,4,10,7,0,6,12,11,4,8,2,4,4,4,3,5,8,4,7,6,8,4,13,9,7,3,6,6,3,12,13,7,3,4,5,8,3,6,6,12,5,3,3,3,9,8,7,5,4,5
"COG2914",0,0,0,0,0,2,1,0,0,1,4,0,1,1,0,0,0,2,0,0,0,0,2,1,3,0,0,1,8,1,2,1,11,12,0,0,1,1,1,4,6,0,1,0,0,0,0,0,0,8,0,0,0,0,0,3,4,1,1,1
"COG2915",1,4,2,2,0,10,9,0,2,0,14,2,2,1,0,2,2,2,1,0,0,1,1,1,5,1,3,1,8,1,0,2,3,4,1,1,0,3,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2916",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1
"COG2917",18,3,20,23,19,13,6,18,24,24,27,26,30,43,17,33,14,6,26,34,26,13,5,23,13,21,28,27,4,25,22,17,14,14,25,15,26,30,28,25,6,29,19,12,23,25,34,30,22,6,14,26,22,24,26,18,17,37,24,18
"COG2918",15,6,13,15,17,17,21,11,14,15,54,17,21,23,10,21,7,24,18,15,13,13,16,19,8,9,29,11,26,17,19,23,42,29,22,14,22,28,19,29,28,23,21,10,19,8,16,15,14,25,13,26,18,15,16,17,28,20,13,16
"COG2919",1,2,0,0,4,2,3,0,4,2,4,2,0,2,0,2,4,2,0,0,1,0,1,2,2,2,0,2,8,2,3,0,3,7,1,2,0,5,0,3,6,1,0,1,1,0,1,0,1,2,2,1,1,0,1,1,3,0,1,0
"COG2920",1,4,0,1,6,5,3,2,1,2,6,2,0,0,2,1,0,4,1,3,1,6,4,3,4,0,5,2,4,2,4,0,5,3,2,2,2,1,2,5,3,3,4,0,1,5,2,1,1,4,0,2,1,2,0,2,1,1,1,0
"COG2921",0,1,1,1,1,1,2,0,3,0,4,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,1,1,9,1,0,0,6,1,0,0,0,0,2,2,6,1,1,2,0,1,0,1,0,10,0,0,0,0,0,0,3,2,0,0
"COG2922",3,0,0,0,0,1,4,0,1,0,14,0,2,1,0,1,0,5,3,0,1,2,1,3,11,5,0,2,2,6,2,0,21,9,0,0,0,5,0,7,5,0,1,0,0,1,1,0,2,3,0,0,0,0,0,3,0,0,2,1
"COG2923",0,0,0,2,0,3,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,1,0,2,3,1,0,2,5,4,4,0,0,3,0,0,0,0,0,0,3,0,3,1,0,3,0,1,1,3,1,0,1,0,1,0,1,1,0,0
"COG2924",2,1,4,4,4,3,4,2,8,1,6,2,7,7,1,3,0,5,1,2,3,3,5,2,5,4,4,7,5,4,3,3,3,7,4,2,4,3,7,7,13,5,3,4,4,4,2,7,3,4,6,3,7,5,3,10,3,6,3,3
"COG2925",39,12,57,51,69,55,27,69,59,50,78,57,72,67,40,81,2,24,60,69,52,34,33,66,47,68,102,65,21,40,45,73,62,46,49,45,61,77,56,62,51,87,31,45,57,71,80,47,67,25,42,84,54,64,62,48,2,73,38,42
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,3,1,3,7,4,1,3,9,4,6,11,3,3,3,0,3,3,3,2,3,2,4,1,4,1,11,0,3,4,9,8,1,3,2,6,5,4,8,5,4,2,5,5,2,5,5,8,3,7,3,4,1,5,10,3,3,7
"COG2928",20,8,35,35,29,19,10,31,32,39,20,27,35,24,26,28,16,24,26,28,40,23,34,28,29,21,31,27,5,27,29,30,18,16,25,22,31,31,29,15,6,36,10,18,21,27,32,24,28,5,37,23,23,41,42,24,18,29,32,26
"COG2929",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2930",2,0,0,3,3,4,0,1,2,8,0,1,5,1,2,3,5,1,2,1,1,4,5,6,4,6,2,1,2,3,3,1,2,2,1,4,2,2,0,6,1,1,3,2,2,3,1,1,2,0,2,3,4,1,4,3,14,6,1,7
"COG2931",122,91,76,93,57,69,130,47,63,63,51,71,47,79,76,76,39,141,50,60,52,71,111,78,102,98,89,77,95,70,79,64,52,71,86,50,98,58,73,55,57,57,64,82,85,31,98,105,108,344,74,58,105,64,94,76,73,68,52,97
"COG2932",3,35,0,0,2,1,3,1,0,1,2,1,0,0,2,0,23,1,0,1,1,4,0,0,1,0,1,2,7,2,1,1,3,2,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,4,1,2,1
"COG2933",0,7,0,0,1,6,8,0,0,0,0,0,0,0,0,0,4,12,0,0,1,4,4,1,3,0,1,4,13,1,2,1,0,15,0,1,1,0,0,0,17,0,0,3,0,0,0,0,0,16,3,0,2,0,0,1,17,0,0,1
"COG2935",4,3,4,6,11,11,6,15,6,15,9,1,7,4,10,9,16,12,3,4,3,12,4,4,2,6,6,9,18,8,10,9,10,5,3,5,4,4,4,13,7,1,7,9,7,10,3,7,5,15,9,6,4,5,5,6,21,14,12,9
"COG2936",25,2,12,15,17,12,15,16,19,10,20,7,13,0,27,6,3,28,15,8,10,21,28,9,23,25,8,13,8,19,69,31,41,92,64,38,37,42,35,56,58,35,70,92,45,2,41,42,30,9,66,33,48,31,40,73,44,14,59,70
"COG2937",11,18,11,12,13,23,29,7,7,5,0,5,9,10,5,17,18,25,9,14,13,6,9,6,4,3,13,12,46,9,13,14,0,27,5,7,7,6,15,0,27,15,1,5,7,0,2,10,7,54,12,27,8,10,11,4,47,12,11,19
