"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2170",16,0,16,13,18,18,18,10,25,2,36,15,21,14,20,40,0,12,6,3,29,12,13,13,0,24,15,11,44,17,5,9,0,11,14,20,3,4,0,12,11,10,3,21,19,15,13,46,2,37,11,12,5,2,17,16,7,0,9,5
"COG2171",54,64,41,58,62,40,46,38,68,13,35,31,30,40,43,23,36,57,36,61,39,37,33,44,75,39,17,47,26,46,35,53,22,44,26,39,14,68,50,28,32,57,23,38,47,39,58,33,21,23,54,43,36,24,46,41,44,34,69,55
"COG2172",9,0,5,1,3,3,10,4,14,2,4,5,12,7,8,3,3,7,2,1,6,7,3,3,1,19,2,6,9,4,5,0,3,5,6,2,1,0,3,1,4,5,1,3,7,10,2,5,3,4,8,5,2,1,6,5,4,1,4,4
"COG2173",4,1,16,9,10,5,13,5,14,4,13,3,21,14,7,11,7,10,5,10,8,8,4,17,2,18,3,5,9,7,8,5,6,6,8,8,2,1,7,8,2,13,1,11,10,8,7,9,0,11,6,4,4,2,11,14,6,0,7,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",132,59,139,122,139,145,111,123,133,37,54,150,101,107,139,61,63,139,117,125,104,132,119,130,50,101,14,139,47,108,197,143,2,196,112,133,25,89,142,162,117,156,8,105,130,134,145,70,10,45,154,162,138,24,128,145,141,28,120,118
"COG2176",10,0,11,2,2,5,8,21,2,4,13,10,6,6,3,20,1,7,12,4,10,16,12,3,0,4,20,7,23,6,15,5,6,9,8,11,17,13,4,21,16,5,0,5,5,5,1,15,3,11,8,4,13,14,3,5,13,65,3,5
"COG2177",24,15,19,12,21,11,11,11,12,15,17,12,8,15,24,20,24,11,18,16,19,19,15,19,42,11,31,13,27,14,15,16,25,19,14,14,14,28,6,16,13,15,26,14,19,18,14,18,20,18,12,14,8,17,10,13,15,39,18,18
"COG2178",5,0,5,5,5,16,6,11,3,0,2,6,0,2,1,10,0,1,15,1,10,6,13,6,0,0,14,5,3,1,5,1,2,6,15,3,2,6,2,12,2,5,0,17,3,4,5,3,5,4,3,3,14,3,0,2,3,2,2,3
"COG2179",0,0,1,3,3,1,5,0,9,0,1,3,7,4,7,0,0,8,1,0,3,1,1,6,0,8,0,3,0,1,1,1,0,1,1,4,0,0,3,0,3,2,0,0,3,5,4,1,0,0,1,1,0,0,5,5,1,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,16,0,0,2,0,9,0,0,0,0,0,7,0,31,0,0,0,3,0,0,0,0,0,0,0,0,0,10,7,0,0,0,31,2,18,0,0,0,1,0,0,0,4,0,0
"COG2181",1,0,0,0,5,7,1,0,0,2,53,1,0,0,0,36,0,2,1,0,21,1,3,1,1,0,18,1,53,0,2,1,0,1,5,1,1,4,1,2,0,0,9,14,1,2,0,56,3,38,2,1,1,0,1,3,2,2,0,1
"COG2182",18,1,4,4,8,5,4,4,8,0,5,9,4,6,7,5,1,6,3,7,1,3,3,6,1,2,3,8,3,6,7,8,1,6,5,11,0,2,3,3,4,5,3,3,5,4,5,6,2,5,8,3,0,0,2,3,5,40,4,11
"COG2183",0,17,11,2,1,10,3,8,1,23,5,5,13,5,2,10,6,5,12,2,14,3,9,0,4,7,22,4,7,0,2,2,54,4,6,6,17,1,6,7,15,3,73,4,8,5,3,4,33,9,2,4,10,28,0,0,2,60,2,3
"COG2184",0,0,2,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,1,5,0,12,0,0,0,0,0,2,2,0,0,3,1,0,0,0,3,0,0
"COG2185",28,68,36,36,42,62,50,54,32,43,53,43,40,53,48,39,94,40,46,49,41,25,55,52,71,37,21,74,56,39,63,53,23,59,59,59,10,17,34,41,34,61,5,60,50,34,42,58,29,48,30,50,56,9,34,31,58,10,41,44
"COG2186",4,20,12,6,10,8,5,7,6,42,19,3,12,5,2,18,29,5,16,10,35,5,13,3,11,12,17,9,21,5,9,3,38,5,20,3,17,5,6,6,21,4,52,17,3,6,2,19,32,25,5,6,12,17,4,1,2,65,2,2
"COG2187",0,0,5,0,1,8,0,5,1,6,5,0,1,2,0,5,0,0,5,2,3,1,0,0,0,3,1,0,2,0,2,0,5,0,8,2,13,0,1,1,1,0,2,3,1,0,1,2,9,6,0,3,0,5,1,1,0,2,1,0
"COG2188",0,36,9,8,3,11,11,0,2,47,11,1,4,11,4,11,32,9,6,8,20,2,6,3,29,6,4,2,11,6,3,3,21,5,6,3,3,13,2,2,12,8,20,13,8,10,8,16,20,5,16,4,2,11,4,5,5,8,16,5
"COG2189",10,6,16,8,13,3,1,4,3,39,11,26,4,11,6,20,4,8,15,7,15,1,9,6,2,7,40,8,18,8,4,9,17,13,2,11,23,23,9,17,12,6,24,5,18,15,6,4,18,13,4,5,13,65,8,4,4,96,6,1
"COG2190",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG2192",61,47,101,100,145,61,50,85,79,323,85,319,49,182,68,73,48,217,85,286,56,115,74,67,62,81,104,59,104,84,86,75,61,85,72,219,325,70,104,108,98,70,11,65,108,163,129,86,124,75,98,81,106,471,105,98,84,18,74,85
"COG2193",16,11,15,9,11,9,9,10,11,16,2,15,8,10,8,2,9,8,16,11,5,11,3,13,7,11,9,7,5,8,7,3,38,18,1,8,6,9,8,15,9,10,15,3,8,9,11,7,15,7,10,11,11,10,18,10,11,29,8,9
"COG2194",0,40,9,0,0,7,1,1,0,14,2,0,5,2,1,7,22,2,9,0,10,2,4,1,20,6,17,2,2,0,0,0,18,2,1,0,9,3,3,4,3,0,48,7,5,7,2,5,49,2,0,0,9,10,0,1,0,12,0,4
"COG2195",5,30,8,6,9,5,5,17,4,15,10,4,8,8,8,5,34,4,12,3,7,4,8,7,31,10,11,10,9,10,13,6,2,9,12,4,2,5,3,12,14,1,6,5,9,2,0,6,3,10,5,2,8,4,7,5,6,49,13,10
"COG2197",4,33,27,23,16,29,25,25,19,59,39,16,42,25,24,39,37,31,41,12,43,15,28,25,45,33,84,15,32,17,6,3,36,7,6,5,13,1,5,7,16,4,53,8,10,7,5,16,49,16,4,5,6,30,6,4,2,16,14,2
"COG2198",0,2,14,4,2,5,1,4,0,17,2,1,4,6,3,7,2,1,20,0,15,3,5,0,0,11,42,0,4,0,1,0,65,3,2,1,29,2,0,10,21,0,134,7,13,3,3,2,47,9,1,0,8,25,3,0,0,63,1,0
"COG2199",6,33,149,47,10,77,42,43,4,197,42,17,37,49,16,101,23,13,204,3,186,38,64,21,22,96,368,15,59,10,29,7,611,26,38,27,241,12,31,40,151,9,931,48,59,21,13,42,662,141,4,7,111,309,20,3,14,498,16,8
"COG2200",1,12,56,21,6,34,18,20,7,188,10,2,17,38,11,37,8,9,82,1,77,14,22,18,10,43,149,9,17,8,7,2,323,12,15,14,103,4,6,30,57,4,358,23,26,10,2,14,263,57,2,3,20,139,8,1,8,252,8,4
"COG2201",2,2,12,4,5,10,5,15,0,30,5,5,3,6,1,18,3,3,15,1,12,6,11,11,1,13,28,7,7,2,4,4,79,7,13,5,18,0,8,10,17,3,83,11,25,5,3,3,58,11,0,3,6,25,3,1,6,58,7,0
"COG2202",7,42,165,41,34,87,50,63,11,521,104,21,53,84,36,145,25,19,146,11,184,39,62,48,31,114,348,30,109,12,44,13,793,32,58,34,350,14,32,67,167,22,890,62,101,36,18,94,728,156,11,22,96,380,35,10,36,797,43,10
"COG2203",2,12,37,30,19,18,21,22,28,64,15,14,36,35,22,29,7,17,43,20,61,11,21,29,12,62,93,21,13,16,15,10,168,14,24,15,51,5,18,17,36,11,157,16,14,24,26,10,169,34,21,10,19,62,30,19,13,201,20,26
"COG2204",107,143,149,121,101,143,79,116,99,178,179,79,84,108,73,194,166,99,166,119,140,113,142,100,174,105,149,110,172,106,102,96,278,116,147,114,109,112,102,119,95,101,295,142,99,92,120,203,205,174,97,91,136,137,90,75,112,201,152,108
"COG2205",0,0,3,3,1,11,0,1,0,6,1,0,0,1,9,7,2,6,2,4,10,1,9,3,0,4,11,3,1,0,0,2,20,1,10,1,16,0,1,3,2,4,20,2,1,10,1,2,22,4,0,0,4,9,1,0,0,6,0,1
"COG2206",10,3,26,11,3,22,10,19,1,28,26,7,5,8,7,50,3,5,47,7,44,16,30,12,3,23,64,13,60,5,21,7,71,15,17,13,33,0,3,18,26,16,142,22,17,7,5,38,50,53,5,8,21,48,6,9,7,81,4,1
"COG2207",13,74,42,42,9,32,27,68,9,295,20,6,34,39,36,31,121,21,77,13,79,23,40,37,94,60,81,22,13,20,17,12,302,20,57,23,150,13,25,23,74,18,331,25,49,22,19,12,294,66,17,20,50,152,24,7,11,216,39,19
"COG2208",63,45,32,56,72,27,70,31,78,49,28,60,55,46,77,34,36,39,37,31,47,64,29,82,39,64,24,50,26,55,48,50,76,37,19,61,38,60,82,37,47,55,64,31,48,55,42,23,50,25,46,54,40,38,72,71,74,51,46,38
"COG2209",15,16,10,12,9,6,11,14,10,4,3,4,7,11,17,7,33,11,13,14,8,10,7,9,24,10,10,13,2,21,9,8,21,13,5,9,6,12,9,6,7,17,17,4,5,6,10,4,15,11,19,8,9,7,11,10,15,14,22,17
"COG2210",0,1,1,0,1,6,0,3,0,2,15,0,0,0,0,19,0,0,3,2,10,1,1,2,1,1,8,0,15,0,3,0,0,1,4,0,0,3,1,1,2,0,0,8,0,0,0,13,0,7,0,1,1,1,0,1,0,0,0,0
"COG2211",43,67,45,60,60,15,57,42,89,30,31,58,74,69,62,30,89,59,30,71,32,51,23,55,80,77,39,63,25,78,20,10,11,19,9,23,2,16,22,9,12,23,19,9,24,15,36,6,10,15,23,18,8,4,23,23,9,3,32,16
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0
"COG2213",10,0,7,2,10,0,2,2,2,0,0,10,1,4,9,0,0,7,3,5,0,7,2,7,0,6,0,12,0,14,2,6,0,3,0,14,3,17,4,3,13,4,3,1,5,4,1,1,0,0,5,2,3,3,13,6,4,0,2,10
"COG2214",39,33,45,48,51,36,55,28,50,73,40,28,77,57,38,38,35,67,27,38,21,36,26,49,38,64,30,43,39,43,12,12,10,13,13,12,9,6,13,15,7,11,3,2,17,20,18,21,3,14,13,12,9,10,21,17,13,0,19,21
"COG2215",3,2,0,2,0,0,1,3,0,2,0,2,0,4,0,0,1,2,3,1,1,1,2,2,2,0,1,0,2,0,0,2,5,0,0,2,4,1,1,0,3,1,1,0,0,1,0,0,2,1,1,0,3,4,0,1,2,12,0,1
"COG2216",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,4,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,1,0,0
"COG2217",40,42,102,54,76,73,91,100,60,284,106,77,95,87,85,152,25,51,103,24,149,36,123,85,35,101,143,79,97,56,65,60,231,63,97,88,94,58,54,75,142,59,252,78,116,69,51,106,225,132,72,46,81,122,90,63,56,473,42,79
"COG2218",1,0,0,0,1,4,5,9,3,0,0,0,5,0,3,0,0,4,1,4,2,4,0,2,0,2,1,2,2,3,1,0,0,0,3,3,1,4,1,2,2,3,0,2,6,3,0,0,0,2,1,5,4,0,3,0,3,0,0,6
"COG2219",2,7,6,0,1,22,14,37,3,0,2,6,14,5,7,7,0,2,23,5,18,8,27,12,0,1,16,9,1,3,21,9,0,10,33,14,2,2,0,12,8,9,3,20,8,8,0,3,3,7,4,19,19,2,4,8,2,0,1,11
"COG2220",61,50,62,73,68,59,54,48,74,23,53,60,51,59,55,46,62,75,30,73,57,79,69,72,48,80,52,49,37,76,46,65,44,53,57,54,24,62,91,48,51,65,85,57,68,67,61,47,34,41,62,51,40,35,83,90,65,3,60,56
"COG2221",4,4,2,2,4,12,3,5,1,5,21,2,6,5,2,25,0,5,4,7,10,4,7,1,2,2,2,2,30,5,2,3,0,1,8,7,5,15,3,8,5,2,0,12,7,2,6,20,0,13,7,4,4,0,1,4,8,0,2,4
"COG2222",1,1,5,4,2,8,0,3,0,1,1,3,3,4,4,2,2,2,0,4,3,4,0,3,2,0,2,3,1,3,4,2,1,3,4,2,1,1,0,1,2,4,25,3,5,2,4,0,6,2,3,6,7,2,2,0,0,0,4,4
"COG2223",0,0,3,2,12,5,10,2,23,18,126,1,6,25,14,79,1,9,11,8,45,0,5,7,4,20,49,12,103,4,5,6,25,7,3,2,2,6,7,9,11,3,43,31,2,14,1,96,15,86,4,2,9,11,5,16,0,60,5,1
"COG2224",63,54,43,63,50,54,32,32,40,16,71,45,36,46,43,61,39,47,23,46,52,70,44,50,49,31,58,60,68,53,21,55,50,38,50,48,23,97,68,37,34,50,34,55,60,48,57,73,83,55,59,47,28,38,43,41,60,52,58,74
"COG2225",114,110,99,123,97,63,82,75,111,21,96,90,67,94,82,89,86,72,65,86,77,116,68,96,83,67,58,89,93,81,78,102,48,84,73,83,46,136,148,67,67,112,41,55,101,68,101,88,57,68,102,114,87,52,88,91,93,82,95,109
"COG2226",66,62,64,75,83,71,59,81,88,34,68,57,74,82,75,81,69,73,62,69,63,83,76,74,68,83,56,74,78,92,69,70,19,74,73,69,19,85,95,56,55,60,27,79,69,59,84,88,38,81,71,74,47,20,94,103,85,31,88,72
"COG2227",44,45,55,54,62,28,42,30,64,24,42,45,57,64,58,26,60,55,33,61,31,54,31,52,49,59,32,40,43,45,35,42,36,40,29,53,17,48,66,49,30,49,36,31,59,61,57,54,38,36,61,46,43,75,65,51,50,31,46,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2230",114,87,95,129,109,62,79,78,116,51,40,90,52,105,70,46,52,127,86,109,43,131,56,111,90,89,39,87,41,94,81,125,44,97,53,93,35,103,152,87,77,114,40,46,90,91,93,55,41,41,99,118,93,41,91,79,123,48,111,102
"COG2231",0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,8,0,0,4,0,0,0,2,1,0,0,1,0,11,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG2232",1,1,1,0,0,3,1,0,0,0,1,1,1,1,0,2,0,1,2,2,0,4,0,2,0,0,0,1,0,1,1,3,0,0,0,3,0,8,1,2,1,3,0,0,4,0,0,0,0,0,1,0,4,0,1,0,1,0,2,3
"COG2233",9,14,19,16,6,39,17,27,9,15,34,19,15,10,14,33,16,25,17,28,19,16,40,8,10,8,22,17,28,17,11,21,20,19,33,20,17,3,3,20,10,24,21,29,14,19,10,21,25,34,8,19,20,21,9,13,16,44,7,18
"COG2234",92,96,79,67,27,89,92,110,22,85,100,69,81,47,68,135,125,55,78,42,112,73,107,55,122,48,194,83,152,66,66,61,88,62,104,59,27,42,29,64,70,57,214,99,60,46,42,147,111,138,38,82,102,50,30,47,65,15,60,83
"COG2235",0,0,2,1,0,3,2,1,1,0,0,1,2,0,1,2,0,1,6,0,2,1,4,3,0,1,1,1,0,0,1,3,6,3,6,1,5,0,0,5,1,1,3,3,1,1,0,0,6,3,0,5,2,3,2,0,3,0,0,0
"COG2236",30,11,25,30,43,25,19,18,25,20,27,35,18,34,25,25,17,37,7,38,23,48,15,26,10,25,18,40,20,27,16,36,25,24,14,28,51,41,29,24,29,26,25,20,36,28,29,23,33,14,34,28,18,30,23,39,32,4,29,33
"COG2237",1,5,4,0,4,18,13,15,1,0,2,2,14,5,3,9,0,3,15,0,19,7,21,9,1,3,13,13,3,2,11,9,1,17,22,15,1,1,0,9,8,4,0,25,5,6,3,1,0,2,8,16,15,3,0,6,6,0,0,15
"COG2238",1,2,6,0,1,5,1,14,2,0,4,3,4,0,2,3,0,1,3,0,9,1,5,4,1,2,18,5,5,0,8,4,3,3,8,4,1,1,0,8,3,6,0,4,1,4,0,3,2,6,1,5,1,0,0,2,3,0,0,5
"COG2239",100,71,70,70,96,47,84,54,90,35,64,57,85,88,84,74,91,84,66,71,84,116,60,71,84,66,77,67,60,80,53,92,63,79,47,66,34,115,115,63,79,73,68,62,89,69,86,85,50,58,91,95,54,37,84,89,95,94,116,69
"COG2240",0,1,0,3,2,0,1,0,0,7,0,0,1,1,4,0,0,4,1,3,1,0,1,1,0,0,0,2,1,4,0,1,3,4,1,1,4,0,1,1,1,0,0,0,0,1,6,0,3,0,2,0,0,0,2,0,1,0,3,0
"COG2241",1,12,7,10,5,7,14,16,19,4,15,6,29,19,18,5,17,17,9,7,4,8,16,14,14,27,5,7,5,11,9,4,8,15,8,6,1,0,11,14,8,11,4,6,10,17,11,6,1,10,6,14,4,1,19,20,2,3,9,8
"COG2242",1,14,4,12,17,11,14,23,27,4,6,5,27,3,17,5,7,14,11,8,9,7,21,13,6,22,5,12,2,15,9,9,1,12,18,6,3,0,5,12,12,3,2,21,9,17,9,6,7,8,8,7,13,8,16,16,2,2,9,6
"COG2243",1,3,5,19,10,16,14,15,24,4,5,4,21,12,12,13,13,8,8,6,9,10,18,11,6,16,6,6,2,14,6,4,4,13,26,10,6,1,14,17,8,7,0,13,6,10,10,3,14,7,13,6,10,1,13,13,1,0,7,5
"COG2244",41,79,36,35,12,42,39,52,11,39,51,26,45,17,29,64,51,14,63,24,42,28,51,26,53,34,102,21,77,28,19,25,68,36,56,30,25,20,28,50,42,38,84,54,25,27,18,54,42,69,21,21,42,25,25,25,40,7,29,37
"COG2246",0,0,0,1,1,4,0,2,0,0,1,4,5,0,1,2,0,0,1,0,3,0,0,0,0,3,1,0,4,1,1,0,0,0,3,1,0,0,0,1,2,0,0,3,3,0,3,3,0,3,1,3,2,0,1,1,1,0,0,2
"COG2247",1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2249",30,19,13,32,14,4,13,10,15,33,7,10,14,20,26,3,27,26,16,14,6,19,8,20,18,16,4,18,5,19,16,16,34,19,5,20,14,31,23,18,10,23,19,1,20,14,9,4,11,4,14,14,17,18,25,13,22,29,19,17
"COG2250",1,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0
"COG2251",13,12,20,21,29,10,35,12,45,0,12,31,34,34,39,16,14,37,16,25,11,20,16,23,10,42,3,12,13,17,10,16,1,14,21,28,4,18,13,15,20,21,25,11,24,47,18,15,6,9,20,18,18,0,31,38,17,0,16,15
"COG2252",52,37,44,60,57,28,32,34,51,10,55,39,38,29,45,30,32,50,24,41,23,47,26,35,48,31,27,66,36,35,37,34,28,41,26,50,27,69,56,46,26,56,31,22,39,35,37,48,35,29,49,40,39,16,40,39,49,72,53,58
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",41,45,52,27,31,45,32,34,28,32,37,33,53,36,39,45,41,25,42,19,50,29,36,38,47,41,44,27,31,33,40,31,40,37,29,41,327,20,23,28,70,38,33,47,40,55,34,32,37,43,45,27,23,68,38,36,24,47,33,32
"COG2256",3,36,24,19,15,45,52,29,15,27,49,24,48,29,23,48,32,21,33,18,41,11,30,17,43,29,30,14,48,21,23,16,37,27,41,20,11,16,14,22,34,17,26,37,28,33,25,47,23,55,24,13,28,16,30,23,2,43,27,15
"COG2257",0,2,2,2,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,2,2,0,9,1,0,0,1,1,4,0,0,1,0,1,0,0,0,5,1,0
"COG2258",9,2,9,5,8,17,8,17,1,2,7,8,10,2,6,15,4,9,18,12,11,2,12,10,4,5,13,7,12,6,11,11,8,9,16,9,4,9,11,19,6,4,18,12,2,7,2,17,12,9,4,8,11,9,2,8,15,2,4,11
"COG2259",6,4,13,13,3,9,12,7,7,8,2,12,6,9,8,8,5,4,7,9,8,6,13,4,2,6,12,6,7,13,4,9,18,8,18,8,9,8,11,7,8,6,19,5,11,4,9,5,16,3,8,9,14,11,7,8,6,10,8,5
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG2262",62,51,44,42,28,60,37,55,29,33,43,43,44,27,56,61,74,39,68,42,66,48,73,37,58,37,39,42,47,50,55,48,37,69,72,40,6,65,39,50,37,49,39,78,40,43,45,39,37,62,45,40,45,23,37,32,50,51,49,57
"COG2263",0,3,2,0,4,2,4,6,1,0,1,3,2,1,3,0,1,2,3,0,0,1,2,4,0,1,9,6,3,3,4,4,2,2,2,8,0,0,0,0,1,5,0,3,1,2,0,0,0,0,2,1,3,2,1,3,2,0,0,8
"COG2264",9,30,24,25,23,18,29,24,26,15,17,17,35,28,24,16,42,38,19,18,24,24,15,25,37,35,13,26,15,19,25,24,19,27,22,14,11,13,10,20,19,15,24,16,17,26,23,13,23,8,14,15,24,7,22,22,17,25,22,21
"COG2265",23,36,25,24,20,23,32,43,13,24,31,24,36,10,22,40,67,29,44,23,34,24,36,14,49,22,58,35,40,21,34,16,52,34,22,29,12,30,15,32,34,27,70,34,23,27,22,38,36,34,19,35,23,26,13,14,22,77,37,24
"COG2266",0,0,0,0,0,8,0,6,0,0,0,0,1,0,0,2,0,0,3,0,6,5,4,0,0,0,5,1,0,0,3,0,0,7,5,0,0,0,0,1,0,3,1,5,0,1,0,0,3,2,0,2,2,0,0,0,0,0,0,0
"COG2267",32,24,26,14,20,4,16,9,19,44,8,15,15,16,19,12,22,20,25,21,13,18,6,21,15,18,31,13,6,27,11,19,35,13,3,15,17,39,19,10,30,8,85,6,22,19,16,5,47,13,12,16,21,21,18,13,25,29,24,13
"COG2268",5,14,13,9,6,15,19,27,10,15,8,12,24,8,14,17,9,15,13,7,30,12,33,13,12,16,17,17,2,12,16,11,14,8,32,10,13,8,5,9,25,14,42,20,23,12,8,3,19,9,5,21,20,19,7,14,11,2,6,15
"COG2269",2,12,7,2,3,9,0,4,1,2,2,0,2,0,2,3,8,3,7,1,4,3,6,4,12,4,10,1,5,1,5,0,23,11,8,2,3,1,2,7,7,4,19,8,3,1,3,7,10,8,1,2,1,2,2,2,1,28,7,4
"COG2270",69,60,49,42,50,50,48,91,39,27,63,60,49,41,57,50,42,57,57,59,37,65,61,80,61,33,26,76,56,62,61,59,2,66,71,70,19,81,48,72,53,74,12,58,45,58,62,51,18,52,57,70,58,16,51,48,66,21,56,79
"COG2271",5,2,2,0,0,3,4,9,0,0,5,5,0,1,3,9,0,2,11,3,3,0,5,1,2,1,4,5,8,1,7,3,1,2,3,4,0,1,0,7,4,3,2,2,3,6,1,3,0,6,0,4,5,0,1,3,1,0,0,1
"COG2272",37,32,40,52,41,31,27,30,56,51,23,29,32,43,43,18,40,37,30,54,32,27,27,21,43,40,9,38,15,46,31,27,23,43,30,21,20,12,39,22,31,33,25,32,31,22,62,8,23,33,48,28,20,23,42,38,46,16,40,35
"COG2273",52,51,26,20,14,12,19,18,18,17,40,30,28,18,22,52,55,30,14,28,15,39,20,31,71,29,65,32,54,36,11,26,34,11,28,21,3,12,32,10,39,25,57,18,27,25,32,45,24,45,36,36,23,20,19,24,46,1,38,35
"COG2274",15,24,27,26,20,24,54,21,34,70,69,18,38,28,60,26,13,34,36,21,34,13,24,39,26,31,58,36,43,26,28,21,108,24,25,13,17,11,19,22,34,21,87,30,36,57,30,36,65,34,22,23,25,22,37,30,13,4,47,28
"COG2301",32,29,33,55,38,53,25,32,37,43,29,30,22,42,20,23,26,25,30,28,30,30,51,28,23,34,10,38,16,35,44,31,6,50,48,19,12,31,40,39,26,36,8,40,39,18,47,19,9,19,28,39,37,5,30,28,45,8,45,28
"COG2302",1,2,5,4,11,0,22,0,17,0,3,5,15,16,10,0,0,9,1,4,0,4,0,9,0,28,0,10,0,16,4,3,0,1,0,7,0,0,4,0,6,3,1,0,9,7,17,0,0,0,6,5,0,0,16,11,2,0,5,6
"COG2303",186,246,196,242,192,198,168,152,204,146,173,149,159,184,206,173,214,173,174,216,160,173,215,189,230,202,112,194,127,222,229,179,114,208,181,157,62,161,193,190,157,182,163,161,166,191,229,141,138,157,179,174,207,79,214,192,204,138,207,201
"COG2304",49,65,49,36,21,61,48,64,19,46,89,24,33,24,35,86,84,32,86,33,79,38,55,37,86,35,106,32,91,45,47,36,78,45,52,28,39,49,31,61,67,40,115,70,31,24,28,91,67,136,33,42,75,51,34,24,42,13,43,36
