"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2834",2,1,9,8,8,6,5,6,10,1,7,5,2,3,5,12,9,8,3,11,5,6,7,8,6,7,2,9,6,22,12,5,3,4,5,6,4,12,11,11,8,4,2,11,13,4,10,7,5,4,4,7,6,20,21,6,7,5,8,11
"COG2835",2,2,3,5,2,3,1,1,6,2,6,1,1,3,3,5,3,7,1,5,3,8,2,2,3,5,2,3,4,7,2,5,1,2,11,3,1,2,3,2,8,3,3,3,7,1,3,5,4,4,1,2,2,2,4,6,3,3,11,5
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,4,1,5,1,0,2,0,3,2,1,2,0,11,0,1,0,0,2,0,0,4,6,0,5,0,0,11,4,0,7,0,0,1,3,1,2,6,3,4,0,4,3,18
"COG2837",2,0,0,0,2,1,0,1,1,2,0,2,2,1,1,6,0,3,0,2,1,0,4,0,2,1,1,5,0,80,0,0,0,0,3,0,0,6,6,0,12,1,0,14,5,0,5,0,3,0,8,1,0,3,10,4,3,6,0,1
"COG2838",13,9,10,10,19,24,4,13,24,10,18,33,15,25,6,29,6,21,6,38,18,42,20,20,16,12,14,15,21,42,9,6,14,8,17,22,14,36,27,14,39,9,8,36,9,11,19,17,24,18,13,24,14,4,7,15,23,7,25,5
"COG2839",5,3,3,1,1,3,0,1,1,1,0,4,0,0,3,4,1,0,0,0,2,3,2,1,1,1,3,1,3,1,0,2,2,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,2,0,2,2,0,0,1,0,0,0,4
"COG2840",4,3,4,8,5,7,1,3,8,6,5,8,5,7,2,10,6,3,8,5,8,11,9,9,6,4,5,6,12,17,4,4,3,4,2,5,7,21,1,7,16,4,9,18,10,2,14,3,3,6,11,3,6,5,7,3,8,5,3,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2843",9,9,7,10,4,3,10,7,17,15,7,19,16,6,11,10,3,7,6,7,2,1,9,14,3,5,4,30,5,1,4,1,3,4,10,4,5,9,11,2,13,10,1,2,0,21,14,12,8,7,4,6,9,8,0,21,6,4,18,19
"COG2844",35,41,44,59,38,46,31,28,47,40,49,37,44,48,41,37,42,43,26,58,60,38,31,51,49,41,39,39,52,81,21,12,12,14,6,14,25,21,18,14,14,14,9,13,15,12,24,16,10,11,11,20,17,21,19,18,9,13,19,15
"COG2845",0,1,0,2,1,1,1,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,7,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,11,0,0,3,0,0,3,5,0,2,0,3,0,1,0,0,5,1,6,0,0,1,5
"COG2847",7,7,3,6,10,4,4,3,6,3,4,3,6,3,11,7,3,6,4,5,7,6,5,4,6,4,4,10,4,18,9,7,10,3,4,3,10,12,2,6,9,3,1,19,14,8,5,8,4,3,7,4,9,11,14,5,3,10,6,7
"COG2848",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,0,0,2,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,4
"COG2849",49,63,45,46,21,31,30,44,67,77,24,69,50,43,34,44,22,57,27,64,24,38,38,48,46,40,35,62,40,13,17,13,19,32,42,25,16,45,62,26,59,31,19,9,4,68,46,33,40,23,12,46,29,3,6,93,24,19,53,81
"COG2850",2,1,1,2,8,0,0,1,1,4,7,4,4,6,2,0,2,9,6,3,1,13,8,3,6,2,1,6,4,17,4,0,6,2,2,6,6,10,4,7,7,18,3,20,13,6,9,10,2,4,11,2,5,30,16,1,4,15,4,0
"COG2851",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,2,0,32,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,1,4,0,0,0,0,0,3,0,0,2,4,8,0,2,0,5
"COG2853",31,47,29,44,22,27,65,44,21,34,36,30,26,26,24,21,51,23,27,24,39,33,33,29,44,36,26,21,49,18,58,55,42,24,22,38,34,26,19,27,28,35,46,17,15,34,18,31,30,28,12,29,27,18,18,19,23,16,22,30
"COG2854",28,31,20,32,12,24,35,25,19,24,25,18,27,27,34,19,32,30,23,19,27,33,35,21,36,22,29,14,28,13,25,28,34,34,19,27,37,19,16,21,15,36,29,11,15,25,13,17,20,27,7,20,31,17,12,23,19,9,15,24
"COG2855",22,39,25,20,12,44,25,23,7,27,33,22,34,21,28,9,24,15,22,5,51,23,21,31,28,28,18,10,31,15,23,31,18,20,9,28,17,5,9,21,14,27,55,21,17,17,12,23,32,22,8,28,27,1,9,9,22,10,7,5
"COG2856",0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,7,0,2,0,5,0,0,0,0,3,0,0,3,0,18,0,1,0,0,2,0,0,23,2,0,5,1,0,11,9,0,5,1,0,1,5,0,1,9,24,4,0,12,1,2
"COG2857",30,49,49,50,50,51,56,57,29,70,39,43,34,29,45,31,49,39,31,38,68,46,46,46,51,53,55,39,56,42,31,20,18,18,13,13,16,13,15,13,8,11,19,10,11,15,5,18,23,11,3,14,16,6,16,9,8,9,13,10
"COG2859",7,0,2,2,3,1,0,2,0,3,0,6,1,8,6,5,0,1,9,3,1,1,2,1,4,0,4,9,0,7,0,0,3,1,3,0,8,14,2,2,5,9,3,21,4,4,13,8,3,8,8,2,3,2,4,1,13,11,3,0
"COG2860",1,3,0,7,0,0,0,2,8,1,5,2,3,1,0,12,0,9,0,3,2,7,4,9,4,1,0,4,0,22,2,0,4,1,15,0,3,3,10,1,7,2,0,27,8,1,5,3,1,1,3,3,1,13,7,0,2,7,9,1
"COG2861",4,5,6,5,6,2,2,7,9,8,2,6,2,5,5,11,2,13,3,7,5,6,2,12,14,5,2,11,3,7,3,2,5,4,3,2,2,13,13,2,13,2,2,22,42,10,15,9,6,4,6,5,2,25,20,12,2,2,8,13
"COG2862",3,2,0,3,5,3,0,2,1,3,2,9,3,1,3,3,2,5,4,3,7,0,2,2,2,2,3,1,4,1,1,5,8,2,1,2,1,11,0,3,9,4,0,1,0,4,2,1,1,1,3,2,5,2,2,1,0,7,2,3
"COG2863",7,11,10,9,4,7,13,13,8,16,18,3,3,4,7,15,12,9,16,11,10,24,9,9,12,12,6,10,16,38,11,12,11,10,7,11,4,21,8,9,13,5,17,18,9,5,12,2,4,6,14,13,10,15,7,24,12,33,4,23
"COG2864",1,0,1,0,4,0,5,1,2,0,1,1,1,1,1,1,0,0,4,1,0,1,2,1,3,2,0,2,5,17,2,0,0,3,0,3,6,0,1,2,8,3,3,2,20,1,0,0,0,2,0,4,4,3,8,0,3,3,1,2
"COG2865",0,1,0,0,0,0,0,0,2,2,0,0,3,1,1,5,0,4,0,3,1,1,1,1,1,0,2,1,0,3,0,2,0,0,3,1,0,8,0,0,6,0,0,4,6,2,18,0,8,1,7,0,1,3,12,1,0,17,0,2
"COG2866",11,19,12,8,23,11,10,15,18,14,18,25,20,18,12,14,7,16,4,22,11,20,14,12,19,14,9,24,5,1,20,22,33,25,25,20,24,72,42,23,60,24,15,22,44,66,55,43,46,43,17,30,36,21,12,48,30,20,33,38
"COG2867",14,18,13,14,8,10,17,12,8,19,14,6,12,8,17,8,10,7,11,9,18,25,11,16,24,13,10,9,13,8,16,21,10,14,9,13,19,12,11,11,6,9,24,8,5,12,7,11,14,16,3,12,19,6,7,6,11,5,5,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,18,17,13,4,15,21,16,8,18,11,25,18,10,13,10,19,15,11,9,27,29,16,13,17,12,19,11,8,11,21,10,11,13,5,15,11,11,10,9,13,8,12,15,4,9,18,16,13,7,10,14,10,10,3,1,16,4,6,1
"COG2870",58,53,59,55,45,52,46,88,47,67,53,47,55,45,61,47,47,56,130,33,50,35,52,58,55,43,59,60,76,34,40,42,44,52,44,64,53,48,53,112,51,92,47,253,142,151,48,42,50,42,240,37,39,123,93,61,45,276,37,76
"COG2871",15,30,26,27,21,35,21,24,10,33,29,27,22,18,23,15,25,26,22,10,36,34,31,28,32,17,32,21,8,31,28,40,19,19,9,23,12,35,15,14,23,15,22,31,11,16,31,23,38,9,11,27,18,19,10,18,18,19,15,18
"COG2872",6,10,5,11,11,8,6,16,18,6,4,11,12,9,10,11,8,9,9,8,8,0,3,13,11,9,8,8,5,4,11,13,4,15,9,7,8,8,15,8,10,6,0,0,5,14,2,9,9,1,2,8,4,2,6,13,5,1,7,7
"COG2873",82,108,91,88,111,96,120,87,43,99,103,49,84,95,98,38,108,79,113,52,94,74,104,85,100,96,107,86,87,47,48,38,28,35,19,56,37,21,27,31,23,25,41,21,10,31,19,29,21,38,6,30,33,11,7,10,36,8,28,17
"COG2874",1,2,2,0,3,2,1,4,1,0,1,1,3,4,0,0,0,1,0,3,0,0,1,0,0,3,2,2,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,1,1,4,1,0,0,1,0,1,0,1
"COG2875",15,0,15,11,12,9,8,11,20,1,13,8,10,11,21,16,8,6,23,13,8,4,9,8,13,7,19,7,5,9,8,11,24,8,24,11,15,8,12,14,7,19,1,0,9,4,23,20,6,10,2,10,7,5,4,7,41,1,14,8
"COG2876",13,29,15,17,21,24,14,19,8,5,11,23,14,7,14,15,16,18,15,12,13,26,17,10,14,18,13,8,13,3,14,10,12,10,10,16,11,11,22,18,11,7,25,5,9,14,11,11,18,8,8,18,10,8,2,15,12,4,10,17
"COG2877",39,64,50,46,45,59,53,35,39,53,37,36,45,41,51,37,67,22,44,28,50,48,47,47,38,41,46,32,62,16,56,44,35,50,32,38,45,27,42,38,41,47,47,27,34,41,21,27,47,49,52,53,42,35,19,39,40,35,35,55
"COG2878",0,1,3,1,0,2,4,4,4,0,5,2,3,0,2,1,1,2,0,4,5,25,2,1,1,4,2,1,4,6,6,2,2,2,1,3,0,7,2,0,6,1,13,4,0,5,2,1,7,4,3,0,2,5,2,4,2,7,6,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0
"COG2884",10,14,11,11,16,18,9,16,5,31,12,14,14,7,9,13,12,16,14,13,12,24,12,14,10,11,10,11,11,17,7,11,7,10,9,16,14,21,19,14,12,15,15,17,21,10,16,19,11,5,12,19,13,14,20,19,9,7,8,14
"COG2885",77,62,50,62,41,94,45,62,28,63,66,118,86,68,36,72,55,51,42,69,72,82,77,64,77,50,57,45,55,208,74,63,50,65,49,84,54,89,58,51,96,30,49,88,87,50,66,52,104,48,62,62,52,126,135,37,97,96,48,46
"COG2887",9,11,9,30,13,22,9,24,28,32,16,8,12,9,26,18,9,9,12,18,12,7,11,24,13,16,10,21,16,49,17,2,12,10,32,11,10,25,26,19,11,9,16,15,34,30,14,18,15,12,46,20,14,42,99,61,10,42,18,46
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,66,72,78,57,72,79,58,59,79,49,84,64,50,66,43,62,48,52,65,52,94,54,52,70,60,60,77,56,50,57,68,72,74,56,58,53,48,63,49,54,57,64,38,24,63,58,53,68,57,25,63,58,24,30,56,68,29,66,55
"COG2891",3,1,1,0,1,1,3,0,4,0,3,4,2,2,1,2,1,7,2,3,1,2,3,1,4,0,3,3,5,2,4,3,0,3,1,1,3,7,4,1,5,3,0,5,1,2,4,0,0,2,1,2,2,5,1,2,3,3,5,0
"COG2893",1,2,1,3,2,3,1,3,3,3,4,4,1,2,0,1,0,1,1,1,4,1,2,3,2,4,0,3,3,7,2,1,1,2,2,2,1,0,0,2,1,4,2,0,8,2,1,5,2,1,2,3,2,3,4,1,1,2,0,1
"COG2894",9,0,20,6,11,6,6,6,2,3,2,8,6,15,16,3,5,2,9,3,4,4,8,5,11,2,17,12,4,13,3,1,32,10,4,6,10,6,4,11,4,17,0,16,1,7,21,17,6,14,5,5,8,0,7,3,18,12,3,0
"COG2895",17,17,17,17,13,26,10,10,9,11,30,25,27,25,17,21,23,15,14,19,49,21,10,21,19,14,9,21,14,19,23,29,12,15,14,19,17,33,14,12,26,14,10,21,42,11,25,24,25,15,15,26,7,38,27,18,22,16,15,15
"COG2896",25,32,30,54,37,40,26,38,45,37,42,37,44,37,47,64,17,50,38,42,33,42,28,39,37,54,26,46,51,20,30,16,27,35,43,29,34,63,38,58,34,48,36,20,15,44,33,39,38,46,17,42,54,23,25,66,19,22,66,55
"COG2897",35,42,32,47,31,42,36,32,76,33,53,32,39,23,52,67,38,50,31,68,24,26,38,46,49,49,27,43,42,21,52,42,25,41,80,35,48,45,74,23,36,34,50,14,16,28,22,42,35,30,7,41,45,22,23,30,27,15,69,43
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,0,1,1,2,0,1,2,0,29,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,0,1,0,0,9,3,0,0,4,1,0
"COG2899",0,1,1,0,1,7,0,0,0,0,1,4,0,1,0,0,1,1,0,2,1,0,1,2,1,1,0,2,2,1,1,0,0,0,0,1,4,0,1,0,1,2,0,0,0,0,1,1,2,0,2,7,3,2,1,1,2,3,0,0
"COG2900",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,5,7,1,2,2,8,3,1,6,5,1,0,1,0,3,5,1,2,1,5,11,2,1,6,2,3,0,4,5,2,10,3,4,3,5,3,6,2,1,4,2,2,9,1,2,4,4,1,4,1,2,3,0,1,3,1,2,0,2
"COG2902",4,2,2,6,8,6,0,4,23,9,5,7,4,8,4,29,2,18,3,26,12,51,8,11,15,4,1,22,3,39,3,4,8,1,23,7,5,48,17,2,44,6,5,62,73,2,29,7,8,8,38,9,8,93,86,19,11,9,30,32
"COG2904",4,3,9,2,2,6,7,5,4,6,8,8,11,2,3,2,4,3,5,3,7,14,2,6,9,6,4,5,5,12,3,9,5,3,4,6,6,10,2,8,10,8,6,13,24,6,4,4,4,4,1,6,6,12,7,1,4,17,2,0
"COG2905",5,1,0,0,2,2,1,1,0,5,0,1,2,6,2,7,0,3,1,5,4,4,3,1,11,2,4,12,0,45,9,1,0,1,12,2,1,21,8,3,28,1,3,54,22,5,22,4,3,5,18,0,2,26,9,5,3,29,8,2
"COG2906",0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,2,1,0,0,1,3,0,0,1,0,0,1,5,0,0
"COG2907",56,82,55,68,58,62,58,47,12,63,54,52,69,47,74,7,48,56,47,21,68,77,51,41,53,46,76,53,75,28,51,68,46,60,17,67,50,16,23,47,54,68,66,37,12,51,28,37,66,42,14,66,59,34,24,9,38,24,30,2
"COG2908",20,28,80,44,16,28,29,16,17,38,26,39,22,17,12,18,88,17,28,27,27,27,31,23,23,58,22,15,20,22,96,32,15,66,16,27,17,26,27,22,25,25,24,26,94,21,26,18,26,9,17,18,25,70,24,26,21,28,15,20
"COG2909",2,1,0,0,1,3,0,4,2,2,0,5,6,1,3,9,0,1,0,1,5,1,1,2,2,0,0,12,0,21,0,0,2,0,4,0,0,3,9,1,16,0,0,14,6,0,23,2,2,5,11,1,0,13,15,1,6,20,3,3
"COG2910",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0
"COG2911",2,3,0,4,6,4,2,5,9,18,1,8,6,3,3,19,0,12,0,13,3,0,9,8,12,1,2,14,4,99,0,0,5,1,21,0,2,41,22,2,30,1,0,65,46,2,40,9,10,3,46,3,1,65,74,48,4,24,8,34
"COG2912",0,2,3,7,3,3,0,3,22,1,8,7,3,6,2,21,1,17,2,31,3,2,5,16,10,5,5,9,4,0,4,2,6,2,41,4,4,7,9,3,15,4,1,0,7,1,2,8,6,8,0,11,1,6,9,8,4,0,25,3
"COG2913",4,6,9,3,6,12,5,3,6,7,6,8,7,7,6,4,7,2,5,5,9,8,7,7,2,3,3,6,9,9,9,11,4,9,6,3,5,8,8,6,8,4,11,7,9,7,4,4,2,11,4,7,8,13,11,3,5,8,6,0
"COG2914",0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,2,12,4,1,2,0,0,0,0,4,0,0,0,1,0,0,0,5,4,1,1,0,0,6,2,0,0,0,0,0,2,2,3,1,1,0,0,2,3,2
"COG2915",3,1,3,0,2,2,2,1,0,1,1,2,0,3,2,1,1,1,3,0,1,16,2,1,2,0,0,2,1,4,4,1,1,2,5,3,0,7,1,1,6,0,6,11,0,0,3,2,4,1,3,3,2,2,1,0,0,5,4,3
"COG2916",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,2,0,0,0,0,2,1,0,2,0,0,7,0,0,1,1,0,2,2,0,0,0,1,3,0,0,0,0
"COG2917",19,31,18,14,13,27,43,20,17,21,19,24,19,20,26,10,24,18,20,16,36,21,26,26,20,22,19,20,28,10,24,26,21,22,22,31,26,9,13,28,10,16,21,5,6,28,12,9,23,12,5,28,24,11,16,11,25,0,24,15
"COG2918",14,24,29,8,14,24,27,9,11,25,19,18,17,22,19,7,19,11,12,15,20,44,18,15,17,11,11,11,20,23,20,38,17,18,17,26,14,24,13,12,24,20,16,28,0,7,16,13,16,13,9,15,27,10,7,3,10,15,16,11
"COG2919",1,2,0,3,0,2,1,0,0,0,1,1,0,0,0,0,3,2,1,2,1,5,2,3,3,0,0,2,1,6,4,1,2,2,2,3,1,5,2,0,8,0,0,5,8,2,5,1,3,1,2,1,0,1,4,1,2,4,2,3
"COG2920",1,5,3,3,1,0,3,1,4,1,2,1,3,3,1,2,0,2,2,2,0,9,3,1,2,1,2,1,2,1,3,3,4,4,3,1,2,4,4,2,7,3,11,6,3,2,1,1,0,3,1,2,0,2,0,3,0,3,7,6
"COG2921",0,0,0,1,0,0,0,0,1,1,0,0,2,2,2,0,0,1,0,1,1,10,0,0,0,0,1,0,2,6,0,0,2,1,0,1,0,3,1,0,3,0,1,3,0,1,3,0,0,0,1,1,0,2,0,2,0,3,3,0
"COG2922",1,1,0,1,1,0,0,2,2,3,3,0,0,2,0,1,1,4,0,7,0,14,2,0,1,0,1,1,1,1,0,1,0,0,7,1,1,10,3,1,7,0,1,8,0,0,3,3,0,1,0,3,0,0,0,0,0,1,4,2
"COG2923",1,1,4,0,1,0,0,0,2,1,1,0,2,0,0,1,0,1,1,1,0,2,0,0,2,0,1,3,0,1,1,1,1,2,0,1,0,2,5,0,1,1,2,1,3,0,0,0,2,0,1,0,1,1,1,3,0,1,3,2
"COG2924",4,6,3,3,2,4,4,3,7,2,13,3,3,2,5,1,6,5,6,1,9,9,5,2,3,5,3,1,3,7,8,8,1,1,5,3,2,9,9,1,7,4,2,7,2,2,7,2,5,3,4,1,4,1,2,3,3,7,5,5
"COG2925",54,84,58,68,37,71,94,54,33,71,56,31,38,52,60,20,78,67,54,38,72,65,66,53,63,64,73,40,82,5,81,88,38,56,43,66,62,37,27,42,33,52,74,35,3,68,33,45,52,39,24,57,70,7,4,13,29,15,35,37
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,6,7,2,4,1,0,2,2,3,4,1,1,3,4,1,1,4,4,0,5,3,6,1,2,1,6,3,6,4,6,5,1,1,5,3,8,2,3,4,0,1,8,17,1,10,3,4,0,4,4,6,11,7,2,2,4,5,1
"COG2928",38,37,32,15,23,28,29,29,17,42,19,25,21,36,33,17,24,28,29,23,20,26,26,31,31,38,39,23,33,17,27,27,43,38,12,36,45,15,18,24,17,42,20,7,15,26,18,32,27,29,4,20,29,20,15,32,28,7,22,24
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG2930",3,2,2,1,3,2,1,2,2,3,2,2,3,8,3,3,0,3,1,2,7,1,2,4,2,0,1,1,3,13,2,1,5,0,3,1,7,6,2,1,7,3,1,0,10,2,2,3,6,5,1,5,2,10,13,4,2,0,3,1
"COG2931",105,78,83,77,90,66,45,90,65,104,78,84,97,76,89,59,79,88,86,63,76,53,79,116,80,56,60,83,51,92,67,36,70,86,49,69,43,60,69,57,126,63,31,73,293,50,145,91,69,71,71,82,51,180,40,131,78,49,72,111
"COG2932",1,0,1,0,1,0,0,0,2,0,1,2,0,1,1,3,2,2,1,1,4,1,0,1,0,1,0,2,1,15,1,0,1,0,1,3,1,4,3,1,1,0,0,20,10,1,1,0,1,2,10,0,1,11,16,1,0,13,2,3
"COG2933",0,0,0,0,1,3,0,0,0,2,2,1,1,3,0,3,2,5,0,2,2,0,5,2,3,0,0,3,0,14,3,0,1,0,2,0,0,12,2,0,9,0,0,19,9,1,13,0,2,0,8,2,0,1,5,3,2,5,4,1
"COG2935",9,2,5,10,8,7,2,1,6,3,9,5,15,9,4,5,4,9,1,9,5,8,2,6,3,3,5,5,5,24,10,7,5,3,6,6,4,14,15,8,8,5,5,9,23,5,6,8,13,6,7,7,4,20,17,7,5,7,9,6
"COG2936",55,32,46,37,98,33,9,49,69,37,48,61,64,89,44,82,14,59,49,66,26,56,62,50,54,54,33,67,32,41,18,20,53,44,41,29,40,81,52,52,86,37,9,14,32,52,76,79,63,61,14,56,47,20,13,73,58,44,52,40
"COG2937",8,13,10,4,13,6,16,8,12,13,8,10,11,6,7,6,13,15,4,7,13,0,10,6,15,6,13,14,9,55,9,34,6,13,11,10,6,28,14,4,28,8,1,52,4,10,14,9,11,8,27,9,7,23,9,12,9,15,9,7
"COG2938",4,4,2,6,3,4,3,1,2,2,1,1,4,2,2,5,3,1,2,4,2,6,2,2,1,2,1,1,0,9,5,1,3,2,6,1,2,6,5,0,2,3,2,8,8,3,1,1,2,3,4,3,3,2,7,6,2,5,3,4
"COG2939",6,0,2,4,3,2,0,5,6,5,6,5,4,5,1,0,2,2,2,2,2,2,2,5,2,3,1,3,3,0,6,16,9,8,5,10,9,36,10,8,17,3,8,26,15,10,21,12,9,20,12,8,5,26,14,13,8,3,6,11
"COG2940",19,25,20,28,35,16,22,16,8,12,47,28,22,24,17,5,16,7,15,4,15,9,20,10,16,22,22,16,24,0,23,30,38,18,8,16,16,9,8,19,7,30,23,6,25,20,6,14,14,26,19,28,15,6,6,9,5,14,8,7
"COG2941",10,8,8,10,5,7,9,5,1,9,6,5,7,10,7,4,20,4,6,8,13,4,3,8,8,5,11,3,8,4,43,38,22,30,16,35,32,4,16,16,7,19,48,6,4,20,7,20,25,27,7,21,28,4,6,0,10,16,9,6
"COG2942",1,1,1,1,3,1,0,1,2,2,6,1,1,3,2,11,5,6,1,8,3,7,1,1,2,2,3,9,1,4,8,2,1,0,2,6,2,2,9,1,12,1,2,5,7,1,3,1,2,2,6,4,4,7,22,5,1,2,4,2
"COG2943",2,0,1,0,0,0,0,1,1,1,0,4,2,3,0,4,1,6,0,3,3,0,4,3,7,1,0,12,0,65,2,0,2,1,4,1,0,22,2,0,12,0,0,39,39,1,6,4,3,3,12,1,0,33,27,6,2,8,3,0
"COG2944",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,5,1,0,3,0,0,5,3,0,3,1,1,0,1,0,1,2,4,2,0,1,1,1
"COG2945",17,19,19,24,22,23,18,23,13,22,16,24,19,16,15,20,24,27,18,12,29,22,21,21,25,22,30,16,20,18,28,23,20,19,13,23,25,3,12,16,12,23,34,3,15,21,10,12,15,21,7,27,20,10,15,7,13,3,10,11
