"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",8,3,4,3,1,0,1,21,5,4,20,5,1,2,12,1,5,2,1,15,5,0,4,2,2,9,3,0,0,4,2,1,2,1,2,2,2,4,8,1,2,1,1,7,5,0,2,22,1,31,3,1,8,4,4,0,6,0,3,16
"COG3116",0,0,0,0,2,0,0,4,1,0,2,0,0,1,2,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,1,0,1,0,0,0
"COG3117",1,1,0,1,1,0,0,6,2,0,8,2,1,3,8,1,0,0,0,6,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,3,1,0,0,8,0,15,1,0,0,2,2,0,3,0,0,2
"COG3118",5,8,13,5,10,3,6,16,9,14,20,13,12,5,20,13,15,11,7,7,12,3,8,20,9,9,7,12,9,11,10,5,7,7,4,6,16,12,11,9,13,7,20,10,6,3,13,22,12,28,9,7,12,15,6,10,7,6,11,25
"COG3119",257,478,204,365,506,357,340,29,351,346,29,391,404,421,297,399,378,454,417,45,492,223,342,67,515,580,502,406,240,314,405,313,351,361,380,183,357,588,376,430,63,454,359,295,678,218,319,265,151,87,293,447,321,302,342,217,168,154,318,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,1,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3122",3,1,0,0,0,0,0,13,0,0,10,3,0,0,7,3,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,1,0,0,11,0,9,1,0,3,0,1,0,2,0,1,2
"COG3123",1,4,1,1,3,2,1,8,1,1,8,1,0,0,0,0,0,3,0,1,2,2,0,0,0,2,1,2,0,7,2,1,1,2,2,1,4,1,1,2,0,2,0,5,0,0,0,3,0,6,2,0,5,2,0,1,1,0,3,2
"COG3124",2,1,1,0,0,2,1,21,5,0,6,4,2,0,8,3,1,3,1,5,3,2,1,4,0,3,4,2,0,2,2,1,1,0,2,3,0,2,2,0,2,0,3,4,4,2,0,10,0,16,0,1,5,1,0,1,1,0,0,21
"COG3125",0,0,0,1,0,0,0,8,0,0,7,1,1,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,7,0,5,0,0,0,1,0,0,1,0,0,1
"COG3126",0,2,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",78,50,42,38,43,44,36,39,58,41,69,34,27,43,64,57,32,52,71,23,74,21,30,43,30,40,119,99,52,28,34,57,36,40,43,25,30,45,44,91,31,52,58,60,50,36,52,47,23,47,37,55,82,52,34,29,34,34,56,54
"COG3128",1,6,3,1,5,13,19,84,0,20,48,141,10,0,64,5,11,16,11,175,7,2,11,117,4,5,10,10,3,14,5,18,11,7,12,4,7,20,6,6,249,34,5,14,0,7,5,7,1,15,13,4,6,18,0,25,3,4,8,5
"COG3129",14,4,0,0,0,0,0,11,3,0,15,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,3,2,7,0,2,0,0,7,3,0,1,8,0,5,3,2,18,0,3,0,3,0,0,3
"COG3130",0,1,0,1,0,0,0,2,0,0,5,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1
"COG3131",1,5,0,1,2,0,1,25,4,2,21,24,1,0,24,1,2,0,1,12,3,2,4,21,1,6,0,0,0,0,1,1,0,2,0,6,2,8,3,0,27,0,1,6,2,1,1,22,0,48,2,0,1,0,6,0,4,0,1,4
"COG3132",1,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3133",1,1,3,0,4,4,0,3,0,3,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,10,2,2,1,0,0,1,2,0,1,0,2,0,1,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,3,11
"COG3134",1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3135",2,2,2,4,2,2,0,29,3,0,29,1,2,3,8,1,4,2,2,18,2,1,7,12,3,3,0,2,1,2,7,1,0,2,2,2,0,8,11,0,4,2,0,9,0,0,2,26,0,38,1,3,6,2,2,1,5,0,4,12
"COG3136",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,3,0,7,0,0,1,19,4,2,12,8,0,1,3,1,1,0,0,8,0,3,4,14,2,1,2,0,1,0,4,2,0,6,2,3,1,8,7,1,1,1,0,3,2,0,0,17,0,30,0,2,1,2,1,0,3,0,1,21
"COG3138",7,6,3,0,9,4,7,17,0,6,26,12,7,0,11,4,2,4,2,19,2,0,2,13,1,2,2,1,0,3,0,4,0,7,0,1,4,4,12,3,15,4,3,13,2,5,2,24,0,28,1,2,11,3,1,0,8,4,6,62
"COG3139",1,0,0,0,0,1,0,8,0,0,4,4,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8
"COG3141",0,1,1,0,1,0,0,5,1,1,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,7,0,13,1,0,0,0,1,0,1,0,0,0
"COG3142",12,3,4,1,6,4,2,0,4,7,2,0,5,3,6,5,5,5,8,1,6,4,3,2,3,5,3,0,7,6,11,3,10,6,8,1,2,2,1,4,3,5,2,5,8,7,12,0,5,1,5,5,14,3,2,2,7,11,2,1
"COG3143",1,0,0,0,0,0,0,14,1,0,16,1,1,0,2,1,0,0,0,7,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,7,0,1,0,0,9,0,1,0,11,0,20,1,0,0,0,2,0,2,1,2,22
"COG3144",2,1,1,0,0,1,0,42,1,3,36,6,7,0,15,6,2,0,0,23,2,4,6,6,0,4,2,0,4,1,6,0,0,4,0,3,4,7,14,0,6,1,2,9,1,0,1,29,1,45,0,0,6,0,0,0,3,1,1,36
"COG3145",21,3,5,2,3,3,5,24,5,6,12,10,13,4,9,5,4,6,6,37,7,4,3,5,7,4,12,4,1,5,10,4,5,4,6,2,4,9,10,3,10,10,11,10,6,2,9,16,4,17,9,16,21,8,5,7,11,3,3,1
"COG3146",23,34,19,15,35,33,33,24,11,35,29,20,27,16,22,26,38,44,54,6,46,12,33,16,22,16,34,41,31,47,18,48,22,22,28,6,34,25,18,43,33,43,40,38,30,31,20,28,13,16,42,17,46,60,13,22,20,18,35,35
"COG3147",1,4,2,2,0,0,0,6,1,0,6,4,3,0,5,0,1,1,0,3,0,0,1,0,3,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,3,2,0,0,7,0,6,0,0,5,3,1,0,0,0,0,0
"COG3148",1,2,3,0,0,1,0,16,0,2,29,0,0,0,5,1,0,0,0,7,0,2,5,1,0,2,0,1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,4,0,0,0,11,0,17,2,0,1,0,1,0,1,0,0,5
"COG3149",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,9,0,12,0,0,0,1,3,0,0,0,0,0
"COG3150",9,3,4,0,10,10,2,8,0,5,7,1,1,1,2,15,4,10,7,3,8,1,4,1,0,1,9,6,5,12,4,3,6,2,3,5,6,3,4,9,2,1,4,15,0,7,2,9,1,17,6,3,13,7,1,2,3,6,11,0
"COG3151",5,1,3,3,4,2,2,8,2,4,11,4,1,0,6,4,3,1,2,2,6,1,1,1,0,2,1,6,3,0,0,1,1,4,3,1,0,1,1,0,1,0,5,2,5,2,3,3,1,11,1,5,3,3,0,1,1,3,2,9
"COG3152",14,11,10,8,9,8,7,2,16,6,1,16,7,5,6,11,11,6,15,4,10,13,10,9,12,14,7,8,17,6,10,6,14,10,8,6,7,10,10,7,7,10,8,3,13,7,7,4,15,5,13,10,13,4,9,13,11,7,7,1
"COG3153",1,2,2,2,0,2,3,0,3,0,0,4,0,1,6,0,0,1,1,0,2,0,2,3,2,3,3,2,2,0,0,2,4,1,4,0,2,2,2,0,16,5,5,4,1,1,3,1,2,1,1,1,1,1,1,3,1,2,2,2
"COG3154",0,1,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1
"COG3155",0,4,8,8,1,4,0,12,6,1,16,2,1,7,0,1,1,2,0,6,1,17,2,0,3,6,0,0,1,1,1,2,0,4,0,2,1,4,5,3,3,0,3,3,3,4,1,11,7,21,2,2,0,0,7,2,7,2,2,16
"COG3156",7,12,3,4,11,13,3,16,3,5,11,12,3,3,25,14,5,12,15,10,14,4,8,7,5,4,17,16,10,12,10,5,4,10,10,6,6,12,6,18,3,3,10,12,9,9,5,14,2,24,9,6,19,15,3,4,8,3,14,8
"COG3157",1,1,0,0,0,1,0,3,1,0,11,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,1,1
"COG3158",1,1,0,4,1,0,0,0,4,1,10,0,0,1,8,0,2,2,0,4,0,0,0,17,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,3,0,1,1,0,3,1,1,0,0,1,1,2
"COG3159",11,6,10,5,7,10,3,12,1,4,12,8,8,3,13,7,7,8,17,8,14,5,5,1,6,1,8,9,9,9,12,8,1,4,6,4,5,4,8,9,4,5,9,10,6,4,2,12,0,26,7,6,7,7,5,1,7,6,7,14
"COG3160",3,2,0,0,0,0,0,8,2,0,11,5,0,0,4,0,0,0,1,6,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,1,0,0,11,0,22,1,0,3,0,0,1,1,0,0,16
"COG3161",12,2,4,4,5,6,3,10,3,3,15,7,3,2,9,6,3,4,3,9,6,2,6,2,0,5,3,2,8,6,3,3,4,4,2,4,4,3,8,7,3,1,5,8,7,3,0,10,3,15,4,3,15,2,2,0,6,3,4,17
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",30,14,9,16,10,4,9,81,15,7,73,30,4,13,42,13,17,4,7,41,8,11,18,10,13,17,12,6,12,7,8,13,10,18,14,20,8,20,33,7,10,9,19,21,23,6,9,71,10,106,8,12,43,17,14,12,20,6,13,154
"COG3165",5,4,2,2,0,0,0,9,1,3,7,5,0,2,6,3,0,1,5,5,1,3,0,3,2,7,10,0,0,0,0,0,0,2,1,2,4,2,6,0,2,1,1,8,9,1,1,14,1,20,0,1,6,1,3,1,1,0,1,19
"COG3166",3,0,0,1,0,0,1,5,0,0,6,4,2,0,4,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,2,1,0,2,2,0,0,3,4,0,1,0,0,5,1,1,0,4,3,14,1,0,2,2,2,0,3,0,0,14
"COG3167",0,2,0,0,0,0,1,22,0,0,14,7,0,2,8,3,2,0,1,7,1,3,3,4,0,0,0,0,0,1,0,2,0,0,1,2,1,5,6,0,1,0,0,2,0,0,0,14,0,20,0,1,0,0,2,0,1,0,0,19
"COG3168",1,2,2,0,0,0,0,13,1,0,11,2,0,0,6,1,1,1,0,3,0,1,3,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,4,2,0,0,6,1,14,0,1,0,0,2,0,0,1,0,7
"COG3169",0,0,0,1,0,0,0,2,0,0,4,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3170",1,1,1,3,3,0,5,23,2,6,31,5,2,0,6,8,3,2,2,22,2,3,7,7,4,2,0,3,1,2,1,2,0,3,4,5,0,12,5,2,0,2,2,12,1,2,1,21,3,49,3,1,1,4,5,3,9,0,4,5
"COG3171",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,3,3,0,5,7,0,0,7,9,2,3,5,2,6,7,1,10,5,0,9,0,2,1,2,2,1,5,5,4,8,2,5,4,5,0,5,2,1,2,2,2,3,7,2,3,2,1,0,1,1,0,11,3,3,1,2,1,4,0
"COG3173",29,46,54,45,35,50,35,31,43,46,35,56,50,37,77,59,46,57,46,14,48,22,49,36,41,37,49,51,58,45,51,25,38,34,49,38,51,32,41,58,19,30,37,46,53,41,45,52,32,28,32,44,51,45,24,36,58,60,52,11
"COG3174",0,0,0,0,0,0,0,1,2,0,2,10,0,2,11,0,1,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,2,0,1,3
"COG3175",32,19,19,8,25,40,22,20,8,27,17,9,20,9,12,44,13,34,28,8,42,7,24,8,14,7,43,34,29,33,18,24,17,18,21,17,19,9,15,33,13,24,38,23,4,26,22,15,12,23,14,20,40,27,5,18,28,28,27,17
"COG3176",29,29,18,6,35,22,22,28,15,29,37,28,22,12,27,45,14,31,34,19,57,5,27,16,12,9,56,27,13,23,25,26,18,7,29,10,17,14,19,24,40,25,85,29,14,23,15,25,10,28,19,23,25,43,9,20,23,17,22,4
"COG3177",1,8,1,9,1,4,3,17,13,0,62,66,3,4,48,5,1,1,2,15,3,21,4,14,3,8,1,3,2,1,2,4,0,5,2,11,2,7,2,4,45,2,1,8,6,4,2,29,1,26,2,4,3,2,11,2,1,3,1,14
"COG3178",53,42,42,22,47,30,32,11,11,33,30,21,27,19,24,30,30,41,36,18,52,18,20,24,39,20,42,46,41,45,21,36,39,31,32,22,39,28,34,51,20,26,52,48,28,41,43,16,43,3,38,30,53,32,21,31,19,42,55,32
"COG3179",3,0,0,0,4,2,2,7,0,8,5,11,10,0,26,4,2,5,0,2,9,0,2,10,0,0,5,0,1,2,4,1,0,4,3,0,1,1,1,3,19,12,3,1,0,2,0,0,0,0,1,0,4,3,0,1,0,0,5,1
"COG3180",17,21,6,7,18,20,21,5,5,20,2,14,14,10,10,20,9,20,11,6,35,9,21,7,11,6,27,18,19,27,14,17,28,7,22,7,6,12,3,18,34,20,39,30,6,16,16,2,12,0,7,10,13,11,12,21,11,17,21,14
"COG3181",39,32,32,55,45,36,52,11,48,24,13,31,34,53,27,75,27,50,47,16,65,35,44,15,38,51,72,47,35,40,25,42,34,47,37,48,34,24,39,64,58,41,77,41,53,39,26,33,19,9,17,41,52,31,40,17,27,30,38,92
"COG3182",4,11,11,15,3,9,3,105,25,6,91,39,9,8,44,3,8,0,3,52,4,10,13,61,2,10,0,1,3,4,10,2,0,9,3,13,5,27,24,1,21,3,0,17,8,2,0,84,2,124,6,0,10,6,16,4,10,1,13,38
"COG3183",0,2,3,2,0,0,2,13,0,0,0,0,1,1,1,0,0,0,0,1,0,6,1,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,1,3,0,0,0,2,1,3,0,0,5,0,1,2,0,3,0,2,1,1,0
"COG3184",0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,1
"COG3185",25,8,3,11,4,18,5,19,27,8,21,26,9,17,31,9,8,6,6,11,7,22,7,17,7,18,4,2,8,8,13,8,10,6,9,13,7,12,16,3,49,7,5,16,17,9,11,22,6,21,2,7,26,9,14,8,15,11,9,3
"COG3186",10,11,13,11,7,10,5,15,11,7,18,17,8,13,37,3,8,4,5,5,5,6,7,24,13,9,4,0,13,11,14,7,7,13,5,5,8,12,14,3,14,2,2,13,11,7,5,19,16,12,7,7,21,0,9,5,6,10,5,4
"COG3187",1,3,1,0,0,0,0,14,0,0,7,0,1,0,3,2,2,0,0,8,1,2,4,2,1,1,0,0,0,0,0,0,0,1,0,2,1,3,3,0,0,0,0,1,0,0,0,19,0,12,0,0,1,0,2,0,4,0,0,3
"COG3188",13,1,0,2,0,0,0,3,5,0,14,2,0,5,12,1,1,0,0,3,0,1,0,28,0,2,1,0,0,0,0,1,0,2,0,1,0,2,9,1,2,0,0,2,1,0,0,7,1,2,0,3,4,0,1,1,0,1,0,2
"COG3189",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15
"COG3190",0,0,0,0,0,0,0,5,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,16
"COG3191",10,12,18,33,8,9,7,2,21,20,1,19,12,24,9,11,16,4,7,2,4,15,7,13,20,16,9,3,13,9,9,4,6,16,15,14,10,10,19,2,17,5,3,6,18,17,9,12,10,5,7,22,16,8,26,16,15,9,10,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,2,8,4,1,2,4,10,3,1,0,3,2,4,4,4,3,2,3,3,1,3,2,3,11,1,1,1,2,2,2,3,1,4,7,1,6,2,3,3,3,7,1,10,2,2,7,3,3,3,2,9,8,4,2,0,1,2,18
"COG3194",19,5,8,11,11,8,6,2,7,6,4,2,10,11,3,4,9,8,6,7,6,10,8,1,6,4,2,4,18,11,9,2,13,11,7,6,7,7,9,3,2,8,3,5,5,11,7,1,8,1,5,8,13,8,3,7,7,10,14,13
"COG3195",12,8,7,10,14,7,13,5,11,15,6,7,6,17,6,8,5,15,10,3,8,6,6,2,6,9,4,5,5,12,6,5,3,12,8,9,5,3,15,5,7,14,13,5,16,7,7,11,13,1,9,9,16,1,6,8,7,10,11,16
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,1,8,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,1,0,1,0,1,2,2,2,0,4,1,12,0,0,0,0,2,0,2,0,0,12
"COG3199",2,12,7,16,2,11,5,15,15,10,11,2,13,12,1,3,12,2,1,6,2,8,20,2,21,17,1,3,7,3,13,6,9,13,12,11,12,21,6,2,1,4,3,7,14,10,14,12,10,15,7,9,3,7,9,18,10,11,5,2
"COG3200",46,52,58,31,52,56,46,18,35,48,19,23,40,39,21,66,30,51,52,16,57,26,64,33,53,29,59,62,62,52,51,59,61,30,49,37,59,39,33,49,22,46,59,63,17,41,62,30,45,30,40,49,35,32,40,60,73,58,37,2
"COG3201",14,12,6,7,21,12,6,3,9,4,6,4,10,1,11,10,11,8,11,6,16,0,7,3,3,5,8,4,13,8,12,8,9,7,11,2,5,3,5,2,4,3,9,13,5,2,10,5,3,10,8,10,24,7,7,3,9,9,11,4
"COG3202",13,9,10,7,15,11,5,4,9,9,1,8,10,9,19,10,7,13,10,4,9,18,20,3,12,13,15,11,28,17,17,5,6,11,16,3,12,15,9,11,3,6,8,18,18,17,23,3,15,1,15,12,24,7,22,13,15,14,11,4
"COG3203",5,1,4,1,1,3,3,4,1,6,26,0,2,2,3,0,8,6,4,5,1,3,2,0,0,2,2,1,8,7,6,5,2,0,2,3,3,3,1,1,11,1,5,13,2,5,2,0,1,2,5,3,3,2,2,2,7,5,5,1
"COG3204",20,20,8,5,23,14,4,43,5,14,29,1,42,3,1,17,8,12,9,14,11,8,15,0,3,2,6,9,15,13,43,9,15,2,7,5,13,15,7,10,0,5,4,7,6,13,13,32,9,17,16,12,7,13,7,7,22,19,14,1
"COG3205",0,1,1,0,0,0,0,5,0,0,7,4,1,0,6,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,1,6,0,0,0,0,0,1,0,0,0,1
"COG3206",37,19,16,20,40,20,17,64,23,16,79,45,19,18,51,26,20,27,25,34,26,29,27,51,12,22,16,18,17,25,33,17,13,14,11,12,17,27,21,23,60,12,9,33,25,22,16,53,8,80,18,20,17,10,20,9,24,22,18,16
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,2,1,0,1,0,4,0,5,4,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,2,1,2,0,3,5,0,2,0,0,9,1,0,1,0,4,1,3,0,3,7,1,0,0,0,4,0,2,0,25
"COG3209",2,6,0,9,1,7,0,19,25,5,65,99,10,3,18,7,4,4,0,16,0,6,8,53,4,2,3,2,2,2,15,4,1,2,1,4,2,8,15,4,14,2,0,9,2,1,1,36,3,73,0,0,0,1,11,2,12,4,5,1
"COG3210",3,4,4,5,5,8,9,1,6,1,98,34,10,6,53,4,6,5,15,1,11,4,8,6,9,7,3,11,3,4,11,14,2,6,2,7,13,17,4,10,7,4,12,8,11,4,2,11,5,2,4,6,5,2,6,3,5,6,4,12
"COG3211",2,19,6,36,7,3,10,48,14,8,52,47,10,32,51,18,15,6,2,30,24,8,20,32,22,40,26,2,6,8,10,9,8,17,18,21,7,14,21,0,28,5,32,10,12,2,25,52,12,71,9,14,1,59,8,8,10,9,10,40
"COG3212",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,6,0,1,7,14,0,0,22,1,0,0,0,4,0,11,0,5,2,2,1,0,1,0,1,0,0,10,0,3,1,3,7,2,5,0,0,6,2,1,0,8,0,18,0,0,0,0,8,0,0,0,0,12
"COG3214",2,1,2,6,1,0,1,0,6,3,1,16,1,7,10,2,6,0,0,2,3,4,0,16,5,7,0,1,0,2,1,1,0,4,2,13,3,8,3,1,25,3,0,0,6,0,3,3,5,1,0,1,1,7,4,7,3,2,1,1
"COG3215",0,0,0,1,0,0,0,2,0,0,4,2,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,4,0,0,0,0,8
"COG3216",11,7,2,1,4,7,7,10,6,4,11,13,9,4,15,7,9,10,8,2,10,2,9,11,3,4,4,7,2,6,8,13,13,10,9,2,6,4,3,12,6,15,7,6,2,4,3,5,0,10,12,4,9,10,5,8,3,1,7,13
"COG3217",27,7,10,15,8,7,4,2,9,19,4,8,5,17,7,16,9,12,4,5,12,4,12,3,9,20,7,1,13,9,15,5,5,14,19,18,10,6,11,6,10,13,12,17,16,7,17,7,11,3,14,14,13,8,10,9,6,7,16,22
"COG3218",0,1,0,0,0,0,0,7,0,0,3,3,1,0,4,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,15
"COG3219",0,1,2,1,0,0,0,11,0,2,13,3,1,0,7,1,0,0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,5,1,4,1,0,0,0,1,2,2,0,1,7,0,15,0,0,0,1,0,0,2,0,1,2
