"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3111",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,6,3,10,15,2,4,2,3,3,1,3,4,4,3,1,1,1,3,2,0,1,15,2,2,1,1,2,0,3,0,6,1,2,8,1,1,3,4,0,2,4,1,2,11,2,1,1,4,11,4,0,1,0,3,0,7,1,2,3
"COG3116",0,2,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,6,0,3,5,2,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,5,0,1,2,0,2,1,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG3118",6,22,6,12,6,11,9,8,17,6,14,6,7,8,16,10,10,15,9,10,7,9,9,10,9,13,9,10,8,9,10,3,10,12,5,7,28,6,15,6,8,7,2,4,8,8,8,8,15,9,8,7,5,11,8,6,9,12,6,10
"COG3119",203,888,367,276,14,296,334,274,342,237,308,445,375,465,460,200,391,299,237,465,219,261,129,431,286,374,436,300,193,417,309,338,392,134,173,297,67,337,424,370,205,190,163,312,48,516,322,261,557,267,383,190,232,359,408,280,295,343,354,179
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,4,0,3,15,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,5,12,0,0,3,0,1,7,3,0,0,4,2,2,0,2,3,0,1,1,0,4,3,1,2,2,0
"COG3124",1,3,3,4,4,2,3,0,2,2,1,2,3,4,0,0,0,2,0,2,0,2,2,0,3,0,2,1,0,2,0,2,0,7,8,2,1,2,2,0,0,2,0,0,5,3,1,0,4,1,1,0,0,0,2,3,2,0,0,1
"COG3125",0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,1,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3127",54,40,28,39,43,46,47,46,51,38,33,38,33,33,55,26,39,53,50,38,37,60,52,43,44,39,46,45,35,68,51,46,40,27,93,45,35,37,57,52,39,40,71,52,23,37,34,43,34,36,36,50,34,29,55,36,43,42,41,20
"COG3128",24,7,12,11,143,28,11,5,2,3,5,1,1,8,10,29,2,6,5,7,10,9,3,6,15,8,18,23,10,14,14,1,8,19,11,23,130,9,14,13,19,9,11,6,177,4,24,5,6,21,1,18,25,8,12,12,4,12,17,1
"COG3129",0,4,2,4,13,0,1,1,4,1,1,0,1,3,0,1,2,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0,7,12,0,2,0,0,1,0,0,0,0,7,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3130",0,1,0,2,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3131",0,4,4,6,17,1,2,0,9,0,0,2,3,0,0,0,1,1,1,1,1,0,17,0,0,0,1,0,1,3,0,5,0,18,0,0,23,0,2,0,1,7,1,1,18,0,0,0,0,10,2,0,0,1,0,1,0,1,1,2
"COG3132",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,1,2,5,0,5,2,0,3,1,1,1,2,6,0,0,4,3,0,0,0,0,2,1,1,0,3,0,1,1,0,1,0,1,1,0,2,6,1,2,1,1,1,1,0,4,3,0,0,1,0,0,3,1,2,1,1,0,0
"COG3134",0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",1,6,4,4,35,1,2,1,3,0,1,4,2,1,1,1,4,1,0,2,3,1,7,1,1,5,2,2,1,2,0,2,2,9,7,4,14,1,2,0,2,6,1,3,15,2,3,2,0,9,3,2,2,5,0,0,1,0,2,0
"COG3136",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,8,1,7,1,5,2,2,9,0,0,3,3,2,0,1,1,0,0,0,0,0,8,0,2,1,1,4,2,0,0,3,0,13,2,0,8,1,1,1,0,2,0,3,9,1,0,0,1,5,3,0,0,1,2,1,0,1,1,1
"COG3138",3,8,4,5,5,2,4,3,6,3,3,5,5,1,4,2,1,9,3,4,2,2,22,5,6,4,6,1,1,3,1,2,0,10,11,0,22,2,6,5,2,3,6,4,14,0,5,5,1,8,0,4,0,6,2,4,3,3,6,1
"COG3139",0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3142",2,9,11,7,0,4,9,10,3,14,5,1,4,14,9,2,5,7,10,4,7,4,0,8,8,7,8,3,5,5,3,5,5,1,13,3,0,2,3,6,3,2,3,4,3,2,4,5,3,2,2,4,6,4,4,2,11,6,5,2
"COG3143",0,3,0,3,10,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,4,0,0,2,0,0,1,0,5,1,0,6,0,3,0,2,4,0,0,0,0,0,0,0,0,0,2
"COG3144",0,8,2,7,9,2,2,0,6,3,0,4,3,0,1,0,2,0,0,3,0,1,9,0,2,0,0,2,2,3,0,0,0,18,6,0,2,6,3,0,1,7,0,0,21,0,3,5,1,11,1,0,0,1,0,1,0,1,2,2
"COG3145",4,13,12,4,26,7,6,18,6,2,5,8,8,25,7,4,7,8,3,11,3,8,13,10,11,2,2,4,3,12,5,9,4,8,24,5,7,5,6,6,2,7,0,3,7,11,10,1,4,9,4,13,4,10,13,5,8,7,3,5
"COG3146",39,25,36,22,7,47,39,15,14,17,22,20,15,36,38,24,25,28,24,21,22,21,19,38,38,26,27,28,13,36,31,16,33,16,29,32,25,35,30,26,27,24,28,35,13,27,38,28,22,33,19,37,54,57,33,34,22,36,30,7
"COG3147",0,2,0,1,8,2,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,7,0,0,1,1,6,2,0,0,0,0,0,0,0,0,1
"COG3148",0,4,0,9,10,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,11,0,1,1,0,1,1,0,0,0,0,21,2,2,2,0,1,0,0,2,1,0,11,0,3,0,0,9,1,2,0,2,0,1,1,0,1,1
"COG3149",0,4,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,3,2,0,0,0,2,0,0,0,0,0
"COG3150",4,6,4,4,9,2,5,1,2,6,3,1,2,8,12,1,1,5,7,2,3,2,8,4,12,4,9,4,1,9,6,1,3,8,9,1,2,8,6,4,4,11,5,6,7,1,2,4,1,5,0,6,5,1,1,7,10,3,3,2
"COG3151",0,3,4,8,6,4,2,8,1,2,3,2,2,8,0,3,1,9,5,1,2,4,1,3,5,0,4,1,0,4,0,0,4,4,4,2,1,3,1,3,2,2,2,7,2,2,3,5,2,0,5,4,2,2,3,3,4,1,2,0
"COG3152",3,8,6,8,19,6,13,6,13,12,13,7,3,14,7,17,10,12,10,13,12,10,4,15,6,9,8,8,11,10,8,14,15,5,9,9,6,8,6,11,8,2,9,1,8,18,13,15,10,10,6,6,7,15,6,6,5,12,7,9
"COG3153",1,1,1,4,0,2,3,0,2,2,3,1,5,3,2,7,3,3,4,2,2,4,0,5,4,5,3,0,2,5,5,8,5,1,0,3,17,2,2,7,1,1,0,4,1,1,3,1,3,1,4,0,3,0,1,3,2,2,1,3
"COG3154",1,1,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,11,3,4,7,0,2,3,14,0,3,8,5,0,2,4,1,3,3,2,2,1,16,1,1,2,0,3,3,0,1,3,0,14,0,1,1,1,0,1,1,3,0,0,4,4,0,2,1,6,4,1,2,2,0,0,0,3,0,8
"COG3156",10,19,9,8,9,6,8,6,8,11,11,5,7,9,12,7,5,11,9,4,8,10,12,3,8,3,8,10,5,9,9,3,6,10,11,6,7,6,17,10,8,13,10,15,7,4,10,15,4,15,3,7,6,8,9,10,6,10,6,1
"COG3157",1,1,0,1,7,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3158",1,2,0,0,17,1,2,1,1,0,0,1,4,3,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,18,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3159",2,10,12,6,6,11,9,3,8,7,4,5,0,15,4,3,3,7,12,1,9,4,9,7,14,1,4,8,1,5,5,0,11,12,7,4,1,10,8,9,6,9,3,7,3,3,3,13,3,4,4,6,6,3,5,7,12,7,4,5
"COG3160",0,3,1,2,5,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3161",2,2,2,7,6,1,6,3,5,4,2,5,1,3,5,1,0,5,8,2,0,5,4,9,6,4,5,2,1,2,3,3,1,5,24,1,1,3,4,3,3,8,3,2,3,2,3,3,3,2,1,4,1,1,5,1,4,1,2,1
"COG3162",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3164",5,28,11,26,27,16,5,23,27,7,13,15,12,32,5,11,13,17,5,12,5,12,25,17,11,8,9,13,9,15,8,17,14,42,52,4,11,6,10,12,8,15,5,7,26,11,18,8,12,23,6,15,7,18,8,6,17,4,7,14
"COG3165",1,3,1,3,3,1,4,2,4,1,4,6,0,4,1,1,1,1,0,0,1,1,4,0,1,2,1,2,1,0,1,1,2,7,18,0,1,0,1,2,1,0,1,1,3,3,3,0,3,4,1,0,0,1,0,0,3,0,0,5
"COG3166",0,7,0,5,8,1,2,0,2,0,0,5,0,2,0,0,1,0,0,0,0,0,5,0,1,1,0,2,0,0,2,2,0,4,3,0,0,0,0,0,1,2,0,0,3,1,0,1,2,4,2,0,0,1,0,0,1,0,0,0
"COG3167",0,7,0,0,5,1,0,1,7,0,1,0,3,2,0,0,0,0,1,0,0,0,9,0,0,1,1,2,2,0,0,0,0,7,2,1,1,0,0,1,0,3,1,0,4,0,0,1,1,2,2,0,0,2,0,0,1,0,0,2
"COG3168",0,1,0,3,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,1,3,2,0,2,0,0,0,0,2,0,0,11,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3170",2,11,2,3,44,5,6,2,14,1,0,5,2,3,0,1,0,0,0,3,1,0,14,1,5,2,1,2,1,1,2,2,1,12,1,2,6,1,4,2,3,8,1,1,8,4,0,2,2,18,1,4,1,4,4,2,2,1,1,3
"COG3171",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,7,2,1,10,5,8,3,0,4,9,0,2,9,4,1,6,7,1,2,1,3,0,11,3,4,1,2,1,3,1,2,3,2,5,4,0,4,4,5,1,4,6,5,5,6,2,1,0,4,3,0,2,2,5,3,6,6,6,3
"COG3173",36,40,40,33,16,41,39,39,28,61,60,36,33,45,44,57,58,44,59,29,57,42,22,32,56,40,58,47,33,45,51,40,58,16,48,44,43,47,47,39,55,55,43,51,16,59,37,61,51,39,54,42,29,40,44,52,47,45,58,21
"COG3174",0,2,0,2,11,0,5,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,3,1,0,0,1,3,0,0,3,0,0,1,0,5,0,0,0,1,0,0,1,0,0,2
"COG3175",27,9,11,15,6,19,13,23,19,30,25,8,6,27,23,20,20,33,21,18,23,15,12,21,31,26,33,22,19,20,27,14,20,10,35,26,12,24,39,30,23,14,24,19,10,15,19,32,14,17,8,34,22,24,20,22,30,33,29,6
"COG3176",17,23,14,18,17,49,23,11,17,12,28,7,16,28,22,16,22,25,13,14,29,18,37,23,28,17,29,20,19,67,24,6,41,14,14,20,17,23,47,26,18,14,11,28,30,24,21,26,20,21,9,21,20,13,34,20,20,17,22,3
"COG3177",1,7,2,5,38,1,11,1,8,0,2,3,10,2,2,1,3,1,2,4,0,1,14,1,3,2,0,3,1,3,3,3,2,14,1,0,25,2,2,2,0,2,4,0,19,2,0,2,0,12,4,1,0,5,2,0,1,4,1,17
"COG3178",12,7,9,8,4,14,9,12,3,12,11,7,9,12,18,8,7,11,20,12,12,15,9,8,14,15,10,14,5,12,37,17,45,3,33,33,13,31,16,38,46,35,55,34,15,41,28,41,26,21,31,35,51,27,40,27,42,30,33,26
"COG3179",4,1,1,0,13,2,1,0,0,4,0,1,1,26,7,2,2,0,1,2,1,3,2,2,2,2,7,2,1,1,2,0,5,5,2,5,11,0,3,1,6,0,1,0,53,2,0,2,1,1,0,1,5,1,2,6,0,2,7,0
"COG3180",19,5,13,17,7,16,10,18,10,22,20,5,4,10,10,14,23,20,15,16,11,17,6,11,16,22,23,17,22,21,25,9,25,8,13,26,9,18,27,15,15,22,24,20,5,23,17,9,13,13,9,18,13,10,20,25,18,12,20,15
"COG3181",47,27,18,23,18,36,28,39,22,19,36,64,58,45,33,26,38,32,31,31,40,42,29,31,44,47,33,28,37,44,41,67,40,22,40,41,19,35,68,45,34,30,35,47,13,37,25,32,35,33,60,46,36,25,22,38,37,29,38,28
"COG3182",2,35,11,32,87,4,6,1,29,1,2,12,23,2,5,3,3,0,4,5,3,3,35,4,3,5,1,15,3,1,1,12,3,55,7,2,54,5,5,3,6,23,1,1,34,8,8,3,7,29,2,4,2,8,1,2,2,1,4,5
"COG3183",0,4,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3184",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",6,12,14,10,31,2,7,15,10,3,11,21,9,18,10,7,12,8,7,6,9,5,32,5,3,6,7,12,2,12,9,10,8,14,32,5,23,12,5,5,3,8,3,4,13,9,4,11,7,7,15,10,6,12,7,7,10,9,11,7
"COG3186",0,3,3,4,1,1,5,4,2,3,3,1,4,6,1,3,3,0,4,0,0,0,4,4,0,6,5,4,2,5,3,14,8,14,13,5,20,9,1,3,6,9,2,2,6,6,6,18,5,9,11,2,5,7,3,7,11,13,10,6
"COG3187",0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,1,1,1,0,1,0,4,1,0,4,3,0,0,0,3,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,3,60,0,0,1,1,0,0,1,5,5,0,0,0,1,0,0,1,0,2,0,0,1,0,3,3,1,0,3,0,2,0,1,30,1,0,0,0,0,0,0,12,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3189",0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3191",4,15,10,8,1,6,5,7,13,10,8,16,17,9,10,14,13,10,11,15,8,6,9,11,7,10,12,9,23,11,6,26,14,12,13,16,11,6,8,10,9,7,4,6,3,13,7,7,14,9,14,10,2,8,2,8,19,4,11,16
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,1,1,7,7,4,4,6,2,5,3,4,2,1,1,1,6,0,2,1,1,2,1,4,3,1,4,4,1,2,7,3,5,3,1,1,0,5,3,2,0,5,2,5,3,3,2,7,3,9,7,1,1,3,2,6,1,2,3
"COG3194",2,6,11,6,4,8,3,10,6,8,10,10,7,10,9,12,8,11,11,6,10,11,4,10,13,11,14,14,6,9,3,18,8,1,10,8,3,5,6,11,10,10,8,3,7,8,8,10,7,3,13,12,7,6,2,11,10,7,8,12
"COG3195",6,2,4,13,4,7,7,5,11,11,10,15,12,13,15,7,13,15,14,7,6,12,7,16,12,12,10,9,8,8,6,13,13,2,11,7,4,8,2,9,5,8,4,2,3,7,10,10,8,7,8,14,5,8,4,8,10,7,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,2,1,2,5,0,1,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",1,16,7,14,0,9,10,15,13,13,16,15,11,5,4,11,8,9,5,12,5,4,11,10,8,13,2,5,12,2,1,12,12,12,5,3,0,8,5,11,6,10,3,5,12,4,3,8,25,9,14,9,1,12,6,3,11,6,5,12
"COG3200",55,24,29,50,18,36,40,45,39,55,75,38,32,41,57,50,50,49,69,50,54,60,28,40,56,73,58,70,65,45,52,37,50,23,28,40,46,44,46,54,53,46,70,51,12,47,39,49,41,42,39,67,51,48,55,55,58,33,48,30
"COG3201",2,13,9,8,9,8,15,11,5,15,10,6,6,22,18,6,8,11,16,3,8,6,5,14,11,8,9,8,5,3,7,5,8,4,24,9,4,12,11,16,8,9,6,12,7,7,7,14,2,5,0,3,3,15,8,6,13,15,12,0
"COG3202",11,11,14,10,12,7,13,17,10,16,8,14,6,23,14,19,12,18,21,14,17,11,4,16,26,13,12,13,9,11,15,14,16,13,22,12,5,7,21,21,14,11,10,14,4,21,10,26,14,9,8,15,10,7,6,12,23,16,22,18
"COG3203",3,1,3,1,5,2,6,5,7,4,4,7,0,5,6,3,2,5,8,2,2,2,6,3,6,3,2,4,7,0,1,0,2,1,1,3,2,6,4,2,6,4,3,3,4,3,3,8,0,1,3,3,0,2,3,5,5,4,5,0
"COG3204",7,12,15,11,30,17,18,10,13,53,20,6,5,7,16,2,11,11,11,14,12,6,5,13,12,8,9,11,5,11,7,5,17,22,8,8,0,12,5,5,5,12,10,12,13,13,15,15,3,14,1,4,1,13,10,10,11,14,4,7
"COG3205",0,3,0,2,6,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3206",25,34,24,40,52,10,37,13,32,22,20,15,27,30,20,14,19,11,26,13,30,19,26,11,24,11,28,13,16,15,22,25,10,50,33,14,59,24,13,8,14,21,14,18,22,15,11,15,11,34,18,18,14,16,24,22,15,38,13,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,5,1,0,2,0,1,3,0,1,0,3,1,1,2,0,5,3,1,1,0,1,3,5,0,1,1,1,0,0,0,0,2,0,0,0,5,1,4,0,2,1,1,6,1,1,0,0,1,1,1,0,1,0,2,2,0
"COG3209",2,16,9,12,21,1,20,0,14,1,0,3,13,2,3,4,1,0,6,5,2,1,132,1,3,3,1,2,4,3,1,4,5,29,1,1,52,6,3,2,1,15,1,2,14,4,2,4,1,23,2,1,2,4,2,0,1,12,7,6
"COG3210",6,35,2,6,134,6,15,4,11,1,3,15,4,8,7,1,4,3,1,13,4,6,9,4,9,4,8,17,5,9,8,7,2,5,0,5,6,9,5,4,3,15,3,4,8,8,3,1,2,8,8,2,3,4,12,5,2,17,11,4
"COG3211",1,16,10,21,29,46,9,14,16,4,27,18,22,12,4,14,41,19,14,9,6,15,28,11,7,20,6,13,18,47,14,16,23,11,6,9,31,11,35,16,11,13,12,36,24,13,16,5,25,17,17,11,7,11,32,8,17,10,10,12
"COG3212",0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,2,0,1,15,0,4,0,3,0,0,2,1,1,1,0,2,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,3,0,0,7,0,3,0,0,1,1,0,3,0,1,0,1,1,1,1,1,1,0,0,0,0,2,13
"COG3214",0,2,2,1,0,2,4,1,7,4,6,5,6,1,0,4,5,2,2,2,1,3,1,1,0,6,0,3,4,1,0,7,9,2,0,3,22,2,2,0,0,0,2,1,4,1,0,1,8,1,4,2,3,5,2,0,1,1,3,8
"COG3215",0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3216",13,10,17,8,9,6,9,5,2,4,9,1,1,8,5,8,6,2,1,8,8,4,7,7,12,6,5,6,1,8,14,2,4,3,18,14,7,11,9,7,8,14,3,10,7,5,15,3,6,12,6,10,9,11,12,11,3,6,9,9
