"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2152",0,0,0,0,3,0,1,3,0,0,0,0,0,1,4,0,2,4,0,1,0,0,0,1,1,1,7,3,0,3,1,0,0,0,1,0,1,0,2,0,14,1,4,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG2153",9,17,1,6,3,6,8,4,5,6,3,5,4,6,2,11,5,10,8,10,7,7,6,1,6,0,3,5,5,5,11,1,2,4,6,5,0,3,6,4,3,9,7,7,9,7,3,6,3,5,10,5,6,5,8,3,5,5,7,10
"COG2154",21,18,29,15,13,20,18,13,24,26,12,22,24,28,23,16,24,20,27,17,24,29,11,23,30,27,4,33,21,15,6,4,32,18,22,29,10,25,30,22,18,22,13,39,21,20,18,35,22,22,29,26,22,21,20,17,27,20,33,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",12,10,64,33,13,22,41,47,24,40,3,110,45,50,102,9,18,26,8,16,23,21,50,113,25,83,24,95,13,7,24,1,52,8,15,40,5,20,10,18,45,19,93,8,6,53,101,42,31,16,33,35,65,104,20,20,129,77,22,8
"COG2160",1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,0,0,2,1,6,2,2,1,16,1,2,0,1,1,0,1,0,0,11,2,13,2,0,3,2,2,1,0,0,1,3,1,0,1,0,1,0,0
"COG2161",0,1,0,0,0,1,0,1,0,3,5,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,2,0,1,8,0,1,0,1,0,29,0,0,0,3,1,7,0,0,0,1,0,0,1,0,1,1,1,2,3,0,1,0,1
"COG2162",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,2,2,0,1,1,2,3,0,0,8,0,1,8,1,1,0,2,1,0,1,2,4,1,2,0,3,1,0,0,0,0,0,3,1,0,1,3,0,5,1,1,0,2,1,2,0,0,2,0,0,1,1,1,2,2,9,2,1
"COG2165",9,9,6,2,17,5,4,1,9,8,8,8,5,5,6,6,4,5,5,7,10,4,4,6,4,6,10,10,9,17,45,20,5,4,5,7,4,9,11,1,9,13,30,5,9,8,7,6,9,9,4,7,16,13,7,6,7,12,5,8
"COG2166",20,21,19,22,20,16,19,8,24,21,21,7,19,9,11,15,15,12,19,15,17,21,12,3,21,11,27,15,26,20,16,10,14,16,20,20,16,18,16,13,7,26,12,16,26,23,3,25,30,23,6,10,11,11,16,16,26,8,17,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2168",0,2,1,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,1,0,2,1,1,2,1,2,0,0,0
"COG2169",0,3,1,0,8,0,0,9,2,0,6,4,0,1,3,0,1,2,1,1,3,2,4,4,0,4,9,5,0,8,46,6,1,0,3,0,32,0,0,1,10,2,11,2,2,1,3,0,2,0,2,3,2,8,0,2,2,8,2,0
"COG2170",15,12,23,14,4,15,4,38,13,20,3,11,16,5,14,12,7,0,15,20,11,22,36,12,17,11,4,18,49,2,2,0,8,18,14,24,1,21,13,19,17,22,16,9,18,32,29,21,28,16,1,17,12,7,8,26,7,7,16,9
"COG2171",63,54,30,40,15,54,51,17,56,32,18,24,49,48,14,66,32,45,45,50,41,33,24,30,48,35,26,30,19,19,21,13,49,48,36,36,33,54,44,58,35,65,37,57,42,46,27,45,36,57,58,48,42,34,30,33,28,30,41,60
"COG2172",8,2,8,6,1,3,4,4,10,8,4,5,9,1,2,4,6,0,12,14,5,10,3,7,2,2,5,6,22,1,0,10,1,8,8,11,1,8,3,5,3,4,8,7,5,0,6,3,9,9,2,9,2,3,4,13,4,4,10,4
"COG2173",11,12,12,10,1,18,9,8,10,11,2,5,5,10,6,11,10,4,10,19,14,8,15,14,13,8,4,18,26,4,0,1,6,16,12,11,2,5,7,13,8,14,5,5,18,8,4,9,19,10,5,12,2,7,10,10,6,6,14,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",102,102,136,114,16,108,147,40,132,130,21,100,138,155,115,85,129,94,125,108,103,138,83,116,130,127,43,140,46,26,9,11,160,123,125,124,45,114,158,119,97,109,70,152,102,86,107,128,104,122,121,121,146,126,110,110,236,108,123,134
"COG2176",3,6,10,10,9,2,7,10,2,5,4,8,9,7,9,3,3,1,3,6,4,3,11,11,5,5,3,10,1,9,2,9,8,3,1,3,62,12,2,2,8,4,3,3,5,9,15,9,5,1,4,8,14,9,4,3,18,14,2,3
"COG2177",24,18,10,25,16,16,14,16,24,21,12,15,19,16,11,23,7,34,10,11,6,21,15,24,11,16,23,13,8,17,29,7,13,12,9,11,53,8,12,18,18,11,18,14,17,15,16,14,12,18,21,12,27,15,30,15,14,23,12,12
"COG2178",4,8,0,7,0,2,5,4,2,4,1,13,5,4,23,4,0,0,6,3,1,4,2,6,0,10,0,1,0,6,0,0,8,0,3,2,0,4,3,5,19,3,1,2,2,11,26,2,3,4,2,3,1,13,2,0,6,8,1,3
"COG2179",4,5,11,1,0,8,1,0,6,6,0,1,4,0,3,7,7,0,8,9,2,8,1,1,11,2,0,1,26,0,0,0,0,5,8,10,0,5,1,9,1,3,0,1,6,3,2,5,12,3,0,6,0,1,1,12,3,1,9,6
"COG2180",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,6,4,0,0,0,0,4,0,0,0,0,0,8,0,0,8,9,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG2181",0,1,1,4,1,0,1,26,2,1,0,1,0,2,5,0,4,9,0,2,0,2,55,10,0,3,0,0,1,1,8,6,0,0,0,0,3,0,1,0,2,4,10,0,0,25,19,1,0,2,1,1,1,3,1,0,0,2,1,3
"COG2182",11,6,2,2,1,6,10,6,8,5,4,5,6,3,5,16,3,2,16,9,4,5,3,4,4,5,2,2,4,1,3,27,4,14,13,3,45,5,2,9,9,14,8,8,7,5,3,1,2,12,5,7,7,6,8,3,8,4,8,2
"COG2183",1,3,4,3,33,2,3,9,5,4,24,8,5,7,6,0,10,17,3,3,4,0,8,10,4,12,36,10,7,18,75,42,2,6,6,9,69,2,0,3,17,5,34,1,2,4,8,0,2,1,6,2,3,7,15,7,4,8,3,4
"COG2184",0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,8,3,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2185",39,41,54,52,69,37,42,56,48,70,29,56,55,49,51,55,44,88,29,38,54,30,62,64,31,53,67,52,32,7,6,1,63,52,34,24,15,31,21,30,50,38,28,30,48,58,45,41,46,37,48,39,41,63,84,42,63,37,29,40
"COG2186",3,5,5,5,18,7,6,30,4,5,23,14,3,4,15,2,12,17,8,4,3,1,16,15,7,8,47,13,4,22,58,48,2,2,10,3,55,1,3,2,32,5,36,6,4,19,14,1,4,4,3,4,5,9,7,11,8,11,8,7
"COG2187",0,0,1,2,1,2,2,5,1,1,9,10,0,0,5,0,1,0,1,2,1,0,5,2,0,0,6,3,0,6,1,8,4,1,1,0,2,0,1,0,3,3,2,0,0,3,2,1,1,0,0,0,3,4,4,3,0,4,1,1
"COG2188",8,9,6,3,16,3,7,11,15,8,13,11,2,13,9,2,5,62,3,2,5,3,10,8,1,8,17,7,1,10,30,10,4,3,6,4,7,3,3,1,20,4,7,3,6,11,17,0,3,4,9,1,3,6,3,3,6,7,2,8
"COG2189",4,4,1,18,10,11,8,22,9,2,20,6,17,3,3,14,12,3,10,8,1,5,6,6,7,7,20,8,8,59,17,9,4,9,13,3,94,14,10,3,16,9,10,12,11,5,2,4,2,3,2,15,20,5,7,8,9,18,3,8
"COG2190",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",80,116,85,194,407,121,91,74,57,68,447,73,279,37,83,120,95,91,149,257,57,78,82,55,116,93,130,67,94,419,17,183,88,118,150,86,17,135,63,104,63,138,37,111,89,85,81,131,54,221,73,154,94,57,94,84,82,85,82,79
"COG2193",12,11,13,16,15,5,9,7,10,12,13,3,12,9,3,12,8,15,11,11,10,5,3,6,12,3,15,6,6,8,16,27,5,15,18,7,26,13,6,11,4,10,5,8,14,7,7,6,3,12,13,5,17,5,16,9,6,17,11,8
"COG2194",0,0,2,2,22,0,1,6,4,1,9,7,1,5,4,1,1,23,1,0,4,0,9,8,1,5,4,3,0,15,47,9,1,0,4,5,14,0,0,0,3,0,27,1,1,6,14,3,3,0,4,3,9,15,0,6,2,10,1,3
"COG2195",13,11,3,4,1,5,6,5,13,9,3,9,2,7,16,11,6,28,4,1,3,2,6,16,5,9,0,15,9,6,5,14,3,9,8,4,47,5,1,6,13,7,12,4,8,11,8,8,6,3,4,8,8,16,19,6,16,12,0,17
"COG2197",21,15,27,20,87,17,16,51,39,20,43,27,16,10,24,17,23,47,20,26,26,15,31,34,24,24,88,38,42,56,181,75,13,21,30,35,74,17,14,34,100,26,113,13,12,29,34,24,32,28,9,48,22,29,26,41,13,43,22,28
"COG2198",0,4,6,4,31,0,2,8,1,1,30,1,0,3,2,0,2,0,3,1,4,0,4,8,1,6,5,16,0,27,139,32,0,1,13,4,66,1,0,0,1,2,34,3,2,1,14,1,10,1,0,2,9,14,4,11,0,41,0,3
"COG2199",10,33,62,42,192,10,13,96,19,27,335,57,11,7,34,5,36,7,35,4,34,2,78,71,14,55,263,133,24,313,890,313,17,15,48,42,512,11,6,4,63,31,358,19,12,40,90,10,37,17,2,15,77,121,58,97,27,164,13,45
"COG2200",3,11,14,12,97,1,4,43,16,12,159,21,6,2,20,3,17,1,11,3,19,2,32,27,9,31,149,56,11,135,333,98,4,9,26,15,262,4,5,2,27,13,122,8,5,18,49,2,18,6,2,12,26,64,24,42,14,83,13,18
"COG2201",0,3,4,8,21,1,8,12,3,6,36,7,2,3,18,0,2,2,5,3,11,1,14,3,5,9,28,10,3,19,61,30,0,2,10,4,38,2,1,0,15,3,37,2,6,3,12,2,4,0,0,4,10,14,4,4,11,16,2,2
"COG2202",15,26,58,36,436,9,15,159,29,64,438,47,17,11,58,18,56,44,39,6,54,5,121,80,34,76,424,146,43,346,319,213,5,5,20,8,263,10,8,2,41,20,124,9,8,18,33,2,9,4,3,9,25,47,24,41,15,53,9,14
"COG2203",11,19,37,12,39,16,17,18,25,23,80,31,12,5,16,25,28,14,34,20,19,20,14,17,26,26,71,46,44,80,188,131,12,32,37,27,170,14,19,33,65,26,43,17,19,24,27,20,45,20,6,29,13,35,40,48,11,49,27,20
"COG2204",124,132,110,92,134,113,110,154,127,122,154,140,70,92,149,96,125,161,84,85,98,78,173,126,112,116,135,127,85,145,295,220,99,119,112,90,227,116,123,112,150,115,201,127,99,134,125,105,107,96,113,95,112,143,143,122,99,170,84,127
"COG2205",0,1,0,2,12,2,2,4,8,3,19,12,3,0,9,1,1,0,1,1,0,3,3,10,0,4,1,1,2,9,37,11,1,1,1,0,3,1,0,7,9,5,29,1,0,2,5,0,0,7,0,0,1,15,6,0,0,6,1,0
"COG2206",3,7,3,5,7,2,1,22,4,3,13,5,3,6,6,2,4,2,3,4,1,2,13,8,1,2,6,6,5,5,134,29,7,19,9,8,64,10,3,3,12,4,67,6,11,17,25,12,8,5,5,15,32,31,28,24,22,48,4,6
"COG2207",28,33,14,19,289,9,21,35,33,30,170,41,10,18,50,20,27,93,30,5,24,5,31,34,22,23,182,42,39,161,314,330,13,26,34,25,223,8,20,16,235,27,192,20,20,38,45,3,28,21,16,39,41,47,53,61,23,95,9,38
"COG2208",56,45,48,68,63,75,41,27,81,93,90,13,56,22,21,53,61,23,73,57,48,68,46,28,58,27,14,52,70,24,61,46,47,78,72,58,34,45,59,62,25,60,42,81,61,40,40,65,62,42,42,60,41,26,55,71,36,46,65,50
"COG2209",11,12,10,8,5,13,12,9,8,9,8,2,6,13,4,16,12,20,6,13,11,10,8,7,11,5,3,10,15,3,14,4,5,17,11,4,19,9,19,10,6,13,12,7,17,14,6,13,13,7,12,8,12,11,17,15,10,18,5,11
"COG2210",0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,4,0,2,0,0,5,8,0,1,0,2,0,1,6,0,0,2,1,0,1
"COG2211",77,72,76,49,20,71,63,38,55,51,21,24,51,62,23,73,70,46,59,84,62,74,24,21,78,23,69,50,92,18,60,13,48,69,65,87,7,76,81,55,38,95,52,53,80,46,25,56,105,63,63,64,62,31,42,76,69,37,84,69
"COG2212",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,4,2,13,1,13,4,0,3,13,4,1,9,2,0,7,4,0,10,7,0,2,0,0,4,1,5,2,0,7,1,1,0,0,1,0,0,3,0,1,4,1,0,4,0,0,0,0,0,4,2,1,2,0,0,2,3,0,0,0
"COG2214",60,52,49,44,25,44,41,29,56,54,39,28,38,45,30,57,52,32,49,66,63,65,38,25,56,35,26,36,76,28,8,9,17,17,19,23,2,16,15,15,10,13,2,22,15,12,8,11,16,15,8,26,9,5,20,32,13,15,21,11
"COG2215",0,4,0,3,2,0,0,0,1,1,2,2,1,0,3,0,2,0,0,1,0,1,2,4,0,0,5,1,3,3,2,7,0,1,2,0,14,1,1,0,1,2,0,2,4,2,4,1,1,3,2,0,3,1,1,0,1,1,0,2
"COG2216",0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2217",59,69,92,74,112,55,74,149,73,76,108,107,85,61,89,54,95,17,82,68,96,68,124,71,72,92,327,93,129,100,260,143,48,68,62,77,405,78,33,77,236,80,150,46,62,91,95,56,102,69,37,92,63,84,95,109,75,103,68,36
"COG2218",1,1,3,4,2,1,3,2,0,2,2,1,2,1,3,2,0,3,3,3,7,1,0,2,3,3,1,1,3,0,0,0,2,5,3,2,0,4,1,0,2,3,2,1,4,1,4,1,2,7,5,0,1,8,8,4,2,3,0,0
"COG2219",3,8,15,13,4,8,17,3,1,7,0,40,9,19,29,4,1,1,3,5,14,13,7,15,0,34,0,13,5,0,2,0,20,4,1,5,0,2,4,7,25,3,9,1,7,12,30,5,16,6,9,7,4,20,14,2,20,17,2,0
"COG2220",55,62,61,44,36,79,55,37,76,72,42,51,54,48,58,79,71,56,88,73,57,80,50,39,60,72,25,55,70,34,71,18,49,93,86,70,3,51,75,103,62,62,65,75,69,49,34,51,60,61,45,60,50,51,61,80,33,62,72,67
"COG2221",2,3,2,4,3,1,8,25,4,1,6,11,4,5,7,3,6,1,4,2,1,5,17,8,1,14,0,3,2,3,1,3,4,4,2,1,0,4,4,2,4,4,4,8,0,12,14,1,6,7,4,3,3,11,1,1,5,0,4,4
"COG2222",4,3,3,4,1,2,1,3,3,2,1,1,4,2,2,1,3,0,2,1,2,1,1,3,3,7,2,3,0,3,22,0,5,3,5,1,1,4,4,2,6,5,13,1,3,5,3,6,1,1,6,3,3,4,2,1,4,5,2,6
"COG2223",6,2,3,1,8,7,0,91,17,12,4,6,1,6,9,2,11,2,15,11,9,16,108,6,15,3,7,10,3,9,47,41,7,3,14,14,53,1,11,17,3,6,57,8,4,42,36,2,16,16,2,7,4,10,11,17,3,9,19,3
"COG2224",46,60,34,74,22,56,51,51,54,55,17,36,57,53,44,58,45,47,59,42,38,40,73,40,54,51,20,30,21,33,43,27,52,56,38,42,50,58,61,40,33,59,31,77,53,63,76,44,39,51,57,54,47,50,37,33,18,33,38,50
"COG2225",83,91,75,89,32,92,90,78,95,92,29,63,78,87,62,88,97,89,91,72,85,80,69,72,112,76,36,77,43,39,55,40,104,93,78,72,65,96,116,94,53,96,64,127,98,83,65,102,54,92,121,82,101,59,82,76,66,68,89,107
"COG2226",64,57,77,65,30,90,59,64,64,65,20,76,64,68,77,75,77,70,84,83,55,94,67,64,81,71,23,76,132,25,26,17,68,81,64,73,34,59,87,61,64,79,57,73,87,71,72,80,51,62,84,76,77,79,68,84,80,57,80,87
"COG2227",44,54,47,35,15,55,32,51,48,48,24,21,39,65,22,49,52,63,59,60,39,45,38,31,62,27,44,28,41,55,35,9,32,52,57,40,20,44,64,67,37,48,32,55,51,34,30,49,51,58,63,61,43,30,53,46,21,40,59,71
"COG2229",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",106,92,79,78,32,112,101,41,81,104,29,56,98,112,55,94,105,120,87,81,69,114,51,67,104,62,56,103,34,28,28,38,95,83,106,85,53,112,124,81,47,81,42,148,93,71,41,104,70,98,109,112,118,47,62,67,104,79,100,108
"COG2231",0,0,0,0,0,1,0,5,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,4,5,0,0
"COG2232",0,2,3,1,1,0,0,0,4,1,0,1,0,1,0,0,1,5,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,1,0,2,0,2,0,3,1,0,0,2,1,1,0,0,2,5,0,0,1,2,3,2,1,1,2,2
"COG2233",26,21,6,32,4,16,25,41,11,13,20,29,14,17,30,12,6,16,12,4,21,13,26,32,3,30,4,8,5,21,28,87,14,7,5,16,28,22,3,16,22,13,22,6,13,27,36,13,11,25,16,13,14,40,16,8,11,18,8,6
"COG2234",67,65,68,91,23,43,72,130,47,60,41,104,70,89,85,63,45,118,27,34,108,51,115,129,33,65,60,68,53,52,161,19,54,45,33,40,8,52,33,42,101,52,115,32,71,115,123,54,81,54,75,59,67,107,121,45,69,86,27,50
"COG2235",1,1,4,0,2,1,2,2,1,2,4,2,1,0,1,0,0,0,0,0,0,1,1,5,0,2,8,3,1,8,5,18,0,1,1,1,2,3,0,0,1,0,3,0,0,1,1,6,2,0,0,2,6,3,1,0,4,4,0,2
"COG2236",28,32,14,50,22,36,21,12,26,24,26,18,32,24,18,37,26,15,24,25,27,27,20,13,26,17,7,12,15,16,34,9,41,35,34,12,5,34,35,33,7,38,18,35,29,27,24,38,19,24,34,26,42,18,26,26,17,22,21,41
"COG2237",4,4,7,9,2,3,12,8,0,6,0,23,6,13,23,0,2,0,3,1,16,4,3,12,4,21,0,11,7,1,5,0,25,4,5,8,0,6,1,1,38,1,2,2,9,20,31,3,9,5,8,5,4,18,8,2,16,14,0,0
"COG2238",2,3,0,5,0,2,4,5,0,8,0,9,6,9,9,2,3,0,0,0,7,4,0,6,2,5,0,3,2,1,0,0,4,1,0,5,1,2,0,1,6,1,0,0,1,5,13,1,5,3,6,4,1,6,3,0,8,9,0,0
"COG2239",84,89,61,73,24,101,67,75,94,78,31,68,77,74,66,91,88,76,96,75,60,86,71,48,90,53,33,57,98,47,73,25,63,100,79,70,89,102,95,91,51,107,67,105,99,62,65,91,76,74,71,108,71,68,71,72,53,81,96,92
"COG2240",3,2,1,0,0,1,1,1,1,0,2,0,0,1,0,3,5,2,6,1,2,0,0,0,1,0,1,3,0,2,0,0,1,1,1,1,1,1,4,2,7,5,0,0,0,2,0,0,0,1,1,2,0,1,1,3,5,1,2,3
"COG2241",12,12,16,4,1,17,8,9,10,6,3,10,4,8,16,15,16,9,22,18,17,21,6,8,13,12,5,9,37,1,2,1,7,20,12,18,1,10,7,15,15,16,6,6,10,16,8,10,24,20,4,6,2,16,15,29,10,8,22,8
"COG2242",18,11,22,8,1,15,10,10,18,13,2,19,4,11,18,9,18,7,28,21,18,18,12,14,10,21,0,11,46,2,0,0,8,13,16,17,0,5,15,18,24,21,6,7,14,16,16,5,23,15,2,10,3,21,8,20,11,10,10,8
"COG2243",4,11,9,6,1,8,6,9,11,7,4,20,9,10,19,12,14,5,9,16,15,18,8,10,16,20,3,7,37,1,0,0,8,16,19,18,3,7,9,13,16,11,7,4,15,9,14,10,19,17,4,12,2,15,7,23,18,9,13,12
"COG2244",23,34,42,29,11,23,35,68,19,33,22,48,23,29,42,30,30,60,13,20,28,21,50,57,20,30,74,51,41,25,67,7,33,26,19,24,16,21,22,19,60,21,64,28,42,54,45,26,41,15,35,45,47,44,86,27,27,56,16,37
"COG2246",0,1,0,2,3,0,2,3,0,0,2,2,4,1,1,1,0,1,1,0,0,0,2,4,1,2,1,1,4,0,0,0,1,1,2,1,0,1,0,0,1,1,7,0,0,4,4,3,6,0,3,0,0,5,1,1,0,0,0,0
"COG2247",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,2,0,1,1,5,0,0
"COG2249",18,26,6,9,30,14,19,8,16,19,23,7,13,14,5,19,13,19,11,17,13,20,10,1,24,10,19,14,19,12,29,15,16,23,16,14,19,23,29,14,14,22,16,18,34,9,11,18,9,9,23,18,20,5,16,18,9,19,7,39
"COG2250",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2251",8,6,15,11,2,11,2,4,7,7,3,5,11,4,2,7,11,6,13,8,8,12,5,2,8,5,7,13,18,5,38,1,14,31,21,30,1,36,24,38,28,34,37,26,22,10,5,29,41,39,10,40,16,10,24,55,8,13,41,21
"COG2252",48,39,35,54,21,44,39,29,44,60,31,28,25,59,28,40,51,35,42,34,54,43,37,20,64,25,4,24,23,26,34,37,42,38,31,44,68,58,46,50,23,46,29,51,58,35,27,49,40,44,37,48,48,22,41,37,36,34,35,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,24,35,33,38,34,24,40,39,30,79,35,31,40,21,29,30,40,28,36,23,39,45,57,27,44,35,39,63,66,26,58,21,46,37,29,43,32,26,33,35,28,32,22,38,43,48,37,58,24,22,40,44,40,49,42,37,33,30,24
"COG2256",20,15,48,24,21,20,25,39,22,22,13,32,22,33,45,22,17,40,31,24,29,29,38,55,16,33,32,30,49,15,25,25,18,27,29,37,46,27,12,32,35,21,46,9,17,29,29,35,37,20,14,39,18,33,29,43,34,37,34,22
"COG2257",1,0,0,1,1,0,0,1,2,1,2,1,0,1,0,0,0,1,2,0,1,0,1,1,2,0,1,0,0,1,9,3,2,1,1,0,12,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,3,2,0,2,1,2,1,0
"COG2258",9,12,8,16,10,8,3,10,4,6,4,10,4,11,11,4,8,11,2,2,4,7,11,13,6,12,4,13,3,7,18,12,12,5,5,9,1,9,4,3,7,4,16,9,6,6,6,2,5,6,10,3,11,18,4,3,8,16,4,10
"COG2259",13,11,15,4,15,11,7,5,4,11,12,9,11,5,12,6,10,0,9,4,20,7,5,15,6,15,7,14,20,9,21,9,13,11,6,10,13,23,6,7,8,8,24,17,11,4,4,16,14,8,10,6,11,11,14,11,5,5,8,22
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
