"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG1763",4,5,6,3,5,2,11,1,10,8,10,5,5,5,10,2,1,12,7,5,1,1,1,8,3,2,7,4,5,4,1,11,6,9,9,8,3,2,5,3,6,3,15,4,9,4,6,8,6,12,10,5,2,6,9,3,3,3,4,3
"COG1764",7,5,7,4,1,8,14,3,6,3,4,7,3,4,6,0,7,5,7,5,2,17,8,2,12,1,5,2,9,4,0,7,6,3,3,5,9,13,6,9,6,4,0,6,5,3,7,2,6,5,4,3,2,2,1,2,23,12,4,14
"COG1765",5,9,11,2,7,1,16,8,4,2,8,14,8,13,5,6,3,10,5,5,10,11,4,5,9,4,4,8,11,9,3,4,5,8,11,2,5,5,7,12,7,3,12,2,5,10,4,6,3,11,2,12,2,6,1,9,9,7,4,19
"COG1766",22,11,9,9,6,16,19,11,17,6,8,7,13,13,11,18,22,16,7,18,13,28,9,13,4,13,17,7,11,25,3,5,8,16,7,17,13,23,17,12,10,12,16,13,18,10,15,16,8,12,9,17,3,7,1,15,27,10,15,47
"COG1767",0,0,0,2,3,1,0,2,4,1,0,1,1,1,0,2,4,0,1,0,0,0,2,2,2,2,1,3,0,1,0,0,5,4,1,1,3,2,1,0,0,0,3,2,1,2,2,2,1,0,4,0,2,1,3,0,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",54,83,47,75,96,59,122,70,96,63,75,49,98,84,119,34,26,86,77,63,52,49,103,83,93,61,99,69,60,40,29,81,89,98,61,78,117,47,77,62,46,99,84,98,58,85,108,106,82,94,50,49,115,95,64,80,48,84,92,25
"COG1772",4,2,1,2,2,1,0,1,0,0,2,2,6,1,0,2,0,0,3,1,3,2,1,1,0,3,2,1,1,0,2,0,0,0,4,0,0,0,0,3,1,0,0,5,1,1,0,0,4,0,1,3,0,1,0,1,2,3,1,0
"COG1773",11,3,2,10,2,2,5,2,5,0,1,2,5,6,6,18,2,2,3,6,1,3,10,4,10,1,4,2,0,19,1,11,6,6,1,9,8,1,8,2,2,2,12,5,14,5,10,8,3,3,2,1,6,3,1,6,6,2,4,7
"COG1774",1,3,6,2,3,1,9,0,0,3,1,4,1,4,3,7,2,12,2,1,3,1,2,3,2,3,4,5,7,6,1,2,3,2,2,4,5,0,2,2,5,2,29,2,2,2,1,6,0,24,6,1,0,0,1,1,4,2,3,1
"COG1775",0,2,6,0,0,67,0,0,1,81,59,0,0,2,0,0,1,0,0,0,0,0,0,1,0,105,0,0,0,1,0,0,0,0,2,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
"COG1776",13,0,2,0,0,19,5,4,2,0,4,2,0,1,2,4,14,0,0,0,2,21,0,0,0,1,0,4,2,4,3,1,0,0,0,0,2,41,3,8,4,0,0,0,1,0,0,0,0,1,3,2,0,3,0,0,15,9,0,3
"COG1777",3,4,3,4,10,0,0,2,0,1,4,3,2,2,0,6,0,2,3,0,3,1,2,1,9,0,6,4,6,1,0,2,0,0,5,0,0,0,5,4,1,0,0,0,5,0,0,1,2,0,0,2,2,2,0,3,1,5,5,0
"COG1778",17,12,21,14,12,8,13,15,8,14,18,11,5,10,8,9,26,16,15,10,15,12,8,6,13,20,10,10,21,20,39,16,8,11,15,9,15,11,10,13,21,9,24,7,14,10,12,6,18,20,17,18,2,11,16,5,9,12,11,14
"COG1779",2,2,3,0,3,9,0,2,0,2,1,5,2,1,1,2,0,1,6,2,1,1,7,1,4,1,4,0,1,0,0,0,2,3,5,2,0,0,4,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,4,0
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,16,2,7,1,0,5,0,4,3,7,2,2,0,7,2,0,6,4,13,7,5,3,3,5,3,4,16,0,0,1,0,1,4,0,0,0,6,1,8,0,1,0,0,0,0,1,1,0,8,12,1,3,6,5,4,3,0,0
"COG1782",10,11,43,12,22,58,0,27,0,4,14,29,15,14,1,15,3,3,13,6,41,26,12,11,21,13,20,23,36,4,9,5,7,2,39,2,1,1,10,10,22,1,0,5,4,5,2,6,7,0,20,39,2,3,35,14,14,8,7,2
"COG1783",1,1,1,4,0,25,3,1,5,0,0,1,1,1,1,0,108,14,1,1,1,0,1,0,1,0,0,2,1,1,77,0,1,3,1,2,1,164,0,19,0,1,2,0,0,6,0,3,5,12,0,1,1,0,1,1,1,0,0,15
"COG1784",5,13,3,9,3,28,0,4,0,1,1,8,6,4,0,11,0,4,5,6,2,1,6,3,3,3,4,4,2,2,0,3,3,2,7,1,0,0,9,5,1,0,0,2,0,4,1,0,2,0,6,1,1,2,2,10,0,2,5,0
"COG1785",28,13,13,7,15,15,39,16,16,5,5,6,11,11,6,13,7,22,13,8,10,63,8,8,18,13,5,16,17,7,2,12,9,10,10,10,13,23,15,16,10,23,7,15,10,8,8,12,8,19,7,9,4,13,3,8,15,13,7,18
"COG1786",1,4,2,1,8,2,4,2,2,1,4,3,4,2,1,1,3,4,4,3,6,0,1,3,5,1,7,3,3,1,0,0,0,2,5,5,1,4,3,2,2,1,8,2,3,0,1,3,3,3,0,5,2,0,10,7,2,2,4,8
"COG1787",3,0,0,3,0,0,0,0,2,0,0,1,8,11,4,31,0,1,1,11,4,1,6,9,4,0,1,1,0,14,1,12,14,7,0,15,5,0,7,3,0,1,0,4,29,16,7,4,5,0,0,2,7,3,2,3,1,1,14,0
"COG1788",12,4,11,4,11,7,26,5,15,8,8,22,6,8,11,5,10,20,6,4,16,10,6,11,9,17,10,31,19,11,8,6,6,8,21,7,8,17,11,11,12,1,20,6,22,4,17,9,6,15,15,8,4,6,5,14,25,15,9,14
"COG1791",2,2,0,0,0,0,4,0,1,0,4,0,1,0,0,1,1,0,1,0,1,3,0,5,1,1,1,0,0,4,0,0,0,1,0,1,1,2,1,0,2,0,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,5
"COG1792",30,41,36,58,47,24,41,42,66,32,42,27,37,35,70,54,16,42,36,49,38,37,45,46,55,35,35,43,26,43,17,52,36,47,29,47,42,23,48,36,32,52,42,63,42,38,64,58,44,53,47,34,49,58,34,41,30,44,45,14
"COG1793",33,39,65,40,24,209,21,31,51,19,9,29,48,40,44,61,312,16,30,111,65,59,40,61,47,28,25,41,52,65,232,60,74,43,27,85,39,159,39,54,26,38,10,50,110,85,50,56,64,23,23,38,29,19,50,35,61,29,73,101
"COG1794",17,14,6,29,14,5,10,15,27,7,9,14,19,15,19,5,9,13,11,11,7,11,25,25,16,9,16,10,7,5,12,17,17,20,13,12,30,12,17,16,10,19,22,28,7,19,24,21,23,20,9,11,42,16,18,21,12,29,22,6
"COG1795",1,3,0,1,0,1,1,5,0,0,2,2,5,1,4,0,0,1,8,1,0,0,3,5,1,1,3,0,0,1,0,1,2,1,3,5,7,0,1,1,3,0,3,2,2,2,0,5,2,0,0,2,2,2,3,4,0,3,4,2
"COG1796",6,10,8,9,24,28,4,11,4,6,7,23,11,9,5,16,22,19,11,6,9,4,11,12,25,14,7,19,9,14,12,7,7,11,22,4,9,7,13,18,8,11,3,8,8,11,3,9,8,4,8,12,7,8,9,12,9,10,3,7
"COG1797",41,23,34,24,25,4,8,15,18,16,25,18,22,17,22,50,2,13,14,26,39,18,15,18,15,30,24,23,27,39,4,24,27,17,14,26,21,3,19,16,13,4,10,16,33,20,18,23,19,10,21,30,10,8,39,27,16,13,26,17
"COG1798",4,6,26,4,18,23,0,11,0,2,8,12,5,6,1,5,1,2,5,3,22,6,12,5,5,4,17,13,26,1,7,3,3,1,13,2,0,1,6,9,3,0,0,2,0,0,0,4,3,0,5,14,2,2,18,6,6,1,3,0
"COG1799",22,3,3,8,4,0,1,2,5,3,4,2,9,10,3,15,0,0,2,10,1,0,2,6,5,1,0,4,1,20,0,7,16,8,3,7,8,0,5,3,1,1,0,8,18,14,8,7,4,0,3,3,1,3,0,6,7,3,18,0
"COG1801",11,1,1,0,2,8,5,1,1,0,4,2,1,3,2,0,8,2,1,0,1,11,2,1,1,0,0,6,9,4,0,0,1,0,1,1,0,12,3,6,1,1,1,0,0,2,0,1,0,1,6,1,0,1,1,1,7,4,0,12
"COG1802",13,11,20,6,14,8,32,5,17,18,31,12,8,15,4,16,28,40,12,17,25,41,11,21,14,25,8,15,25,14,9,5,12,8,11,15,3,27,19,29,16,11,36,5,23,12,5,24,15,52,9,21,6,4,3,22,53,17,6,145
"COG1803",5,0,0,2,0,1,3,3,1,0,0,1,1,0,1,2,2,1,1,2,0,5,3,0,1,1,0,1,1,3,2,1,1,0,1,0,2,5,3,8,2,0,0,0,2,1,0,1,2,1,3,0,0,1,0,1,4,5,1,5
"COG1804",123,246,211,143,186,61,73,133,168,185,199,497,128,110,194,117,29,132,203,173,336,179,116,170,129,241,222,377,331,125,48,193,148,151,364,138,157,23,179,245,245,146,103,165,170,148,174,158,136,152,256,325,104,223,270,273,270,194,159,137
"COG1805",26,28,13,26,20,18,36,31,29,10,12,15,30,40,36,20,6,38,11,15,9,16,27,16,26,8,13,16,12,32,9,29,17,33,14,13,22,23,24,26,10,39,39,26,19,16,36,27,21,44,5,9,18,30,8,8,15,14,21,14
"COG1806",18,36,22,28,24,12,31,18,22,30,34,19,27,22,25,15,10,24,25,19,17,15,35,22,26,13,32,22,15,8,8,24,21,21,30,32,39,15,15,17,18,43,24,26,12,21,29,23,31,21,9,21,45,23,23,24,14,30,20,14
"COG1807",150,59,33,81,39,38,39,30,85,48,47,47,94,83,79,124,31,33,73,88,41,51,60,94,70,46,59,38,38,138,17,95,97,62,42,103,82,39,74,58,42,102,39,70,133,85,101,60,84,27,41,42,80,73,55,63,36,69,94,46
"COG1808",9,11,4,7,9,4,8,1,7,5,0,0,2,4,4,6,2,9,1,4,4,2,2,10,9,2,4,4,8,24,2,5,1,10,1,1,4,6,8,2,2,2,12,3,7,0,6,4,23,11,3,2,2,0,0,3,9,1,3,10
"COG1809",1,3,1,5,4,1,2,5,6,1,3,4,0,7,17,5,0,2,2,2,3,0,0,1,2,2,3,5,3,4,1,4,1,5,4,1,14,0,5,3,0,10,2,4,5,2,6,6,3,1,3,2,3,1,0,4,1,0,4,0
"COG1811",1,3,1,7,2,0,1,7,5,0,1,1,2,8,1,3,3,1,5,4,1,1,8,2,5,1,4,1,0,1,5,5,6,3,1,5,4,1,2,2,0,2,1,5,0,4,1,3,4,0,0,0,8,1,2,3,1,5,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,6,1,4,6,5,0,7,0,3,1,2,1,2,0,2,1,1,1,0,2,0,5,3,4,1,2,1,1,0,0,3,3,1,4,1,0,0,4,2,2,1,0,2,3,1,1,2,1,0,2,1,2,1,0,0,0,1,3,0
"COG1814",1,4,13,4,6,11,1,1,0,4,7,6,1,3,0,7,1,2,0,0,16,8,3,1,8,17,4,4,23,6,3,1,2,0,6,0,2,1,1,11,12,5,2,2,1,0,1,0,0,5,12,12,1,1,7,3,20,3,0,6
"COG1815",4,2,1,2,0,1,3,1,6,2,1,3,3,4,2,3,3,4,2,4,8,12,1,7,3,3,1,5,6,4,1,3,2,1,3,5,3,3,5,2,0,3,3,3,8,3,4,3,0,4,2,3,2,1,2,9,8,2,2,8
"COG1816",26,23,30,19,28,32,23,33,13,60,42,21,28,13,22,10,28,29,19,15,22,49,29,11,40,46,29,43,38,14,8,15,16,16,34,15,16,43,15,25,47,12,41,19,5,15,13,15,14,21,36,47,16,42,35,11,47,37,13,9
"COG1817",1,1,22,2,5,4,3,12,0,7,3,2,1,2,0,5,0,1,3,2,14,13,0,1,1,7,6,11,28,1,0,1,3,5,14,1,0,0,2,6,8,0,0,2,0,1,1,0,1,0,8,17,2,6,29,4,7,2,0,0
"COG1818",0,0,19,0,4,0,0,1,1,0,3,1,0,0,0,0,0,1,3,0,8,4,0,0,1,1,3,7,8,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,8,0,0,15,3,5,0,0,0
"COG1819",17,8,47,4,21,21,5,21,7,10,10,14,3,2,6,7,9,2,19,0,33,27,7,1,11,10,23,29,42,2,4,19,1,4,23,4,15,14,10,10,14,20,13,14,5,4,2,2,11,7,11,32,1,12,60,18,25,12,3,6
"COG1820",24,15,16,5,8,6,13,5,10,17,13,10,9,6,7,6,3,7,11,5,14,19,10,19,15,11,9,9,11,13,4,6,4,12,10,5,6,16,15,18,5,1,18,5,4,6,4,14,21,16,10,10,2,14,4,22,14,17,0,4
"COG1821",0,2,0,0,0,1,1,0,0,2,2,0,2,0,1,0,0,1,1,1,0,3,1,1,1,2,1,2,0,1,0,1,2,1,3,2,1,0,1,3,1,1,6,3,0,1,1,1,3,0,3,0,2,1,5,1,1,1,0,0
"COG1823",1,1,0,1,1,1,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,2,1,1,0,0,0,2
"COG1824",0,1,5,1,1,0,0,1,0,5,6,4,0,0,0,0,0,0,3,0,3,3,0,0,1,3,0,7,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,1,6,1,0,4,0,0
"COG1825",27,42,44,56,46,20,52,51,58,49,38,45,49,57,57,28,16,53,49,43,38,26,48,39,42,37,46,41,37,42,12,54,42,58,49,47,57,18,51,37,36,62,61,53,42,34,52,47,29,51,31,42,72,57,55,36,34,31,45,17
"COG1826",11,3,2,6,5,3,9,0,10,2,6,5,7,4,2,15,5,7,4,6,4,9,4,3,11,7,6,1,4,13,0,3,8,2,2,12,7,11,7,6,2,2,8,14,14,8,4,7,6,8,2,5,6,0,4,5,10,1,11,7
"COG1828",8,5,5,7,3,4,2,9,7,3,3,4,14,7,12,19,4,4,9,8,9,2,9,7,8,4,7,11,4,18,7,14,6,9,14,13,14,25,11,17,7,12,2,12,10,9,18,7,13,5,3,7,17,11,7,13,6,14,9,7
"COG1829",6,10,18,6,15,0,0,16,0,5,2,6,4,7,0,7,0,0,9,4,15,17,5,3,5,5,12,18,9,2,1,5,0,1,18,0,0,0,2,8,2,1,0,3,0,2,2,1,4,0,1,14,1,0,9,10,4,1,3,0
"COG1830",5,15,41,10,22,14,5,27,6,17,23,24,10,11,6,10,1,4,12,5,46,24,12,13,12,35,20,19,41,6,1,6,4,8,29,6,7,0,9,14,30,6,1,2,13,4,7,8,10,5,39,38,3,8,44,24,21,9,10,3
"COG1831",1,13,2,3,10,1,0,5,0,0,3,10,8,5,0,6,1,1,2,4,2,0,3,3,2,0,1,5,1,0,1,2,3,4,11,2,0,0,8,6,0,0,0,3,3,0,0,1,1,0,2,2,0,1,0,4,0,6,4,0
"COG1832",6,21,24,25,19,16,26,10,10,17,20,19,17,21,28,17,9,21,23,14,18,11,27,17,21,16,31,16,12,9,10,17,17,16,24,29,14,2,18,16,19,15,12,27,15,25,17,21,19,24,21,25,34,19,25,21,11,19,19,2
"COG1833",0,0,1,0,0,3,0,0,1,17,9,2,0,0,0,0,1,0,0,2,1,1,0,0,0,10,0,1,1,0,0,1,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1834",25,71,47,62,47,40,47,71,49,53,44,41,68,46,55,28,121,67,43,51,32,25,60,48,58,54,49,49,37,27,116,48,53,70,48,49,54,47,56,45,54,67,53,69,24,69,51,65,54,51,70,43,75,66,48,50,22,56,43,19
"COG1835",28,18,13,23,17,21,24,32,31,10,10,17,22,36,23,32,16,43,30,31,13,55,26,19,15,23,15,26,14,33,4,17,19,28,19,30,24,51,21,28,15,37,59,28,17,21,28,34,17,67,12,16,27,27,23,18,37,30,26,49
"COG1836",26,16,5,8,11,18,1,13,11,12,13,10,21,13,5,25,2,2,11,24,4,3,8,15,10,16,7,7,6,16,3,12,13,8,14,17,7,2,15,22,14,4,2,12,18,11,12,8,14,0,22,7,5,8,4,2,5,12,16,0
"COG1837",0,1,2,2,1,2,0,2,0,2,1,3,0,0,0,1,1,0,0,0,6,1,0,1,0,2,3,3,3,0,0,0,1,0,2,0,1,0,1,3,0,0,0,2,1,2,0,1,1,0,7,0,0,4,2,0,1,2,0,0
"COG1838",9,12,20,9,5,14,18,2,10,29,18,15,2,4,4,5,10,4,7,6,17,33,5,6,5,31,5,12,10,7,3,9,7,3,19,6,10,16,4,12,21,6,19,8,13,10,3,6,6,4,18,20,3,10,6,9,21,12,10,21
"COG1840",52,82,30,85,87,19,74,97,84,52,69,52,80,90,83,85,15,103,71,77,46,41,80,71,91,43,71,68,45,56,25,83,78,83,68,93,72,31,79,59,33,71,82,78,75,92,100,105,87,101,32,44,90,63,73,65,62,81,78,50
"COG1841",4,6,13,7,9,24,4,14,3,2,7,9,3,3,6,4,1,3,7,2,8,12,11,4,7,12,8,15,17,4,1,5,4,8,14,9,5,2,12,6,7,4,8,5,5,2,2,3,8,11,12,10,6,8,18,10,8,6,4,0
"COG1842",29,6,9,4,2,15,14,3,1,6,9,7,1,2,0,2,8,1,8,3,8,32,3,7,8,15,2,9,10,9,1,1,1,3,3,1,3,24,10,6,3,3,2,3,6,3,0,1,8,1,6,13,0,2,0,6,19,16,0,13
"COG1843",6,4,13,3,3,7,12,1,10,1,5,5,4,3,6,6,12,6,5,10,6,17,2,3,3,7,7,6,10,6,5,3,3,8,5,11,5,13,8,4,4,5,4,5,13,4,6,5,3,6,5,5,2,4,5,9,10,6,3,16
"COG1845",66,85,59,58,70,55,83,99,78,79,81,66,92,90,68,79,25,89,66,70,68,51,70,74,71,68,72,61,62,85,22,70,61,91,67,62,81,42,69,44,57,89,93,71,51,60,79,73,53,98,72,57,87,73,59,73,42,73,76,32
"COG1846",26,22,24,21,25,41,44,20,22,40,33,29,23,30,19,19,26,34,19,12,30,39,25,21,21,35,15,24,33,22,15,24,36,26,18,27,21,31,26,33,24,17,21,25,14,24,31,30,24,38,32,29,29,24,14,22,56,30,23,115
"COG1847",1,7,7,4,5,0,0,14,2,8,5,11,6,7,2,3,2,0,6,5,5,4,4,3,9,5,9,11,10,1,1,4,7,0,8,10,3,4,1,8,4,3,0,15,1,4,4,1,7,0,7,10,3,8,8,3,4,4,2,0
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1849",0,2,0,0,2,5,0,2,0,1,2,3,2,0,0,0,0,0,1,2,1,0,4,1,1,0,6,0,0,1,1,0,0,1,2,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,1,1,0,1,2,2,1,0,1,0
"COG1850",41,18,18,23,21,36,1,3,14,8,8,12,34,29,13,66,3,27,10,64,12,3,11,18,23,9,16,2,9,64,3,17,31,10,2,42,14,4,17,16,4,4,30,12,64,42,30,18,31,25,8,20,11,1,1,16,7,4,46,6
"COG1852",1,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,4,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,1,0,0,0,2,0,1,0,3
"COG1853",95,47,36,60,40,22,34,35,50,35,34,48,52,51,38,114,31,61,45,118,38,37,63,71,60,45,34,28,36,108,10,93,93,43,35,88,58,30,55,53,37,40,57,77,122,68,65,53,71,58,30,36,38,28,20,70,39,46,93,44
"COG1854",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1855",3,9,0,4,14,9,0,17,0,0,2,13,4,1,0,10,3,4,9,1,5,0,7,3,6,0,11,12,2,2,12,2,2,1,13,5,0,0,17,3,2,0,0,1,4,2,0,2,6,0,8,6,1,0,36,8,1,3,0,0
"COG1856",1,1,2,0,1,9,0,0,0,11,5,1,0,1,0,1,0,0,1,3,0,0,0,0,0,9,1,1,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,1,0,2,0,0,0,0,12,0,0,0,0,1,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,27,18,12,14,34,25,16,12,57,57,17,16,20,3,15,16,55,14,9,10,33,20,17,8,44,19,22,33,25,4,10,9,13,25,15,7,40,17,16,64,6,66,9,20,16,3,15,18,59,42,12,12,18,10,26,41,13,7,27
"COG1859",2,3,1,0,10,2,0,6,0,1,3,13,3,2,1,7,0,4,6,2,0,2,6,1,3,3,6,5,1,0,1,2,1,2,6,1,1,0,5,6,0,0,0,0,1,2,1,2,4,0,1,1,1,3,2,2,2,1,2,0
"COG1861",17,11,36,11,8,17,20,8,20,26,22,12,22,15,16,12,7,15,11,10,27,14,17,12,15,20,18,35,33,16,8,16,14,8,18,22,19,10,7,10,25,11,26,17,11,16,27,17,13,18,35,21,15,31,31,15,14,20,17,15
"COG1862",8,4,7,8,7,13,15,10,8,16,13,11,10,11,15,5,1,20,5,5,8,11,8,12,9,13,7,5,4,6,3,12,6,7,11,13,12,4,13,9,9,5,13,13,10,9,9,11,3,14,13,13,14,12,8,12,13,5,6,6
"COG1863",2,5,10,2,3,4,5,4,3,9,6,7,5,3,8,3,3,9,2,5,3,6,2,4,3,9,4,0,6,5,1,1,4,2,1,2,9,7,3,2,7,6,2,4,3,8,6,5,1,9,7,5,2,1,2,6,12,1,6,7
"COG1864",2,1,2,3,7,5,7,0,4,3,3,3,4,3,2,4,11,4,5,0,0,2,5,4,7,4,5,1,2,10,28,3,2,3,2,2,1,7,4,5,3,2,6,2,4,4,3,1,4,1,4,0,1,3,0,4,3,1,1,6
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1866",53,48,75,44,69,37,53,73,42,46,69,59,61,66,50,54,33,90,54,38,62,59,46,38,45,50,70,60,77,55,27,46,49,53,61,24,35,40,53,52,61,34,93,55,36,30,39,55,38,95,42,61,31,68,63,45,50,49,39,42
"COG1867",3,11,19,13,17,5,1,8,3,5,9,18,6,13,1,10,1,6,9,5,19,13,15,15,11,10,16,19,21,14,10,3,2,3,19,4,0,0,10,14,4,0,1,5,1,4,2,3,14,0,9,25,2,2,19,15,7,11,2,0
"COG1868",10,9,13,3,5,9,8,3,10,17,15,15,6,10,6,14,11,6,10,9,14,21,5,13,4,7,5,10,16,11,1,4,4,5,11,6,10,15,12,14,13,10,5,3,14,12,10,12,5,11,10,27,9,9,7,12,21,18,8,25
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,2,0,0,4,1,3,2,0,0,0,0,1,0,3,3,1,1,0,0,6,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,8,2,1,0,0,2,0,0,0,0,0,2,3,1,2,1,0,0,0,5,3,0,3
"COG1872",1,1,1,1,0,1,2,0,0,3,4,0,1,0,0,1,6,0,0,0,5,1,4,0,0,5,0,0,4,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,2,6,0,0,1,0,1,1,0,5
"COG1873",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1874",3,4,2,6,6,1,6,0,11,6,1,4,3,4,2,9,1,22,8,7,4,3,3,7,9,6,1,2,13,12,0,7,4,7,0,0,7,2,7,10,4,4,31,4,2,3,6,8,2,25,1,1,5,2,0,2,8,9,5,4
"COG1875",19,7,17,8,4,106,8,13,7,20,26,4,23,22,6,46,201,5,12,18,13,27,12,12,8,18,5,9,28,41,111,13,21,10,12,24,12,126,7,26,17,19,1,12,16,42,5,27,34,0,9,14,17,21,7,8,15,28,11,71
"COG1876",16,3,2,8,6,10,9,4,10,5,5,6,5,10,7,20,16,8,7,28,4,7,9,12,10,3,3,4,9,21,11,20,12,7,3,15,14,25,12,7,1,8,14,7,21,20,10,5,11,13,4,1,6,3,2,9,2,10,21,2
"COG1877",1,4,2,10,8,2,0,0,7,3,1,7,1,6,7,3,2,5,7,4,3,5,16,7,18,3,4,2,7,2,6,15,4,5,2,6,25,2,4,9,1,24,2,15,7,5,15,8,4,2,2,3,6,1,0,0,13,0,11,10
"COG1878",7,3,20,4,10,5,7,8,5,11,12,7,10,4,6,6,2,3,8,12,14,15,2,2,5,14,13,14,25,5,2,3,7,9,19,7,2,2,5,14,21,5,6,2,8,7,8,8,7,4,18,11,4,6,12,9,20,6,7,3
