"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,6,0,2,0,4,0,0,0,1,0,4,3,2,5,1,2,1,0,4,6,1,1,0,0,0,1,2,5,0,3,1,0,0,1,3,0,0,0,0,3,1,2,0,3,1,1,1,1,1,5,0,0,1,0,0,1
"COG2502",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",4,4,11,2,7,2,4,3,7,5,0,1,1,1,1,3,4,3,4,0,1,2,1,3,5,3,3,3,5,2,5,3,11,6,6,11,2,7,9,12,3,4,3,11,0,8,2,7,10,16,9,2,7,6,2,12,6,12,1,6
"COG2508",0,0,0,1,0,1,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,3,1,0,0,5
"COG2509",8,10,5,4,4,5,5,9,8,9,2,13,11,27,7,0,3,2,8,20,12,3,14,13,2,8,2,1,19,5,0,7,9,1,3,3,3,3,11,5,1,7,10,5,48,7,6,1,8,1,4,3,5,2,8,9,8,3,31,10
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",13,4,15,24,6,0,18,23,14,0,30,18,19,5,5,1,13,17,7,0,12,1,7,16,2,34,19,4,19,11,13,0,0,1,4,8,0,9,5,0,9,8,0,9,1,6,2,1,7,13,6,13,6,3,1,0,2,6,0,0
"COG2512",0,0,0,3,0,0,7,0,1,0,15,0,9,0,0,0,1,5,0,0,0,0,0,6,0,3,4,0,0,2,20,0,0,0,0,2,0,10,0,0,14,3,1,2,0,0,0,0,3,9,1,20,5,0,0,0,0,0,0,3
"COG2513",55,28,65,45,29,22,50,50,49,21,75,46,48,23,30,55,42,45,44,34,44,59,40,43,56,67,50,44,32,44,66,6,25,46,61,45,34,71,47,50,95,52,42,39,17,36,51,59,44,46,44,75,53,45,16,14,64,45,41,27
"COG2514",1,0,0,1,0,8,3,1,0,1,12,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,9,4,0,0,2,0,0,1,0,0,5,0,4,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,3
"COG2515",15,42,16,12,9,7,9,10,12,4,29,10,32,4,7,9,11,10,14,16,6,7,11,7,6,15,8,7,10,10,13,8,4,2,6,1,0,7,4,0,8,2,18,0,5,2,4,1,2,2,5,15,4,1,4,1,3,3,5,3
"COG2516",3,0,0,0,3,2,0,0,0,3,1,0,2,0,8,8,0,3,0,0,0,1,1,2,0,1,0,15,0,2,8,0,0,4,1,0,0,1,0,1,3,1,3,0,6,0,0,6,2,0,4,6,1,1,1,0,3,0,0,2
"COG2518",29,20,25,19,14,35,17,20,23,29,44,32,48,9,20,36,24,22,24,29,24,32,17,17,23,23,30,27,26,37,38,30,11,25,18,27,26,22,22,27,38,23,24,23,19,21,20,29,23,23,21,42,20,20,12,35,18,16,28,33
"COG2519",9,2,8,15,3,0,10,16,8,0,7,17,12,9,2,2,9,10,9,0,9,4,8,6,8,14,14,5,7,10,11,0,2,2,12,9,0,16,7,0,16,7,4,8,4,13,1,9,9,11,7,17,16,6,2,0,1,2,0,2
"COG2520",21,3,8,17,1,0,17,13,10,0,15,25,16,6,5,2,7,10,7,0,6,0,6,10,3,15,12,2,21,20,29,0,0,6,4,17,0,22,15,0,16,10,9,20,2,29,5,2,8,23,12,38,15,7,2,0,10,11,0,3
"COG2521",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,3,0,0,2,7,3,0,0,3,2,1,0,1,0,2,4,0,1,0,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,4,1,3,0,2,1,0,0,1,1,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,1,1,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,10,2,0,0,7
"COG2603",14,1,7,21,45,12,16,14,18,6,4,17,27,4,26,21,17,26,20,14,17,18,26,31,11,9,15,11,15,18,13,14,2,15,12,12,40,4,24,18,18,19,6,16,8,30,11,34,14,9,9,7,10,17,4,16,17,18,22,6
"COG2604",1,72,1,2,2,2,0,4,1,6,6,1,2,2,3,6,8,3,2,6,3,1,1,4,2,1,1,2,7,4,8,8,29,0,3,0,1,4,3,4,7,4,33,1,6,5,0,4,1,4,8,5,2,4,15,8,1,0,0,26
"COG2605",16,9,16,36,10,13,16,26,12,21,23,20,20,150,9,14,32,13,18,12,27,9,33,21,19,23,18,14,10,17,22,3,59,14,24,26,1,22,8,8,11,18,26,19,41,19,22,17,17,21,15,16,18,21,54,10,19,16,7,19
"COG2606",24,16,16,22,5,14,17,14,14,12,16,11,19,1,14,14,16,7,19,16,20,14,13,10,31,20,28,24,18,20,12,5,18,13,18,14,31,21,19,18,18,17,12,26,8,8,23,10,17,19,17,19,13,9,10,2,15,16,18,16
"COG2607",8,0,4,3,12,14,4,5,6,8,0,9,2,3,4,6,3,8,10,5,5,13,8,2,4,1,6,6,5,6,7,10,4,5,6,3,32,12,12,18,4,5,3,11,6,8,8,13,6,4,5,3,6,3,2,10,11,3,2,15
"COG2608",0,0,0,0,0,3,1,1,0,4,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2609",139,67,148,128,65,65,116,122,132,61,110,114,121,48,95,116,123,91,121,106,116,165,86,86,153,121,118,140,108,116,99,52,66,132,120,155,98,112,115,132,98,124,119,135,46,135,131,121,107,155,124,118,110,129,44,45,100,131,200,56
"COG2610",5,43,14,11,2,16,8,19,12,18,17,10,9,7,10,6,13,9,3,19,7,11,6,6,2,1,9,5,11,21,15,10,46,9,7,12,34,8,8,3,6,6,21,8,8,5,6,3,8,11,10,18,12,7,29,27,5,10,0,35
"COG2703",0,3,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2704",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",4,1,0,4,2,0,4,1,2,0,6,0,6,1,0,0,0,5,0,0,1,5,3,1,0,0,2,2,2,2,11,4,1,4,7,2,1,16,3,3,15,0,11,6,0,4,2,1,0,2,6,13,1,4,1,8,7,1,7,6
"COG2710",37,5,12,26,106,1,28,28,43,8,2,33,0,4,102,48,48,51,55,21,50,22,61,51,21,19,21,39,43,31,1,3,0,59,23,6,0,12,56,40,7,49,17,28,3,50,28,76,27,2,42,1,20,34,3,2,69,19,0,10
"COG2715",0,4,0,1,0,14,3,1,0,6,0,0,9,0,1,0,3,4,2,0,0,2,1,4,2,1,1,1,3,4,3,17,7,2,1,1,39,4,1,0,3,2,9,5,2,0,1,0,2,1,4,0,3,1,5,13,2,1,4,10
"COG2716",4,25,1,1,3,1,0,0,3,2,2,4,3,0,3,2,7,4,1,5,2,3,0,2,0,5,1,1,3,4,3,9,13,2,3,3,1,2,0,2,2,0,9,1,3,0,1,1,1,3,2,2,2,1,7,2,0,2,8,15
"COG2717",15,13,10,5,3,5,8,10,7,4,10,7,5,4,6,9,7,5,20,14,12,9,12,8,11,10,10,3,3,4,2,3,7,0,1,5,0,5,2,1,2,5,1,4,1,2,6,1,1,0,3,1,2,1,1,1,0,3,6,5
"COG2718",0,26,2,0,0,24,0,1,2,10,2,6,1,14,3,0,8,2,1,5,4,1,1,2,0,1,0,0,4,6,1,4,41,0,5,0,29,4,3,1,0,1,9,0,22,2,2,0,1,3,2,1,0,1,24,10,1,1,0,24
"COG2719",0,33,6,3,0,26,0,3,1,22,3,6,5,10,4,2,6,5,1,13,6,1,5,2,0,0,2,1,4,4,1,7,44,1,6,1,29,2,1,1,3,2,13,0,27,5,0,0,1,12,1,1,0,0,35,10,3,1,0,35
"COG2720",3,0,1,2,0,0,3,0,0,0,1,1,0,1,0,0,2,2,0,2,2,0,3,1,0,2,0,0,5,2,0,0,0,0,2,1,0,4,1,0,0,0,0,1,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG2721",60,30,54,44,37,12,69,44,42,5,35,34,38,13,44,42,50,34,54,50,62,76,43,56,83,53,60,56,44,34,24,8,22,57,42,86,3,39,52,78,27,57,43,61,9,33,76,49,67,48,48,39,41,31,16,7,57,61,39,11
"COG2723",36,54,35,24,19,14,18,36,27,8,13,33,19,8,18,20,28,14,27,17,13,12,28,9,42,19,22,22,24,26,10,12,43,19,21,22,1,20,17,15,9,21,22,15,12,27,22,18,10,17,35,9,18,19,22,6,14,35,7,20
"COG2730",14,6,27,18,14,4,8,22,24,1,16,24,20,3,11,18,15,12,24,19,4,10,17,3,11,22,12,21,30,25,13,1,6,14,21,12,2,11,9,6,5,20,16,15,3,15,11,4,18,18,23,9,18,13,2,1,8,24,17,9
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,24,0,0,1,4,0,1,0,12,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,17,0,1,0,1,1,1,0,0,0,8,2,4,0,0,0,0,4,4,0,0,1,2,0,1,0,0,17
"COG2738",6,0,9,6,6,2,10,8,5,1,8,1,6,0,7,13,9,5,10,6,3,10,5,9,5,8,10,13,4,3,3,2,1,12,8,9,10,7,7,13,2,2,2,4,4,4,3,8,8,10,6,6,7,10,2,0,14,4,14,1
"COG2740",1,1,1,2,3,13,3,2,3,18,6,4,0,0,3,2,1,4,2,5,2,8,5,2,0,3,2,1,2,3,3,11,0,2,1,2,2,2,8,5,1,6,2,2,0,6,6,4,4,0,5,3,1,2,0,12,3,1,2,2
"COG2746",1,0,1,2,0,1,1,2,2,0,2,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,1,2,1,0,1,4,5,7,4,4,6,1,2,4,7,3,2,1,14,2,6,2,0,1,7,7,1
"COG2747",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG2755",31,34,36,50,39,19,39,42,45,21,40,41,50,16,62,60,43,29,45,44,40,54,41,41,42,38,47,66,43,57,30,40,20,54,44,42,18,44,21,51,29,38,31,44,27,42,47,64,39,48,36,45,44,51,19,22,50,49,31,28
"COG2759",75,7,88,71,25,7,72,67,60,20,53,82,51,14,54,73,72,70,78,56,65,103,62,55,102,76,73,83,57,58,69,9,11,83,96,78,6,77,57,80,58,81,39,99,5,57,71,52,87,114,52,54,75,67,7,20,81,59,75,3
"COG2761",6,11,6,6,5,18,10,8,2,12,11,4,14,2,5,9,7,6,7,12,8,11,9,3,7,9,12,9,12,12,11,14,10,3,11,9,8,15,3,12,4,7,8,5,4,10,7,7,14,5,3,9,11,7,7,20,5,3,25,10
"COG2764",0,0,0,0,0,8,0,1,0,2,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,5,0,0,6,5,0,1,0,5
"COG2766",4,49,1,4,3,37,3,3,5,22,5,7,11,19,4,0,10,3,4,15,4,0,2,7,2,0,3,0,8,8,0,6,49,1,1,1,65,4,2,4,4,1,12,3,30,8,6,0,0,10,5,1,0,1,38,13,6,2,0,55
"COG2768",0,2,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,9,2,0,0,0,1,0,0,5,3,0,1,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2770",0,4,1,0,1,5,0,2,0,9,4,1,2,1,2,7,0,1,0,18,0,1,1,0,0,1,2,2,0,3,2,1,9,1,0,0,41,2,1,5,3,0,4,3,0,1,0,0,0,0,1,5,0,1,7,5,3,2,0,5
"COG2771",4,34,1,7,20,64,2,6,4,90,13,6,9,4,9,6,14,5,2,27,10,5,4,6,2,1,7,3,8,16,9,68,20,4,1,3,30,5,5,7,6,7,21,5,41,8,2,11,5,7,13,6,6,3,9,73,10,3,12,29
"COG2801",10,382,13,12,25,220,16,45,23,215,168,30,193,15,47,15,62,27,4,72,10,16,5,22,1,13,10,12,28,85,95,202,266,17,18,2,382,32,9,44,95,6,210,12,235,22,5,6,16,27,74,80,14,8,128,218,58,8,41,318
"COG2802",40,18,44,31,37,9,33,39,36,13,26,36,15,5,45,44,46,46,47,29,36,39,26,42,46,48,42,53,23,33,16,17,14,44,45,43,3,35,33,52,25,48,31,31,12,37,48,42,40,28,41,17,33,43,6,15,44,36,35,19
"COG2804",34,179,54,60,46,93,66,46,64,64,60,51,85,13,45,53,64,40,51,56,43,62,57,53,53,54,34,68,57,75,22,42,53,12,20,10,21,18,28,20,12,11,24,15,34,13,11,20,10,20,17,22,9,10,25,41,13,24,19,37
"COG2805",15,45,25,21,14,17,23,13,22,6,8,23,22,9,18,26,16,31,19,21,12,18,16,18,14,20,6,20,29,27,16,29,25,21,23,16,40,17,34,23,14,21,19,30,14,21,13,24,20,22,20,15,14,22,12,23,24,25,19,31
"COG2807",0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,17,1,0,0,0,30,0,0,0,0,0,3,2,5,0,0,0,0,0,1,0,0,0,5,10,1,0,0,5
"COG2808",2,6,0,0,2,4,0,1,0,15,6,0,9,1,2,1,3,3,1,3,2,3,0,1,0,0,1,0,1,4,4,5,4,1,1,2,0,0,0,5,3,0,6,1,7,0,1,0,0,1,1,3,0,0,7,14,0,0,2,8
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",102,36,144,113,114,42,117,111,133,51,73,110,87,40,123,136,116,128,116,97,104,122,116,115,130,116,118,126,107,93,86,58,34,124,116,161,61,102,124,101,108,140,60,89,59,122,120,131,120,91,110,78,123,132,29,36,118,132,75,39
"COG2813",3,52,0,6,8,25,2,12,6,21,2,5,5,1,9,0,12,6,6,26,7,2,5,4,2,2,3,3,6,9,4,2,13,1,2,2,6,1,2,1,1,1,4,0,1,1,2,0,2,2,3,2,3,3,5,3,1,0,3,12
"COG2814",0,48,0,2,4,40,2,3,1,32,19,2,7,7,7,0,5,3,1,20,0,1,0,0,0,0,1,0,2,11,8,19,29,5,1,0,60,1,0,2,12,0,17,3,9,2,0,0,0,8,8,12,0,0,14,14,2,0,0,31
"COG2815",15,0,11,13,2,0,12,8,8,0,7,7,4,7,1,11,15,5,18,0,11,4,5,3,16,16,20,2,9,11,4,0,3,9,23,8,0,9,8,2,3,12,3,17,2,3,3,6,10,13,10,2,6,10,3,0,3,12,0,1
"COG2816",18,24,16,17,13,17,11,11,15,25,16,12,21,2,14,18,15,24,16,20,10,23,13,11,22,12,16,23,14,18,7,25,18,14,9,13,13,20,19,15,19,10,25,19,2,11,16,15,12,11,10,13,15,20,10,20,20,13,14,15
"COG2818",3,29,2,4,7,23,9,8,5,24,19,0,21,3,8,2,8,2,5,13,1,10,7,6,1,2,10,0,6,9,11,29,28,2,8,5,26,5,3,7,9,4,20,4,11,4,3,3,3,9,6,8,7,2,11,19,9,5,23,32
"COG2819",3,32,8,12,16,10,1,14,11,9,8,11,12,3,12,18,17,10,13,22,6,12,1,6,10,8,5,19,15,6,8,17,29,11,9,8,1,4,11,11,4,7,4,5,7,7,1,7,6,10,8,7,10,13,15,1,10,14,13,34
"COG2820",5,1,7,11,5,3,4,9,7,0,8,10,9,4,4,9,6,4,11,10,9,4,10,3,6,4,11,3,11,1,5,3,5,10,17,15,0,7,7,1,6,9,3,6,1,8,7,7,9,7,10,4,5,5,2,1,6,7,13,2
"COG2821",2,3,1,4,3,11,5,1,2,25,4,4,4,2,4,3,5,3,1,2,0,3,1,1,2,0,4,1,3,3,3,14,0,2,1,3,4,5,4,2,5,2,4,2,7,2,1,1,3,1,2,5,2,1,2,21,4,2,2,6
"COG2822",0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2823",20,29,20,21,10,17,27,17,10,10,13,17,10,6,25,23,22,15,24,15,18,21,7,24,29,19,13,36,18,11,15,27,27,27,19,27,31,21,23,32,11,16,17,20,9,13,21,23,16,16,16,8,17,20,13,14,23,15,36,16
"COG2824",0,10,0,0,1,7,1,1,1,3,3,2,4,4,1,0,3,1,0,8,0,1,0,0,0,0,1,0,0,3,2,9,11,1,0,0,21,0,2,0,0,1,9,2,7,0,0,0,0,2,0,0,0,0,2,7,1,0,15,3
"COG2825",6,16,0,2,4,10,4,3,1,3,1,3,2,0,7,1,4,1,6,8,1,8,2,1,1,3,2,2,5,4,2,6,8,2,2,0,18,3,3,4,3,1,6,3,3,8,4,2,3,6,2,2,4,6,0,6,2,3,5,8
"COG2826",3,54,1,1,2,43,3,1,0,12,13,0,32,2,5,0,7,2,1,9,0,2,0,6,1,2,0,1,2,17,10,20,59,1,3,0,23,7,2,0,11,0,28,2,5,0,2,2,0,2,1,6,3,0,21,12,2,0,3,74
"COG2827",1,18,5,2,4,12,1,5,2,18,14,3,3,3,9,7,2,4,1,4,4,1,2,2,8,3,0,4,1,4,9,21,8,3,5,4,17,3,6,1,10,2,6,3,4,4,2,3,4,4,4,9,2,7,13,17,3,6,3,7
"COG2828",7,38,0,3,7,22,8,6,3,16,8,2,3,7,12,10,5,4,5,18,1,15,4,4,1,1,4,7,6,10,1,9,7,2,0,2,14,1,1,8,1,0,5,1,6,5,1,4,1,2,2,1,1,3,6,5,5,0,1,12
"COG2829",0,27,0,3,1,15,1,3,1,7,1,0,1,2,1,0,8,0,0,8,0,0,0,0,0,0,0,0,2,2,1,10,22,0,2,0,20,2,0,0,5,0,9,0,10,0,0,0,0,5,3,1,0,0,6,11,0,0,0,10
"COG2831",9,1,3,1,10,42,4,8,7,29,5,9,8,2,13,13,5,8,4,8,6,12,10,11,3,3,4,10,5,6,7,36,1,4,5,1,11,8,9,18,4,5,7,2,17,8,11,15,1,6,8,5,3,5,7,40,12,2,3,18
"COG2832",7,6,8,3,2,4,3,6,3,3,4,8,0,2,2,3,6,3,9,4,9,6,6,4,2,8,5,0,7,4,2,11,7,2,6,3,1,10,4,6,2,3,4,3,10,8,6,3,6,4,7,3,7,3,5,10,2,9,0,9
"COG2833",4,0,1,0,2,12,0,0,1,13,0,1,3,0,1,0,2,2,1,1,1,4,2,0,0,1,1,1,3,1,2,5,0,1,2,4,1,0,3,3,4,1,2,3,7,0,2,3,0,0,2,2,1,0,0,14,0,0,11,4
"COG2834",5,17,4,3,10,16,9,10,3,23,13,6,12,3,13,5,6,7,5,2,7,8,6,8,3,6,9,3,10,7,2,7,5,2,3,3,4,2,2,2,2,0,4,5,2,3,0,4,1,3,4,1,3,1,1,8,2,0,1,4
"COG2835",2,2,4,1,4,3,9,2,2,3,9,1,8,1,2,2,3,3,3,3,1,5,3,3,3,4,3,2,3,1,9,2,1,1,2,1,6,4,2,3,10,3,8,4,3,3,4,3,3,5,4,6,1,2,3,6,5,3,3,1
"COG2836",0,15,0,2,0,6,0,4,0,6,5,0,4,0,1,0,7,0,0,3,0,0,0,0,2,0,1,0,0,2,2,9,8,0,1,0,29,0,0,2,3,0,11,0,3,1,0,0,0,0,1,7,0,0,4,8,0,1,0,11
"COG2837",0,18,1,3,0,7,3,0,0,15,4,1,1,0,1,0,6,3,0,8,0,1,1,1,0,0,1,0,1,7,4,5,13,0,2,0,2,2,2,1,2,1,14,1,5,0,0,0,2,4,2,4,1,0,12,1,2,0,0,19
"COG2838",9,55,5,12,16,31,16,17,17,12,48,25,36,6,11,13,12,15,11,44,11,20,17,11,7,22,13,8,46,22,17,16,33,4,9,21,82,24,18,17,31,17,24,23,12,15,17,3,18,11,16,35,22,8,18,9,7,11,36,36
"COG2839",1,0,0,1,2,0,1,3,0,0,1,2,0,0,0,1,2,2,2,0,1,0,0,4,0,2,2,6,1,0,0,1,0,1,0,2,0,2,0,2,0,3,0,3,0,1,0,0,5,0,3,1,3,1,0,0,1,2,1,0
"COG2840",8,28,2,2,5,5,8,4,4,10,3,7,6,5,5,5,4,4,4,21,9,11,11,5,5,4,4,6,7,12,3,5,19,2,3,4,29,10,6,7,5,7,16,6,3,3,6,6,8,3,12,6,6,3,5,11,6,4,18,19
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG2842",0,0,0,0,0,3,0,0,0,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,23,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4
"COG2843",2,4,9,9,9,0,10,2,7,0,9,13,11,1,5,4,3,10,9,4,3,5,7,7,9,6,10,5,21,21,15,5,3,2,9,4,1,12,8,1,21,5,12,4,4,5,2,3,5,5,14,34,4,8,11,3,0,7,0,1
"COG2844",42,74,35,36,34,69,43,31,46,59,37,44,79,12,42,37,38,47,42,68,47,63,45,38,28,38,44,46,41,47,47,63,46,38,54,54,83,52,34,56,57,39,60,43,30,40,78,42,42,30,38,60,34,36,21,59,40,29,50,41
"COG2845",0,1,0,2,0,5,3,0,0,1,2,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,6,1,0,0,1,0,0,1,2,1,4,0,2,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0
"COG2846",0,8,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,1,8,1,0,0,4
"COG2847",9,19,1,3,6,26,9,7,6,12,11,7,6,1,8,8,4,6,8,10,2,4,6,3,4,3,6,8,6,5,5,15,18,3,2,3,18,9,6,8,9,1,8,7,12,4,7,4,5,9,3,5,6,2,6,10,9,4,4,14
"COG2848",0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,1,1,0,0
"COG2849",31,5,61,81,24,16,26,42,50,9,40,42,62,22,21,20,34,30,37,13,42,25,23,28,23,44,47,18,70,68,74,19,7,32,52,29,3,60,46,15,38,37,61,43,21,27,45,10,38,56,43,68,38,46,21,4,17,81,31,12
"COG2850",3,30,1,4,5,28,3,1,1,15,4,5,1,19,4,0,7,4,0,12,12,3,9,6,1,6,3,0,7,10,1,18,14,4,12,5,23,4,1,10,3,1,13,3,13,4,7,3,2,1,4,1,3,2,6,19,2,2,16,14
"COG2851",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6
"COG2852",0,0,0,0,1,6,0,0,1,8,16,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,0,0,6,0,0,30,1
"COG2853",33,28,39,29,18,15,27,32,33,14,34,20,23,10,25,41,31,27,25,34,34,40,25,31,50,26,33,53,34,22,19,19,25,45,35,27,26,39,32,46,14,29,25,31,12,30,32,34,38,37,30,21,27,30,12,15,33,41,33,24
