"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG2913",6,10,7,10,12,6,8,5,4,4,9,6,9,9,1,6,12,10,11,5,2,5,7,2,9,4,9,3,5,11,6,1,1,5,5,6,4,12,7,13,5,3,10,9,2,8,3,5,7,4,5,8,6,7,2,5,5,4,7,10
"COG2914",0,0,5,5,2,0,1,0,4,1,10,0,0,1,3,0,3,0,3,0,13,1,0,1,1,1,2,2,1,0,0,0,3,3,1,0,1,4,4,3,0,0,0,3,1,1,0,4,0,0,3,3,0,0,3,0,0,3,0,0
"COG2915",9,1,6,6,3,0,3,0,2,1,14,0,3,2,2,0,8,0,14,1,10,0,2,1,4,9,1,4,2,1,0,0,4,4,0,2,3,5,7,9,0,1,0,3,2,1,0,3,1,1,3,0,1,2,5,1,0,3,0,0
"COG2916",9,0,4,0,1,0,1,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,1,4,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2917",11,17,16,18,19,31,6,28,16,19,2,11,23,29,3,15,1,24,32,24,23,22,37,17,28,9,17,5,19,36,22,11,23,10,9,27,26,9,16,1,19,19,21,4,16,17,21,18,9,19,16,17,18,19,7,20,31,19,23,23
"COG2918",15,19,25,30,17,26,17,21,19,13,38,18,15,25,9,22,15,24,31,12,32,15,24,13,14,13,8,15,13,27,17,8,22,22,4,10,24,11,25,19,13,8,27,22,15,18,20,27,9,20,23,20,9,22,19,9,10,18,20,12
"COG2919",2,1,1,2,2,1,1,0,5,0,13,2,1,1,2,2,9,1,3,1,8,0,2,0,0,3,2,1,2,0,0,1,1,6,8,2,0,5,3,5,1,1,0,1,1,2,0,1,0,1,2,4,1,0,1,1,0,2,0,2
"COG2920",3,5,6,4,6,1,4,0,1,2,6,2,1,2,5,2,6,0,1,2,7,3,1,1,0,1,2,7,3,0,0,0,4,0,1,0,1,0,1,1,1,0,0,3,0,1,0,2,0,1,2,0,0,0,0,3,1,0,2,0
"COG2921",4,0,1,2,0,0,2,0,1,1,13,1,0,0,2,1,4,0,1,0,5,1,0,0,1,1,1,1,2,0,0,0,2,1,0,0,1,1,3,5,0,1,0,4,0,3,1,4,0,1,2,0,0,0,1,2,1,1,0,1
"COG2922",7,2,2,2,7,0,2,0,2,3,16,0,1,0,2,1,1,1,2,0,13,0,1,0,1,0,3,3,1,1,0,3,2,4,0,1,0,0,2,4,1,0,0,15,2,1,0,12,0,0,5,0,1,0,0,2,0,2,1,0
"COG2923",2,3,3,0,1,0,0,1,0,4,10,1,2,0,3,1,1,0,0,1,1,0,1,4,1,0,1,4,0,1,0,1,4,5,0,1,2,1,1,4,0,0,4,4,0,0,0,1,1,1,2,2,1,0,1,3,2,0,2,0
"COG2924",2,6,3,2,4,1,5,4,6,6,9,3,6,8,0,2,2,2,6,4,7,2,6,4,3,4,7,3,0,6,3,5,6,10,0,1,2,2,4,5,3,2,2,6,4,3,1,4,3,3,6,2,0,5,1,2,2,5,6,4
"COG2925",27,74,54,51,36,80,9,65,53,40,20,45,58,68,18,52,15,65,31,44,56,61,86,32,68,16,24,39,49,78,54,23,65,36,3,74,82,12,33,31,73,36,63,28,39,44,53,56,54,87,35,52,55,65,29,27,63,62,64,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,7,3,2,5,3,4,2,5,13,2,3,6,5,5,8,4,7,1,8,2,4,2,5,7,7,4,6,7,3,5,0,8,12,5,3,12,6,8,7,5,6,7,1,1,0,4,2,3,4,1,4,0,1,4,3,3,3,2
"COG2928",5,38,16,19,17,30,15,23,23,31,1,34,37,21,6,21,0,29,15,27,14,34,33,14,37,7,17,21,22,23,38,29,32,10,10,33,42,19,19,4,35,22,30,12,33,23,33,28,43,25,25,14,32,34,37,17,34,27,27,33
"COG2929",0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,3,2,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2930",1,2,0,3,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,3,1,1,1,0,2,1,3,5,4,2,5,5,0,2,7,4,0,3,9,4,0,3,4,2,5,0,3,0,2,3,0,4,5
"COG2931",150,66,56,46,82,50,50,97,60,111,78,108,82,49,55,80,9,103,56,61,60,68,67,81,77,56,78,61,102,45,16,41,12,32,95,30,13,64,29,116,21,18,25,17,28,25,19,20,17,21,19,29,8,17,20,15,19,33,29,21
"COG2932",5,0,0,0,3,1,2,0,1,0,2,0,0,0,9,0,9,1,1,0,3,1,2,2,0,8,3,3,1,0,1,2,0,2,11,0,1,12,3,7,0,6,0,4,1,0,0,2,0,0,2,1,0,0,0,1,1,3,0,0
"COG2933",4,0,2,1,6,0,8,0,1,1,23,0,0,0,5,0,12,0,0,0,0,0,2,1,2,3,1,2,1,0,0,3,1,12,1,0,1,1,2,18,0,0,2,9,0,2,0,2,0,1,1,3,4,0,4,4,0,5,0,1
"COG2935",15,4,6,14,11,6,12,5,8,6,12,9,4,11,8,8,15,5,9,4,10,4,6,8,7,6,11,4,6,1,9,6,5,14,12,8,0,10,11,17,6,10,3,16,5,5,12,5,5,5,8,14,6,5,9,5,4,7,3,1
"COG2936",37,47,60,28,50,36,38,60,101,60,85,69,35,26,12,55,1,35,68,70,57,16,33,66,54,32,68,58,57,20,47,67,9,82,26,65,12,24,78,9,43,41,41,74,82,98,34,45,50,51,70,81,54,36,94,48,40,53,70,51
"COG2937",25,13,15,5,22,16,21,11,6,2,89,8,13,10,26,6,34,6,1,10,0,15,18,8,12,26,7,9,8,24,12,6,3,28,1,7,14,16,6,58,6,3,8,32,13,7,7,10,10,5,7,15,6,8,8,9,9,16,5,8
"COG2938",0,1,2,3,2,1,3,3,3,1,8,3,2,5,3,4,1,1,5,1,4,2,2,3,3,4,3,2,3,1,2,2,5,4,3,3,3,7,3,11,2,3,1,4,2,3,1,3,1,2,5,2,2,2,0,1,2,7,2,2
"COG2939",20,14,19,11,26,4,24,17,11,6,61,4,9,3,7,10,3,15,12,3,6,5,12,14,6,0,16,8,10,8,8,15,2,12,24,7,3,23,10,20,9,16,15,43,13,10,6,9,13,12,12,12,13,10,0,8,6,13,19,5
"COG2940",6,29,24,22,8,12,6,10,46,5,1,10,25,18,14,26,15,10,13,13,8,13,20,7,10,11,5,5,6,20,14,2,17,6,25,14,28,5,5,2,14,11,20,6,18,20,16,4,33,13,9,25,41,16,2,6,16,14,22,15
"COG2941",6,20,19,19,9,26,1,25,21,5,6,13,26,31,8,21,8,23,23,21,27,33,28,17,25,9,11,12,22,41,19,4,37,11,4,30,20,6,13,9,25,21,32,9,16,26,22,14,22,22,15,24,19,28,8,8,24,21,28,31
"COG2942",3,1,7,12,13,4,5,1,5,6,4,4,4,3,0,3,0,3,3,2,9,4,5,8,2,6,8,3,7,3,5,5,4,6,8,2,2,11,10,2,2,11,3,4,2,3,1,3,2,3,7,3,4,1,3,4,2,5,2,2
"COG2943",14,2,7,1,10,0,26,1,1,1,39,1,1,0,8,1,27,2,1,0,0,1,6,0,2,4,4,5,1,0,0,2,0,9,28,0,2,23,0,23,1,2,1,33,3,1,0,3,0,0,6,3,0,1,2,3,1,8,1,2
"COG2944",3,1,3,0,2,0,2,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,4,0,1,4,2,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2945",7,22,8,8,6,25,6,22,20,16,1,10,23,26,4,24,7,29,16,18,19,25,27,12,28,5,14,9,22,27,18,6,27,9,9,27,42,6,8,17,19,14,18,7,10,14,12,20,18,28,14,11,15,21,6,8,18,27,21,29
"COG2946",0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",11,16,11,7,28,29,14,16,23,11,13,24,28,14,4,20,6,20,13,21,11,25,12,27,25,3,20,14,19,24,25,11,21,19,4,27,15,9,15,17,22,27,17,14,20,20,25,20,15,17,22,16,17,26,18,27,26,26,22,8
"COG2948",2,0,0,1,3,0,15,1,0,0,3,1,0,0,4,2,4,1,0,1,0,0,0,1,0,6,8,2,2,1,1,0,0,6,39,0,4,46,0,12,0,13,0,2,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0
"COG2949",1,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2951",59,54,45,50,34,38,49,85,39,44,70,40,47,65,20,34,27,51,69,40,57,52,49,26,37,10,35,24,47,75,41,29,56,33,24,36,66,41,24,51,44,28,48,58,22,30,33,40,40,58,31,48,32,40,31,37,49,48,31,47
"COG2954",5,9,5,6,5,6,5,7,2,3,6,9,6,4,3,6,0,8,8,12,7,7,10,1,3,5,9,6,5,3,7,4,0,7,1,8,9,1,7,1,6,7,7,10,14,9,13,5,8,7,1,2,10,2,18,7,11,10,4,6
"COG2956",24,11,7,3,13,2,7,18,4,19,29,4,10,6,7,2,2,6,0,3,4,10,4,9,5,19,15,9,9,3,2,33,12,16,3,9,7,14,7,20,4,5,6,19,9,3,3,7,5,6,16,6,4,10,3,19,0,13,4,4
"COG2957",30,16,15,11,25,18,26,12,23,34,27,23,37,11,9,16,19,15,4,14,4,35,16,19,20,4,20,24,22,51,12,41,6,30,16,26,44,21,17,17,16,17,12,23,16,17,9,27,17,18,20,15,21,18,14,24,22,17,22,14
"COG2958",3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",14,1,6,6,9,3,7,0,0,5,26,3,0,1,7,2,13,4,11,1,16,0,1,1,1,15,2,7,2,3,0,4,0,9,1,0,0,4,5,13,0,3,3,20,1,3,0,6,0,0,3,0,1,1,1,7,3,2,1,1
"COG2960",5,3,2,2,2,2,1,4,3,1,14,0,0,2,3,2,2,0,5,3,1,2,3,0,4,4,0,0,6,2,3,1,0,7,2,1,1,1,2,6,0,1,3,5,1,3,0,1,0,1,1,0,0,1,3,0,1,2,2,1
"COG2961",5,3,5,1,5,2,16,1,0,0,15,1,1,1,3,2,16,3,1,1,1,3,4,0,1,6,1,3,2,0,3,1,0,12,9,2,2,20,0,9,2,2,1,7,1,4,0,1,4,5,2,2,2,0,1,5,1,5,2,0
"COG2962",24,19,16,19,14,28,7,32,18,32,32,10,20,36,3,24,28,23,26,11,26,18,34,28,29,9,23,11,16,27,19,12,44,17,10,28,35,9,16,13,25,23,15,18,18,26,30,26,19,26,19,20,22,19,11,18,21,19,22,24
"COG2963",58,0,7,14,14,1,15,0,0,44,48,4,1,0,11,4,54,1,35,0,5,0,3,4,0,58,8,3,1,1,1,71,2,20,19,1,1,38,22,51,0,14,1,20,4,3,1,7,3,0,5,2,3,1,12,8,4,18,0,1
"COG2964",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,8,1,5,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",9,0,5,1,7,0,0,0,0,0,33,2,0,0,3,1,2,1,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,9,3,1,1,2,3,7,0,3,0,9,3,1,0,1,0,1,1,1,1,3,2,1,1,1,0,1
"COG2967",5,3,7,14,9,1,1,2,13,4,8,5,8,5,5,8,2,5,6,0,6,5,5,7,8,6,11,9,5,5,4,8,3,9,9,6,1,4,6,7,6,10,1,12,9,12,4,15,4,6,6,8,3,8,6,13,2,11,6,5
"COG2968",17,0,7,2,16,0,12,0,6,7,17,8,0,0,1,9,2,0,4,0,7,0,1,7,5,3,6,14,2,0,0,9,0,11,10,0,1,13,4,19,1,8,2,16,1,0,0,7,2,0,12,1,2,20,2,7,5,10,2,1
"COG2969",5,2,4,5,5,0,2,1,2,2,13,1,0,1,6,0,8,1,7,2,12,0,1,1,1,5,2,0,5,0,1,2,1,4,2,1,0,1,1,11,0,0,1,6,2,3,0,5,0,2,3,0,2,1,1,3,0,4,1,1
"COG2971",12,1,7,2,11,3,2,0,4,5,26,6,2,8,8,2,2,1,4,3,0,3,6,6,3,3,7,9,1,1,0,12,0,8,3,5,0,5,14,17,3,4,3,7,5,2,7,8,10,0,13,3,12,2,1,6,2,11,4,4
"COG2972",9,0,6,5,13,0,13,2,1,1,27,4,2,0,26,2,16,2,2,1,3,1,4,6,2,4,5,10,0,0,3,1,1,11,11,2,2,6,7,30,4,22,2,26,1,0,0,3,0,2,3,1,1,2,13,9,1,8,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,1,11,1,7,1,12,1,1,2,31,1,0,0,9,2,8,2,0,1,0,0,4,1,0,13,0,3,2,1,0,2,0,6,4,2,1,5,1,27,1,1,2,11,0,2,0,1,1,0,4,1,1,1,5,0,1,2,0,0
"COG2975",0,6,2,2,0,1,0,0,2,2,0,0,4,0,0,2,4,1,1,1,5,3,4,0,5,4,0,1,1,5,2,0,1,1,0,0,2,0,2,0,4,1,1,1,2,3,4,1,2,1,0,0,1,1,4,0,1,0,3,2
"COG2976",7,7,8,10,5,2,2,3,5,6,23,2,1,5,4,4,12,3,10,2,14,2,1,1,3,5,3,4,4,2,4,3,0,4,0,2,1,4,8,13,2,3,3,5,3,3,3,4,3,3,7,2,3,1,3,4,1,2,0,0
"COG2977",1,0,0,1,3,0,4,1,0,6,2,2,0,2,0,1,18,1,1,2,0,1,2,4,1,11,1,2,1,2,1,1,1,0,2,1,0,3,4,0,0,3,0,4,1,2,0,3,1,0,4,3,3,0,3,3,0,0,0,1
"COG2978",31,1,13,3,8,0,17,1,2,1,38,3,3,0,11,2,0,4,1,1,0,0,3,3,2,8,4,9,2,1,1,4,1,19,30,1,0,23,6,22,1,4,5,12,7,2,3,8,5,2,15,2,3,4,1,10,2,7,2,3
"COG2979",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,6,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2980",3,1,0,0,0,0,0,0,1,2,7,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,2,0,0,1,2,0,6,1,3,0,5,0,0,1,2,0,1,2,1,1,1,1,0,0,2,0,0
"COG2981",6,0,5,4,6,2,6,0,0,3,12,3,1,0,6,1,10,1,7,2,11,2,2,1,0,3,1,3,2,0,2,2,1,13,9,0,2,12,2,11,1,2,3,12,0,2,0,4,2,2,0,3,0,1,9,5,1,2,2,0
"COG2982",3,3,4,6,10,2,23,0,7,27,8,3,4,1,7,4,43,2,9,4,6,3,5,7,5,31,11,8,7,1,0,21,2,14,73,2,0,46,8,41,0,9,0,6,2,4,1,6,1,1,9,3,2,4,4,8,3,5,1,3
"COG2983",3,3,6,14,4,4,8,2,2,1,9,2,8,1,10,3,6,6,8,5,8,1,4,2,7,9,3,3,5,3,3,0,6,2,6,3,1,7,4,14,1,5,2,10,4,6,1,4,2,2,4,7,2,1,3,4,2,4,4,1
"COG2984",12,0,3,1,2,0,2,0,0,2,24,0,0,0,3,0,0,1,0,1,0,0,0,0,0,11,1,0,1,0,0,1,0,1,15,0,0,2,0,20,0,2,1,3,3,0,1,5,0,0,2,0,0,0,3,1,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,4,1,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG2986",45,22,22,26,33,4,36,22,21,42,26,21,9,7,16,17,20,12,46,13,49,7,11,25,20,12,21,23,20,8,3,47,9,30,44,31,9,23,38,23,17,25,18,21,30,21,5,28,8,23,41,37,23,18,21,32,15,14,19,11
"COG2987",35,20,34,36,27,7,36,29,24,26,19,27,9,7,15,24,1,14,52,16,82,12,21,31,24,3,30,38,20,5,7,43,5,30,24,18,8,19,32,17,26,18,37,18,29,29,15,25,11,10,31,43,16,16,33,20,5,24,19,24
"COG2988",16,9,22,2,3,21,4,8,3,6,37,15,14,7,14,9,10,9,8,15,8,6,7,1,4,6,2,1,1,4,13,2,0,7,3,8,1,1,1,19,13,7,7,18,21,16,20,6,12,11,0,8,22,2,38,0,23,14,9,10
"COG2989",3,2,8,9,3,0,17,2,3,0,6,2,2,4,2,4,17,7,6,4,1,4,8,6,3,2,6,2,1,3,2,0,1,9,15,5,1,27,1,12,3,11,4,5,2,3,5,3,3,5,2,6,4,1,4,1,4,6,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,0,2,0,0,0,5,0,0,0,2,1,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,3,2,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG2992",36,29,32,24,9,27,27,25,30,41,30,24,45,30,82,37,33,36,39,31,38,58,49,24,44,60,20,10,27,43,30,16,47,29,65,27,53,46,13,65,39,18,36,16,12,31,31,26,37,35,16,23,27,36,18,18,27,30,32,49
"COG2993",4,1,8,1,9,1,49,4,1,2,10,4,0,1,12,0,6,2,0,2,0,0,1,5,0,12,3,4,9,1,3,1,2,11,22,2,1,20,6,9,0,10,4,5,1,3,2,8,0,2,2,4,1,3,13,5,0,5,0,0
"COG2994",1,0,0,0,0,1,2,0,0,0,1,0,0,0,23,0,10,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",5,0,2,0,0,0,3,0,0,0,10,0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,7,9,2,0,5,4,18,0,2,0,9,2,0,0,1,0,0,2,0,3,2,4,0,0,3,0,1
"COG2996",2,0,2,2,2,1,1,0,0,0,7,2,0,0,2,0,5,1,3,0,2,0,1,1,0,3,0,0,0,1,1,0,1,3,6,1,3,2,5,23,3,2,3,4,0,1,0,4,1,2,2,1,1,1,4,2,0,6,1,1
"COG2998",4,11,9,12,5,15,4,4,7,15,2,8,5,12,3,10,1,11,6,8,7,14,9,4,12,7,5,6,8,11,7,11,3,10,5,4,8,5,11,1,9,3,12,5,2,2,5,8,7,5,10,9,3,9,6,8,11,7,6,6
"COG2999",1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,11,0,7,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG3000",32,79,46,98,34,60,44,70,68,19,36,56,60,74,36,56,13,83,134,40,110,57,65,46,57,62,42,50,82,78,56,36,42,54,22,54,67,45,49,79,66,49,82,40,73,58,39,41,58,74,40,63,64,58,42,31,51,52,106,72
"COG3001",8,7,6,3,17,16,20,6,5,11,18,15,16,4,7,15,3,11,0,19,2,10,6,7,5,4,15,12,7,15,22,5,0,8,11,15,8,4,8,21,12,9,7,35,20,12,14,22,15,15,9,14,27,10,34,8,15,6,8,8
"COG3002",0,1,3,2,3,0,21,0,2,4,3,0,1,0,19,0,0,0,0,1,0,3,4,2,0,4,6,6,8,3,0,3,0,9,6,3,0,12,4,11,0,14,0,4,0,0,1,3,0,0,7,1,0,2,2,2,1,0,0,1
"COG3004",17,25,29,16,19,29,37,29,20,14,36,18,23,26,7,27,6,28,20,28,25,37,35,27,25,20,24,21,23,23,27,18,46,23,16,26,52,14,8,36,32,25,25,15,15,16,19,14,24,30,23,24,20,33,11,25,20,31,31,27
"COG3005",1,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,5,5,1,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,1,10,6,4,3,4,1,1,1,28,3,3,1,5,3,1,2,11,1,19,4,4,2,4,6,3,1,1,3,1,2,0,16,5,0,1,9,5,6,3,2,2,14,4,5,2,2,1,1,3,1,2,0,1,2,2,4,0,5
"COG3008",4,0,2,1,2,0,5,0,0,0,3,1,1,0,2,1,12,0,0,0,0,1,0,1,0,5,1,0,0,1,1,4,1,17,13,2,0,16,3,19,0,1,1,14,6,0,1,2,1,0,1,1,1,2,1,5,0,9,0,3
"COG3009",7,0,2,0,3,1,3,0,0,1,10,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,2,0,0,5,0,3,0,0,1,5,0,0,0,2,0,0,0,0,2,1,1,1,0,3,0,0
"COG3010",0,1,2,0,0,0,0,0,7,1,0,1,0,1,3,1,1,3,2,0,0,0,1,1,2,1,0,1,2,3,0,0,2,0,0,3,0,1,1,0,2,0,0,0,1,1,6,0,3,1,0,1,1,0,1,0,0,0,1,5
"COG3011",2,13,13,11,4,12,3,6,4,1,14,20,14,8,6,6,1,14,13,7,13,12,10,4,13,3,6,1,9,5,20,1,3,4,2,6,6,13,7,7,10,4,9,8,23,20,10,4,9,9,5,15,13,7,14,6,7,8,13,9
"COG3012",6,0,4,3,2,0,6,0,1,0,16,1,0,2,1,1,5,0,1,0,5,0,1,0,0,10,3,0,2,0,0,0,0,2,2,1,0,1,2,7,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,4,0,20,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,3,0,0,0,2,3,1,0,3,1,2,2,0,2,0,1,0,1,0,0,0,3,2,3,3,1,0
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",2,1,2,1,5,0,3,0,0,6,0,2,0,0,1,1,12,1,1,1,1,1,0,3,1,4,5,4,4,1,1,9,0,3,20,2,0,5,5,7,1,7,2,4,0,5,2,2,1,2,3,1,2,3,0,1,0,1,3,1
"COG3017",0,0,0,0,3,0,2,0,0,0,4,0,0,0,1,1,2,0,2,0,2,2,3,0,0,1,1,0,0,0,1,1,0,6,1,1,0,3,3,3,0,0,0,5,0,0,1,2,0,2,3,0,0,1,2,1,0,3,0,1
"COG3018",20,2,6,5,2,3,1,2,2,6,16,3,1,6,2,5,0,2,4,3,3,7,4,1,2,0,1,2,2,5,0,15,1,7,0,2,0,0,1,4,5,1,3,8,5,4,2,2,3,3,2,4,0,2,2,4,5,3,1,5
"COG3019",18,4,8,6,8,15,35,7,5,3,24,5,9,6,9,6,19,10,10,12,8,17,10,6,9,17,2,5,5,10,11,3,4,8,13,10,11,26,4,31,5,5,12,13,4,4,11,4,5,6,5,8,8,5,0,10,18,7,6,5
"COG3021",10,6,5,6,21,2,16,0,3,4,15,3,2,0,4,3,19,8,10,1,9,5,9,4,5,3,4,1,5,4,0,2,6,13,17,4,1,28,5,13,2,11,2,10,6,5,3,6,1,6,7,6,4,1,2,4,4,3,6,4
"COG3022",9,26,24,33,20,17,11,37,20,11,16,23,20,22,12,15,17,33,28,16,30,15,34,23,14,16,18,21,23,32,13,10,22,17,10,13,13,12,18,25,18,24,17,18,24,24,24,27,21,14,18,33,7,19,25,26,13,20,21,21
"COG3023",30,33,27,41,25,32,34,40,32,24,57,27,37,28,91,44,79,37,26,19,30,32,41,17,34,84,26,20,27,45,28,16,47,24,74,28,43,52,14,36,27,26,33,53,15,13,28,15,29,33,23,23,29,30,18,20,37,33,24,45
"COG3024",0,0,1,3,1,1,0,1,1,2,8,1,2,0,3,1,2,0,1,1,4,1,0,0,1,1,0,0,0,1,1,0,2,4,1,0,0,3,1,1,1,1,1,4,1,1,0,2,0,2,0,1,0,0,4,0,0,3,0,1
"COG3025",24,0,7,0,8,0,7,0,0,0,45,1,4,0,9,2,28,0,0,1,1,0,2,2,4,3,2,3,2,1,3,2,0,3,13,0,2,4,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0
