"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG3240",0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,1,4,0,2,0,0,0,2,2,2,1,0,0,0,1,2,1,1,1,1,0,2,0,1,0,0,1,13,0,0,1,3,0,0,5,1,0,0,0,0
"COG3241",2,3,2,3,2,0,0,1,1,0,0,3,1,2,1,2,2,1,3,0,3,0,1,2,1,2,0,4,0,0,1,1,5,4,1,4,0,3,0,5,2,3,1,9,5,7,3,0,4,0,6,6,7,6,0,9,3,2,2,1
"COG3242",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",4,8,41,3,5,44,20,24,5,0,46,15,25,2,8,6,29,25,7,6,8,5,1,7,5,21,4,5,20,7,52,2,5,4,8,2,4,5,19,15,34,21,4,26,5,2,10,12,2,69,7,2,9,3,9,3,4,5,13,38
"COG3245",0,2,12,7,3,12,2,7,5,3,7,8,11,0,5,1,2,4,3,4,1,1,3,3,2,6,3,4,12,4,10,8,2,0,5,3,1,3,4,4,4,1,4,7,2,5,0,6,2,11,3,0,1,6,3,1,2,3,8,8
"COG3246",36,21,27,33,28,35,33,16,33,33,23,7,24,29,3,22,4,18,27,20,20,31,18,25,18,25,39,33,8,34,30,13,21,33,30,28,30,16,30,28,21,5,32,27,28,23,24,0,35,27,38,44,32,29,33,36,36,18,30,36
"COG3247",0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,1,0,1,0,0,0,0,0,3,11,1,4,0,3,3,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,6,9,0,4,0,0,0,32,0,0,0,0,0,2,0,0,0,0,1,2
"COG3249",1,1,9,3,1,2,4,5,1,5,2,14,18,4,9,2,6,11,2,0,1,0,0,3,8,4,2,1,12,5,1,0,2,5,0,4,6,1,2,7,9,10,1,4,4,7,3,13,4,1,5,3,1,2,1,2,2,5,3,3
"COG3250",38,23,62,14,32,65,75,114,23,32,61,62,62,21,27,41,23,45,29,24,35,57,42,28,63,42,40,35,12,62,66,16,32,46,25,35,22,18,31,48,41,32,28,101,32,37,31,8,28,44,30,44,30,34,27,28,19,30,49,59
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,4,6,1,1,3,3,2,1,3,2,1,1,0,0,1,1,1,3,3,0,1,1,3,4,0,1,2,6,2,1,2,1,1,3,1,2,0,0,0,0,2,1,2,0,3,4,1,2,0,3,0,2,1,1,0,1
"COG3253",1,0,6,4,4,16,13,9,6,23,10,0,8,4,2,1,0,3,5,1,0,3,0,12,1,1,1,2,0,0,10,0,4,0,0,6,0,2,13,2,10,1,4,8,0,18,1,1,2,6,1,2,1,1,1,4,0,7,0,9
"COG3254",4,1,2,3,0,0,4,5,2,4,5,0,2,5,2,2,1,2,2,3,1,1,6,6,7,4,3,2,0,1,3,1,0,3,1,2,2,0,1,3,2,0,2,1,5,3,2,0,3,1,5,5,4,2,0,2,1,3,3,2
"COG3255",8,2,2,3,6,0,0,0,0,2,3,1,2,3,3,4,1,1,5,4,4,3,3,2,3,5,5,4,1,7,0,10,2,5,5,2,3,1,2,5,0,3,1,1,4,3,5,3,2,1,7,5,2,5,4,4,2,1,3,3
"COG3256",0,0,0,0,1,12,1,3,0,2,0,4,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,3,0,0,4,2,0,0,0,1,1,0,2,1,4,1,0,1,1,0,0,25,0,11,2,0,0,0,0,0,0,0,0,0
"COG3257",5,1,3,4,3,0,3,4,0,1,0,2,4,0,4,0,0,1,4,3,3,1,1,0,0,0,1,2,0,17,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0
"COG3258",0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,8,0,1,1,0,3,1,0,2,1,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,26,3,8,10,40,33,9,22,27,32,38,20,7,2,4,8,4,0,4,5,0,19,4,5,4,4,11,1,14,3,10,8,1,4,2,4,32,4,30,18,6,36,0,33,1,29,6,4,5,2,0,7,1,1,0,0,3,18
"COG3264",9,28,23,7,15,19,18,19,11,16,15,46,47,17,15,13,20,32,15,6,13,21,12,22,19,12,18,12,7,29,25,8,26,11,9,24,11,7,13,23,23,19,11,23,6,9,13,40,18,25,17,15,6,12,12,21,7,12,35,17
"COG3265",1,2,4,3,0,2,5,9,3,3,2,7,6,0,5,2,8,1,3,0,3,1,1,1,2,3,0,1,0,3,4,2,2,5,1,1,2,2,4,1,0,4,2,4,1,0,1,9,4,5,2,1,2,2,1,4,0,0,5,6
"COG3266",0,0,0,0,0,2,0,0,0,3,0,2,6,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,13,0,1,0,0,0,2,0,0,0,0,0,1
"COG3267",2,2,12,4,8,14,6,5,6,12,2,55,32,6,12,4,16,23,4,1,9,10,17,10,10,11,2,2,5,10,13,0,5,15,4,10,3,4,11,12,12,19,6,16,1,3,5,29,4,15,5,15,5,1,4,1,1,12,3,9
"COG3268",24,24,13,34,31,10,10,6,20,20,12,17,12,23,4,19,14,18,40,16,18,23,40,16,42,29,29,38,24,32,10,21,26,25,17,27,8,28,12,26,5,16,27,22,24,29,22,1,14,9,36,30,29,20,34,32,29,18,21,20
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,5,0,6,1,1,2,6,9,0,5,7,6,3,1,2,7,0,1,6,7,2,6,1,1,2,4,2,5,1,1,3,2,1,0,1,0,4,4,5,5,3,2,1,6,0,12,0,2,1,6,0,3,2,1,0,7,3,0
"COG3273",0,0,5,1,1,3,4,0,0,1,5,0,4,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,6,0,0,0,0,1,1,0,4,1,1,1,1,3,0,2,0,0,0,0,1,4,0,0,0,1,0,1,0,3
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,3,9,1,0,2,8,36,1,6,5,26,21,2,1,1,13,24,3,0,20,1,0,2,1,9,0,1,14,26,5,3,2,10,1,5,1,4,0,2,5,18,2,15,0,0,0,2,6,4,0,2,0,5,4,3,0,3,17,8
"COG3276",19,21,28,31,26,51,55,45,36,52,42,3,17,34,6,17,4,31,20,11,20,31,28,50,35,11,24,28,6,20,21,4,15,6,4,10,4,9,21,4,22,0,9,19,7,14,8,6,7,15,10,20,3,8,1,5,5,14,5,17
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,10,18,5,2,23,20,21,3,9,5,25,36,4,10,5,9,16,2,4,9,4,11,4,4,13,9,5,25,1,6,16,1,2,1,2,0,3,2,1,6,6,1,4,1,1,5,8,0,7,5,0,0,0,3,1,2,1,5,6
"COG3279",3,4,31,1,1,3,14,43,4,4,7,43,34,0,13,3,40,21,0,3,12,9,2,2,5,14,0,0,29,19,5,5,6,2,1,11,5,2,3,6,12,31,3,18,3,2,1,14,13,4,1,6,4,2,2,1,1,4,30,7
"COG3280",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,1,0,0,4,6,0,0,2,2,2,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,11,0,0,1,26,1,0,0,0,0,0,0,0,0,0,1,2
"COG3283",0,0,8,0,0,0,3,0,0,2,1,17,10,0,7,0,8,8,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3,1,2,0,0,1,1,5,8,1,1,1,0,0,15,0,1,1,1,0,4,0,0,0,2,0,1
"COG3284",10,2,5,5,12,2,8,5,1,1,0,44,8,1,3,0,9,7,6,2,2,4,5,3,5,9,9,9,25,33,3,16,3,9,10,9,3,20,3,6,8,10,11,7,2,2,2,58,0,2,8,3,1,5,28,17,4,1,13,2
"COG3285",0,0,1,0,0,1,10,8,0,2,3,2,4,0,0,0,4,0,0,2,0,2,1,0,2,1,0,0,2,0,1,0,2,1,0,0,0,0,4,0,5,4,0,2,0,0,0,33,2,0,0,1,0,0,0,0,0,4,0,4
"COG3287",0,2,7,0,0,0,2,5,0,0,1,22,19,0,4,3,7,9,0,0,1,0,1,0,2,7,0,0,0,1,8,1,3,1,1,1,2,3,0,1,4,9,1,8,3,1,1,12,0,0,0,1,0,0,0,2,0,2,0,4
"COG3288",97,92,64,86,79,64,65,61,77,77,85,32,73,101,35,99,23,44,79,107,74,79,106,73,78,96,91,91,20,55,68,104,97,89,119,81,91,88,76,84,58,26,77,47,95,84,111,12,85,71,89,91,102,87,109,107,106,98,51,67
"COG3290",1,0,2,0,0,2,11,4,0,1,3,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,0,6,0,6,3,0,9,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3291",79,86,63,39,67,86,84,79,48,56,104,34,68,67,28,42,27,68,62,43,213,110,83,57,45,55,77,59,49,110,94,25,88,47,34,55,40,44,69,88,60,46,38,56,62,45,64,11,84,95,43,84,24,69,49,53,28,70,105,75
"COG3292",17,21,80,17,21,49,53,95,18,19,40,164,135,28,50,21,53,66,16,3,41,35,56,12,59,59,33,22,25,44,43,9,30,51,9,21,2,23,16,44,21,76,22,91,21,20,22,3,31,43,20,37,12,26,16,12,15,15,33,50
"COG3293",0,5,5,2,0,10,12,22,1,4,3,30,49,1,12,0,14,28,0,1,12,4,0,0,11,12,1,0,9,33,16,2,9,2,2,1,4,0,13,9,19,10,4,8,0,1,0,5,1,24,0,5,0,1,0,3,1,3,16,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,0,0,2,1,0,0,0,1,22,11,0,9,0,4,4,0,0,0,0,0,2,1,1,0,0,3,0,2,0,1,0,1,0,0,0,1,0,2,3,1,3,0,0,0,5,1,1,0,1,0,1,0,0,1,0,0,1
"COG3296",0,1,0,1,3,1,2,0,0,2,2,1,5,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,3,0,0,0,4,0,0,3,2,0,2,0,0,0,1,1,1
"COG3297",0,2,7,2,3,1,5,2,2,1,1,20,12,0,6,0,7,8,1,1,3,2,0,2,4,1,0,1,12,7,3,1,1,6,2,0,1,4,2,1,5,10,0,5,0,2,1,11,3,4,1,1,2,1,3,0,1,1,7,3
"COG3298",1,0,7,2,5,4,4,7,1,5,6,0,3,2,0,2,0,7,0,0,0,3,0,1,1,1,4,3,0,3,3,2,2,2,0,0,0,0,6,0,12,3,2,4,1,4,0,3,2,5,3,2,1,1,3,1,0,3,2,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,14,3,1,8,4,2,1,1,4,53,37,0,19,1,25,22,0,1,4,3,0,0,8,6,0,0,18,0,9,0,1,4,1,3,0,2,0,0,16,26,2,15,3,1,1,48,0,5,0,5,1,4,0,0,1,4,0,3
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3302",2,2,0,5,2,0,1,0,2,0,0,0,0,1,0,2,0,2,5,0,2,2,1,4,5,1,2,3,0,7,1,0,4,2,4,3,4,3,0,5,0,0,3,0,2,1,1,0,2,0,3,3,2,5,10,3,0,1,7,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG3304",0,1,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",23,5,2,4,5,2,2,1,7,2,1,51,7,1,90,13,151,10,5,11,4,9,21,5,5,22,19,5,165,11,2,23,6,20,20,31,10,25,3,7,2,101,7,1,13,2,14,19,10,1,13,22,5,3,39,5,13,7,12,4
"COG3307",10,30,12,7,10,9,11,4,14,11,12,19,21,12,10,13,13,27,5,10,38,12,7,7,4,22,5,2,2,1,8,4,24,5,12,18,14,14,5,13,16,9,18,5,17,12,12,0,25,9,10,13,7,22,20,5,12,17,15,12
"COG3308",0,0,1,0,0,0,1,0,0,0,0,2,6,0,2,1,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,1,0,1,0,1,1,0,0,9,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,6,6,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3311",1,1,2,0,0,0,0,4,0,1,1,3,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,1,0,4,7,0,3,1,0,0,2,1,5,0,1,0,1,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,1,0,0,2,10,4,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,0,2,0,0,2,0,2,3,0,3,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,2,4,0,0,1,0,0,0,2,1,0,1,4,1,3,0,0,1,3,5,2,3,1,0,2,3,3,0,4,3,3,6,4,4,2,2,5,5,1,1,3,4,0,3,13,4,1,6,3,8,9,3,1,3,0,6,5
"COG3314",1,0,2,0,1,1,2,3,0,1,0,1,12,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,9,0,1,1,0,2,0,2,3,2,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3315",1,2,6,9,5,8,1,9,9,7,3,0,2,3,0,4,0,2,2,0,2,7,4,7,9,3,3,3,6,5,7,1,7,4,0,5,4,3,8,3,3,1,3,8,0,1,2,13,5,3,3,10,2,4,2,4,2,1,3,7
"COG3316",0,0,5,3,1,11,1,6,0,0,0,5,7,1,0,0,9,6,1,0,1,0,0,1,1,1,0,1,3,19,16,0,0,0,1,1,1,0,8,1,5,1,3,6,0,0,0,1,3,6,0,1,1,0,0,1,0,1,10,3
"COG3317",9,8,5,14,10,14,7,3,7,3,12,10,18,5,6,14,7,7,13,10,8,6,12,4,14,9,12,18,10,16,5,10,9,13,13,18,11,9,5,15,5,4,10,12,10,3,8,13,4,4,6,7,18,2,11,4,16,3,21,8
"COG3318",2,1,4,1,3,13,7,7,3,3,5,0,5,5,0,3,1,4,5,0,2,1,3,4,10,0,0,4,0,0,7,0,5,2,0,0,0,0,2,4,7,0,0,9,0,16,3,9,8,19,9,5,1,6,0,8,2,3,1,7
"COG3319",0,2,3,0,0,2,4,0,0,0,0,1,6,3,0,0,1,6,1,0,3,0,0,0,1,3,2,0,38,0,0,0,0,0,0,5,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0,1,0,2,0,1,0,3,1,1
"COG3320",0,3,2,1,3,4,5,6,2,0,1,3,3,4,3,0,2,11,1,1,2,1,0,2,0,3,5,3,15,1,4,1,2,2,1,2,0,1,8,3,5,2,5,4,1,1,2,2,4,0,1,2,0,5,1,1,1,2,4,1
"COG3321",15,20,17,9,13,26,22,28,16,9,20,3,35,24,12,9,3,19,9,8,27,29,15,19,9,19,14,13,6,29,24,4,15,16,8,21,19,21,21,22,30,14,19,23,13,4,13,2,14,19,10,20,4,16,12,8,7,18,11,33
"COG3322",0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,8,0,1,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG3323",11,4,2,3,4,7,2,11,5,2,5,3,1,3,1,8,1,2,4,7,7,7,9,2,1,9,3,14,3,15,1,2,5,1,1,5,7,2,2,6,2,3,5,5,3,4,3,11,4,0,5,6,4,5,6,7,0,2,4,6
"COG3324",0,0,4,3,0,0,4,3,0,1,1,11,15,0,3,0,10,5,0,0,2,0,1,1,1,2,0,0,7,0,3,0,0,0,0,3,0,0,9,2,5,6,1,7,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2
"COG3325",6,13,8,0,7,5,3,4,3,1,4,0,4,6,4,2,2,19,11,0,8,7,12,5,3,3,5,4,1,5,6,2,6,6,4,2,0,4,1,13,0,9,4,17,6,3,1,0,3,5,5,4,5,6,7,9,2,1,6,3
"COG3326",0,0,3,0,0,2,0,0,1,1,0,3,7,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,4,2,0,0,0,0,8,1,1,0,0,0,1,0,0,0,1,0,0
"COG3327",2,0,1,0,1,0,1,5,1,2,3,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,6,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,5,1,1,1,1,0,0,0,0,3,1
"COG3328",1,3,7,0,4,36,26,40,5,2,10,41,44,2,8,0,43,29,4,3,11,8,3,3,5,16,1,1,20,16,75,3,3,2,2,2,1,3,21,3,53,12,2,26,3,2,2,3,3,69,2,2,2,4,1,2,1,4,21,11
"COG3329",19,14,0,7,12,3,1,1,9,11,0,3,1,8,2,11,4,1,11,28,26,6,8,11,5,10,7,6,8,0,0,1,4,3,11,7,3,5,2,2,1,3,5,2,2,10,7,4,5,2,3,3,2,8,0,5,4,5,1,1
"COG3330",2,3,0,4,2,0,0,0,3,0,0,1,0,0,3,6,0,0,3,10,8,5,2,0,0,4,0,0,1,0,0,0,21,10,12,15,13,11,1,9,0,0,20,0,19,0,23,0,13,5,8,5,13,25,6,8,4,12,2,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,8,5,14,6,6,3,4,7,4,8,16,7,4,7,6,4,11,4,6,3,2,5,2,2,5,3,6,11,6,14,1,5,3,3,4,5,4,5,7,4,3,3,3,6,3,5,14,4,19,3,2,11,3,5,4,3,2,5,4
"COG3333",65,50,70,98,62,64,82,82,68,58,90,20,64,54,55,81,84,38,44,62,21,53,56,44,32,41,63,48,93,59,62,58,36,49,81,92,86,108,83,54,80,41,38,77,55,31,59,38,39,53,47,56,61,35,129,51,84,51,97,59
"COG3334",0,2,0,0,0,0,2,1,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3335",0,3,3,3,2,22,23,38,4,7,3,27,20,1,9,2,9,21,4,0,5,1,3,2,5,9,1,1,4,49,49,5,1,1,2,2,4,1,14,12,36,14,0,8,2,4,0,6,2,30,3,3,1,0,1,2,1,3,26,5
"COG3336",4,5,0,10,9,4,12,16,9,6,3,2,3,5,6,7,8,11,4,7,2,10,2,3,11,9,10,2,0,0,4,10,2,4,13,5,6,4,6,3,13,5,3,8,4,7,9,1,9,7,4,6,6,2,4,2,6,1,5,7
"COG3338",0,1,1,0,0,1,0,0,1,0,1,0,4,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG3339",2,7,4,1,3,1,1,5,4,2,0,3,0,1,5,5,3,5,5,12,7,3,3,2,0,7,1,1,5,0,2,1,4,3,8,2,8,7,1,5,2,4,7,2,5,0,7,2,3,2,5,1,6,6,2,1,2,3,1,0
"COG3340",17,20,7,14,19,4,4,9,18,9,5,5,4,19,3,21,5,5,24,15,22,16,16,12,14,13,22,25,2,9,8,14,27,15,17,12,16,15,6,24,3,1,18,7,29,9,24,7,23,1,24,21,30,21,10,23,19,19,29,7
"COG3341",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,4,1
"COG3342",2,14,21,1,8,21,19,9,10,11,23,3,6,10,2,3,0,18,5,3,3,15,3,9,11,6,10,11,1,13,18,2,8,6,4,2,13,3,13,6,18,1,5,25,6,9,1,3,14,15,3,6,4,10,15,9,6,15,4,9
"COG3344",2,2,61,9,6,12,26,25,8,12,12,184,136,5,61,3,75,60,2,3,23,1,0,4,19,31,1,0,29,8,31,1,9,19,9,10,5,4,15,20,51,62,7,31,6,1,12,83,11,20,4,12,1,6,0,4,5,11,4,9
"COG3345",2,2,8,1,3,7,5,1,2,4,1,22,8,0,3,1,3,7,2,1,2,2,1,0,0,0,1,4,6,21,6,5,2,9,1,1,0,5,1,0,1,4,2,6,1,0,1,0,3,8,4,1,0,1,2,1,2,3,17,6
"COG3346",24,20,11,30,32,12,10,7,16,10,8,20,10,25,12,27,8,10,23,29,18,13,45,22,21,25,27,39,19,35,5,50,8,20,41,28,34,48,6,23,13,7,18,8,30,11,29,7,13,7,28,18,39,12,39,30,42,25,35,24
"COG3347",33,18,37,25,21,39,57,46,36,50,42,10,31,27,11,19,10,39,33,24,12,25,15,37,42,26,35,23,8,20,12,8,5,10,7,14,11,14,15,10,15,13,6,15,6,13,6,4,8,17,8,16,3,7,9,8,7,12,10,6
"COG3349",38,44,2,31,20,4,2,3,27,3,1,0,1,17,29,37,10,8,22,94,88,34,17,8,7,27,21,9,1,2,0,2,72,38,51,25,58,40,10,32,2,4,67,6,40,3,52,0,41,4,31,25,33,56,19,21,13,57,14,11
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,17,1,2,6,30,31,8,13,26,0,11,11,2,1,0,3,0,0,1,1,2,13,0,0,2,3,1,0,20,1,3,2,1,0,0,0,32,0,29,0,10,24,0,32,2,0,1,3,0,3,0,5,0,2,0,4,2,21
