"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG3173",44,38,35,43,44,53,53,29,43,26,44,36,37,24,40,32,30,23,32,52,21,53,46,57,43,46,80,46,42,55,63,48,76,61,37,59,39,29,37,37,53,34,36,38,58,47,39,52,32,29,41,42,47,47,34,48,57,52,50,46
"COG3174",4,0,6,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG3175",12,33,9,32,20,34,20,10,16,7,12,24,25,7,11,21,7,13,17,26,9,38,14,27,10,26,28,17,33,21,16,33,35,15,7,11,16,26,12,24,26,17,23,14,21,26,16,25,9,41,15,30,19,36,21,20,23,33,7,24
"COG3176",32,78,18,25,14,31,14,34,49,20,16,30,61,18,11,22,10,14,31,20,2,29,16,15,11,10,15,24,31,22,11,15,24,50,14,29,39,24,20,21,29,15,21,17,25,37,24,22,10,13,12,13,22,12,43,23,25,14,13,20
"COG3177",36,3,49,0,8,1,1,22,1,20,8,0,0,2,3,3,4,12,24,0,10,1,4,1,12,3,0,2,2,2,3,1,0,46,5,44,11,0,5,1,1,2,5,3,0,3,19,0,2,2,4,1,2,1,14,1,3,0,4,14
"COG3178",18,37,23,41,42,39,54,34,47,11,30,42,54,15,36,30,22,18,26,45,21,41,33,47,23,46,46,32,48,38,30,33,49,33,34,33,12,52,22,41,37,37,42,30,43,28,20,47,26,41,16,37,42,62,41,47,37,53,36,39
"COG3179",8,3,4,5,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,2,1,0,1,3,1,7,10,2,2,2,8,0,2,1,0,4,1,1,0,0,0,10,0,1,4,0,8,1,0,2
"COG3180",13,35,19,34,11,14,14,6,21,8,10,9,28,9,16,17,8,13,4,20,21,17,22,19,4,8,21,23,6,13,11,13,17,22,12,10,23,26,4,25,19,11,20,10,21,21,12,24,6,5,10,23,26,25,18,11,24,40,6,11
"COG3181",27,49,60,63,21,32,25,26,28,19,25,27,44,14,21,43,64,23,24,35,42,47,32,37,47,27,26,33,50,29,35,32,31,31,33,33,58,32,46,40,53,21,34,28,25,36,32,35,60,38,58,44,47,33,43,38,30,46,59,30
"COG3182",61,2,118,1,14,1,0,31,3,84,6,0,1,5,4,4,4,13,76,0,5,5,10,2,5,0,1,3,0,3,4,1,3,107,9,31,10,3,25,6,1,6,3,20,12,1,68,3,12,8,14,1,2,5,29,4,4,1,21,5
"COG3183",1,1,1,0,0,1,0,0,1,5,0,2,0,0,3,1,0,0,0,1,5,0,1,1,1,1,1,2,0,0,0,0,1,5,1,0,0,0,2,0,1,1,0,1,0,3,1,0,3,0,1,0,1,0,1,1,1,0,2,1
"COG3184",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3185",17,7,32,20,9,3,7,23,2,19,12,5,14,8,15,7,12,11,27,5,15,12,17,13,18,10,1,7,29,12,10,2,8,15,17,39,9,4,15,4,15,9,5,20,12,11,23,6,11,21,21,6,5,7,13,3,8,4,19,11
"COG3186",16,1,12,8,20,3,3,28,4,15,11,6,10,13,5,3,11,8,16,4,5,7,13,9,9,13,11,7,10,15,5,7,11,6,10,12,10,4,10,3,4,7,7,17,13,9,20,11,13,20,8,0,7,7,14,6,2,2,10,5
"COG3187",1,0,12,0,1,0,0,8,1,23,1,0,0,0,0,1,0,0,11,1,1,0,0,0,1,0,0,1,1,2,0,0,0,3,4,1,3,0,9,1,0,0,0,3,0,0,7,0,0,1,3,1,1,0,4,0,0,0,2,4
"COG3188",29,1,12,0,2,0,1,8,0,6,0,0,0,0,0,1,1,1,6,0,1,0,4,0,1,0,0,0,11,0,0,0,0,3,1,0,0,0,8,1,0,1,0,0,0,0,8,0,0,0,4,0,0,0,5,0,0,0,2,0
"COG3189",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3191",14,8,2,12,9,9,13,9,7,1,11,6,12,2,17,7,23,21,11,3,17,8,10,16,22,12,14,18,10,10,27,9,15,15,18,29,9,9,15,5,9,10,4,14,12,19,11,4,32,5,23,11,6,11,7,12,12,6,25,10
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,9,8,2,2,3,1,4,3,3,3,3,0,6,1,8,7,5,3,4,0,2,3,9,2,1,2,6,0,2,2,0,6,6,1,2,4,4,2,4,3,0,5,3,1,4,5,3,6,6,5,2,1,0,0,4,3,5,1
"COG3194",1,4,9,23,7,7,11,3,7,2,10,11,11,4,7,3,7,16,1,10,16,11,8,12,6,6,10,7,12,6,3,4,2,0,2,4,0,3,0,4,1,2,1,0,5,2,4,6,4,0,2,2,1,6,2,1,5,4,2,2
"COG3195",3,3,12,15,12,14,17,10,3,1,15,7,13,3,10,12,9,10,6,7,13,13,6,20,9,4,4,12,15,15,3,4,1,7,4,2,2,7,2,2,0,1,3,1,3,1,2,10,4,5,3,7,3,2,3,3,2,1,4,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,2,0,0,6,0,8,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,3,0,4,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,1,1
"COG3199",2,2,12,4,12,6,9,13,3,14,14,5,3,3,21,4,12,19,17,5,10,5,11,9,11,6,8,12,5,6,18,11,6,20,20,1,6,9,9,4,2,7,3,11,10,11,16,7,21,0,12,4,8,11,8,11,3,3,11,7
"COG3200",25,62,13,48,57,51,63,26,44,22,47,44,49,20,51,54,38,46,18,44,57,52,47,63,23,54,66,63,27,48,38,69,49,18,31,25,52,38,43,48,66,40,50,36,54,46,32,58,37,24,35,43,51,63,44,45,36,79,30,49
"COG3201",3,12,3,6,4,9,4,1,5,5,7,2,3,2,3,2,3,1,9,11,0,16,9,17,4,13,17,4,25,17,1,5,14,3,3,6,6,6,4,7,3,7,9,10,6,7,3,7,3,21,3,11,14,7,15,7,11,5,0,8
"COG3202",7,11,15,17,23,15,11,5,9,2,10,9,11,11,9,8,10,15,7,6,25,22,9,25,16,17,6,15,18,16,13,13,22,13,16,9,6,13,7,13,10,15,12,5,16,16,8,22,4,17,13,5,8,17,10,12,12,13,10,16
"COG3203",0,1,22,10,3,6,1,8,3,2,0,2,0,5,0,6,0,3,1,2,0,11,1,3,0,3,4,2,9,5,1,4,8,1,1,3,2,3,1,4,2,3,2,3,6,0,7,8,0,1,1,3,5,6,15,7,2,5,0,8
"COG3204",2,19,7,1,11,10,11,8,12,32,13,5,16,11,8,6,3,5,31,3,6,6,24,9,6,13,46,10,20,19,0,5,3,1,1,0,6,0,2,0,1,2,2,1,2,7,5,4,2,2,1,1,1,4,1,0,3,3,4,9
"COG3205",7,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3206",53,21,66,14,25,20,13,32,19,59,20,20,17,39,18,26,13,24,50,14,14,23,18,14,17,25,14,16,32,20,12,20,23,68,20,49,28,21,26,13,22,16,15,32,18,13,49,15,23,37,14,18,14,15,32,10,26,16,20,35
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",0,0,0,0,0,0,2,1,0,3,1,1,1,1,1,1,0,0,3,1,1,3,1,2,0,0,0,2,0,2,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,8,0,0,1,0,6,1,1,1,2,0,0,0,3
"COG3209",10,5,37,0,3,2,0,112,5,15,5,0,3,6,2,3,3,8,36,9,4,3,3,0,0,1,3,1,3,17,0,3,7,9,8,86,9,0,12,0,2,5,7,7,1,2,50,0,2,1,3,1,1,0,26,1,2,0,11,10
"COG3210",12,7,58,8,1,5,10,10,4,4,3,6,9,8,9,6,3,6,7,14,3,6,8,3,11,2,0,17,2,6,10,0,1,24,2,34,3,6,4,4,2,10,10,9,1,2,5,2,5,4,9,6,2,6,13,6,8,4,11,21
"COG3211",8,3,20,0,4,0,5,8,9,17,8,6,15,2,10,6,8,5,16,1,6,1,8,1,4,4,6,5,0,1,36,9,6,73,37,35,27,1,17,8,3,13,4,24,14,23,59,12,22,5,25,11,16,6,10,10,18,6,30,11
"COG3212",3,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",7,0,14,1,1,0,0,5,1,5,0,0,0,1,0,1,3,1,7,0,13,0,0,0,0,1,0,1,0,1,2,1,1,16,1,14,0,1,11,0,2,0,1,0,0,0,8,0,2,1,0,1,0,1,9,0,3,0,0,1
"COG3214",11,2,6,2,4,0,1,3,2,0,3,2,1,0,9,1,4,4,5,5,4,0,2,2,5,0,7,5,2,0,4,2,1,9,5,13,0,0,5,0,0,0,0,0,3,1,4,2,6,1,5,1,1,1,0,0,1,1,7,0
"COG3215",1,0,4,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3216",13,14,17,10,3,7,9,3,16,6,14,10,18,22,0,19,2,2,6,10,2,10,9,8,8,1,3,7,9,8,8,0,3,12,2,10,10,11,9,15,7,16,10,16,6,7,14,6,3,16,6,16,6,7,9,7,4,2,3,12
"COG3217",4,9,8,11,27,10,19,8,5,1,15,4,10,3,13,7,10,6,5,14,11,12,7,12,13,9,9,12,19,8,12,11,7,15,10,10,9,16,17,10,7,6,7,7,18,16,6,17,8,16,7,18,15,11,8,20,11,17,14,13
"COG3218",2,0,8,0,0,1,0,1,0,7,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2
"COG3219",2,0,3,0,3,0,0,3,0,6,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,4,1,1,6,0,0,0,0,1,2,1,6,1,1,3,1,0,0,1,9,0,0,0,3,1
"COG3220",5,0,31,0,0,0,1,20,0,23,3,0,1,2,2,3,0,1,10,0,0,0,1,0,2,0,0,0,0,0,2,1,0,15,0,11,4,0,4,1,1,0,0,10,1,1,13,0,2,1,2,0,1,1,6,0,1,0,6,3
"COG3221",30,47,25,18,18,28,30,65,54,23,34,35,47,45,25,23,31,15,31,32,22,21,45,18,29,27,28,27,32,26,27,37,15,47,31,31,30,36,30,30,27,37,28,46,26,38,34,17,41,9,39,29,27,16,14,34,25,13,41,29
"COG3222",13,6,10,15,1,9,13,12,7,3,6,24,11,21,5,13,4,7,7,10,5,6,12,5,8,6,1,3,12,9,8,6,5,19,4,12,6,9,3,10,11,12,9,12,6,8,8,4,4,12,7,6,6,4,4,13,10,5,4,9
"COG3223",0,1,1,1,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3224",2,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3225",20,10,8,26,26,23,26,22,25,8,26,21,20,15,37,27,43,45,23,18,31,15,15,17,53,19,13,23,26,15,42,15,17,9,48,47,10,19,37,15,22,23,12,45,31,17,36,23,58,26,39,13,11,21,25,14,14,18,53,22
"COG3226",1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3227",2,0,6,1,2,1,1,10,4,14,6,1,0,3,3,1,2,3,15,1,6,2,0,0,5,3,2,3,4,5,4,1,0,2,8,1,3,0,10,5,3,1,2,1,1,3,7,1,3,13,2,0,1,0,36,3,1,1,5,4
"COG3228",5,0,6,0,0,1,4,3,0,2,2,1,2,0,3,2,5,1,6,1,2,0,2,0,8,0,0,2,1,2,3,0,0,3,1,6,0,3,3,3,0,1,1,3,2,0,6,1,4,1,0,0,3,1,10,0,0,0,2,1
"COG3230",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",1,2,0,1,1,2,1,1,1,2,0,0,1,1,0,1,1,2,1,1,2,3,0,1,2,0,1,1,2,2,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,2,1,0,4,1,0,0,1,0,2,0,0,0,2,1
"COG3233",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3236",0,0,0,3,0,0,0,3,0,1,1,0,1,1,0,0,1,4,0,1,1,1,1,1,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,1,0,0,2,1,0,1,0,1
"COG3237",4,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,4,2,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3238",1,2,5,0,0,0,1,8,0,0,3,1,0,0,2,2,0,1,2,4,2,2,1,2,2,2,1,1,0,1,3,0,1,3,1,1,0,1,2,1,2,2,1,1,1,1,5,0,3,0,2,2,0,1,0,1,1,1,0,0
"COG3239",45,71,29,65,43,83,62,36,64,19,48,112,90,90,42,70,34,31,22,86,17,66,50,48,41,42,42,58,74,62,48,25,49,55,30,29,63,75,26,88,77,89,89,67,40,44,38,61,41,43,20,85,76,54,53,79,67,64,24,69
"COG3240",0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,3,1,1,1,0,0,1,1,0,5,0,0,1,3,0,1,0,1,2,3,7,0,3,2,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,2
"COG3241",1,5,2,7,4,4,5,1,4,5,8,1,8,3,2,5,0,5,10,1,0,5,6,5,3,5,3,2,5,2,2,2,10,3,2,0,3,1,3,6,4,3,7,4,6,4,3,4,4,9,3,1,9,7,14,6,0,1,3,7
"COG3242",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",19,3,15,3,4,2,0,12,3,4,1,1,5,1,3,3,7,3,9,1,22,2,3,2,1,0,0,2,1,0,12,2,1,77,5,53,9,5,44,7,16,4,6,11,2,1,29,2,12,0,24,5,5,4,13,1,8,1,9,7
"COG3245",6,3,12,7,2,3,2,10,2,8,0,1,5,3,2,4,4,5,8,1,4,2,1,2,10,4,4,3,5,3,0,1,4,13,9,7,7,5,4,2,1,0,2,0,2,4,13,2,7,20,6,6,4,2,7,2,3,3,12,3
"COG3246",7,30,12,33,28,25,34,13,20,8,37,33,28,12,27,21,29,19,15,30,35,28,22,43,19,30,16,35,39,32,26,31,21,35,21,17,36,40,23,32,22,22,38,16,36,42,14,29,35,36,32,43,34,28,34,43,30,26,36,21
"COG3247",2,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,2,0,1,0,1,1,0,8,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG3249",1,2,8,4,5,1,1,7,2,17,4,0,3,1,2,2,7,4,17,0,2,2,2,5,6,1,1,3,6,1,2,0,3,14,2,3,6,3,11,1,2,3,2,10,5,6,13,4,7,15,9,2,1,1,9,5,2,2,8,5
"COG3250",2,39,14,32,44,39,42,51,28,67,48,16,23,13,33,26,48,45,75,19,40,45,41,40,77,33,44,33,60,34,20,36,47,2,50,11,69,34,71,18,19,28,41,40,26,40,54,27,51,62,61,13,40,40,31,40,30,18,49,49
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3252",1,2,1,2,1,2,2,0,3,0,1,4,2,1,5,0,2,0,1,2,2,3,0,2,1,1,1,1,0,0,1,2,1,2,0,4,2,3,0,1,1,0,4,1,1,1,0,2,1,8,2,1,0,2,0,1,3,5,0,2
"COG3253",2,0,1,1,2,2,2,9,0,0,6,0,2,0,8,2,12,13,7,0,5,1,1,5,13,1,2,8,0,1,6,1,1,0,10,4,2,5,11,0,0,5,1,8,1,3,6,3,9,0,14,0,10,1,0,4,0,1,7,1
"COG3254",6,2,3,2,4,1,0,0,2,0,1,1,0,0,3,1,5,3,1,1,3,2,2,1,2,2,4,3,2,0,6,1,5,0,2,1,0,3,5,0,1,3,0,3,2,5,3,4,1,1,2,0,2,3,6,6,0,0,2,1
"COG3255",7,5,5,0,2,8,4,2,5,6,1,1,3,0,5,2,2,2,3,5,1,7,4,3,0,3,1,3,3,2,0,7,4,5,6,7,5,4,1,2,2,5,3,4,2,12,1,0,1,6,1,5,7,4,6,4,4,6,1,3
"COG3256",0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,6,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,1,1,0,0,1
"COG3257",4,4,6,3,0,3,1,3,0,5,3,1,3,0,0,1,2,0,3,1,0,1,3,2,2,0,0,1,9,0,2,0,0,9,0,2,2,1,1,3,1,2,1,0,0,1,3,1,0,2,3,6,2,1,3,5,3,0,1,1
"COG3258",2,0,12,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,3,0,1,0,1,0,2,0,4,1,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",25,7,34,1,4,3,4,76,1,22,1,0,4,2,21,1,30,23,36,2,3,0,8,8,18,1,1,5,0,1,9,0,1,33,32,26,9,1,22,1,1,10,1,6,2,5,24,3,38,0,30,1,7,1,17,3,0,0,23,3
"COG3264",40,19,47,14,24,16,14,29,17,30,12,7,17,14,16,7,19,14,38,10,14,17,20,13,23,12,15,17,35,10,17,9,11,107,15,61,15,20,27,7,5,22,8,14,12,9,42,12,19,22,25,15,19,11,29,17,9,8,17,18
"COG3265",6,2,3,5,1,0,1,4,0,8,0,1,2,2,2,1,3,5,11,3,0,3,3,2,5,2,0,2,2,1,2,2,4,7,4,1,3,2,5,1,0,5,1,4,2,2,2,0,4,0,5,2,0,0,5,1,3,2,5,3
"COG3266",1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,2,0
"COG3267",7,2,13,5,12,2,3,11,4,34,8,5,5,4,9,6,7,12,41,7,15,5,7,2,6,14,16,7,7,8,14,12,11,12,11,29,28,4,10,3,3,4,2,10,8,7,31,7,9,7,5,2,5,10,9,1,4,4,15,14
"COG3268",14,26,21,31,40,25,20,23,29,19,23,18,12,18,9,19,13,14,21,27,12,38,19,38,15,40,35,24,35,35,16,34,42,49,10,13,26,29,11,13,17,17,24,14,25,35,18,39,11,56,14,22,35,22,24,30,22,28,15,40
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3271",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3272",5,1,12,0,5,1,1,2,1,3,3,1,0,5,13,0,3,3,6,1,0,0,3,3,6,1,0,2,3,2,7,1,1,17,11,2,3,2,1,1,1,5,1,6,6,6,1,0,3,0,6,0,4,3,11,3,1,0,1,1
"COG3273",0,0,0,1,3,0,2,5,0,0,1,0,0,0,4,0,2,3,3,0,4,0,2,1,2,0,1,0,0,0,2,0,1,0,2,0,0,0,7,0,0,0,0,2,1,2,4,2,3,0,2,1,3,0,0,0,0,0,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3275",11,3,6,3,2,1,1,11,0,20,4,0,3,1,2,4,3,8,24,0,3,3,2,0,14,1,0,4,18,0,0,1,2,13,7,4,2,0,16,1,2,7,2,3,1,1,18,4,10,35,10,4,6,0,22,1,2,1,9,2
"COG3276",0,6,1,12,28,18,28,40,23,9,42,24,17,8,55,14,70,47,23,19,41,14,29,37,55,26,43,32,12,20,53,41,20,16,46,0,26,16,43,11,20,18,18,49,31,41,26,25,49,2,65,14,29,34,3,15,28,12,50,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",59,7,42,4,3,7,1,39,1,24,1,2,5,3,6,4,5,8,30,6,17,13,0,5,9,8,7,8,3,14,4,16,6,58,9,37,20,4,16,10,8,2,2,8,7,9,28,2,7,0,6,3,3,5,18,5,9,5,7,13
"COG3279",36,5,43,3,7,3,1,16,0,51,2,0,5,6,5,3,1,7,53,2,2,5,4,4,13,2,1,4,11,4,0,2,1,8,6,17,3,0,5,0,0,1,1,6,1,1,10,0,6,4,4,1,1,0,7,2,2,0,3,5
"COG3280",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3281",3,0,12,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1
