"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3276",10,25,29,13,7,13,4,14,17,36,28,15,24,43,0,41,19,51,31,11,21,39,50,14,34,19,14,17,31,47,10,18,21,30,15,12,30,20,22,40,20,44,18,12,19,18,10,6,22,24,37,24,10,62,16,68,29,2,20,1
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,39,4,3,42,15,1,5,8,4,18,40,17,6,32,10,5,9,6,5,14,10,7,12,20,6,5,7,6,2,9,4,7,5,38,3,7,18,11,11,28,21,3,1,14,8,26,4,17,10,18,5,1,13,12,3,5,20,4,22
"COG3279",11,40,2,1,39,3,4,1,10,11,3,25,17,5,58,14,3,7,4,6,5,5,8,2,32,4,6,2,14,1,7,2,7,0,2,8,9,5,4,13,57,10,2,3,21,0,23,4,19,17,2,2,9,9,6,6,5,23,3,26
"COG3280",1,4,0,0,6,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,0,0,0,3,0,0,1,2,0,7
"COG3281",0,1,0,0,3,0,0,0,2,0,0,29,2,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,1,1,1,2
"COG3283",2,7,0,0,20,0,0,0,1,0,1,8,14,0,0,2,0,0,0,0,3,1,0,0,18,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,21,2,1,0,0,0,10,1,6,4,0,0,1,1,2,0,0,4,1,6
"COG3284",2,16,10,3,20,8,0,3,9,4,1,51,4,1,29,3,5,8,3,17,5,5,2,10,8,8,0,4,4,5,3,5,5,8,18,1,1,9,1,6,6,6,3,6,5,9,13,4,9,6,1,6,1,2,7,5,10,21,6,10
"COG3285",2,18,0,0,8,0,1,0,0,3,1,38,4,3,36,2,1,3,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,11,6,3,0,0,0,0,1,0,1,7,0,1,0,3,0,2,0,3,0,17
"COG3287",5,11,0,1,24,0,0,0,1,0,2,9,17,1,5,2,0,4,0,2,3,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,2,3
"COG3288",122,52,82,104,54,98,103,98,78,108,70,24,68,92,39,93,79,65,93,105,91,76,96,81,57,109,89,96,109,113,112,122,77,104,92,86,87,84,107,76,49,61,107,93,107,99,29,103,82,85,103,105,106,75,111,77,90,27,89,21
"COG3290",3,1,0,0,3,0,0,0,0,0,2,4,5,0,0,1,0,7,1,0,1,6,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3291",55,44,71,64,45,77,25,45,66,39,80,6,74,51,20,68,28,87,69,39,78,82,78,62,84,52,26,50,106,45,32,38,43,50,23,52,119,39,46,93,56,99,36,42,239,47,29,51,95,95,45,64,116,81,50,92,49,45,48,20
"COG3292",33,88,22,9,115,15,7,14,42,30,38,5,90,26,95,40,6,43,26,22,32,31,25,18,92,21,27,13,38,39,25,19,15,20,14,16,40,22,46,44,195,56,8,5,46,11,44,18,86,69,32,18,24,30,22,38,14,34,27,49
"COG3293",11,36,3,1,26,0,3,1,2,3,21,9,95,7,21,9,3,9,1,5,6,7,4,1,26,0,0,3,7,1,2,1,5,0,3,9,5,0,0,11,56,31,1,0,4,1,8,2,7,14,1,0,2,21,6,1,3,6,3,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,0,23,0,0,0,0,1,0,4,0,1,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,14,1,0,0,3,0,7,3,1,1,1,0,0,2,0,0,0,1,0,4
"COG3296",0,7,0,0,7,0,0,0,0,0,0,2,11,0,10,1,1,3,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,3
"COG3297",6,7,4,1,10,1,3,2,1,1,0,15,18,1,1,1,2,2,1,3,1,3,0,1,15,4,2,0,5,0,0,2,2,0,0,3,2,0,3,0,19,0,0,7,2,1,6,1,1,6,3,0,1,3,2,3,0,11,1,8
"COG3298",1,3,2,0,1,2,2,0,1,0,10,3,6,4,3,0,1,9,1,1,5,4,6,0,6,3,3,1,1,2,3,0,1,0,5,0,1,2,3,8,3,4,0,1,1,1,1,0,2,4,1,3,1,11,1,4,2,1,2,1
"COG3299",0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",7,27,0,0,55,0,0,0,3,4,1,67,28,2,50,11,0,9,0,3,3,4,0,0,21,0,0,0,7,0,1,0,1,0,0,3,1,1,0,1,9,0,0,0,1,0,4,1,4,5,1,0,0,0,0,0,0,7,0,7
"COG3301",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,5,4,0,6,3,2,3,0,0,0,3,1,0,1,5,0,4,3,3,3,2,6,2,4,1,2,3,0,0,0,4,1,2,2,3,3,1,1,1,1,2,3,3,1,0,4,2,3,0,3,1,0,1,2,6,0,4,0
"COG3303",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3304",1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,5,5,10,4,17,10,11,23,5,0,23,12,1,28,9,11,0,6,8,7,11,1,15,7,10,11,19,13,7,17,25,11,9,26,13,3,16,12,4,0,0,8,14,9,23,229,11,14,8,11,14,16,0,16,2,11,169,8,137
"COG3307",14,29,4,23,54,13,6,12,7,9,11,1,14,12,6,25,16,7,6,9,12,10,12,8,23,17,6,15,12,4,9,3,22,16,4,10,18,22,5,6,28,10,14,21,34,4,7,12,14,20,7,11,34,7,13,4,6,9,45,12
"COG3308",1,2,0,0,3,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,2,0,17,0,0,0,3,0,0,0,3,0,0,1,1,2,0,1,2,1,0,1,4,1,1,2,4,0,0,0,1,0,0,3,0,0,0,1,12,1,0,1,1,0,5,0,3,5,0,0,0,0,2,0,0,8,1,4
"COG3311",1,7,0,0,4,1,0,0,0,0,1,1,2,1,0,3,3,3,0,0,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,3,0,1,0,0,0,3,1,2,0,0,0,0,3,0,2,0,0,1,3
"COG3312",2,7,0,0,10,1,0,1,0,1,1,10,3,0,3,3,1,1,0,0,0,1,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,7,1,0,0,4,0,3,0,2,3,0,0,1,0,0,0,1,6,1,4
"COG3313",5,1,5,7,9,7,9,4,0,3,0,11,4,0,3,5,3,3,2,8,7,2,1,7,3,7,6,7,3,5,6,5,6,4,5,4,6,4,7,2,3,1,4,5,4,4,11,6,3,5,5,2,6,4,11,4,3,7,4,6
"COG3314",1,1,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,1,0,0,0,1,0,2,10,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,2,2,1,0,0,0,8,1,5,2,0,0,0,3,0,1,0,1,1,1
"COG3315",2,5,6,5,1,2,3,6,3,2,3,18,5,5,4,2,9,6,2,3,4,5,0,3,5,5,2,0,2,0,0,3,3,6,1,4,8,1,8,3,3,9,1,4,0,1,2,2,4,2,3,5,5,5,4,4,3,5,3,0
"COG3316",2,17,3,0,12,0,1,0,0,0,18,2,2,1,13,3,8,2,1,1,1,5,2,0,4,0,1,1,1,0,1,0,1,0,1,1,1,0,2,2,7,7,0,1,0,1,1,0,1,3,1,0,0,0,0,1,0,3,2,5
"COG3317",9,14,7,12,16,10,23,15,13,9,7,12,12,9,1,7,12,10,13,16,14,10,4,10,12,11,17,14,13,7,9,20,9,10,10,19,7,17,14,8,15,6,14,10,7,7,9,24,9,4,4,11,4,5,13,10,14,14,12,5
"COG3318",2,7,6,1,5,2,0,5,1,6,8,12,7,6,2,8,0,9,3,1,1,5,3,0,1,4,1,3,0,7,0,1,4,1,0,1,0,3,5,10,4,11,1,0,0,3,3,0,4,3,2,5,2,11,1,6,2,0,1,2
"COG3319",3,13,0,0,2,0,2,0,0,0,0,0,1,1,2,5,1,1,0,1,2,2,0,0,11,1,0,0,1,1,0,0,1,1,0,1,5,0,0,0,29,0,0,1,9,0,0,2,2,3,0,1,1,0,1,1,0,33,0,0
"COG3320",3,5,4,0,10,1,0,2,3,1,0,1,4,2,4,1,0,5,3,0,4,0,5,1,8,4,0,0,0,1,1,1,2,3,0,1,12,3,0,8,8,5,0,2,8,0,3,3,4,5,0,1,1,1,0,1,3,34,7,3
"COG3321",20,49,19,5,3,12,6,10,15,6,12,0,19,22,39,27,9,33,19,4,27,22,18,27,28,7,6,16,28,8,5,5,20,12,0,17,44,12,7,28,82,17,2,17,33,14,10,9,19,23,15,11,12,37,12,19,19,13,13,6
"COG3322",0,10,0,0,2,0,0,0,0,0,1,27,0,0,13,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,7,1,2
"COG3323",3,1,3,5,1,8,3,10,5,3,5,3,2,0,1,0,1,1,8,7,11,5,1,8,4,6,8,2,4,2,0,0,2,0,1,2,8,2,1,3,0,0,1,0,1,0,1,4,1,1,2,1,5,0,2,0,1,3,1,3
"COG3324",4,13,0,0,9,0,1,2,0,1,0,0,10,0,5,3,0,1,0,2,2,1,4,0,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,6,11,2,0,0,1,0,6,1,3,2,0,0,0,2,1,1,1,6,0,7
"COG3325",5,2,2,3,0,5,0,5,5,6,4,0,6,1,0,5,4,6,6,2,8,9,5,7,15,6,5,4,9,9,5,0,4,9,1,3,3,4,8,8,0,6,3,1,13,5,5,2,1,2,12,8,3,1,4,0,6,1,2,0
"COG3326",0,6,0,0,7,0,0,0,0,0,0,9,4,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,8,2,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,0,0,2
"COG3327",0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,4,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,7,0,3
"COG3328",15,98,1,2,58,2,3,0,2,2,53,3,24,10,183,14,0,12,0,6,17,14,8,0,25,0,2,8,10,0,5,0,1,0,4,13,4,8,2,17,71,82,2,3,11,0,18,1,17,25,0,0,5,21,6,7,4,22,2,45
"COG3329",17,3,6,36,8,12,10,17,9,13,1,10,4,14,1,9,17,2,12,11,10,3,10,6,1,16,12,8,15,5,11,11,23,13,18,14,2,16,1,3,0,0,27,8,25,20,8,14,10,11,8,7,41,0,11,11,10,3,20,6
"COG3330",5,0,0,8,0,0,2,5,4,0,1,0,1,0,0,0,9,0,2,2,1,0,1,0,0,3,1,7,1,0,6,3,18,9,0,9,3,9,1,2,0,0,28,18,26,16,1,5,7,9,0,13,37,0,7,1,10,2,18,1
"COG3331",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3332",4,12,4,6,16,2,12,5,5,2,19,16,11,7,5,5,6,2,9,6,4,8,5,5,9,7,6,3,10,7,5,6,3,2,2,7,6,6,5,5,13,11,6,6,5,4,6,7,10,14,5,5,2,2,3,10,5,14,3,1
"COG3333",64,54,70,44,15,63,110,65,50,77,66,30,42,46,29,53,74,89,49,123,58,53,40,77,40,55,129,46,54,65,67,91,35,56,65,85,33,86,43,75,44,67,63,82,31,71,82,76,53,47,64,60,27,101,81,62,44,92,32,77
"COG3334",0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,4,1,0,0,0
"COG3335",7,27,4,1,24,2,0,1,3,3,37,7,46,4,14,5,2,16,1,3,1,4,3,0,21,2,4,6,6,0,3,2,3,1,16,3,2,5,2,8,31,54,0,4,7,1,4,4,9,11,2,0,3,35,7,4,3,1,3,16
"COG3336",5,8,5,4,0,5,6,7,11,16,2,1,11,11,30,8,3,2,5,5,11,3,7,6,4,8,7,8,2,13,9,4,3,4,17,4,3,10,8,13,3,5,5,4,3,8,4,2,8,23,17,7,5,13,5,9,4,0,1,4
"COG3338",0,1,4,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,4
"COG3339",13,3,1,8,2,3,3,4,1,0,0,3,2,4,1,4,3,3,1,2,4,0,0,2,5,2,4,8,2,1,5,2,6,7,0,6,3,4,2,2,3,2,10,8,11,9,1,3,5,3,1,4,10,1,2,1,2,6,10,2
"COG3340",26,6,14,18,5,20,25,22,9,11,0,2,20,15,2,22,18,3,22,13,16,10,9,17,9,19,14,17,22,20,5,10,3,7,3,7,2,8,5,0,4,1,5,4,8,6,0,12,6,8,4,8,8,2,8,4,8,1,2,2
"COG3341",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,3,1,1,2,0,0,0,0,1,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,3,0,0,0,0,0,1,0
"COG3342",7,8,13,2,0,4,5,6,4,6,20,8,15,11,2,11,4,25,6,7,6,3,20,1,10,7,4,6,6,10,2,1,1,6,2,4,16,9,5,16,15,9,1,11,11,2,0,3,9,8,6,3,5,23,4,18,3,3,4,1
"COG3344",27,68,0,6,120,0,1,2,11,5,20,89,171,15,26,23,5,19,1,13,26,17,21,1,73,1,1,12,30,0,2,2,4,1,1,9,12,4,2,13,144,32,7,9,15,4,47,11,38,35,1,5,5,28,12,7,0,29,10,65
"COG3345",0,2,8,0,13,1,0,1,5,2,6,0,9,2,0,2,1,3,1,3,3,1,3,2,7,5,0,0,2,0,1,0,2,0,5,2,6,4,0,4,9,10,0,1,1,2,7,0,6,15,2,1,1,5,2,4,1,4,2,5
"COG3346",36,16,34,41,14,37,33,32,24,17,8,5,16,13,21,12,29,5,24,40,33,21,11,51,8,37,53,23,12,37,51,43,19,27,59,41,26,37,40,9,16,6,33,25,12,34,18,32,19,10,47,26,12,2,40,17,26,13,17,13
"COG3347",20,27,24,9,3,19,31,22,28,25,43,10,51,51,38,27,31,46,28,17,20,32,53,33,37,32,23,18,23,25,32,33,27,22,17,21,20,16,21,40,30,42,12,27,12,24,15,26,26,28,11,31,12,48,26,37,33,10,20,13
"COG3349",81,3,15,77,1,30,23,60,35,12,6,1,17,5,0,47,58,1,7,16,36,6,12,21,9,24,10,58,19,7,19,21,70,52,5,32,22,40,6,5,0,1,73,57,105,59,1,25,26,24,4,37,103,2,28,13,16,1,75,16
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",1,9,12,0,0,0,1,1,2,7,2,0,2,25,0,6,1,35,10,0,1,22,12,0,1,1,0,1,1,12,1,0,6,2,3,1,1,0,0,31,5,10,0,1,1,2,1,0,10,4,2,3,2,38,1,6,1,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,0,1,2,0,2,2,2,0,0,2,0,3,0,0,0,1,0,0,3,4,0,1,0,0,1,1,1,3,1,1,4,0,1,8,3,4,2,3,1,0,3,1,3,1,0,3,6,4,1,1,4,4,2,1,0,0,6
"COG3359",2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,5,6,2,0,2,6,1,2,0,1,0,2,1,5,3,5,0,3,2,9,3,1,2,3,4,0,0,7,1,2,1,4,1,1,5,7,3,2,4,0,1,0,2,5,4,1,2,2,6,3,4,1,1,1,5,5,2,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",6,17,15,6,1,8,4,10,11,9,22,1,29,15,7,15,11,16,13,7,6,19,7,12,16,11,12,8,12,14,7,5,10,8,6,12,8,14,9,15,10,21,4,7,11,8,2,13,14,11,15,5,5,24,18,10,12,2,10,0
"COG3369",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,6,0,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3375",0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",9,3,17,5,19,13,12,10,11,13,23,185,3,7,93,7,21,7,11,8,10,6,9,18,7,29,16,11,6,15,16,24,16,18,163,27,9,13,3,8,8,25,15,11,7,3,112,12,10,16,18,23,3,6,11,10,33,101,12,161
"COG3379",1,0,0,0,1,1,1,0,1,2,25,0,2,1,0,3,0,0,1,0,0,2,2,0,4,0,0,1,0,1,0,0,0,1,0,2,0,1,1,6,1,12,0,0,1,0,0,0,2,1,0,1,1,5,0,2,0,1,0,0
"COG3380",18,4,25,25,23,41,35,28,14,26,1,15,5,5,8,17,21,2,26,26,30,9,5,23,1,25,37,39,28,16,21,36,17,21,41,20,42,31,30,10,1,1,34,25,28,34,3,31,10,22,43,16,16,0,27,22,18,12,16,7
"COG3381",0,2,0,0,0,0,0,0,1,0,9,1,2,2,2,2,1,6,3,0,3,1,2,0,2,1,2,0,0,1,1,0,1,1,0,2,0,1,0,4,2,5,2,1,0,0,1,1,1,1,0,0,1,7,0,0,2,2,1,0
"COG3382",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3383",38,62,82,37,6,94,27,47,53,107,149,18,50,95,15,74,55,89,82,97,27,95,95,82,75,68,32,40,53,91,39,70,53,54,122,34,31,66,37,58,48,100,41,71,14,56,15,20,50,39,16,49,16,104,57,109,74,16,47,3
"COG3384",2,21,22,5,23,3,4,5,14,5,3,32,17,6,15,11,8,16,10,2,11,16,20,7,21,8,0,4,11,4,5,0,6,8,1,5,7,1,7,17,19,8,4,2,20,4,6,2,12,20,7,10,6,16,4,15,15,20,4,8
"COG3385",13,78,1,0,67,0,0,0,24,7,36,2,42,12,8,12,3,6,2,3,14,11,11,0,34,1,2,2,15,1,5,1,8,1,0,3,4,3,1,8,140,58,2,0,7,3,29,3,44,25,1,0,0,20,5,3,1,9,7,14
"COG3386",43,65,45,29,36,39,60,50,55,52,64,6,53,47,37,75,57,51,61,45,37,39,69,49,68,39,42,22,42,57,32,35,41,30,25,30,37,38,57,55,66,47,31,40,26,45,19,49,44,58,36,55,25,67,44,70,56,14,40,18
"COG3387",8,29,1,1,6,2,9,12,8,3,6,16,8,2,60,5,4,3,5,14,8,2,1,4,9,2,8,3,4,4,8,3,1,2,3,12,2,6,1,9,9,4,6,6,2,2,4,8,9,12,3,5,0,4,2,2,10,4,5,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,12,2,1,1,1,4,7,3,4,0,1,7,0,2,1,3,7,2,7,10,9,0,4,2,0,4,11,3,0,1,6,6,0,0,14,2,3,5,0,1,2,1,20,9,1,1,4,10,7,9,4,5,6,10,3,0,3,1
"COG3390",1,1,11,0,0,3,1,3,5,3,0,0,3,6,0,3,1,1,8,1,6,2,7,4,2,2,0,4,8,2,1,0,1,7,1,4,4,0,2,4,0,1,3,0,6,0,1,0,1,4,4,4,4,3,5,9,7,3,5,1
"COG3391",17,87,39,14,32,17,17,30,16,82,69,23,82,140,21,98,64,116,44,19,28,73,137,19,155,15,19,22,23,68,13,7,33,15,31,26,31,27,38,111,85,102,11,20,30,22,11,20,68,73,26,18,15,158,24,125,31,26,20,15
"COG3392",3,4,3,0,17,10,1,1,1,6,3,8,3,2,1,3,3,5,1,3,2,3,7,2,22,3,2,5,7,3,4,4,2,2,10,3,3,1,3,5,2,2,8,3,3,1,13,2,5,5,1,1,2,6,0,0,7,8,3,7
"COG3393",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,1,0,0,1,1,1,1,2,1,4,1,1,0,0,1,3,1,1,1,3,0,2,0,0,3,1,4,0,3,2,1,4,8,4,1,4,3,7,0,7,2,0,3,0,2,7,3,1,2,6,3,2,4,3,9,1,1,0
"COG3395",28,4,2,30,3,14,11,31,20,6,3,2,4,4,10,19,24,3,8,5,13,4,4,10,6,10,4,22,12,4,7,7,30,26,4,33,8,17,2,6,1,1,40,33,28,24,2,7,15,14,0,12,54,1,10,13,10,2,30,9
