"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2302",19,19,1,0,0,12,3,7,0,0,0,14,21,7,2,1,0,6,3,1,10,0,0,19,9,1,6,0,9,11,0,21,0,0,0,7,6,27,14,0,0,0,1,3,0,0,5,0,0,17,0,2,4,11,14,11,11,1,6,19
"COG2303",223,190,162,161,188,207,230,149,130,184,180,180,177,193,85,219,238,233,162,206,181,123,84,226,157,161,185,61,199,152,135,228,104,193,96,251,207,182,222,110,133,149,123,252,225,222,164,211,181,206,84,214,196,198,195,248,185,155,229,212
"COG2304",15,32,51,86,64,23,40,30,91,64,38,32,33,43,36,46,71,35,52,83,38,85,44,22,44,52,44,30,28,41,87,21,69,51,85,27,50,17,24,34,37,40,72,37,44,29,43,68,74,29,35,31,40,23,30,33,44,47,29,37
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,25,7,11,3,51,20,3,3,3,1,20,45,17,28,10,4,2,4,5,24,9,14,49,21,12,0,4,28,21,46,25,15,6,12,46,11,45,38,29,5,24,35,2,27,16,1,1,4,46,16,13,0,16,23,47,10,7,28,34
"COG2308",99,54,15,10,7,111,33,5,3,1,2,35,96,47,23,15,6,4,7,9,44,20,14,74,57,26,4,16,49,43,40,62,29,2,17,88,42,79,67,48,4,34,68,4,63,27,10,2,8,68,29,43,2,41,38,104,37,9,39,91
"COG2309",8,13,25,16,17,14,9,25,10,17,10,10,7,11,1,15,18,18,27,10,7,7,0,13,23,24,11,0,7,15,1,6,0,5,17,4,9,3,4,1,9,3,1,4,3,0,5,1,7,2,1,4,5,3,5,3,8,2,7,3
"COG2310",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,9,0,0,12,1,6,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,3,1,13,0,1,0,0,0,0,0,1,0
"COG2311",0,4,4,3,1,4,3,7,3,0,3,5,2,0,3,2,0,1,2,2,0,3,0,0,3,2,5,0,0,4,13,6,6,4,8,5,14,2,7,3,3,12,8,7,9,4,12,4,3,7,9,11,5,10,5,6,8,12,8,6
"COG2312",1,0,0,4,5,0,1,1,9,0,0,0,0,0,2,1,2,0,1,2,2,4,1,0,1,2,0,18,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",7,6,12,14,12,6,7,17,18,20,9,6,5,11,0,3,15,10,6,11,6,6,0,10,6,9,14,0,6,4,1,7,0,14,6,3,11,6,8,0,4,14,1,13,7,12,4,12,11,9,0,13,8,7,8,5,5,11,6,9
"COG2314",1,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,0,2,2,0,2,0,0,9,0,2,0,1,1,0,0,0,4,0,0,6,0,0,7,1,0,1,1,4,1,0,2,0,0,2,0,2,0
"COG2315",0,2,1,1,0,1,0,0,0,4,2,0,1,0,0,1,1,0,1,4,1,2,3,2,3,1,1,3,1,0,3,1,2,4,7,0,0,1,2,2,4,1,3,2,0,4,0,3,3,1,6,2,2,1,1,0,2,1,2,0
"COG2316",0,1,1,5,4,0,0,0,7,3,0,1,0,0,0,0,8,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2317",46,45,37,7,14,41,27,32,10,10,22,25,44,25,4,42,25,33,25,13,26,8,0,55,37,32,35,1,39,25,4,69,2,8,13,21,39,55,40,2,7,14,12,35,22,21,26,21,13,52,2,31,35,40,30,33,37,15,26,33
"COG2318",1,2,0,1,5,0,2,1,0,3,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,0,0,8,0,3,1,1,0,0,0,2,3,2,2,2,0,1,7,0,2,2,3,1,0,0,0,0,0,0,1,1,0
"COG2319",38,195,86,22,36,54,32,84,35,38,17,29,73,82,18,46,62,45,185,20,38,29,28,89,51,94,49,2,65,85,13,15,14,6,13,12,31,22,15,5,5,3,6,13,6,1,8,23,15,11,7,28,23,23,35,10,21,8,12,8
"COG2320",0,1,0,2,2,1,0,1,1,0,0,0,1,3,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG2321",1,2,1,0,3,1,0,1,0,2,0,0,3,0,5,0,2,0,0,1,1,0,3,1,0,0,0,19,0,1,3,1,2,0,0,0,1,0,0,0,1,5,6,0,0,14,0,0,2,1,5,0,1,0,0,0,0,0,0,0
"COG2322",0,4,11,7,5,4,5,4,8,6,6,6,3,6,3,3,8,5,5,17,9,0,1,2,8,9,2,0,6,6,0,2,0,7,7,1,4,6,2,2,2,0,1,6,8,0,2,12,5,4,2,7,3,2,3,5,5,4,6,2
"COG2323",0,1,0,5,6,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,3,1,3,0,2,0,0,6,0,1,3,0,0,0,2,0,0,0,0,3,0,3,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2324",0,2,1,0,0,0,0,3,0,1,3,3,1,3,0,1,0,3,2,4,1,0,0,0,0,4,1,0,6,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,6,0,2,1,0,6,3,1,2,4,1,2,1,3
"COG2326",18,18,24,12,15,17,21,21,11,17,10,17,19,22,35,16,19,17,20,32,15,13,32,11,19,25,16,34,23,12,28,12,10,12,28,30,12,12,24,37,9,24,14,19,26,19,23,24,12,12,32,20,13,19,23,13,27,10,32,21
"COG2327",0,5,1,0,3,2,1,0,1,1,0,1,0,1,2,2,2,2,5,1,1,4,0,0,2,0,3,7,2,1,5,2,8,1,10,1,2,1,3,11,1,0,6,0,3,1,2,1,5,1,4,3,1,8,0,0,3,1,5,0
"COG2329",7,8,6,5,10,12,21,6,1,15,13,4,5,2,0,11,12,10,10,1,15,5,3,1,5,7,16,0,5,3,4,8,2,6,0,1,4,5,0,0,6,17,5,13,3,2,20,7,16,3,5,5,7,1,5,14,7,11,4,2
"COG2331",4,3,3,7,11,2,2,1,3,6,5,6,2,4,1,3,12,3,2,3,4,3,6,3,3,2,2,7,4,5,7,3,1,7,12,3,3,1,7,1,4,4,3,1,3,1,0,10,10,4,0,3,5,3,0,4,2,6,3,2
"COG2332",27,16,26,21,26,26,29,23,11,25,26,35,8,16,9,21,15,20,25,23,16,10,11,21,21,22,21,9,20,18,10,29,17,21,15,29,33,16,26,7,7,11,8,23,31,11,23,18,15,22,7,22,24,27,23,23,21,32,24,27
"COG2333",0,4,4,19,9,0,2,2,46,19,0,1,5,0,14,0,20,9,5,5,13,24,24,0,2,6,2,49,3,3,33,2,26,14,40,3,0,1,6,23,7,12,25,1,2,36,1,4,11,0,11,1,0,1,0,0,5,2,3,0
"COG2334",57,53,68,60,50,61,72,64,52,63,62,51,56,62,16,65,64,62,55,72,40,44,21,40,63,62,65,34,63,47,23,45,26,70,34,50,69,31,50,11,54,26,49,70,48,28,82,73,71,49,20,69,68,58,48,61,57,75,75,42
"COG2335",8,17,18,4,12,13,17,15,0,1,17,11,16,15,12,17,7,25,45,43,7,4,7,7,18,26,27,7,11,23,13,19,10,7,5,4,28,11,7,5,1,27,11,21,17,18,18,51,1,12,9,11,6,12,15,12,39,6,15,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,2,2,7,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",5,3,6,7,11,10,3,8,7,13,9,3,3,8,0,6,5,4,4,3,8,5,0,3,4,6,7,0,5,5,0,3,1,8,2,2,6,5,5,5,5,0,0,7,6,0,4,3,14,6,2,2,8,4,3,6,7,5,2,4
"COG2340",5,6,9,3,3,5,5,7,0,4,17,10,4,3,4,11,2,9,8,12,3,1,6,7,7,6,7,10,6,5,5,4,2,4,1,7,8,8,3,6,1,9,3,8,6,4,8,0,1,7,8,7,9,5,8,4,3,2,9,4
"COG2342",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",2,2,1,0,0,0,1,1,2,1,0,0,0,3,4,1,1,1,1,5,1,0,0,6,1,2,3,0,2,0,0,0,0,4,0,0,1,2,2,1,2,8,2,1,2,5,1,1,4,1,0,2,1,5,1,0,4,0,2,1
"COG2344",2,2,5,1,7,5,2,9,4,5,8,4,1,3,0,5,4,6,4,3,3,1,1,2,2,3,3,0,3,8,0,2,1,6,1,4,4,2,2,0,7,0,1,2,1,0,3,0,5,5,2,7,12,1,7,0,0,3,3,2
"COG2345",0,3,0,0,0,1,2,0,1,1,0,2,2,5,2,1,0,3,5,1,0,0,1,2,2,1,1,1,1,1,0,1,1,1,2,0,3,0,0,0,0,8,0,0,0,0,0,0,1,1,0,3,2,6,0,0,0,0,6,0
"COG2346",0,2,2,7,1,0,4,0,1,0,1,0,0,3,4,2,2,1,1,3,5,8,2,0,2,0,0,8,1,2,15,0,9,3,4,0,0,0,0,9,2,14,17,1,2,4,0,1,6,2,2,0,1,1,0,0,0,2,2,0
"COG2348",1,2,1,1,2,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,1,1,0,1,2,1,0,0,1,2,0
"COG2350",7,9,4,2,5,1,1,0,1,2,1,4,8,4,2,5,4,2,2,5,3,3,6,9,0,0,3,8,5,4,4,14,1,5,3,3,3,5,11,4,3,6,7,8,3,3,3,3,5,10,3,1,3,3,5,5,4,1,3,2
"COG2351",7,16,14,9,8,5,6,15,7,9,9,7,4,9,5,10,6,6,12,10,10,7,3,7,5,4,8,17,4,7,6,5,4,12,2,6,9,8,6,1,5,3,8,10,1,8,8,14,8,12,1,6,13,9,10,7,9,7,10,6
"COG2352",49,34,15,24,18,41,26,22,21,11,45,28,32,34,9,42,17,44,33,20,18,14,10,37,29,23,26,11,32,41,46,104,48,57,48,100,99,115,109,43,78,31,62,96,67,40,101,68,59,113,60,77,75,104,108,121,83,72,135,110
"COG2353",5,1,9,7,14,8,8,7,9,6,4,5,9,7,15,13,6,4,13,19,2,25,7,7,9,5,6,24,4,8,15,3,15,2,6,9,12,7,10,12,6,26,27,11,7,33,8,20,7,2,8,11,6,5,7,17,18,14,6,10
"COG2354",0,2,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,3,5,0,1,1,0,3,0,1,19,1,18,3,6,1,2,0,0,3,4,7,11,0,1,16,0,2,2,1,13,0,0,0,0,0,1,1,0,0
"COG2355",46,45,47,61,62,43,63,41,55,54,55,58,36,57,19,52,78,65,31,58,49,36,78,42,40,57,52,15,39,39,25,32,44,67,35,48,55,27,46,9,58,14,23,60,70,15,64,72,65,38,46,47,63,50,50,45,59,44,49,38
"COG2356",3,2,10,22,5,1,10,7,4,12,5,12,10,5,12,8,9,8,16,25,13,18,24,5,6,10,7,14,6,10,40,3,44,10,20,5,5,2,3,7,9,7,22,7,15,12,11,22,7,3,10,7,12,3,4,6,18,9,6,1
"COG2357",0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2358",24,38,21,50,26,27,21,30,38,46,27,29,30,45,16,27,30,33,28,20,26,44,28,28,32,36,34,21,44,29,9,10,6,9,3,10,8,8,18,8,5,29,3,7,9,22,4,14,10,11,3,18,9,10,6,9,5,9,9,11
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,4,3,16,25,9,10,2,7,17,6,11,7,3,3,5,20,9,9,15,11,24,4,1,13,11,7,12,9,5,12,4,14,17,2,8,10,4,7,10,10,20,18,4,4,16,5,21,26,7,3,3,11,5,6,6,10,5,12,11
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2362",0,1,2,8,7,1,0,3,14,7,1,4,0,0,0,2,11,1,0,0,1,1,0,0,4,3,0,0,1,0,0,0,0,5,5,0,1,0,0,0,3,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG2363",3,3,1,5,3,1,1,2,6,1,2,2,2,7,5,1,1,2,1,6,5,4,2,2,1,6,0,10,2,1,5,0,10,7,3,2,4,1,4,4,2,2,12,3,4,3,2,7,4,1,2,1,3,0,3,2,1,6,1,5
"COG2364",15,18,24,14,14,14,28,19,7,9,42,28,10,30,3,30,25,24,25,20,14,5,5,12,30,27,19,0,27,14,2,20,5,27,4,25,28,31,19,3,25,0,0,31,29,1,22,32,16,37,12,24,28,22,26,14,22,25,26,22
"COG2365",14,9,3,3,10,11,8,15,9,5,12,7,6,7,8,6,8,16,7,11,3,10,5,4,7,7,2,0,8,7,8,9,3,6,5,8,7,10,21,5,4,9,4,9,7,6,7,8,8,8,3,13,10,11,6,7,8,5,7,15
"COG2366",27,31,58,71,81,48,45,66,117,103,64,59,47,35,44,39,115,58,35,84,55,114,43,26,54,64,50,18,39,37,67,38,61,90,107,59,49,28,25,46,52,32,54,64,48,108,74,64,91,29,50,51,76,43,41,34,50,85,40,56
"COG2367",0,9,4,7,8,1,1,2,2,1,2,6,4,6,15,2,6,1,3,1,2,2,3,5,2,3,2,24,13,2,1,0,1,0,3,0,2,0,5,0,1,3,1,1,0,4,1,0,1,1,1,1,1,3,1,0,2,0,4,0
"COG2368",19,13,16,38,60,8,1,15,6,50,2,12,4,21,4,4,51,6,5,8,19,56,4,12,8,30,3,1,13,11,8,10,1,56,3,14,17,9,19,2,79,2,1,5,10,11,1,7,51,16,1,17,14,11,8,6,6,8,13,10
"COG2369",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,5,0,0,0,0,6,0,0,10,0,5,0,5,0,0,0,0,4,1,4,8,1,0,3,0,0,0,0,8,0,0,0,0,0,2,0,1,0
"COG2370",0,0,6,3,3,0,4,2,2,0,2,1,7,4,0,2,0,7,1,4,2,2,1,2,2,2,2,3,5,3,5,3,3,0,2,2,2,1,1,1,0,4,4,9,2,3,2,6,2,0,4,3,7,2,1,2,4,3,1,1
"COG2371",11,9,6,9,4,7,6,3,6,5,0,7,10,5,2,8,3,4,5,0,5,2,3,6,6,6,2,8,10,8,1,7,1,0,1,4,2,1,5,0,0,0,1,0,2,6,0,0,2,4,3,2,1,6,1,5,1,0,3,1
"COG2372",0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2373",2,7,8,14,18,8,8,4,12,12,4,7,13,2,5,8,16,7,15,6,17,7,10,1,11,7,16,6,7,10,20,4,2,11,12,0,6,7,3,19,3,39,7,8,8,74,2,14,15,2,12,4,6,3,1,2,6,1,8,1
"COG2374",6,22,38,28,12,23,16,40,37,30,27,28,39,34,16,15,19,14,29,34,34,25,26,30,37,25,19,13,20,35,32,17,52,12,44,12,23,32,35,6,9,5,57,20,21,14,15,11,17,8,13,25,23,33,14,18,17,39,16,16
"COG2375",0,4,1,6,11,0,18,2,2,2,7,6,3,1,7,7,2,7,9,4,7,16,7,1,1,2,7,1,4,0,14,6,19,1,7,0,3,0,2,5,4,15,15,8,2,21,6,8,0,1,6,0,3,1,1,4,7,12,3,0
"COG2376",3,5,3,1,3,3,3,7,2,4,7,0,3,3,1,2,4,5,0,3,3,2,2,3,9,1,5,0,6,5,5,12,3,20,0,14,19,16,10,2,12,7,0,16,17,3,3,5,11,11,2,19,16,19,14,9,7,16,15,12
"COG2377",57,51,54,29,31,68,60,27,39,31,68,67,51,75,14,68,20,60,54,55,36,41,18,45,49,47,46,13,53,57,32,50,26,30,23,70,62,40,57,19,25,19,30,65,54,30,48,58,37,47,15,56,40,56,56,69,54,53,62,64
"COG2378",1,8,6,22,15,2,1,10,28,10,1,4,12,4,14,3,11,3,5,5,20,9,17,3,6,1,3,13,2,10,28,0,17,17,14,1,3,3,6,14,17,13,35,4,10,40,4,8,11,2,13,0,6,3,5,8,7,12,4,2
"COG2379",12,5,3,13,26,8,5,13,16,15,7,10,5,13,1,6,14,4,8,8,10,43,7,13,8,10,6,10,6,6,11,9,1,27,7,9,5,13,12,5,38,18,8,18,10,18,2,16,33,7,6,10,13,14,9,9,12,4,9,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",0,2,2,3,2,3,1,0,5,3,1,2,1,1,4,4,6,2,1,0,1,1,0,1,1,4,2,0,3,1,0,3,0,4,5,1,0,0,6,2,2,1,1,3,1,2,1,1,2,3,0,1,0,0,3,5,3,0,1,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",56,70,26,3,3,53,29,28,13,6,12,34,80,26,5,29,9,33,17,6,24,20,4,55,22,12,22,0,50,28,0,71,5,4,6,26,28,65,47,3,16,0,1,33,12,0,20,7,6,55,2,27,22,37,32,45,32,17,47,60
"COG2386",16,4,15,17,20,15,17,8,30,17,9,9,14,13,6,11,28,8,13,13,8,5,5,7,11,11,13,5,12,10,10,8,8,26,10,11,8,15,10,4,7,14,10,15,14,16,15,19,13,12,4,15,7,9,11,14,13,19,12,8
"COG2388",0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,1,2,2,2,0,1,0,0,8,0,0,5,0,0,0,1,0,0,0,1,4,0,3,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,5,0
"COG2390",4,4,2,8,1,1,2,2,3,4,3,2,4,1,4,6,4,5,4,8,6,2,4,2,0,5,2,1,1,3,1,0,1,1,1,1,1,0,2,1,0,3,0,2,1,1,0,1,6,1,0,0,0,1,0,0,1,0,3,0
"COG2391",1,8,8,20,28,7,8,7,20,18,5,13,8,6,9,8,18,13,8,32,11,29,6,5,9,11,4,13,4,7,16,4,5,41,16,9,12,10,17,16,14,24,9,2,14,27,0,21,25,7,14,9,13,21,11,6,5,2,22,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,0,0,0,39,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,3,0,31,0,0,2,0,3,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,2,4,0,0,0,0,7,0,0,0,2,0,0,7,0,1,0,5,8,1,0,1,3,0,0,0,2,2,0,1,4,0,0,2,0,0,0,16,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2407",10,9,6,11,6,6,5,2,6,11,4,8,3,1,0,7,3,8,5,6,3,3,0,5,6,8,5,1,1,5,2,3,1,2,2,9,10,9,8,1,6,1,0,7,4,1,1,8,9,12,1,5,8,8,7,7,7,4,6,6
"COG2409",2,8,23,3,10,12,0,10,4,5,10,6,13,17,28,3,8,10,21,0,8,0,5,12,20,14,12,1,12,13,5,8,0,8,0,1,17,13,5,3,4,0,1,6,4,0,14,9,11,4,6,17,17,9,11,4,20,22,0,13
"COG2410",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,1,0,0,0,0,4,5,0,1,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2414",1,3,10,17,22,2,0,7,79,25,1,2,3,3,0,3,17,0,9,0,7,4,2,6,2,8,1,0,3,4,1,1,0,20,29,4,7,9,6,8,2,0,1,0,1,0,1,0,19,3,3,3,4,7,3,0,2,1,2,0
"COG2421",2,2,5,12,19,10,5,5,19,15,9,3,9,4,5,5,37,2,5,3,3,11,11,8,9,14,5,9,4,9,8,3,4,33,13,6,8,5,7,3,3,30,7,11,1,43,6,4,18,8,12,4,6,1,3,7,5,4,6,4
"COG2423",1,2,5,9,10,3,4,5,28,11,3,1,1,3,2,3,20,9,2,5,6,4,5,0,4,5,3,2,4,2,17,12,7,36,38,6,22,6,16,6,35,22,16,12,10,24,9,25,36,5,16,19,22,15,8,2,16,33,7,10
"COG2425",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,31,1,0,1,2,4,0,0,1,1,0,0,5,0,0,0,0,1,1,4,7,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG2426",0,1,1,0,0,1,0,9,2,0,1,3,1,0,0,1,1,0,2,2,0,1,0,0,6,4,1,0,4,6,0,0,0,1,2,0,2,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,1,2,1,0,3,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,2,4,13,0,0,1,1,8,0,0,0,4,0,0,8,0,0,1,7,13,1,0,0,4,0,0,0,1,1,0,1,6,0,0,1,0,1,0,21,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,2,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
