"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2824",1,10,1,1,1,0,1,0,0,6,0,7,0,1,0,0,1,1,5,1,1,5,13,13,0,0,8,1,0,3,17,3,1,0,0,0,4,1,0,0,5,0,1,1,5,2,0,2,0,0,0,10,1,1,3,1,1,2,0,0
"COG2825",0,1,3,8,2,1,6,4,1,2,3,20,2,4,3,1,3,1,5,2,0,2,7,2,1,3,4,2,1,6,10,2,2,2,1,5,2,4,2,6,8,3,0,2,4,0,0,0,0,3,2,17,0,4,1,3,1,5,1,2
"COG2826",1,6,1,5,7,5,5,3,0,7,3,56,0,5,2,5,1,0,71,1,10,1,8,7,0,0,12,4,2,11,41,2,0,1,0,0,7,3,2,9,23,0,2,4,16,23,5,14,0,1,0,18,0,2,17,2,6,21,7,3
"COG2827",3,14,3,4,3,3,5,5,1,9,2,18,3,3,3,1,8,5,7,3,7,2,3,6,3,3,3,3,8,8,9,2,3,0,2,2,8,0,2,4,7,2,3,5,7,6,3,29,3,2,7,13,4,2,5,0,7,5,4,7
"COG2828",3,12,1,2,2,2,0,3,4,7,5,32,4,11,8,12,3,6,30,3,7,6,7,15,9,6,4,4,9,2,31,3,3,11,4,3,1,2,3,5,15,5,8,10,22,10,6,7,2,1,5,45,4,10,1,7,1,3,3,7
"COG2829",1,2,1,1,1,1,2,1,0,3,1,21,0,0,0,0,0,0,9,1,1,0,0,6,0,0,1,1,0,1,21,0,0,0,1,0,1,0,1,0,14,0,0,2,16,4,0,2,2,0,0,25,0,0,1,0,0,0,0,1
"COG2831",6,41,8,8,17,2,9,8,4,9,4,34,2,9,4,11,5,11,23,8,4,7,1,9,5,9,5,7,6,5,1,1,6,10,3,3,6,7,4,4,7,3,15,11,19,12,9,15,4,2,3,10,15,6,3,7,5,5,8,5
"COG2832",2,7,9,14,6,13,6,1,5,5,3,5,6,5,1,7,15,9,6,5,5,6,2,4,4,1,3,4,5,4,6,5,4,3,5,11,5,8,3,2,4,8,2,3,6,10,6,7,5,5,14,2,3,10,0,8,14,2,4,2
"COG2833",2,4,1,0,2,0,1,0,4,0,1,5,0,0,1,4,0,4,0,0,0,1,17,2,0,1,13,0,1,3,2,6,0,2,0,0,2,3,0,1,12,1,3,0,3,0,1,3,3,0,0,3,0,2,8,1,0,0,1,1
"COG2834",3,16,4,4,11,4,6,4,9,8,9,18,4,10,6,8,6,5,14,6,13,5,10,9,8,4,12,7,7,12,7,3,1,2,1,3,0,3,2,4,2,0,2,2,3,4,2,8,1,2,0,13,1,5,2,1,3,3,4,3
"COG2835",3,1,1,4,8,4,3,3,4,7,5,3,5,5,5,6,2,1,2,2,6,5,8,3,3,0,5,4,2,5,4,3,1,1,4,2,10,2,3,7,5,7,1,1,2,8,1,0,2,5,3,3,3,4,5,3,3,4,10,4
"COG2836",2,6,0,0,2,0,1,0,1,2,0,10,0,1,0,0,0,0,8,0,1,0,1,7,0,0,2,1,0,0,15,0,0,0,0,0,5,0,0,2,3,0,0,1,2,4,1,2,0,0,0,31,0,2,0,1,0,1,2,1
"COG2837",0,2,3,0,0,1,2,1,0,5,1,5,0,0,1,1,1,0,8,0,2,2,0,10,0,0,0,1,0,2,14,0,0,0,2,1,3,1,0,1,9,0,0,1,9,12,1,28,0,0,0,2,0,1,0,0,0,1,4,0
"COG2838",5,10,21,9,29,10,19,3,13,26,15,48,16,18,9,21,5,7,30,5,30,16,49,45,7,7,45,16,16,22,44,14,7,12,7,8,19,11,13,23,36,3,17,4,15,27,18,12,8,4,5,70,8,18,34,26,9,34,29,14
"COG2839",0,0,1,1,0,1,1,1,0,2,3,1,2,0,2,0,1,3,0,0,0,1,1,1,1,0,5,0,4,0,1,2,0,1,2,1,0,0,1,1,1,3,2,1,0,0,2,0,0,1,1,0,1,1,1,2,0,0,0,2
"COG2840",1,8,1,7,7,2,7,3,4,8,10,26,7,11,1,8,2,4,10,4,8,4,13,9,6,3,12,4,8,6,16,4,6,5,3,5,4,6,3,9,8,2,3,4,12,4,10,2,1,3,2,45,3,6,15,6,3,8,6,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,2,1,0
"COG2843",1,3,11,4,21,8,13,4,7,5,6,20,1,0,8,17,18,3,9,3,10,7,1,0,3,2,6,19,5,14,4,10,3,1,5,12,11,10,3,13,5,13,1,2,3,13,4,1,23,9,11,0,2,2,4,6,10,11,20,6
"COG2844",13,69,48,29,64,39,59,32,38,45,38,68,54,51,31,50,31,35,34,27,46,54,42,63,53,35,63,36,56,41,55,45,53,34,52,32,53,43,38,54,58,35,51,45,25,54,45,53,49,33,37,76,43,55,63,53,27,54,66,54
"COG2845",1,0,1,1,2,4,1,0,3,2,3,0,1,0,0,6,1,0,0,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,1,2,9,2,0,3,2,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0,5,7,3,1
"COG2846",0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,9,0,0,2,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2847",0,4,0,5,2,1,2,0,3,4,4,3,1,3,2,2,2,0,7,1,1,3,2,4,3,2,0,2,3,0,13,7,4,7,9,1,3,4,3,8,12,6,12,4,9,6,3,15,7,5,4,11,2,5,7,8,3,9,5,5
"COG2848",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,2,0
"COG2849",14,6,42,53,42,82,36,31,42,45,58,16,36,33,47,44,26,16,3,28,38,49,39,14,22,35,33,55,47,61,5,36,33,21,35,41,46,50,37,83,31,39,18,21,16,71,15,6,63,75,72,1,14,12,43,26,66,62,73,19
"COG2850",14,15,2,2,5,5,5,0,5,9,5,39,4,3,0,5,1,4,23,1,3,4,18,16,0,3,14,4,1,4,28,4,4,4,3,4,3,1,5,1,6,1,3,3,9,4,6,15,7,1,0,29,2,8,10,1,3,5,2,7
"COG2851",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,1,0,1,1,2,1,2,10,0,1,0,0,0,0,6,0,0,4,2,0
"COG2853",13,10,35,34,35,49,27,51,30,33,24,25,42,37,39,41,33,39,19,43,25,36,31,36,36,42,32,28,34,29,17,34,28,18,30,24,21,28,16,21,16,31,35,27,17,23,46,7,28,39,48,30,31,35,25,31,30,13,23,24
"COG2854",7,11,29,28,34,39,14,30,14,18,21,15,33,29,29,12,21,29,12,28,23,19,21,25,29,24,17,21,23,12,23,23,16,21,25,27,14,26,14,22,15,29,21,22,5,11,26,7,18,18,44,8,34,20,15,13,27,18,18,27
"COG2855",5,13,41,43,11,42,21,25,44,22,19,16,40,25,28,17,31,24,2,32,3,26,32,20,27,26,45,16,27,12,19,35,20,22,29,19,8,19,11,11,11,34,25,21,6,9,51,7,24,47,49,3,27,32,29,39,26,9,6,19
"COG2856",0,10,0,0,0,1,0,2,0,1,1,19,0,0,0,0,0,1,16,0,3,0,0,1,0,0,0,3,0,6,28,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,0,33,0,0,1,1,0,1,0,0,0,1,2,0
"COG2857",23,33,38,68,47,54,43,51,59,39,42,24,48,48,53,54,65,50,17,73,36,49,36,50,47,44,38,52,44,36,28,42,32,45,45,47,36,48,18,32,28,59,51,49,29,29,58,28,37,53,60,29,54,63,56,32,59,34,36,54
"COG2859",1,0,2,1,2,3,7,3,2,5,2,15,1,5,4,1,3,7,4,1,5,4,0,6,5,7,1,2,3,2,17,2,8,12,5,3,2,1,16,0,5,0,5,6,9,0,0,2,6,2,4,1,7,2,2,8,0,1,1,2
"COG2860",0,8,1,1,3,3,3,0,3,11,1,11,1,0,1,1,7,0,10,0,11,2,3,8,0,1,3,7,1,12,17,4,1,1,1,0,10,4,0,7,13,5,0,2,11,10,2,15,2,1,0,24,0,2,3,0,18,4,2,6
"COG2861",1,21,4,2,5,8,5,4,3,8,5,27,2,3,6,4,4,1,10,2,6,4,3,2,0,1,1,8,2,6,20,3,2,2,4,2,4,8,1,8,13,3,1,3,3,8,2,13,5,1,5,2,4,1,3,2,6,5,8,6
"COG2862",1,1,3,5,1,4,2,4,1,1,2,2,4,5,2,2,4,4,5,5,3,5,1,9,4,2,2,0,3,0,2,0,1,0,0,0,2,0,2,0,1,1,0,1,2,0,3,1,2,2,0,3,0,2,0,3,0,2,1,0
"COG2863",4,13,6,6,11,7,8,14,10,8,5,14,13,9,6,7,6,3,60,8,16,5,26,21,16,8,11,6,10,9,34,10,9,13,3,7,10,10,2,12,14,13,16,7,31,8,5,13,12,15,6,34,10,25,19,9,10,12,6,9
"COG2864",0,7,0,0,1,3,1,0,0,0,1,1,1,1,0,3,1,5,8,2,4,2,4,6,0,1,1,1,1,1,1,1,0,7,2,0,3,4,0,2,1,0,0,3,5,1,0,4,2,0,0,39,5,5,6,0,0,2,1,1
"COG2865",1,3,2,5,3,5,1,3,0,2,0,19,0,0,1,0,1,1,6,0,6,1,0,0,0,2,4,1,1,5,14,0,1,0,2,0,1,0,3,2,6,1,0,1,19,2,1,49,0,0,0,69,0,0,0,0,1,1,5,1
"COG2866",10,24,43,48,41,63,56,14,48,32,49,18,49,44,40,51,27,16,3,23,26,63,60,62,22,25,45,55,43,42,24,22,13,6,15,9,7,13,17,12,26,14,9,4,4,17,10,18,24,21,20,1,3,6,15,12,9,15,15,8
"COG2867",7,13,15,15,13,14,10,24,15,9,10,13,20,12,11,7,9,15,3,16,6,12,25,20,19,19,17,18,14,12,8,18,13,11,12,16,11,17,6,13,3,20,14,16,6,14,15,5,6,22,19,11,10,12,16,17,10,9,8,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,11,15,18,5,25,14,19,14,7,18,9,11,12,26,14,7,11,8,9,4,29,35,16,19,14,20,11,15,8,19,12,22,10,18,10,7,10,12,10,13,10,8,6,14,3,16,0,5,19,16,21,15,20,21,27,7,8,6,1
"COG2870",613,137,53,56,53,69,34,48,43,60,54,67,42,45,50,63,41,73,178,54,53,82,45,45,33,37,53,51,58,42,31,36,51,64,69,51,54,44,39,52,46,57,49,61,289,45,43,68,144,69,56,42,40,52,19,55,53,47,52,69
"COG2871",7,29,27,29,15,23,24,26,24,26,20,21,20,19,33,15,16,12,12,23,9,33,52,42,32,23,42,13,42,9,54,29,23,15,21,17,8,21,24,8,17,24,23,13,13,6,42,7,13,43,29,46,21,38,48,34,16,19,9,19
"COG2872",1,0,10,10,13,7,10,9,17,7,11,2,7,8,4,18,10,8,0,3,13,8,1,5,12,5,1,19,7,6,1,12,9,6,8,9,3,18,0,6,3,13,10,6,2,14,8,1,7,11,14,0,8,13,6,8,13,5,15,7
"COG2873",33,36,99,71,81,93,86,115,93,67,116,43,92,121,111,82,92,129,23,102,61,71,77,77,104,102,77,63,95,40,83,96,110,127,111,115,47,81,93,63,32,105,106,127,27,61,100,56,92,90,98,11,120,117,85,115,76,50,65,115
"COG2874",1,0,0,3,0,2,1,0,2,2,2,0,1,6,1,1,1,1,0,0,0,3,0,0,0,1,0,4,2,0,2,1,0,2,2,4,1,2,4,2,0,2,0,0,0,1,0,0,5,1,6,0,0,1,4,3,0,0,0,0
"COG2875",2,3,15,8,12,1,23,6,10,20,21,3,5,5,11,14,10,17,2,5,22,6,3,1,18,17,3,13,11,20,0,8,23,20,11,15,22,9,37,13,17,14,12,32,2,19,7,1,6,8,2,0,16,10,10,9,12,14,14,24
"COG2876",18,9,17,21,15,10,11,8,12,13,10,0,16,12,16,9,13,22,5,19,13,21,18,16,18,16,23,12,22,21,0,14,9,7,22,14,9,11,11,12,17,20,9,11,15,13,10,4,11,16,23,0,9,22,21,14,9,28,19,6
"COG2877",105,31,44,52,56,42,29,59,38,41,29,23,60,45,44,32,43,52,28,56,36,48,48,45,51,41,51,31,41,34,13,56,43,43,55,40,35,44,27,37,38,54,35,35,35,46,65,19,38,52,44,36,38,55,58,48,38,38,46,33
"COG2878",3,3,3,0,2,2,3,3,3,2,3,15,3,4,0,1,2,2,8,2,1,2,20,10,1,1,11,2,4,2,13,5,3,3,0,1,3,0,1,5,4,2,6,1,6,3,3,0,0,0,1,11,2,6,10,1,1,8,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG2884",6,17,14,15,21,16,14,10,15,28,16,18,16,16,16,16,12,8,7,4,11,18,26,24,7,9,22,9,11,13,22,7,7,9,10,9,4,11,8,16,11,15,11,11,10,11,11,23,9,11,19,19,4,9,19,19,14,13,10,9
"COG2885",29,123,53,80,49,57,38,46,56,70,66,144,61,58,94,35,48,43,124,62,40,92,99,123,56,51,106,39,64,50,139,70,33,34,48,44,50,54,71,56,72,51,56,37,112,67,74,119,45,70,55,68,46,54,129,68,46,67,65,47
"COG2887",60,55,6,21,21,28,18,15,17,14,10,33,19,15,13,20,15,14,64,25,23,29,4,15,4,7,36,33,14,34,3,19,16,14,18,19,26,14,6,27,29,23,13,21,37,26,9,120,24,12,20,6,12,14,29,20,26,21,25,12
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2890",18,34,61,64,65,71,61,61,73,68,58,43,61,67,79,50,69,49,44,68,56,62,66,59,75,77,61,78,70,63,43,74,65,52,54,65,70,56,78,53,50,82,59,73,30,69,67,67,55,71,79,70,65,48,55,64,63,61,60,59
"COG2891",4,0,3,2,3,4,1,2,2,2,4,7,3,3,0,1,2,1,4,2,1,2,6,2,3,2,3,2,2,2,8,3,1,3,1,0,2,2,1,6,4,2,4,0,6,1,1,0,3,2,6,18,1,3,0,4,1,4,0,1
"COG2893",1,7,2,4,2,1,1,2,5,2,5,4,1,3,1,1,1,4,1,0,1,3,3,2,0,2,3,1,2,1,0,5,4,1,4,3,1,1,1,1,0,0,0,1,5,0,1,5,1,0,3,0,2,2,2,4,2,1,1,4
"COG2894",5,2,14,8,2,3,11,5,4,14,13,11,1,7,7,5,6,10,10,7,5,3,6,7,10,16,6,1,8,1,14,5,26,24,17,14,1,1,46,1,6,2,7,15,14,0,6,3,4,3,0,38,11,7,6,9,2,2,1,17
"COG2895",5,28,18,17,20,13,22,13,23,22,9,37,19,11,14,14,6,20,28,8,10,6,25,38,14,19,28,17,25,20,25,32,15,16,10,5,18,14,13,17,12,11,16,14,19,13,27,34,18,22,9,39,16,25,13,19,6,25,22,14
"COG2896",21,23,39,28,56,35,43,21,46,31,50,16,50,58,23,51,37,33,30,27,44,48,42,42,20,25,49,47,37,38,46,52,23,25,31,42,52,47,24,51,33,42,23,32,21,41,29,32,44,26,27,32,33,28,54,22,36,50,72,19
"COG2897",8,18,29,32,64,46,36,33,43,39,28,9,41,32,36,41,56,33,21,44,79,29,18,35,23,42,30,52,28,76,26,53,26,35,35,52,63,49,14,58,62,53,24,33,16,68,38,26,37,28,36,34,34,21,30,26,81,53,61,50
"COG2898",1,10,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,4,0,0,0,3,0,0,0,0,0,0,3,0
"COG2899",1,3,3,0,0,0,1,0,4,1,2,2,0,4,1,0,0,0,13,1,0,3,0,1,0,1,4,0,0,0,1,1,3,1,0,0,2,0,2,1,0,0,1,5,0,4,2,14,2,1,0,3,2,0,0,4,1,0,0,1
"COG2900",0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,2,2,5,4,5,4,2,0,11,4,4,5,0,1,3,3,3,2,5,11,3,7,2,4,4,5,0,8,5,4,2,1,4,2,4,4,1,2,2,7,1,3,1,6,2,1,4,2,9,4,4,4,2,3,5,3,8
"COG2902",4,96,3,2,18,12,10,1,5,30,6,104,5,13,2,21,8,6,57,2,19,9,38,35,7,3,9,22,2,22,103,3,2,6,1,4,26,9,4,28,52,2,5,2,14,36,5,89,4,2,1,141,0,9,23,4,7,39,27,19
"COG2904",0,3,4,3,1,1,2,3,1,1,3,7,2,0,4,3,0,0,7,4,1,4,1,1,3,1,4,0,0,0,14,5,9,4,7,3,2,3,4,6,6,5,6,4,21,5,7,3,6,6,10,19,7,17,8,9,2,2,2,6
"COG2905",3,33,1,1,1,6,7,2,0,13,1,45,0,6,1,2,1,2,19,0,5,5,7,25,1,7,3,3,0,4,10,0,0,2,0,0,1,0,0,0,8,0,0,0,8,1,2,3,4,0,1,24,1,1,2,0,0,0,0,0
"COG2906",1,3,0,0,0,1,0,0,0,5,0,8,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,2,0,1,0,2,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG2907",16,35,57,52,62,60,40,73,63,31,53,37,56,51,56,42,65,67,17,84,15,44,67,52,56,48,42,46,55,19,36,65,41,46,45,53,16,62,30,11,10,64,61,51,27,21,49,18,45,67,60,10,52,38,49,60,62,9,27,54
"COG2908",16,50,22,27,15,33,18,23,48,24,9,32,16,17,31,19,12,29,18,23,7,23,33,28,21,20,27,9,29,19,33,30,26,21,23,19,15,46,21,21,20,21,37,17,17,23,29,23,22,27,23,32,15,69,23,32,20,18,16,64
"COG2909",3,26,4,2,4,2,3,4,0,4,1,44,0,1,3,1,0,1,39,0,8,2,0,1,1,1,0,2,1,0,31,0,3,0,0,0,2,3,0,2,8,0,0,2,17,1,6,35,4,1,0,94,0,0,2,1,0,1,1,0
"COG2910",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2911",9,56,8,3,10,15,6,5,1,19,2,74,2,1,8,9,9,2,67,2,19,7,0,36,1,1,0,13,0,15,101,2,4,0,2,5,21,3,8,10,28,1,6,0,29,27,7,102,2,8,6,132,0,3,3,2,9,6,15,1
"COG2912",0,10,1,5,15,1,12,0,2,8,9,9,3,1,4,11,9,0,0,3,17,4,1,13,1,3,7,10,0,21,0,8,2,3,3,4,28,11,2,27,23,9,4,0,2,18,6,2,2,1,0,0,0,4,2,4,6,16,28,3
"COG2913",2,11,6,7,5,10,3,5,5,2,2,13,7,10,4,7,5,6,13,9,7,5,16,12,6,6,11,8,3,5,17,9,8,2,2,2,7,8,6,4,8,1,6,4,6,4,6,7,2,4,6,21,4,9,9,4,6,4,3,2
"COG2914",0,1,0,0,1,0,1,0,0,2,0,4,2,1,0,2,0,0,3,0,2,1,13,6,0,0,2,0,2,2,12,1,0,0,0,0,1,1,1,2,1,0,0,0,3,0,1,1,1,0,0,7,0,1,2,0,0,3,1,1
"COG2915",0,1,0,1,1,1,1,0,5,5,0,11,3,0,0,0,0,2,7,1,0,4,12,5,0,3,6,0,2,1,17,0,1,1,0,0,0,0,0,1,0,1,2,1,5,0,2,1,0,0,0,12,0,3,8,0,0,2,1,0
"COG2916",0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2917",11,11,17,26,18,22,15,24,30,19,19,8,24,26,13,17,34,26,3,37,21,21,18,19,33,27,20,18,19,17,0,27,20,26,27,28,10,20,7,12,6,17,27,27,8,18,35,12,23,31,38,3,26,20,17,21,24,11,27,15
"COG2918",6,11,20,20,10,28,13,31,14,20,12,23,16,11,20,15,8,27,29,18,14,16,41,28,17,16,32,14,23,17,30,22,29,17,24,10,20,6,11,18,17,22,29,18,17,16,28,3,8,18,15,53,23,40,30,30,6,20,10,25
"COG2919",1,8,2,0,1,4,1,1,1,2,0,6,1,0,2,4,0,0,1,2,6,1,0,4,1,1,2,3,1,1,11,7,1,1,2,2,1,2,1,3,1,1,1,1,0,1,1,0,0,1,1,7,0,0,1,4,0,3,1,3
"COG2920",7,0,1,2,0,1,3,2,3,5,0,7,4,0,1,2,2,0,5,6,3,5,11,5,4,0,10,1,7,6,3,1,0,0,1,0,4,0,0,3,3,1,2,0,4,0,0,0,5,3,2,8,3,7,8,0,0,7,1,1
"COG2921",0,4,0,2,1,1,1,0,1,0,1,8,0,0,1,1,0,1,4,1,3,1,5,5,2,0,2,1,0,0,8,2,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,12,1,0,3,0,2,5,0,2
"COG2922",0,0,0,0,3,4,2,1,4,4,2,8,2,0,0,0,1,1,0,0,3,2,18,5,2,0,3,0,3,4,10,3,0,0,1,1,1,1,0,10,3,1,2,0,0,1,0,0,1,0,0,1,0,1,9,1,0,7,4,0
"COG2923",0,3,0,0,0,0,2,1,3,1,0,1,0,1,0,4,0,1,2,1,1,0,2,0,2,0,0,0,1,2,2,1,1,1,0,2,0,1,0,5,0,0,3,0,0,1,0,0,1,0,2,11,0,6,0,1,1,4,1,2
"COG2924",0,3,4,2,2,6,1,5,8,3,2,4,7,2,4,2,0,2,4,5,4,4,8,4,5,2,6,2,1,3,9,6,2,3,2,4,4,2,3,7,2,3,8,3,1,3,3,1,2,2,6,4,3,6,4,5,3,4,3,5
"COG2925",26,5,52,67,41,63,41,88,57,57,45,21,50,62,56,44,62,83,11,91,42,67,58,71,66,80,48,38,61,26,40,73,74,69,77,60,29,59,22,48,26,61,76,54,12,24,74,4,47,83,84,46,97,80,63,65,58,41,32,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,2,5,4,3,0,2,0,0,2,1,1,2,0,2,2,2,1,0,0,4,2,0,1,1,1,0,1,18,5,2,5,1,1,0,6,3,5,5,3,4,4,5,3,5,8,2,2,2,9,3,6,5,2,4,3,4,6
"COG2928",6,18,39,34,30,25,36,40,22,18,33,8,32,25,34,23,24,25,1,29,23,24,25,29,26,40,26,20,27,15,2,26,44,41,36,45,15,32,55,21,10,34,30,35,2,14,25,4,26,23,30,3,35,22,11,28,28,23,13,41
"COG2929",1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0
"COG2930",0,11,9,3,6,1,4,0,3,0,5,0,4,1,3,6,0,1,1,1,6,4,3,5,2,0,7,3,4,1,1,3,6,4,3,1,1,2,2,1,1,1,2,2,0,5,3,3,4,2,0,3,2,0,4,3,1,2,7,3
"COG2931",63,158,104,81,90,111,106,51,88,55,84,337,63,56,103,76,73,38,12,36,62,84,54,50,54,50,58,104,91,76,86,57,139,91,83,77,42,63,91,62,99,96,76,62,50,63,67,51,40,110,79,16,69,73,56,85,73,97,66,45
"COG2932",1,10,0,0,1,1,0,0,1,2,1,11,0,1,0,3,1,1,9,0,2,2,3,7,0,1,0,2,0,2,4,0,1,1,0,0,5,0,1,1,3,0,1,1,19,4,0,23,1,1,0,55,0,0,1,0,0,3,3,0
"COG2933",0,2,0,0,11,4,2,0,0,3,0,12,1,0,1,1,1,1,9,0,0,0,0,2,0,0,0,0,0,1,25,0,1,0,0,0,3,0,1,3,6,1,1,0,5,1,1,3,2,0,2,32,0,1,0,0,1,2,2,0
"COG2935",3,18,1,4,7,0,6,1,6,6,3,17,2,7,5,8,2,10,20,1,9,7,15,15,3,5,10,4,9,8,25,11,8,6,6,1,9,10,3,8,9,1,4,5,7,3,7,26,5,7,1,18,13,7,11,7,5,10,11,5
"COG2936",11,24,64,53,71,29,75,24,51,57,70,18,54,44,75,97,22,31,1,16,64,75,46,26,29,50,23,99,53,67,69,67,54,57,53,40,49,58,94,48,29,33,38,42,45,57,22,10,47,46,51,3,36,36,75,46,50,80,54,54
