"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1873",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",1,4,3,4,1,5,1,9,2,0,4,9,5,2,15,0,2,5,1,0,8,7,2,2,3,6,6,2,6,11,5,3,7,9,2,5,6,25,2,0,6,1,1,8,8,44,6,11,4,1,6,5,6,10,9,3,8,1,3,28
"COG1875",8,13,16,116,21,13,12,40,12,39,88,12,15,10,71,15,13,14,12,47,18,24,174,13,9,28,18,4,4,16,17,24,7,14,27,14,17,2,164,7,12,13,17,64,29,20,7,38,19,9,22,142,12,18,52,6,3,10,131,1
"COG1876",3,2,11,12,5,15,0,17,3,0,8,6,4,4,10,2,2,22,2,7,16,12,27,2,5,6,7,3,4,10,9,4,9,7,18,16,5,13,37,15,9,4,21,7,10,3,11,17,6,1,1,9,3,14,33,6,8,6,7,8
"COG1877",5,5,4,5,2,6,4,4,3,2,2,4,4,4,21,2,5,5,4,1,9,2,1,2,7,3,2,3,2,1,0,0,5,11,3,3,6,3,2,5,0,5,7,10,8,17,9,1,9,1,5,6,3,10,6,6,15,4,3,2
"COG1878",7,19,7,6,13,12,14,8,25,3,5,3,22,1,6,8,19,11,15,13,4,4,0,17,16,12,3,4,3,4,7,13,3,7,14,1,4,4,2,8,5,23,6,2,10,12,5,4,5,17,25,2,5,5,8,16,7,5,8,0
"COG1879",59,41,48,12,45,49,26,56,29,8,6,81,38,48,64,50,45,61,26,14,57,64,13,44,44,27,52,47,42,58,59,45,45,57,28,61,44,70,16,42,66,40,42,40,50,67,54,9,41,28,50,18,51,45,18,62,47,57,12,68
"COG1881",3,7,1,1,7,2,7,1,9,14,14,1,9,1,6,2,8,2,5,17,0,8,2,9,10,12,2,2,2,1,1,12,2,1,5,0,2,2,5,1,1,8,2,3,5,12,2,4,2,2,10,4,1,1,1,6,6,1,16,3
"COG1882",0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,0,2,10,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,4,0,1,0,1,0,0,1,1,2,0,5,0
"COG1883",3,14,4,6,10,3,16,7,6,34,23,4,17,9,2,11,10,6,29,17,10,13,4,14,10,21,5,9,5,3,2,17,1,6,14,5,7,17,6,5,6,7,5,4,7,2,3,20,3,18,16,11,4,4,5,7,6,7,11,12
"COG1884",79,106,65,57,124,54,161,62,93,8,23,48,132,97,79,80,113,79,78,94,78,126,12,145,132,70,75,99,85,51,62,148,52,98,77,76,108,138,16,101,69,116,60,80,85,122,47,12,71,131,100,33,101,72,94,100,77,38,91,113
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,6,6,13,5,12,3,8,9,10,4,8,4,5,1,20,4,16,3,10,9,1,7,20,14,4,1,0,4,4,18,3,1,11,6,7,5,4,1,4,12,5,11,6,6,3,11,6,11,11,8,2,5,5,4,0,0,4,3
"COG1887",3,4,7,3,10,0,14,1,8,2,13,1,5,7,29,4,6,1,14,26,9,9,5,3,6,4,3,3,5,1,0,4,6,2,2,2,3,9,8,4,2,6,1,17,15,12,1,29,3,3,8,12,2,4,5,2,5,3,18,7
"COG1889",12,14,2,3,11,1,1,4,4,0,2,2,26,5,0,8,19,3,9,9,2,0,1,22,15,9,4,2,6,1,2,15,0,3,6,2,5,0,3,3,3,7,3,0,1,18,0,0,3,9,10,1,2,1,2,8,9,1,1,0
"COG1890",10,11,2,1,14,0,1,7,8,0,2,0,29,7,0,2,12,1,11,19,4,0,0,18,11,7,3,5,6,2,3,10,2,2,6,4,4,0,1,8,3,19,0,0,9,13,0,0,6,11,17,0,4,0,0,9,6,0,10,0
"COG1891",2,6,1,0,1,0,1,0,9,0,0,1,2,1,0,2,4,3,0,0,2,1,0,4,5,0,0,0,1,0,1,2,1,0,2,1,1,0,0,1,1,5,1,3,4,2,0,1,1,8,10,0,0,4,1,5,0,2,1,2
"COG1892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,65,27,31,39,30,34,31,50,18,43,36,15,25,14,42,43,46,36,28,36,16,7,34,41,53,28,36,34,26,8,19,8,6,8,13,15,6,3,19,11,22,6,5,10,5,13,22,8,20,11,9,9,18,3,9,9,14,5,5
"COG1894",110,97,93,17,110,93,164,99,59,57,24,109,93,109,35,112,112,75,109,54,88,34,26,112,115,61,94,96,105,78,132,86,100,121,73,104,68,129,18,58,96,108,57,38,67,84,70,6,94,91,78,14,72,65,23,84,101,116,52,174
"COG1896",2,4,2,5,9,5,7,4,10,1,13,2,21,3,13,3,6,4,10,17,12,14,7,9,12,14,2,2,7,5,4,1,0,0,2,3,0,1,5,2,0,5,1,2,3,6,0,8,4,1,2,4,4,3,4,1,2,0,4,1
"COG1897",3,9,23,3,19,22,7,20,16,1,15,15,10,6,2,6,10,34,13,12,13,6,8,7,18,11,4,2,12,27,12,17,6,12,11,15,5,18,3,16,7,13,32,8,15,13,5,12,16,10,7,2,5,18,31,5,9,8,6,15
"COG1898",32,31,27,66,16,27,41,22,20,21,32,11,29,31,33,23,23,15,30,32,18,19,60,23,29,21,19,29,28,22,24,22,37,23,46,14,21,30,71,21,26,28,21,33,25,34,21,23,30,34,29,51,23,28,20,33,18,30,71,37
"COG1899",56,65,42,9,47,27,28,23,33,1,6,33,88,59,2,72,69,20,44,53,33,6,20,53,43,29,35,49,51,32,30,32,41,30,49,24,42,19,10,44,51,57,23,3,25,65,30,5,36,61,53,10,32,33,14,51,48,43,43,20
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,4,2,1,2,0,0,1,2,0,0,1,0,5,0,1,0,0,2,2,3,0,0,3,1,2,1,4,2,1,0,2,1,1,1,2,3,0,0,2,2,1,1,0,3,1,0,1,3,3,1,1,3,2,3,3,3,3,12,0
"COG1902",49,87,52,103,118,46,152,80,123,145,160,76,99,89,75,49,119,51,159,107,104,114,46,94,148,189,78,61,69,49,68,180,41,71,114,77,51,136,59,77,63,90,55,132,83,81,53,161,57,80,148,55,39,57,44,81,73,40,76,110
"COG1903",7,17,21,0,26,17,9,17,13,0,1,8,51,9,4,8,17,14,14,17,8,4,4,35,25,19,7,3,4,20,6,11,5,18,22,15,6,8,1,36,6,22,13,2,10,20,7,0,9,15,29,1,8,13,20,4,6,6,0,3
"COG1904",0,7,1,6,4,3,1,3,10,2,8,2,6,1,9,1,7,4,5,12,7,2,3,6,3,17,6,2,3,1,6,2,1,3,5,4,0,15,4,3,4,4,8,2,5,13,6,43,5,0,3,2,3,6,7,5,2,1,4,6
"COG1905",26,43,26,9,35,25,31,14,17,1,4,28,20,23,15,34,46,23,34,11,24,7,13,24,39,14,34,27,34,20,26,40,32,38,23,21,26,28,5,17,25,24,23,22,17,31,37,3,26,34,26,10,31,23,15,37,20,47,18,38
"COG1906",0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1907",3,3,1,1,2,2,2,0,3,0,0,2,2,2,0,4,0,1,2,0,2,0,1,0,1,0,1,1,3,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG1908",0,0,0,0,8,0,21,0,0,0,0,0,3,2,0,2,6,0,8,8,0,0,0,5,3,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,3,0
"COG1909",6,10,3,0,5,1,1,1,10,0,0,0,6,3,0,6,5,2,4,5,2,0,1,13,2,6,2,1,8,1,2,5,3,0,3,2,1,0,1,3,2,5,0,0,0,3,0,0,0,4,2,0,6,1,2,4,1,0,0,0
"COG1910",2,8,2,7,12,4,9,1,7,26,3,0,9,1,1,1,10,3,3,4,2,3,0,8,12,6,0,1,1,2,0,19,0,1,5,4,3,0,3,3,0,14,2,2,4,3,1,2,1,8,11,0,0,0,0,3,1,0,2,0
"COG1911",1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,2,1,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,3,0
"COG1912",4,7,9,0,4,3,4,8,8,0,0,11,9,16,6,7,3,5,4,3,13,5,5,5,16,2,21,12,10,9,12,8,7,13,2,13,30,16,2,5,15,4,7,2,3,6,4,1,8,16,8,5,9,5,10,15,15,7,3,6
"COG1913",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1914",21,18,15,9,12,26,6,27,26,6,28,8,12,27,29,18,13,23,19,41,21,27,25,14,12,24,26,24,21,25,27,11,4,17,21,30,22,26,19,29,36,7,20,24,15,24,35,58,24,16,12,11,21,23,68,20,21,5,16,27
"COG1915",3,8,0,0,10,0,4,0,5,0,4,2,54,1,0,11,17,0,13,14,0,0,0,12,16,11,0,1,3,0,1,8,0,1,11,0,1,0,0,1,1,25,0,0,0,19,1,0,0,8,31,0,0,0,0,10,3,0,3,0
"COG1916",1,6,1,1,11,1,7,4,9,36,3,1,6,7,0,2,8,1,8,8,9,0,0,18,11,4,3,4,3,3,0,4,0,0,1,1,2,0,0,2,2,1,0,0,6,1,0,0,7,9,1,3,3,1,2,1,3,0,2,0
"COG1917",12,13,2,8,10,3,9,5,7,1,1,8,6,11,3,5,11,3,6,11,11,8,1,18,12,22,8,9,5,2,8,12,1,6,7,6,7,5,2,9,4,19,4,10,12,13,2,10,7,16,22,1,8,4,11,11,5,1,8,0
"COG1918",0,1,1,0,4,0,2,0,2,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1920",6,16,3,2,8,3,5,3,9,0,0,3,29,7,0,9,22,3,14,15,1,0,4,18,18,8,4,6,1,1,3,14,3,3,6,6,3,0,3,2,3,25,2,1,4,21,0,1,3,17,15,1,4,4,1,10,4,2,1,1
"COG1921",32,47,21,3,22,15,46,20,33,0,2,20,22,29,0,41,51,13,28,23,14,6,8,52,40,30,24,25,19,16,16,46,8,16,20,18,23,1,8,18,13,39,9,1,38,23,14,5,11,47,35,6,29,15,11,29,18,14,23,4
"COG1922",5,5,11,3,5,11,0,6,2,5,6,4,2,6,9,5,2,4,4,6,3,26,8,2,4,3,9,5,6,5,8,3,13,6,3,13,7,3,4,3,5,0,4,13,4,7,5,12,7,1,0,10,13,7,10,7,10,8,0,3
"COG1923",3,2,3,6,3,4,5,2,6,7,6,1,0,2,11,0,3,0,0,2,1,9,4,0,1,8,1,1,0,1,1,3,1,2,1,3,1,3,3,2,0,4,4,9,6,5,2,9,1,1,3,2,2,4,3,4,1,2,0,2
"COG1924",0,0,0,0,13,0,54,0,0,1,6,0,0,0,0,0,1,0,3,35,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG1925",1,5,4,2,3,3,1,3,7,75,5,10,3,0,3,1,8,2,3,4,3,7,10,0,6,10,5,6,0,2,2,2,1,4,4,4,2,7,8,3,5,3,1,4,4,3,2,9,3,5,14,9,3,1,8,3,3,3,7,6
"COG1926",0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,0,0,2,0,1,1,0,1,0,2,1,4,20,1,0,1,3,0,1,0,0,3,6,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,2,0,1,0,1,3,0,1,0,0,0,0
"COG1929",24,12,9,3,11,4,10,12,12,56,4,8,18,10,7,14,16,3,15,2,11,1,4,14,8,8,8,14,9,11,7,10,6,13,17,8,10,3,7,13,11,17,5,0,13,7,14,8,9,18,8,7,18,6,5,24,8,7,2,10
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,4,0,0,2,0,3,0,2,0,0,1,13,5,0,3,7,0,2,3,1,0,0,11,7,2,1,1,0,0,0,7,0,0,4,0,0,0,1,5,0,5,0,0,1,5,0,1,3,5,3,0,2,0,1,2,1,0,1,0
"COG1932",46,50,42,18,63,35,62,44,49,41,24,41,39,63,33,42,47,34,64,21,46,40,7,48,54,36,41,56,36,25,45,72,38,59,43,42,38,63,21,39,56,64,39,36,33,32,44,27,38,43,47,25,49,31,28,51,71,43,20,46
"COG1933",55,57,13,9,21,6,10,16,37,0,21,5,11,37,2,43,20,9,8,62,20,0,20,59,29,4,16,12,27,6,14,21,8,19,7,18,35,0,11,36,9,17,14,2,23,7,1,3,22,52,9,15,23,3,10,47,39,8,112,0
"COG1934",2,5,1,6,7,4,2,3,8,17,5,6,6,3,4,1,2,2,6,2,9,9,7,1,4,11,3,1,2,3,3,7,2,0,3,5,4,14,3,1,2,2,0,4,2,2,3,15,3,3,3,5,3,1,3,3,11,0,3,13
"COG1936",5,9,0,2,8,0,4,2,6,0,0,6,28,6,0,8,10,1,9,14,1,0,1,8,12,11,1,3,4,1,1,12,0,2,7,0,7,0,0,5,0,15,1,0,3,22,0,1,2,7,17,1,3,0,1,9,5,2,3,0
"COG1937",0,1,2,0,2,0,1,1,0,5,9,8,4,1,16,1,8,2,0,3,0,9,1,0,8,3,0,0,2,1,0,5,4,1,0,3,0,6,4,2,0,9,0,3,7,8,0,1,1,1,2,4,0,3,2,3,2,0,3,2
"COG1938",11,20,2,3,13,1,0,8,16,0,0,0,25,18,0,4,15,2,7,15,7,0,4,42,24,13,6,8,13,6,3,12,1,6,5,6,14,0,2,23,5,15,4,0,11,29,0,1,5,13,26,2,11,1,5,15,20,0,11,0
"COG1939",0,0,2,0,4,4,1,7,0,0,0,1,2,3,0,2,2,8,1,0,3,0,4,0,3,0,0,0,1,4,5,0,1,1,4,3,2,0,0,3,1,1,7,0,3,0,2,0,2,0,2,0,2,2,21,1,4,2,0,1
"COG1940",54,38,48,16,44,26,47,42,44,3,31,54,58,45,113,54,42,25,63,46,45,20,19,55,59,45,42,55,51,46,37,42,45,36,41,46,65,38,18,42,44,56,35,45,76,55,37,38,48,40,59,10,66,43,34,39,46,45,42,27
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,4,2,1,4,1,0,0,0,2,5,2,1,0,6,0,1,0,1,1,1,2,0,3,2,0,6,4,2,3,0,2,3,4,0,2,1,1,2,2,0,5,0,3,0,8,3,3,0,1,1,3,7,2,4,1,4,0,2
"COG1943",1,2,0,4,1,1,20,2,5,48,43,0,10,5,15,2,5,1,7,34,1,12,8,7,8,19,1,1,0,3,1,13,1,1,22,1,3,1,15,6,2,10,1,9,7,8,2,28,1,2,15,5,2,4,2,3,2,0,22,1
"COG1944",0,2,0,2,0,1,0,0,5,50,16,0,2,5,2,1,0,0,3,3,0,4,5,1,1,22,0,1,0,0,0,2,0,0,3,0,0,0,13,3,2,1,4,5,6,2,2,2,2,0,3,15,1,1,6,1,1,0,7,6
"COG1945",3,5,0,0,5,0,2,0,3,0,0,2,11,3,0,6,2,0,1,5,0,0,0,5,4,4,0,0,1,0,0,4,0,1,4,1,0,0,1,1,0,13,0,0,2,4,0,0,1,7,7,0,0,0,0,1,0,0,2,0
"COG1946",17,12,13,19,19,11,6,23,14,34,41,28,21,17,57,9,21,16,17,18,28,39,9,11,16,33,12,16,14,9,17,15,19,18,21,18,15,32,19,27,20,9,15,27,17,24,31,36,13,15,14,18,12,21,11,16,15,15,9,32
"COG1947",34,39,33,13,26,42,34,33,27,31,29,35,31,40,24,34,28,48,33,20,25,24,15,26,38,33,37,45,41,51,40,29,27,36,39,45,29,29,13,31,31,29,55,23,47,29,43,23,29,31,21,7,38,42,45,39,36,37,19,45
"COG1948",0,2,0,17,3,4,0,2,2,0,4,0,16,2,4,4,2,1,4,6,1,0,15,3,2,2,2,0,0,3,2,7,1,8,7,6,9,3,19,4,5,9,4,8,6,16,0,0,9,16,9,51,9,7,3,10,5,7,29,1
"COG1949",11,6,14,4,17,10,8,3,15,12,18,17,8,13,9,11,13,9,19,12,16,5,7,11,10,16,9,14,8,6,5,4,4,1,2,3,3,2,2,3,4,0,2,1,3,4,7,5,8,6,1,0,4,1,1,2,4,3,1,8
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG1951",5,14,12,19,22,11,32,18,27,55,28,14,16,5,35,1,18,11,32,17,16,32,4,9,18,29,10,2,9,16,3,21,6,12,19,9,8,5,9,4,5,25,9,21,11,12,10,21,9,10,24,5,3,10,10,12,8,1,16,12
"COG1952",3,2,5,5,3,5,3,5,8,24,15,8,1,4,13,4,4,3,7,7,6,15,3,5,7,9,7,4,5,4,3,8,4,8,6,10,3,12,4,1,2,4,3,5,5,10,3,16,2,5,3,12,3,4,11,7,2,3,7,9
"COG1953",40,40,34,4,23,30,13,30,11,115,16,22,32,41,6,41,17,15,18,13,33,4,26,35,18,18,49,48,37,30,52,12,66,36,28,41,36,21,25,21,57,24,26,3,27,19,48,13,41,38,23,11,48,26,10,42,45,54,6,37
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,3,1,3,0,0,1,1,0,0,0,0,5,0,4,1,4,0,0,2,0,0,2,2,2,3,2,4,3,2,1,0,3,0,4,18,0,0,2,4,5,2,0,5,1,0,2,4,1,3,1,2,3,1,7,2,1,1,0
"COG1956",2,3,4,4,3,1,4,2,2,22,7,0,0,4,5,0,1,3,2,3,5,7,1,3,2,8,4,4,5,3,3,4,1,3,6,1,2,11,7,2,4,0,2,5,4,13,4,9,2,2,5,4,2,1,3,5,6,1,2,11
"COG1957",18,21,10,0,16,19,12,22,20,1,9,34,20,27,10,17,21,7,23,9,47,5,10,27,20,25,49,21,20,12,23,22,9,23,25,18,18,18,15,11,19,25,12,16,17,23,13,23,12,31,24,5,19,9,14,33,27,17,6,1
"COG1958",0,4,0,0,5,0,2,2,2,0,2,0,24,2,0,5,8,0,5,6,1,0,1,3,10,2,0,0,3,0,1,5,0,1,3,2,3,0,1,2,0,9,0,0,1,8,0,0,0,4,8,0,0,3,0,2,2,0,11,0
"COG1959",20,34,9,15,22,19,43,13,14,37,18,14,12,23,12,27,25,13,23,37,16,33,13,24,22,21,17,31,22,19,17,33,30,16,18,22,18,14,7,9,26,23,15,34,22,19,20,12,18,28,21,5,25,20,13,10,21,28,40,8
"COG1960",522,513,400,472,535,461,450,437,619,536,538,607,491,510,609,496,552,430,602,339,528,891,202,554,599,552,561,511,558,393,520,577,427,527,481,416,496,622,260,436,544,517,427,705,486,481,470,440,471,483,575,290,492,486,419,549,507,451,290,635
"COG1961",14,30,25,147,28,28,59,30,34,94,80,25,11,24,253,15,32,39,21,103,44,55,210,22,31,22,20,5,9,27,22,30,21,23,64,17,33,48,171,22,16,40,37,143,68,67,28,58,36,22,38,146,18,42,67,19,18,20,102,9
"COG1963",0,0,3,0,0,4,0,3,3,0,0,1,0,1,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,6,3,4,3,0,0,16,3,1,7,0,3,1,2,0,3,0,0,1,3,2,8,0,4,1,1,0
"COG1964",13,26,1,15,13,0,7,12,7,0,16,3,25,4,0,10,19,2,7,13,3,2,9,18,18,10,3,1,3,3,4,12,0,0,6,0,4,0,4,7,4,21,0,2,5,19,2,0,4,14,21,6,2,0,0,12,4,1,54,0
"COG1965",0,1,1,0,2,0,1,2,1,1,2,2,1,0,2,1,4,1,1,1,0,1,1,0,1,3,0,0,0,0,1,4,0,0,3,1,2,4,1,1,2,3,1,1,0,0,0,0,1,0,0,3,0,1,1,1,0,1,0,8
"COG1966",8,17,1,5,15,1,26,3,34,32,34,8,9,6,7,5,21,3,29,49,15,8,10,17,10,25,6,7,6,0,3,15,5,1,9,2,4,3,16,4,2,10,3,4,11,25,4,62,5,16,14,20,8,2,6,9,4,1,40,1
"COG1967",2,1,3,0,2,2,2,2,5,0,1,2,0,13,0,2,3,3,2,3,3,0,0,6,7,3,2,5,2,0,1,4,0,3,3,3,7,0,1,7,0,2,2,0,4,1,0,2,3,7,1,1,2,0,1,6,6,1,2,0
"COG1968",62,51,66,24,50,61,55,46,45,31,29,41,29,43,29,41,46,50,58,31,31,28,20,43,41,35,48,73,64,54,68,48,80,69,49,55,49,68,28,47,46,43,32,24,50,50,79,30,51,40,31,10,58,45,49,43,53,62,47,53
"COG1969",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,5,0
"COG1970",4,2,3,4,5,1,2,1,0,14,7,3,0,4,17,1,3,0,2,1,2,10,6,2,1,1,5,2,2,4,5,1,3,2,0,0,6,1,0,1,3,2,2,6,5,7,2,0,3,0,3,3,8,0,2,3,3,5,1,3
"COG1971",0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,3,0,4,5,2,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1972",25,19,14,4,26,16,18,15,30,38,19,32,13,33,41,20,31,20,33,34,28,20,6,33,12,17,28,31,28,18,29,23,28,33,14,17,22,33,8,18,37,8,28,8,23,31,30,28,19,23,27,7,32,22,24,18,30,19,22,26
"COG1974",86,47,86,24,47,68,65,57,45,51,32,69,51,45,29,70,42,62,54,41,54,33,37,44,50,37,72,81,52,47,78,37,68,65,49,59,52,63,41,71,62,43,65,31,57,41,61,46,67,45,40,28,79,72,67,55,63,78,24,51
"COG1975",29,42,25,13,45,25,49,37,37,39,16,19,32,52,31,35,60,27,53,38,24,24,11,64,58,42,25,26,31,18,27,55,26,30,48,22,38,34,13,29,26,45,20,28,35,39,18,35,26,40,53,10,27,17,24,34,44,29,28,36
"COG1976",7,10,1,1,7,1,3,2,6,0,0,1,29,10,0,8,16,1,11,10,3,0,1,13,15,8,1,6,4,1,0,4,0,2,1,1,2,0,0,1,0,4,0,0,0,8,0,0,2,4,3,0,3,0,0,3,2,0,1,0
"COG1977",10,11,4,4,14,5,10,6,19,16,9,6,10,5,1,14,12,2,15,6,7,1,5,19,14,11,1,3,4,2,0,6,1,5,6,3,4,3,0,5,1,17,1,2,6,18,4,5,2,12,9,0,1,3,4,10,9,3,4,4
"COG1978",2,0,2,6,0,3,0,1,2,0,6,1,0,0,5,2,0,1,0,5,2,0,10,1,0,0,2,1,1,4,5,0,3,2,3,0,3,3,4,0,0,0,1,3,3,0,0,1,0,0,1,20,0,2,0,1,1,0,11,0
"COG1979",0,1,0,5,0,0,0,0,6,1,15,0,1,2,9,0,2,0,4,6,5,3,5,1,0,13,0,0,0,0,1,1,1,0,4,0,0,2,7,3,0,0,4,1,1,0,0,28,2,0,2,6,0,1,1,0,0,1,8,1
"COG1980",11,10,0,0,6,0,0,0,2,0,0,1,36,2,0,16,10,0,12,12,0,0,0,16,11,7,0,0,1,0,0,12,0,2,5,1,0,0,1,6,0,16,0,0,1,14,0,1,1,13,18,0,0,0,0,6,1,0,1,0
"COG1981",16,13,31,4,14,29,16,20,5,12,19,22,5,17,10,18,17,31,18,15,22,15,11,15,12,9,23,21,16,32,7,12,31,28,15,28,7,35,7,28,11,13,35,14,20,11,5,9,32,15,13,9,6,35,10,24,25,38,6,35
"COG1982",1,3,15,21,3,26,0,15,6,2,31,9,7,8,5,3,0,32,9,14,10,24,14,2,0,5,11,3,1,18,17,1,6,12,14,19,17,0,9,24,9,3,40,8,10,2,11,34,12,2,4,19,9,15,48,1,10,4,8,0
"COG1983",1,0,0,0,1,0,3,0,3,0,5,2,1,0,4,0,0,0,1,6,1,4,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,4,0,1,0,5,2,0,1,0,0,0,0,0,0,0,6,0
