"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG2046",43,31,42,30,16,21,22,29,31,17,45,21,26,7,24,20,17,25,25,17,13,12,27,17,34,40,8,17,48,23,14,36,14,25,22,5,16,27,30,27,49,56,46,56,27,32,17,43,12,40,21,29,55,22,10,51,5,24,26,24
"COG2047",23,0,12,1,7,0,10,16,4,0,11,3,0,0,4,8,3,1,3,0,0,1,3,8,5,1,0,0,2,3,2,7,9,0,3,0,5,8,5,9,18,1,3,11,6,1,7,1,1,10,1,12,11,6,2,13,0,13,3,9
"COG2048",5,5,6,3,3,3,6,5,6,1,12,2,0,0,3,7,13,4,1,0,0,1,3,9,10,2,1,2,9,4,1,11,11,5,3,2,8,7,3,10,6,1,2,11,9,3,4,1,1,11,0,16,9,8,2,11,3,5,6,9
"COG2049",6,4,8,5,10,10,9,7,4,9,10,6,13,11,8,9,2,7,8,9,6,13,4,2,12,7,5,7,7,6,18,21,24,31,26,19,26,20,15,24,23,13,19,25,27,23,40,16,29,8,22,12,23,33,16,16,22,13,22,11
"COG2050",38,46,43,34,42,44,37,31,55,40,33,45,47,55,43,38,37,30,42,32,58,60,43,24,28,32,29,50,24,41,41,24,44,38,38,19,38,26,35,41,30,35,26,32,46,47,34,24,54,27,34,17,28,33,16,32,25,26,40,23
"COG2051",3,0,4,0,0,0,2,3,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0,5,2,2,0,2,0,1,0,2
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,4,0,1,0,1,5,5,0,2,1,0,0,1,0,1,1,2,0,0,0,3,2,1,0,0,0,1,0,0,5,3,1,0,0,0,3,0,5,3,0,0,4,0,0,2,0,0,4,0,14,6,2,1,3,0,4,1,1
"COG2054",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG2055",48,36,58,57,72,87,67,68,84,78,69,68,73,8,44,61,72,43,64,67,24,53,36,96,54,61,4,52,74,59,71,91,48,53,55,19,53,91,65,47,76,37,56,65,66,44,29,36,82,45,58,10,78,63,13,59,7,50,67,58
"COG2056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,6,0,4,0,3,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,1,1,1,0,0
"COG2057",9,8,8,8,16,8,3,18,6,15,10,4,11,11,9,5,11,8,17,6,20,7,19,18,8,4,5,6,5,6,4,11,4,3,10,4,8,13,11,5,10,5,9,8,8,3,11,7,9,7,18,11,7,6,2,9,9,13,8,10
"COG2058",11,0,4,2,2,2,2,10,3,1,4,2,0,0,0,3,1,1,2,0,0,1,1,5,6,0,0,0,2,0,0,2,4,2,2,1,2,6,1,4,5,1,1,8,6,1,2,0,0,3,1,11,2,1,1,7,0,6,3,3
"COG2059",14,18,12,10,2,0,7,8,2,13,6,2,26,20,5,9,13,7,16,18,11,11,21,6,7,10,12,9,3,13,9,4,14,4,11,10,7,6,12,17,7,4,25,0,4,10,10,17,8,5,4,6,3,3,5,4,15,12,16,9
"COG2060",1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,11,16,11,6,10,20,13,14,10,9,8,37,12,10,11,15,18,10,30,6,13,10,10,10,8,9,12,8,13,14,14,16,15,12,4,10,12,14,33,8,10,11,9,11,9,7,16,15,12,18,11,13,5,2,9,8,16,19,8
"COG2063",5,7,7,8,2,0,3,9,4,4,12,2,5,17,8,2,18,6,8,4,25,5,10,4,9,5,9,6,6,10,1,5,0,8,4,11,3,3,7,6,6,8,3,4,0,1,18,6,4,2,4,9,3,4,3,10,26,4,5,4
"COG2064",5,2,6,7,4,2,5,4,4,3,1,3,2,22,5,4,4,5,9,0,27,2,5,6,4,2,4,2,4,5,1,8,8,8,5,5,17,4,5,8,6,11,2,7,5,4,3,7,2,8,0,60,1,9,8,10,2,16,9,11
"COG2065",15,12,14,11,14,12,10,17,13,15,14,14,17,1,12,11,12,11,10,19,3,9,10,19,10,9,4,14,24,14,9,5,17,14,11,5,13,14,6,21,12,12,10,10,11,24,7,25,10,27,21,7,7,12,4,15,2,16,14,9
"COG2066",2,13,2,2,0,5,2,11,7,6,1,1,2,11,3,1,2,0,0,5,7,22,10,2,6,3,8,20,2,2,12,1,4,2,1,8,7,2,4,2,2,1,3,4,5,2,16,3,15,1,6,4,5,2,1,1,10,3,7,2
"COG2067",3,3,5,3,1,2,4,11,5,4,5,2,1,24,9,1,10,5,6,2,11,1,21,1,9,2,15,2,7,2,0,1,1,0,1,2,2,1,2,0,1,0,1,0,2,2,9,6,2,0,0,8,1,1,0,1,4,1,4,0
"COG2068",19,10,19,9,13,10,20,15,6,9,26,11,13,6,7,21,11,17,5,10,14,6,15,24,18,10,3,8,16,12,12,21,14,15,14,10,7,13,10,17,19,7,11,20,17,20,12,7,11,7,15,9,10,12,8,12,16,12,19,16
"COG2070",65,64,69,57,64,70,54,58,68,89,76,67,56,130,66,58,55,61,82,57,99,90,66,47,71,44,27,83,56,39,57,34,55,41,55,10,54,64,53,50,51,37,51,63,63,41,49,56,80,58,68,19,47,64,19,70,12,57,41,62
"COG2071",22,15,18,13,23,14,15,16,15,13,23,21,17,6,17,31,26,25,21,16,17,19,21,35,17,13,7,20,19,13,25,20,24,15,18,6,18,20,15,23,19,13,12,19,24,20,9,11,14,14,16,16,21,16,12,22,6,12,9,22
"COG2072",87,133,124,117,100,94,108,98,90,109,136,120,118,152,71,110,168,112,112,100,183,140,113,145,114,83,49,99,65,90,83,126,112,80,99,51,103,129,99,93,97,48,106,100,103,81,111,84,118,79,107,23,95,100,28,104,39,115,104,110
"COG2073",35,25,24,27,7,0,14,34,5,15,19,11,17,6,10,9,18,4,14,15,5,11,11,11,21,30,6,21,13,16,6,21,11,25,18,4,13,18,12,16,38,69,39,35,11,22,11,73,17,47,3,3,20,22,6,29,2,24,17,24
"COG2074",13,0,12,1,2,1,8,11,1,0,7,2,0,0,2,2,4,1,2,0,0,0,5,7,6,2,0,0,9,3,1,3,4,3,3,0,4,3,3,3,10,1,3,12,2,2,6,0,0,4,0,0,14,2,1,11,1,7,6,2
"COG2075",4,0,2,1,0,1,3,2,3,0,0,2,0,0,2,0,2,0,1,0,0,0,2,3,4,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,5,1,2,9,2,2,4,1,0,3,0,3,2,1,0,5,0,4,4,1
"COG2076",9,19,10,24,28,36,31,6,21,16,7,30,20,3,24,19,12,26,24,17,5,22,10,12,14,19,12,26,9,20,39,14,31,21,29,16,23,22,20,27,10,7,14,13,38,20,10,8,32,12,14,8,3,20,6,9,12,17,13,19
"COG2077",0,0,3,1,0,1,0,4,0,0,2,0,0,0,2,0,2,1,2,2,0,0,1,0,2,0,2,0,1,1,3,1,4,2,2,1,1,5,3,0,2,3,0,3,1,0,8,6,1,2,4,4,3,3,0,4,3,4,4,2
"COG2078",10,0,13,0,0,0,3,12,0,0,3,0,0,1,0,0,1,0,0,0,2,0,5,1,7,0,0,0,4,1,1,1,0,0,0,4,1,1,0,1,6,0,0,7,1,0,14,0,0,0,0,37,10,1,0,8,0,0,1,4
"COG2079",72,70,48,65,60,80,88,88,84,78,72,55,74,28,65,82,86,69,72,90,19,135,54,124,50,86,10,89,61,114,104,66,80,78,64,18,65,84,73,91,64,43,66,89,86,91,28,34,120,42,49,19,50,62,27,73,13,71,96,84
"COG2080",85,14,73,29,22,17,29,59,29,22,92,24,42,28,21,29,50,41,22,6,25,4,43,54,72,25,22,8,71,27,14,48,23,24,18,8,27,42,38,29,64,10,35,64,34,17,60,13,13,26,10,38,74,32,5,83,29,29,50,41
"COG2081",6,23,11,21,14,4,22,10,15,46,7,22,23,43,17,8,20,9,86,19,31,16,23,10,10,18,18,25,8,26,10,4,8,31,25,16,27,10,34,9,1,55,31,1,5,19,22,51,13,34,74,8,1,5,2,13,34,17,21,12
"COG2082",22,10,16,12,0,1,10,21,5,8,12,2,6,3,7,4,13,2,4,11,1,10,2,6,9,11,2,18,6,15,3,13,5,7,7,3,6,10,7,12,11,25,23,17,9,8,6,13,9,16,1,1,16,7,3,26,1,10,9,12
"COG2084",123,116,121,89,118,124,114,105,110,109,118,127,159,74,118,129,103,132,126,117,75,104,93,145,108,103,20,89,95,122,143,162,111,128,112,38,108,126,107,111,124,63,103,131,135,126,77,86,101,84,117,22,98,113,25,126,48,101,98,125
"COG2085",32,3,13,1,8,2,11,19,4,2,12,4,0,2,5,2,11,3,4,1,3,1,9,8,14,1,4,4,7,1,0,17,8,0,4,4,3,20,4,3,21,0,5,27,11,3,15,3,3,4,0,6,15,5,1,28,1,4,10,7
"COG2086",52,48,52,35,60,62,55,63,67,56,58,61,53,34,50,49,40,51,49,52,23,63,39,47,60,46,20,43,58,45,53,38,63,66,56,28,54,47,55,58,77,35,40,46,69,49,46,29,51,37,50,45,63,51,20,43,32,62,39,53
"COG2087",5,12,4,10,6,0,3,3,0,7,5,1,10,4,6,1,6,2,5,10,8,7,2,3,6,7,3,10,3,11,3,3,5,11,4,2,7,5,6,4,2,19,8,0,0,11,6,22,4,12,9,0,4,3,2,8,2,5,3,4
"COG2088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2089",70,70,41,72,73,74,58,61,51,62,40,56,42,48,61,66,46,81,63,85,35,73,44,71,69,51,65,77,70,68,78,107,89,52,62,119,61,90,32,63,74,50,55,70,99,52,62,45,75,49,106,169,70,39,124,63,52,50,44,48
"COG2090",6,0,2,0,1,0,3,5,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,8,0,0,7,1,0,5,0,0,0,0,4,8,0,0,3,0,0,0,0
"COG2091",1,1,4,2,1,3,1,3,0,1,3,0,1,10,1,2,4,0,0,0,6,0,1,0,2,2,1,0,6,0,1,7,2,0,3,1,1,4,1,0,3,1,1,1,0,3,3,3,1,0,0,0,1,0,4,3,2,3,8,2
"COG2092",8,0,5,0,0,0,2,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,5,1,0,1,1,0,3,0,1,4,0,0,8,0,0,3,0,0,1,0,4,4,0,2,6,0,0,1,0
"COG2093",3,1,3,0,1,0,1,3,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2094",3,11,3,11,1,4,9,7,8,7,7,4,8,1,11,7,9,4,0,9,2,2,5,6,5,11,6,5,4,11,4,7,5,11,6,3,6,13,8,5,4,24,17,9,7,11,1,17,5,9,0,4,7,4,1,5,4,9,2,8
"COG2095",16,3,25,3,8,8,9,17,11,13,17,7,8,13,9,10,10,11,38,1,15,3,22,5,19,3,6,3,22,2,3,6,12,5,9,9,8,6,9,9,11,5,2,9,2,2,19,7,3,7,43,17,16,5,3,11,23,5,7,4
"COG2096",14,13,22,11,26,20,23,19,20,15,28,11,13,10,15,15,17,18,19,12,9,7,12,29,15,12,8,11,20,12,7,32,26,19,26,3,25,27,13,19,14,16,11,21,25,15,11,12,10,14,11,16,20,21,6,13,14,19,20,29
"COG2097",9,0,3,1,2,3,4,7,3,0,1,4,0,0,0,2,4,0,0,0,0,0,1,5,5,0,0,0,1,1,0,4,2,0,2,0,4,3,0,2,5,2,0,4,4,2,6,0,0,1,0,7,3,1,1,7,1,4,3,3
"COG2099",4,13,3,9,3,2,4,8,2,14,4,1,12,2,13,0,10,1,10,9,10,5,1,6,1,17,2,13,7,20,4,1,4,11,4,3,10,2,9,7,7,27,19,2,2,13,4,28,12,34,3,1,3,10,2,4,0,6,2,9
"COG2101",27,1,11,2,6,5,10,20,14,0,14,12,1,1,3,8,6,7,1,0,0,0,5,6,16,2,0,1,6,1,3,19,8,4,5,5,6,13,2,7,33,1,1,25,8,3,13,3,1,10,2,29,18,6,6,20,1,11,8,10
"COG2102",16,4,9,1,5,3,3,16,6,2,8,2,2,2,4,4,8,3,7,0,0,0,6,7,7,3,3,2,6,1,2,11,14,2,2,3,8,12,4,10,21,1,1,13,6,1,4,0,0,5,2,16,15,5,5,12,0,12,4,12
"COG2103",7,8,13,7,8,14,12,14,16,10,11,8,28,0,16,13,17,10,10,6,6,5,9,9,18,4,5,5,15,5,8,9,12,9,16,8,21,12,13,10,14,13,5,9,4,10,17,16,1,20,9,14,14,16,7,11,27,11,12,10
"COG2104",3,0,2,0,2,3,0,4,0,1,3,0,0,9,2,0,1,1,1,3,4,1,4,1,1,2,5,3,1,0,1,2,2,1,1,2,1,1,0,1,2,3,2,1,2,1,1,1,2,2,1,1,2,0,0,3,0,4,4,1
"COG2105",0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,2,3,0,23,3,1,1,1,2,0,2,1,1,5,0,1,0,2,0,3,1,1,12,1,1,3,1,0
"COG2106",15,1,2,0,1,1,4,8,2,0,2,2,0,0,0,0,4,0,0,0,0,0,6,2,9,0,0,0,1,0,0,7,1,0,0,0,0,6,0,0,11,0,0,13,5,0,9,0,0,1,2,0,8,1,0,12,0,0,1,1
"COG2107",18,0,8,0,7,6,14,10,13,0,8,6,1,0,4,7,10,1,10,0,2,2,5,7,6,4,0,2,10,1,0,11,6,6,7,1,11,7,2,9,23,4,1,13,6,6,14,8,2,10,10,1,17,4,1,20,0,8,1,13
"COG2108",0,4,4,1,7,6,7,1,3,4,3,2,0,0,2,6,3,1,7,0,0,0,1,11,2,3,0,1,0,1,0,1,5,0,2,0,5,4,2,8,0,2,2,1,1,5,1,2,3,6,0,10,3,5,0,1,2,9,5,9
"COG2109",15,43,18,29,7,3,15,13,4,28,9,3,28,15,24,8,20,7,4,27,19,18,17,18,16,43,12,36,15,28,16,13,13,28,16,6,17,15,21,14,22,106,47,18,11,36,16,79,23,47,7,4,20,16,4,21,1,26,18,29
"COG2110",6,3,6,2,7,2,5,0,6,1,4,6,2,8,4,6,17,4,4,1,1,1,6,11,5,2,4,0,6,6,0,2,2,1,1,2,3,1,4,1,2,1,1,6,0,0,0,0,0,1,1,4,2,4,0,0,5,5,1,1
"COG2111",22,14,8,9,7,3,5,16,4,6,18,2,11,42,4,3,15,1,13,6,34,12,31,2,13,7,6,9,11,10,5,13,4,4,3,14,10,4,8,7,12,3,10,12,3,4,30,15,4,6,5,10,17,3,4,19,6,6,13,2
"COG2112",9,0,5,0,2,1,2,2,9,0,5,2,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,20,8,0,0,0,1,15,0,1,20,0,1,18,6,0,11,1,0,1,0,11,17,4,0,26,0,1,2,1
"COG2113",22,15,23,22,25,35,19,22,31,16,30,29,20,7,21,21,10,18,29,20,9,16,25,16,31,23,4,12,32,24,102,77,69,49,67,17,46,62,78,66,77,25,57,98,91,83,69,20,73,37,77,18,79,90,16,81,7,58,52,62
"COG2114",160,189,146,142,88,93,123,127,110,139,160,69,150,170,88,115,155,136,48,166,216,117,83,174,125,117,354,139,157,124,82,114,93,121,84,189,101,146,144,106,168,110,172,155,105,111,114,154,124,103,23,164,174,116,152,131,62,110,178,118
"COG2115",3,13,7,8,17,17,14,4,12,23,5,17,14,15,7,6,19,12,18,21,15,19,13,5,8,7,4,20,9,14,14,10,8,16,22,2,23,10,18,10,6,5,5,11,13,8,10,12,20,13,2,3,7,11,4,11,17,13,17,16
"COG2116",2,1,0,3,1,0,1,4,5,0,2,0,9,13,5,4,9,3,1,1,7,1,14,4,9,0,7,0,11,0,0,6,4,3,7,15,6,2,7,6,8,1,6,4,0,3,21,9,0,10,0,7,9,7,0,3,35,10,9,1
"COG2118",5,0,2,0,1,0,3,4,2,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,2,0,0,4,0,0,1,1,3,6,0,2,3,0,0,2,2,0,2,0,0,0,0,1,3,0,0,2,0,1,1,2
"COG2119",0,8,0,6,1,0,2,0,1,4,2,1,4,17,5,2,1,0,0,1,6,3,8,1,2,7,4,5,0,6,1,0,2,9,2,3,2,1,4,7,1,14,19,0,0,7,3,6,4,3,0,3,0,1,1,3,3,5,4,10
"COG2120",41,15,44,27,20,32,30,53,28,24,48,18,30,28,19,19,27,42,26,24,28,16,20,42,24,19,24,21,33,16,11,44,21,20,21,26,17,30,16,27,40,11,15,57,32,20,25,18,23,23,30,52,47,25,48,49,7,20,22,14
"COG2121",11,5,18,13,11,12,12,9,16,5,9,12,5,6,10,7,11,12,2,17,21,10,8,14,13,11,3,9,14,9,8,10,9,8,15,1,9,11,2,8,10,4,12,6,12,10,5,1,9,4,0,17,6,8,2,12,0,5,8,12
"COG2122",1,1,2,0,2,0,0,1,0,1,1,2,3,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,2,1,1,2,0,2,0,0,0,2,2,2,1,1,6,4,1,3,0,0,2,1,2,0,5,0,0,2,0,1,1,3
"COG2123",26,4,9,0,9,4,15,21,10,0,9,6,0,0,1,6,4,3,1,0,0,1,3,9,11,2,0,2,14,0,0,6,12,2,6,0,2,8,5,4,19,0,6,22,7,0,14,0,1,8,1,25,22,5,2,18,3,10,3,6
"COG2124",74,49,108,72,103,82,112,92,89,59,108,89,93,143,75,97,77,95,56,62,187,49,94,115,96,64,38,45,42,75,66,55,78,70,118,23,68,82,85,71,70,31,88,84,79,88,55,63,46,66,36,8,96,102,39,88,9,67,89,113
"COG2125",14,2,3,0,5,2,7,14,3,2,5,7,2,0,1,7,4,0,1,0,0,0,4,7,8,1,1,0,1,2,3,5,7,2,2,1,2,5,2,2,11,2,2,9,7,1,1,2,2,9,0,15,7,5,2,12,1,5,2,4
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2127",8,12,13,25,6,7,11,6,7,19,9,7,16,16,17,11,13,3,12,21,4,16,4,15,11,15,23,19,13,19,10,11,5,17,11,7,20,9,16,11,4,49,12,3,11,13,12,17,12,27,13,5,6,9,7,13,11,13,16,18
"COG2128",45,24,61,13,23,16,30,43,21,15,47,17,27,31,22,21,25,18,15,29,41,26,31,36,36,22,12,23,31,26,21,27,23,20,14,7,24,18,25,19,36,11,16,41,17,14,55,13,23,11,14,12,35,29,16,46,15,21,26,23
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,1,0,0,0,0,1
"COG2130",23,35,27,34,49,46,34,30,59,27,32,51,28,28,37,37,33,38,18,43,33,54,33,44,24,24,13,35,26,31,38,26,55,30,38,16,55,40,43,37,28,28,26,27,47,28,18,27,56,32,32,9,26,38,8,30,36,38,33,53
"COG2131",15,6,20,9,5,9,8,22,8,9,9,10,8,14,7,11,5,11,15,5,33,6,13,9,12,2,24,7,9,5,5,8,13,11,5,58,9,9,13,6,17,7,6,21,11,15,9,8,9,8,12,67,23,13,79,17,4,7,8,8
"COG2132",51,12,44,10,3,5,20,74,31,5,47,7,12,179,21,3,37,8,10,10,160,4,104,19,66,0,62,5,35,3,2,16,4,0,1,11,4,10,6,3,20,1,4,24,5,2,25,5,1,6,5,7,17,7,3,17,13,4,13,4
"COG2133",130,74,133,78,120,148,140,132,134,92,123,121,91,80,99,127,159,125,94,83,86,96,123,130,97,99,33,95,90,86,123,165,123,113,98,48,108,140,71,116,144,72,60,122,147,92,107,79,107,86,58,51,106,97,30,116,95,117,106,104
"COG2135",21,26,24,27,16,22,24,15,19,23,14,30,39,22,24,23,16,22,12,34,23,28,24,29,18,34,8,36,10,33,32,16,22,21,30,4,24,28,22,31,18,45,39,31,36,33,15,30,30,26,5,13,12,25,7,15,8,28,28,21
"COG2136",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,3
"COG2137",12,12,8,5,10,12,5,10,5,6,17,4,9,4,5,6,12,10,6,6,5,11,13,8,11,4,4,8,10,9,13,6,7,4,2,4,4,5,13,7,13,3,5,9,4,0,19,5,14,5,17,17,11,6,4,16,13,7,7,6
"COG2138",27,19,15,23,5,2,9,27,5,8,11,5,16,4,13,8,15,2,8,8,12,10,17,12,21,30,3,19,3,19,6,16,14,27,9,0,7,15,6,8,27,42,33,33,15,24,19,32,13,27,8,1,19,7,1,20,0,16,10,19
"COG2139",8,2,1,1,1,0,4,3,2,0,0,3,0,0,2,2,3,2,0,0,0,0,0,3,5,1,0,0,2,2,0,2,3,0,0,1,3,5,1,2,10,1,0,8,2,1,3,0,0,3,0,6,3,2,0,4,1,5,2,3
"COG2140",0,0,3,1,0,0,0,1,0,0,3,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1
"COG2141",409,103,439,88,158,134,208,517,174,124,608,150,141,79,128,158,335,241,87,134,89,76,410,496,280,80,48,94,204,123,46,134,53,33,49,25,44,117,53,55,179,15,43,186,82,45,108,35,31,45,21,10,113,69,19,165,21,72,78,52
"COG2142",6,9,3,2,5,7,4,5,4,7,1,6,5,6,5,6,5,5,3,11,8,13,6,5,2,3,6,8,2,9,7,2,2,5,6,4,5,2,3,5,0,4,6,1,3,1,6,4,6,4,2,1,4,5,4,2,7,3,5,7
"COG2143",4,2,1,1,6,3,1,5,2,10,2,5,5,5,4,3,4,0,6,5,1,2,5,2,7,1,0,0,2,1,0,2,5,3,1,0,3,2,7,1,0,1,1,0,0,1,0,2,2,3,2,1,3,1,0,4,0,1,1,4
"COG2144",3,2,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,1,5,0,1,1,0,0,2,3,0,0,0,2,1,1,0,3,1,0,1,2,1,18,1,0,0,1,0,0,2,0,1,1,3
"COG2145",0,1,1,2,1,0,1,3,0,1,1,0,2,2,2,1,0,0,3,2,1,5,3,0,0,2,2,4,0,4,0,0,0,2,2,3,3,0,0,1,0,0,5,0,2,0,1,1,6,0,3,0,0,0,0,1,0,0,2,0
"COG2146",25,2,27,6,10,6,14,21,15,5,21,7,11,8,8,14,19,12,7,1,22,3,20,14,20,4,6,10,13,7,7,12,16,5,15,13,13,23,13,9,21,4,9,28,11,5,18,5,8,14,10,4,13,12,6,18,12,8,13,16
"COG2147",8,0,6,1,5,2,4,9,9,0,7,5,0,0,2,3,1,0,1,0,0,0,4,9,4,2,1,1,1,0,1,5,6,0,7,1,1,6,5,5,14,1,0,12,2,2,4,1,2,6,1,7,5,9,3,13,4,7,2,6
"COG2148",44,25,36,36,31,39,29,40,33,29,37,22,38,48,37,25,46,47,36,29,47,37,63,25,38,31,38,27,41,35,26,39,25,35,50,23,45,32,26,42,32,50,21,29,49,33,60,68,25,37,55,59,31,44,22,42,81,22,36,18
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",7,3,7,7,12,15,13,15,12,7,9,9,5,6,6,8,6,5,2,9,4,1,8,5,7,8,8,5,10,4,21,31,23,9,21,32,11,41,15,26,37,15,20,20,32,24,29,21,20,15,24,26,22,19,5,25,12,13,22,20
"COG2152",5,0,5,0,0,0,0,8,0,1,4,0,0,3,4,0,1,0,3,0,2,2,5,2,2,0,1,0,1,1,1,4,0,1,1,0,1,1,1,2,1,1,0,0,0,0,1,2,0,0,5,11,2,0,0,0,0,0,1,0
"COG2153",4,5,6,6,14,5,5,3,7,8,2,8,15,1,8,6,4,11,14,11,4,11,4,4,6,5,7,7,1,7,8,1,5,0,5,2,10,11,9,3,2,11,5,2,4,4,6,8,8,6,11,3,1,10,2,6,15,7,3,2
"COG2154",20,23,21,28,32,22,28,20,28,25,17,31,19,12,18,19,15,29,13,37,6,33,19,18,13,32,18,22,18,21,8,8,8,9,5,1,8,11,11,7,5,14,7,15,11,12,7,9,6,7,6,6,4,12,4,5,7,12,8,7
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
