"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG2204",104,133,99,129,84,77,99,125,137,115,86,194,130,89,130,111,129,123,135,191,153,112,124,120,95,80,121,203,122,85,114,106,87,115,125,174,116,101,152,110,94,130,115,125,70,101,121,114,226,158,120,105,120,119,127,252,245,100,118,112
"COG2205",2,9,1,10,2,6,0,1,0,1,0,3,0,3,1,0,1,3,7,3,0,0,8,2,0,0,7,10,0,8,2,0,0,1,0,2,3,0,6,6,1,1,0,12,1,2,0,1,19,12,0,0,1,0,1,3,18,0,1,0
"COG2206",5,15,3,21,14,8,10,14,10,9,21,57,3,10,10,2,4,26,20,29,3,7,4,20,4,4,5,49,15,28,11,7,21,5,5,52,19,7,19,6,6,6,7,19,12,11,3,9,52,34,7,5,12,1,13,80,70,5,7,4
"COG2207",14,156,14,48,11,22,26,56,22,46,9,181,24,34,17,24,19,49,38,88,72,39,39,54,18,12,16,171,38,71,22,21,18,24,20,95,60,18,47,23,19,10,10,27,8,21,27,18,279,135,15,15,27,20,29,374,325,10,27,8
"COG2208",52,21,28,27,50,46,62,75,49,55,33,214,35,52,57,36,63,46,38,46,46,65,60,60,69,57,50,38,28,21,66,39,63,70,56,32,72,31,40,55,51,52,44,29,60,61,53,40,44,37,59,39,89,73,37,46,69,42,49,52
"COG2209",10,5,8,3,5,10,9,16,18,11,11,2,19,12,23,10,17,15,6,10,12,11,11,14,10,9,12,5,17,3,16,11,5,13,17,10,9,7,6,16,15,14,12,4,6,15,13,18,14,5,10,12,9,13,15,5,9,9,15,12
"COG2210",0,4,0,5,1,2,0,0,2,0,3,9,0,0,1,0,1,1,6,11,3,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,1,3,2,0,0,0,0,6,0,0,0,0,0,3,0,0,2,1,1,1,0,1,0,0
"COG2211",51,30,76,23,31,65,62,72,74,68,23,41,106,93,72,75,85,54,19,29,101,67,69,56,39,73,60,43,68,20,64,69,55,60,94,50,66,67,27,73,108,56,79,30,45,81,102,87,31,36,60,71,57,93,59,7,42,58,73,78
"COG2212",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,6,2,0,0,0
"COG2213",4,1,3,0,10,5,11,14,8,6,1,0,1,1,5,8,6,1,0,0,2,4,6,4,15,7,22,9,7,4,14,10,13,7,9,3,7,3,5,17,5,6,4,1,8,5,2,7,1,0,13,6,10,4,6,1,0,8,10,3
"COG2214",61,31,47,29,44,51,62,42,57,43,26,22,59,59,35,47,48,55,15,19,36,52,50,42,42,61,60,40,49,43,53,49,41,61,43,39,52,45,33,44,51,42,65,25,39,71,47,50,18,25,43,55,41,58,38,27,16,46,48,45
"COG2215",3,3,1,3,0,1,2,7,0,1,1,2,2,0,3,1,0,2,0,3,2,1,1,1,3,0,1,4,1,1,2,2,3,0,0,1,3,1,2,0,0,2,0,1,1,1,1,1,7,5,1,0,2,1,2,5,4,0,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG2217",50,173,39,86,51,66,78,103,49,98,44,395,46,105,45,48,46,121,74,117,42,73,73,74,68,63,70,263,69,86,27,25,36,25,24,34,28,13,26,28,26,16,15,29,32,31,13,24,71,36,14,27,29,18,27,137,68,14,17,15
"COG2218",4,7,2,2,3,1,3,3,0,1,2,0,2,6,5,2,3,4,4,2,2,1,3,4,0,0,1,1,1,1,5,3,0,1,0,2,2,2,3,2,2,0,0,5,2,0,3,2,0,3,2,7,0,2,3,0,0,4,1,3
"COG2219",10,27,13,42,9,11,2,3,4,4,39,0,1,7,4,12,1,9,32,12,3,2,1,16,3,7,11,14,6,2,3,8,1,0,3,4,0,8,7,0,1,0,2,7,4,0,2,4,2,8,0,6,2,1,5,0,0,0,1,2
"COG2220",71,61,59,62,58,72,84,73,48,57,65,65,51,84,55,57,63,53,72,52,39,74,83,41,47,87,77,70,62,44,93,51,69,83,64,46,55,47,54,69,82,44,71,65,57,85,75,68,39,48,56,69,80,60,63,38,34,78,60,60
"COG2221",6,1,5,6,3,7,6,3,7,4,3,1,6,0,4,4,3,3,8,10,1,3,1,2,20,4,4,2,8,4,5,3,4,3,1,2,5,3,3,2,1,1,4,11,1,2,3,4,0,4,1,5,3,5,3,0,0,8,1,1
"COG2222",4,1,1,1,2,2,0,2,3,4,2,1,4,1,2,9,3,5,2,2,0,4,2,2,3,0,2,11,5,2,1,4,4,2,3,6,3,7,6,0,2,5,2,2,3,2,1,1,9,5,4,3,0,1,6,0,6,1,2,6
"COG2223",0,9,2,3,3,15,12,1,3,7,0,15,2,0,0,4,17,7,5,52,12,12,19,14,6,7,9,14,2,13,1,2,0,8,3,12,2,4,7,10,10,4,3,7,0,16,4,2,26,9,4,4,6,7,1,22,31,1,5,1
"COG2224",54,43,58,51,51,45,48,51,61,36,44,13,67,16,71,55,68,29,44,54,77,45,39,34,108,53,47,25,62,23,50,49,55,45,48,27,47,47,38,51,39,39,51,47,35,51,53,52,80,39,57,57,47,53,55,35,66,73,51,55
"COG2225",87,65,107,51,116,93,110,90,101,105,88,22,111,31,104,101,117,81,65,106,86,104,94,63,120,123,87,64,78,34,93,93,85,100,89,83,98,81,87,103,80,105,97,65,82,92,95,107,39,60,90,90,82,87,56,57,52,139,97,93
"COG2226",68,98,69,71,57,64,82,69,66,64,60,68,78,89,78,70,73,71,77,78,58,80,75,59,69,72,79,54,59,32,61,70,68,83,83,68,54,75,62,66,100,77,69,56,53,87,77,76,31,55,74,84,62,82,67,36,33,77,92,90
"COG2227",50,32,42,28,50,52,48,48,39,59,34,34,49,44,49,43,68,31,25,34,49,46,48,40,45,57,40,23,40,50,39,37,42,57,41,38,71,45,50,50,50,48,51,30,41,69,62,63,23,36,52,48,46,55,39,35,34,56,42,62
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",92,43,124,60,80,91,99,92,74,88,95,40,122,42,107,81,118,84,67,47,76,93,75,66,124,102,106,47,78,33,109,104,95,96,91,72,93,91,105,89,74,126,114,85,99,87,95,84,42,54,115,99,104,111,88,91,41,141,87,89
"COG2231",0,3,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2232",5,1,1,1,1,2,0,0,2,2,3,1,1,0,1,1,0,1,0,0,3,1,1,0,3,0,0,0,2,1,2,0,2,1,2,0,0,2,0,1,0,0,1,0,0,2,3,0,0,1,0,2,1,2,1,2,0,2,1,0
"COG2233",16,28,15,36,11,19,10,19,6,7,29,9,10,8,15,20,3,10,32,28,17,8,12,11,15,17,20,27,17,19,16,13,28,9,29,18,23,21,24,21,4,18,4,30,21,3,7,28,36,32,24,20,19,5,24,40,26,19,9,11
"COG2234",85,144,63,126,49,44,32,106,70,63,50,205,65,51,82,90,38,68,104,137,84,44,56,118,41,63,45,110,51,39,77,84,63,35,73,84,73,76,102,51,37,59,46,104,67,35,45,73,98,127,82,77,51,41,111,28,86,31,76,71
"COG2235",0,1,3,3,2,0,1,2,2,2,2,18,0,0,1,0,0,4,2,4,0,0,0,1,2,1,0,3,0,0,1,4,1,1,0,6,3,0,1,2,0,0,2,1,3,0,0,0,7,1,2,0,2,0,0,8,7,0,1,1
"COG2236",30,13,31,21,23,36,25,26,30,35,18,14,28,7,34,38,33,23,17,24,27,27,23,23,41,26,29,15,31,28,51,31,34,28,25,19,28,23,23,35,24,29,30,16,30,32,35,38,35,15,32,29,22,28,26,0,26,43,22,39
"COG2237",8,23,15,23,12,6,3,4,5,5,25,0,0,4,6,9,0,7,19,16,5,3,0,3,1,7,13,6,4,1,5,13,11,1,3,24,1,19,24,2,4,4,1,21,9,2,4,3,4,14,4,6,9,2,11,0,0,2,10,3
"COG2238",3,8,2,7,6,3,0,5,1,1,15,0,0,3,1,4,1,4,12,4,0,2,0,3,3,2,4,4,2,0,5,4,8,0,3,3,2,9,4,0,0,2,0,12,1,0,1,1,1,7,1,2,7,1,4,0,2,0,0,1
"COG2239",77,53,89,52,98,78,74,88,83,86,52,35,89,109,119,74,88,63,55,68,97,82,98,73,124,86,75,57,82,41,94,69,80,68,67,64,80,71,73,96,99,70,86,54,91,96,89,100,50,62,89,93,84,103,96,47,59,105,99,87
"COG2240",0,3,0,0,1,2,4,0,1,0,0,0,6,0,1,0,2,0,1,0,1,4,2,1,0,1,1,2,2,1,1,1,0,1,4,0,2,0,0,2,2,2,2,0,0,0,4,1,1,0,1,3,0,2,0,1,3,1,1,0
"COG2241",10,18,6,15,3,16,26,10,14,8,16,6,10,52,8,16,15,12,11,1,4,15,11,16,1,14,9,5,9,15,16,8,11,25,16,6,9,14,10,18,28,7,19,16,7,24,10,15,4,9,2,14,9,13,10,14,3,4,14,13
"COG2242",12,15,6,24,8,14,9,10,13,16,16,1,14,38,4,9,14,15,8,13,8,11,14,14,0,12,11,5,6,14,12,9,1,18,15,15,5,14,8,11,29,4,14,20,7,25,10,10,4,18,4,11,10,14,8,14,0,9,18,19
"COG2243",5,21,5,19,12,12,10,7,8,12,18,4,5,46,7,15,10,8,24,11,15,10,10,7,2,7,7,8,7,5,13,6,11,14,9,8,9,10,14,9,14,5,12,22,5,16,10,14,3,14,7,16,11,16,5,15,5,4,16,3
"COG2244",34,56,24,48,26,38,18,36,27,44,30,155,21,47,36,42,26,54,53,51,45,25,33,75,15,27,23,71,32,13,33,21,26,23,30,49,53,31,44,30,23,20,25,48,20,27,19,34,43,56,38,29,45,19,34,47,79,17,30,40
"COG2246",0,2,0,3,1,0,1,1,0,0,5,0,2,1,1,1,1,2,5,2,0,0,1,0,0,2,0,4,2,1,1,1,3,0,0,1,2,1,3,0,1,1,0,2,2,0,1,0,1,1,0,2,1,1,1,1,0,2,1,0
"COG2247",0,0,0,1,0,1,0,2,0,3,7,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",15,4,16,7,18,9,10,32,20,18,19,14,22,14,40,25,34,12,6,8,8,20,21,32,19,13,9,12,20,19,27,18,11,18,20,18,30,9,16,14,15,19,16,10,9,22,14,26,8,8,17,14,18,25,23,13,24,27,30,29
"COG2250",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",24,11,9,16,14,30,44,25,19,43,16,5,17,77,15,12,23,29,16,12,6,28,27,17,21,30,25,10,23,10,20,11,27,33,19,14,22,6,14,22,36,28,34,8,25,36,36,21,1,13,17,20,18,38,14,4,1,25,23,14
"COG2252",64,23,63,24,62,26,41,36,54,47,29,13,54,21,42,41,47,29,30,37,35,47,40,49,65,35,39,29,41,29,60,57,38,45,40,28,43,58,41,40,48,61,61,37,39,50,64,44,44,34,43,52,53,45,53,9,42,69,53,56
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",34,33,33,29,37,47,35,34,35,47,24,39,37,55,41,35,23,47,27,52,31,44,33,48,20,35,28,44,29,137,30,24,37,31,38,39,35,31,26,33,51,40,54,47,52,44,30,36,34,37,26,42,33,36,32,27,25,21,28,35
"COG2256",17,45,16,40,22,25,29,19,19,43,16,47,22,50,16,23,9,38,34,33,36,19,39,24,15,25,23,37,27,14,15,12,15,22,24,33,43,19,28,13,24,11,26,46,20,22,28,25,27,29,25,26,21,19,14,44,25,8,10,19
"COG2257",1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,2,2,1,4,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,4,6,0,0,0
"COG2258",10,10,2,13,6,7,5,14,6,7,9,3,6,3,6,5,1,8,8,18,6,8,7,10,11,9,10,13,11,5,7,6,7,2,10,15,11,8,8,10,6,3,3,9,13,4,10,6,13,15,8,7,4,4,8,3,12,7,7,5
"COG2259",11,4,6,16,11,5,4,14,8,13,12,14,3,26,9,7,9,10,11,6,6,4,3,8,4,11,7,13,9,15,5,1,2,5,4,2,6,5,1,1,9,4,2,1,1,2,5,8,4,6,7,5,5,2,7,10,9,4,3,5
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2262",66,53,64,73,60,50,28,51,53,39,68,40,53,28,61,67,31,33,56,63,68,32,49,61,48,36,58,49,59,19,44,58,50,41,72,50,42,55,48,52,43,44,36,66,49,25,37,41,39,65,47,50,48,37,60,44,38,47,59,53
"COG2263",5,1,2,0,1,1,2,3,4,3,0,0,1,1,1,2,0,1,1,2,0,0,0,2,0,5,3,2,2,1,1,1,5,2,0,0,0,7,4,1,3,1,2,1,2,1,2,0,0,2,1,4,0,0,5,0,0,0,1,1
"COG2264",23,15,15,12,26,24,30,21,26,27,15,23,23,58,17,13,18,32,17,21,27,27,21,20,7,28,26,34,20,37,18,24,13,16,14,20,24,23,21,19,39,16,27,15,10,32,23,15,34,23,16,20,31,28,24,33,22,13,23,20
"COG2265",38,34,40,23,30,40,18,27,37,23,29,40,32,8,24,34,14,30,30,37,64,24,36,33,8,18,24,49,32,22,21,28,33,11,22,33,30,35,35,26,20,31,34,45,20,14,28,22,44,34,26,14,30,16,22,28,62,11,18,23
"COG2266",0,7,2,9,7,1,0,0,0,0,6,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,3,0,5,5,0,0,0,1,10,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG2267",12,13,22,1,12,14,21,22,16,12,9,35,14,14,24,16,19,16,12,22,36,17,18,29,22,22,20,30,23,22,27,17,22,14,27,24,23,16,19,13,19,15,19,6,19,12,16,29,46,18,26,17,12,19,22,69,49,15,27,19
"COG2268",22,39,16,31,9,16,15,22,17,12,8,1,6,9,9,22,1,16,29,26,7,9,5,16,8,16,15,24,12,8,10,12,16,5,12,16,27,18,27,9,9,8,7,39,9,5,10,14,24,33,11,14,12,4,23,7,23,4,18,9
"COG2269",2,3,5,6,1,4,3,4,3,3,1,5,3,4,5,0,1,5,10,15,8,3,1,1,1,5,3,6,3,5,2,2,0,2,2,7,3,6,4,2,3,3,1,7,2,6,2,2,15,5,3,0,0,0,4,14,14,0,0,1
"COG2270",51,60,51,48,64,58,38,52,65,62,71,40,56,58,82,57,52,76,62,51,63,41,50,47,65,55,57,41,63,14,51,60,61,48,80,42,67,61,59,61,44,79,57,66,69,52,42,67,11,54,47,47,57,50,88,31,5,51,73,64
"COG2271",1,8,6,4,1,2,1,1,3,1,4,0,0,2,1,1,0,5,6,3,1,2,0,3,1,1,1,4,0,0,2,3,3,1,0,7,4,4,6,3,0,6,0,10,8,0,0,0,0,4,2,3,0,0,2,0,2,0,0,3
"COG2272",31,24,49,29,35,34,32,49,43,35,14,38,36,29,46,37,43,31,28,33,40,45,25,50,11,42,32,42,54,7,39,35,18,44,54,28,48,31,25,34,50,28,49,29,27,47,54,45,25,27,35,24,20,46,48,44,33,28,49,41
"COG2273",33,32,15,24,15,25,18,41,21,15,6,27,38,24,37,30,38,24,11,19,43,27,48,49,19,22,29,24,30,12,28,20,32,21,32,14,15,21,14,29,28,28,30,23,32,19,30,25,22,26,23,22,32,19,38,5,24,23,25,26
"COG2274",27,16,13,22,9,57,30,37,27,40,4,26,38,77,21,20,14,40,20,38,22,35,54,46,17,32,32,62,26,37,24,23,23,27,25,34,59,29,18,32,48,32,21,25,24,23,27,26,58,24,24,29,47,16,28,47,113,18,31,44
"COG2301",43,28,22,51,47,24,30,29,34,26,57,10,32,15,30,32,50,45,49,30,39,38,27,31,39,34,32,36,30,12,34,48,27,34,48,37,27,39,43,31,31,29,39,36,31,36,45,47,10,37,28,25,27,40,32,28,9,35,29,41
"COG2302",6,0,2,0,1,4,11,7,0,10,0,0,3,36,2,5,3,9,0,0,1,19,10,4,1,15,6,0,2,3,6,2,9,10,7,1,4,3,0,5,12,1,9,0,7,15,8,9,0,0,5,5,6,14,6,0,0,2,17,7
"COG2303",187,215,184,196,186,168,191,208,215,204,144,166,190,227,186,215,195,196,178,156,219,196,225,180,193,196,211,206,202,78,200,174,150,189,249,183,177,172,196,201,228,173,179,218,172,217,250,214,139,155,190,194,197,233,177,211,108,213,178,253
"COG2304",47,68,39,54,32,29,17,43,62,24,44,58,35,34,41,53,27,55,74,87,61,32,37,52,44,24,19,73,35,37,40,45,31,37,38,69,38,43,65,30,25,36,29,63,29,30,30,25,52,70,49,29,38,32,37,22,84,7,38,39
"COG2306",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",18,17,7,6,14,23,41,1,7,30,2,17,34,1,2,14,44,26,4,8,3,29,17,5,18,22,12,29,1,9,2,13,7,21,6,6,17,2,3,20,32,15,30,2,5,38,26,4,49,15,5,22,17,35,0,19,30,25,1,2
"COG2308",49,22,18,4,54,23,64,8,20,67,2,22,79,4,3,27,100,42,5,10,13,52,55,11,19,54,36,32,3,14,3,35,9,41,15,9,17,6,3,22,74,37,90,8,15,100,71,4,61,15,28,59,52,124,1,27,66,83,5,5
"COG2309",15,12,17,15,5,11,6,25,10,16,10,20,11,12,20,9,7,20,18,14,9,6,14,23,3,14,16,8,11,2,24,15,23,7,8,12,14,20,21,12,14,19,10,21,21,7,15,14,3,19,8,14,19,8,26,2,3,8,18,16
"COG2310",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,1,1,0,7,0,0,0
"COG2311",6,7,10,3,8,15,5,13,8,9,9,6,11,7,17,9,2,17,4,3,6,4,9,10,7,8,15,3,9,6,12,7,13,9,6,4,8,4,11,14,3,11,7,7,13,2,2,8,9,8,5,8,5,5,12,8,9,4,10,9
"COG2312",1,2,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,7,1,0,0,0
"COG2313",3,11,9,17,6,9,5,6,14,2,5,1,15,2,5,11,9,10,12,17,11,6,4,9,1,9,9,15,18,1,7,5,11,5,8,9,3,13,6,4,5,7,2,20,9,6,5,8,0,10,6,8,5,3,6,13,2,6,7,10
"COG2314",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,2,0,0,0,0,1,2,0,0,1,0,0,6,1,0,0,5,0,0,2,1,0,1,0
"COG2315",0,1,0,1,2,1,0,1,0,1,2,8,0,1,0,3,1,2,1,4,0,0,2,3,1,0,1,3,0,0,2,2,2,3,1,0,6,2,0,0,1,0,1,1,1,2,1,2,2,4,1,3,2,0,2,1,4,0,1,0
"COG2316",1,4,1,3,1,1,0,1,0,1,2,9,0,1,2,1,0,2,3,8,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,0
"COG2317",36,12,30,15,15,40,47,31,20,43,12,8,23,72,15,33,29,39,10,9,14,42,37,37,5,36,32,4,34,14,34,23,32,50,38,22,27,25,13,21,59,27,47,15,35,42,35,28,6,13,16,23,47,52,38,13,12,18,37,43
"COG2318",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,3,0,2,2,0,0,4,0,1,6,0,0,0,0
"COG2319",44,37,72,32,37,91,42,71,52,66,14,96,27,77,14,67,45,124,45,22,69,40,37,212,5,37,97,26,40,58,56,86,104,49,28,61,51,154,83,28,62,107,26,40,68,63,41,54,28,22,50,97,62,37,70,5,18,26,62,43
"COG2320",0,1,1,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2322",7,8,10,6,2,4,5,6,4,10,3,15,3,4,14,7,5,4,6,8,7,5,3,13,3,2,4,4,6,0,2,3,8,3,5,3,5,8,2,4,1,8,4,9,2,5,5,10,1,7,5,7,5,6,6,0,0,2,5,4
"COG2323",0,5,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,8,1,0,0,1,1,5,4,0,0,0
"COG2324",2,0,3,0,2,0,0,0,3,2,1,0,0,1,2,2,1,0,0,0,2,2,2,1,2,0,0,0,2,0,0,3,2,3,0,0,1,1,1,0,2,1,3,0,0,3,2,2,0,0,1,2,2,1,5,1,0,4,1,1
"COG2326",22,11,11,11,12,22,11,19,33,15,14,26,22,16,23,17,23,17,11,8,21,19,34,35,11,11,21,21,22,34,16,10,21,10,20,16,14,16,16,19,17,24,22,9,11,12,21,24,37,20,23,16,22,16,23,13,26,15,22,22
"COG2327",3,1,0,3,2,4,1,3,0,2,0,2,5,2,1,3,0,2,2,1,1,1,13,5,1,0,4,12,1,9,5,1,1,2,5,2,3,1,0,6,0,0,0,1,2,2,0,1,5,2,4,1,6,0,0,1,10,0,0,1
"COG2329",3,8,8,10,6,3,7,7,2,2,5,2,4,7,14,0,23,11,13,7,6,6,2,14,3,8,1,6,8,2,18,1,3,11,15,8,9,7,7,3,5,6,6,14,4,7,3,11,3,11,8,6,7,20,15,6,2,3,14,11
"COG2331",1,5,4,5,3,6,3,2,2,1,7,0,3,1,6,3,3,6,6,6,6,1,3,2,3,1,3,12,3,4,4,8,2,3,5,5,1,5,6,2,2,1,1,10,1,2,4,7,3,5,4,2,4,4,6,0,7,7,2,2
"COG2332",24,12,29,24,23,27,22,16,19,24,27,5,26,14,33,14,27,12,18,17,18,27,20,17,33,23,27,17,29,10,19,31,25,22,30,21,28,15,22,28,24,24,30,15,18,20,37,26,11,5,22,20,28,24,13,7,13,36,21,29
"COG2333",1,16,1,13,3,0,1,6,0,3,4,48,1,1,1,0,1,9,13,14,3,2,1,4,0,1,0,24,2,10,2,2,0,0,2,7,7,1,8,2,1,0,0,7,3,3,2,1,33,16,2,0,1,2,6,39,31,0,1,1
"COG2334",48,50,65,57,57,43,49,50,59,66,65,25,65,35,67,72,71,46,77,56,47,49,63,77,55,57,62,49,52,30,75,53,54,57,62,60,66,48,36,50,48,66,54,58,62,66,56,77,33,50,58,59,57,61,63,38,50,52,55,76
"COG2335",34,20,22,12,11,8,8,21,27,12,1,39,22,20,26,16,21,19,0,7,26,6,9,38,6,8,22,14,16,6,24,28,11,8,18,14,13,10,3,14,13,15,16,11,4,8,7,24,15,13,9,12,19,18,31,13,7,4,27,24
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,2,0,0,0
"COG2339",6,3,4,8,6,6,2,4,6,8,4,0,4,0,5,1,4,4,9,6,4,6,4,6,3,4,12,3,1,1,7,10,2,2,7,3,2,4,5,4,2,8,6,14,3,5,7,4,0,7,4,4,5,8,3,0,1,2,3,7
"COG2340",3,1,2,0,5,3,3,5,3,2,3,4,0,1,3,6,5,2,1,1,4,3,3,1,4,4,1,2,4,3,10,4,4,8,18,4,6,3,9,13,0,11,6,4,4,6,3,7,7,1,8,9,8,5,7,4,4,2,6,9
"COG2342",0,0,0,2,0,0,0,0,0,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2343",0,1,3,1,7,2,1,4,6,1,7,9,2,0,3,5,0,2,1,2,4,1,4,4,0,1,0,3,1,3,0,5,0,0,3,2,2,3,5,3,4,2,0,0,1,0,0,2,7,3,0,2,3,2,1,6,1,2,1,0
