"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG2133",77,96,34,106,121,92,76,123,160,79,131,104,139,72,97,120,94,79,92,88,115,85,93,96,97,108,86,41,96,129,115,126,84,105,96,88,137,110,128,120,95,103,122,119,109,105,105,103,84,99,119,122,104,127,117,135,35,76,113,111
"COG2135",5,29,10,29,23,37,34,33,28,27,19,30,20,36,27,23,31,8,26,15,12,30,30,26,26,27,42,12,31,20,25,33,32,21,15,28,29,30,18,24,32,40,24,18,17,28,24,28,38,32,10,25,24,36,30,20,7,20,22,38
"COG2136",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,4,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2137",7,2,2,8,5,9,12,11,9,4,4,11,9,3,4,6,5,14,7,12,16,10,5,14,10,3,6,9,5,8,13,6,9,5,5,10,9,8,8,7,7,9,9,15,4,5,9,5,6,4,11,6,19,16,14,13,5,16,6,5
"COG2138",14,14,0,12,13,11,12,1,12,14,18,10,9,50,12,2,5,0,31,7,2,10,8,8,7,10,19,1,25,7,20,3,30,10,8,14,9,21,6,16,15,5,13,25,17,14,13,7,24,5,28,8,27,20,14,20,1,7,8,23
"COG2139",0,5,1,0,4,0,0,2,2,1,6,2,5,1,2,6,0,0,0,0,0,0,5,3,0,6,0,1,1,1,3,3,0,1,0,0,3,3,3,2,0,0,4,4,0,3,5,0,0,0,4,2,0,5,4,4,0,2,0,0
"COG2140",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2141",63,127,49,108,150,100,111,117,292,128,513,142,181,36,110,170,230,64,83,144,51,154,182,169,152,125,120,56,115,485,444,146,101,126,93,134,303,230,126,229,88,70,185,467,186,274,207,100,95,141,360,176,290,355,269,379,54,150,134,94
"COG2142",4,3,2,2,2,6,8,4,3,3,1,4,3,3,5,6,4,7,3,6,9,16,3,1,5,2,7,2,2,2,3,8,11,8,4,4,7,2,5,7,7,9,6,3,6,7,10,7,6,8,7,7,4,4,4,3,2,0,4,8
"COG2143",6,1,2,1,9,5,2,4,3,4,5,0,4,3,6,0,0,0,2,8,0,3,0,2,3,3,1,1,2,3,4,2,1,2,2,3,2,0,2,2,2,2,0,2,0,7,0,3,3,2,4,5,1,3,5,1,0,2,3,2
"COG2144",0,1,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,6,0,1,1,1,0,17,0,0,0,0,5,0,0,11,7,0,2,0,0,0,6,1,0,2,0,0,0,1,2,0,2,0,7
"COG2145",7,0,0,2,1,3,1,3,0,4,0,0,0,2,2,0,1,0,4,0,34,3,2,4,2,0,5,1,1,1,0,1,5,0,2,3,1,2,0,0,1,7,0,0,0,2,2,3,3,1,1,3,4,2,1,0,0,2,0,6
"COG2146",3,15,3,7,11,5,6,14,23,5,19,11,18,6,9,7,17,8,4,8,12,16,12,11,13,13,8,5,10,18,31,8,2,4,17,5,15,17,7,15,3,6,19,22,8,17,17,3,10,8,21,7,11,29,10,17,11,8,7,7
"COG2147",0,2,1,1,2,0,0,1,4,0,6,4,10,1,1,3,3,0,2,1,0,0,9,5,2,1,1,0,1,2,3,1,0,2,0,0,9,2,1,3,0,0,3,9,0,3,2,0,1,1,8,2,7,16,3,16,0,3,5,1
"COG2148",39,32,11,32,32,40,27,32,29,24,41,30,43,61,34,39,31,56,45,43,50,74,32,44,27,46,34,28,40,45,37,39,34,30,53,42,36,60,32,41,31,20,29,33,46,38,47,36,33,48,46,48,65,40,54,43,16,51,31,26
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",14,12,9,15,16,26,22,29,22,19,32,26,31,21,18,25,21,15,17,21,19,15,28,28,17,22,23,22,25,25,29,22,9,30,13,19,44,25,27,24,22,17,28,33,20,28,20,25,17,17,24,21,20,27,26,26,12,32,29,20
"COG2152",7,0,0,1,0,1,2,1,1,0,3,0,1,1,3,0,0,1,0,0,1,3,0,5,1,0,0,3,0,1,1,0,1,0,3,1,0,0,0,1,1,2,0,2,1,0,2,2,0,0,3,1,0,2,0,1,0,3,0,5
"COG2153",16,4,4,9,7,7,11,9,7,10,2,5,3,4,6,8,4,7,7,6,1,4,4,0,11,12,3,3,2,3,4,7,9,10,3,7,6,4,7,1,7,9,6,2,6,8,7,8,7,5,2,3,2,3,0,4,3,4,12,5
"COG2154",6,5,0,16,11,5,11,10,7,4,8,8,6,8,7,5,6,7,8,5,2,10,6,3,3,5,6,5,6,4,24,25,26,18,11,29,28,14,22,16,19,43,25,20,26,20,34,23,22,26,19,23,17,18,8,27,22,10,23,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,24,10,23,31,12,9,21,62,18,88,31,35,13,21,46,54,4,23,41,4,91,39,52,23,30,10,3,32,89,90,12,14,24,40,26,84,31,38,53,7,12,42,97,25,55,49,15,9,4,79,29,37,84,57,89,5,39,22,14
"COG2160",0,1,0,0,1,2,0,0,0,2,1,0,1,0,2,1,2,2,1,2,0,0,0,1,2,4,1,5,0,6,1,0,1,1,1,0,0,6,0,0,1,1,1,1,0,0,2,0,1,1,5,0,2,3,2,2,1,1,1,0
"COG2161",3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,2,0,25,6,0,1,2,1,0,1,1,3,0,0,1,0,8,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,1,1,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,4,0,0,0
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2164",0,0,0,0,0,2,1,1,6,1,6,0,1,1,1,0,3,0,2,0,0,0,0,4,0,0,0,0,1,6,2,0,1,0,0,2,11,0,0,1,0,0,1,5,1,1,2,3,2,0,3,0,4,0,1,1,0,4,1,0
"COG2165",12,6,10,4,7,13,3,2,2,11,4,3,2,11,8,8,1,22,4,8,2,13,5,3,14,4,6,10,3,27,13,5,4,6,5,14,6,13,9,8,2,10,5,8,2,3,10,5,5,4,14,3,19,9,11,6,5,3,17,3
"COG2166",10,20,12,17,22,20,22,26,16,12,4,14,22,25,14,7,13,27,21,18,15,16,20,4,38,23,16,19,22,22,10,25,18,21,16,23,10,10,21,15,30,13,16,5,16,22,16,10,15,12,13,16,15,8,4,11,19,3,26,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,1,3,2,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,4,2,2,2,0,0
"COG2169",4,3,0,1,1,5,1,0,3,1,6,0,0,1,1,4,0,12,5,2,23,21,1,4,7,2,1,6,4,13,5,0,0,1,24,2,0,6,0,1,0,0,2,2,0,3,7,0,0,0,15,4,29,4,10,3,4,6,2,2
"COG2170",0,32,3,26,13,10,7,6,9,17,16,5,15,45,19,11,23,2,23,2,2,5,14,43,6,11,17,5,18,8,12,8,15,7,8,7,7,21,9,10,14,4,7,13,24,24,11,3,23,1,14,11,8,39,28,21,0,44,6,18
"COG2171",44,36,16,44,40,51,62,49,39,48,36,43,35,22,58,52,55,35,39,49,31,38,45,30,51,36,40,21,38,19,27,51,54,53,12,41,41,36,45,51,60,56,39,30,57,27,48,61,65,66,39,42,38,36,26,28,14,35,54,62
"COG2172",1,10,4,8,2,5,7,7,0,11,4,5,6,11,5,5,3,3,12,0,1,6,6,6,2,4,5,0,12,4,3,0,10,3,0,7,3,3,1,3,7,5,2,4,9,10,3,3,10,0,2,0,5,7,2,6,0,9,3,9
"COG2173",11,22,2,14,9,5,16,3,6,10,10,7,15,33,6,6,10,1,15,5,1,2,4,9,5,5,8,4,14,7,5,7,10,2,2,10,3,16,4,4,8,4,5,4,14,20,8,7,13,1,7,6,3,13,11,9,5,3,3,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2175",53,136,42,107,125,128,130,133,176,126,124,137,109,52,101,156,137,20,106,105,42,49,121,42,79,89,110,30,136,153,131,108,120,119,42,130,140,102,141,144,112,133,141,128,122,125,117,101,108,98,88,109,60,104,56,111,20,49,113,144
"COG2176",1,7,38,6,1,3,1,16,13,3,14,9,11,5,4,7,14,12,2,5,67,2,10,21,3,4,4,12,1,10,12,13,3,14,2,3,12,13,9,16,4,5,4,9,6,8,13,1,4,13,6,7,5,10,11,10,16,21,4,2
"COG2177",36,7,11,14,21,13,9,25,26,12,11,20,19,12,18,16,16,15,13,28,36,21,20,21,25,34,19,19,4,20,16,23,8,20,8,14,22,17,20,7,12,11,17,23,13,11,16,13,12,28,12,17,29,11,18,15,10,20,10,16
"COG2178",0,3,3,1,3,1,7,5,9,0,23,6,3,1,4,3,6,2,2,0,0,0,5,3,1,1,0,1,1,0,8,6,2,1,0,4,6,12,5,1,1,3,7,14,2,1,4,0,2,2,21,1,11,9,8,11,2,4,1,4
"COG2179",0,7,2,8,4,3,4,1,0,0,1,0,0,19,7,3,6,0,5,0,0,0,2,1,1,1,9,0,6,1,0,0,5,1,0,5,0,5,2,0,5,5,0,0,8,7,1,2,8,0,1,2,1,0,0,0,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,30,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,8,2,0,37,0,0
"COG2181",2,0,1,0,1,0,0,2,1,0,7,2,0,1,2,1,1,2,0,2,4,2,4,39,1,0,1,0,0,6,4,0,0,0,1,1,2,0,5,2,0,1,1,3,1,1,0,0,0,5,5,1,3,21,36,8,1,48,0,1
"COG2182",6,1,6,6,1,1,4,3,7,3,2,3,2,10,12,5,11,2,2,1,44,0,10,4,13,8,12,2,1,10,6,11,9,5,0,7,4,4,2,15,7,5,5,2,1,3,8,1,12,5,9,10,3,2,4,7,1,3,12,4
"COG2183",11,9,5,1,1,4,3,0,0,1,6,2,6,4,7,5,1,44,8,13,56,47,2,9,18,4,2,32,9,16,11,0,0,5,43,6,0,21,4,3,2,1,5,9,0,4,23,2,5,0,20,4,46,5,9,10,14,4,11,0
"COG2184",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,2,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,2,1,2,0
"COG2185",80,39,11,50,50,41,47,42,60,44,51,28,42,29,62,48,48,6,29,60,8,76,52,60,29,76,29,13,34,52,54,49,26,62,69,41,33,43,59,47,35,22,55,74,35,60,49,31,25,11,44,54,31,46,51,80,12,57,55,30
"COG2186",22,7,7,5,3,6,4,0,3,11,13,3,4,4,9,3,5,39,11,17,68,35,1,22,28,5,11,18,7,26,18,0,3,6,52,1,2,12,2,3,1,2,9,16,2,3,13,7,7,1,14,7,31,14,23,14,17,20,6,3
"COG2187",0,1,0,0,0,0,2,0,0,0,4,0,2,1,3,0,1,9,3,0,1,4,2,4,0,1,0,9,1,6,5,0,1,0,9,1,4,2,0,2,0,0,0,4,2,2,0,2,0,0,2,0,5,7,6,4,8,7,0,0
"COG2188",43,0,4,4,7,3,10,2,3,9,4,3,2,6,7,2,0,21,3,24,4,19,4,9,15,7,1,8,8,13,12,2,2,18,21,4,2,6,12,4,2,2,3,11,3,7,9,27,10,12,12,6,15,13,8,8,8,12,10,5
"COG2189",3,4,60,3,1,4,3,8,7,1,13,6,9,11,12,6,18,42,11,7,90,12,10,22,5,5,2,54,8,12,5,8,5,12,14,9,10,14,2,6,3,9,4,2,7,0,15,4,6,22,7,6,8,7,17,4,25,16,19,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",53,81,934,95,101,83,131,75,76,161,66,96,275,80,88,157,291,237,90,59,10,69,218,95,114,82,133,412,84,61,60,100,81,242,215,61,88,134,74,89,85,74,66,65,131,73,104,91,116,57,56,91,37,62,86,60,391,76,134,83
"COG2193",11,13,4,9,7,11,20,11,20,8,3,14,11,5,12,9,8,14,10,8,20,17,5,3,2,18,5,15,4,14,3,5,9,12,16,8,7,11,7,6,12,17,12,4,16,12,14,3,7,9,13,13,16,2,6,3,8,2,10,9
"COG2194",27,6,2,0,1,5,0,0,3,4,5,0,2,0,2,1,0,51,3,7,6,22,1,8,4,1,1,15,5,15,12,1,0,7,10,2,3,8,4,0,1,3,0,14,1,2,15,2,0,4,11,1,14,4,9,12,3,5,5,2
"COG2195",13,1,3,3,3,3,1,3,6,5,5,1,5,4,1,2,1,0,1,6,23,5,0,1,1,7,2,4,1,9,18,5,5,10,18,9,5,4,7,5,4,9,8,10,8,9,7,7,8,3,13,7,9,3,17,7,2,3,9,6
"COG2197",26,35,13,28,27,18,19,8,12,24,20,10,10,44,33,26,14,115,35,35,87,93,16,24,58,25,19,71,37,48,31,8,8,13,54,21,10,51,9,4,14,18,4,27,13,28,42,25,14,20,59,14,106,22,58,27,45,25,23,13
"COG2198",0,4,4,1,0,5,1,1,0,1,3,1,1,0,7,2,2,72,16,2,58,63,6,1,30,9,5,26,3,25,5,0,0,2,22,2,3,22,1,0,1,0,0,5,1,5,15,3,2,0,15,0,79,5,9,11,22,0,15,2
"COG2199",18,51,34,3,2,57,14,11,19,8,33,50,23,34,59,48,19,665,105,12,456,362,27,59,184,61,13,303,37,331,111,11,5,17,305,21,30,158,3,7,4,7,9,59,11,46,152,9,25,16,178,25,437,51,132,76,225,38,55,6
"COG2200",3,21,22,1,4,21,11,8,15,3,25,15,7,9,27,20,3,281,49,7,277,212,11,17,81,18,8,151,17,151,51,6,4,7,222,13,11,66,1,2,8,5,4,25,4,25,71,12,8,1,78,13,211,12,66,39,81,14,18,4
"COG2201",4,5,7,3,1,6,4,5,1,1,11,5,8,3,24,6,3,37,6,3,34,20,1,7,14,7,2,29,7,20,13,5,4,3,34,3,3,21,1,4,2,4,3,9,2,2,12,2,8,2,16,5,67,13,16,6,22,3,17,1
"COG2202",26,48,50,15,8,46,18,27,35,14,48,44,32,43,113,50,19,655,105,43,789,506,34,132,164,70,24,352,56,244,133,13,15,26,586,37,41,206,8,10,15,21,13,71,12,64,157,46,33,14,225,47,526,56,174,92,339,108,67,21
"COG2203",7,30,8,16,13,26,33,11,15,16,16,9,11,34,24,15,14,183,44,12,184,111,13,17,48,34,29,85,34,49,8,3,10,7,27,7,4,20,3,3,6,11,5,5,5,18,16,1,9,1,22,10,20,5,11,10,19,8,6,10
"COG2204",165,99,36,102,124,137,127,118,111,134,148,98,111,84,118,122,91,195,115,154,226,320,91,181,145,138,100,143,87,179,140,114,104,91,311,104,105,124,111,86,121,113,103,113,112,94,138,145,109,95,162,114,211,144,202,135,89,175,103,121
"COG2205",0,3,0,9,0,1,1,0,5,0,6,0,0,0,4,2,0,14,4,1,7,8,0,2,2,10,0,9,0,4,10,0,0,0,3,8,0,7,0,1,1,0,3,8,0,3,3,0,2,1,4,6,9,7,4,10,9,3,1,0
"COG2206",4,7,9,5,4,9,3,19,14,3,15,13,17,9,13,16,12,72,14,2,75,47,10,57,23,25,3,59,10,68,29,12,3,5,67,6,10,30,10,9,8,4,7,20,6,12,17,6,6,3,29,14,44,24,56,25,31,46,10,1
"COG2207",103,21,23,10,22,35,16,21,21,32,47,13,18,31,66,14,4,134,51,74,192,409,17,18,46,42,18,163,34,152,43,13,9,25,316,37,19,80,17,7,17,19,17,29,5,22,53,48,26,15,142,29,240,32,65,48,149,22,40,18
"COG2208",29,58,19,82,34,39,57,57,31,52,28,75,41,68,84,57,62,44,72,60,59,42,55,24,35,85,75,32,47,34,25,57,83,46,57,65,30,48,51,45,83,62,47,29,58,55,35,49,60,55,25,62,46,19,38,26,38,23,48,88
"COG2209",34,7,4,11,16,16,16,21,11,16,7,15,10,13,18,17,12,17,11,15,24,11,14,6,8,16,7,10,9,14,6,12,5,12,5,22,11,14,23,15,13,13,10,9,6,11,9,8,9,9,4,15,13,8,3,2,5,1,14,19
"COG2210",0,0,0,0,1,0,0,2,1,0,5,0,2,0,1,0,0,0,0,5,0,1,0,12,1,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,6,0,1
"COG2211",77,84,14,58,71,83,93,57,58,103,31,43,52,97,84,61,57,35,80,108,5,50,55,20,61,55,54,18,66,35,27,49,83,75,50,78,43,63,54,52,81,99,54,34,61,64,40,79,56,53,32,48,67,28,27,37,8,15,60,100
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,1,0,0
"COG2213",0,4,11,6,4,3,3,9,4,2,0,6,8,0,12,5,12,3,2,5,0,0,6,0,9,4,12,5,0,10,0,16,1,3,0,9,5,3,1,10,0,3,5,0,7,2,5,1,9,15,1,8,0,0,0,2,3,0,8,3
"COG2214",21,76,22,52,35,43,49,35,31,48,26,39,39,72,39,47,38,19,60,37,7,42,41,40,36,58,35,33,71,27,30,29,56,45,44,54,37,41,44,41,49,42,44,21,58,48,40,59,66,45,27,45,20,23,41,20,16,42,44,55
"COG2215",0,1,2,0,0,2,0,2,2,0,2,1,6,4,3,4,0,3,2,0,11,8,1,1,0,4,0,0,0,5,2,3,0,0,4,2,1,1,1,3,0,0,1,1,0,0,6,0,1,1,0,3,1,2,2,2,3,0,3,1
"COG2216",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG2217",27,112,39,59,52,44,45,48,58,34,106,37,79,121,111,59,80,155,134,41,419,284,80,115,103,63,58,117,88,157,105,58,63,39,311,63,36,130,42,21,67,30,69,61,63,88,73,32,73,49,127,86,168,93,145,117,108,93,93,50
"COG2218",0,1,3,2,2,0,0,5,1,2,5,3,3,2,2,4,3,0,0,1,2,0,6,3,4,4,1,1,1,3,3,1,0,3,5,0,1,1,3,2,4,3,4,3,4,5,2,2,2,2,5,8,2,2,5,1,0,1,8,2
"COG2219",0,14,2,5,13,0,1,5,8,1,34,3,16,4,8,5,9,1,3,5,0,0,11,0,6,13,1,2,5,6,22,4,2,4,0,7,17,9,11,7,3,1,19,31,7,11,8,0,2,1,25,12,20,23,5,28,2,5,20,1
"COG2220",44,79,32,86,46,68,73,70,55,62,55,66,58,87,71,65,61,46,88,49,5,34,66,33,53,47,91,36,87,51,63,70,88,60,18,62,53,68,69,59,84,61,33,56,66,55,56,74,97,45,61,56,39,55,35,49,24,44,52,79
"COG2221",0,1,8,3,3,4,8,7,3,8,13,3,5,1,3,2,2,2,2,6,0,1,9,29,13,0,6,5,2,4,10,3,6,4,3,2,2,1,4,10,1,0,4,8,3,1,2,2,4,14,9,6,2,13,18,14,1,24,7,6
"COG2222",2,0,3,7,4,4,2,2,5,4,4,1,5,1,3,4,3,6,3,5,1,2,6,2,0,3,1,4,7,4,6,4,4,2,0,2,6,0,2,4,4,0,4,1,4,1,3,3,1,0,4,2,3,5,5,3,0,0,2,1
"COG2223",0,15,4,18,3,3,6,0,3,3,6,1,6,2,1,0,2,24,24,9,57,22,1,119,7,11,10,7,10,19,4,0,24,2,17,11,1,21,2,1,15,9,3,3,1,3,9,3,14,2,10,7,14,39,86,11,4,118,1,3
"COG2224",40,43,25,48,54,54,44,63,36,48,42,65,45,25,58,36,48,31,45,60,48,37,65,60,62,25,39,33,40,24,46,64,57,61,15,43,58,47,56,63,43,58,64,45,37,29,39,51,46,97,40,36,35,46,48,51,30,84,49,51
"COG2225",91,84,33,117,87,109,100,125,98,100,60,117,84,36,67,113,88,48,70,97,67,45,92,81,79,63,85,34,74,54,62,119,92,100,23,78,77,76,134,108,100,127,83,61,107,76,101,100,109,126,59,68,59,63,87,60,24,90,78,105
"COG2226",80,56,13,75,68,90,92,89,82,67,70,74,73,106,77,60,66,21,88,70,23,44,73,79,48,70,78,18,65,39,69,74,97,50,55,72,83,70,84,79,76,86,57,72,72,72,54,58,75,87,56,66,58,60,84,85,19,87,72,87
"COG2227",68,53,56,58,56,51,63,53,41,52,36,57,42,50,43,44,43,47,56,38,22,32,46,42,46,48,50,53,57,34,33,40,67,44,30,50,41,37,58,46,63,62,39,34,60,37,41,41,48,35,37,47,30,36,33,27,23,47,41,58
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",52,67,30,98,112,130,108,110,93,73,60,117,75,43,93,97,96,44,103,83,51,51,91,39,59,66,119,43,89,83,48,118,110,70,67,81,93,64,112,115,91,144,104,48,116,100,86,112,104,113,41,89,36,40,27,33,26,53,85,92
"COG2231",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,11,0,1,3,0,0
"COG2232",0,4,2,0,5,2,2,3,3,0,1,1,3,1,1,0,2,0,0,0,1,0,2,1,1,0,3,1,1,1,0,0,0,0,2,2,1,1,2,0,2,0,0,0,1,0,1,2,0,5,1,2,1,0,0,4,1,0,2,0
"COG2233",15,12,13,14,17,8,11,8,15,7,36,15,18,8,26,24,19,25,9,15,47,2,21,36,15,12,9,20,16,22,36,11,6,7,12,14,12,23,17,11,5,2,24,32,19,10,21,6,10,10,20,10,50,27,38,27,18,29,28,2
"COG2234",131,55,16,49,70,58,33,78,65,45,97,49,97,49,91,64,55,103,56,100,9,139,60,130,94,108,25,53,50,120,112,81,30,78,82,67,63,61,79,64,41,39,100,109,50,61,72,52,36,36,159,80,105,120,138,101,13,143,118,50
"COG2235",0,0,1,0,0,1,0,0,2,0,3,2,0,2,3,2,0,5,1,0,2,0,3,0,0,1,0,2,3,10,4,2,0,1,2,0,3,3,0,2,1,0,2,2,3,2,2,0,1,0,2,1,1,1,4,6,6,0,1,0
"COG2236",10,27,47,28,17,33,34,50,16,35,21,45,22,14,25,27,24,27,22,23,4,17,26,23,28,28,40,29,20,12,16,39,21,25,9,26,24,24,31,46,32,33,33,18,26,27,34,24,25,34,22,31,8,13,9,13,44,24,25,25
"COG2237",0,11,0,5,17,0,1,4,10,1,26,8,12,6,11,5,5,0,0,2,1,0,11,1,13,10,3,1,5,10,16,13,1,1,0,4,14,6,8,7,2,0,10,21,2,17,6,0,4,1,21,7,7,29,3,26,0,5,14,1
"COG2238",0,6,3,1,5,0,1,1,6,2,11,1,5,1,2,1,5,0,1,1,0,0,8,2,1,1,1,1,6,1,3,4,0,2,0,1,7,5,3,6,0,0,3,11,1,4,4,0,3,0,12,1,4,5,6,5,1,5,4,1
"COG2239",76,85,24,87,67,77,85,101,67,92,59,88,83,102,95,99,76,54,84,79,85,61,63,73,79,64,85,35,79,57,64,95,107,82,54,97,83,69,88,75,87,91,111,65,87,60,62,114,86,127,52,66,64,65,63,65,29,78,86,108
"COG2240",0,2,1,0,0,1,6,0,0,1,1,0,0,0,1,1,0,1,1,3,0,1,0,0,2,0,1,1,2,0,0,1,1,2,2,1,0,2,3,0,1,8,0,0,0,3,1,3,2,3,0,1,0,0,0,1,2,1,1,1
