"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG2832",1,4,3,4,2,1,6,9,4,2,6,4,8,8,3,6,2,1,3,7,9,0,18,1,2,6,4,3,8,7,12,7,10,4,8,8,5,5,1,6,11,6,0,8,4,6,6,5,5,10,10,6,5,8,6,7,2,1,4,2
"COG2833",1,8,1,2,5,3,1,1,1,1,0,1,7,1,2,2,4,2,1,2,1,0,2,0,3,0,0,3,2,1,0,0,1,2,0,2,3,1,0,13,1,0,3,1,0,6,2,2,3,2,2,0,1,1,0,1,1,0,0,3
"COG2834",4,17,23,3,12,7,6,4,3,5,9,5,16,1,9,8,8,11,6,10,4,4,1,6,16,3,4,13,5,9,6,5,5,1,5,7,9,12,4,8,6,4,10,5,14,8,12,4,9,8,2,2,11,5,4,6,6,2,9,10
"COG2835",2,0,8,5,5,2,4,2,2,0,7,2,3,5,4,3,5,6,1,10,7,3,0,3,6,1,3,5,4,4,2,0,2,3,3,4,5,8,3,12,2,1,5,2,2,1,3,5,2,5,11,5,5,0,0,5,7,4,0,6
"COG2836",2,2,31,0,0,0,0,0,1,1,6,1,9,2,0,1,11,2,1,5,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,5,9,0,6,2,0,1,1,8,3,16,0,0,2,3,0,2,2,0,0,3,0,1,0
"COG2837",0,17,2,0,1,0,1,0,0,2,1,0,2,0,0,0,6,2,0,1,1,0,1,0,6,0,0,0,0,1,2,0,3,3,0,1,7,11,1,4,1,1,1,2,3,12,25,0,1,5,1,0,2,5,2,1,2,0,2,3
"COG2838",12,10,61,8,12,18,20,14,24,16,37,12,4,4,29,19,54,21,15,32,3,14,2,6,22,14,23,9,19,8,11,16,5,15,20,14,21,31,27,53,18,8,41,19,17,13,31,15,16,22,22,7,24,24,7,13,11,5,26,20
"COG2839",2,0,0,2,3,1,0,2,0,2,0,2,0,0,2,0,0,0,1,0,1,0,1,3,2,2,4,3,1,0,0,1,0,1,1,1,0,0,0,1,2,1,2,0,4,0,0,0,1,1,0,1,2,1,1,0,0,2,1,0
"COG2840",3,6,34,5,11,6,6,5,7,2,5,4,11,2,10,3,11,4,5,5,5,2,2,9,4,12,0,10,7,6,8,4,8,3,3,4,4,19,9,6,12,6,15,7,5,10,14,9,9,7,6,6,5,11,2,6,7,6,7,4
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG2842",1,8,27,0,0,0,1,0,0,1,0,0,2,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2843",8,1,0,2,2,3,0,13,13,5,13,7,1,13,1,2,0,15,3,16,23,2,12,3,7,4,6,5,3,5,11,11,10,9,9,7,17,14,5,5,11,5,3,9,11,2,0,3,3,14,13,1,11,2,5,11,8,2,9,13
"COG2844",39,39,89,46,61,56,50,53,44,33,62,27,66,21,60,54,33,53,46,62,42,54,32,36,37,37,44,52,45,39,32,48,40,48,51,39,52,74,44,46,42,28,78,45,46,28,51,35,48,47,56,31,57,21,29,44,29,42,44,55
"COG2845",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,10,4,0,0,0,1,3,0,1,1,0,2,0,0,5,0,0,9,3,0,0,0,0,0,0,2,0,1,0,0,6,2,0,9,2,1,0,6,0,0,4
"COG2846",0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,11,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2847",8,19,22,4,8,12,5,7,2,4,3,4,12,4,6,4,11,7,5,8,2,2,4,10,9,6,6,5,5,5,4,3,4,6,5,1,5,13,8,7,11,4,6,5,6,7,10,8,10,7,4,9,3,2,5,3,4,8,2,4
"COG2848",1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,1,1,0,1,1,2,0,0,0,1,1,0,4,1,1,0,1,0,0,0
"COG2849",29,1,0,14,20,31,17,90,58,48,51,48,2,34,28,27,9,39,39,67,45,15,76,10,43,27,42,20,38,29,51,34,49,48,37,46,42,26,32,48,44,22,32,33,81,16,12,22,21,55,67,17,57,22,50,40,36,19,75,35
"COG2850",0,14,28,1,6,5,3,7,3,1,4,2,26,0,3,4,13,6,7,4,7,2,1,4,4,8,2,6,2,7,14,0,5,5,1,6,4,21,4,14,4,6,12,8,1,14,19,2,6,1,0,3,3,9,1,3,4,5,3,1
"COG2851",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2852",2,17,0,0,0,0,2,1,0,1,1,0,1,0,1,1,17,1,0,1,0,1,0,0,14,0,0,0,0,3,1,0,0,0,1,0,3,1,0,1,0,0,6,0,4,0,1,2,1,10,0,0,0,3,0,0,3,0,0,0
"COG2853",37,3,27,50,43,35,41,33,32,17,17,45,17,34,38,41,15,34,27,26,24,36,49,57,20,17,39,37,38,41,39,27,34,30,32,39,22,19,28,15,25,33,36,28,29,7,22,34,31,19,25,24,20,13,24,42,26,41,19,16
"COG2854",34,5,7,36,39,26,28,24,22,17,7,13,13,25,25,31,5,14,20,17,21,33,31,30,14,15,20,29,25,24,41,28,22,15,25,25,19,21,19,15,18,18,19,21,15,4,13,28,31,12,15,21,17,10,15,31,19,28,16,18
"COG2855",21,24,9,34,19,34,39,25,32,8,4,15,6,17,29,25,3,9,30,10,28,31,42,30,8,18,24,32,29,21,28,27,22,30,37,35,12,21,28,9,26,15,46,18,9,7,11,23,23,8,7,25,9,9,19,17,14,20,17,5
"COG2856",1,29,3,0,0,1,1,1,0,1,3,1,11,0,0,1,29,1,0,1,0,2,0,0,8,0,0,0,1,0,1,0,1,0,0,0,4,9,2,0,1,0,0,0,2,6,16,0,0,2,0,0,2,7,0,0,4,1,0,1
"COG2857",49,35,32,54,42,59,62,46,43,10,37,56,38,69,56,45,19,45,34,36,40,60,64,80,28,38,46,86,42,41,60,36,59,32,43,52,28,29,33,34,40,32,41,32,39,27,13,39,51,33,38,42,31,25,45,57,35,45,18,35
"COG2859",8,5,4,5,0,0,3,4,0,18,0,1,3,3,0,5,13,5,1,3,4,2,0,0,6,4,1,3,2,6,2,3,7,6,2,5,4,11,6,5,5,7,1,3,2,4,14,5,1,1,1,3,3,1,4,4,3,6,16,1
"COG2860",0,19,24,0,1,0,3,3,7,0,19,2,16,7,0,0,20,9,3,5,0,0,0,3,7,1,0,0,1,0,1,0,1,2,0,1,14,20,2,13,2,0,5,4,2,10,26,4,0,9,10,1,7,8,1,2,9,1,3,7
"COG2861",4,12,3,4,2,4,1,13,3,3,10,4,26,4,5,3,10,2,1,7,6,4,5,2,2,5,2,2,3,4,10,3,0,3,1,2,7,14,3,14,6,1,2,5,12,3,13,2,5,9,6,3,7,2,10,9,2,2,5,4
"COG2862",3,0,9,2,8,4,7,3,1,3,0,1,0,2,1,1,0,1,1,1,0,2,3,3,4,3,2,4,1,1,3,2,2,3,4,5,8,0,3,2,9,2,1,0,1,4,1,1,1,2,1,0,1,3,0,4,3,4,4,5
"COG2863",9,19,28,14,16,13,8,14,7,6,4,3,10,7,8,20,11,10,8,10,4,11,11,10,11,6,10,14,16,3,9,9,7,5,13,8,22,25,6,24,7,5,18,9,19,19,48,10,10,12,11,5,9,25,9,7,9,9,8,12
"COG2864",0,3,33,0,0,5,2,1,2,0,1,5,5,0,1,3,5,2,3,1,1,0,0,1,5,5,1,4,3,3,0,1,1,0,1,0,3,3,0,2,0,1,3,4,5,9,6,5,4,0,1,6,0,2,0,1,1,7,0,2
"COG2865",5,43,71,0,0,0,1,0,0,4,1,1,10,1,1,1,44,3,0,1,0,2,1,0,10,0,0,0,1,1,1,0,0,0,0,1,6,5,0,3,6,1,1,0,4,12,16,3,0,6,2,0,3,0,0,0,5,0,2,2
"COG2866",13,13,3,13,12,11,9,14,18,25,13,21,10,9,10,10,14,9,8,9,16,5,19,6,12,9,16,8,18,4,34,62,42,72,33,42,52,33,64,95,60,21,63,54,51,14,16,33,30,38,37,37,42,19,42,57,40,31,57,38
"COG2867",18,5,11,12,23,17,12,12,13,3,10,20,7,11,14,11,2,16,19,9,8,16,17,19,6,7,17,22,13,12,9,11,5,16,24,14,8,8,6,5,15,12,14,8,10,13,11,8,12,6,6,14,13,6,21,17,12,13,8,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",16,2,21,13,18,9,13,10,10,9,9,12,7,4,14,20,4,2,8,5,7,21,7,19,12,7,17,20,24,15,19,19,15,11,18,22,7,8,13,16,13,11,26,12,3,7,10,10,11,5,7,10,12,7,9,10,5,10,18,6
"COG2870",50,78,57,41,40,83,35,128,39,39,41,43,159,43,41,77,124,51,74,45,136,49,49,43,40,134,54,43,59,80,90,42,86,39,60,51,46,29,44,40,45,120,33,61,81,261,82,43,48,48,51,70,66,308,53,39,52,50,42,62
"COG2871",29,12,39,27,34,29,32,18,23,18,9,18,26,10,24,33,16,4,15,14,10,36,26,36,10,27,27,32,28,12,21,25,27,20,39,27,21,24,12,34,35,7,36,23,22,21,32,20,21,13,8,18,14,22,15,19,21,13,20,10
"COG2872",7,2,0,2,11,11,9,17,10,6,10,8,2,4,4,8,2,7,6,6,13,10,12,9,8,7,7,11,15,5,6,8,11,11,6,9,8,8,12,5,7,8,4,13,5,2,2,8,13,5,7,8,7,0,5,16,4,12,7,10
"COG2873",103,42,7,94,119,105,109,80,105,90,52,102,27,103,110,101,37,67,108,35,91,110,101,107,44,91,107,130,90,87,133,87,87,96,111,105,62,82,89,36,74,100,99,96,45,21,27,117,124,70,50,103,45,26,119,92,72,120,81,72
"COG2874",0,0,0,0,0,3,0,1,3,1,1,0,0,1,0,2,0,1,0,0,2,0,5,0,0,3,5,0,4,0,2,5,3,5,0,2,0,1,3,0,5,0,3,4,0,0,0,0,3,0,1,0,1,0,1,2,0,1,1,0
"COG2875",21,5,0,14,10,4,9,5,13,30,17,12,3,9,9,15,4,21,15,20,4,11,6,2,15,13,6,2,3,19,8,8,8,15,8,15,13,4,10,20,10,27,6,16,8,1,2,12,7,20,15,16,26,4,8,14,32,28,21,11
"COG2876",14,7,0,14,21,14,16,12,14,6,9,19,10,15,16,22,11,13,11,16,13,12,21,14,14,9,16,8,20,11,15,21,19,5,14,18,14,16,14,13,13,19,17,15,18,12,2,16,19,15,23,17,9,10,14,19,21,18,17,9
"COG2877",45,22,26,47,47,54,52,52,62,31,34,40,24,50,45,43,25,31,65,34,39,59,33,69,29,42,52,64,43,50,59,42,39,43,49,51,39,32,45,41,46,44,52,21,40,32,24,49,47,43,41,40,26,43,39,39,27,48,30,30
"COG2878",2,1,13,0,8,3,5,1,0,0,2,1,7,2,3,3,1,5,5,6,1,0,4,3,3,1,2,7,2,3,1,0,1,0,1,3,5,7,3,10,3,0,26,0,5,7,5,0,0,3,2,1,4,2,0,1,6,5,0,6
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,14,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",5,21,26,7,15,15,20,19,16,11,13,15,19,12,13,11,13,4,18,11,20,8,17,11,13,17,10,10,12,6,15,11,25,10,10,10,20,19,9,19,20,11,12,9,15,10,14,10,13,25,10,16,16,6,14,6,12,10,18,13
"COG2885",59,108,82,53,74,66,71,49,68,65,57,79,123,58,63,56,113,40,47,51,41,65,57,73,93,30,78,63,66,51,58,100,51,52,76,58,106,81,54,84,95,34,140,46,36,76,118,74,40,73,49,59,55,73,50,64,57,57,132,52
"COG2887",8,143,11,6,8,21,14,14,17,8,19,16,49,27,20,23,40,24,19,30,21,8,19,17,42,29,15,15,19,16,26,19,22,19,23,15,23,16,13,28,23,17,18,17,34,44,35,15,23,37,35,12,23,55,19,22,18,17,17,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",22,15,16,30,27,20,21,22,24,20,23,23,7,24,22,19,5,15,11,13,22,22,22,14,26,21,27,14,15,26,62,66,59,67,60,50,77,48,49,67,55,58,67,74,54,45,23,51,68,57,69,55,59,34,68,57,75,64,42,48
"COG2891",0,2,13,3,3,4,4,3,2,2,3,3,2,0,0,1,2,1,2,2,0,1,1,2,2,0,1,4,0,2,1,0,1,2,2,0,11,6,2,2,1,0,3,2,2,7,8,1,0,0,4,1,1,5,1,1,1,0,0,5
"COG2893",2,6,0,1,0,1,1,2,3,1,3,1,5,0,0,1,8,4,2,1,0,0,2,0,5,2,2,0,4,4,1,2,1,1,1,3,0,2,2,0,2,4,3,1,3,1,2,1,2,2,0,2,0,0,0,1,0,2,3,0
"COG2894",14,3,26,19,6,1,12,8,3,28,0,10,0,3,9,6,3,3,9,2,5,5,0,0,2,11,6,2,3,15,3,12,9,15,2,23,3,7,15,5,10,15,7,18,1,10,22,15,4,3,3,13,1,7,13,4,5,15,18,3
"COG2895",12,43,47,20,35,15,34,11,20,13,15,12,33,2,16,14,52,13,9,23,5,26,13,27,24,10,10,23,11,14,11,19,22,20,20,24,33,35,19,17,27,10,17,21,21,9,30,11,9,18,10,12,25,11,5,6,10,14,12,19
"COG2896",26,24,32,18,30,52,28,43,40,29,51,42,29,44,41,23,16,57,49,36,52,26,27,21,34,52,42,35,33,34,35,26,50,42,37,34,41,43,48,22,36,32,37,43,47,22,26,25,45,62,40,27,46,13,40,57,30,36,31,51
"COG2897",33,23,34,38,39,35,32,31,42,12,64,36,23,60,46,32,18,83,35,76,31,27,30,32,62,33,18,47,26,39,41,21,28,35,37,29,53,35,37,71,26,27,33,38,42,15,20,43,50,67,87,45,52,12,47,52,90,36,19,70
"COG2898",0,2,1,0,0,0,2,1,0,0,5,0,12,1,0,0,3,1,0,1,0,0,1,1,9,0,0,0,0,0,0,0,1,1,0,0,4,3,0,2,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2899",1,7,4,2,0,7,1,1,1,1,2,1,2,0,1,1,2,1,2,1,1,0,0,0,6,3,2,2,1,0,2,2,2,1,4,5,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,7,2,5,1,6,4,2,5,2,2,2,2,1,2,3,3,2,3,2,6,2,4,1,3,4,3,5,0,4,8,2,1,1,4,1,7,1,2,3,3,8,6,2,2,4,3,0,2,2,2,1,4,4,1,3,3,3,3
"COG2902",3,84,140,4,11,3,4,7,6,3,29,5,79,7,3,5,36,23,4,34,5,3,4,7,32,4,6,9,1,8,11,0,5,6,0,11,34,87,7,47,6,4,20,5,48,14,76,5,11,34,21,8,43,40,5,7,17,2,13,25
"COG2904",2,7,21,7,10,4,6,2,5,5,3,6,13,1,3,4,23,2,7,2,6,4,11,10,2,9,3,6,8,6,3,2,1,1,3,4,0,2,4,2,1,0,4,0,1,3,7,1,1,1,1,2,1,2,3,3,2,2,1,1
"COG2905",3,11,103,3,2,0,10,2,1,1,8,2,20,5,2,4,24,5,3,4,2,0,0,0,13,2,2,4,1,8,4,1,3,2,1,1,11,45,3,17,7,1,2,2,10,17,38,4,1,4,3,0,4,26,0,1,5,3,5,11
"COG2906",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2907",50,6,5,53,57,56,72,49,62,27,19,60,33,64,43,41,10,20,58,6,63,66,60,77,12,47,54,56,58,63,63,45,39,48,63,53,16,19,37,15,46,38,47,58,18,15,18,61,69,13,10,49,23,20,67,58,22,58,31,31
"COG2908",25,26,24,23,88,24,19,25,25,12,16,52,67,16,75,26,33,13,19,19,21,29,22,78,20,13,35,95,22,24,34,34,20,15,38,18,19,25,20,16,24,18,33,16,31,21,24,25,20,29,19,15,16,17,16,54,21,16,20,27
"COG2909",2,29,102,0,1,0,8,3,2,2,1,1,20,2,0,0,30,8,0,8,1,0,2,2,10,0,0,0,1,3,1,5,0,1,0,4,11,32,1,7,1,0,1,1,15,25,36,5,0,4,1,0,4,30,0,1,6,1,9,0
"COG2910",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2911",4,99,164,1,2,0,6,8,2,7,15,2,67,5,1,4,114,22,1,9,3,3,7,2,36,3,1,1,0,8,1,3,6,6,2,3,39,53,2,30,15,0,3,11,45,18,82,5,1,24,11,1,16,30,1,1,25,3,7,14
"COG2912",3,5,0,3,2,1,8,1,5,4,19,1,6,7,2,1,16,25,2,16,0,2,0,1,25,2,1,2,3,0,4,4,6,3,2,5,25,7,8,20,4,2,0,14,16,0,8,2,3,21,19,3,27,2,4,11,28,3,12,29
"COG2913",9,11,23,9,9,7,3,6,7,5,2,4,11,3,8,10,9,2,4,6,2,10,6,7,2,7,7,12,10,6,6,3,5,5,7,5,8,13,4,6,12,4,12,5,2,6,3,6,10,8,3,4,5,5,3,6,4,2,8,5
"COG2914",0,0,8,0,1,0,1,0,0,0,0,0,5,0,0,1,2,3,0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,6,0,2,1,0,2,1,1,2,9,1,0,0,1,1,1,2,0,0,1,0,0,4
"COG2915",1,1,15,0,2,2,1,1,1,0,1,0,2,1,3,2,6,2,0,0,0,0,3,2,0,0,2,5,1,1,0,0,0,0,0,1,2,2,0,0,1,0,3,0,0,4,3,0,0,0,1,1,0,5,0,0,2,1,1,0
"COG2916",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,2,1,5,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2917",29,16,0,25,33,34,25,33,23,7,23,26,12,39,29,22,8,27,30,13,28,26,32,43,19,19,27,25,24,27,33,15,26,18,19,30,17,4,21,9,18,20,21,16,13,8,8,14,26,10,13,26,20,2,35,31,14,28,6,21
"COG2918",22,6,62,22,16,27,25,12,12,17,14,13,5,7,16,29,9,15,14,13,7,31,23,39,11,9,12,24,21,17,22,23,15,16,27,27,16,30,21,16,30,18,33,13,19,11,36,25,23,16,13,14,17,14,9,15,22,19,6,16
"COG2919",0,2,10,0,2,1,1,2,3,0,4,2,4,0,0,1,5,5,2,2,0,3,1,4,0,0,0,6,1,1,2,2,1,0,1,0,2,6,1,4,2,2,1,2,3,2,6,1,1,0,4,0,0,1,1,2,2,0,0,3
"COG2920",2,0,6,3,1,2,0,2,2,1,2,0,4,3,1,0,4,4,1,5,0,1,4,4,4,1,3,1,2,2,1,0,2,2,1,2,3,9,2,5,2,1,6,1,4,1,2,3,0,4,5,1,2,6,2,0,4,2,2,5
"COG2921",0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,6,5,2,0,1,1,0,2,1,0,1,0,1,0,2
"COG2922",0,0,0,1,1,2,0,2,2,0,2,0,0,2,1,2,0,1,0,7,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,3,3,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,5,0,1,2
"COG2923",0,1,10,1,1,0,0,1,3,0,5,1,2,1,0,0,0,2,3,2,0,1,0,0,0,2,0,2,1,0,0,1,1,0,1,0,3,8,1,0,2,0,1,2,8,0,6,1,1,3,3,0,3,2,1,0,0,1,0,2
"COG2924",2,1,8,3,5,5,4,3,4,0,2,0,3,4,2,2,2,4,5,4,1,9,3,4,2,2,3,4,4,3,4,3,1,4,2,4,1,8,2,3,5,2,8,2,2,3,3,2,4,3,5,1,5,2,1,3,3,5,1,6
"COG2925",69,0,55,79,67,62,81,47,59,30,35,64,7,55,60,79,6,33,64,25,54,96,70,72,28,52,69,72,75,63,68,51,50,47,63,67,34,41,47,27,65,45,69,40,26,22,23,64,54,25,38,76,49,18,64,58,45,63,18,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,1,2,2,0,2,0,0,0,1,1,1,0,0,0,4,0,0,2,1,2,1,0,2,1,0,4,1,0,6,2,5,3,4,2,4,2,4,6,2,4,2,5,5,7,9,4,1,3,1,3,0,3,1,2,3,4,3,4
"COG2928",31,5,3,34,29,28,29,23,20,46,16,26,11,31,47,37,15,16,28,13,38,24,29,25,20,30,24,32,35,33,32,26,24,37,29,27,15,13,29,11,21,28,12,34,19,6,4,30,26,15,15,28,20,4,34,25,21,32,39,16
"COG2929",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2930",1,4,3,0,4,4,2,2,3,3,4,2,7,1,4,3,7,0,4,1,4,1,1,0,6,1,0,4,1,0,5,3,3,3,2,2,3,3,5,0,0,0,7,2,4,0,0,4,3,3,1,2,2,0,0,3,1,0,2,2
"COG2931",70,44,9,56,76,55,77,97,81,106,61,112,157,73,58,49,64,56,62,54,52,31,84,76,48,64,75,61,81,89,111,84,102,78,64,94,82,160,82,99,67,62,64,121,108,40,62,47,46,73,66,77,71,55,74,88,41,49,79,70
"COG2932",1,19,59,0,2,0,0,1,0,1,5,0,13,1,1,0,7,2,0,1,0,0,0,1,8,0,0,2,0,0,2,0,1,2,0,2,3,6,0,4,1,2,0,1,4,20,7,3,0,7,1,0,3,9,0,0,0,1,2,0
"COG2933",0,2,38,0,0,0,0,0,0,1,2,1,1,1,1,0,8,3,0,2,0,0,0,0,3,2,1,0,0,3,1,1,1,3,0,0,9,12,7,11,4,0,1,3,3,0,16,0,0,1,3,0,4,9,0,0,2,0,1,5
"COG2935",5,20,28,5,6,7,9,5,5,2,16,6,15,2,15,3,8,9,5,11,7,4,1,11,14,10,3,7,4,6,5,6,2,8,5,6,4,14,4,4,4,6,17,4,16,11,17,4,11,9,4,3,12,8,5,4,6,6,9,6
"COG2936",47,12,1,32,21,34,15,63,53,95,71,63,11,37,25,43,47,46,62,48,48,20,46,7,45,38,73,19,50,47,39,56,46,73,34,54,54,32,84,23,72,53,63,77,66,53,24,41,50,66,63,37,41,13,43,45,45,34,112,58
"COG2937",7,5,3,30,10,8,17,3,2,3,9,4,29,5,6,19,28,6,8,9,6,27,10,17,2,3,14,8,13,6,8,14,12,12,13,3,14,42,9,30,13,6,3,9,12,27,42,16,13,9,8,8,20,16,8,2,18,3,12,17
"COG2938",1,3,12,2,3,1,4,3,0,1,5,0,10,3,1,3,4,1,0,2,1,2,2,3,0,2,2,0,3,1,3,0,2,4,2,1,4,9,2,5,2,2,7,2,2,7,3,2,3,0,2,0,3,1,2,3,3,4,2,2
"COG2939",3,18,4,15,9,10,6,9,9,7,10,6,19,9,7,6,24,6,4,15,7,6,7,6,14,8,12,4,11,5,13,21,8,13,10,11,21,29,15,12,22,5,20,8,14,5,11,10,5,18,13,4,12,5,7,9,14,4,4,6
"COG2940",18,9,0,16,11,23,21,18,20,6,3,16,0,11,21,14,7,11,20,8,29,15,21,22,10,14,24,24,24,20,12,13,22,11,18,21,6,1,23,3,15,17,13,26,8,11,2,22,23,5,8,16,6,15,11,31,3,19,2,6
"COG2941",33,10,0,29,36,25,45,12,27,10,6,15,8,28,28,24,5,15,30,11,13,37,26,50,13,15,20,35,18,26,31,23,17,19,23,30,6,7,18,3,23,27,18,18,9,8,6,28,11,12,7,26,14,8,21,26,4,28,14,15
"COG2942",1,4,3,1,2,1,3,1,0,1,1,2,1,0,3,1,0,1,0,0,0,1,0,1,3,1,1,1,1,2,2,3,1,4,2,3,7,7,1,8,2,2,3,4,5,4,7,3,6,5,12,2,5,2,4,3,2,0,2,4
"COG2943",1,27,4,0,1,0,3,1,0,1,3,1,33,1,0,1,10,2,1,4,0,0,0,0,4,0,0,0,0,1,2,1,2,1,2,2,16,27,1,10,2,0,1,2,7,5,36,3,0,4,1,0,3,11,0,1,6,2,2,5
