"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG2368",4,60,22,46,29,71,11,8,1,5,11,47,4,25,24,7,8,15,15,11,11,14,88,3,13,15,3,0,5,8,9,19,25,0,28,40,3,5,6,13,18,4,8,10,28,42,0,63,12,13,7,28,11,24,10,72,23,31,12,15
"COG2369",1,0,0,0,1,2,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,2,7,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,7,0,2,4,3,0,0,0,2,7,0,1,1,0,2,2,0,0
"COG2370",3,1,1,0,8,4,3,9,2,2,1,0,4,3,7,4,6,1,3,1,1,0,1,1,3,7,2,1,4,5,2,1,4,2,2,0,0,1,2,2,0,0,1,0,0,0,0,1,1,3,0,0,1,1,2,2,0,0,2,2
"COG2371",6,0,7,1,3,1,3,8,0,0,7,3,5,1,10,13,5,8,12,7,10,11,2,0,8,0,8,0,11,6,3,4,1,6,5,5,1,5,11,3,5,2,2,2,2,3,3,2,12,5,11,3,12,3,5,2,2,2,8,9
"COG2372",0,2,0,1,0,4,1,4,5,0,7,1,0,1,2,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,5,0,1
"COG2373",26,17,3,26,11,13,9,9,35,8,14,7,9,2,9,5,7,16,2,3,1,12,35,21,4,14,10,24,7,2,19,11,0,13,11,8,20,10,4,6,2,40,22,9,11,11,10,9,4,8,5,10,4,2,6,25,3,15,8,4
"COG2374",28,11,27,15,28,10,32,25,4,18,49,21,17,22,26,24,20,24,8,32,15,19,15,38,11,26,21,33,27,12,30,19,6,22,16,17,22,26,20,22,22,45,33,36,42,23,16,9,18,16,15,26,13,27,32,24,63,19,25,23
"COG2375",3,5,2,1,5,7,2,1,24,6,7,4,5,4,1,1,3,2,1,6,0,3,5,6,2,2,2,7,1,0,2,0,0,1,1,1,2,3,0,2,0,4,7,2,0,4,2,0,0,0,0,4,0,0,5,1,3,0,0,1
"COG2376",4,15,5,9,18,16,23,13,26,6,14,17,18,18,15,4,16,11,16,10,12,15,22,0,9,8,9,0,19,21,23,11,11,12,17,15,12,11,11,10,19,1,2,12,9,5,4,18,10,9,19,10,18,14,13,17,2,13,25,18
"COG2377",33,42,61,30,49,29,54,29,10,64,31,32,59,54,53,45,72,34,51,49,39,48,22,22,56,47,66,22,53,78,64,73,59,60,36,53,56,49,69,58,64,28,21,53,47,24,12,41,50,46,67,33,46,49,52,34,26,41,47,59
"COG2378",21,10,5,7,6,21,7,6,49,5,26,5,1,2,9,3,7,5,5,6,1,3,9,10,2,8,11,22,5,5,11,4,2,5,3,11,11,3,6,2,4,28,31,11,27,14,19,12,3,3,5,35,2,4,9,13,19,15,15,3
"COG2379",11,20,8,10,13,33,6,13,7,8,11,20,7,16,14,5,10,12,10,10,11,6,23,2,6,11,9,2,16,6,4,8,10,10,17,17,9,7,5,17,14,20,5,12,30,54,1,22,6,9,13,17,7,12,9,21,23,20,6,6
"COG2380",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,6,2,2,2,5,0,3,6,0,7,3,1,0,3,6,3,5,0,1,1,1,12,1,2,2,2,1,1,1,1,0,0,2,4,3,3,2,1,1,3,3,0,0,3,0,0,5,1,2,1,2,2,0,1,4,0,4,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",93,9,22,4,11,6,35,53,0,33,25,8,39,20,27,44,24,29,41,40,40,52,4,5,23,15,29,0,37,13,30,24,33,33,12,9,29,31,53,19,13,0,2,14,16,23,4,9,58,49,12,6,65,27,27,5,9,4,42,51
"COG2386",6,12,10,23,16,10,4,18,7,12,10,15,16,13,18,14,12,16,26,13,14,17,19,19,11,9,11,5,11,13,13,13,12,15,16,18,13,10,10,12,13,1,13,16,12,11,7,18,13,17,16,26,12,7,15,16,12,19,13,9
"COG2388",0,2,0,0,0,2,0,0,11,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,4,0,1,0,0,0,0,0,0,5,1,1,1,0
"COG2389",5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG2390",1,4,2,2,0,9,0,1,8,7,5,8,4,1,2,2,0,2,2,3,2,1,3,1,3,6,3,1,4,2,1,2,0,1,1,2,2,2,1,1,0,2,4,2,2,1,2,0,1,1,1,2,0,0,2,1,0,0,3,0
"COG2391",1,8,2,14,3,10,4,4,14,2,3,14,3,1,6,3,2,4,3,7,1,1,9,2,3,4,1,3,3,1,9,14,18,1,13,21,4,1,8,14,7,16,15,36,16,24,3,24,6,7,14,18,11,8,10,17,8,8,4,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0
"COG2404",0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,1,6,3,12,1,1,0,0,0,5,0,5,1,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,9,0,0,0,0,6,0,1,0,3,13,0,14,3,0,0,6,0,0,1,8,10,4,1,0
"COG2407",5,9,8,14,12,7,5,3,0,2,3,2,6,2,5,4,3,5,11,6,6,5,5,0,0,11,6,0,7,5,5,2,5,2,4,3,2,5,1,4,7,1,0,13,8,1,0,7,8,4,13,1,4,3,8,1,2,5,5,5
"COG2409",3,9,13,14,22,16,16,22,56,7,61,5,7,14,22,6,13,27,2,5,18,12,18,2,6,0,19,5,11,2,16,8,0,2,35,5,16,5,14,1,16,0,3,1,6,3,21,5,22,4,0,4,5,21,26,8,4,17,8,12
"COG2410",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,8,0,0,2,7,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,1,0,6,4,1,0,0,0,2,0,1,0,1,10,0,4,1,0,0,1,0,0,0,2,5,4,0,0
"COG2413",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,20,8,25,9,14,5,13,2,3,8,20,0,1,7,4,1,4,3,5,3,2,23,26,0,5,4,2,6,2,2,1,2,1,15,17,2,2,0,7,6,1,3,2,49,4,0,19,2,5,3,16,5,5,6,21,33,30,3,2
"COG2421",8,24,6,23,5,33,5,3,29,6,21,25,2,3,5,6,6,10,2,8,3,7,27,18,5,3,6,4,4,1,4,2,1,6,31,4,6,5,5,1,6,26,7,2,25,12,2,12,9,9,8,22,4,0,4,30,18,25,5,2
"COG2423",8,32,18,36,25,35,12,21,5,10,17,37,13,18,13,7,11,17,7,7,10,7,22,22,4,21,13,13,9,5,7,14,0,7,33,20,10,16,14,11,19,10,9,18,30,17,4,32,25,13,9,18,4,19,20,36,17,35,11,18
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,11,0,0,0,4,1,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0
"COG2426",3,1,2,0,5,0,3,3,0,2,4,0,0,2,2,2,1,2,0,1,1,2,0,8,0,1,1,1,0,1,3,2,0,1,1,2,1,0,2,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,11,1,3,4,12,0,3,0,0,0,13,0,10,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,5,0,2,1,4,15,0,11,1,0,0,1,0,1,1,7,3,5,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2442",2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",1,0,0,0,3,1,1,1,0,2,0,0,2,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2453",3,9,7,5,9,15,4,3,0,4,7,16,8,10,6,3,6,5,4,4,4,1,19,2,6,7,4,2,7,3,3,6,12,2,11,13,3,3,7,5,6,0,7,7,13,22,3,18,5,5,6,4,3,5,5,13,5,12,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2501",7,1,0,0,0,0,1,4,0,3,2,0,1,0,3,2,2,4,0,0,5,4,0,0,4,1,1,0,7,1,3,2,0,2,1,0,7,2,2,1,0,0,0,1,0,0,0,0,3,5,2,0,3,0,0,0,0,0,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",7,5,5,2,4,1,10,6,16,16,1,5,12,12,7,0,8,5,12,5,8,5,4,3,9,4,12,1,5,9,13,7,4,19,6,6,9,11,6,4,9,16,13,9,3,4,3,1,4,5,10,9,9,7,6,1,8,4,6,7
"COG2508",0,0,0,0,1,1,1,0,16,1,8,2,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,6,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2509",16,4,4,11,1,3,1,1,10,5,4,0,6,0,6,3,1,12,2,11,1,2,3,8,0,23,6,6,1,1,4,11,4,4,3,4,6,10,3,11,0,39,17,31,1,25,48,0,8,8,6,4,2,5,6,2,0,5,10,1
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2511",4,32,15,20,29,27,16,12,0,4,21,37,8,28,9,9,6,19,2,5,13,8,35,50,5,4,28,2,5,2,9,11,5,3,33,23,17,6,9,4,32,0,6,3,13,37,4,44,31,7,0,10,2,22,20,36,25,27,20,8
"COG2512",0,7,0,4,3,7,0,0,0,0,3,6,0,1,3,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,3,0,9,9,2,0,0,0,9,0,4,1,8,21,0,19,0,0,0,7,0,2,2,13,13,10,0,0
"COG2513",21,75,44,53,53,65,56,41,25,34,36,72,37,63,46,44,42,41,41,41,41,41,66,31,46,34,43,18,39,55,47,49,54,49,78,50,38,37,33,50,55,13,31,20,48,65,15,74,45,37,48,45,44,44,41,75,41,80,47,67
"COG2514",0,5,0,5,2,5,1,2,2,0,0,10,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,8,1,0,3,3,5,2,1,0,0,1,1,0,0,5,0,2,0,0
"COG2515",9,31,9,27,11,30,9,11,3,16,10,32,9,9,21,10,16,11,7,7,7,16,28,10,4,28,14,16,16,2,12,9,4,18,16,19,6,15,4,15,10,5,14,28,33,21,8,23,9,10,10,25,10,11,13,35,14,25,12,7
"COG2516",0,5,1,1,2,4,1,1,1,0,1,1,0,0,0,1,1,3,1,1,4,13,2,7,4,0,0,1,5,0,0,0,0,1,0,3,0,0,3,1,0,1,2,0,6,4,2,4,2,0,5,4,6,1,1,7,4,0,1,1
"COG2518",24,36,26,53,31,33,16,21,20,29,16,43,32,18,17,24,22,22,29,28,20,16,45,59,11,39,25,13,30,14,18,18,21,23,18,36,34,18,29,31,19,28,29,36,52,29,14,44,20,25,28,37,19,14,25,43,28,15,16,22
"COG2519",4,15,17,12,10,18,9,4,12,6,15,11,7,15,6,6,8,22,5,8,8,6,11,15,3,7,7,6,4,7,5,8,12,2,18,8,9,7,7,2,13,0,3,4,6,16,1,19,9,9,1,6,2,14,19,19,9,9,6,8
"COG2520",6,28,12,13,19,18,17,17,0,9,11,31,11,12,10,9,5,24,4,5,15,4,20,31,2,4,14,2,6,3,8,9,1,10,10,21,15,7,8,3,12,0,1,1,8,39,1,23,16,10,1,14,4,19,18,29,23,15,9,5
"COG2521",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,4,0,1,0,3,2,0,2,2,2,0,0,1,0,0,1,1,0,0,0,0,5,0,0,4,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,2,2,0,5,1,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,2,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2603",42,14,9,17,15,12,16,21,9,11,10,11,20,13,8,7,5,18,17,12,27,19,8,4,15,11,10,8,18,7,10,15,4,21,10,20,10,13,34,17,6,6,12,14,6,2,0,13,25,20,16,8,29,9,15,4,3,6,19,25
"COG2604",7,6,2,3,2,9,1,5,2,5,9,5,2,5,1,1,1,2,0,7,1,1,10,21,0,0,5,17,4,0,6,3,1,4,7,2,4,1,0,2,2,1,26,1,8,13,11,7,3,4,5,36,3,2,1,4,26,7,7,2
"COG2605",9,24,17,24,16,16,21,15,14,9,32,20,14,14,21,21,31,25,8,19,21,12,15,34,13,7,16,60,15,16,27,19,6,17,30,31,16,13,21,13,14,20,22,7,35,24,58,17,16,12,11,10,10,24,37,27,32,30,29,26
"COG2606",15,26,20,13,25,26,21,12,28,16,17,22,15,32,20,28,29,24,11,16,14,16,22,22,27,7,16,11,19,31,23,13,18,7,21,9,14,23,14,21,22,14,16,4,25,20,7,5,12,18,14,23,17,29,19,13,9,19,22,19
"COG2607",0,1,5,0,3,0,1,5,1,2,3,1,2,0,4,6,4,0,5,2,2,0,0,1,3,3,2,1,2,0,6,3,1,8,8,1,5,13,5,10,5,10,9,10,7,3,4,3,6,3,9,6,4,5,3,2,0,3,5,6
"COG2608",0,0,0,0,0,2,0,0,10,0,4,3,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,3,1,0,3,1,0,1,3,0,0,0,1,3,0,0,0
"COG2609",57,106,139,113,141,98,155,83,69,110,116,102,111,120,110,130,147,143,107,123,139,110,84,16,160,115,111,33,120,165,133,121,134,90,129,95,126,119,107,121,123,35,47,72,57,81,33,100,121,99,100,87,107,157,120,106,39,124,103,123
"COG2610",6,15,12,14,15,14,3,13,57,16,27,17,11,8,7,4,13,5,5,7,4,8,18,17,8,4,13,23,9,2,11,12,5,10,7,15,7,16,6,6,5,13,40,14,11,18,13,17,6,5,10,39,2,10,9,12,25,10,12,10
"COG2703",3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,7,9,1,2,0,0,0,4,0,0,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",4,11,3,16,7,14,5,4,14,2,6,13,7,0,15,4,3,8,0,5,1,2,26,3,1,3,4,2,2,0,1,2,0,3,6,2,4,2,2,1,4,0,1,1,2,1,2,7,0,4,0,8,2,0,3,4,0,9,0,3
"COG2710",113,0,22,1,10,0,38,52,23,43,26,1,47,8,34,70,18,62,45,42,60,57,3,0,19,22,50,3,53,13,49,26,3,53,8,13,62,47,42,31,4,1,13,22,1,0,15,0,45,55,31,2,97,30,22,1,2,1,27,51
"COG2715",5,4,0,2,3,2,0,2,8,0,8,2,3,1,1,1,4,3,2,1,1,0,2,1,0,1,2,2,0,2,2,1,0,4,2,1,1,3,2,2,5,6,11,3,2,7,4,2,0,1,3,8,0,2,1,2,0,4,0,1
"COG2716",2,2,2,5,3,3,1,5,2,0,2,2,1,2,3,2,3,1,0,3,1,1,1,10,0,10,0,5,5,2,8,2,2,1,0,4,1,0,1,1,1,3,19,1,4,8,4,7,2,2,2,16,0,0,1,2,14,5,2,2
"COG2717",4,4,6,8,12,3,9,6,8,13,5,5,14,11,4,7,4,3,6,10,9,4,6,5,8,15,4,5,6,14,8,16,23,9,4,7,11,8,9,17,10,6,10,12,5,5,7,6,12,14,3,7,9,6,4,7,6,4,8,5
"COG2718",5,1,1,5,1,5,0,2,7,3,7,0,1,1,1,1,1,1,0,2,0,0,5,40,1,2,0,37,0,1,3,2,2,2,2,0,1,1,1,3,0,23,21,5,7,17,11,1,4,1,1,13,0,1,2,0,29,3,4,1
"COG2719",5,1,0,3,0,7,1,1,12,2,5,2,2,8,3,2,0,3,0,3,0,1,3,50,1,3,6,23,1,0,2,1,3,1,4,2,2,2,0,0,3,25,37,1,3,48,17,4,0,6,3,22,3,0,1,0,34,3,3,1
"COG2720",2,1,2,2,3,1,3,1,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,2,0,0,0,1,1,2,0,0,0,3,0,2,5,2,1,0
"COG2721",14,33,71,32,48,28,48,44,6,43,39,23,53,66,57,71,44,70,61,41,59,49,21,6,65,46,52,10,54,85,55,45,68,51,34,41,39,54,47,91,50,27,17,27,16,16,11,40,42,38,53,30,53,39,54,22,20,38,54,40
"COG2723",11,8,24,11,24,11,31,18,32,21,31,12,23,27,13,28,29,22,29,33,23,16,8,19,29,12,29,22,16,32,17,25,32,16,13,18,19,22,19,25,26,3,32,18,18,27,16,17,14,20,19,25,21,26,22,15,37,11,22,14
"COG2730",25,7,15,9,17,7,16,10,11,14,27,12,11,15,13,11,15,18,22,19,16,9,6,23,19,13,25,3,14,11,10,14,2,14,6,18,25,15,17,9,24,40,8,24,29,6,4,11,10,11,18,7,4,13,19,10,27,13,17,14
"COG2731",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,3,0,4,15,1,5,3,0,0,1,0,2,0,0,0,0,0,1,4,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,2,12,1,0,1,9,2,0,0,0,9,1,2,0,1,9,2,0,0
"COG2738",2,2,18,10,5,1,9,5,0,3,6,3,13,2,6,4,6,5,12,8,6,10,11,1,5,11,8,2,12,4,11,4,10,10,2,8,7,3,10,4,9,0,1,17,4,3,0,4,6,8,11,2,9,5,4,5,0,8,7,5
"COG2740",7,0,5,0,3,2,1,5,4,5,4,0,6,0,1,1,6,0,2,10,1,0,1,0,0,4,4,0,1,0,4,4,1,4,2,0,5,1,2,6,0,4,4,5,1,3,2,2,1,5,4,1,5,2,0,4,1,0,1,0
"COG2746",0,6,4,6,4,2,7,2,0,3,5,7,2,10,2,5,4,2,3,1,1,4,4,7,2,2,5,0,2,6,6,0,4,6,13,1,1,2,7,0,7,0,1,0,10,2,0,6,4,2,2,4,2,4,4,5,4,10,3,7
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2755",65,43,33,39,30,54,44,47,39,39,58,37,47,44,49,46,43,45,57,55,39,48,51,24,49,36,39,22,44,32,34,36,27,45,35,29,42,54,46,50,49,52,31,41,28,32,37,30,54,37,71,26,56,21,46,45,17,34,34,40
"COG2759",37,71,71,58,63,56,73,59,7,68,50,65,72,89,70,84,84,64,76,54,60,55,53,19,106,62,58,11,67,83,46,70,83,64,76,73,57,75,77,75,89,11,7,54,57,20,4,73,76,63,58,32,55,76,72,70,22,77,68,72
"COG2761",6,11,5,11,9,14,6,10,21,8,5,13,4,5,8,8,9,14,6,7,9,5,11,7,2,16,5,2,11,3,4,11,20,9,3,3,2,1,4,6,9,13,15,14,4,5,10,7,4,6,4,12,5,7,6,12,7,9,2,7
"COG2764",6,2,1,4,0,4,1,0,1,1,2,5,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,3,6,2,2,1,2,1,0,0,0,5,0,0,0,2,0,2,0,0
"COG2766",3,3,0,5,2,12,2,3,14,2,15,2,0,1,2,1,5,4,2,4,0,2,7,58,3,6,9,40,2,0,3,2,0,0,1,0,2,0,1,0,0,17,12,1,5,21,7,1,1,4,0,11,1,2,0,0,11,0,0,2
