"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG2407",2,0,3,2,2,2,2,2,2,2,1,4,0,2,1,2,3,0,2,3,1,4,1,1,0,0,4,3,1,1,8,6,0,6,4,1,7,7,3,0,10,13,0,4,1,2,7,6,5,9,0,9,0,4,6,5,2,0,12,6
"COG2409",6,4,2,2,1,2,7,25,10,19,13,1,20,3,12,6,28,6,19,9,1,8,8,12,4,17,3,7,14,16,9,47,10,4,2,13,7,10,15,0,2,4,1,8,0,1,24,0,1,5,16,11,0,5,10,19,11,0,4,7
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,6,5,0,0,0,2,1,6,0,0,0,0,0,0,0,2,0,2,12,1,0,0,1,0,0,0,0,0,0,0,3,0,7,1,0,2,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2414",3,1,3,0,10,1,9,4,2,4,19,0,6,2,1,5,12,20,5,4,1,9,2,21,6,7,0,1,6,13,5,23,2,63,8,3,9,6,8,0,4,6,0,3,0,1,13,1,15,46,0,28,2,1,1,4,22,0,0,0
"COG2421",5,5,8,4,24,5,4,8,8,9,28,8,11,8,5,5,12,20,9,7,12,24,5,33,7,9,6,4,5,7,1,16,3,15,7,7,6,2,8,9,6,3,6,3,28,8,14,4,9,14,4,23,9,4,6,2,24,36,5,4
"COG2423",8,9,5,6,21,5,9,21,7,6,31,15,27,4,15,11,22,38,15,10,15,34,14,46,5,14,25,8,13,21,13,43,10,42,29,13,9,12,12,0,8,8,11,7,23,7,36,4,26,35,19,38,168,8,12,16,31,30,24,15
"COG2425",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1
"COG2426",2,0,0,0,0,0,3,3,1,6,0,0,1,1,0,0,0,0,11,0,1,0,1,2,0,5,0,0,1,3,0,3,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,2,5,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,0,0,4,0,0,10,0,15,0,0,0,13,12,1,0,0,11,0,10,0,1,0,0,0,0,0,3,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,10,0,0,0,2,8,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",2,1,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,1,3,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",2,5,4,5,5,5,0,8,11,6,8,8,14,4,1,2,9,10,1,3,0,18,4,16,0,6,11,6,8,1,3,8,6,6,24,8,2,1,7,5,4,2,1,4,6,3,11,5,16,6,0,4,3,8,4,10,13,1,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,1,0,0,1,0,0,3,4,1,2,0,6,1,3,2,0,3,4,3,0,0,0,2,0,1,3,2,3,1,0,0,0,0,1,4,1,3,0,0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2502",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",10,10,7,5,3,15,10,6,5,8,5,2,3,11,11,4,2,4,6,5,6,5,8,0,1,16,3,14,11,7,4,6,12,3,2,11,6,9,7,0,11,3,12,6,13,8,5,7,0,2,11,3,4,13,13,6,1,6,5,13
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG2509",3,5,2,1,2,0,4,0,6,3,1,12,0,2,2,4,1,0,3,6,2,0,1,0,15,2,9,7,7,1,10,1,11,3,1,0,4,10,8,3,2,4,6,8,6,3,5,2,2,4,1,9,11,1,1,1,0,2,24,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,11,1,6,10,3,11,20,8,15,31,0,58,3,6,4,24,38,14,7,0,27,15,33,1,11,7,5,14,15,9,28,7,15,49,9,5,2,29,0,4,2,0,2,0,0,26,0,44,7,6,26,4,0,18,21,29,1,4,6
"COG2512",0,0,0,0,9,0,0,2,0,0,12,0,22,0,0,0,17,15,1,0,0,21,1,14,0,0,0,0,0,4,0,3,0,0,37,0,1,0,0,0,0,0,0,0,0,0,2,0,22,3,0,9,1,0,2,2,10,1,0,0
"COG2513",37,34,45,54,50,49,43,45,51,31,73,27,91,55,43,40,60,60,32,18,19,54,52,67,12,38,37,35,44,55,71,52,40,38,76,51,44,50,39,36,49,35,31,37,48,64,67,41,67,44,47,54,18,51,60,47,69,24,52,50
"COG2514",1,0,0,0,6,1,0,2,0,1,5,0,1,0,0,0,3,5,0,0,2,4,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,5,0,0,0,0,5,3,0,0
"COG2515",6,8,6,7,31,10,9,11,19,12,29,28,17,9,17,7,16,25,9,13,33,22,10,26,19,5,29,13,15,12,9,22,12,23,25,9,9,6,8,10,16,8,15,10,21,11,27,9,21,18,5,32,5,5,12,8,28,4,23,9
"COG2516",10,0,9,1,3,1,5,1,8,4,6,0,0,12,0,5,1,2,3,1,0,5,0,7,4,4,0,3,0,4,3,2,0,10,2,2,15,0,1,0,1,9,0,11,0,0,0,1,2,3,0,1,0,0,0,0,9,15,0,0
"COG2518",14,29,25,32,27,28,27,28,16,23,42,37,17,23,29,24,26,44,33,21,26,35,30,40,18,23,44,21,27,26,32,24,30,63,31,28,11,28,31,10,25,20,8,18,24,25,28,27,42,49,20,35,6,20,19,24,46,36,44,17
"COG2519",10,5,2,2,6,2,7,9,7,3,14,0,27,5,16,5,15,15,9,1,0,10,8,16,3,13,2,4,12,10,8,13,3,7,20,12,4,9,9,0,3,10,7,3,0,3,6,3,17,9,5,9,1,4,3,10,17,0,3,5
"COG2520",1,7,1,2,8,3,5,16,2,18,25,1,10,3,15,6,23,31,20,3,0,20,15,24,4,9,5,7,19,15,2,37,5,10,44,11,4,8,20,0,0,6,1,6,0,0,22,3,31,8,8,24,0,6,8,20,32,0,13,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,0,0,1,2,0,4,1,0,2,0,0,0,0,1,4,1,0,0,2,0,0,3,4,0,7,0,0,2,0,2,2,4,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",10,8,3,1,1,3,8,2,8,13,1,8,2,7,5,6,1,5,11,12,6,4,6,5,3,10,7,16,7,7,12,14,17,9,11,19,30,18,13,14,17,41,2,28,7,14,12,13,13,13,23,7,8,26,5,14,15,26,14,17
"COG2604",4,2,6,8,42,3,2,2,2,5,8,0,0,1,13,3,4,5,4,8,11,9,4,5,7,5,0,0,6,11,5,3,3,2,7,2,0,2,1,3,2,1,32,9,19,2,14,9,14,4,1,5,6,3,1,3,8,0,1,3
"COG2605",15,12,9,3,15,8,11,19,14,15,13,17,24,8,11,18,14,17,36,10,5,18,15,17,46,25,10,22,18,20,25,26,23,39,21,23,16,11,23,24,8,17,66,14,43,10,20,16,26,17,24,16,48,10,22,16,17,2,13,10
"COG2606",15,11,19,11,16,14,27,17,7,12,15,9,16,20,15,21,20,15,9,13,11,15,8,18,9,16,6,14,14,10,20,23,26,33,20,16,13,14,14,28,18,10,14,15,6,14,10,14,15,13,10,16,14,8,18,17,16,17,8,11
"COG2607",9,15,13,9,9,7,4,6,9,4,5,1,2,11,6,11,1,2,4,5,3,1,14,1,4,3,6,5,5,5,13,6,7,4,2,6,6,5,5,14,8,4,7,4,10,5,13,8,0,3,8,2,7,8,6,9,5,24,7,5
"COG2608",1,0,0,0,5,0,1,0,2,2,0,0,0,0,1,1,7,1,2,4,4,4,1,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,7,0,0,2,2,1,0,1,0,1,2,0,0,3,0,0,0,1,2,2,0
"COG2609",130,93,105,141,95,97,120,128,116,76,101,182,138,119,126,110,85,102,80,47,55,111,117,105,54,131,115,116,94,107,118,106,114,58,94,130,93,94,120,38,159,95,46,95,34,101,95,171,104,85,129,126,31,96,164,121,118,67,141,124
"COG2610",7,9,8,9,29,11,6,12,5,5,10,0,2,3,15,5,12,15,6,8,12,20,6,15,14,7,3,5,12,18,4,10,12,4,9,11,3,13,9,21,5,4,27,13,16,8,20,10,8,17,15,8,24,1,6,8,16,10,4,12
"COG2703",0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6,2,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,6,1,1,9,3,0,5,1,6,15,2,7,4,0,5,14,8,3,12,4,12,3,9,1,3,1,7,8,14,4,6,3,3,1,0,2,0,2,4,0,0,0,0,4,0,10,0,4,3,0,7,1,1,0,1,5,1,0,0
"COG2710",79,50,14,29,1,27,58,12,65,111,0,0,2,74,41,60,16,1,74,110,5,6,48,3,6,41,2,72,30,28,33,17,49,0,5,33,100,53,66,0,24,75,1,81,7,35,19,9,1,3,19,0,2,91,7,19,5,2,1,43
"COG2715",2,3,3,3,3,1,2,3,1,5,2,9,0,0,0,4,2,3,4,4,8,1,1,6,5,1,2,1,1,1,3,1,3,2,2,1,1,1,2,11,1,3,4,4,3,3,8,1,3,2,3,1,6,1,2,1,4,22,3,1
"COG2716",1,0,0,1,5,0,0,0,3,1,0,6,1,0,3,1,0,2,3,2,1,0,0,3,1,0,3,0,0,1,1,2,3,7,2,1,0,0,2,8,2,0,14,1,2,1,8,1,5,3,0,5,3,2,0,1,6,0,6,1
"COG2717",10,15,8,4,16,19,14,8,6,8,7,8,8,3,6,4,12,5,6,2,5,6,9,6,7,9,11,5,2,4,13,10,9,5,2,11,4,13,4,4,3,7,11,5,12,9,5,3,4,4,7,5,6,9,16,10,4,11,17,11
"COG2718",1,2,0,1,14,2,0,0,1,5,3,0,4,0,8,3,0,1,1,1,7,1,1,3,17,0,2,0,1,3,2,1,2,0,6,0,1,0,4,22,2,1,32,4,5,6,6,1,7,2,0,3,27,0,0,2,3,15,2,0
"COG2719",0,2,0,4,26,0,2,1,1,5,0,0,3,4,8,3,2,1,1,7,9,0,3,1,25,0,3,1,6,9,3,4,2,4,1,0,2,1,1,22,0,0,39,4,12,2,11,2,1,1,2,2,37,0,2,0,2,17,1,0
"COG2720",2,0,0,0,0,1,2,0,2,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,6,1,2,3,1,0,2,3,0,0,2,0,0,2,0,1,0,1,1,0,3,0,1,0,0,0,1,2,0,0,0,1
"COG2721",52,42,64,66,17,53,70,68,63,21,18,46,38,47,61,49,33,31,24,13,10,42,43,41,8,38,52,58,31,38,78,44,46,26,32,34,56,56,51,15,69,36,14,48,28,65,30,75,37,39,61,47,8,40,72,55,36,7,52,46
"COG2723",15,22,26,20,30,16,31,16,19,24,9,10,14,12,20,15,23,11,9,11,15,17,20,10,7,35,10,15,37,20,22,27,22,11,18,26,34,27,30,2,12,37,49,24,6,15,26,19,8,26,25,9,3,18,34,28,21,4,16,22
"COG2730",2,16,11,15,8,14,14,14,16,8,6,24,13,2,7,21,5,13,12,14,0,8,16,16,2,18,26,8,26,16,10,10,13,25,8,9,6,18,19,18,11,12,4,17,1,7,17,20,11,27,45,14,0,6,24,21,11,1,19,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,9,0,0,0,1,2,1,0,0,0,5,1,8,0,0,4,1,5,1,2,1,1,0,1,1,4,0,0,0,0,5,0,0,0,1,23,0,0,16,4,0,0,5,0,2,1,0,0,2,0,0,0,5,1,0,0
"COG2738",9,8,19,12,0,11,3,9,11,3,9,11,5,13,9,5,6,4,7,5,2,8,7,9,3,9,12,4,5,4,3,3,4,0,0,11,4,7,5,0,11,5,0,4,3,14,2,11,5,1,8,8,0,8,5,6,8,2,14,12
"COG2740",0,2,1,6,3,3,6,1,2,3,0,2,1,2,5,1,4,0,0,6,10,5,0,1,2,2,9,3,5,4,4,6,1,0,0,5,0,3,3,0,3,0,1,1,14,1,4,0,0,0,2,1,2,2,0,5,2,12,6,4
"COG2746",3,0,4,3,2,5,0,1,1,3,5,8,7,2,2,0,2,2,0,2,2,1,4,5,0,0,3,1,0,1,3,6,3,15,7,2,2,3,2,0,1,1,1,3,0,3,1,7,3,1,1,7,6,2,5,0,7,1,2,4
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2755",45,53,69,47,51,39,46,42,41,52,42,36,19,53,39,42,49,33,50,56,46,41,46,35,25,52,36,55,33,39,49,51,48,14,18,41,46,44,43,11,43,55,26,60,11,64,48,89,34,34,40,44,12,46,63,45,37,25,40,38
"COG2759",74,71,80,75,31,57,63,73,69,30,55,86,63,54,68,71,35,53,51,24,6,60,48,66,5,76,97,74,59,46,64,84,58,78,67,73,63,70,69,2,90,61,7,47,19,81,34,91,64,71,69,66,13,47,91,70,52,38,86,70
"COG2761",2,4,8,10,14,12,5,12,4,4,11,11,4,5,4,8,14,10,10,6,12,17,5,14,3,7,20,5,7,8,7,6,9,4,4,7,4,4,6,6,15,6,10,6,17,10,10,7,6,5,8,13,1,3,2,9,7,19,19,7
"COG2764",0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,5,4,1,1,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,17,0,0,1,2,2,0,3,0,3,1,0,4,2,0,0,0,5,3,1,3
"COG2766",7,1,1,7,34,5,1,2,7,9,2,0,6,0,14,6,3,8,7,5,7,2,5,1,42,3,2,2,4,3,1,0,1,1,0,1,0,1,1,6,1,0,15,1,3,0,3,0,3,2,0,0,26,1,2,0,1,8,0,0
"COG2768",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2770",4,2,6,1,5,3,1,0,3,1,3,0,4,0,1,2,8,4,1,2,1,6,1,5,2,2,1,3,4,1,0,2,0,13,4,1,2,1,0,2,1,1,6,4,1,0,4,3,3,1,3,1,11,0,0,1,3,5,1,1
"COG2771",10,6,2,2,24,7,3,4,6,15,7,12,1,5,12,11,31,6,15,16,74,9,5,6,42,4,9,7,5,13,2,0,5,0,5,3,11,7,10,18,4,6,13,15,27,7,12,1,9,3,3,5,12,7,4,6,12,117,12,8
"COG2801",18,7,14,26,229,41,4,12,57,52,113,80,13,5,62,40,175,82,17,71,216,74,20,71,224,16,145,5,24,66,10,41,13,451,43,3,7,2,27,116,25,8,238,53,130,29,120,6,75,251,1,194,117,6,16,8,98,412,95,3
"COG2802",48,31,44,33,18,41,41,34,46,51,23,32,38,34,34,39,22,20,36,43,19,34,43,40,13,36,22,36,29,42,50,29,37,14,27,39,46,33,28,4,32,41,11,37,9,34,19,45,18,21,47,17,10,62,34,41,23,19,20,37
"COG2804",36,51,58,56,119,41,56,48,54,78,50,54,39,58,75,54,55,68,60,80,126,64,49,61,84,50,47,62,47,77,39,35,50,84,45,40,45,45,50,85,58,62,162,48,76,51,108,46,73,102,67,87,33,46,65,41,61,103,62,37
"COG2805",13,15,17,17,33,16,25,16,18,38,18,24,16,33,20,19,16,10,26,36,21,14,18,11,12,25,14,37,17,26,14,15,14,33,13,14,29,17,25,14,11,21,36,14,22,19,25,13,24,32,23,33,11,24,21,11,20,23,11,24
"COG2807",1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,24,2,0,2,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,16,1,0,2,0,5,1,0,0,0,0,1,0,11,0,0,0,1,5,0,0
"COG2808",0,0,0,3,8,0,4,0,2,0,5,1,1,0,3,0,8,7,2,6,5,7,0,3,10,2,0,0,0,4,2,1,1,1,2,0,1,0,1,2,2,0,7,4,10,0,1,0,3,1,0,7,1,0,0,0,6,12,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,108,131,116,67,117,126,108,93,113,99,85,127,117,95,104,83,85,118,116,45,90,111,79,32,120,94,117,118,89,117,82,123,130,103,125,84,151,123,23,118,128,33,119,42,133,87,126,84,136,122,98,32,124,132,119,80,64,99,121
"COG2813",4,3,3,8,24,5,4,1,5,3,8,19,0,3,17,7,12,7,7,8,14,5,3,2,15,1,19,2,4,9,2,4,4,11,12,4,2,5,4,12,1,1,40,9,6,6,17,6,7,9,0,11,7,3,0,4,7,44,14,4
"COG2814",2,1,0,2,27,2,1,0,3,5,8,0,1,0,11,6,16,4,4,3,17,6,1,9,17,0,0,0,2,10,1,3,1,1,5,0,1,0,1,44,1,0,33,10,25,2,6,0,9,7,0,3,11,0,2,0,7,29,1,1
"COG2815",13,13,2,4,4,4,10,16,3,4,5,0,8,5,11,2,2,4,5,0,0,4,11,2,4,9,0,8,14,5,5,7,9,2,7,6,5,16,2,0,9,16,2,4,0,8,6,6,2,7,4,8,3,11,14,11,0,0,0,8
"COG2816",12,23,26,11,15,19,17,22,19,9,20,11,8,21,13,12,14,14,13,13,19,12,19,14,3,19,14,15,18,20,19,25,26,10,11,24,11,14,9,7,15,13,18,15,10,18,19,13,15,5,19,14,3,15,15,13,20,23,19,10
"COG2818",5,7,5,8,20,3,3,6,12,5,13,22,6,4,8,5,6,16,7,10,27,8,3,8,7,2,12,5,10,14,5,7,5,15,9,5,3,6,6,19,6,3,30,5,22,0,11,11,9,9,3,21,7,2,3,10,16,28,17,4
"COG2819",11,5,13,6,25,18,4,8,9,7,6,7,3,5,3,8,10,5,15,6,16,3,11,4,4,5,23,2,14,8,5,3,9,5,1,7,4,5,5,14,8,15,29,7,11,17,14,17,4,3,13,8,10,10,11,12,3,7,13,8
"COG2820",5,12,1,8,3,4,11,7,2,4,4,17,8,7,8,5,5,2,3,7,2,4,8,5,1,4,13,8,11,2,6,7,11,5,4,8,5,13,2,0,2,6,1,6,2,2,5,4,7,3,7,9,6,3,4,14,9,0,19,1
"COG2821",1,4,2,3,11,3,0,3,0,5,2,2,5,6,2,2,7,5,2,4,12,10,0,4,5,1,7,0,2,4,2,4,0,6,5,0,4,0,1,1,2,2,0,6,17,1,10,2,3,4,0,0,0,3,1,4,7,15,4,3
"COG2822",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2823",13,16,36,17,25,17,14,19,24,4,12,35,19,25,14,23,14,11,9,9,33,16,14,11,10,24,18,15,20,15,17,6,17,15,14,24,18,23,14,14,18,11,25,23,10,42,13,27,22,22,24,11,13,8,34,17,18,14,17,29
"COG2824",1,0,0,0,4,1,0,1,0,2,2,11,1,0,3,0,6,0,1,7,1,2,1,1,5,0,8,0,3,4,0,0,1,0,2,0,0,0,0,8,1,0,6,2,4,3,8,0,0,1,0,2,5,1,1,0,2,9,7,0
"COG2825",1,4,4,9,8,2,2,3,3,2,3,5,1,6,3,5,2,4,4,4,1,1,0,4,5,4,4,2,2,4,5,2,6,1,5,0,1,7,3,4,5,3,11,3,3,3,9,1,2,2,3,3,3,2,4,2,1,5,6,2
"COG2826",3,1,0,5,42,1,2,0,3,13,13,5,1,1,6,5,13,8,1,8,20,16,3,5,8,2,28,2,3,12,2,4,1,50,9,0,1,0,2,62,0,2,50,6,3,1,11,0,11,19,0,23,27,0,0,0,13,40,16,1
"COG2827",2,4,3,3,13,4,1,5,4,3,5,5,0,3,3,5,7,3,5,5,15,11,2,11,10,9,5,2,3,4,5,2,0,14,2,3,4,3,4,8,4,3,9,3,18,5,4,2,8,7,3,2,5,2,6,3,8,17,4,1
"COG2828",9,9,13,14,19,7,12,2,14,10,6,5,0,8,24,9,3,5,2,7,22,4,1,3,24,3,7,7,6,5,2,2,0,0,1,3,2,0,0,9,7,0,6,6,6,3,2,5,2,1,1,0,2,2,2,2,2,10,1,1
"COG2829",0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,2,0,0,5,8,3,0,0,13,0,0,0,4,3,0,1,0,0,2,1,0,0,0,10,1,0,9,0,2,1,5,0,6,0,0,1,1,1,1,0,4,20,0,0
