"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG1998",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,3,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,4,0,0,1,2,1,0,0,0,0,1,1,0
"COG1999",35,31,26,22,17,35,32,36,44,41,26,30,36,38,43,29,10,39,45,34,43,34,18,31,42,36,48,49,35,52,46,30,46,18,37,25,34,43,55,28,29,14,55,42,40,42,40,31,26,49,54,29,25,51,46,46,39,47,20,17
"COG2001",14,5,5,6,7,8,7,5,9,14,7,11,11,4,12,7,4,5,5,6,12,10,3,3,4,11,15,13,10,11,19,16,34,5,38,29,24,24,43,15,31,10,28,32,34,34,20,22,31,17,31,25,16,12,21,21,21,29,15,7
"COG2002",2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,3,0,0,1,0,0,0,1,0,3,0,2,1,3,0,1,2,2,0,1,0,0,2,0,2,2,0,0,3,2,0,2,1,0,1,0
"COG2003",0,5,22,1,10,9,0,2,4,6,8,1,2,38,0,22,3,2,12,2,18,0,19,2,72,28,1,3,9,0,11,12,0,17,2,2,25,8,11,17,1,11,2,1,1,1,25,9,1,8,6,18,25,37,12,16,4,2,20,6
"COG2004",1,0,0,5,0,1,0,0,1,0,0,1,3,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,3,0,1,1,0,2,0,1,0,0,0,3,1,0,0
"COG2005",0,2,4,0,7,1,0,0,3,1,1,0,1,13,0,3,2,0,2,2,2,1,5,1,6,1,0,1,1,1,4,1,0,3,1,2,0,1,2,0,3,1,1,0,2,3,4,2,2,0,1,2,2,3,0,0,0,0,1,7
"COG2006",0,1,2,0,0,5,0,0,0,0,0,0,1,0,1,2,0,1,4,0,6,0,0,0,0,11,0,0,0,0,4,8,1,0,5,3,22,5,0,0,0,0,0,0,0,2,0,8,1,2,0,3,2,0,0,0,8,0,2,0
"COG2007",2,11,3,1,0,2,8,1,2,1,0,2,5,0,5,1,2,5,3,2,2,3,0,1,0,6,2,1,20,3,4,8,0,1,6,2,6,1,0,0,0,0,5,6,0,3,0,9,1,0,2,10,4,0,1,4,1,7,11,0
"COG2008",36,45,16,36,8,54,21,22,34,30,20,23,29,23,31,33,15,26,34,29,29,35,16,20,25,33,33,34,25,33,45,40,16,6,32,36,34,34,44,35,24,12,35,31,16,32,25,45,38,18,58,43,24,25,38,27,39,43,22,19
"COG2009",19,15,13,19,4,15,32,15,23,30,37,21,20,11,21,7,8,17,7,27,14,14,8,24,7,18,29,19,14,23,23,10,25,9,19,16,17,10,18,13,20,2,15,12,17,20,10,14,18,9,20,10,15,10,19,18,11,15,12,8
"COG2010",17,25,31,29,35,28,23,23,49,24,29,24,22,71,24,45,15,15,38,23,47,13,40,22,83,29,27,37,15,23,34,28,27,40,26,24,19,30,30,41,35,29,19,28,26,16,63,23,19,32,25,17,47,63,47,29,22,29,27,69
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,20
"COG2012",3,5,0,0,1,3,5,1,6,7,1,3,2,0,3,0,2,6,4,3,3,0,6,2,0,1,1,0,22,1,3,6,3,5,3,6,1,2,6,0,7,0,1,4,1,5,0,5,6,3,1,6,3,0,5,2,6,4,5,0
"COG2013",5,7,8,4,6,10,5,3,8,2,1,5,5,4,8,2,3,5,11,7,3,3,4,3,9,3,1,4,3,8,2,10,8,2,6,7,0,11,5,1,1,4,6,19,3,9,5,8,2,7,7,4,1,2,6,5,7,3,7,11
"COG2014",1,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,2,0,3,0,0,1,0,8,0,0,0,0,1,1,0,0,0,1,11,1,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0
"COG2015",18,18,20,22,7,32,23,26,35,28,25,21,15,26,22,22,9,26,12,11,23,30,16,10,40,29,34,22,28,30,20,17,17,9,27,24,28,15,30,5,21,6,27,32,33,24,13,20,13,15,28,13,22,11,27,21,20,36,13,5
"COG2016",1,13,0,0,0,3,4,0,2,1,0,0,0,0,3,4,1,7,3,2,0,6,0,0,0,0,4,1,17,1,13,6,2,0,7,7,7,0,1,0,0,0,8,2,0,7,0,1,2,0,3,6,4,0,5,2,2,4,8,0
"COG2017",29,24,27,24,14,20,36,23,34,32,28,31,26,25,13,25,11,16,10,32,8,22,5,21,19,7,29,46,19,21,17,11,27,9,20,23,15,19,29,31,23,13,25,7,16,25,19,22,34,25,27,24,12,18,23,28,17,25,28,5
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",0,9,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,20,1,9,11,1,0,5,2,5,4,0,0,0,0,0,3,1,1,0,12,0,0,0,7,3,0,0,0,2,0,5,0
"COG2020",16,13,17,14,8,18,14,18,10,7,9,16,19,15,9,27,2,11,15,8,19,12,3,23,31,29,13,10,13,19,13,14,12,7,11,13,29,16,7,12,10,12,13,22,5,6,19,12,4,18,2,16,22,37,8,8,7,17,18,6
"COG2021",69,46,38,55,23,48,66,70,93,76,90,79,64,37,63,55,17,65,45,70,58,66,30,70,49,36,84,74,48,85,62,40,91,29,70,72,50,35,77,40,75,13,40,73,106,75,9,71,63,26,57,64,51,29,62,85,62,105,55,26
"COG2022",32,18,21,26,8,25,25,43,27,26,34,35,24,20,28,33,7,25,33,23,15,30,22,47,11,23,14,23,19,33,24,25,33,14,31,40,18,25,18,14,47,19,20,25,41,21,10,25,23,35,16,25,20,14,16,30,26,29,13,13
"COG2023",0,7,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,10,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,4,1,7,0
"COG2025",29,26,22,25,7,28,14,11,20,19,12,18,25,11,20,16,4,17,13,19,21,22,9,26,11,29,29,22,35,15,73,62,65,23,66,53,84,50,53,25,50,19,67,72,85,56,45,83,54,29,76,72,51,18,39,68,51,68,53,20
"COG2026",0,0,11,0,4,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,3,1,5,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,2,0,3,0,0,0,0
"COG2027",19,20,18,15,5,31,18,25,15,17,13,23,26,12,24,14,1,7,20,9,33,25,8,22,14,24,19,21,11,13,20,18,25,9,15,26,27,22,16,22,31,11,12,13,6,13,8,19,15,51,7,12,17,31,17,6,19,22,22,20
"COG2029",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,2
"COG2030",31,62,52,35,20,62,32,35,38,47,48,43,47,67,49,69,14,60,44,29,47,48,22,38,52,50,43,41,46,39,52,39,41,30,67,55,55,52,41,52,32,26,41,47,44,53,36,63,30,27,39,61,67,54,49,41,46,50,45,26
"COG2031",3,4,19,1,9,2,5,3,7,2,4,4,4,10,3,12,0,3,6,5,4,2,6,4,4,1,7,3,3,1,5,3,6,2,3,1,3,6,13,2,0,3,3,3,4,4,7,7,3,11,9,4,7,2,9,6,3,5,2,24
"COG2032",6,3,4,5,23,4,3,8,4,4,8,1,4,17,2,5,5,2,5,1,1,0,13,5,1,1,0,6,1,3,3,2,0,18,2,0,0,2,10,8,3,18,7,6,6,8,17,1,5,9,0,8,10,17,6,8,4,1,6,6
"COG2035",15,11,13,21,8,15,14,18,26,23,18,19,19,8,8,7,12,24,14,36,15,15,10,21,27,23,20,33,12,20,15,12,12,15,20,17,11,19,67,13,14,5,30,18,14,18,7,15,15,24,34,22,13,17,27,21,11,20,17,11
"COG2036",0,11,0,1,2,1,3,0,2,0,1,1,1,0,5,1,2,4,1,0,2,0,3,0,0,2,2,0,4,0,3,1,2,0,3,0,4,0,1,0,2,0,1,0,0,2,0,7,4,0,2,1,2,0,1,1,5,3,3,0
"COG2037",1,1,2,0,1,1,1,0,2,1,3,1,2,3,1,0,1,6,0,3,2,2,2,2,0,2,0,1,2,5,0,1,2,1,2,1,2,1,1,0,3,0,0,6,1,1,0,0,0,2,0,2,2,2,4,3,3,3,1,0
"COG2038",15,24,9,18,3,15,14,23,20,7,14,18,17,14,13,7,2,10,12,14,12,17,2,29,11,6,10,14,45,2,13,24,15,6,21,14,10,21,9,17,17,9,19,8,11,10,27,25,17,48,9,18,20,10,8,6,14,9,27,12
"COG2039",0,7,1,0,1,0,1,3,0,1,0,0,1,2,2,3,0,6,1,0,1,3,1,0,1,1,4,0,5,0,2,0,0,0,3,2,1,3,0,0,0,3,4,1,0,0,0,3,0,0,1,3,2,0,0,0,4,1,1,0
"COG2040",43,39,44,35,7,36,31,29,47,37,42,33,26,7,32,23,5,42,27,43,36,43,6,34,3,49,40,39,37,41,40,56,35,5,36,34,50,22,36,1,30,5,27,33,49,36,6,45,34,13,29,31,28,3,36,40,40,32,29,8
"COG2041",34,52,40,33,8,58,22,16,39,50,37,27,34,25,34,60,15,29,47,39,29,42,10,14,31,22,31,46,32,29,41,56,39,18,56,20,25,51,35,34,28,18,45,32,35,22,20,53,43,19,52,47,43,15,43,42,59,29,55,8
"COG2042",2,12,2,2,1,4,3,0,0,1,0,0,2,0,2,4,1,6,6,0,3,6,0,1,0,1,3,2,22,2,6,16,1,2,6,6,4,3,0,0,2,1,3,8,1,1,0,12,1,3,1,14,4,0,0,2,7,3,10,0
"COG2043",0,0,5,2,0,3,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,2,0,2,0,0,4,1,1,1,1,4,1,2,0,0,0,1,0,1,0,0,7,0,0,0,6,2,0,3,0,2,1,3,0
"COG2044",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG2045",10,7,7,6,1,6,9,6,3,2,4,6,7,7,1,3,0,6,5,7,4,6,2,9,3,2,2,10,0,3,7,2,15,3,6,8,3,5,5,1,6,8,4,1,3,3,3,3,4,29,5,3,1,11,7,5,6,2,4,0
"COG2046",27,40,23,31,5,44,22,31,15,19,17,35,27,17,17,18,8,33,22,20,48,25,0,28,23,52,24,25,55,16,41,48,28,11,33,28,45,33,26,0,31,4,16,25,10,15,7,46,21,60,27,45,31,7,20,26,31,16,35,0
"COG2047",1,14,1,2,0,7,6,3,4,0,0,3,2,0,7,3,0,7,6,0,10,6,1,1,0,1,3,5,18,4,10,14,4,1,9,5,9,5,1,0,5,0,11,7,0,4,0,15,4,1,2,12,5,0,1,3,15,3,19,0
"COG2048",4,12,8,3,0,9,3,0,1,4,0,2,6,0,4,1,1,7,1,5,16,8,0,4,0,27,10,3,2,4,7,6,6,2,6,0,30,11,0,0,7,0,7,12,0,4,0,10,5,1,0,5,3,0,1,2,10,8,5,0
"COG2049",18,23,15,18,16,22,17,25,23,31,38,22,18,49,27,39,12,28,19,28,22,23,20,19,53,13,21,17,29,33,8,5,3,7,6,11,9,6,6,11,3,5,7,5,7,8,2,7,5,4,7,12,16,13,4,5,6,9,7,10
"COG2050",38,30,33,20,26,32,38,46,31,52,31,39,43,56,42,34,17,36,30,42,33,30,27,44,65,31,30,48,28,36,34,41,37,38,27,55,25,35,29,46,28,36,30,46,47,37,67,34,37,32,33,25,42,40,40,29,37,40,40,41
"COG2051",0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,6,0,2,2,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,4,3,0,1,1,2,2,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,2,1,0,1,1,3,1,1,0,0,0,0,1,0,3,0,0,0,1,0,5,3,0,0,2,3,1,3,0
"COG2054",1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2055",58,65,29,58,13,78,58,53,53,61,74,58,50,27,66,34,20,48,80,63,56,57,14,46,30,37,42,55,59,71,43,89,59,6,94,49,43,84,43,4,45,11,59,88,93,72,48,71,54,26,45,46,33,4,66,56,68,69,29,1
"COG2056",0,0,2,0,4,0,0,3,0,0,0,0,0,5,0,3,0,0,6,0,0,0,10,0,2,0,0,0,2,1,2,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,2,0,0,2,8,1,1,1,0,0,21
"COG2057",3,8,13,8,4,18,5,9,14,13,9,2,2,18,7,18,3,6,14,10,11,2,13,7,28,10,6,11,10,4,3,11,8,11,10,8,7,17,13,16,6,14,9,4,14,8,24,9,2,8,12,13,16,22,16,13,20,10,13,25
"COG2058",0,7,2,0,0,4,0,2,1,0,0,0,6,0,3,3,0,5,1,2,1,5,0,0,0,2,2,0,12,3,1,5,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,1,3,1,0,0,0,3,1,1,0
"COG2059",8,5,7,7,16,6,20,19,15,7,21,12,7,26,13,19,10,7,13,9,5,4,19,7,29,1,11,10,6,6,6,7,5,26,6,18,3,15,12,17,6,10,13,0,9,4,7,9,4,9,13,9,10,20,16,9,3,5,20,36
"COG2060",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,10,8,19,9,9,24,10,22,10,44,7,13,11,24,25,4,10,10,17,14,13,6,13,20,9,14,17,7,16,8,4,11,15,5,23,5,12,18,8,15,5,16,7,23,3,8,4,15,22,14,13,14,17,14,12,9,14,11,4
"COG2063",3,4,17,7,13,9,1,6,5,4,13,1,2,25,8,21,2,2,10,6,4,3,6,6,10,3,5,8,3,1,7,7,5,9,7,4,9,5,3,16,6,11,7,3,8,3,14,4,6,9,5,7,21,13,5,11,5,4,6,16
"COG2064",4,6,4,3,0,12,6,4,0,3,0,5,5,23,8,5,9,4,13,4,2,3,1,2,17,14,2,3,3,4,7,10,4,11,6,10,13,10,0,19,3,6,14,4,2,1,16,2,12,5,8,4,3,9,2,6,11,8,7,7
"COG2065",20,13,10,16,3,14,24,16,18,9,5,13,14,2,15,15,2,17,17,12,12,16,7,18,5,12,13,23,8,16,12,14,10,4,4,13,13,11,24,14,20,8,18,9,7,16,3,13,10,17,8,15,6,22,20,10,15,11,10,3
"COG2066",0,0,1,1,6,4,8,3,4,0,6,4,3,13,3,13,1,0,7,0,0,1,9,2,12,2,0,0,2,5,2,1,2,3,3,0,5,1,1,11,1,8,1,3,8,1,6,1,0,4,0,9,9,4,2,5,0,2,8,19
"COG2067",3,5,2,4,22,3,2,8,7,1,6,1,1,26,5,25,2,4,18,5,2,6,17,3,26,5,5,3,4,3,3,2,3,20,3,1,9,13,7,25,2,13,4,5,4,0,8,2,1,17,6,10,27,14,13,15,5,3,10,60
"COG2068",9,20,14,13,4,20,9,8,10,19,6,10,21,9,16,13,7,15,16,9,18,25,9,8,10,18,17,7,19,10,18,24,16,11,21,15,18,15,12,5,17,8,11,16,10,20,24,18,12,6,6,14,18,3,20,11,22,19,15,4
"COG2070",64,62,51,33,23,69,57,54,75,70,48,48,41,90,50,58,22,57,38,73,47,48,19,44,97,63,75,82,52,70,65,66,50,43,67,48,42,41,80,75,50,35,60,78,66,49,82,73,47,50,85,51,52,49,70,46,41,46,56,32
"COG2071",16,15,13,15,12,17,18,12,18,11,16,8,18,4,27,14,6,12,24,15,27,21,13,17,8,22,20,14,17,16,15,16,14,7,22,23,16,21,16,5,17,4,14,21,14,16,19,14,19,16,14,14,13,20,21,15,33,20,10,5
"COG2072",99,104,88,98,48,136,87,81,103,119,99,93,88,159,115,96,28,98,119,93,67,117,60,70,223,30,102,78,76,106,89,116,99,120,155,104,54,121,116,117,80,53,87,97,112,122,59,101,92,93,104,97,92,91,119,89,117,107,110,86
"COG2073",22,39,12,30,2,20,10,17,11,11,12,21,36,7,12,6,0,11,2,8,17,14,3,31,5,9,21,10,57,5,13,18,26,2,11,19,15,22,9,5,31,6,16,14,6,8,6,29,23,60,13,35,19,1,11,10,15,21,26,2
"COG2074",2,9,4,2,0,5,1,1,0,1,1,1,1,0,3,2,0,2,6,0,11,1,3,0,0,3,1,6,6,1,8,14,2,0,2,3,3,2,0,0,0,0,8,1,1,3,0,4,2,2,1,6,3,0,1,1,8,2,2,0
"COG2075",0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,1,1,4,0,5,5,1,0,3,0,4,3,2,0,1,0,2,0,0,2,0,6,0,0,2,4,3,0,1,0,1,3,3,0
"COG2076",28,9,12,9,7,8,24,19,21,18,30,28,17,10,21,7,7,27,8,25,2,15,8,23,7,10,25,17,17,30,17,13,20,5,18,20,4,13,7,3,19,7,20,24,24,25,11,6,25,12,18,13,9,5,14,23,9,28,17,12
"COG2077",1,5,3,1,6,6,2,0,1,0,1,1,1,4,4,5,0,1,9,0,2,3,5,0,2,1,6,2,1,3,1,2,0,1,13,0,1,4,4,1,0,4,1,2,2,0,0,3,1,3,1,5,7,1,2,3,1,1,1,4
"COG2078",0,8,1,1,1,5,0,0,0,2,0,0,2,2,0,3,0,0,4,0,10,0,0,1,4,9,0,0,7,0,6,10,0,0,0,0,9,0,1,1,0,0,0,0,2,0,2,8,0,2,0,6,3,0,0,0,3,0,5,0
"COG2079",100,72,42,71,18,65,73,84,75,82,100,78,81,27,86,48,21,74,62,84,53,68,19,78,18,41,82,78,43,69,54,65,77,5,78,84,50,91,43,29,96,9,62,78,118,102,38,77,83,50,67,62,27,8,62,60,72,75,59,5
"COG2080",8,72,55,39,6,76,23,20,14,39,23,19,18,31,36,56,12,30,44,20,61,48,10,14,40,79,22,21,57,23,53,73,27,18,42,20,75,52,13,52,31,13,26,27,24,29,26,83,36,12,17,65,43,15,24,44,48,29,34,2
"COG2081",2,2,15,10,7,0,8,5,14,3,7,6,9,17,5,6,1,7,6,5,1,4,3,16,12,1,6,8,1,0,1,4,16,28,9,17,5,30,64,31,23,18,18,12,21,8,21,13,19,56,91,10,25,32,54,27,9,19,11,49
"COG2082",5,17,3,13,0,9,12,10,3,7,6,10,9,7,4,3,0,5,4,6,9,7,0,8,3,6,3,7,27,0,10,13,9,0,10,3,10,4,3,1,6,4,5,2,3,6,6,16,8,16,7,15,7,1,8,11,14,6,20,1
"COG2084",104,121,102,108,22,136,118,99,112,145,136,113,112,70,117,85,44,94,116,130,96,107,35,99,63,68,130,128,106,120,91,134,146,27,141,101,77,124,107,53,96,26,105,126,141,128,114,143,124,73,136,126,108,29,104,110,121,129,98,41
"COG2085",0,26,6,1,2,12,2,3,5,5,4,1,2,0,7,6,1,4,13,1,7,1,1,2,9,8,4,12,31,4,12,17,3,15,15,5,16,13,1,12,2,2,5,1,6,6,5,25,0,4,4,20,18,2,3,0,19,10,25,5
"COG2086",54,74,48,51,16,54,46,54,39,36,38,27,44,36,59,35,29,66,52,51,69,52,20,44,26,75,49,54,76,56,59,62,53,14,46,55,65,58,58,20,47,22,38,65,62,59,15,58,41,27,59,69,46,27,46,47,55,46,35,13
"COG2087",5,7,3,8,3,2,8,4,12,4,5,9,11,5,3,3,1,2,5,4,4,3,0,5,5,6,8,5,3,2,2,3,3,2,4,5,3,8,3,2,16,1,8,1,7,5,6,5,4,21,4,6,4,1,3,8,7,6,1,7
"COG2088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2089",53,67,37,38,99,30,61,65,61,56,64,57,67,55,64,30,109,60,54,59,52,63,107,56,35,106,69,46,83,71,72,47,75,60,76,77,86,55,27,40,50,53,51,51,48,61,40,53,52,47,63,50,62,52,39,33,75,57,83,70
"COG2090",0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,16,0,3,3,0,0,2,0,3,1,0,0,0,0,0,4,0,0,0,3,0,0,0,5,3,0,0,0,2,1,9,0
"COG2091",0,1,0,2,0,4,0,1,0,0,1,0,4,3,2,1,3,1,3,0,5,0,0,0,2,3,0,1,1,2,1,3,4,4,2,0,2,2,1,2,1,1,4,1,1,0,7,3,1,4,0,2,10,5,0,3,2,1,2,7
"COG2092",0,9,2,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,16,0,4,5,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,7,3,0,1,0,5,0,4,0
"COG2093",1,6,0,0,0,2,0,0,0,0,0,1,3,0,4,0,0,0,2,0,1,0,0,1,0,1,1,0,11,1,4,4,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,2,2,4,0
"COG2094",5,6,6,9,3,8,12,15,6,5,6,12,11,3,4,6,3,10,2,4,3,3,8,11,2,7,4,4,8,3,5,10,7,1,9,13,9,9,1,2,17,2,2,11,1,7,1,11,6,22,0,4,4,7,3,5,7,6,11,0
"COG2095",6,12,23,4,8,13,4,7,9,8,4,6,3,9,10,10,1,10,11,10,17,8,19,1,23,13,10,5,6,11,18,11,5,4,5,6,11,12,29,8,5,8,5,9,12,2,11,10,7,6,37,16,12,15,26,11,6,12,15,3
"COG2096",20,22,14,10,6,32,14,10,9,16,13,10,21,8,22,16,4,27,28,12,15,21,6,12,13,13,16,19,21,13,27,24,16,15,22,12,17,27,27,11,15,2,17,22,12,20,11,25,14,14,23,15,12,16,20,13,31,21,16,19
"COG2097",1,8,2,2,0,1,7,2,0,1,0,2,1,0,3,0,3,1,1,1,3,3,0,0,0,3,1,0,18,1,5,11,0,0,4,3,5,3,0,0,0,1,3,4,0,1,0,8,1,0,1,8,4,0,1,1,5,1,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,2,4,10,1,3,10,12,14,5,6,17,17,8,5,2,2,4,1,8,7,4,4,13,3,7,10,13,3,0,4,3,11,0,5,3,5,8,3,5,19,3,5,1,4,4,9,2,15,22,6,6,3,3,3,7,4,8,2,2
"COG2101",2,22,3,3,4,14,6,3,0,2,0,5,3,0,7,6,5,7,4,0,7,5,2,0,0,2,6,1,57,1,15,21,4,3,16,17,9,6,1,0,3,1,3,5,0,8,0,20,5,2,1,19,7,3,2,1,23,8,13,0
"COG2102",1,16,6,2,0,10,2,1,1,1,1,4,2,0,4,2,3,14,7,4,2,12,1,2,2,9,3,1,27,5,12,11,3,2,10,5,8,7,1,0,3,1,3,5,3,9,0,21,2,5,5,30,12,0,3,3,14,3,22,0
"COG2103",9,8,15,11,10,11,11,7,9,13,12,9,6,9,12,19,4,6,18,16,28,12,6,9,10,14,20,12,8,6,19,12,18,1,12,10,20,6,17,6,14,11,19,14,8,8,7,14,13,21,14,8,14,17,22,13,11,16,13,0
"COG2104",1,4,4,0,1,5,2,1,2,6,3,0,1,4,0,5,1,1,1,1,5,0,1,1,3,3,1,1,1,1,3,3,2,2,3,1,4,2,1,9,2,6,2,2,2,0,3,1,1,1,3,1,3,1,1,1,2,0,4,3
"COG2105",1,0,0,4,21,0,0,4,1,0,1,1,1,5,0,3,10,0,4,0,0,1,20,1,1,0,0,4,0,1,0,1,4,17,0,1,0,1,0,4,0,17,0,0,2,0,2,0,2,1,1,2,0,4,0,2,1,0,0,6
"COG2106",0,17,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,27,0,11,13,0,0,6,0,4,2,0,0,0,0,0,5,0,0,0,17,0,0,0,13,3,0,0,0,8,2,21,0
"COG2107",7,21,2,2,5,11,8,6,2,1,2,0,2,0,7,7,0,6,11,2,2,8,2,6,1,1,4,2,32,6,10,24,2,2,16,4,9,6,4,0,2,0,7,10,0,10,2,20,2,8,5,12,13,0,4,5,8,13,18,0
"COG2108",2,4,0,2,1,11,2,0,1,0,0,3,1,0,6,0,3,8,2,4,1,5,1,2,0,0,2,1,2,7,1,4,2,0,1,2,0,2,0,0,3,1,3,7,1,7,0,3,1,3,4,0,1,0,0,1,8,7,1,0
"COG2109",11,7,2,11,1,4,13,12,7,2,9,9,14,7,8,10,3,10,0,9,5,6,1,13,6,3,12,13,7,0,18,14,26,5,16,28,10,21,14,11,41,7,23,5,8,13,16,25,31,73,8,15,10,7,6,25,12,11,34,10
