"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG2323",2,2,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,5,1,9,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,4,1,9,0,0,0,0,0,1
"COG2324",0,5,0,0,1,2,0,1,0,1,4,1,0,3,1,0,1,2,0,0,1,0,1,3,0,0,0,1,5,1,0,0,0,3,0,2,2,0,2,0,3,0,0,2,0,7,0,0,1,2,1,0,2,0,0,2,1,3,0,0
"COG2326",36,26,13,21,21,16,16,12,16,10,12,18,20,11,27,24,26,12,18,29,9,7,13,21,16,9,19,22,19,20,30,13,10,13,23,16,24,12,19,45,29,24,21,17,20,25,20,13,10,24,14,14,17,16,15,16,19,12,26,11
"COG2327",9,3,0,2,6,0,5,0,1,3,1,1,1,0,3,1,6,2,3,10,1,3,0,2,0,7,6,0,1,2,12,7,0,3,5,3,4,2,1,2,7,5,2,1,1,0,3,3,1,3,1,15,1,1,2,3,1,1,7,3
"COG2329",2,3,5,11,2,9,3,7,7,5,2,11,13,6,10,1,6,3,8,7,3,11,7,3,9,12,7,9,6,4,0,5,9,10,4,10,4,6,3,12,10,4,3,2,7,12,4,4,8,3,2,6,5,1,6,6,8,9,2,5
"COG2331",6,4,7,12,2,4,8,3,4,4,3,0,6,3,4,1,2,3,3,4,8,8,4,6,2,4,3,1,3,3,2,3,2,1,2,5,5,3,2,4,2,2,4,4,10,3,5,7,3,7,3,1,3,4,5,8,1,9,0,4
"COG2332",12,21,18,14,30,23,12,13,33,24,36,24,12,25,40,9,20,26,25,11,14,28,20,23,14,12,11,13,15,26,5,20,17,13,6,28,27,24,18,9,21,10,26,32,18,18,9,12,24,19,26,13,26,9,24,13,23,26,22,21
"COG2333",26,7,9,21,1,5,48,11,0,1,0,1,16,1,1,24,1,4,1,36,13,10,3,0,4,16,0,3,2,0,20,0,2,3,27,1,0,6,2,32,16,2,0,1,11,11,2,5,11,4,1,29,5,24,1,21,2,1,3,55
"COG2334",20,43,60,68,62,66,45,50,69,58,68,45,46,77,75,35,63,47,72,42,48,64,59,67,55,68,56,33,50,64,36,60,52,49,33,57,56,50,49,39,34,46,56,44,58,79,47,74,64,62,50,56,41,35,47,42,53,63,46,52
"COG2335",11,22,5,2,21,38,6,10,12,9,8,8,6,7,7,7,12,18,26,12,4,10,9,9,14,4,15,23,20,14,44,20,5,10,14,29,25,12,33,36,14,22,14,31,0,45,15,2,6,35,10,2,18,23,9,4,9,7,21,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG2339",4,10,11,5,2,7,1,6,5,1,5,2,3,4,2,1,4,4,7,3,5,17,5,4,4,2,5,5,5,4,0,5,5,1,1,1,6,4,4,0,6,0,4,5,8,12,4,5,7,3,0,8,4,0,3,2,8,3,5,9
"COG2340",2,6,1,5,7,2,2,3,9,10,3,5,0,2,4,5,3,5,14,4,11,6,8,5,2,2,4,4,2,7,18,8,8,11,3,11,8,3,8,6,5,1,3,6,2,3,3,2,1,7,6,2,3,4,5,3,8,6,2,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,1,3,1,1,0,0,0,1,0,3,2,3,1,0,4,6,4,4,3,2,0,1,8,2,0,2,2,1,2,2,3,0,1,1,2,2,3,2,3,6,1,2,1,0,2,1,2,1,0,1,0,8,4,6,0,3,5,2
"COG2344",1,9,4,4,3,0,3,2,7,9,3,5,5,7,1,2,7,4,8,4,8,3,15,3,2,3,7,1,4,3,0,8,5,3,0,3,3,2,4,0,1,2,3,7,3,0,1,5,6,1,4,3,1,0,5,6,4,2,3,4
"COG2345",0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,9,2,5,1,0,0,1,0,1,0,5,2,2,1,0,6,1,1,1,1,1,5,1,0,1,5,0,1,1,0,1,0,1,2,0,1,0,0,0,2,0,1,1,0
"COG2346",8,3,1,3,0,2,3,5,0,0,0,2,14,2,1,18,0,2,1,11,4,1,1,0,3,6,1,0,2,0,9,1,2,1,7,1,0,1,2,24,1,1,0,0,0,2,0,3,3,1,2,11,1,4,1,7,0,1,0,3
"COG2348",1,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",1,0,1,1,2,2,0,1,2,2,0,0,3,1,2,2,0,1,2,1,0,1,2,2,2,0,1,2,1,2,2,1,1,4,9,4,0,1,0,9,8,15,7,1,1,4,9,3,2,1,9,4,7,8,5,6,4,0,2,0
"COG2351",0,2,12,6,9,8,2,4,5,10,9,3,8,16,11,2,11,5,12,12,13,10,10,11,6,5,10,2,15,8,2,10,12,2,8,11,9,11,11,1,8,6,12,11,14,6,9,16,9,6,9,8,12,7,8,7,9,5,8,8
"COG2352",31,70,55,50,116,52,50,88,112,97,127,82,73,99,91,41,126,48,83,34,20,68,75,87,93,44,114,152,65,82,29,100,84,91,45,136,87,109,59,38,64,88,114,91,59,61,120,61,39,60,128,63,121,51,66,31,79,77,113,38
"COG2353",17,8,7,4,7,18,7,10,4,1,3,7,8,8,8,13,9,8,7,16,8,12,9,10,10,9,7,13,11,12,26,6,12,14,17,9,8,9,13,18,17,9,7,17,5,17,8,7,6,13,4,8,9,26,13,19,10,4,12,4
"COG2354",4,2,1,1,0,0,12,3,0,0,1,1,8,0,0,17,3,0,1,11,4,4,0,1,2,5,1,1,1,0,10,1,2,1,9,0,0,1,0,18,2,1,1,0,2,1,3,3,1,4,1,13,2,21,0,8,0,1,0,1
"COG2355",0,19,30,28,27,21,8,16,16,13,23,12,23,13,28,14,15,18,16,19,20,23,14,24,9,22,23,10,14,19,67,53,47,50,27,47,37,46,49,11,41,28,46,48,64,81,40,68,54,61,47,39,29,15,60,48,53,63,49,54
"COG2356",18,10,4,13,12,23,24,14,2,6,3,7,41,10,5,50,3,3,8,20,9,9,12,8,15,9,8,15,10,11,9,4,4,9,36,5,8,9,4,4,12,10,8,11,10,33,12,10,5,25,1,9,13,7,6,24,2,1,10,10
"COG2357",2,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",14,20,36,37,46,36,11,23,33,20,25,20,19,28,44,19,25,23,30,49,47,37,40,28,23,36,37,10,23,32,38,42,29,30,35,29,27,23,35,65,21,28,38,32,47,44,28,29,36,37,29,19,28,94,51,42,37,39,20,31
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,3,13,10,5,23,6,7,10,6,3,4,16,4,7,13,3,3,9,11,12,19,4,8,6,16,7,9,12,5,21,5,1,8,19,7,8,0,8,20,8,6,8,11,21,25,11,23,12,21,5,18,7,19,8,20,5,4,5,9
"COG2361",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,15,8,0,0,7,5,0,1,0,0,5,2,4,0,2,5,0,5,9,8,4,2,2,10,1,2,4,4,0,1,3,2,0,1,1,1,4,0,10,2,1,0,6,0,1,6,11,1,2,5,1,0,1,6,1,1,1,10
"COG2363",5,3,2,9,0,10,3,7,2,1,0,5,5,0,1,7,2,6,3,4,5,4,2,3,4,11,1,3,3,5,3,2,3,1,2,0,3,4,4,11,5,2,4,2,3,10,1,2,6,3,2,9,6,5,1,8,0,2,2,10
"COG2364",3,42,16,19,30,23,0,13,26,37,21,20,9,35,24,5,24,15,29,12,11,10,29,34,17,12,17,3,31,36,2,31,23,19,0,28,25,17,28,0,11,14,22,38,13,21,15,15,12,10,24,9,14,0,17,10,22,22,17,9
"COG2365",6,6,8,7,6,12,1,8,7,6,6,11,16,4,10,1,6,8,7,10,7,5,5,7,7,17,6,6,12,9,4,1,4,2,2,6,1,2,2,10,1,1,0,4,1,6,6,4,4,2,3,4,4,2,5,0,0,0,1,0
"COG2366",51,104,97,115,67,73,117,68,33,48,40,36,103,75,51,50,51,72,50,85,82,93,74,52,57,90,44,31,81,54,58,40,59,45,71,53,66,38,76,97,93,51,46,64,102,60,32,72,73,68,23,84,32,95,25,94,44,86,61,109
"COG2367",2,3,6,9,5,0,8,2,2,3,0,1,8,5,3,7,9,7,2,13,11,4,6,7,13,5,9,1,7,1,22,6,8,6,10,3,2,13,3,4,7,11,1,4,7,0,5,8,4,3,4,5,1,11,2,4,7,5,10,8
"COG2368",0,21,67,45,16,20,16,39,15,14,8,5,19,19,12,2,11,31,5,40,50,65,24,9,27,66,14,3,15,17,3,10,30,8,5,10,17,16,17,17,8,11,9,14,55,1,7,53,58,9,13,43,7,9,6,27,6,18,16,29
"COG2369",1,0,1,1,0,0,5,1,0,0,0,1,4,0,0,11,0,0,0,5,2,1,0,0,0,1,0,1,0,0,4,0,0,0,9,0,1,0,0,8,2,0,0,0,0,0,2,2,2,0,0,12,1,2,0,3,0,0,0,0
"COG2370",1,3,1,1,0,4,1,2,2,3,5,4,4,2,3,2,3,3,2,1,9,4,2,1,5,3,3,0,6,1,4,2,4,1,1,3,4,1,2,14,2,4,1,3,2,1,7,0,1,6,1,2,5,4,3,2,3,4,3,5
"COG2371",3,2,4,5,5,0,1,9,9,10,4,9,4,7,4,0,8,1,9,2,3,5,2,8,9,4,9,5,4,6,2,12,2,6,9,11,3,14,2,6,7,13,8,5,9,0,8,5,3,2,14,4,8,9,11,2,3,5,12,2
"COG2372",0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",21,2,17,18,6,5,2,12,3,4,3,6,7,0,4,1,4,10,8,24,13,12,6,2,8,22,3,6,8,5,51,0,3,11,21,6,5,3,10,64,8,6,4,9,12,1,4,14,6,13,4,22,13,91,4,19,2,2,9,7
"COG2374",7,47,22,15,31,17,55,34,11,24,6,22,48,25,26,50,25,33,28,36,19,19,23,15,22,18,32,19,49,14,9,42,15,19,28,12,20,12,28,5,49,28,17,10,20,10,25,11,15,26,18,70,31,20,20,37,7,17,25,49
"COG2375",7,0,4,5,3,12,13,3,0,0,1,5,16,1,1,16,0,2,5,11,6,9,5,0,3,1,0,4,4,2,14,2,10,5,16,6,5,2,2,10,9,4,1,5,2,3,1,2,0,2,0,6,4,18,0,10,6,2,3,1
"COG2376",2,25,10,12,10,3,1,11,13,10,22,13,7,22,10,5,10,13,15,20,20,15,14,12,14,12,17,5,8,19,12,7,16,16,4,12,9,10,13,4,16,11,18,10,11,8,7,12,12,19,10,8,12,2,13,3,19,16,12,8
"COG2377",21,43,37,29,51,62,33,37,59,45,67,57,27,91,54,32,41,38,68,22,47,28,52,55,51,26,35,28,37,68,22,48,59,38,22,55,58,51,43,19,34,46,66,67,38,57,38,29,26,49,49,30,45,32,53,28,61,48,49,32
"COG2378",14,11,13,19,3,8,16,18,2,1,4,5,39,6,2,26,1,5,1,30,8,10,6,6,6,18,1,4,8,2,26,3,8,2,30,0,5,8,5,20,23,5,0,1,16,1,6,20,16,3,1,35,12,34,5,25,1,7,5,26
"COG2379",8,11,31,13,10,11,17,15,15,7,14,4,8,16,15,0,5,21,6,12,21,25,9,11,18,30,14,9,7,7,6,9,25,14,18,6,4,3,16,13,10,9,14,7,28,1,15,19,18,8,11,12,6,20,23,15,8,12,5,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,6,2,0,1,2,1,2,1,0,2,2,0,1,0,0,7,3,2,4,3,0,0,3,2,1,2,2,3,1,1,0,2,1,1,0,1,2,0,2,3,2,0,3,2,1,0,3,1,1,1,2,1,3,8,0,0,2,3
"COG2384",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2385",1,18,4,8,23,1,3,24,39,45,22,52,9,20,14,2,49,16,24,1,3,4,17,32,46,5,52,107,31,29,0,33,13,45,1,39,19,72,20,0,27,60,36,16,3,2,68,5,9,9,50,5,45,0,6,1,31,19,55,7
"COG2386",2,12,23,21,9,19,17,11,10,11,16,10,18,10,13,6,19,19,14,16,18,16,12,12,9,11,8,8,14,7,16,15,20,6,16,5,16,11,14,11,17,15,10,15,19,14,16,16,15,17,9,20,12,16,11,19,13,15,9,17
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,1,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0
"COG2389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,2,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG2390",0,1,4,6,5,10,3,4,1,1,1,3,3,0,3,10,4,1,3,13,2,7,2,2,1,3,4,2,3,1,7,1,1,1,7,6,4,1,3,6,10,1,4,3,2,2,4,1,1,8,2,12,4,4,2,0,1,1,2,3
"COG2391",9,9,23,15,20,17,7,11,9,8,5,7,14,5,25,7,12,13,4,20,13,31,8,13,6,33,20,5,11,7,20,23,6,3,16,8,9,7,7,30,10,5,9,6,27,11,8,18,21,39,9,23,5,42,15,12,2,9,8,11
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,1,1,1,0,28,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,17
"COG2404",0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,12,4,0,0,7,6,0,0,0,0,0,3,0,0,0,0,0,1,6,4,2,0,1,10,0,0,1,0,0,0,3,0,4,0,0,0,4,0,1,1,0,0,8,0,0,8,6,0,0,4,0,0,0,1,0,3,1,2
"COG2407",0,2,5,11,8,3,0,11,8,11,4,5,3,9,7,0,6,11,4,7,5,6,4,9,6,5,10,3,8,9,1,5,1,3,0,3,1,1,1,2,6,8,7,9,7,1,7,3,3,15,5,6,8,0,9,0,5,3,4,5
"COG2409",2,16,13,14,3,2,3,7,5,5,6,8,6,19,4,0,12,30,6,25,21,7,11,10,22,13,7,10,24,19,11,22,21,10,5,13,7,8,16,0,45,20,7,16,5,0,2,0,9,3,9,2,6,0,3,20,20,28,20,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2412",0,1,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,3,0,0,0,0,0,1,1,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2414",9,2,24,21,5,1,30,9,4,7,0,1,6,3,13,0,2,16,1,8,29,16,4,2,4,19,7,1,6,3,10,10,4,4,1,2,1,3,10,0,5,4,4,3,24,0,7,20,20,2,6,17,2,2,5,31,3,4,4,61
"COG2421",5,6,28,32,6,10,12,17,3,3,5,6,13,4,6,2,2,10,5,30,26,26,6,7,4,27,2,5,9,2,25,6,7,6,12,5,4,4,10,16,19,7,3,5,19,4,4,12,22,4,3,17,8,37,7,21,3,5,8,21
"COG2423",7,27,43,52,8,40,33,12,8,14,10,11,20,30,6,12,14,37,6,29,28,37,18,21,22,31,12,5,10,11,10,10,21,4,12,7,15,13,30,17,22,17,8,25,28,16,10,23,24,18,7,13,4,22,11,29,14,27,15,31
"COG2425",0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2426",1,1,0,1,0,2,6,0,0,2,0,1,0,5,1,0,1,3,0,0,4,0,2,1,3,0,6,4,1,3,0,4,1,2,0,1,1,2,5,0,2,5,2,5,0,2,1,0,0,2,0,0,0,0,0,1,0,1,7,1
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,5,5,0,0,3,3,0,0,0,0,0,7,0,0,1,3,0,5,3,13,0,1,3,11,0,0,0,0,0,0,13,0,1,0,0,4,5,0,0,0,0,0,5,0,0,13,9,0,0,5,0,0,0,0,0,10,1,5
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2443",1,3,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,2,1,1,2,2,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG2450",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1
"COG2453",0,9,14,7,0,4,7,7,6,6,2,2,3,12,3,2,3,4,11,7,6,16,4,6,6,9,8,2,6,5,0,3,11,6,10,2,7,13,7,0,2,5,2,6,5,2,8,14,15,11,1,9,2,0,7,5,2,10,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2501",5,0,0,0,2,2,0,2,3,1,0,2,1,1,1,0,1,0,3,0,0,0,1,2,4,0,4,10,1,0,0,1,1,2,0,2,1,1,0,2,1,2,1,1,0,1,4,0,0,1,3,0,6,0,0,0,3,1,2,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2503",5,6,1,1,7,0,6,4,10,4,7,3,4,9,9,14,4,11,9,8,4,2,2,4,6,5,8,5,7,8,21,7,5,12,11,4,10,7,4,5,5,9,7,13,3,1,5,1,4,8,10,9,5,0,10,1,7,5,9,3
"COG2508",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2509",55,4,1,4,10,20,3,2,0,6,3,1,10,0,5,6,16,4,13,1,4,0,1,4,1,1,9,6,3,4,11,8,0,2,5,13,2,3,2,8,5,6,7,7,1,31,5,1,3,27,6,5,8,4,3,6,6,0,7,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,24,35,18,5,0,36,16,5,7,3,0,4,18,4,1,6,20,6,8,33,24,16,12,16,23,5,10,19,13,0,15,43,4,4,5,9,8,22,0,10,27,17,15,28,0,5,30,39,8,5,22,2,0,1,11,8,17,27,19
"COG2512",0,7,16,5,0,0,14,8,0,1,0,0,3,8,0,0,0,9,0,2,12,16,1,1,0,19,0,0,1,1,0,1,13,0,5,0,0,2,6,0,1,1,1,1,8,0,0,23,19,1,0,8,0,0,0,1,0,15,0,5
"COG2513",23,54,61,57,43,49,46,51,43,65,63,46,28,71,42,24,35,56,45,48,68,66,47,40,55,74,28,19,29,60,26,47,80,48,28,57,45,44,41,16,47,41,48,51,51,46,25,59,63,30,54,62,32,18,55,49,40,64,36,55
"COG2514",0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,9,2,9,0,0,2,4,0,0,0,0,0,0,1,1,2,0,0,0,0,3,3,0,1,0,3,0,0,1,6,0,3,3,0,2,0,4,1,1,0,2
"COG2515",20,6,17,27,4,27,14,18,11,5,7,12,42,9,8,20,6,13,12,21,24,22,8,12,11,20,7,10,14,7,8,12,18,10,26,7,8,9,4,24,4,14,11,12,23,32,5,13,32,29,10,25,9,5,10,29,10,5,8,24
"COG2516",1,2,6,0,3,0,6,3,7,3,0,1,6,1,0,0,0,2,0,6,5,2,0,0,2,1,1,0,2,0,7,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,12,2,4,0,7,1,11,9,2,3,1,2,3,12
"COG2518",9,9,19,12,11,15,11,9,8,8,8,4,13,7,5,5,6,3,13,10,6,16,8,9,5,11,6,7,5,14,16,26,23,28,29,25,26,19,24,31,21,11,18,34,40,32,20,39,36,46,22,31,23,28,24,32,24,12,19,54
