"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG2161",6,6,6,6,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,9,0,2,0,2,1,5,0,0,0,1,1,1,0,36,2,0,0,0,3,2
"COG2162",1,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2164",0,0,0,0,7,2,0,3,0,1,1,0,3,0,5,0,5,1,5,0,0,1,1,0,1,3,0,1,1,1,7,0,4,3,0,1,0,0,0,2,3,0,3,1,0,0,0,8,0,0,2,0,2,0,1,4,1,1,3,5
"COG2165",19,11,17,28,6,12,7,2,8,1,6,4,7,4,3,5,6,14,5,12,8,5,10,6,7,9,6,6,11,11,3,1,1,0,0,1,2,2,3,8,3,3,1,0,5,1,1,2,1,2,3,1,1,4,5,2,2,1,3,5
"COG2166",27,22,10,8,15,6,17,17,19,11,18,16,13,11,10,13,11,7,3,24,18,23,12,14,15,28,12,14,15,21,15,23,11,12,23,22,16,12,21,16,4,18,9,7,18,20,28,23,12,18,19,21,20,15,24,15,11,21,16,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",9,12,20,17,1,4,0,2,6,0,0,3,20,0,1,0,2,15,6,0,7,0,0,6,0,2,1,3,2,3,14,4,1,7,2,0,2,5,14,23,1,10,0,3,12,18,2,0,0,2,4,0,5,21,4,2,0,1,5,7
"COG2170",7,26,4,0,5,31,17,9,1,10,17,8,7,12,4,8,6,15,13,26,4,7,1,0,25,13,5,15,16,37,8,15,11,19,5,23,4,18,2,6,15,1,12,31,7,5,24,5,15,2,31,16,19,4,41,21,4,18,12,9
"COG2171",13,34,20,28,47,28,53,50,15,57,49,40,26,68,31,51,34,31,36,42,51,47,58,64,34,55,58,59,38,22,22,23,50,33,57,45,67,37,28,40,33,16,66,41,19,22,41,40,54,64,38,44,48,36,26,39,50,35,44,24
"COG2172",0,9,3,6,2,9,7,4,0,1,8,9,3,7,2,4,1,1,2,6,1,8,3,1,9,4,0,6,16,11,1,5,3,4,2,13,5,2,8,3,2,10,7,3,1,1,0,3,7,1,7,2,2,0,18,8,2,6,5,2
"COG2173",3,11,3,2,3,5,9,5,2,9,16,3,4,11,5,5,2,7,6,16,2,5,4,5,14,14,8,16,15,19,1,10,8,8,7,15,6,3,2,3,7,6,8,5,7,2,8,5,8,6,20,7,6,1,14,11,6,13,10,11
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",23,59,21,3,149,108,117,128,27,136,114,120,69,140,211,124,154,84,148,100,69,128,148,64,100,122,139,141,111,67,140,117,150,98,93,153,127,140,14,65,118,25,165,90,24,54,132,198,116,110,135,130,99,46,55,103,138,123,97,90
"COG2176",14,7,12,5,9,10,6,10,20,5,4,11,8,2,16,11,14,5,6,5,2,11,14,0,9,1,7,2,6,4,14,17,4,13,1,1,0,22,8,4,11,6,1,8,2,3,2,7,5,7,11,3,5,68,4,14,8,7,9,13
"COG2177",20,12,27,25,16,10,22,24,11,29,12,22,28,10,8,19,18,14,18,13,26,12,18,17,14,17,16,7,17,14,12,17,26,14,18,11,11,18,24,25,12,17,12,9,12,21,23,17,13,21,15,17,20,35,21,14,12,12,13,20
"COG2178",4,1,0,3,13,10,6,7,3,1,2,0,7,1,4,4,12,16,19,1,0,8,3,0,1,2,2,1,1,0,6,2,3,12,0,3,1,3,0,2,13,0,0,6,0,0,8,9,1,2,1,5,2,0,0,1,5,3,11,20
"COG2179",0,10,0,0,0,1,4,0,0,2,7,0,0,9,1,2,0,1,2,13,0,0,0,0,3,5,4,4,4,13,0,3,0,2,2,6,2,2,0,0,0,0,1,0,2,0,4,0,5,0,15,9,2,0,15,5,0,3,0,2
"COG2180",1,4,2,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,3,1,0,0,0,6,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2181",1,3,1,3,0,22,0,1,1,2,1,3,2,1,0,3,2,5,7,0,4,0,2,2,0,0,0,1,0,1,3,1,0,14,0,0,2,0,2,3,4,1,0,28,0,0,2,0,0,8,0,0,2,1,0,0,3,0,5,6
"COG2182",2,5,6,2,7,4,5,4,5,1,15,8,4,10,6,4,7,9,1,12,1,5,5,2,14,18,1,1,2,5,3,0,2,1,0,0,3,1,0,0,1,2,1,1,0,0,0,3,2,0,1,2,1,13,0,5,2,2,2,2
"COG2183",25,16,38,48,3,5,4,1,22,4,2,3,32,2,4,4,7,21,5,0,24,0,2,18,4,5,6,4,6,15,30,11,3,2,5,4,3,1,59,48,8,29,2,1,21,39,2,2,5,8,6,6,3,55,15,3,5,1,10,19
"COG2184",1,2,5,3,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,8,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2185",17,23,54,11,53,40,53,43,8,66,34,52,50,31,61,68,53,61,45,41,53,50,40,58,33,31,44,40,33,76,51,55,53,71,46,44,33,43,126,21,62,23,21,53,15,56,35,53,47,73,44,36,50,7,57,61,53,38,66,58
"COG2186",18,23,64,33,3,28,4,1,17,5,7,7,24,1,7,8,7,21,17,2,22,2,3,20,0,7,3,5,6,4,23,7,8,17,2,4,11,7,30,37,17,19,2,19,23,47,4,3,2,17,6,9,5,62,6,3,3,0,12,29
"COG2187",2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,4,1,0,1,1,0,0,0,1,0,1,0,0,3,5,0,3,3,0,5,1,5,7,5,9,0,6,2,10,0,0,0,0,2,0,1,3,4,0,0,0,2,10
"COG2188",10,10,28,13,3,19,6,0,10,8,3,17,14,3,8,2,2,11,10,6,26,5,2,21,3,4,6,10,6,4,19,11,1,12,23,8,29,2,38,20,8,13,5,12,12,32,14,7,2,35,5,6,10,7,9,5,11,0,8,6
"COG2189",14,4,7,12,0,4,2,4,4,3,0,2,13,3,2,5,4,4,1,0,4,1,3,2,1,8,3,2,7,3,7,11,7,5,6,10,2,14,31,10,14,21,7,7,19,25,2,5,7,8,4,10,9,88,10,6,5,7,0,8
"COG2190",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",413,61,119,60,101,51,67,99,440,88,121,228,36,87,77,234,96,58,68,102,38,88,93,51,110,133,89,98,154,78,68,71,161,64,78,104,101,81,222,35,84,446,61,88,375,204,101,69,112,59,57,242,62,18,40,98,55,130,47,61
"COG2193",12,16,23,33,17,3,8,14,9,7,6,10,11,8,10,7,13,9,7,4,7,15,13,8,9,12,13,9,7,13,14,12,10,4,12,6,8,11,18,12,7,16,14,9,14,17,10,6,10,6,12,11,8,14,11,14,8,8,3,11
"COG2194",12,17,12,22,2,15,1,0,12,5,1,1,17,0,3,1,1,11,11,1,12,2,3,17,0,3,2,4,2,6,11,1,1,20,0,0,2,7,8,20,9,15,0,9,15,10,2,1,1,7,5,0,5,14,3,0,4,1,10,4
"COG2195",3,7,12,2,8,7,6,5,6,12,6,10,6,4,9,2,13,17,7,1,18,6,1,35,6,2,11,2,6,7,22,19,7,7,10,6,4,10,8,14,12,6,3,9,0,13,2,9,9,21,6,4,13,35,15,6,5,6,22,12
"COG2197",76,83,79,107,12,43,19,3,68,19,24,14,94,14,10,20,17,62,21,22,46,16,1,55,25,24,19,17,23,57,69,39,18,22,33,32,25,23,127,113,34,66,11,37,54,68,19,18,19,40,31,25,29,79,62,18,9,17,37,45
"COG2198",25,44,13,61,4,19,0,0,43,1,6,3,34,1,0,2,9,15,9,0,9,3,2,0,1,0,0,2,2,13,43,11,3,8,2,1,1,12,12,58,3,23,0,7,27,33,1,2,0,2,3,0,8,61,10,3,0,0,2,27
"COG2199",325,334,392,651,17,200,23,6,335,5,30,17,402,9,18,20,36,195,83,12,293,10,19,28,23,39,4,39,51,82,305,121,44,82,17,10,17,69,206,625,44,330,8,44,252,289,2,33,3,17,49,5,55,483,138,18,6,5,34,186
"COG2200",139,131,197,291,18,66,10,4,150,1,21,8,195,3,17,11,16,88,49,6,169,2,8,8,14,11,3,14,31,47,129,56,27,30,9,3,5,35,104,240,30,155,2,15,113,201,6,13,2,11,24,2,28,233,47,8,2,3,17,86
"COG2201",32,20,42,104,6,17,4,2,24,2,4,9,40,2,2,4,11,18,11,2,19,2,3,1,3,11,2,7,4,7,21,7,4,14,1,3,16,10,47,50,11,40,1,13,25,45,3,3,1,3,5,4,9,49,19,1,4,1,8,19
"COG2202",364,374,581,808,29,172,31,9,382,7,41,34,484,17,38,34,59,240,70,22,256,22,19,40,28,31,11,63,64,145,93,43,18,33,10,4,11,28,254,192,16,125,4,17,97,204,6,13,2,11,19,6,41,250,57,8,5,2,16,69
"COG2203",79,77,132,145,11,54,18,4,83,15,31,18,124,21,15,15,24,54,22,29,80,16,23,9,31,23,10,45,26,63,60,49,14,26,23,43,27,17,193,149,23,83,16,19,82,83,11,10,19,11,37,21,47,186,67,27,6,15,15,50
"COG2204",143,151,244,258,101,177,94,75,124,118,108,109,205,128,105,96,126,146,124,90,188,110,128,152,102,109,111,118,109,122,189,118,104,147,157,109,166,94,237,222,119,149,117,135,119,276,109,109,114,140,103,98,131,232,136,92,116,125,185,172
"COG2205",9,15,17,18,1,5,1,0,3,0,0,0,14,0,2,0,2,14,15,0,1,2,0,0,0,6,0,0,1,1,7,1,1,17,1,1,2,1,4,13,10,12,0,3,10,7,0,2,1,0,3,11,3,1,8,0,0,1,15,13
"COG2206",42,41,65,65,11,31,8,8,45,3,3,7,64,2,11,11,17,33,19,9,35,9,10,3,3,14,5,8,8,12,64,30,20,28,1,2,5,14,58,77,23,51,0,13,29,50,6,8,5,3,7,6,6,67,26,10,6,8,26,43
"COG2207",169,159,393,349,14,80,37,10,166,17,25,30,179,18,8,24,16,133,38,16,115,20,19,81,19,34,22,29,42,76,169,45,20,45,41,14,21,29,172,172,50,194,11,32,111,256,25,18,7,81,26,19,57,204,114,17,11,8,52,91
"COG2208",38,82,28,70,30,43,60,41,34,43,69,45,29,71,33,57,20,35,41,56,27,22,69,32,81,53,35,70,61,107,31,62,62,31,31,58,47,38,234,38,21,96,42,36,26,71,56,43,64,43,41,61,84,49,111,47,33,57,48,32
"COG2209",8,17,10,19,12,8,13,18,10,12,14,8,11,8,12,4,6,6,4,12,21,11,14,21,13,18,12,18,10,12,16,10,15,1,16,10,10,17,5,11,0,6,11,6,6,4,12,6,6,21,8,8,15,14,24,12,11,9,7,9
"COG2210",0,0,0,0,1,6,0,0,0,0,1,1,0,0,2,0,1,3,11,0,3,1,1,1,0,3,0,0,1,0,0,1,0,7,0,1,0,1,3,4,4,0,0,10,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,2
"COG2211",19,80,18,24,33,31,61,47,23,66,59,65,39,94,57,51,38,35,11,90,59,58,59,77,89,92,77,78,66,79,34,56,71,33,72,70,73,66,32,40,25,32,105,45,37,41,80,54,65,100,68,67,71,5,85,84,64,64,25,25
"COG2212",0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1
"COG2213",1,2,0,0,5,0,9,11,5,6,12,5,4,6,5,9,5,0,0,9,0,10,8,0,4,8,4,4,3,0,2,2,6,2,2,5,1,5,0,0,0,1,2,2,5,0,6,10,11,2,1,7,8,0,2,8,2,5,0,3
"COG2214",23,71,47,19,27,28,41,35,39,35,68,49,33,52,40,35,38,34,20,60,39,41,38,47,51,41,34,58,56,72,29,54,47,22,52,73,72,31,25,37,30,25,51,37,50,58,47,40,43,28,53,50,39,2,60,62,32,50,20,40
"COG2215",3,2,7,2,4,1,1,3,0,2,1,3,3,1,2,4,0,4,0,2,0,2,6,1,3,0,2,1,2,1,1,0,0,2,0,0,2,2,2,1,1,4,1,2,3,2,2,2,0,2,0,1,5,9,3,1,2,0,1,2
"COG2216",1,0,1,2,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",110,184,310,234,21,142,94,37,118,56,93,51,284,50,74,88,76,148,66,82,60,60,43,38,89,73,64,82,75,170,118,94,34,101,46,52,31,46,373,234,84,136,36,91,157,348,51,57,53,46,76,75,108,446,155,56,38,50,65,143
"COG2218",0,3,2,0,1,2,3,2,0,5,1,4,1,4,3,2,1,6,2,0,0,8,5,0,3,1,1,3,2,3,2,0,1,1,1,1,1,0,0,1,2,0,1,3,0,2,1,3,0,0,1,1,1,0,1,1,1,0,0,2
"COG2219",1,7,0,1,17,20,21,8,2,11,4,6,14,3,12,15,23,33,30,5,0,10,9,1,3,3,13,4,2,6,14,7,4,23,0,2,0,4,0,5,39,2,1,21,3,0,7,13,2,2,14,6,2,0,1,4,11,3,17,29
"COG2220",42,71,24,30,62,45,68,60,37,52,95,50,58,79,49,56,53,72,57,74,52,50,61,46,79,72,78,69,69,71,45,53,68,56,45,85,68,78,63,67,60,33,62,49,37,16,54,57,77,43,74,61,59,6,82,79,47,50,59,56
"COG2221",0,0,0,0,0,3,3,2,1,1,2,1,1,0,1,1,0,2,6,0,2,1,4,1,1,0,2,0,0,1,4,1,2,14,1,0,6,5,1,5,1,7,5,13,11,0,2,2,2,3,1,3,1,0,0,1,4,3,6,3
"COG2222",8,5,7,3,4,3,5,2,1,8,2,2,7,0,0,2,4,5,3,3,5,3,3,1,1,3,5,3,2,3,8,2,4,0,4,2,2,6,0,8,1,3,3,0,1,2,4,3,2,4,2,2,3,0,1,4,4,2,3,9
"COG2223",3,5,8,6,0,15,0,1,1,2,3,1,6,0,0,0,1,2,3,1,3,1,1,1,0,2,0,5,5,3,19,6,2,20,0,6,6,2,10,13,9,0,13,49,8,13,3,4,4,5,6,16,4,77,22,4,3,2,4,12
"COG2224",26,25,32,61,46,60,50,61,31,48,60,52,51,57,35,57,46,37,56,39,37,61,81,48,45,63,49,52,44,18,29,21,60,42,61,47,61,50,7,45,35,23,65,55,28,18,63,37,51,49,25,38,52,44,17,50,51,57,45,37
"COG2225",42,35,59,54,101,81,85,109,44,111,87,97,57,98,70,83,65,65,64,85,86,82,104,72,100,89,88,95,99,42,60,64,109,64,100,96,108,108,35,68,47,26,116,84,27,34,110,72,103,108,68,66,67,73,39,90,124,92,60,66
"COG2226",23,50,37,27,62,52,78,68,26,70,70,62,69,82,73,62,54,66,83,112,56,64,61,64,88,69,79,90,76,86,62,81,63,68,77,63,91,68,59,37,78,22,75,62,19,38,74,74,82,78,64,63,77,39,76,85,74,64,79,74
"COG2227",15,20,13,7,13,13,15,12,13,14,12,11,17,18,4,15,17,7,5,18,11,15,18,19,11,9,17,24,22,9,33,45,58,39,45,63,42,48,33,46,33,26,65,43,43,38,52,31,59,44,37,37,43,25,41,58,45,48,23,37
"COG2229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2230",29,49,81,40,99,66,106,109,36,91,103,65,54,110,94,88,67,58,59,66,66,101,129,62,112,87,90,96,116,49,75,81,115,28,106,103,133,107,30,49,71,37,162,67,46,85,87,85,101,87,81,81,86,56,59,106,116,110,26,44
"COG2231",0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2
"COG2232",1,0,0,0,1,1,0,0,1,1,1,3,0,3,3,1,2,0,1,2,2,4,0,2,1,1,2,1,0,2,2,3,1,0,2,0,1,0,0,1,0,0,3,2,0,5,1,2,1,0,0,0,1,0,3,2,0,0,0,0
"COG2233",19,18,16,22,15,27,11,11,22,7,10,7,31,2,6,27,13,29,26,10,19,18,9,18,11,22,12,9,18,7,22,8,15,43,7,11,8,18,22,32,34,18,3,22,8,8,18,11,13,22,10,16,14,62,11,10,23,20,35,34
"COG2234",52,83,47,85,65,140,67,69,30,109,19,59,88,37,63,74,89,130,108,37,121,67,81,104,57,47,72,36,33,71,93,70,71,100,84,29,28,73,191,147,122,55,25,101,75,87,72,59,38,81,75,32,80,14,76,56,68,61,108,88
"COG2235",5,12,7,5,2,2,3,1,7,0,0,1,3,0,1,0,0,4,3,0,5,2,1,0,1,1,1,0,0,0,9,4,3,3,1,1,0,11,17,5,1,3,0,0,2,2,3,0,1,1,0,0,1,2,4,2,0,1,1,3
"COG2236",26,11,13,21,34,14,29,39,29,33,27,26,15,25,18,26,25,10,18,29,17,28,35,5,20,34,26,21,44,8,14,18,41,20,24,22,31,29,14,16,20,28,28,33,43,14,22,34,38,22,24,30,31,2,6,31,40,33,14,13
"COG2237",3,5,0,0,13,15,11,15,1,8,2,5,6,1,14,13,11,21,15,2,0,11,6,4,3,2,5,2,1,9,6,8,3,26,0,3,0,6,0,1,29,2,0,8,1,0,3,13,7,4,9,7,11,0,3,7,5,2,14,23
"COG2238",2,3,0,2,5,3,5,7,0,4,1,4,1,0,10,3,4,8,4,1,0,7,2,2,1,0,2,0,0,4,3,2,1,10,0,1,0,1,0,0,8,0,0,3,1,0,1,1,2,0,1,0,4,1,1,3,6,1,3,6
"COG2239",37,87,40,70,62,83,84,101,33,81,83,88,65,97,43,70,49,51,55,84,93,73,99,99,100,97,82,74,85,84,11,27,29,20,32,23,30,29,14,18,15,11,23,24,14,21,37,19,35,26,20,21,28,31,27,39,28,25,19,9
"COG2240",1,2,0,3,2,1,1,1,4,3,2,2,4,3,3,0,2,0,0,0,1,1,2,1,1,2,0,3,2,2,2,0,0,0,8,3,2,0,1,0,1,5,5,1,2,2,1,2,2,1,0,3,3,0,2,0,1,1,0,2
"COG2241",2,29,8,0,13,9,7,7,0,9,15,7,10,17,10,2,10,12,7,28,5,10,2,18,21,10,5,30,18,34,6,11,6,8,12,21,15,3,2,2,20,1,13,11,5,2,9,8,15,11,23,18,8,1,29,13,6,10,13,11
"COG2242",4,22,12,2,13,13,5,5,0,10,15,13,8,16,7,8,13,14,12,16,3,8,2,18,15,10,10,15,20,39,3,16,5,17,4,13,4,1,0,12,16,2,11,15,4,3,6,15,16,9,18,20,7,2,31,18,5,7,14,21
"COG2243",1,10,8,5,10,8,9,4,4,12,13,6,6,13,5,9,14,17,18,18,6,5,1,7,11,8,9,19,12,20,3,13,6,19,8,19,7,2,3,8,26,7,7,11,2,8,3,7,14,11,19,16,11,1,27,6,7,10,15,12
"COG2244",33,53,55,69,31,50,39,39,16,33,19,28,62,26,22,33,56,51,51,18,46,40,36,66,32,18,21,37,19,48,54,52,31,46,30,23,9,59,138,64,55,23,23,50,41,64,31,35,18,43,41,18,50,12,77,35,43,33,55,53
"COG2246",0,0,0,1,1,6,1,0,0,1,0,0,7,2,2,1,0,2,3,2,1,2,1,0,0,0,1,1,0,1,1,0,1,9,2,4,0,0,0,4,5,3,0,1,0,0,1,1,0,0,0,1,2,0,3,0,0,1,7,3
"COG2247",0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,1
"COG2249",11,8,19,30,31,6,12,17,27,24,13,23,7,36,8,18,16,16,6,25,22,20,23,25,14,9,27,23,7,18,17,12,19,12,17,13,24,27,12,18,9,20,36,13,17,15,18,28,20,13,10,11,28,22,16,36,21,22,8,6
"COG2250",0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,1,1
"COG2251",1,48,2,9,19,15,25,22,5,17,39,21,13,22,20,23,12,12,7,41,10,11,18,5,25,28,19,34,43,45,13,38,22,7,15,35,17,20,3,9,11,4,19,12,13,7,22,22,22,9,36,38,19,0,54,18,17,51,6,14
"COG2252",35,21,15,33,26,25,43,42,30,44,38,50,38,40,37,44,44,24,27,34,46,40,56,23,50,56,54,52,41,26,24,24,51,16,60,47,53,28,10,20,31,35,54,36,18,8,42,33,45,34,31,36,37,72,22,62,53,41,19,14
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",44,53,38,43,22,53,43,35,92,36,38,30,32,39,29,40,33,32,36,51,34,32,29,46,46,37,39,32,37,40,37,55,32,54,29,37,42,39,53,24,47,85,28,37,34,27,43,28,24,42,43,45,33,50,61,33,28,29,48,34
"COG2256",12,70,28,25,6,46,17,10,16,14,26,24,43,24,23,15,23,30,30,29,38,26,8,48,27,25,17,21,18,51,35,45,25,43,13,31,25,14,53,31,37,10,18,34,18,24,37,29,22,53,37,36,20,41,48,24,7,31,49,43
"COG2257",0,4,7,2,0,3,1,0,2,1,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,5,0,1,0,0,2,2,0,1,6,1,4,0,0,1,5,1,0,0,1,2,0,2,6,1,2,0,0,0,1
"COG2258",6,11,5,13,9,9,7,7,13,8,5,7,16,2,22,8,20,8,17,2,10,9,9,8,4,5,7,1,5,8,7,4,3,4,1,1,2,2,2,8,9,2,2,1,4,1,2,2,3,2,3,3,3,0,4,1,0,3,3,7
"COG2259",8,18,27,28,10,8,10,6,10,6,1,6,11,10,9,9,10,9,14,15,15,6,10,2,8,6,11,8,8,19,15,6,8,12,1,6,9,12,7,17,9,11,7,3,7,14,10,9,8,6,6,6,14,10,9,11,12,21,4,18
"COG2260",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2262",21,50,28,44,64,62,38,48,27,63,38,53,55,54,41,50,79,67,69,31,48,57,47,77,45,59,67,30,31,42,57,38,56,84,37,34,36,55,28,40,69,18,39,67,17,34,48,59,43,76,41,57,43,62,43,52,52,49,59,63
"COG2263",0,4,0,0,2,2,7,2,0,2,2,3,1,2,5,3,3,1,0,3,0,2,3,2,2,0,3,5,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,1,0,0
"COG2264",6,46,24,28,11,20,32,18,10,15,30,17,24,23,30,19,19,16,17,31,26,22,19,34,33,24,24,27,36,50,22,27,15,18,14,25,20,11,37,27,14,15,19,17,13,14,16,28,26,18,37,31,29,25,39,19,20,17,29,27
"COG2265",23,44,39,64,27,33,24,19,31,28,9,36,43,15,36,23,32,46,26,22,50,25,26,62,18,25,32,26,18,36,59,38,24,32,40,15,28,41,35,53,33,19,11,43,19,22,20,22,15,48,28,14,29,75,48,26,23,23,53,41
"COG2266",0,0,0,0,6,3,0,1,0,1,0,0,4,0,2,0,6,8,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2
"COG2267",20,31,49,45,24,16,21,12,28,13,21,23,20,13,7,23,18,17,11,17,30,18,19,24,23,24,21,22,16,21,35,12,27,10,22,18,15,23,33,34,7,22,15,13,24,46,27,21,16,24,14,19,21,26,17,21,26,9,8,16
"COG2268",4,7,3,6,4,7,4,3,4,7,8,8,10,1,4,3,6,10,8,3,7,8,3,4,7,2,11,3,0,3,33,20,20,16,14,4,12,13,2,32,20,16,3,14,16,17,16,13,12,13,14,12,16,3,11,14,13,10,20,27
"COG2269",2,8,11,19,7,5,6,1,4,2,3,1,8,3,4,1,9,2,11,1,11,4,3,11,2,3,2,6,4,2,12,12,1,6,3,4,6,4,4,13,5,5,2,10,7,7,3,2,2,10,2,2,3,30,1,4,1,2,17,10
