"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG1811",2,2,1,0,0,4,4,2,6,0,3,4,7,1,1,0,7,8,5,6,0,4,5,0,4,2,9,0,7,11,5,0,6,2,3,1,1,2,0,5,0,0,0,0,0,3,2,0,9,1,8,0,8,2,0,1,1,3,14,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,0,2,2,3,3,0,4,0,3,2,1,1,1,3,0,6,7,1,0,1,3,2,3,5,1,6,2,5,0,1,1,1,0,2,3,3,2,0,2,0,0,4,3,0,0,4,0,2,0,3,0,3,1,0,3,2,0
"COG1814",4,0,2,0,9,2,3,2,1,3,19,1,1,19,0,3,0,0,4,2,2,0,3,21,0,0,0,18,1,1,1,13,1,0,1,18,1,26,6,2,8,14,14,9,9,6,0,27,1,28,4,2,0,2,2,1,20,2,0,2
"COG1815",3,4,0,5,0,1,5,6,3,2,3,4,4,7,9,4,4,1,0,6,5,1,1,2,1,2,5,3,4,5,4,5,1,5,0,9,4,3,7,2,16,3,8,4,2,3,4,18,6,2,2,1,1,2,4,10,3,0,0,5
"COG1816",29,15,17,12,37,7,26,26,17,42,44,25,19,43,28,15,12,19,26,19,7,13,29,47,8,18,22,36,38,27,26,40,26,18,24,40,8,32,6,13,52,41,13,7,45,26,14,9,25,37,31,13,11,20,15,30,28,21,22,17
"COG1817",2,1,4,4,5,3,4,5,0,9,15,0,1,18,0,3,4,0,3,3,2,0,0,11,1,1,0,20,5,1,6,10,1,1,0,16,1,49,5,1,7,6,0,0,3,12,1,0,1,23,0,1,2,0,0,2,28,5,2,1
"COG1818",0,0,0,0,1,0,0,0,0,0,8,0,0,7,0,0,0,0,2,0,0,0,0,3,0,1,0,5,3,0,1,8,1,0,0,6,0,28,0,0,4,2,0,0,1,4,0,0,1,6,0,2,0,0,0,0,8,1,0,0
"COG1819",7,4,6,3,7,6,6,16,2,19,32,11,1,42,6,7,3,7,10,9,5,3,6,11,2,6,11,35,2,1,3,20,10,8,8,43,1,69,6,1,23,14,11,17,9,39,4,4,9,34,9,16,4,4,2,12,42,9,6,14
"COG1820",6,15,14,6,7,4,4,11,7,7,13,13,14,25,12,4,8,8,6,7,9,10,13,6,9,9,9,19,18,12,6,28,5,16,19,11,4,13,16,5,19,13,14,17,11,12,8,16,14,21,13,21,15,10,3,14,19,9,5,16
"COG1821",0,1,1,3,2,1,0,2,3,0,1,1,0,1,0,0,0,0,2,0,2,1,0,2,0,2,0,0,2,1,2,0,2,0,2,0,0,1,0,1,1,0,2,0,0,1,0,1,1,3,1,0,0,1,2,1,2,2,2,2
"COG1823",1,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,2,1,1,1,1,2,1,2,0,0,2,2,0,2,0,2,10,0,0,1,1,1,0,1,1,2,0,0,6,1,1,1,1
"COG1824",0,0,1,0,5,0,3,0,1,3,3,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,5,5,1,0,3,1,0,1,6,0,4,0,0,0,3,0,0,4,3,0,0,1,2,2,2,0,0,0,0,4,1,0,0
"COG1825",11,48,25,41,45,57,51,50,49,50,38,40,39,38,16,26,46,50,56,39,34,44,11,43,19,67,52,31,38,64,23,11,28,12,19,8,10,11,5,13,7,12,6,9,18,16,14,12,10,17,14,11,14,7,9,12,12,11,12,16
"COG1826",4,8,9,9,1,3,5,2,5,3,6,4,8,5,5,13,10,5,1,8,19,4,6,3,12,3,2,4,4,8,3,9,12,8,2,3,13,5,11,7,9,4,8,6,2,2,8,9,4,2,6,13,7,4,8,11,7,11,1,4
"COG1828",2,11,9,10,7,19,14,11,4,11,5,3,8,5,5,19,12,13,7,12,14,14,22,3,17,10,9,5,12,13,10,5,12,17,14,7,26,8,10,12,6,4,26,8,12,6,5,3,16,8,18,13,17,10,14,5,4,9,15,5
"COG1829",1,3,11,0,4,3,9,10,4,12,12,2,1,21,0,1,4,4,7,15,4,2,1,1,2,5,11,18,7,1,7,6,6,1,7,12,3,37,2,4,2,4,0,0,7,13,0,1,2,20,3,5,1,0,4,0,16,9,2,0
"COG1830",5,12,16,9,23,6,13,14,14,15,31,7,8,36,4,5,10,4,16,17,10,16,2,31,5,7,17,36,19,4,6,25,13,7,5,43,13,68,7,7,19,28,4,4,27,29,7,7,11,55,11,11,7,8,13,2,42,7,4,14
"COG1831",2,0,8,0,0,1,8,8,0,2,2,0,2,3,2,1,6,2,8,9,2,3,1,2,3,3,6,1,11,0,4,2,2,1,3,5,4,3,4,2,2,0,0,0,0,2,0,0,0,2,5,2,3,2,3,0,1,4,2,1
"COG1832",4,21,21,11,35,20,23,13,21,25,16,17,25,22,3,14,21,19,18,15,15,17,8,17,17,10,22,26,25,23,21,14,19,13,23,24,14,25,9,23,13,16,9,4,11,22,12,11,24,22,13,26,16,16,18,11,29,14,30,19
"COG1833",0,1,0,0,11,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,5,0,0,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1834",112,72,43,42,52,74,67,58,73,54,39,70,53,35,121,42,56,51,58,52,49,63,76,59,55,81,62,36,83,69,53,43,65,53,59,48,31,35,28,61,22,34,20,13,52,46,60,3,81,35,41,57,60,71,45,49,35,48,70,49
"COG1835",12,24,19,23,10,33,19,15,24,29,8,34,21,15,11,33,24,25,23,7,16,29,21,12,18,18,22,19,21,25,21,34,22,27,21,20,19,15,34,24,62,15,71,30,11,27,32,48,27,13,34,22,13,40,24,37,20,19,25,21
"COG1836",2,8,14,8,18,7,11,11,5,13,14,1,11,6,0,17,18,10,3,16,33,15,2,28,12,9,4,10,9,5,7,8,6,10,13,7,30,4,25,25,5,21,0,0,11,9,6,2,3,8,4,18,14,4,24,0,8,21,6,5
"COG1837",0,1,1,0,4,1,2,2,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,1,2,1,0,1,2,0,4,1,0,0,3,0,0,4,2,1,0,0,2,0,1,1,0,1,0,2,0,0,1
"COG1838",9,5,13,4,34,1,7,6,5,5,11,15,5,19,14,8,6,3,5,13,16,4,10,17,7,1,10,22,4,9,8,37,4,6,4,23,5,26,11,7,29,32,10,29,24,6,17,31,8,11,9,7,7,5,9,24,32,6,2,13
"COG1840",26,97,70,84,53,75,76,69,95,83,52,81,89,32,17,60,86,87,105,80,51,89,31,45,102,77,70,48,69,78,90,46,71,97,70,51,77,36,59,80,40,49,43,57,55,63,80,46,86,66,80,63,101,89,99,80,47,79,101,81
"COG1841",1,3,6,7,3,3,12,8,7,9,8,7,6,20,1,4,3,7,6,9,5,6,4,13,2,6,4,15,5,1,5,10,6,4,2,12,7,22,4,5,6,7,1,4,5,11,2,1,8,13,8,10,5,3,7,3,13,4,2,8
"COG1842",4,1,2,2,2,0,0,1,1,0,3,0,0,4,1,4,2,0,0,2,2,1,8,2,0,0,1,2,3,1,3,10,2,1,8,9,4,5,6,1,22,10,15,17,7,9,0,5,6,8,15,11,9,6,3,12,7,9,0,6
"COG1843",6,5,4,3,3,1,6,6,4,0,5,6,8,12,11,10,4,7,1,7,13,4,6,1,6,4,6,3,2,10,3,15,4,9,4,8,9,6,5,3,10,8,20,25,1,7,6,24,8,8,4,1,6,6,5,6,7,2,1,6
"COG1845",31,111,69,72,97,61,77,87,77,59,58,73,78,71,21,59,77,75,62,78,69,84,35,64,87,88,76,63,79,78,67,69,73,79,84,75,101,52,67,72,48,59,44,52,83,61,78,33,89,82,61,80,86,69,66,72,61,66,85,95
"COG1846",19,20,20,22,39,31,22,15,29,19,23,27,23,34,28,22,19,19,27,9,16,23,32,43,20,22,34,36,22,19,25,18,27,14,17,36,10,20,23,30,57,43,99,85,31,13,27,92,22,19,36,17,18,29,15,37,22,14,34,13
"COG1847",4,6,3,1,6,11,5,11,1,4,5,2,1,2,2,5,6,13,6,11,0,3,5,5,4,1,6,4,15,6,3,4,5,1,7,4,0,3,1,7,2,1,0,0,6,12,0,0,6,4,5,5,5,0,5,0,3,3,9,4
"COG1848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,0,0,2,1,0,0,0,2,0,1,0,2,0,0,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,1,1,0
"COG1850",8,15,24,23,6,13,29,9,8,3,16,9,18,22,8,67,44,18,5,29,62,25,4,7,52,17,22,14,20,24,11,19,21,12,30,12,66,11,54,48,3,4,5,4,18,3,11,3,19,11,12,54,41,37,71,5,17,84,3,11
"COG1852",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,2,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1853",28,52,93,61,40,39,48,38,42,43,32,57,64,30,19,113,103,67,41,79,136,73,15,44,73,51,57,33,44,60,48,38,64,71,70,34,132,25,90,79,47,37,27,30,49,31,47,34,54,29,46,117,67,44,95,34,42,111,34,51
"COG1854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",1,1,6,0,7,0,5,18,2,7,1,1,2,2,2,0,3,0,9,15,3,1,1,8,5,1,10,6,11,3,5,0,9,1,7,2,4,0,4,6,0,5,0,0,2,17,1,0,8,2,2,10,4,1,1,0,1,8,1,0
"COG1856",0,0,0,1,11,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",14,17,20,10,39,12,12,22,25,17,28,45,11,20,19,15,11,14,20,25,18,4,22,45,11,11,18,22,18,16,26,25,15,12,12,21,10,11,24,13,26,51,27,28,40,26,4,53,9,20,18,20,19,50,13,27,23,11,10,19
"COG1859",0,0,3,0,3,0,7,5,2,1,3,0,2,4,1,3,4,0,4,7,7,2,0,2,3,5,4,2,6,2,6,1,5,0,0,2,4,1,2,2,3,4,2,1,2,5,1,0,4,0,6,5,1,0,2,0,2,3,1,2
"COG1861",10,23,20,14,32,21,22,8,23,24,21,3,9,35,17,12,15,9,21,11,15,15,24,23,11,16,12,30,12,12,23,19,8,12,17,24,9,30,8,14,7,27,2,4,18,36,17,2,16,28,25,13,20,17,22,17,32,16,26,8
"COG1862",1,4,2,4,5,3,6,3,2,1,6,5,5,1,1,2,2,3,4,0,2,4,4,4,4,3,6,5,3,3,4,8,9,8,6,10,7,10,8,8,9,15,11,8,11,6,14,14,6,8,9,8,10,16,5,7,10,4,8,17
"COG1863",3,2,3,8,4,5,2,1,3,1,5,1,5,8,4,4,1,4,6,3,2,3,6,1,5,3,4,2,4,3,0,7,0,5,2,2,1,4,3,5,13,8,17,7,6,2,4,6,2,5,3,7,2,4,3,5,9,3,1,5
"COG1864",5,7,2,6,8,4,7,4,4,1,4,5,1,5,13,4,1,3,5,2,1,1,6,7,3,1,3,1,1,4,4,6,3,2,2,5,4,1,6,0,7,3,3,6,1,2,3,6,5,3,4,3,2,4,0,12,6,1,2,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",21,16,18,23,18,7,18,19,22,18,18,22,14,18,12,12,13,18,20,16,5,17,11,16,10,22,26,33,14,8,60,68,57,42,27,67,54,92,41,43,62,48,27,46,67,51,41,64,42,65,50,41,53,98,31,59,69,40,59,46
"COG1867",1,1,12,0,5,4,11,27,4,7,15,1,7,17,0,5,8,10,3,24,8,3,1,12,4,5,22,23,14,8,12,9,6,3,6,17,5,49,12,6,13,8,0,0,6,17,1,1,10,23,8,8,10,2,7,1,28,18,4,5
"COG1868",8,10,3,8,10,4,4,5,4,5,22,7,11,23,9,9,7,3,5,2,8,9,9,9,5,7,13,22,7,13,8,14,5,8,5,19,9,15,13,11,26,14,21,30,10,13,11,30,10,16,13,8,5,8,6,15,10,6,4,8
"COG1869",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,0,0,0,0,0,0,1,1,0,5,8,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,3,0,0,0,0,2,1,2,0,5,2,3,2,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,1
"COG1872",1,0,1,0,4,0,0,0,0,2,2,0,0,5,5,0,0,0,0,0,1,0,0,1,1,0,2,7,0,0,0,0,2,0,0,3,0,0,0,1,8,6,2,3,6,1,0,1,1,3,0,0,0,2,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1874",2,8,3,3,1,3,4,3,12,1,3,17,8,5,5,5,2,3,4,1,2,2,1,0,4,5,10,4,3,1,1,2,5,9,2,6,5,6,6,4,3,5,8,9,6,3,1,24,2,2,0,2,5,18,3,2,5,5,2,6
"COG1875",251,15,10,1,19,15,32,15,28,11,20,14,13,22,166,19,8,11,6,11,15,9,170,15,29,18,23,14,17,29,7,24,10,20,7,9,49,13,46,18,24,21,73,25,23,5,5,30,11,13,19,9,21,8,18,25,14,11,13,19
"COG1876",6,15,21,5,0,6,9,4,6,5,5,12,17,5,14,21,15,16,6,11,17,11,26,2,20,8,2,2,5,13,4,4,8,10,13,9,31,2,22,10,9,1,4,9,5,3,9,0,2,3,8,12,8,6,32,10,1,17,3,10
"COG1877",4,2,7,9,1,4,1,7,5,3,3,3,2,5,5,6,3,5,4,7,7,5,2,5,3,4,11,7,2,3,8,3,11,15,3,8,0,1,2,4,3,1,12,1,1,1,13,6,6,1,0,15,1,1,4,2,1,5,1,5
"COG1878",2,2,11,7,14,1,1,3,7,2,11,3,5,26,1,5,4,6,4,8,6,7,2,23,5,6,6,19,2,1,3,17,4,10,6,14,6,27,4,3,5,8,4,8,7,17,7,3,11,25,5,7,8,4,8,10,9,6,3,6
"COG1879",13,47,40,62,30,43,34,62,67,39,55,42,63,49,20,48,48,58,53,52,28,64,22,19,50,50,39,46,56,42,73,42,55,71,51,41,25,27,24,53,27,17,44,60,29,42,66,18,41,48,45,39,51,54,59,57,37,28,40,98
"COG1881",1,0,2,0,9,0,2,5,0,5,3,2,1,14,3,1,3,0,1,2,1,3,3,15,0,1,1,6,4,1,3,9,4,2,0,5,0,7,3,0,8,8,2,7,4,10,1,7,0,3,4,3,1,0,0,2,8,2,0,1
"COG1882",3,0,1,0,4,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,17,0,0,4,1,0,2,0,1,1,0,0,2,2,1,1,0,0,26,0,0,10,0,0,0,0,0,0,3,1,0,1,4,2,2,0,0
"COG1883",14,0,7,4,17,5,5,4,5,4,16,12,5,20,11,4,9,2,8,2,3,6,12,22,2,6,5,26,6,10,4,31,3,4,12,12,5,13,5,1,21,27,9,16,24,19,2,17,7,18,8,10,5,19,5,12,18,8,13,12
"COG1884",21,69,90,54,147,68,98,99,46,74,90,126,78,125,25,51,66,69,85,96,65,50,19,175,69,71,111,121,107,66,88,90,74,54,73,123,80,96,86,56,73,137,88,128,126,99,48,65,70,122,82,73,71,113,64,68,139,65,76,58
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,0,4,0,10,3,3,1,3,3,19,4,1,7,9,2,5,1,1,3,7,4,6,2,2,1,5,4,4,2,3,13,4,3,2,13,5,5,1,2,14,5,11,5,11,8,2,7,1,12,6,1,2,3,6,5,19,1,2,5
"COG1887",16,3,4,2,15,5,2,3,3,2,12,12,1,12,11,9,3,4,1,0,3,4,7,15,4,4,3,1,4,4,2,8,2,2,4,1,2,5,2,1,9,17,9,7,9,4,1,11,0,5,4,1,0,8,2,10,6,1,4,2
"COG1889",2,0,7,1,0,0,7,6,0,6,14,1,1,12,0,1,4,5,6,8,1,3,3,5,3,2,9,9,8,0,3,9,5,1,1,12,1,29,3,1,5,10,0,0,3,5,2,0,1,25,6,7,0,1,0,0,19,3,2,1
"COG1890",0,0,5,0,0,2,12,7,1,9,13,0,5,19,0,1,11,1,10,13,0,1,1,12,0,1,7,14,7,2,5,6,0,1,1,18,1,28,0,3,8,6,0,0,6,12,0,0,3,17,4,3,5,2,6,0,35,3,3,1
"COG1891",0,0,3,2,2,3,1,1,0,2,6,0,0,2,0,2,4,2,0,1,1,3,1,1,0,1,1,5,0,0,1,0,1,4,0,4,2,0,1,1,1,0,2,1,1,4,0,0,1,7,2,2,0,1,3,2,3,0,2,2
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",14,30,45,36,34,32,28,33,44,28,52,22,36,43,12,37,30,32,22,41,37,24,19,46,30,30,22,51,17,24,39,38,30,34,21,36,22,25,21,26,48,43,10,18,37,34,42,22,26,53,35,23,31,24,28,29,22,28,22,42
"COG1894",30,54,70,71,147,100,116,122,129,108,122,74,101,94,17,59,84,112,105,106,56,72,24,104,61,63,58,106,117,104,99,113,91,91,69,90,34,84,44,97,65,102,45,27,125,93,69,54,88,122,77,79,70,97,85,80,136,66,84,100
"COG1896",3,3,2,1,6,0,7,5,3,3,11,8,8,16,3,3,0,5,3,5,4,4,13,10,5,4,2,9,2,1,5,7,4,3,0,5,4,17,5,2,19,17,5,13,3,5,1,20,9,9,3,3,2,8,7,7,15,2,1,4
"COG1897",3,15,23,12,7,3,3,6,6,4,14,4,18,11,5,31,26,13,5,11,37,15,4,5,19,16,15,15,7,18,0,5,6,8,6,4,16,4,13,12,5,3,3,1,8,1,4,3,6,3,6,10,4,3,17,7,4,6,0,4
"COG1898",70,31,22,39,41,33,25,16,30,34,31,20,16,26,74,19,16,16,31,14,10,32,52,27,18,25,23,17,31,25,20,29,18,24,36,28,14,32,18,22,25,28,31,18,27,33,35,13,16,22,37,17,20,23,9,15,38,20,37,15
"COG1899",10,26,32,38,29,44,49,64,44,56,32,9,36,65,7,18,39,35,46,46,21,54,11,42,30,28,45,66,48,27,53,37,50,34,37,53,13,90,13,28,27,23,12,11,27,54,34,0,41,58,30,38,34,17,23,22,55,36,46,33
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,1,1,0,4,0,0,2,1,0,0,1,2,1,3,1,2,7,0,0,1,2,2,1,3,2,3,0,5,1,3,0,1,2,4,3,1,2,1,1,0,0,1,3,0,0,5,1,4,1,3,1,1,0,0,1,1,0
"COG1902",64,48,80,57,158,41,56,72,84,40,178,113,68,110,52,55,50,40,82,89,82,61,58,139,58,62,54,127,55,68,54,133,50,51,42,109,32,105,52,36,155,184,130,153,144,75,56,151,68,117,79,56,55,108,66,106,148,59,41,79
"COG1903",0,15,18,7,9,14,6,7,12,17,25,5,13,20,3,32,14,11,5,15,25,14,3,4,23,10,1,22,10,10,4,6,5,5,5,13,10,16,17,4,5,5,1,1,2,8,0,0,6,12,3,7,6,5,8,1,8,5,0,3
"COG1904",3,6,6,4,2,3,1,1,4,2,3,9,5,12,2,5,3,5,1,3,3,7,4,3,1,4,8,4,2,5,5,10,1,3,2,6,3,4,3,3,8,1,0,4,4,2,5,2,2,3,4,4,2,7,5,4,6,2,5,3
"COG1905",10,15,30,24,45,20,32,33,18,45,30,26,24,22,8,27,22,33,30,25,22,20,9,45,22,22,28,42,35,23,33,28,26,29,27,24,10,33,13,33,19,26,23,7,32,37,21,33,33,45,21,23,29,29,25,26,25,22,37,34
"COG1906",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,3,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1907",1,3,4,2,1,5,1,1,4,2,3,2,1,0,1,2,2,0,0,1,2,2,0,2,1,0,2,1,1,4,1,2,2,2,1,2,1,1,0,2,0,3,1,1,1,3,6,4,2,2,1,2,0,0,3,0,0,2,2,3
"COG1908",0,0,0,0,22,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,2,3,1,0,0,8,0,0,0,1,0,5,1,0,2,20,0,0,15,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG1909",1,0,1,0,1,0,11,5,6,5,1,0,2,4,0,1,1,1,3,3,1,1,0,3,0,0,4,7,9,0,5,1,1,1,2,4,1,13,1,1,2,3,0,0,1,9,0,0,0,5,3,3,1,0,2,0,5,2,2,1
"COG1910",0,0,4,1,9,0,0,1,3,0,12,2,0,6,2,3,1,1,1,1,3,1,2,10,1,0,2,12,3,1,1,14,0,2,1,6,1,8,0,2,5,7,5,4,7,11,2,7,1,11,1,4,1,1,6,2,11,1,0,0
"COG1911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0
"COG1912",4,16,3,13,6,6,15,16,8,13,2,19,13,8,5,7,8,19,13,10,12,10,5,10,2,9,13,11,10,17,17,9,11,9,8,11,8,6,8,6,7,5,3,4,7,14,3,1,12,4,8,6,11,15,8,9,7,9,25,9
"COG1913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",13,43,31,11,6,10,20,22,14,15,12,40,35,23,14,16,26,20,24,19,28,18,19,19,41,25,23,14,23,30,17,21,19,21,23,19,99,13,58,32,26,4,18,35,11,24,12,10,16,11,22,25,31,28,11,29,14,27,18,14
"COG1915",0,0,1,0,4,0,1,5,1,4,14,0,0,27,0,0,0,0,0,1,0,0,2,10,0,0,1,29,0,0,2,11,0,0,0,22,0,50,0,0,5,16,2,0,5,9,0,0,0,32,1,3,0,0,0,0,21,3,0,0
"COG1916",0,1,3,1,10,1,9,13,3,3,19,1,1,8,2,1,7,2,8,19,4,3,2,7,7,4,6,7,10,2,6,16,3,2,4,6,6,7,3,6,5,8,0,0,12,12,0,3,8,11,7,4,8,2,4,0,6,6,5,4
"COG1917",5,7,9,1,11,5,2,9,2,7,10,6,3,23,4,2,4,3,5,2,3,6,5,10,0,1,6,13,8,2,2,0,2,3,1,3,3,4,1,1,6,2,3,2,0,5,1,5,4,9,2,0,1,0,0,2,1,5,1,3
"COG1918",0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG1920",1,1,4,3,7,2,6,8,3,12,15,5,3,17,0,7,4,5,5,2,1,3,0,6,4,4,7,19,7,5,6,13,7,1,4,11,2,36,4,1,12,4,0,0,3,10,1,0,2,18,5,3,8,1,1,2,17,11,9,7
"COG1921",8,17,44,16,39,13,22,25,18,30,46,14,18,28,6,8,21,23,18,31,5,21,14,44,20,22,20,51,33,22,27,28,16,13,28,31,8,24,10,22,42,36,5,3,41,37,5,16,22,56,22,14,19,10,20,8,13,13,35,11
"COG1922",4,9,2,4,7,6,6,6,6,3,1,9,13,3,4,4,7,5,4,6,6,2,9,0,3,3,7,1,9,13,16,0,5,4,4,5,8,5,13,3,4,6,9,16,4,7,3,11,6,0,12,6,10,2,3,9,1,8,9,5
"COG1923",4,2,3,2,0,2,3,1,2,3,2,2,2,6,2,1,2,1,2,5,4,1,5,1,3,3,1,1,2,3,2,3,4,2,1,4,2,2,3,0,8,2,8,15,2,2,1,2,1,1,2,1,1,3,3,8,0,1,1,2
"COG1924",1,0,0,0,66,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,80,0,0,52,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0
"COG1925",15,4,3,2,1,3,2,0,4,2,1,2,5,2,10,2,4,2,5,1,3,1,7,3,0,2,6,2,3,5,3,6,2,0,2,4,4,4,4,5,5,6,6,7,3,3,2,28,6,1,11,2,7,5,3,9,4,4,3,3
