"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG2819",26,17,19,15,7,10,6,7,67,11,3,29,10,16,31,9,4,5,13,4,4,2,4,6,13,8,7,3,25,15,8,11,14,9,9,11,5,8,6,2,11,8,8,4,12,15,4,6,13,9,9,1,22,2,10,6,1,4,8,9
"COG2820",1,14,7,1,4,5,4,14,0,6,5,4,26,3,0,7,24,6,10,6,6,7,8,9,8,5,12,2,3,21,3,8,4,1,9,0,2,9,3,8,8,3,5,11,2,11,6,5,12,8,3,8,4,4,11,8,8,6,5,7
"COG2821",8,4,1,12,5,4,10,1,9,1,2,1,6,5,5,0,2,2,1,0,1,2,0,1,4,1,4,2,1,2,4,0,15,5,1,0,5,1,3,2,1,7,13,2,1,3,3,2,0,1,1,7,3,1,3,2,2,1,3,2
"COG2822",3,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2823",30,20,13,29,18,25,20,17,9,21,30,25,23,18,20,19,9,21,25,17,3,15,24,19,15,32,16,26,18,32,18,12,11,6,22,9,14,22,21,19,23,19,13,4,16,19,16,13,35,20,25,16,19,9,21,12,19,17,22,17
"COG2824",13,1,1,12,1,1,1,0,4,0,0,10,0,0,9,1,0,0,0,0,1,0,1,0,8,0,0,4,4,25,4,1,9,2,0,3,1,0,1,0,0,1,2,3,3,3,0,1,20,0,1,0,6,1,2,0,0,0,0,1
"COG2825",10,4,4,2,6,7,7,2,5,4,5,8,2,0,14,2,5,2,1,4,0,4,3,5,5,3,5,5,5,8,5,2,6,1,4,1,2,2,5,3,2,3,3,7,2,2,0,2,10,4,2,5,3,2,2,5,5,1,1,2
"COG2826",48,1,1,17,3,2,4,0,22,1,2,49,0,5,53,4,3,4,0,9,3,4,1,0,11,0,0,11,35,5,17,0,13,21,1,7,3,1,21,8,0,44,60,5,4,5,3,0,4,0,2,13,36,7,9,9,16,11,1,2
"COG2827",18,4,2,12,1,0,2,2,43,3,1,8,6,1,13,4,4,2,2,1,0,5,6,1,13,4,4,9,9,1,7,3,4,10,1,11,5,3,11,0,2,10,10,3,5,9,1,1,3,3,4,14,6,0,3,8,5,4,0,5
"COG2828",30,7,5,17,9,0,11,2,7,3,7,17,0,3,21,2,8,11,6,5,3,4,6,5,5,5,4,12,3,2,11,3,6,6,13,9,5,2,6,8,7,4,7,2,6,4,7,3,1,4,6,3,11,3,18,9,6,8,4,3
"COG2829",20,1,0,21,0,0,0,0,7,0,0,11,0,1,15,1,1,0,0,2,0,4,1,0,4,0,0,11,14,0,13,1,15,4,0,6,1,0,1,0,0,0,2,5,3,9,0,0,0,0,0,2,7,1,1,1,1,2,0,0
"COG2831",38,2,10,42,8,13,26,3,16,6,7,7,3,15,12,4,8,10,14,5,7,7,0,2,2,5,8,3,1,3,11,5,6,14,3,4,6,5,10,5,2,5,12,11,17,8,10,2,1,4,8,8,6,7,21,7,7,3,8,6
"COG2832",2,8,5,4,11,8,3,6,5,8,4,6,6,6,8,12,4,3,5,8,6,5,8,5,5,8,3,4,11,4,4,9,13,1,3,7,3,4,2,7,4,9,4,0,3,5,4,2,0,10,7,2,9,5,5,6,7,0,3,4
"COG2833",4,1,2,4,5,0,1,2,4,0,1,6,1,1,3,0,3,1,1,2,1,0,0,4,2,0,1,2,0,15,1,2,13,3,1,0,1,0,1,3,1,2,2,0,0,0,2,3,8,0,1,3,0,2,0,3,2,2,0,0
"COG2834",20,6,2,20,9,10,5,1,12,6,9,11,8,5,20,6,4,7,4,9,1,10,3,5,5,3,6,9,6,7,17,2,5,13,4,4,11,6,11,7,12,4,6,6,12,10,5,5,9,5,2,7,1,12,4,11,10,7,4,8
"COG2835",3,1,4,2,4,2,2,0,1,4,3,4,1,6,5,3,2,1,2,5,0,8,1,3,8,0,4,2,5,7,6,2,8,1,1,0,1,5,6,1,4,6,1,3,3,7,6,5,4,6,6,9,1,5,4,5,6,4,3,7
"COG2836",14,0,0,4,0,1,0,0,13,2,1,7,1,0,12,3,1,0,0,6,1,5,1,1,7,0,1,1,9,0,6,0,7,7,2,3,1,1,3,1,1,11,3,3,0,5,0,0,0,0,0,1,8,1,1,5,1,2,0,1
"COG2837",9,0,1,6,1,0,1,0,9,0,0,17,0,3,15,2,1,0,0,0,1,2,1,1,2,0,0,9,9,0,8,1,4,9,1,7,0,1,2,0,0,3,3,1,1,4,1,0,0,0,0,2,3,0,0,1,2,2,0,0
"COG2838",61,28,23,16,22,12,11,10,54,9,15,40,9,12,33,15,8,8,8,11,5,28,11,13,38,2,16,29,18,32,53,9,48,12,16,15,17,9,24,17,18,15,21,35,17,17,12,13,45,6,12,19,19,23,21,26,31,28,11,19
"COG2839",0,1,5,0,1,1,4,3,4,4,2,0,2,2,0,3,0,2,3,0,0,0,2,0,2,0,3,0,0,3,0,3,0,0,3,0,1,0,1,1,2,2,1,0,3,1,1,3,5,0,0,0,2,2,3,0,1,0,0,2
"COG2840",20,6,4,13,9,6,10,0,8,4,10,18,7,4,18,4,10,1,6,4,4,9,2,3,7,1,5,15,16,8,14,4,12,3,3,4,2,4,5,3,5,3,8,7,7,7,6,5,19,3,2,7,7,7,6,8,7,6,6,8
"COG2841",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,6,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0
"COG2843",10,1,1,1,8,3,4,1,0,5,4,2,2,3,1,4,1,0,1,6,0,3,1,1,2,2,2,3,2,0,5,8,12,0,0,1,10,16,16,9,4,19,20,8,7,16,6,4,2,11,15,17,2,23,3,11,13,13,5,7
"COG2844",60,58,63,78,39,43,52,33,32,54,68,67,45,52,66,35,57,38,52,40,16,61,39,57,56,19,41,65,28,38,95,44,45,29,74,23,42,20,70,52,46,37,54,41,35,48,48,43,52,40,39,47,22,60,57,43,60,63,46,36
"COG2845",0,0,0,1,2,1,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,5,0,1,2,2,1,0,1,0,1,0,1,0,4,1,4,0,4,0,4,0,0
"COG2846",3,1,0,5,0,1,0,0,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2847",17,6,5,17,9,6,7,4,10,6,8,19,5,6,12,7,4,4,2,5,2,5,7,5,6,4,3,10,9,1,17,4,5,5,10,3,13,3,4,11,3,9,10,4,2,6,5,3,8,3,9,7,3,3,9,2,6,2,4,4
"COG2848",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,0,1,3,0,0,1,0,0,0,0,1,1,0,3,0,0,3,2,1,1
"COG2849",11,41,43,13,43,33,26,24,17,54,36,30,19,42,11,105,24,11,24,59,14,56,35,44,57,25,32,63,52,39,28,47,43,10,14,21,39,27,70,34,38,83,94,69,22,55,16,39,31,49,36,42,94,57,22,70,52,62,24,26
"COG2850",41,8,2,24,5,1,4,4,22,0,3,9,3,3,17,11,2,1,3,1,12,3,0,6,2,1,0,11,13,16,11,2,18,12,5,11,4,2,11,4,4,0,5,4,6,5,3,3,13,2,3,6,5,3,2,2,4,1,2,1
"COG2851",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",5,0,0,15,1,0,0,0,22,0,0,0,0,2,4,0,0,0,0,4,0,1,0,0,8,0,0,1,2,10,1,0,1,6,0,0,0,0,0,1,0,10,3,1,1,1,1,0,31,0,1,1,6,0,0,1,4,1,0,0
"COG2853",24,22,25,19,28,31,38,32,8,43,41,19,38,23,15,25,32,30,49,29,12,20,28,27,15,50,31,27,23,25,31,37,17,14,29,14,26,40,22,36,23,24,11,15,18,28,19,30,33,37,33,24,8,20,49,19,25,17,37,40
"COG2854",21,23,33,16,19,27,39,26,6,35,36,18,32,14,17,17,18,22,33,21,10,17,26,26,21,27,31,12,15,14,24,23,12,11,25,16,18,26,16,23,30,36,15,8,8,17,21,33,28,26,25,21,17,16,25,18,16,26,33,23
"COG2855",7,41,29,8,20,25,39,23,5,42,24,12,51,17,13,13,27,23,31,11,6,4,36,39,9,31,49,12,5,24,11,35,12,4,30,8,16,22,13,32,22,6,6,20,14,23,18,37,19,38,25,6,10,8,31,13,4,6,26,31
"COG2856",18,0,0,18,0,0,0,0,22,0,0,14,0,1,21,0,1,0,0,3,0,1,0,0,2,0,0,21,7,0,8,0,5,7,0,4,1,0,2,0,0,4,2,4,0,3,0,0,1,0,0,2,4,2,2,2,3,7,0,0
"COG2857",21,58,57,44,56,51,48,49,37,71,51,21,63,34,15,35,44,43,58,40,20,41,53,54,37,70,50,33,21,41,43,71,22,12,57,21,31,65,33,50,44,34,27,22,30,32,37,50,50,58,48,33,9,46,68,42,33,34,43,33
"COG2859",11,3,4,5,1,1,1,2,15,0,0,11,0,4,10,5,2,8,0,2,0,4,10,3,1,2,10,14,5,0,2,0,1,1,1,3,2,2,1,2,0,0,1,5,4,0,1,0,0,1,1,0,2,0,2,0,0,0,2,2
"COG2860",18,1,0,17,7,2,0,0,16,0,0,14,3,2,17,4,0,0,2,9,0,5,0,3,13,0,0,8,19,6,17,0,15,7,1,12,0,5,12,2,2,1,5,1,2,9,0,3,6,4,0,6,15,15,3,8,8,10,0,1
"COG2861",14,5,2,25,8,2,0,1,7,5,1,9,2,10,8,6,7,0,3,9,2,6,8,4,7,3,2,16,23,2,14,0,13,8,0,4,6,4,1,5,3,16,14,5,2,9,2,0,0,4,4,5,19,8,0,7,5,8,3,3
"COG2862",1,4,4,0,1,2,4,5,1,4,2,7,3,3,5,0,3,3,6,0,1,3,3,1,4,2,6,7,0,2,3,3,1,3,2,4,1,1,4,7,5,4,2,8,0,3,3,1,4,6,5,1,2,3,1,3,0,2,4,3
"COG2863",28,11,10,13,5,12,10,6,16,8,8,15,20,12,32,5,12,1,8,6,4,12,11,15,7,9,8,20,19,33,20,18,14,10,13,18,7,10,8,8,11,13,25,9,5,7,4,9,26,5,7,7,19,9,13,7,8,9,4,3
"COG2864",3,3,0,3,0,2,8,2,2,0,1,3,1,0,12,1,6,3,3,1,1,1,3,5,2,2,0,0,0,3,2,0,0,0,5,2,1,2,0,3,1,2,5,4,3,0,3,1,0,1,3,5,2,4,3,0,1,0,0,0
"COG2865",15,0,0,25,0,0,1,0,42,1,0,8,0,0,17,2,0,0,1,1,0,1,0,0,5,0,0,13,7,1,1,0,2,3,1,2,0,0,1,1,0,3,2,9,0,1,0,1,0,0,3,1,10,2,3,4,0,2,0,2
"COG2866",22,41,34,50,57,48,22,41,77,48,27,48,15,58,21,68,27,27,20,68,7,31,28,47,27,14,36,65,52,67,31,49,87,17,18,15,47,34,43,46,48,44,47,44,26,32,21,57,61,49,74,22,47,40,29,36,32,38,14,47
"COG2867",13,14,10,7,10,17,22,15,6,8,9,15,23,12,8,15,11,14,16,10,7,12,15,23,12,11,9,7,5,20,11,28,2,7,9,4,6,21,10,15,14,14,8,7,10,17,8,14,21,22,12,10,7,12,11,15,3,6,18,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,14,25,8,5,7,15,9,7,26,18,9,16,14,10,18,16,6,21,10,2,7,16,12,8,5,18,14,5,31,6,10,19,10,15,5,7,6,9,5,17,4,6,14,17,5,7,20,34,14,6,3,7,3,28,8,3,2,11,21
"COG2870",80,97,81,48,49,47,51,46,120,47,62,40,48,36,97,125,66,36,28,58,599,53,65,50,38,42,59,46,81,49,39,53,59,251,62,356,39,38,48,56,69,75,81,40,27,56,80,48,51,49,38,41,178,55,39,47,54,39,64,53
"COG2871",34,38,30,21,13,27,39,16,10,49,26,28,16,21,28,22,23,14,34,13,9,11,19,27,17,20,24,28,26,47,35,32,22,14,30,15,17,17,19,21,30,21,20,27,22,30,13,34,35,23,14,6,28,8,43,5,9,9,19,30
"COG2872",1,7,7,5,17,9,10,6,0,10,10,5,1,8,3,9,4,8,9,13,4,16,12,11,12,6,7,8,8,0,5,6,7,1,8,0,8,7,11,10,11,12,8,3,6,3,3,6,0,7,12,11,6,10,9,14,6,8,3,6
"COG2873",36,100,95,36,96,122,114,104,37,95,86,55,90,83,48,96,121,140,128,50,34,43,121,99,58,132,113,75,26,66,58,85,30,24,144,32,100,78,70,107,94,56,49,83,98,81,105,87,69,104,85,62,25,56,131,62,57,62,120,87
"COG2874",0,3,1,0,3,2,0,2,0,1,1,2,0,0,0,2,0,0,0,2,0,0,4,1,2,0,3,1,1,0,0,1,0,1,1,2,4,2,1,2,0,0,0,0,3,0,1,1,0,1,3,0,0,0,1,2,1,1,1,5
"COG2875",5,7,7,5,14,8,7,18,2,7,6,7,3,32,5,7,20,30,6,12,3,20,12,4,9,2,12,8,10,4,12,2,25,3,5,7,22,10,13,4,11,9,13,28,28,18,22,5,1,8,10,16,2,16,2,15,15,13,17,18
"COG2876",6,22,17,11,5,19,21,20,8,23,9,7,31,10,4,12,23,14,23,8,20,14,11,22,20,19,27,5,14,18,5,18,23,8,16,10,10,21,16,15,13,25,17,16,9,8,17,26,21,13,20,11,19,14,21,13,13,18,12,25
"COG2877",37,56,52,22,23,46,54,44,22,49,49,25,59,16,42,36,58,48,69,32,94,35,39,34,30,65,58,34,37,49,22,62,27,49,60,54,37,34,39,35,48,53,33,35,33,38,34,57,54,32,39,32,35,29,77,29,24,36,42,48
"COG2878",15,7,0,7,2,1,4,0,1,0,5,7,2,0,10,1,3,1,0,1,0,4,0,1,2,2,0,2,4,31,11,3,8,3,6,2,0,3,9,2,3,6,3,1,1,7,2,8,27,1,1,4,5,2,9,4,1,1,3,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,5,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2884",28,21,14,25,13,13,17,11,20,21,14,22,21,11,23,20,15,6,9,8,5,11,10,11,12,6,13,25,20,14,14,10,17,16,15,5,11,17,13,13,19,15,17,10,14,15,7,14,20,15,14,10,18,13,15,15,12,10,9,12
"COG2885",166,66,77,176,39,55,87,39,104,56,63,113,48,72,118,54,69,27,55,62,29,41,42,63,101,51,61,86,76,114,115,61,82,76,54,47,45,43,41,64,62,47,42,114,67,82,28,61,79,45,75,43,69,38,89,57,53,46,47,85
"COG2887",44,23,21,29,16,12,8,10,29,20,17,18,20,14,36,9,18,13,11,23,44,16,16,21,23,7,25,16,61,1,14,15,35,31,29,45,13,21,30,20,11,51,30,10,14,12,7,18,7,22,16,24,97,19,16,36,33,36,14,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",44,54,58,38,54,58,72,47,31,86,67,38,52,56,43,58,67,53,69,63,21,65,70,67,45,63,75,62,59,64,52,61,68,30,55,27,62,65,57,60,58,71,60,43,52,56,39,75,77,54,67,59,39,72,47,60,72,62,57,68
"COG2891",2,1,1,1,0,1,1,2,4,0,0,2,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,2,1,2,4,1,1,2,2,5,0,2,4,0,3,0,2,4,3,2,0,0,2,2,0,1,7,4,1,3,3,5,3,3
"COG2893",1,2,3,6,3,0,1,1,0,1,4,1,2,2,3,1,1,3,2,2,0,0,1,0,0,0,1,1,0,3,1,1,1,2,0,0,2,2,0,1,2,0,1,2,2,2,0,2,1,4,1,0,0,2,3,2,0,1,1,0
"COG2894",12,5,9,0,3,7,3,17,7,1,4,11,1,21,19,8,11,25,9,2,0,1,7,4,1,4,10,7,11,10,10,2,4,6,2,11,14,1,4,9,3,1,5,26,25,5,16,1,10,0,6,4,4,3,7,3,3,5,17,14
"COG2895",40,16,23,23,18,8,44,7,38,13,18,29,11,18,27,17,14,14,25,7,2,17,10,19,29,11,22,30,13,22,28,12,10,12,29,13,16,6,13,12,25,24,26,27,14,24,8,18,19,14,9,17,12,10,31,22,12,20,15,17
"COG2896",19,30,39,31,42,40,30,44,18,32,62,48,46,35,18,51,29,30,19,52,16,63,47,43,51,27,22,53,24,42,30,26,25,28,34,26,43,41,57,47,41,51,49,30,34,38,32,44,36,41,54,41,36,51,34,50,39,53,35,28
"COG2897",14,36,29,29,50,52,44,33,13,39,38,60,38,22,24,36,33,34,53,52,9,88,28,42,69,42,31,30,38,22,62,46,74,13,32,12,47,60,67,52,32,41,29,15,27,57,33,37,26,61,46,75,20,84,52,71,69,71,38,25
"COG2898",0,0,1,3,0,0,1,0,1,0,0,2,0,0,3,1,0,1,0,4,2,1,0,0,3,0,0,1,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,2,0,1
"COG2899",1,1,4,2,1,0,2,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,5,3,2,1,0,1,1,0,0,1,1,5,0,1,5,0,0,0,1,0,0,2,2,2,0,0,3
"COG2900",7,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,3,0,2,1,2,1,3,3,4,4,5,1,3,14,3,4,3,3,5,1,2,3,3,2,6,2,8,4,10,6,3,3,2,4,4,3,4,3,2,5,2,3,5,3,3,4,10,14,5,2,2,6,5,0,1,0,0,6,7
"COG2902",107,5,5,112,16,5,7,2,33,2,4,69,4,8,69,8,15,5,6,22,1,26,8,6,26,0,2,41,48,41,81,1,31,35,6,20,10,11,34,10,3,33,50,14,9,31,3,0,31,3,9,27,33,26,9,20,38,25,4,6
"COG2904",24,8,5,15,1,5,11,3,19,17,3,8,4,3,21,2,8,3,5,2,5,3,8,7,1,11,5,5,8,9,18,6,9,5,8,4,4,0,3,8,4,0,4,3,7,8,3,5,12,5,3,1,3,5,11,5,5,5,4,7
"COG2905",31,1,0,28,1,1,2,0,25,0,0,32,4,0,39,2,3,2,1,6,1,7,1,1,14,0,1,23,30,4,34,0,18,12,2,22,2,4,6,4,2,4,10,10,6,17,0,0,1,0,1,3,15,3,4,7,4,8,0,1
"COG2906",9,0,1,3,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,7,0,1,2,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2907",36,38,56,34,55,50,69,61,20,46,63,19,58,33,27,49,40,45,52,44,20,23,42,49,8,53,40,17,16,73,15,62,14,10,34,16,49,50,24,67,50,8,8,32,23,26,41,69,55,69,54,28,2,13,62,14,28,15,53,50
"COG2908",30,22,24,34,15,57,94,8,46,33,23,27,27,20,26,16,29,16,98,16,25,21,17,44,32,23,22,34,35,27,36,25,16,19,96,21,13,24,23,18,31,23,30,22,23,24,29,17,26,24,60,20,29,22,81,13,16,17,18,36
"COG2909",47,2,2,31,0,1,0,0,32,0,0,30,2,3,37,1,0,0,0,5,2,1,0,1,1,0,0,5,6,0,21,0,11,23,0,11,3,3,7,0,0,0,19,22,2,4,0,0,1,0,0,7,7,2,3,0,3,3,0,4
"COG2910",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1
"COG2911",61,3,1,89,4,0,4,0,114,13,2,68,3,5,73,6,5,3,1,11,4,7,5,5,32,1,2,59,103,0,42,2,23,43,1,14,5,7,19,4,0,41,43,24,8,15,3,2,0,1,6,10,65,6,7,13,20,22,1,7
"COG2912",2,4,3,2,4,4,2,0,2,1,2,2,0,6,2,1,0,0,0,8,1,11,0,0,5,0,1,1,5,1,11,1,30,0,3,3,7,11,17,1,2,1,10,6,3,7,3,4,1,6,3,25,1,45,5,24,31,20,3,1
"COG2913",12,4,8,9,3,6,8,7,5,9,9,6,8,6,9,3,6,5,10,6,2,4,9,8,2,5,2,5,7,8,11,4,1,4,7,2,3,2,5,8,10,4,2,2,4,3,4,8,8,2,1,4,2,1,8,6,5,3,8,4
"COG2914",5,2,1,2,2,1,0,0,4,0,2,7,0,1,2,0,1,0,2,0,1,2,0,1,0,0,1,5,1,12,9,1,3,0,0,1,0,0,0,0,4,2,0,1,1,0,1,3,9,0,0,0,3,0,1,0,2,1,1,0
"COG2915",10,1,1,6,0,0,0,1,1,1,3,3,4,2,8,0,0,1,0,1,1,3,1,2,2,1,1,3,4,15,8,2,3,3,1,3,1,0,5,0,2,1,2,3,2,4,1,1,9,2,0,2,2,1,4,2,2,0,0,0
"COG2916",2,0,1,0,0,0,0,0,5,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,3,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2917",5,17,22,15,21,30,32,20,9,34,25,4,39,14,4,24,32,23,38,20,6,21,27,31,23,32,17,12,8,30,15,24,9,4,19,1,8,30,13,24,17,12,11,12,18,17,24,15,22,20,20,17,4,15,29,16,16,15,25,27
"COG2918",28,29,28,20,7,13,19,16,9,20,26,25,25,13,37,14,20,17,15,13,12,19,18,25,8,19,11,23,16,48,30,26,17,10,22,10,7,6,14,19,27,16,9,16,19,14,17,24,49,9,10,15,18,5,28,16,11,13,19,18
"COG2919",7,1,1,3,2,1,2,2,0,1,2,5,1,0,7,3,2,2,0,2,1,3,1,1,2,0,0,9,5,5,6,2,1,0,0,2,1,1,2,0,0,4,4,0,0,0,2,0,4,1,0,0,3,2,1,3,2,1,1,0
"COG2920",4,5,2,3,1,4,4,2,10,1,4,2,6,0,5,0,0,1,3,3,0,6,0,1,3,0,2,7,3,7,1,2,2,0,2,0,0,1,1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,1,2,3,1,1,0,0
"COG2921",7,1,0,2,1,0,0,0,0,0,1,3,2,0,7,0,2,1,0,0,0,1,0,1,0,1,0,4,3,2,7,1,1,0,2,2,1,1,1,2,1,0,1,1,1,3,1,1,5,1,0,1,1,1,3,1,1,2,0,0
"COG2922",6,0,0,0,1,3,0,0,0,2,0,7,0,1,4,0,0,0,0,2,0,3,1,0,1,0,0,12,4,14,7,0,3,2,2,3,3,0,5,0,0,6,3,1,0,1,0,4,10,0,0,1,3,1,0,4,1,1,0,0
"COG2923",3,2,2,2,1,0,1,2,2,0,2,5,1,1,0,1,0,1,1,0,0,4,0,0,2,1,0,1,0,1,6,0,0,4,0,0,0,3,3,1,0,2,5,0,2,4,1,1,0,0,0,4,2,2,2,1,0,2,1,0
"COG2924",5,1,6,3,3,5,5,2,1,7,8,6,0,3,4,2,3,3,1,4,2,5,1,4,2,7,1,5,3,8,6,3,3,5,9,2,4,2,6,4,1,7,3,1,4,4,1,8,5,4,3,5,3,6,1,3,6,8,0,8
"COG2925",32,54,50,14,44,61,73,67,4,76,102,32,63,33,32,41,53,75,71,37,19,24,68,63,24,90,69,46,23,68,34,73,22,12,79,24,44,65,32,63,58,35,26,30,36,46,55,59,53,71,46,36,23,36,78,32,21,36,57,49
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,4,3,13,6,1,11,3,2,6,8,7,3,4,10,3,3,2,8,2,5,3,0,1,3,5,2,10,6,5,7,2,2,3,4,0,4,2,3,4,3,6,7,2,3,2,2,5,6,2,1,6,5,1,2,3,3,5,4,5
"COG2928",5,38,32,14,27,37,36,41,12,22,35,10,28,41,7,30,27,35,38,12,6,21,49,19,17,38,27,17,12,28,9,34,5,3,32,12,27,27,18,30,36,33,26,41,26,25,32,27,14,37,28,18,8,18,15,12,17,13,32,17
"COG2929",5,0,1,6,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2930",0,0,3,14,2,5,1,0,5,5,4,2,2,5,2,1,2,0,5,7,1,5,3,0,2,0,3,4,2,4,1,0,1,1,5,0,1,0,1,3,1,1,1,4,4,3,4,3,3,2,2,2,0,1,2,4,2,2,2,6
