"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG3203",2,1,2,20,1,9,2,1,0,5,14,4,15,6,3,3,0,3,3,5,7,6,3,1,10,4,4,0,2,4,7,1,10,2,10,2,5,2,1,1,2,2,8,3,0,3,5,3,2,5,2,4,4,4,12,0,1,3,3,0
"COG3204",3,7,5,0,6,3,7,4,6,10,18,4,8,9,6,5,1,13,11,11,16,30,9,6,5,12,14,7,25,5,3,4,4,9,8,13,9,6,7,3,11,17,9,14,2,24,11,6,7,16,8,9,11,3,6,14,22,6,11,4
"COG3205",0,6,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3206",16,46,9,62,18,4,14,26,23,21,21,14,29,12,7,22,33,11,45,18,24,56,18,24,22,24,36,17,52,20,16,23,38,20,16,57,31,22,19,25,20,27,9,29,12,47,11,34,13,21,12,21,21,27,34,28,20,6,26,13
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,2,1,0,3,0,3,1,0,0,0,1,1,0,1,5,0,1,4,3,1,0,1,0,3,1,1,0,1
"COG3209",0,11,2,14,4,4,6,6,3,5,7,1,26,0,5,10,20,2,6,9,7,14,4,3,1,3,4,4,23,0,0,5,0,1,0,24,9,4,4,5,1,5,0,19,7,23,4,5,0,1,2,3,1,2,13,8,1,0,2,5
"COG3210",5,20,6,9,5,40,9,8,3,3,2,6,7,4,10,12,6,3,0,3,11,182,6,9,6,8,5,7,1,4,5,2,1,5,0,3,5,8,3,1,0,0,2,2,1,7,1,2,5,4,0,5,2,1,0,1,0,2,1,3
"COG3211",8,74,9,27,14,9,36,12,9,3,2,40,15,6,11,10,23,43,21,15,15,38,14,17,8,14,4,20,38,3,6,27,5,37,13,39,35,18,13,7,11,6,7,17,17,14,14,5,16,3,20,11,14,16,15,13,11,10,24,32
"COG3212",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3213",1,23,2,7,0,0,1,13,0,2,1,0,7,0,0,0,1,0,6,5,0,19,0,0,0,0,1,0,6,0,1,2,2,0,0,10,2,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3214",0,20,0,16,3,1,4,3,2,0,0,6,1,2,4,2,6,6,4,5,1,1,0,2,0,6,1,0,0,1,3,3,3,4,1,1,4,2,2,2,0,2,2,0,7,1,1,0,2,0,1,5,3,1,1,2,2,0,3,3
"COG3215",0,3,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,7,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1
"COG3216",0,3,2,3,1,1,0,2,2,2,3,0,3,3,2,1,0,5,2,1,4,9,6,1,3,2,3,3,2,6,4,4,8,4,7,7,7,5,3,11,5,3,10,7,1,18,8,13,12,8,6,6,4,15,9,12,0,11,9,1
"COG3217",10,2,14,4,21,6,10,6,10,10,23,12,15,12,11,17,11,11,19,3,11,7,4,7,2,10,7,16,8,11,8,14,18,16,16,7,7,10,16,7,4,14,15,9,12,6,11,17,8,7,11,16,7,5,10,4,3,8,8,8
"COG3218",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3219",0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,4,0,9,0,0,0,0,0,0,6,1,0,2,0,0,1,3,1,1,1,0,0,0,0,4,1,2,0,1,2,0,0,2,1,0,6,1,0,1,0,0
"COG3220",0,26,0,2,1,0,4,3,1,1,0,3,8,0,0,0,0,0,4,17,0,18,0,1,2,2,0,1,18,0,0,2,3,0,1,7,3,1,0,1,0,0,1,7,0,2,1,4,1,1,1,4,3,0,3,5,0,1,0,2
"COG3221",6,18,9,21,10,6,13,4,4,3,8,6,5,10,12,7,14,32,4,5,9,8,7,9,9,9,7,11,4,12,14,33,24,37,20,36,33,38,31,25,23,21,16,31,34,49,23,11,29,33,40,24,21,52,21,31,31,41,45,36
"COG3222",5,21,13,13,6,2,7,8,11,4,6,7,3,8,10,7,7,20,5,3,7,1,16,2,13,1,4,3,2,15,8,3,5,15,4,8,12,16,8,11,7,3,5,7,2,31,7,14,14,9,8,8,6,18,11,13,0,10,9,3
"COG3223",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
"COG3224",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",11,17,17,19,46,1,39,38,15,21,17,46,21,7,29,34,37,23,37,19,18,19,15,45,25,38,23,34,10,17,23,34,27,33,11,27,42,25,51,18,14,26,23,30,38,23,12,29,15,18,17,31,24,20,21,16,12,24,23,46
"COG3226",0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3227",1,1,2,1,10,3,2,10,1,8,4,3,38,1,0,4,10,0,1,3,1,8,0,7,1,2,1,0,15,0,1,5,2,0,0,9,2,2,2,1,0,3,1,5,4,11,8,15,1,3,5,2,0,0,18,2,1,2,3,5
"COG3228",0,11,0,4,7,1,2,2,0,0,0,2,10,2,4,2,5,4,0,7,2,7,5,2,2,7,1,3,5,1,2,2,1,2,2,7,2,3,4,1,1,0,1,3,1,7,2,0,0,3,2,2,0,0,7,1,0,1,0,3
"COG3230",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,1,1,0,1,1,0,4,6,2,6,0,0,0,1,1,0,3,1,3,0,2,0,1,2,0,0,0,1,0,2,0,0,2,1,2,0,1,0,1,1,1,1,2,1,2,1,1,1,3,1,0,2,0,0,0,1,0
"COG3233",0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,0,0,1,0,1,0,2,0,1,8,0,0,0,2,0,2,6,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,3,2,0,1,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG3236",2,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,5,1,0,0,1,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,2,0,3,0,7,0,1,0,4,0,0,0,0,4,0,0,0
"COG3237",0,7,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,1,1,2,1,0,0,1,2,1,3,1,1,3,1,5,2,0,1,0,8,1,2,1,2,1,0,0,0,1,4,2,1,0,4,2,0,3,0,0,0,3,1,2,1,0,1,3,1,1,1,0,1,2,0,2,1,1,0
"COG3239",54,37,79,17,25,20,32,15,81,74,49,52,53,106,75,71,29,92,45,28,71,16,77,41,77,48,60,38,17,93,47,30,68,76,56,31,53,85,24,89,58,46,49,45,30,85,34,49,91,62,72,40,41,98,69,81,32,56,66,23
"COG3240",0,0,1,14,2,1,0,1,0,1,6,1,1,0,2,0,0,0,1,1,0,20,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,3,1,1,0,2,1,0,0,1,1,0,2,0,1
"COG3241",1,2,5,0,4,0,4,3,2,8,3,2,2,1,3,6,1,2,9,5,2,0,1,1,6,6,8,9,5,3,4,1,1,3,7,4,5,4,5,3,2,6,4,4,2,5,2,7,4,4,4,7,1,1,6,3,3,2,5,0
"COG3242",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,70,5,56,8,7,9,42,9,8,2,8,8,0,5,6,18,9,3,12,5,22,5,14,3,8,3,0,15,9,2,27,15,9,4,46,3,10,4,11,1,2,1,12,22,13,3,1,4,4,0,2,9,2,7,4,4,7,4,7
"COG3245",2,19,1,1,7,5,3,12,3,3,2,5,12,3,3,2,4,3,5,6,3,4,3,5,3,1,3,2,11,3,4,6,6,4,7,6,6,0,5,2,2,1,0,3,5,6,2,11,7,2,3,6,1,3,8,2,1,4,4,8
"COG3246",31,40,19,28,38,5,28,18,38,35,39,31,39,25,29,22,22,36,39,6,25,1,25,29,16,24,23,24,7,29,33,29,34,29,39,19,27,25,27,26,23,33,33,25,39,13,30,36,31,26,32,20,31,22,30,21,19,30,29,35
"COG3247",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",1,2,0,1,1,2,0,1,0,0,1,0,5,0,0,0,0,0,2,18,0,30,0,0,0,0,0,0,9,0,0,1,1,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3249",2,5,2,0,4,2,4,8,5,5,8,3,10,2,0,2,4,3,4,2,0,4,4,2,3,3,3,1,23,5,5,2,7,3,2,17,5,4,4,3,3,4,3,10,3,1,2,33,3,1,0,4,6,1,14,3,0,2,2,3
"COG3250",29,5,27,14,77,10,26,59,37,33,67,32,29,27,31,46,112,25,50,19,26,4,25,49,21,19,59,30,52,8,27,50,46,19,32,43,42,40,30,28,24,39,37,44,74,35,61,48,33,28,40,54,27,21,40,35,32,29,29,44
"COG3251",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,2,2,0,1,0,1,2,1,1,1,1,0,1,2,1,1,3,2,0,1,0,3,0,2,2,1,1,0,4,2,2,3,2,1,0,2,2,1,3,2,1,2,1,2,2,2,5,1,1,2,1,3,6,1,1,2,4,0,3
"COG3253",0,0,0,0,9,1,14,8,0,1,0,8,0,0,2,0,11,4,3,2,0,3,2,6,0,16,2,7,0,0,0,1,1,0,0,6,4,2,4,0,0,0,2,3,3,1,2,0,3,0,1,1,0,0,0,0,1,0,0,2
"COG3254",0,0,1,0,0,0,4,1,2,0,3,6,1,5,1,2,2,0,2,0,0,1,2,1,2,6,1,7,1,1,3,2,1,2,5,4,3,1,1,0,2,1,1,0,2,1,5,0,2,2,3,2,2,3,0,2,0,0,1,3
"COG3255",5,6,3,1,4,0,0,3,1,2,1,3,5,5,3,3,0,4,3,0,4,4,0,2,5,2,3,2,1,2,1,1,6,4,3,2,0,3,2,3,6,3,3,0,1,2,4,4,5,8,3,2,1,2,9,2,6,1,6,2
"COG3256",0,8,0,6,0,0,0,15,0,1,0,0,3,0,0,0,0,2,0,2,0,26,0,1,0,0,1,1,6,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3257",0,8,0,6,1,0,0,1,7,1,6,2,2,2,0,10,2,1,1,6,1,0,2,1,0,0,4,0,2,6,1,1,10,6,0,6,0,1,0,2,0,0,1,3,4,0,6,0,2,0,0,4,1,0,2,1,0,2,0,0
"COG3258",2,2,0,4,0,0,0,2,0,2,0,1,7,0,1,1,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,0,1,2,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,35,1,18,14,0,13,10,1,3,0,11,10,2,3,1,37,4,6,8,1,23,0,45,0,31,2,11,25,0,2,38,4,3,5,26,4,5,22,3,2,3,2,16,38,6,2,0,8,1,5,2,5,2,6,2,0,2,1,31
"COG3264",5,104,8,35,22,4,16,21,9,10,22,18,29,13,9,17,23,8,18,7,19,26,11,19,8,22,11,18,33,5,11,17,33,15,7,38,19,18,8,8,14,18,14,27,13,12,21,12,25,10,8,16,17,7,15,13,18,10,7,21
"COG3265",0,1,1,3,3,1,1,4,3,7,3,2,2,1,3,3,9,1,2,4,4,12,1,3,1,0,2,1,6,0,3,1,3,5,2,11,1,0,2,1,0,2,1,1,1,0,1,0,1,1,1,0,1,1,2,1,0,4,2,2
"COG3266",0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3267",0,11,3,0,10,2,7,20,2,2,2,10,16,0,8,3,10,6,7,24,6,27,1,12,6,6,7,5,40,1,9,11,5,4,1,18,20,7,13,5,6,5,2,14,6,12,12,8,4,5,4,2,6,3,6,7,11,1,4,9
"COG3268",30,54,20,3,12,9,15,9,32,31,35,21,24,20,31,30,8,27,32,11,27,0,25,22,32,21,33,17,14,19,36,17,25,17,38,22,12,17,24,27,25,28,26,15,11,21,35,34,24,24,13,25,24,23,27,17,27,13,37,17
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3270",0,0,0,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3271",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,10,0,1,3,0,3,3,1,1,2,9,4,2,3,0,3,7,7,10,1,11,0,3,1,9,0,6,2,0,3,4,0,1,4,9,8,5,9,0,0,2,3,2,4,3,3,0,1,0,2,3,5,0,3,2,1,2,2,5
"COG3273",0,0,1,0,5,0,3,3,0,0,0,0,0,1,0,0,4,1,2,0,1,0,0,4,0,6,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",0,10,0,15,17,0,4,3,2,4,19,0,21,0,1,2,35,0,2,5,8,1,2,5,0,0,2,0,20,0,1,6,12,3,2,15,7,1,2,0,2,2,1,16,8,16,1,40,1,1,0,3,1,0,23,2,1,2,0,16
"COG3276",18,12,24,0,63,13,63,49,13,6,8,51,6,27,28,23,49,20,30,9,11,13,14,51,17,43,9,40,3,6,24,56,17,19,20,25,55,15,28,20,19,29,22,22,51,13,26,1,28,24,26,37,33,24,5,14,26,19,25,52
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",5,49,4,39,10,3,2,20,4,7,2,5,14,6,5,7,21,2,5,26,11,31,9,13,3,7,9,1,22,4,3,13,15,7,8,32,7,3,4,7,7,10,8,11,5,12,8,0,7,12,3,3,4,4,10,8,17,10,0,12
"COG3279",1,35,0,41,10,4,5,6,1,5,7,2,22,1,4,6,53,4,6,19,2,16,2,17,0,5,7,1,59,2,0,12,22,5,2,43,15,2,4,2,5,0,3,17,10,21,6,35,2,0,1,5,10,1,18,11,1,6,0,9
"COG3280",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,5,0,34,1,2,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3283",0,1,0,2,3,0,0,4,1,2,0,0,11,0,0,0,1,0,4,4,1,12,0,1,0,0,2,0,14,1,0,2,0,0,0,5,4,0,1,1,1,0,0,10,1,0,4,0,1,0,0,1,1,0,9,1,0,2,0,0
"COG3284",3,24,7,8,3,3,2,10,4,3,35,4,21,9,3,21,7,3,5,6,2,55,5,6,4,4,4,1,38,1,10,7,30,11,18,12,4,3,0,10,3,4,6,9,6,2,4,27,20,2,5,1,0,4,15,1,3,16,7,2
"COG3285",0,12,0,3,0,0,0,0,0,1,0,2,1,0,0,2,15,1,0,2,0,30,0,16,0,0,0,0,4,0,0,8,0,1,0,19,3,0,2,1,1,0,0,0,9,2,0,0,0,0,0,1,0,0,0,4,0,0,0,3
"COG3287",0,9,0,2,0,1,1,4,0,1,0,0,3,0,0,0,1,0,2,1,0,8,0,1,2,0,0,0,5,0,0,4,0,0,0,17,4,1,3,0,1,3,0,3,0,4,2,0,1,2,1,0,2,0,8,4,0,0,0,3
"COG3288",100,46,111,24,64,22,84,76,89,95,74,94,54,102,95,95,69,75,97,23,91,19,104,66,85,77,74,99,25,106,93,56,64,90,64,53,87,84,78,86,108,106,80,77,64,88,74,74,87,103,98,93,92,99,60,98,102,98,83,93
"COG3290",0,3,1,0,6,0,1,3,0,0,1,2,1,1,4,0,4,0,1,1,0,4,0,3,0,1,0,0,2,0,0,6,0,1,0,2,0,0,2,0,0,0,0,1,5,0,0,4,1,0,1,0,0,4,1,0,0,0,0,4
"COG3291",32,13,64,62,132,79,87,93,27,39,123,100,77,56,100,52,74,32,47,55,87,5,45,75,84,59,66,75,25,24,53,76,97,39,59,58,66,65,58,34,22,69,61,86,74,146,84,113,61,89,56,111,50,47,43,58,47,40,37,111
"COG3292",16,39,16,25,53,10,30,39,21,15,52,18,113,23,30,15,95,10,65,66,29,8,15,47,15,24,23,30,180,2,25,63,24,18,20,73,36,33,24,10,31,34,19,81,32,48,42,54,17,17,14,41,29,16,72,31,42,13,18,62
"COG3293",0,9,1,22,10,3,6,22,1,9,18,2,12,0,7,5,18,0,12,5,1,6,0,16,1,4,5,0,19,0,2,18,17,2,1,43,12,5,6,3,5,0,2,13,19,10,4,2,0,2,2,2,4,1,7,7,0,0,1,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,0,5,0,2,2,3,0,2,1,0,5,0,0,0,1,0,1,5,0,5,0,0,0,0,1,0,17,0,0,3,0,0,0,9,5,1,0,0,1,0,0,6,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,0
"COG3296",0,0,0,4,4,0,0,1,0,2,0,1,5,1,0,1,1,1,1,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,1,2,1,3,0,0,0,2,0,1,3,3,0,0,1,1
"COG3297",1,5,1,1,3,0,1,3,3,2,6,1,17,0,0,1,1,2,3,5,3,9,0,1,0,4,1,1,21,2,0,6,0,1,1,5,2,0,2,0,1,2,0,9,1,3,3,7,2,2,2,0,1,0,3,2,0,0,1,1
"COG3298",0,13,2,3,19,1,2,8,0,0,0,1,2,1,2,1,11,5,4,1,0,7,1,4,0,5,3,3,0,0,3,7,2,2,3,3,2,1,3,0,1,2,2,2,10,4,1,0,1,0,3,3,5,1,1,1,3,2,0,3
"COG3299",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3300",0,29,0,36,1,4,3,5,4,2,0,1,17,0,1,0,4,1,4,26,1,44,0,2,1,2,4,0,54,0,0,4,1,0,0,30,12,7,0,3,2,0,1,18,4,7,2,0,1,1,1,1,4,0,8,6,0,0,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3302",4,1,2,4,1,0,1,0,3,7,9,2,4,2,3,1,0,6,1,1,3,0,4,0,4,1,0,2,0,3,0,0,5,6,5,2,3,5,0,1,0,2,4,1,0,2,4,9,2,4,8,1,4,2,6,1,1,3,3,0
"COG3303",0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,3,2,0,0,0,1,1,0,0,1,1,6,0,0,0,1,0,1,0,0,1,0,0,7,0,1,1,0,0,1,2,0,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,25,32,4,1,295,2,0,18,5,12,4,9,11,6,14,0,18,4,156,10,36,21,5,21,9,24,2,47,5,4,1,14,7,6,3,5,10,3,25,16,6,8,14,1,5,19,12,21,15,16,23,17,37,12,9,12,31,13,3
"COG3307",1,15,15,10,9,7,9,7,16,6,3,14,11,17,26,10,11,21,7,7,19,1,32,10,14,8,16,9,16,15,9,7,10,31,4,13,33,19,11,13,8,9,10,18,7,46,8,16,31,12,12,7,8,14,17,25,4,15,16,3
"COG3308",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,1,2,0,0,5,1,1,7,0,3,0,1,1,1,0,2,1,1,1,1,0,0,0,1,0,10,0,0,1,3,0,0,4,0,3,1,0,0,0,2,2,1,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0
"COG3311",0,2,1,1,4,1,2,2,2,1,1,0,0,1,1,1,2,0,0,1,0,1,2,3,0,0,1,0,4,1,0,1,0,2,0,7,1,0,1,0,0,0,0,0,5,2,0,3,1,0,1,3,0,0,0,0,0,1,0,0
"COG3312",0,1,0,1,0,0,0,2,0,1,4,1,2,0,0,2,2,1,2,6,0,6,0,1,0,1,0,0,9,0,0,1,0,0,2,1,3,1,1,0,0,0,0,2,2,2,3,3,0,0,1,0,2,0,1,1,0,0,0,0
"COG3313",7,10,2,3,4,2,2,3,7,4,8,4,9,4,3,5,2,1,7,8,1,7,6,0,6,8,5,0,5,5,6,3,5,4,5,5,2,3,2,4,2,7,2,7,3,9,3,1,1,4,5,4,4,0,7,3,3,3,6,1
"COG3314",0,5,0,0,7,0,3,1,0,0,0,0,12,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,5
