"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG2171",70,38,69,53,42,23,46,24,49,21,53,30,29,31,23,45,38,49,54,48,36,57,48,34,12,37,48,54,27,38,44,54,54,39,21,34,44,29,30,42,53,45,38,29,48,35,26,13,49,26,54,8,54,42,45,49,34,20,21,25
"COG2172",4,6,2,5,9,7,7,15,0,3,0,4,3,1,1,3,6,6,5,5,6,3,4,7,0,5,4,4,0,5,9,5,8,4,4,7,6,3,11,7,3,4,11,3,4,8,2,1,1,2,8,1,6,4,3,4,4,1,7,5
"COG2173",4,11,10,7,18,1,2,26,2,6,3,6,13,4,7,8,0,5,6,6,6,12,2,8,3,10,12,7,5,8,11,16,13,4,1,5,5,3,18,10,8,7,22,9,9,11,4,5,2,1,6,3,8,18,10,6,1,1,16,9
"COG2174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",95,127,123,132,137,42,124,64,55,58,74,127,104,21,76,124,129,95,158,142,81,125,150,121,20,59,129,148,162,82,129,121,126,134,10,123,102,121,88,109,102,132,132,134,139,117,20,36,53,101,140,14,133,162,128,93,24,38,38,96
"COG2176",9,9,1,0,5,1,12,0,1,2,0,10,11,7,14,1,9,3,6,8,7,1,5,5,22,11,12,5,7,9,3,5,7,8,10,5,7,13,1,5,9,18,7,7,2,5,8,8,0,5,5,5,4,6,3,5,3,6,33,14
"COG2177",11,28,17,15,13,15,20,14,25,22,32,18,20,36,18,20,16,20,14,11,16,9,14,15,12,15,11,16,15,19,16,19,18,12,30,13,14,16,12,22,15,23,10,11,18,20,13,16,30,13,14,15,17,14,11,14,40,20,29,8
"COG2178",1,5,2,1,2,0,8,1,0,0,0,7,14,0,9,5,8,0,1,2,29,1,2,2,1,0,3,7,12,9,4,3,3,3,0,3,4,9,1,0,4,4,0,21,2,2,0,1,0,13,3,0,0,0,11,0,0,0,9,26
"COG2179",0,0,2,3,7,0,0,21,0,0,0,1,1,0,1,3,0,4,2,2,1,3,3,4,0,0,3,4,1,3,5,0,2,1,0,11,2,1,9,4,2,4,13,1,2,7,0,0,0,3,1,1,2,5,2,3,0,0,0,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,33,0,0,0,12,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,16,1
"COG2181",0,3,0,3,0,0,1,1,2,1,16,1,3,0,5,1,0,1,1,1,2,2,0,0,1,69,2,5,2,18,0,0,0,1,1,0,1,3,0,0,0,3,2,6,1,1,0,0,0,4,3,0,0,1,2,2,3,0,27,6
"COG2182",12,0,10,2,1,3,12,3,3,2,1,4,2,3,2,2,19,2,5,8,0,10,2,2,0,2,2,2,5,7,13,3,5,5,0,4,10,5,1,10,12,6,3,3,3,1,5,2,1,13,6,4,5,3,17,17,2,1,5,3
"COG2183",2,5,4,4,12,22,0,7,6,62,17,11,14,21,28,1,2,10,5,2,3,2,2,11,10,2,1,3,6,3,4,13,8,8,60,7,7,16,3,6,3,5,6,13,0,2,19,25,12,20,1,9,1,0,10,13,38,47,7,2
"COG2184",0,0,0,0,0,2,0,1,0,2,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1
"COG2185",25,52,40,47,28,47,44,71,85,77,75,55,58,53,48,41,46,41,50,45,36,28,46,62,12,44,25,39,59,58,52,45,31,62,91,44,55,45,57,76,35,54,34,41,45,35,20,7,83,50,23,29,44,39,69,45,64,68,47,52
"COG2186",5,4,6,3,8,32,1,8,12,34,9,17,14,52,39,3,1,21,9,1,13,4,14,7,18,21,3,4,9,14,3,9,2,5,19,7,0,11,10,5,6,4,9,12,12,3,21,16,17,29,3,31,3,4,11,13,53,57,22,20
"COG2187",0,2,1,1,0,10,0,3,1,3,1,5,1,2,11,2,0,0,1,0,7,1,1,0,5,6,0,0,5,6,0,1,1,1,4,1,1,1,1,0,0,1,0,9,1,1,8,8,0,8,1,1,0,2,3,0,4,13,3,12
"COG2188",23,4,21,4,6,44,3,5,30,21,56,11,7,11,10,9,2,26,4,0,10,2,5,6,8,11,2,8,7,10,7,6,4,6,27,6,12,9,4,6,8,4,4,0,4,4,16,9,33,15,18,16,7,13,3,17,26,25,5,11
"COG2189",5,4,2,8,3,43,13,10,7,13,0,6,15,51,8,5,8,7,3,5,9,7,11,0,22,9,7,3,3,8,2,16,9,5,46,7,20,15,5,9,5,18,3,3,6,5,19,59,1,9,5,20,3,2,6,4,40,22,19,2
"COG2190",1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",89,260,73,138,82,316,89,78,40,81,74,58,49,122,32,67,103,61,69,135,106,71,301,66,349,107,156,109,116,90,107,140,130,70,236,183,71,90,93,68,248,285,64,76,141,66,434,439,42,69,82,389,84,138,116,131,11,205,88,53
"COG2193",16,10,7,10,8,19,12,11,10,17,16,2,6,15,23,4,10,7,11,10,7,14,11,9,4,1,6,10,7,6,10,14,6,8,11,4,15,17,9,9,5,9,7,6,13,11,10,6,8,4,6,6,19,8,9,11,23,13,4,2
"COG2194",2,0,0,4,2,6,0,0,31,27,30,8,16,4,25,5,1,11,0,1,9,2,0,1,4,3,1,6,2,7,1,11,1,0,5,0,2,8,2,1,2,0,4,4,3,1,13,14,23,4,0,11,2,0,0,4,20,13,3,14
"COG2195",3,9,8,7,3,11,9,13,41,18,17,20,12,3,8,7,2,16,9,7,1,5,5,2,0,10,4,6,25,9,11,4,7,3,7,7,12,20,6,12,9,0,3,11,13,9,6,9,28,14,7,2,10,2,5,6,6,12,13,8
"COG2197",24,17,18,17,42,54,6,60,47,72,47,30,61,105,99,24,5,41,9,24,28,17,14,23,50,30,18,9,19,29,16,40,31,8,133,34,40,33,32,22,14,12,46,22,20,34,42,66,42,52,12,46,17,28,14,39,107,65,42,37
"COG2198",0,2,2,0,3,24,0,15,2,62,2,6,13,3,45,0,1,3,0,0,11,0,1,6,31,1,1,0,10,5,2,7,3,3,6,0,7,23,0,4,1,2,0,4,1,2,29,33,1,16,0,16,1,4,2,29,15,31,5,6
"COG2199",4,22,19,16,43,159,11,97,25,382,10,82,172,300,469,4,17,172,21,16,103,10,1,36,245,41,13,12,88,36,14,120,23,10,244,26,53,164,32,58,35,9,39,35,7,38,319,290,24,173,6,264,7,13,10,171,357,307,87,76
"COG2200",4,17,12,7,19,174,1,42,4,220,2,29,78,136,178,1,4,103,10,9,47,3,2,25,115,14,3,5,34,17,1,21,4,0,45,8,12,29,5,11,3,0,4,4,2,5,47,45,2,31,1,22,2,2,0,24,51,47,11,10
"COG2201",0,1,2,0,1,6,0,2,1,9,2,1,5,12,23,0,0,3,0,2,3,1,2,3,9,2,3,0,4,1,0,12,7,4,67,4,13,21,6,11,4,1,8,4,5,6,47,31,3,21,4,16,1,2,4,12,52,47,5,14
"COG2202",14,28,33,19,59,494,5,154,35,576,44,74,195,433,583,8,15,215,36,22,116,21,12,65,297,92,6,18,117,61,23,139,37,12,781,31,120,185,45,68,38,17,58,34,19,62,471,357,41,193,7,311,8,30,17,155,605,602,145,63
"COG2203",7,18,23,25,28,56,3,55,10,124,20,22,81,121,106,13,11,55,10,24,32,31,15,36,43,12,16,12,16,20,17,36,27,13,186,27,35,43,54,45,12,11,28,8,21,32,88,82,9,48,17,80,13,22,11,45,148,84,27,25
"COG2204",132,108,113,106,102,167,125,127,155,349,131,163,186,158,260,103,89,163,105,103,84,117,116,109,113,178,107,105,141,116,81,117,105,111,205,75,128,159,104,156,114,92,90,115,118,102,146,134,146,182,147,132,90,95,102,126,238,295,167,141
"COG2205",1,0,2,1,1,7,1,1,0,9,0,9,7,9,5,0,0,4,5,0,7,0,10,1,6,1,0,0,3,4,1,2,0,0,4,6,3,5,1,7,1,0,1,8,0,1,12,9,0,14,1,9,0,0,3,1,2,6,4,13
"COG2206",1,6,1,1,1,12,5,7,1,17,4,10,14,8,25,0,6,4,5,2,4,3,1,2,11,11,3,2,8,12,11,25,11,6,50,9,12,40,6,16,13,9,8,22,2,12,37,43,2,28,2,30,3,4,11,30,80,68,52,27
"COG2207",28,23,16,24,23,287,14,72,67,435,107,32,135,165,197,24,15,111,21,19,45,18,18,40,157,16,6,27,43,33,26,70,45,20,177,26,55,84,26,35,31,8,25,15,38,22,189,172,68,108,25,114,28,8,14,56,379,249,26,39
"COG2208",62,41,37,49,68,40,54,93,38,43,27,32,26,33,49,26,55,40,53,54,29,84,26,49,46,29,48,40,40,47,70,69,58,47,222,41,67,45,72,66,39,69,41,25,44,75,97,20,43,37,39,24,36,46,58,34,44,64,27,33
"COG2209",19,17,15,13,11,2,26,8,14,6,25,8,7,0,7,14,12,19,10,15,3,10,10,10,0,7,10,16,13,6,19,13,12,9,4,7,17,9,15,21,18,8,8,2,15,16,6,4,16,0,6,10,19,12,6,12,12,4,5,2
"COG2210",0,3,0,1,0,1,0,0,3,1,8,6,4,0,2,2,0,0,1,0,1,0,2,0,0,10,0,1,3,10,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,2,0,1,3,1,0,2,0,4,3,0,0,11,7
"COG2211",101,38,95,77,96,42,48,86,74,47,61,30,33,84,39,96,50,68,60,73,24,88,87,70,2,25,73,81,36,39,80,61,47,61,33,65,84,36,84,57,55,48,73,34,108,82,26,15,82,30,81,33,64,83,68,64,15,45,31,17
"COG2212",0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2213",1,2,6,1,1,0,19,1,0,0,0,0,0,16,0,5,11,1,10,6,2,2,8,3,1,1,7,6,0,1,10,6,10,11,0,7,10,3,1,3,17,7,2,0,1,1,3,5,0,2,7,5,7,3,8,7,0,0,0,4
"COG2214",47,39,46,44,60,69,43,64,30,38,32,41,26,45,26,46,39,59,39,53,23,51,43,57,14,42,48,39,32,40,50,56,56,40,21,49,39,32,67,46,40,41,65,29,46,66,36,21,34,31,48,38,51,62,55,38,19,36,32,29
"COG2215",0,4,1,2,0,3,0,3,5,5,0,0,1,4,0,1,2,0,3,1,0,0,3,1,7,1,1,4,0,4,0,3,1,0,2,2,3,3,3,2,0,1,0,0,0,2,4,1,1,1,1,2,0,2,1,1,9,2,0,3
"COG2216",0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1
"COG2217",19,77,43,52,98,304,43,152,37,337,20,80,141,409,194,44,45,68,67,66,75,42,31,94,87,99,49,54,84,87,71,110,85,54,417,67,99,98,100,96,64,80,66,67,40,87,92,109,31,125,40,179,49,79,62,105,381,284,104,92
"COG2218",2,2,0,2,3,0,0,2,0,0,6,4,4,1,1,3,2,1,1,1,3,3,4,2,0,3,1,4,3,3,6,1,1,4,1,4,1,3,0,1,0,2,3,7,1,4,0,0,0,3,0,0,1,1,5,2,2,1,2,6
"COG2219",0,15,1,2,11,0,0,2,6,0,0,8,33,0,12,14,8,0,3,8,54,2,1,19,3,3,4,3,25,16,5,6,5,20,0,3,5,17,3,12,4,13,12,43,0,12,2,1,0,27,0,0,17,8,7,6,0,0,3,36
"COG2220",72,64,42,80,69,18,52,59,40,37,55,42,56,35,79,46,56,62,63,69,45,74,76,52,22,56,59,50,48,57,71,55,60,64,73,54,67,48,75,46,62,60,75,55,67,73,35,27,50,59,70,34,68,56,75,40,42,13,36,47
"COG2221",1,10,6,3,3,5,6,0,1,0,2,10,11,1,3,6,7,4,3,7,4,2,6,3,3,26,3,2,2,21,3,4,0,5,2,1,1,4,0,2,5,4,0,10,2,2,4,2,1,6,9,2,1,9,3,8,1,3,15,7
"COG2222",1,1,4,3,2,5,4,0,2,4,0,1,8,11,7,5,0,6,1,5,3,0,1,3,0,3,5,2,3,2,2,3,5,4,0,5,3,1,0,2,4,5,3,3,6,3,4,3,3,0,1,4,7,1,4,0,1,0,2,0
"COG2223",2,3,0,1,9,4,0,1,0,1,1,2,2,2,5,0,0,2,4,3,1,0,6,4,6,27,1,0,0,13,3,3,8,11,14,26,1,12,13,8,4,0,9,1,2,13,2,11,4,10,1,5,5,2,4,2,16,11,86,9
"COG2224",75,52,94,58,49,17,79,25,53,15,55,39,40,35,38,49,69,45,43,56,41,71,65,44,33,63,48,57,36,63,50,52,56,41,11,53,57,37,27,24,69,64,50,34,69,44,28,21,48,35,71,20,58,37,48,81,25,24,56,41
"COG2225",154,91,104,90,72,30,99,47,101,45,68,62,45,50,68,91,105,99,89,102,81,105,113,84,39,103,107,95,83,83,82,102,95,84,25,83,73,70,64,65,95,96,77,57,103,60,34,40,89,58,111,20,86,95,85,96,63,34,58,80
"COG2226",97,62,54,80,73,17,72,92,80,58,60,64,66,20,41,61,72,67,65,87,93,78,66,80,12,70,62,88,55,76,76,77,71,75,85,62,73,64,79,90,80,68,76,88,78,63,19,16,74,76,71,19,78,75,61,53,30,39,89,75
"COG2227",70,47,46,55,60,21,45,52,49,33,68,25,40,49,30,47,54,51,54,61,24,70,62,47,13,39,54,69,38,39,50,62,44,46,37,60,44,43,54,47,48,45,45,34,60,39,31,53,48,27,46,40,40,53,44,32,35,40,41,19
"COG2229",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",164,71,87,88,84,41,108,36,97,47,116,49,38,47,42,113,114,117,111,108,50,92,105,69,27,52,91,103,102,66,76,103,108,102,39,88,83,72,54,68,92,85,85,41,91,74,29,35,69,36,118,35,101,84,88,49,85,70,28,41
"COG2231",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,1,4,2,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,5,0,0,2,0,0,0,0,0,0,0,0,6,1
"COG2232",0,2,1,2,2,0,0,1,2,0,5,1,0,1,0,3,2,2,0,0,0,3,1,1,0,2,0,0,3,1,2,2,1,0,0,1,2,1,0,2,0,1,2,1,6,2,0,0,0,0,3,0,1,0,0,2,1,4,1,1
"COG2233",4,16,5,10,24,10,10,8,18,7,17,25,27,7,26,14,16,12,24,16,23,2,31,12,27,44,15,15,18,25,18,27,8,15,9,23,16,15,12,15,24,18,11,32,10,5,19,15,15,23,5,9,25,3,22,16,41,8,23,41
"COG2234",57,83,43,46,58,82,65,77,84,140,96,141,121,98,95,71,68,87,82,51,83,45,33,79,17,111,58,65,93,100,91,70,44,79,187,44,97,94,56,114,76,60,50,97,58,67,53,58,103,103,42,45,78,42,50,74,26,87,203,106
"COG2235",0,4,0,0,3,0,1,2,0,2,0,3,2,6,3,0,0,2,0,1,0,0,0,0,7,1,1,1,2,0,1,4,2,3,21,2,1,5,0,0,0,4,1,0,1,2,2,6,0,7,0,4,1,1,0,0,6,3,1,2
"COG2236",37,28,34,38,18,19,44,10,13,9,10,22,11,14,20,32,37,33,31,33,16,39,39,23,38,15,24,25,29,32,29,31,27,42,9,24,26,11,13,18,32,29,24,17,34,18,25,29,14,19,32,33,41,24,25,21,2,9,8,16
"COG2237",0,11,4,1,8,0,3,8,6,0,0,9,19,0,8,9,4,0,7,9,37,3,1,19,2,2,3,6,17,14,2,4,4,26,0,5,5,9,3,10,1,15,6,24,0,10,0,1,1,20,0,1,11,1,4,4,0,0,1,34
"COG2238",0,3,0,0,1,0,1,3,0,0,0,2,4,0,1,4,0,0,2,0,4,0,0,2,1,0,1,2,4,1,3,3,4,8,0,1,2,5,3,6,0,5,3,6,1,5,0,1,0,3,0,2,6,1,6,3,0,0,8,10
"COG2239",128,82,95,81,86,40,88,87,95,68,89,55,43,49,82,77,99,90,86,105,54,90,82,63,22,70,92,90,66,87,95,93,90,79,38,66,75,57,82,64,71,69,72,49,99,72,36,30,69,71,103,43,74,84,82,90,43,48,58,63
"COG2240",2,0,4,3,0,9,0,0,1,3,1,0,2,3,3,0,1,2,3,1,0,3,3,2,1,1,1,2,2,0,1,1,0,0,0,0,1,1,3,2,3,0,3,0,2,1,2,2,0,0,1,2,0,3,4,0,0,1,0,0
"COG2241",0,6,9,19,25,8,0,32,15,3,8,11,10,3,4,11,0,10,7,3,20,13,11,20,4,2,12,9,15,7,9,14,8,5,3,16,6,8,23,15,9,7,19,13,11,20,2,3,11,6,14,4,6,24,11,10,12,6,7,7
"COG2242",6,4,12,7,34,8,0,40,7,3,7,12,21,2,8,7,0,9,12,10,28,13,11,13,4,6,9,6,6,11,17,9,12,4,2,11,7,11,27,8,5,5,27,22,18,20,0,0,14,18,12,1,11,24,10,3,8,3,5,21
"COG2243",2,8,3,6,19,4,2,29,4,4,0,9,18,3,7,14,1,6,3,6,34,16,6,9,4,11,8,3,7,15,9,7,14,7,2,7,14,10,25,10,6,9,15,22,10,20,7,7,8,22,3,3,9,14,7,6,17,5,4,17
"COG2244",27,58,12,22,21,39,37,57,58,81,62,53,65,61,60,24,33,51,23,26,31,22,9,23,13,52,29,29,39,41,37,39,43,41,143,25,48,47,48,64,34,30,28,44,26,24,25,34,61,51,18,40,26,7,16,12,61,52,95,37
"COG2246",1,1,0,1,0,4,0,3,0,1,0,4,2,7,2,2,0,0,0,0,3,0,1,1,0,2,0,4,0,0,1,0,0,1,0,0,1,1,0,1,3,2,1,3,1,4,1,0,0,5,1,0,3,1,1,1,0,1,1,5
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",29,19,19,20,17,25,34,8,32,13,18,3,20,9,17,13,33,28,14,18,20,28,21,17,20,1,23,23,13,11,30,26,21,18,9,16,27,11,11,38,19,14,16,3,14,16,32,15,27,6,27,9,13,20,16,12,9,22,3,8
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",13,10,15,24,46,0,16,55,14,11,16,10,10,38,17,23,14,7,22,27,10,30,15,21,2,19,30,14,9,11,22,18,45,11,1,34,30,16,46,25,25,24,42,8,22,30,2,2,5,16,20,8,14,45,20,9,2,10,9,8
"COG2252",59,47,67,60,43,23,46,26,34,14,21,28,32,5,16,54,67,43,51,59,39,53,40,53,21,36,57,61,39,18,61,48,44,50,6,37,45,38,24,25,56,36,43,25,64,44,38,18,33,20,67,21,56,39,31,60,9,8,26,21
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",19,38,28,32,50,12,25,61,44,35,41,49,36,41,45,32,18,24,31,42,28,33,30,39,307,40,36,37,31,43,42,30,50,24,65,47,33,34,61,48,30,33,39,34,40,48,77,73,42,41,29,28,34,52,36,37,28,42,50,41
"COG2256",11,19,17,24,51,32,3,56,45,40,55,48,30,34,37,27,4,13,20,25,25,22,22,40,11,52,30,25,25,32,18,32,44,28,48,32,20,25,45,29,27,28,49,32,26,47,23,18,54,37,21,13,19,52,20,25,41,36,51,47
"COG2257",0,1,3,1,1,0,0,0,0,4,0,0,0,0,2,1,0,3,1,0,1,1,2,0,0,1,0,0,0,0,0,3,0,1,2,1,0,3,1,0,1,0,0,2,1,0,0,2,1,1,1,2,0,0,0,1,1,1,0,0
"COG2258",4,7,4,9,8,2,6,4,6,15,3,11,13,17,8,7,8,6,3,9,8,1,14,9,9,13,6,12,14,7,6,11,3,7,2,10,9,13,4,5,7,12,8,12,5,8,4,9,3,11,2,7,13,7,6,8,1,7,9,5
"COG2259",10,8,8,5,17,16,11,23,2,17,0,16,10,12,21,12,12,12,9,21,8,7,12,10,5,2,16,14,10,11,11,22,12,8,8,7,8,7,5,8,13,5,10,5,11,8,11,13,0,8,8,13,6,7,7,12,14,14,7,10
"COG2260",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",45,47,44,42,29,37,65,35,74,47,64,50,70,41,50,72,63,38,47,39,79,41,42,44,13,45,49,58,58,73,40,41,44,41,32,48,47,74,34,67,45,45,34,59,45,45,15,17,59,55,39,16,56,33,46,43,46,31,67,74
"COG2263",0,7,1,1,2,0,0,4,2,0,0,4,0,1,0,4,2,0,4,5,0,0,1,11,1,0,2,2,2,4,3,2,3,4,1,5,5,6,1,2,1,2,0,4,0,7,0,0,1,1,0,0,5,2,9,2,0,0,2,3
"COG2264",15,11,8,25,29,19,12,47,33,25,52,23,18,26,30,17,13,27,23,25,11,22,23,27,6,17,17,15,12,17,28,25,26,8,23,33,18,24,41,35,19,18,31,19,25,29,20,10,41,20,22,17,18,21,17,19,34,29,17,21
"COG2265",8,7,7,1,8,11,3,9,23,8,19,12,16,21,14,12,9,19,11,7,11,4,9,8,10,11,3,18,10,10,22,18,25,23,42,29,19,32,31,54,28,18,35,22,36,38,20,22,65,33,18,20,38,29,26,30,41,22,53,35
"COG2266",0,0,1,0,1,0,0,0,0,0,0,3,9,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,1,8,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,11
"COG2267",6,6,7,5,5,17,8,6,8,21,11,3,6,15,11,7,9,4,6,7,3,4,3,7,7,0,6,5,3,7,24,26,12,16,41,13,19,13,17,29,24,8,11,7,20,12,31,24,24,27,11,21,26,17,24,26,64,46,8,9
"COG2268",6,15,15,12,21,7,10,21,8,7,12,24,28,31,24,22,11,12,22,11,15,5,16,21,14,10,19,16,22,16,15,19,9,21,1,16,15,17,5,19,16,15,26,29,4,21,23,18,7,26,10,10,23,5,14,25,3,9,4,12
"COG2269",1,5,5,5,1,0,4,3,13,10,17,7,6,3,8,2,1,9,5,1,6,2,2,7,3,6,2,1,6,5,0,2,3,0,9,3,3,6,4,1,4,1,1,6,1,1,10,11,6,9,5,3,2,3,4,14,19,15,3,11
"COG2270",99,78,68,64,39,32,65,40,51,23,35,62,33,29,33,61,70,33,73,41,44,42,43,48,9,52,61,66,68,46,68,57,54,72,14,51,84,69,34,70,67,62,42,59,45,39,19,18,62,51,70,15,50,37,67,49,26,36,63,54
"COG2271",0,3,0,0,4,0,1,0,1,17,3,14,5,0,8,1,3,1,7,0,1,0,3,1,2,8,1,5,12,2,4,1,3,7,0,0,4,2,1,9,3,3,4,9,0,3,1,1,2,12,0,0,1,0,2,1,0,4,7,8
"COG2272",57,29,57,52,35,47,28,18,45,33,27,39,39,54,34,32,42,21,42,42,34,59,37,28,14,17,33,38,23,43,58,54,29,40,33,27,51,25,51,36,39,28,38,19,54,40,15,24,37,33,42,34,41,52,31,20,28,70,19,28
"COG2273",40,33,23,27,15,17,45,26,53,5,42,23,26,16,32,32,45,33,29,20,15,24,24,26,7,30,12,22,11,33,28,22,21,31,21,26,31,18,29,45,28,36,31,19,23,22,25,13,53,11,27,15,33,8,27,36,1,26,67,22
"COG2274",22,22,22,19,48,85,12,58,27,98,10,26,12,31,58,24,15,34,27,34,16,13,18,39,11,42,34,31,18,28,36,34,40,16,17,58,36,29,44,41,31,19,65,25,35,31,30,26,26,22,21,43,22,40,27,58,31,72,37,27
"COG2301",20,18,33,40,32,49,34,24,22,25,9,35,28,27,34,31,27,23,19,29,49,46,33,28,9,21,41,37,49,30,32,26,30,31,12,25,34,31,36,37,30,30,25,40,36,38,19,15,15,40,37,5,43,43,38,28,23,36,16,47
"COG2302",2,4,4,14,16,0,0,27,1,0,0,0,0,0,0,3,2,2,3,9,0,5,4,11,0,2,9,7,0,0,5,10,19,2,0,11,5,1,29,6,4,7,24,0,7,17,0,0,0,0,7,1,4,13,8,6,0,0,0,0
"COG2303",205,154,224,232,174,133,185,233,245,137,280,245,173,107,180,217,198,209,182,223,149,232,232,182,53,178,216,198,180,150,210,228,205,190,136,171,197,184,195,178,217,167,185,218,216,178,82,69,241,198,218,68,212,217,178,208,214,134,120,155
"COG2304",30,76,21,26,35,38,45,58,72,127,85,68,57,50,82,55,41,69,49,21,53,27,24,39,31,110,37,53,57,80,36,33,44,40,64,25,43,60,33,55,48,29,34,71,51,45,37,35,78,67,32,37,63,28,24,32,20,77,101,78
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
