"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG1737",4,0,7,1,9,7,11,76,1,21,12,7,5,10,6,1,10,3,1,11,10,10,5,3,8,36,6,7,7,3,43,6,8,27,7,8,4,22,4,11,13,1,10,5,6,12,3,9,12,4,8,32,9,5,7,8,17,5,8,4
"COG1738",26,43,47,13,52,44,22,26,27,26,23,40,31,38,35,31,29,24,51,21,25,30,29,33,37,15,27,27,40,34,34,27,17,9,30,35,31,18,42,9,42,37,47,40,35,37,24,33,31,31,35,28,22,28,38,29,29,32,39,29
"COG1739",2,1,0,0,3,1,1,18,1,3,8,0,3,1,1,2,4,0,0,8,6,1,1,0,2,15,3,4,1,7,12,0,1,12,0,0,3,7,6,5,3,4,0,0,0,2,3,1,7,0,3,12,2,2,0,3,5,0,2,1
"COG1740",2,0,0,1,2,0,3,0,1,3,1,1,0,2,1,0,0,0,0,17,1,2,2,0,0,10,0,1,1,2,0,0,5,11,0,2,2,5,0,3,2,0,0,2,2,0,0,0,1,0,3,0,3,1,1,3,3,1,1,2
"COG1741",29,28,31,22,38,46,49,53,25,39,35,52,51,55,57,55,40,51,46,25,47,40,39,47,49,47,39,40,33,34,42,60,21,32,38,38,32,30,38,52,35,46,55,46,35,27,34,58,43,45,33,57,28,39,35,49,21,32,32,29
"COG1742",2,0,0,0,2,0,2,3,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,14,0,2,0,0,0,0,2,3,6,1,0,5,4,1,1,1,4,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1743",0,9,0,0,1,2,0,84,4,1,2,0,3,0,1,1,2,0,0,1,1,0,0,0,1,5,0,0,0,2,2,0,4,4,0,1,0,9,1,2,2,0,0,1,1,0,0,0,4,0,4,0,0,0,0,2,2,0,2,1
"COG1744",53,38,33,88,35,39,54,10,32,43,60,50,56,56,49,47,51,34,39,19,33,35,57,48,50,40,43,52,42,23,36,37,39,27,49,65,47,42,42,31,39,38,53,43,56,37,48,34,37,34,33,37,58,36,49,47,59,58,49,45
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",15,29,1,4,0,1,3,0,23,1,16,3,0,0,1,2,0,1,0,41,0,0,2,0,0,0,14,29,1,0,0,2,0,19,26,41,2,15,7,44,0,5,0,1,0,3,10,1,31,1,0,0,22,4,0,0,10,0,0,4
"COG1747",2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1748",27,24,27,28,42,60,24,8,21,34,22,26,25,26,47,38,32,39,26,25,32,24,28,30,53,23,25,23,25,33,55,40,50,17,17,22,27,30,36,26,21,37,48,50,34,48,24,18,25,25,59,53,18,28,39,76,26,52,49,35
"COG1749",9,3,17,5,9,7,11,53,18,15,12,19,19,36,18,10,5,17,8,13,18,10,3,15,12,40,14,13,14,18,24,8,15,24,11,9,9,31,13,38,13,8,15,10,8,5,14,13,7,10,14,15,9,11,12,19,8,15,19,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,6,14,10,13,28,16,84,12,33,45,6,17,10,23,12,25,14,5,36,19,15,13,9,11,83,29,30,8,22,20,18,20,37,28,27,18,51,17,49,21,18,2,12,19,28,21,15,34,11,12,25,18,14,6,31,24,12,21,27
"COG1754",132,102,144,43,134,132,106,8,84,119,78,137,138,129,127,125,144,163,142,38,147,118,79,149,122,42,68,84,100,104,89,150,52,29,70,87,133,50,99,61,91,119,136,104,134,146,108,149,66,136,100,80,71,108,136,138,114,132,124,124
"COG1755",1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1756",6,21,0,1,0,0,1,0,4,0,4,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,3,10,0,0,0,0,0,3,2,7,0,3,1,14,1,2,0,0,0,1,4,0,4,0,0,0,2,1,0,3,2,0,0,3
"COG1757",38,21,11,11,22,23,16,1,18,60,60,18,13,20,29,12,26,24,6,116,20,14,35,10,39,44,49,45,21,23,71,32,35,49,44,46,10,71,27,42,38,15,16,24,33,11,15,18,47,15,41,61,46,27,17,31,40,27,23,24
"COG1758",17,24,24,6,23,24,20,6,19,22,20,18,22,27,25,28,24,22,28,18,15,25,21,21,33,4,9,13,26,13,13,33,14,18,10,16,26,10,25,19,15,15,32,17,24,18,16,19,10,25,14,19,14,17,27,10,20,25,24,16
"COG1759",27,37,1,1,0,8,2,0,21,4,20,3,3,1,9,1,4,8,0,28,2,0,7,8,0,0,15,44,2,2,0,3,3,16,31,49,5,10,16,53,1,14,0,13,2,4,14,0,33,0,11,0,30,10,2,5,9,2,3,4
"COG1760",20,5,1,3,8,1,11,21,6,12,36,6,5,4,4,5,1,9,2,7,4,4,13,2,1,34,9,13,1,3,17,0,3,14,11,16,9,23,10,28,8,5,3,3,6,7,6,2,16,1,12,38,18,2,3,5,18,4,1,1
"COG1761",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1762",7,4,5,4,6,5,5,13,9,6,10,3,2,6,5,4,5,4,4,6,7,5,9,5,4,16,8,3,2,7,13,1,5,9,7,2,4,6,5,6,6,3,4,2,4,4,5,8,12,2,11,9,13,10,8,7,10,7,3,6
"COG1763",1,6,3,0,6,2,3,15,6,3,5,1,6,7,3,4,1,2,2,3,9,3,11,3,8,5,5,6,4,4,12,1,0,2,7,3,3,2,4,5,7,2,4,6,4,8,5,6,3,3,7,21,5,3,8,8,2,7,4,1
"COG1764",6,2,2,4,11,3,9,17,5,5,15,2,3,4,2,2,3,8,4,6,3,5,2,1,4,25,3,6,4,1,4,3,6,13,4,8,3,14,3,6,9,2,6,2,5,7,3,10,17,3,8,2,4,5,6,6,3,2,4,6
"COG1765",12,4,3,2,7,3,5,33,4,9,13,5,8,6,6,3,6,7,2,7,8,7,4,7,2,11,13,10,4,3,11,7,9,8,8,12,7,16,14,7,9,9,6,5,6,8,4,8,9,2,14,15,16,4,3,10,9,6,3,15
"COG1766",18,3,13,3,18,11,11,67,11,18,13,10,13,23,17,13,17,10,7,15,20,18,13,12,9,53,15,10,7,18,18,7,10,37,13,13,6,33,5,34,10,2,19,8,14,2,9,21,19,10,18,22,13,21,9,15,9,12,17,9
"COG1767",2,4,0,1,1,0,3,0,4,1,1,3,2,3,1,1,2,2,0,1,1,0,1,0,3,1,2,0,1,0,0,1,2,0,2,1,1,1,0,1,1,5,2,2,3,1,1,2,1,2,2,2,2,1,1,4,1,0,2,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",70,70,81,24,98,103,106,59,63,52,62,79,76,76,79,84,81,81,124,55,55,65,60,91,116,22,52,44,104,32,103,134,30,40,60,53,76,49,99,65,79,83,109,84,93,109,89,106,52,89,85,100,60,55,78,85,57,93,87,75
"COG1772",0,1,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0,6,1,2,0,0,1,0,0,1,0,1,1,2,0,2,1,0,2,0,0,2,0,0,3,1,0,3,1,0,0,2,1,0,2
"COG1773",3,0,9,2,1,9,7,1,3,12,0,3,6,6,2,10,3,2,3,1,9,11,2,5,6,6,2,1,0,13,4,6,0,0,4,0,6,3,4,2,3,2,12,3,4,0,7,9,2,8,9,10,2,9,9,5,1,2,12,5
"COG1774",2,1,1,0,1,0,3,0,5,7,3,4,2,6,4,1,3,3,0,3,3,4,5,0,1,2,3,4,0,5,28,6,1,0,5,4,2,7,5,17,4,4,1,0,4,5,0,3,7,0,2,30,3,3,3,10,6,4,3,3
"COG1775",18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,72,0,0,78,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,69,0,0,0
"COG1776",0,1,0,4,3,1,2,2,3,10,13,0,1,0,1,0,0,0,0,17,0,3,2,0,0,1,1,6,1,3,0,0,12,25,1,4,1,21,0,2,12,0,0,4,2,0,1,0,5,2,4,1,1,1,0,1,1,1,0,1
"COG1777",6,5,5,2,0,4,7,0,1,3,1,2,2,0,6,1,5,5,0,1,2,0,2,1,1,0,1,3,0,0,0,2,0,1,4,1,7,1,9,2,2,4,0,5,1,6,5,0,1,4,7,0,1,0,0,6,1,2,0,9
"COG1778",24,17,11,38,7,14,17,20,15,12,14,7,8,7,7,16,3,10,9,21,10,4,19,12,13,7,10,21,10,11,23,15,13,12,20,16,10,16,12,16,14,10,3,17,12,14,9,13,21,9,15,20,19,14,8,25,19,8,9,19
"COG1779",0,1,0,2,0,5,4,0,1,1,1,0,2,0,3,2,7,3,0,3,1,0,1,1,2,0,4,1,2,0,0,1,0,1,1,2,4,0,2,0,3,3,0,0,2,6,3,0,0,1,5,1,3,2,0,2,1,2,3,5
"COG1780",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,8,0,0,0,3,2,0,6,2,3,2,3,0,3,0,5,6,1,12,1,2,1,2,3,0,5,10,2,3,0,2,1,8,13,14,5,4,3,8,3,8,0,7,1,1,4,1,9,3,4,0,9,2,0,5,5,0,1,6
"COG1782",24,49,0,12,1,2,15,2,25,9,25,6,6,4,16,4,11,21,1,59,6,5,8,7,2,9,14,58,6,1,0,18,2,26,47,57,23,23,24,57,7,15,2,19,7,16,18,0,54,5,12,0,38,16,5,6,14,8,1,13
"COG1783",0,0,1,79,2,1,0,9,1,1,0,2,3,0,2,2,0,0,0,20,0,5,0,1,1,17,0,2,4,0,11,1,273,2,0,0,0,1,0,2,1,0,0,0,1,2,0,3,0,0,1,3,0,1,0,0,2,5,6,1
"COG1784",6,3,3,1,0,4,3,0,6,1,1,4,9,1,7,1,7,11,1,10,4,1,3,2,3,0,1,4,1,4,0,2,1,1,5,2,7,3,3,0,0,6,1,5,4,4,3,0,2,1,9,0,5,8,2,6,1,2,1,9
"COG1785",12,8,10,5,10,16,15,5,11,20,16,10,8,19,8,11,13,9,10,32,5,10,4,9,9,7,8,9,10,13,24,12,14,65,7,9,9,38,17,39,19,6,6,13,12,10,1,20,29,14,14,14,7,6,7,3,10,8,17,11
"COG1786",2,9,0,0,0,0,2,1,6,2,6,2,3,1,4,2,4,6,0,3,5,4,0,2,1,4,6,5,0,1,6,1,3,2,2,2,3,4,6,3,2,3,2,5,2,8,3,3,3,1,5,2,3,3,2,3,3,5,2,4
"COG1787",2,6,10,0,8,4,3,1,1,1,0,3,6,3,1,9,0,1,4,0,24,11,0,6,3,2,1,0,1,23,0,3,0,1,0,0,0,2,2,0,0,0,4,3,0,1,8,8,1,8,0,0,0,12,10,2,0,3,13,0
"COG1788",9,11,5,2,7,3,4,59,19,9,9,14,9,8,5,14,7,9,9,7,10,15,6,8,5,16,20,15,8,13,27,5,6,15,12,11,5,21,11,17,17,7,8,13,9,8,12,9,9,8,9,13,9,14,4,12,8,8,5,8
"COG1791",0,0,0,1,1,0,0,12,1,0,1,5,4,2,3,1,3,1,1,2,1,0,1,1,0,6,1,2,0,4,0,0,1,2,1,0,0,2,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0
"COG1792",38,36,42,14,55,49,39,24,43,30,32,46,48,41,52,47,36,51,55,20,31,45,42,42,53,28,35,30,52,45,50,66,19,33,30,42,30,34,39,24,55,52,65,58,57,58,50,70,49,59,47,59,31,51,72,43,42,41,64,43
"COG1793",35,33,57,237,53,24,47,10,31,84,44,64,72,24,64,73,39,36,26,111,113,86,19,62,26,74,27,67,20,71,5,7,92,11,11,16,7,19,4,29,6,8,11,14,10,5,16,15,18,13,12,2,10,12,18,15,8,16,14,7
"COG1794",11,18,13,12,32,19,25,26,12,11,14,26,22,14,20,12,13,15,38,12,8,16,10,15,17,10,13,10,25,9,18,25,16,10,13,4,18,16,14,8,15,20,21,14,27,18,11,20,13,16,19,15,6,13,26,16,11,18,21,16
"COG1795",0,7,1,1,2,0,2,3,2,3,0,7,1,1,1,2,3,0,3,0,2,7,3,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,1,0,1,0,1,1,1
"COG1796",11,6,5,9,5,11,16,0,9,8,8,11,9,6,25,8,20,10,11,19,15,8,9,7,5,0,22,4,4,8,2,14,9,4,7,8,22,6,16,6,15,27,4,14,12,13,8,4,7,3,19,0,9,12,5,16,7,11,12,11
"COG1797",31,36,22,4,17,4,19,33,18,11,26,25,15,13,11,28,12,19,9,13,34,22,20,17,6,18,15,31,19,42,8,6,8,26,25,40,15,13,19,25,5,12,19,15,14,17,14,23,39,15,16,4,42,26,24,22,24,16,15,11
"COG1798",13,23,1,4,0,3,7,0,14,3,13,2,3,0,5,2,5,14,0,22,3,4,3,2,2,0,13,19,5,0,0,0,1,6,3,17,3,3,6,13,3,2,0,5,1,1,3,0,7,1,2,0,7,3,0,1,2,2,0,4
"COG1799",1,1,5,1,3,6,4,0,2,10,1,7,3,3,2,8,4,9,2,0,11,8,2,12,2,0,2,2,8,11,0,0,4,0,1,0,6,0,1,0,3,1,6,2,4,1,5,2,2,12,5,0,2,13,6,6,1,4,8,3
"COG1801",2,0,0,0,0,0,0,30,1,12,6,1,0,1,0,1,0,1,1,4,2,0,2,0,0,4,0,5,0,2,1,2,2,10,5,1,0,14,4,5,2,2,1,1,3,1,2,0,8,0,3,1,1,1,1,1,2,2,3,0
"COG1802",12,3,8,9,13,4,10,97,10,29,24,17,14,19,12,4,12,12,6,17,10,15,10,7,10,116,20,22,9,16,62,5,20,40,21,18,5,29,15,16,13,12,4,9,4,14,10,8,24,12,17,30,19,9,16,10,23,14,10,4
"COG1803",1,0,2,5,2,2,4,10,0,9,6,2,3,1,3,0,1,1,1,5,2,0,0,0,0,0,0,1,0,5,0,0,3,1,1,0,0,2,1,0,1,1,0,2,1,0,0,6,4,0,0,0,1,2,1,0,0,1,1,3
"COG1804",178,272,143,49,143,107,155,87,330,117,221,156,101,135,169,137,235,172,106,115,183,187,197,154,183,157,407,278,142,112,176,121,30,203,279,188,153,209,191,93,185,170,212,108,165,147,278,170,217,184,157,102,260,329,181,167,226,114,144,148
"COG1805",16,11,29,9,29,50,33,39,10,21,14,21,15,45,34,19,19,23,27,10,21,18,7,18,37,22,7,13,22,19,59,33,12,17,6,8,23,12,27,22,24,29,31,33,25,19,15,18,11,24,34,44,6,18,21,36,15,27,32,21
"COG1806",21,27,28,9,21,29,32,31,28,13,28,29,16,31,19,30,24,28,45,16,12,27,21,21,39,12,13,14,32,9,14,31,18,20,25,22,28,13,21,18,30,26,38,29,37,29,26,28,13,24,16,31,25,18,30,22,21,19,14,24
"COG1807",47,42,79,18,87,89,59,20,53,44,37,84,80,53,62,93,72,70,66,29,81,88,42,78,61,42,33,37,118,134,48,54,69,43,39,36,56,43,43,36,77,64,81,60,77,56,73,90,41,76,74,62,44,101,85,63,54,59,68,61
"COG1808",0,0,1,1,6,0,1,1,1,1,3,5,9,0,3,0,2,1,0,0,3,2,0,4,0,1,0,2,0,6,18,4,18,1,14,8,0,6,8,0,2,5,8,5,1,3,3,6,10,1,11,24,2,2,7,11,2,4,13,2
"COG1809",1,1,9,2,4,3,4,0,3,0,1,2,3,3,2,2,2,7,3,3,7,8,2,1,4,1,6,1,4,4,1,2,1,2,5,0,1,0,4,4,2,5,8,6,2,3,5,4,4,7,1,2,3,7,8,3,2,5,6,5
"COG1811",1,3,1,2,2,5,8,0,2,2,0,4,6,6,8,2,2,3,5,0,1,3,1,8,5,0,0,0,5,1,0,3,3,0,1,0,8,0,2,0,8,6,1,5,6,5,3,6,1,4,3,0,1,2,3,2,1,3,8,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,2,3,0,0,1,0,3,1,1,0,2,0,6,1,5,3,0,3,2,0,0,2,0,0,7,0,3,0,0,2,1,0,0,0,8,0,6,0,7,2,0,2,0,3,2,0,1,2,2,0,1,2,3,2,2,4,0,3
"COG1814",5,2,3,4,0,3,3,23,11,3,7,1,0,2,2,2,3,3,1,18,2,3,11,1,0,38,13,20,1,5,2,1,0,10,19,18,2,11,1,9,5,2,1,0,2,6,1,1,16,0,1,5,16,7,0,2,10,1,1,4
"COG1815",4,0,1,2,3,1,2,10,3,5,5,2,5,7,3,2,3,2,0,3,2,10,0,3,2,11,2,4,3,2,5,3,5,10,3,4,3,7,2,9,5,3,3,3,1,1,3,4,2,2,8,11,2,2,3,2,5,2,2,1
"COG1816",35,31,15,14,9,22,27,30,25,31,36,20,19,14,17,14,21,18,21,49,10,8,48,14,17,5,47,43,27,10,21,22,24,52,44,36,47,57,33,31,35,31,19,25,33,26,26,24,39,16,10,21,48,13,17,15,45,34,12,36
"COG1817",13,35,1,0,0,3,0,0,15,0,12,2,1,0,0,0,2,2,1,15,1,0,4,3,5,0,6,26,0,1,0,3,1,16,25,33,5,11,7,27,0,10,0,0,3,2,5,0,23,2,2,0,15,3,1,2,1,0,1,7
"COG1818",6,13,0,0,0,0,0,0,6,0,7,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,11,0,0,0,0,0,5,11,17,0,0,0,13,0,2,0,0,0,0,1,0,2,0,0,0,6,1,0,0,2,0,0,1
"COG1819",19,46,18,2,5,11,7,0,21,12,28,3,4,16,10,5,7,9,2,30,5,9,5,5,11,2,15,54,10,7,9,9,3,32,34,42,6,21,19,57,3,13,2,3,10,17,18,23,39,13,9,5,30,11,8,11,11,3,11,6
"COG1820",19,3,8,2,8,4,7,0,9,25,26,15,8,7,7,4,8,7,7,14,3,6,13,6,8,10,14,15,21,12,11,6,9,14,11,15,9,15,7,7,14,5,10,16,18,8,6,12,12,7,16,11,18,16,11,3,15,14,11,15
"COG1821",2,1,2,0,2,0,2,0,2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,1,2,0,0,5,0,1,1,4,0,1,3,1,2,0,1,1,3,3,1,1,1,0,0,6,2,2,1,3,2,0,0,1
"COG1823",1,1,2,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,5,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,1,2,2,0,2,0,0
"COG1824",1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,5,0,3,0,3,3,0,0,0,0,0,3,3,3,4,4,0,2,5,1,0,0,2,0,0,0,3,1,0,0,2,0,0,1,2,1,0,2
"COG1825",37,50,44,24,43,57,48,15,48,33,38,43,41,60,44,34,48,49,34,35,33,34,39,44,53,36,35,41,54,22,42,56,13,27,51,35,41,28,46,20,53,49,54,45,66,39,43,63,32,42,25,60,40,30,35,36,44,48,42,41
"COG1826",3,1,8,3,5,6,3,9,2,11,7,5,5,8,4,11,4,4,6,13,18,10,4,7,2,15,6,0,4,10,1,0,2,2,2,3,1,2,1,1,2,1,0,2,1,0,2,3,5,3,1,3,1,3,3,1,3,0,1,1
"COG1828",8,10,14,8,9,7,16,1,9,7,5,9,12,10,5,12,9,9,9,4,15,15,4,7,10,1,6,9,11,15,2,8,23,5,7,5,14,6,10,1,6,8,7,14,13,11,11,13,8,9,11,9,5,16,20,11,4,8,12,20
"COG1829",14,17,3,1,0,0,7,0,13,6,4,7,0,0,9,4,7,7,1,7,2,1,3,5,1,0,5,19,1,0,0,5,0,10,15,11,5,5,8,23,2,9,0,6,2,6,7,0,11,1,6,0,11,5,2,5,7,1,0,7
"COG1830",32,51,11,3,8,7,10,0,35,9,28,5,12,3,14,5,11,11,5,50,8,6,21,8,12,2,19,51,6,13,6,8,1,32,45,48,16,20,25,57,10,16,9,9,5,9,26,3,50,7,18,0,38,17,7,9,23,5,12,18
"COG1831",1,0,4,0,0,3,5,0,4,6,2,0,4,2,5,1,11,4,1,0,1,1,2,5,2,0,6,3,4,2,0,5,3,3,2,1,7,2,7,2,4,14,0,8,1,1,4,0,3,3,4,0,3,5,3,10,3,1,1,12
"COG1832",17,38,17,9,17,21,18,1,28,19,15,18,12,17,24,15,24,15,23,16,18,8,24,20,23,3,15,18,28,10,23,29,3,11,19,22,29,12,24,25,15,28,23,27,22,25,30,14,19,17,22,17,25,12,19,20,24,21,16,19
"COG1833",4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,6,0,1,0
"COG1834",59,55,33,101,62,52,62,1,70,69,40,48,74,67,47,55,71,44,65,41,32,44,46,63,58,4,49,37,75,29,55,70,86,28,35,55,78,17,69,17,49,60,52,66,65,57,50,54,50,42,49,54,43,34,47,52,38,90,63,67
"COG1835",15,22,28,9,45,25,32,12,17,24,31,25,28,16,25,28,17,28,34,40,34,24,16,25,26,50,19,13,24,33,21,8,5,16,5,10,4,18,7,14,13,6,7,7,3,15,6,5,6,7,14,16,4,15,5,8,3,5,2,9
"COG1836",4,7,12,4,9,9,6,0,7,8,3,10,13,3,18,14,16,13,10,19,28,21,12,16,5,1,12,6,12,19,0,13,5,3,8,8,8,8,12,2,9,12,9,9,7,6,8,8,11,13,11,0,9,9,7,13,11,6,9,15
"COG1837",4,2,1,0,0,0,0,0,2,1,2,0,0,0,1,2,0,0,1,6,0,0,2,1,0,0,4,4,0,0,0,4,1,5,4,3,1,2,0,1,2,1,0,0,1,1,1,0,2,1,1,0,1,2,0,1,5,0,0,3
"COG1838",14,2,10,6,5,0,10,59,11,18,29,7,11,19,12,3,7,8,2,21,16,8,19,9,2,31,26,18,3,3,7,4,6,33,11,28,8,38,15,26,17,5,4,3,8,6,14,11,21,8,14,9,13,11,6,10,25,2,4,4
"COG1840",66,52,71,32,85,82,55,34,55,77,60,81,93,87,65,84,88,81,104,25,64,77,60,78,88,59,69,52,83,68,84,76,29,42,45,46,86,37,69,37,72,79,95,87,82,91,82,95,49,73,74,81,58,61,82,68,62,79,99,60
"COG1841",12,11,5,5,4,6,6,4,4,18,11,2,9,2,6,1,12,5,6,19,8,7,6,4,6,5,11,17,5,4,8,10,3,10,12,16,9,6,12,16,8,14,5,14,2,9,11,0,15,7,8,7,13,11,11,7,8,9,5,7
"COG1842",5,1,0,1,3,1,4,6,7,14,13,4,8,2,7,1,4,6,0,25,3,8,7,4,0,3,7,7,11,9,0,0,21,16,8,6,11,19,5,11,15,3,1,4,5,0,5,2,10,1,5,1,4,9,1,6,11,12,0,7
"COG1843",4,1,2,0,9,3,2,19,6,7,6,7,5,15,6,7,5,6,0,7,6,4,3,3,5,20,0,11,1,6,4,2,1,7,0,4,3,4,1,8,3,2,0,1,1,1,1,3,2,0,4,0,1,2,0,5,2,3,2,4
"COG1845",75,63,78,12,81,87,59,39,65,95,71,74,93,97,84,78,102,61,86,56,71,78,82,77,82,42,56,54,68,81,80,74,19,53,66,76,76,42,64,45,85,84,77,67,76,74,62,84,58,74,89,110,66,57,73,76,79,76,88,81
"COG1846",25,23,23,20,31,21,23,65,21,28,25,21,18,23,24,21,22,23,23,36,16,35,28,21,17,87,21,27,18,28,36,25,26,30,27,21,9,56,23,25,30,26,20,22,22,30,22,25,37,17,18,21,29,12,22,14,19,26,16,19
"COG1847",4,4,7,7,2,5,5,0,14,4,5,4,7,5,7,6,7,4,5,4,3,0,5,7,8,0,13,6,6,2,0,10,6,2,4,3,12,1,2,6,11,7,2,6,12,7,7,2,6,4,2,0,3,6,2,0,6,9,6,9
"COG1848",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",3,2,1,3,0,1,0,0,1,1,0,1,1,0,2,0,3,2,0,5,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,1,1,1,1,3,0,5,1,2,1,1,1,1,4,0,4,0,0,1,2,1,1,4
"COG1850",17,0,24,7,13,15,18,0,4,28,17,21,29,13,23,43,17,23,7,9,65,43,9,37,7,2,7,7,18,49,18,2,15,4,10,9,18,8,22,11,13,13,14,10,11,13,21,17,11,22,18,30,16,28,24,21,17,17,27,17
"COG1852",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
