"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG3281",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,9,0,0,0,3,0,0,0
"COG3283",0,1,0,0,10,7,0,0,0,0,0,1,6,0,9,0,0,3,1,10,0,0,8,4,16,3,5,0,0,1,0,0,6,19,3,0,5,0,0,0,0,3,4,0,5,1,0,0,0,1,0,0,10,2,0,14,0,0,0,1
"COG3284",1,0,0,3,8,2,7,8,9,16,5,12,7,10,9,5,2,5,12,11,3,4,8,23,13,3,7,21,9,2,2,10,10,17,3,5,4,12,11,4,4,26,5,3,14,34,7,3,19,3,0,5,23,3,3,10,51,2,3,9
"COG3285",0,0,0,1,2,3,1,0,0,0,0,1,2,2,3,0,0,4,0,2,0,0,3,27,4,2,2,0,0,1,0,21,4,1,0,2,7,0,0,0,0,1,1,0,17,1,0,0,1,1,0,0,22,0,2,3,9,1,0,1
"COG3287",0,0,0,2,18,8,0,0,1,1,0,0,2,0,6,0,0,5,1,11,0,1,11,9,23,2,2,1,1,1,0,5,3,10,3,0,20,0,1,0,2,7,8,0,11,1,0,0,0,0,0,1,5,2,3,20,10,0,0,4
"COG3288",100,80,97,85,49,30,22,88,69,61,104,97,75,110,61,89,109,88,94,27,88,96,38,35,45,90,100,62,71,63,87,26,18,63,108,92,50,94,116,97,93,32,58,107,43,44,83,102,88,88,103,80,39,65,72,39,29,73,113,72
"COG3290",0,0,1,0,5,1,1,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,2,0,2,0,0,2,7,1,0,7,3,0,0,1,1,0,0,2,1,0,0,1,0,0,2,8,0,1,0,44,0,0,3
"COG3291",23,25,76,76,82,93,97,62,95,155,42,14,50,24,98,61,30,60,80,41,59,76,25,26,69,75,69,135,60,91,22,2,51,53,39,60,77,60,35,63,46,28,47,55,41,101,67,49,35,98,22,85,18,130,88,83,2,121,28,106
"COG3292",6,12,21,16,84,128,15,16,15,54,8,13,55,13,84,11,5,41,22,43,24,17,52,48,126,20,39,43,20,43,18,43,29,141,23,18,68,16,8,14,6,59,49,23,91,61,17,41,9,29,5,35,11,32,21,192,2,29,12,37
"COG3293",1,4,1,4,33,22,2,4,1,13,1,8,7,1,10,2,0,4,2,9,2,0,10,19,40,5,24,3,1,2,3,27,14,26,4,3,7,0,2,0,0,21,19,0,30,28,7,0,1,0,5,2,22,2,4,19,52,6,1,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,3,10,10,0,2,0,0,0,0,9,2,6,0,2,1,0,0,1,0,7,2,0,6,0,0,0,0,0,0,0,4,0,1,4,1,0,1,2
"COG3296",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,9,1,0,2,0,1,0,2,4,3,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,1,1,0,2,1,0,0,0,2
"COG3297",2,1,0,4,6,13,0,0,2,9,0,2,3,3,8,2,2,2,0,6,1,0,7,7,10,3,0,11,1,1,1,0,0,12,1,1,4,1,2,2,1,7,4,1,3,6,1,1,1,2,1,2,2,1,1,9,1,3,1,2
"COG3298",0,1,3,1,4,7,0,0,5,3,1,0,5,1,0,1,0,6,2,2,1,1,1,7,2,2,2,2,3,5,2,6,3,6,0,5,6,1,3,1,2,4,3,2,3,1,0,1,2,1,0,1,9,3,7,9,0,1,3,3
"COG3299",0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1
"COG3300",1,2,1,3,13,25,2,3,0,0,1,1,13,4,12,1,0,10,3,29,1,0,19,44,32,6,4,0,0,0,1,45,26,40,2,1,17,0,0,0,0,48,21,0,39,0,0,0,0,0,0,1,42,4,3,27,25,1,0,10
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3302",3,4,1,5,2,0,1,4,2,2,3,6,1,3,0,4,4,0,4,0,2,8,0,1,0,3,5,5,1,1,4,2,5,0,0,5,0,2,1,1,3,2,1,4,0,11,4,0,6,4,2,2,0,1,2,1,2,3,0,0
"COG3303",0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0
"COG3304",0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,7,2,7,2,3,318,13,3,13,12,8,5,6,19,16,7,12,35,214,11,15,83,30,7,3,25,8,9,1,5,16,11,1,39,8,3,16,28,14,16,24,5,10,0,6,13,4,29,11,6,10,35,7,5,6,1,15,20,1
"COG3307",3,22,13,23,16,8,2,8,6,11,11,9,13,6,18,12,20,18,9,4,12,10,14,21,9,24,19,14,13,7,14,29,10,23,11,9,19,11,8,14,16,31,15,17,15,7,8,11,20,14,10,16,27,19,13,13,28,6,6,5
"COG3308",0,0,0,1,6,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,6,7,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,1,3,3,1,0,2,2,0,4,4,0,4,1,0,1,1,3,0,0,0,0,4,1,2,9,1,0,0,1,1,9,0,0,0,1,0,0,0,7,2,0,2,3,0,0,2,0,1,1,0,1,0,5,11,0,0,0
"COG3311",1,0,0,0,3,1,2,0,0,0,1,1,0,0,2,2,0,0,1,6,0,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0,5,1,0,0,2,2,1,0,4,0,0,0,2,2,0,0,4,0,1,1,2,0,0,3
"COG3312",0,2,0,1,6,6,0,2,0,0,0,0,2,2,1,0,0,0,0,3,1,1,3,0,4,0,1,0,0,0,0,3,1,6,0,0,2,0,0,0,0,1,5,0,4,1,1,0,0,0,0,0,3,2,0,2,7,0,0,0
"COG3313",5,7,2,4,5,1,3,4,1,5,4,3,3,7,7,3,6,3,1,3,6,3,8,3,8,2,5,6,2,1,5,4,0,4,2,4,2,1,4,6,2,2,2,5,5,3,4,5,1,6,7,2,3,4,4,3,0,4,2,1
"COG3314",0,0,0,0,10,1,0,0,1,0,0,0,4,0,6,0,1,1,1,7,0,0,3,0,8,0,3,0,1,1,0,0,1,12,3,0,10,0,0,0,0,1,4,0,1,0,0,0,2,0,1,0,1,0,0,1,19,0,0,3
"COG3315",2,0,2,0,3,2,0,1,1,4,0,1,0,2,1,0,1,4,2,1,1,0,0,1,0,5,2,1,0,1,5,5,9,7,2,5,2,0,0,3,2,1,1,3,4,4,4,5,3,3,2,4,3,7,3,6,2,5,1,9
"COG3316",1,11,0,0,3,22,1,2,2,5,0,3,1,0,1,0,2,2,4,2,0,1,0,15,1,1,1,1,2,0,1,19,20,9,0,0,8,0,1,0,1,27,2,0,9,16,3,0,0,2,0,3,28,0,3,11,2,0,0,7
"COG3317",12,8,4,4,7,3,6,8,10,16,9,9,9,9,10,5,9,11,10,7,10,10,7,3,18,5,9,18,3,4,13,0,2,18,14,5,6,5,5,13,8,3,3,8,7,17,9,14,9,10,19,5,6,7,7,9,31,9,12,10
"COG3318",1,0,3,0,3,11,0,3,1,0,0,0,4,3,2,1,2,10,1,2,0,1,3,3,7,3,2,0,1,7,1,1,1,3,2,5,5,2,1,1,2,0,6,1,9,0,0,2,2,1,0,1,5,2,1,16,17,3,0,8
"COG3319",3,0,0,1,8,0,0,0,0,1,1,0,1,0,1,2,0,3,0,1,0,1,2,4,7,2,2,0,2,0,0,1,31,1,1,1,5,1,0,1,1,17,1,0,9,1,1,0,0,0,0,0,8,6,0,2,0,5,1,0
"COG3320",0,0,1,3,14,4,2,2,3,1,0,1,2,1,7,0,0,3,4,1,2,1,5,15,7,2,1,16,7,1,1,8,0,1,2,2,7,1,1,1,1,18,4,2,5,0,2,0,1,2,0,1,12,9,1,2,4,3,0,4
"COG3321",3,10,20,24,23,8,3,18,12,14,7,7,16,12,24,12,4,19,22,8,10,10,14,49,33,17,16,47,10,15,3,93,118,15,9,17,32,18,7,11,12,105,18,25,63,24,25,8,20,17,4,31,45,43,33,4,9,30,1,27
"COG3322",0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,2,10,1,1,0,0,0,0,0,11,8,1,2,0,0,0,0,0,0,10,1,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3323",4,1,4,5,2,1,4,5,5,13,4,1,0,6,3,3,3,0,8,1,1,6,2,3,2,2,2,12,2,2,5,0,6,1,6,5,4,3,4,2,0,6,2,4,4,16,5,4,5,6,3,3,3,11,5,1,13,6,5,0
"COG3324",1,3,0,0,12,4,0,2,0,0,1,0,2,0,1,0,0,1,1,8,0,0,5,12,11,0,4,0,0,1,0,2,1,3,1,0,4,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,4,0,1,1,2,0,0,2
"COG3325",0,1,10,4,23,9,1,3,7,2,3,11,5,3,5,1,1,3,5,4,2,5,6,0,3,7,2,1,3,7,4,1,0,4,2,4,14,3,1,3,3,0,3,5,2,2,4,5,8,7,5,6,0,1,8,9,0,6,5,5
"COG3326",0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,1,2,3,2,2,0,0,1,0,2,0,0,1,0,6,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,1,0,1,7,9,0,0,1
"COG3327",0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,9,3,0,2,1,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,10,0,3,2,3,0,0,1
"COG3328",2,0,1,5,32,73,1,1,1,19,0,1,8,1,16,1,0,18,3,23,0,1,5,47,40,3,10,3,10,11,1,89,18,16,11,4,15,0,3,2,1,19,11,1,95,12,4,2,1,5,2,6,34,2,15,71,266,10,2,18
"COG3329",5,18,4,24,4,2,3,13,5,1,28,3,7,7,9,19,35,13,9,4,17,10,5,1,3,16,12,0,12,7,17,3,2,1,21,13,5,16,16,28,27,12,7,17,3,0,8,12,15,17,14,10,6,11,6,0,1,9,13,2
"COG3330",3,26,6,34,0,0,2,4,0,0,23,7,5,1,8,19,19,7,2,0,21,8,10,0,0,19,10,0,7,3,9,0,0,0,14,0,1,21,20,17,33,0,0,14,0,0,10,3,15,9,3,15,0,5,1,0,0,10,9,0
"COG3331",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3332",3,3,1,0,4,2,1,1,0,1,1,4,4,3,2,1,4,2,3,3,1,2,1,1,4,3,3,2,3,2,4,2,5,10,5,6,5,4,5,3,3,9,5,3,7,5,9,11,0,1,15,7,11,2,4,7,18,2,11,6
"COG3333",99,59,65,49,41,39,36,64,64,57,77,131,55,155,54,100,74,40,66,66,49,78,48,35,56,54,51,39,57,42,98,37,146,56,64,43,37,86,66,61,74,66,34,49,64,69,95,60,86,55,88,57,106,46,72,39,89,48,75,84
"COG3334",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,11,0,2,0,2,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0
"COG3335",0,0,2,7,15,23,1,2,2,24,0,0,13,3,11,4,1,3,6,14,1,3,4,22,35,3,8,4,5,3,4,25,17,18,1,2,13,1,3,2,4,27,10,1,20,44,8,1,0,1,5,1,17,5,3,44,59,3,1,6
"COG3336",0,1,0,2,4,1,0,3,2,1,5,1,1,4,1,0,1,1,2,1,3,1,1,3,1,0,3,0,2,3,3,14,0,5,2,6,5,9,15,3,7,5,9,4,27,1,3,5,8,8,4,10,3,4,2,6,1,2,7,7
"COG3338",0,1,0,1,2,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,4,2,0,1,1,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,2,2,0,2,0,0,0
"COG3339",1,5,0,11,4,1,0,1,0,0,13,3,1,3,5,4,8,5,3,3,5,4,1,4,2,3,2,0,1,0,2,6,4,1,2,2,1,5,9,8,8,8,4,3,2,0,3,2,3,2,5,6,7,2,2,0,1,3,3,0
"COG3340",23,26,20,29,15,5,1,16,21,18,15,9,15,12,19,22,21,12,8,2,13,22,2,0,3,20,18,19,22,12,22,0,0,4,22,12,2,15,24,27,23,0,8,13,4,9,27,18,13,4,18,19,2,10,5,5,1,22,25,2
"COG3341",1,0,2,1,0,0,0,0,1,8,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,7,1,0,0,0,1,2,0,4,3,0,0,2,1,0
"COG3342",6,8,12,21,9,17,2,4,14,7,2,7,11,2,12,13,3,14,4,3,3,7,6,6,11,12,1,4,13,14,3,4,24,8,2,11,8,9,5,2,33,4,13,6,17,9,5,5,18,6,7,7,7,15,14,13,0,8,8,26
"COG3344",6,5,3,16,72,83,9,6,2,7,0,5,36,9,44,5,5,35,5,73,2,1,53,45,141,9,34,5,10,12,1,39,18,99,6,3,37,1,11,3,4,36,56,1,80,8,2,2,4,2,2,5,47,10,7,97,214,10,2,15
"COG3345",1,0,0,0,6,5,0,3,5,14,0,1,5,3,8,1,0,8,5,7,0,1,1,0,7,1,2,33,3,4,0,0,1,27,1,6,3,0,2,0,4,0,6,1,4,18,0,0,2,4,0,1,0,6,2,7,0,0,0,6
"COG3346",47,22,12,16,11,6,10,38,26,39,44,45,12,34,17,29,40,19,34,10,24,25,17,16,7,16,22,43,23,7,29,8,9,6,34,22,11,35,28,41,25,9,11,32,8,43,48,36,34,31,32,16,21,23,16,10,16,36,39,9
"COG3347",28,24,32,21,36,9,132,29,24,14,16,19,37,20,31,18,28,29,17,13,29,24,5,7,34,29,25,19,27,36,19,13,7,37,19,20,25,18,20,20,29,15,38,18,35,16,36,23,45,9,26,14,9,18,30,9,2,28,25,55
"COG3349",15,54,25,97,4,3,7,12,18,6,77,14,20,10,31,52,70,37,19,0,50,23,24,2,0,68,32,9,36,18,35,0,2,1,46,11,2,44,70,76,81,3,6,53,2,3,22,5,75,20,25,55,0,21,9,2,0,32,15,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,8,0,6,2,0,4,6,2,0,0,2,1,16,0,0,6,2,1,0,3,0,0,6,5,0,0,12,10,0,0,0,21,2,17,61,0,0,0,1,0,21,2,6,0,0,1,1,1,0,0,0,0,24,15,0,1,0,32
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,0,0,0,0,0,0,8,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,8,3,3,1,1,4,0,1,1,2,0,1,6,9,3,3,2,1,1,2,0,16,4,1,0,7,3,2
"COG3359",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,2,0,2
"COG3360",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,8,0,16,0,0,0
"COG3361",0,0,7,3,3,1,0,6,3,1,0,1,1,1,0,1,0,6,5,0,2,1,0,2,1,3,5,9,4,0,0,1,0,1,3,2,0,1,1,2,1,0,1,2,1,3,5,0,4,2,4,3,0,13,0,2,0,4,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3367",4,9,14,7,13,17,9,8,19,16,7,12,14,8,11,10,5,6,14,3,5,18,13,7,14,8,6,12,14,13,9,8,8,9,4,11,15,8,6,5,13,9,12,9,10,13,12,14,14,10,10,11,3,12,16,18,1,7,8,24
"COG3369",0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,9
"COG3375",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",6,12,5,8,6,55,143,13,9,70,16,21,10,11,7,13,2,13,70,131,10,8,162,105,7,11,7,13,15,4,7,150,122,2,30,5,3,18,19,10,21,139,6,18,10,37,27,5,16,7,7,38,135,12,6,19,4,7,21,4
"COG3379",0,0,0,0,5,5,0,1,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,1,0,10,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,7,0,0,1,0,0,2,0,0,3,16,0,0,0,2
"COG3380",42,19,23,15,2,3,8,29,11,17,36,38,16,34,11,29,34,10,37,9,21,31,7,11,5,15,15,31,18,5,25,14,10,5,31,20,3,32,39,23,16,11,4,28,6,30,19,28,25,30,42,26,8,34,9,1,6,34,33,0
"COG3381",0,0,2,6,7,1,0,2,0,0,1,2,1,1,0,6,1,0,0,0,0,0,0,1,3,1,2,2,0,1,1,2,8,4,0,1,1,1,0,0,2,3,6,2,4,4,2,0,4,0,1,1,1,0,3,2,20,0,0,3
"COG3382",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3383",33,71,90,49,65,22,27,84,90,76,52,50,36,71,44,70,51,71,75,15,46,45,10,23,52,54,56,139,87,97,39,32,44,64,45,56,36,68,54,37,73,27,118,51,54,117,59,31,81,19,34,54,44,28,79,25,74,32,71,87
"COG3384",2,2,10,7,18,7,4,15,15,2,5,1,17,3,17,1,2,11,6,6,11,2,7,17,30,13,11,3,8,19,1,27,14,26,6,11,17,6,5,5,7,27,16,15,20,3,2,7,7,9,3,16,34,7,5,7,31,10,2,27
"COG3385",2,2,0,10,27,57,1,2,3,2,0,5,18,1,45,0,4,16,2,21,2,1,21,7,61,5,14,0,1,4,0,6,19,143,2,2,35,0,1,0,0,12,38,0,66,2,0,1,0,3,1,4,21,4,22,112,16,6,1,16
"COG3386",67,54,54,28,71,42,12,38,50,35,35,54,44,60,40,29,34,83,43,15,51,37,20,43,51,56,43,44,50,63,54,32,51,47,39,66,33,26,35,25,40,61,69,35,53,34,57,51,55,33,58,43,53,52,43,47,6,42,45,57
"COG3387",9,3,7,0,2,9,2,4,0,4,2,3,2,8,9,4,3,7,5,3,4,3,3,34,11,7,0,2,4,3,16,25,29,4,2,0,16,1,5,1,2,23,5,2,22,2,7,1,1,0,10,2,11,3,2,11,2,3,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,7,1,5,3,1,5,7,0,3,0,4,0,2,1,3,8,5,2,1,7,0,0,3,11,6,0,5,7,0,0,0,1,2,6,1,4,2,4,4,0,2,4,0,1,1,2,3,9,2,12,0,14,10,3,0,11,2,2
"COG3390",1,1,2,0,3,4,3,5,7,1,0,0,7,0,4,0,4,9,4,0,3,2,1,0,1,4,3,0,4,10,0,0,0,3,0,4,3,1,1,4,2,0,6,2,2,1,4,2,0,7,1,13,0,3,2,4,0,11,0,2
"COG3391",19,55,35,24,150,63,7,30,49,51,13,17,42,21,49,13,14,100,42,17,21,21,14,22,86,53,28,39,49,144,13,24,24,89,12,95,97,25,9,17,17,28,141,38,112,17,20,34,20,18,12,44,31,33,78,68,7,38,9,145
"COG3392",1,1,1,0,11,27,5,0,2,3,3,3,3,1,4,0,3,5,8,11,5,5,3,2,1,3,2,4,5,0,1,5,3,4,4,3,1,3,0,1,1,5,1,3,0,2,3,2,0,3,1,1,3,2,6,9,0,1,3,9
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3394",4,5,1,2,2,2,0,2,8,11,8,3,4,5,3,1,2,2,6,1,1,3,3,0,4,3,4,15,2,1,3,0,2,2,3,3,0,4,3,1,4,0,1,1,3,9,6,4,0,3,4,2,1,1,6,1,0,2,4,12
"COG3395",10,29,6,49,11,1,2,7,5,9,26,17,3,8,21,29,33,18,7,2,21,11,6,5,4,25,13,2,12,3,19,8,15,1,28,7,0,23,22,25,29,7,9,17,8,19,11,6,24,5,7,13,5,14,9,3,28,9,8,0
"COG3396",2,4,7,6,11,0,4,7,6,7,6,1,2,2,5,4,2,6,3,0,7,3,1,2,3,6,4,7,3,5,4,2,21,18,9,8,10,7,11,10,12,5,15,11,18,26,12,7,12,14,11,25,12,14,11,5,2,18,7,28
"COG3397",1,0,1,0,4,7,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,2,0,1,3,2,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG3398",0,5,3,5,12,1,4,5,16,0,1,0,6,0,2,0,2,7,9,2,3,4,5,0,3,3,3,0,9,13,0,0,0,0,1,17,2,6,2,1,4,0,13,4,4,7,3,2,1,4,1,9,0,14,11,4,0,13,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",4,2,3,3,0,0,9,10,2,8,9,0,7,4,0,6,9,2,5,5,7,8,5,0,0,2,5,0,3,6,3,0,0,0,7,2,0,6,9,1,5,0,1,4,0,0,4,11,7,13,5,3,0,2,2,0,0,8,9,0
