"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3055",3,0,0,2,1,2,0,2,1,0,6,2,5,0,3,0,0,2,1,1,2,1,1,0,0,4,1,2,3,0,2,4,2,5,0,1,1,3,1,6,1,0,0,4,4,7,0,0,6,0,3,2,0,0,1,2,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,9,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0
"COG3060",4,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,1,0,1,0,6,3,2,0,9,2,15,0,3,0,0,5,3,0,14,0,13,4,0,0,1,0,1,4,0,0,7,3,0,0,2,3,7,0,1,8,0,0,1,0,2,0,3,2,2,0,2,1,9,7,1,0,0,0,1
"COG3064",3,0,0,1,0,1,0,0,0,1,0,4,0,2,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,1,1,0,3,4,1,0,0,0,0
"COG3065",3,0,0,2,0,1,0,0,0,2,0,8,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3066",4,1,0,4,0,1,0,0,0,2,0,5,0,1,0,0,2,0,0,8,0,3,5,1,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0
"COG3067",17,15,8,8,21,11,1,8,11,10,1,7,0,10,14,4,13,23,18,8,12,4,14,16,18,8,6,15,6,16,12,12,5,6,4,4,0,6,41,2,9,13,13,10,19,7,27,2,10,10,13,16,16,5,10,13,6,16,16,24
"COG3068",6,0,0,1,1,0,1,0,0,2,0,12,0,1,0,0,4,0,1,5,0,2,4,0,0,1,0,1,1,0,1,7,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,1,0,1,5,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",19,0,2,3,7,4,0,1,2,8,5,16,3,5,10,5,6,1,1,27,0,6,12,0,1,7,0,2,8,2,1,16,1,3,3,3,2,10,5,4,10,1,1,7,1,2,1,8,1,6,4,5,3,7,7,1,3,2,3,0
"COG3072",22,1,0,1,0,8,0,0,0,22,3,23,3,0,0,0,8,2,0,28,0,9,1,2,0,0,0,8,9,0,3,15,2,2,4,0,4,7,0,4,8,0,1,5,0,0,1,3,0,3,1,4,0,13,15,0,1,0,0,1
"COG3073",5,0,0,0,0,1,1,0,0,2,1,9,0,2,1,0,2,1,1,6,0,3,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,4,0,8,6,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",4,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0
"COG3077",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3078",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",10,1,2,0,3,3,0,0,1,2,2,8,5,8,2,2,2,3,1,8,0,7,14,0,1,4,0,3,7,3,0,12,2,1,3,0,3,3,1,1,5,0,0,0,0,0,0,3,1,2,2,2,2,6,4,0,1,3,0,1
"COG3080",1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",8,1,0,4,0,4,0,0,0,9,3,5,0,1,1,0,10,2,1,14,0,5,0,1,0,2,0,0,0,0,0,5,0,0,1,0,1,5,0,1,4,0,0,4,0,2,0,0,0,1,3,1,0,8,2,0,0,0,0,0
"COG3082",1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3083",11,0,0,7,0,2,0,2,0,3,1,20,4,0,8,3,7,4,3,6,0,6,0,0,1,3,0,0,7,3,1,8,1,5,1,1,10,6,0,6,10,1,0,4,0,3,0,1,3,7,5,3,1,1,4,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,3,6,1,8,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG3086",5,0,0,0,0,0,0,0,0,4,1,4,1,2,0,0,3,0,0,8,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0
"COG3087",1,0,4,1,1,2,2,2,0,6,2,14,1,5,0,0,3,0,0,13,0,2,4,0,1,1,1,1,2,0,0,4,2,3,1,0,7,1,1,1,5,0,0,0,1,0,1,3,2,0,1,5,3,2,2,1,0,0,1,2
"COG3088",19,28,25,13,12,10,3,15,29,8,21,19,15,19,13,25,12,17,27,9,17,12,22,16,22,15,20,11,22,16,5,17,15,17,16,28,18,23,30,17,19,15,21,21,24,9,24,10,17,16,17,15,24,8,6,17,19,16,22,20
"COG3089",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,0,0,0,0,0
"COG3090",13,19,15,3,12,9,42,11,16,8,6,9,8,29,6,13,3,10,13,30,9,6,27,15,17,5,9,7,3,12,4,9,8,7,6,8,5,8,28,9,9,6,12,10,14,6,21,21,8,19,9,12,25,3,9,14,8,13,11,17
"COG3091",4,0,0,0,1,0,0,0,0,9,0,3,0,4,1,0,3,1,0,4,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,0,0,0,0
"COG3092",3,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,4,1,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,0
"COG3093",2,1,0,0,0,3,6,1,0,5,1,3,0,2,0,0,3,0,1,3,0,4,0,0,0,1,0,3,4,0,1,5,1,0,0,0,1,3,0,5,3,0,0,1,0,2,0,10,0,1,2,0,2,15,3,0,0,1,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3100",2,1,0,0,2,0,0,1,1,2,0,5,0,0,1,0,1,1,0,5,0,1,1,0,0,2,0,1,2,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG3101",5,0,0,1,3,2,1,3,0,5,0,5,0,3,0,0,5,0,1,11,1,3,2,1,1,0,0,1,2,0,1,4,1,0,2,0,1,1,0,0,3,0,0,3,1,0,0,1,0,1,0,4,1,1,2,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,0,0,0,0,3,0,0,0,3,0,9,0,1,0,0,3,2,1,14,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,4,2,0,1,2,0,1,0,0,1
"COG3104",16,37,20,32,29,24,25,40,27,10,13,31,22,45,29,24,10,42,43,16,14,14,62,25,26,25,21,58,28,43,39,32,34,19,28,18,17,23,43,24,26,32,24,30,22,25,29,50,36,34,29,33,22,7,24,30,23,22,27,15
"COG3105",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,2,0,0,0,2,4,1,0,1,0,0,0
"COG3106",18,0,0,0,1,1,3,1,0,6,1,14,0,1,0,0,13,0,0,15,0,9,0,1,1,1,0,1,2,0,0,8,1,0,1,0,3,5,0,1,9,0,0,1,1,3,0,5,1,7,4,1,0,5,5,0,0,0,0,1
"COG3107",18,1,4,5,13,4,5,6,2,15,3,17,4,9,8,1,13,9,7,25,4,12,25,4,3,4,1,1,9,2,3,19,5,7,4,4,11,14,12,6,12,2,3,4,4,5,8,2,8,5,2,10,13,16,11,2,1,1,1,1
"COG3108",1,1,0,1,0,3,6,4,2,1,0,0,0,1,1,0,5,4,1,4,1,0,1,1,1,0,1,3,0,1,0,3,1,0,1,1,0,0,0,1,0,2,3,3,0,4,1,3,3,0,3,1,3,5,2,2,2,1,1,0
"COG3109",5,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,4,1,0,6,0,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",13,4,6,2,1,3,1,2,2,8,3,14,4,1,1,2,7,0,1,19,0,8,7,3,1,2,1,3,9,2,1,6,3,2,1,4,4,7,1,3,8,0,0,5,0,3,2,6,4,3,3,5,2,9,3,3,1,1,1,0
"COG3116",2,1,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3117",3,0,0,0,5,2,0,0,0,4,2,7,0,0,2,1,6,2,0,9,0,4,3,0,0,0,0,0,4,0,0,3,1,1,0,0,1,8,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0
"COG3118",6,6,3,4,9,1,9,7,5,3,1,3,4,3,1,0,4,2,5,9,3,2,1,4,3,1,3,3,1,3,10,19,10,17,10,10,7,8,8,15,12,9,8,8,7,7,14,15,7,11,9,9,19,9,13,8,8,13,9,2
"COG3119",251,251,96,363,400,321,55,352,173,50,348,328,426,304,264,279,112,259,301,57,284,128,150,249,418,341,262,408,350,406,296,551,535,542,199,194,400,375,476,373,391,227,183,441,350,336,397,44,330,158,305,190,329,50,238,221,225,230,284,182
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,2,0,0,0,3,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",6,0,0,0,0,1,0,0,0,8,1,1,0,2,0,0,5,1,0,9,0,3,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,1,0,2,0,0,1,1,1,0,2,1,0,0,3,0,3,4,0,0,0,0,0
"COG3123",2,3,0,1,2,12,1,1,1,3,1,4,0,2,3,1,2,1,1,7,0,3,7,1,2,1,0,0,1,0,18,5,3,1,0,0,0,1,3,0,1,2,0,4,2,0,2,1,1,1,0,6,2,2,2,1,1,1,3,1
"COG3124",14,2,0,0,1,0,2,0,2,4,1,3,1,5,2,2,1,4,3,8,0,6,7,0,1,0,0,0,1,0,3,5,0,3,1,0,1,6,4,5,2,0,0,2,1,1,1,0,0,5,0,4,0,4,2,1,0,1,2,0
"COG3125",4,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0
"COG3126",2,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3127",53,34,48,22,61,32,26,45,64,27,46,56,42,69,46,51,20,45,43,35,43,48,81,75,79,53,40,40,41,45,12,48,35,46,40,29,44,50,125,38,57,57,68,41,37,29,72,30,31,31,36,34,71,19,50,42,39,56,58,58
"COG3128",10,9,1,9,4,25,235,14,11,169,2,5,3,3,5,8,33,13,9,78,14,3,4,20,5,3,20,6,1,6,31,6,7,5,23,31,4,8,3,7,3,21,21,7,9,21,15,273,24,4,20,15,9,208,15,9,12,9,14,9
"COG3129",12,0,1,0,0,2,1,1,0,10,1,2,0,20,1,1,7,3,2,11,0,5,9,0,1,4,0,2,0,0,0,8,0,2,2,0,0,0,0,0,4,0,0,1,0,3,0,1,1,4,1,1,0,6,4,0,0,0,0,0
"COG3130",2,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG3131",29,0,0,5,1,5,28,1,0,14,3,18,2,0,0,2,14,3,0,27,2,14,0,0,0,4,1,1,3,0,0,15,2,1,0,1,2,8,0,6,2,0,2,0,4,1,0,30,0,5,1,5,0,16,18,4,0,1,0,2
"COG3132",3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,3,1,1,0,0,0,4,3,0,1,0,1,2,1,0,2,4,2,3,1,0,1,4,1,2,2,0,1,1,0,1,2,1,0,0,0,1,0,0,2,1,1,0,0,1,0,3,1,3,2,0,0,1,3,2,3,2,2
"COG3134",4,0,0,0,0,0,1,0,0,3,0,2,2,3,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3135",17,0,1,2,1,4,1,3,1,12,0,21,2,3,4,1,10,4,0,23,2,7,6,5,0,2,2,3,6,2,2,13,1,3,2,0,0,2,0,2,5,6,7,3,2,2,1,4,2,4,2,6,0,9,5,2,0,3,2,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3137",14,0,0,0,1,2,1,1,1,7,1,12,2,0,2,0,7,1,0,19,1,6,0,0,0,0,1,4,3,0,0,2,0,0,0,1,3,4,0,6,11,0,0,0,0,0,0,6,0,3,1,8,0,8,5,0,0,0,0,0
"COG3138",14,3,2,3,1,7,7,2,4,17,2,17,2,8,3,2,9,3,4,26,2,24,10,7,4,3,3,2,4,1,4,11,3,3,5,4,0,8,3,12,12,0,0,3,1,2,4,9,5,9,7,2,1,19,9,4,1,2,4,1
"COG3139",6,0,0,0,0,1,1,0,0,3,0,1,0,2,0,0,5,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0
"COG3141",5,0,0,1,0,0,0,0,0,4,1,8,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG3142",0,6,2,7,2,3,5,4,2,2,4,0,1,12,6,4,0,8,6,0,3,1,9,2,4,7,3,11,2,12,2,3,2,4,5,7,3,0,3,0,2,0,1,4,4,6,0,0,7,1,3,5,1,2,2,12,2,1,4,1
"COG3143",8,0,0,0,0,5,1,0,0,6,1,10,0,0,0,0,7,5,1,8,0,5,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,3,1,0,0,2,1,6,5,1,0,0,0,1
"COG3144",24,0,1,1,4,7,1,1,0,12,1,10,0,5,0,0,10,3,5,30,1,13,5,1,0,1,1,8,2,0,0,10,4,0,2,1,1,4,1,3,14,1,0,3,1,1,1,9,0,3,2,6,3,17,8,1,1,0,0,1
"COG3145",11,4,12,5,4,8,15,8,3,8,9,12,6,18,10,8,6,5,5,39,1,12,23,5,1,6,4,8,7,10,3,4,8,4,8,3,9,9,8,8,3,10,5,9,5,8,5,27,2,5,13,11,10,9,5,6,6,7,5,3
"COG3146",21,27,23,44,36,62,18,32,24,13,17,19,11,32,20,22,8,23,30,17,53,19,26,49,43,17,38,21,17,35,31,7,6,6,6,10,6,9,12,2,5,9,19,13,11,14,17,7,11,2,9,11,9,3,10,7,15,23,6,7
"COG3147",3,0,0,0,1,0,1,0,0,5,0,7,1,3,0,0,4,0,0,8,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,1,1,3,3,0,0,1,0,0
"COG3148",2,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,0,0,0,5,20,0,0,2,0,2,2,1,1,6,0,1,4,0,0,0,0,0,4,5,2,0,9,5,1,0,0,0,0
"COG3149",5,0,0,1,0,1,1,0,0,2,1,5,0,0,1,0,5,0,1,5,0,2,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3150",4,4,5,3,7,4,1,6,7,6,0,5,1,11,2,4,10,5,6,6,4,4,8,10,10,1,5,4,3,5,8,6,4,3,7,1,1,1,8,0,5,6,11,5,6,6,7,1,7,2,1,4,7,6,5,7,4,7,8,3
"COG3151",5,0,4,4,5,0,0,5,3,3,1,8,0,2,3,3,5,2,4,5,2,1,2,0,1,2,2,2,3,1,2,3,0,1,4,0,3,1,1,2,8,1,1,3,6,5,2,1,0,2,2,3,0,2,4,2,1,2,2,0
"COG3152",7,14,10,13,12,4,10,6,5,8,10,11,14,12,8,14,6,7,8,8,5,2,5,4,7,7,2,15,10,8,8,5,11,12,19,13,8,13,8,8,12,10,4,6,8,9,5,19,5,7,7,13,6,6,12,8,9,7,6,12
"COG3153",3,1,1,2,1,1,13,2,1,4,3,2,2,11,0,1,1,2,7,1,5,1,1,4,3,2,4,3,5,5,2,4,2,3,6,3,3,2,2,3,1,4,0,1,1,1,1,16,4,2,1,4,5,6,1,3,6,3,2,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,3,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",18,1,0,2,2,3,5,1,1,2,5,9,4,0,3,2,13,6,1,11,1,15,1,1,0,9,0,2,10,0,1,4,5,3,2,2,8,5,1,5,7,2,0,0,2,4,4,0,1,7,3,2,0,2,3,2,1,1,0,0
"COG3156",17,14,7,7,10,1,4,15,10,5,6,21,4,9,4,5,6,9,12,15,8,6,9,7,8,3,12,8,0,9,12,12,7,4,3,4,6,8,17,5,4,8,9,6,15,6,13,10,11,15,11,7,20,6,12,12,8,9,9,6
"COG3157",1,0,0,0,2,2,2,2,1,6,0,1,1,1,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,3,2,0,0,2,4,1,1,0,0,0,0
