"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG1924",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,96,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,66,0,0,0,1,0,0,0,0,0,0,0
"COG1925",2,5,3,3,2,3,7,3,4,2,7,4,1,3,4,2,11,3,2,3,1,3,4,7,4,2,2,3,4,5,33,2,3,2,1,8,6,2,6,4,7,5,1,3,3,4,7,1,3,4,3,9,1,1,5,4,1,6,4,3
"COG1926",0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,5,0,1,0,3,0,0,3,0,0,1,1,2,3,0,3,2,3,2,1,0,2,1,2,7,3,2,2,1,0,2,1,1,2,3,1,1,2,13,1,3,2,0,0,0,1,3,1,0,2,1,0,1,0,0,2,2,0
"COG1929",9,13,13,5,10,17,4,12,5,13,1,12,22,15,7,17,13,12,6,7,5,12,6,14,11,20,2,5,4,16,10,5,15,15,6,11,9,9,13,1,10,17,13,7,14,8,8,8,8,7,9,7,9,5,4,16,7,4,11,18
"COG1931",2,2,5,2,5,0,0,2,1,1,0,0,2,0,0,3,0,8,0,1,0,2,0,7,1,5,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",48,26,54,51,35,43,33,42,44,40,37,44,50,49,15,63,14,55,46,54,44,53,58,58,31,39,42,58,33,42,35,40,41,38,40,48,37,49,49,47,44,54,57,43,56,47,55,37,70,43,47,17,45,42,9,47,45,21,54,36
"COG1933",28,25,8,5,34,0,1,46,50,33,0,12,29,7,4,23,3,10,15,9,16,19,4,14,20,71,7,3,8,31,0,0,19,46,11,32,18,7,8,0,3,38,56,28,0,5,15,27,16,8,27,8,24,10,31,26,14,3,21,15
"COG1934",2,3,2,1,3,1,5,2,1,1,2,1,1,1,4,1,1,4,0,0,1,1,1,0,1,1,1,3,0,2,9,8,3,2,2,3,3,5,4,9,5,4,0,7,16,4,2,3,6,2,2,3,3,4,0,5,2,7,7,3
"COG1936",5,0,16,1,8,0,0,5,11,5,0,4,5,1,0,3,0,19,1,0,0,2,0,12,3,9,1,3,1,3,0,0,0,5,0,3,2,0,0,0,4,6,13,1,0,3,0,2,3,2,5,0,3,3,1,4,2,1,2,1
"COG1937",0,3,2,6,1,8,11,2,2,0,7,0,2,0,8,0,3,4,0,5,0,2,10,3,0,2,1,0,3,1,11,1,2,2,3,0,1,0,1,1,13,2,11,0,3,6,0,1,3,4,1,2,1,2,0,0,0,6,1,0
"COG1938",7,11,14,7,23,0,0,20,18,17,0,10,14,4,0,8,0,20,6,3,4,19,1,18,6,29,0,7,4,10,0,0,7,18,4,15,7,3,3,0,5,16,29,13,0,4,5,7,1,2,11,4,17,4,3,7,4,1,2,7
"COG1939",4,4,4,2,0,1,0,1,1,2,0,3,2,3,3,2,1,2,2,3,1,2,1,3,7,2,5,5,8,7,0,3,6,0,2,3,4,2,1,0,0,2,0,7,1,0,1,1,0,5,2,0,6,7,0,1,4,0,1,5
"COG1940",44,65,47,51,46,39,53,51,27,42,27,56,53,39,16,50,25,45,38,45,50,53,41,44,55,49,22,47,34,38,2,48,51,44,52,64,39,27,41,43,70,52,63,45,23,43,44,56,54,27,37,8,50,25,26,47,35,11,31,47
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,2,4,3,13,1,4,2,1,1,5,3,7,1,1,0,5,3,1,2,1,1,0,1,2,0,1,2,5,1,0,1,1,0,1,3,1,0,0,1,1,1,2,1,7,2,1,1,3,3,3,2,3,0,2,0,3,4,3
"COG1943",0,10,13,16,13,2,17,1,1,2,15,0,1,1,5,0,13,14,4,1,3,1,1,9,0,4,1,9,3,6,3,8,0,3,2,0,1,1,5,0,15,2,6,1,0,1,0,4,27,0,5,7,2,0,2,0,0,6,2,3
"COG1944",0,9,8,0,2,0,11,0,3,0,6,0,0,0,5,0,8,1,0,2,1,0,2,1,0,0,2,0,2,3,1,9,1,2,0,0,0,0,2,1,7,0,1,1,6,1,0,0,1,0,1,6,0,0,2,0,0,3,1,0
"COG1945",1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,1,0,3,1,3,3,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0
"COG1946",21,27,17,28,24,24,20,22,9,18,28,14,13,16,20,22,24,16,20,18,18,23,17,14,17,13,19,6,10,19,35,19,18,11,14,25,11,20,20,28,38,13,16,18,21,26,14,4,4,16,13,12,19,16,4,13,15,12,15,13
"COG1947",41,24,25,23,29,37,26,36,28,35,23,45,43,44,12,34,20,28,37,43,41,47,32,33,36,21,41,33,47,35,11,24,32,33,18,31,47,34,27,18,23,36,24,41,39,27,30,29,38,52,37,9,35,49,9,30,46,9,33,51
"COG1948",7,10,18,1,7,4,7,6,8,4,2,3,7,3,11,7,14,7,4,6,1,7,1,13,4,3,2,1,1,5,49,2,6,8,4,6,8,6,12,0,10,9,5,7,1,2,6,1,1,1,12,29,4,6,60,11,5,33,4,5
"COG1949",12,10,11,12,11,9,4,11,14,8,3,8,13,10,8,10,9,8,6,12,10,15,17,10,13,15,10,8,5,9,9,8,7,7,9,5,9,9,13,12,10,8,13,8,22,23,16,8,13,9,7,3,18,12,4,13,16,9,14,10
"COG1950",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",12,17,19,26,16,9,15,7,6,4,30,8,4,11,16,10,27,17,8,14,5,7,19,18,11,12,8,22,12,1,27,8,15,11,15,11,6,13,12,5,33,14,7,10,19,17,4,10,30,9,10,9,3,1,6,1,4,12,6,10
"COG1952",6,8,4,8,6,4,12,8,2,7,18,6,2,5,1,3,12,3,6,6,3,8,8,1,7,2,9,3,6,2,11,3,5,2,2,1,4,3,16,12,9,4,2,2,6,7,7,3,6,7,5,7,1,3,0,3,3,8,5,1
"COG1953",43,21,19,14,12,39,1,53,26,53,3,28,59,41,9,39,23,25,48,27,34,46,29,23,29,32,11,21,29,40,18,66,27,51,52,45,47,32,30,21,17,49,25,30,32,35,56,23,15,28,21,18,25,24,16,57,42,10,33,30
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",2,6,2,1,3,0,0,1,21,20,0,5,1,4,0,2,0,2,1,1,3,2,0,1,3,4,0,1,2,4,0,0,2,5,3,0,3,1,1,0,1,7,0,1,0,0,5,3,0,1,11,0,6,3,2,5,4,4,5,5
"COG1956",1,4,1,7,3,2,7,2,1,7,10,2,2,3,4,2,11,0,2,3,3,5,2,3,0,0,2,0,1,4,0,6,1,3,3,2,2,3,10,10,5,1,2,2,11,2,2,3,3,2,5,0,4,0,2,4,1,4,6,3
"COG1957",17,28,27,22,18,16,12,32,11,31,3,22,28,24,4,22,11,25,21,21,26,25,11,33,18,18,15,20,7,32,14,8,28,24,20,30,11,20,21,17,22,17,25,12,3,15,26,25,9,11,20,4,19,10,9,24,12,1,14,15
"COG1958",5,0,7,0,2,0,0,4,12,0,0,0,4,0,0,2,0,7,2,0,0,3,0,4,2,10,0,2,0,1,0,0,2,7,0,2,1,0,1,1,5,4,4,4,0,0,0,2,0,0,6,1,1,0,2,0,0,1,0,4
"COG1959",26,21,14,24,19,27,23,21,21,19,35,28,21,22,7,18,14,22,24,19,27,25,25,25,15,23,15,38,16,15,12,20,15,18,25,20,16,15,19,15,25,22,15,24,6,22,21,19,42,12,15,23,16,12,3,30,20,18,27,19
"COG1960",557,554,593,620,572,435,708,565,506,521,835,473,447,465,275,552,333,547,481,441,614,570,570,591,468,530,453,459,427,452,497,453,437,502,452,497,413,506,588,660,611,471,515,425,575,521,538,409,412,469,534,175,460,470,161,568,532,502,512,506
"COG1961",11,53,33,57,24,15,188,9,30,21,76,27,14,20,205,17,149,45,44,21,15,4,13,18,19,24,34,39,43,34,184,16,39,28,24,48,29,28,46,50,82,30,23,24,8,19,13,27,72,23,22,244,35,31,120,10,14,177,31,39
"COG1963",1,2,0,3,2,1,0,0,6,4,0,6,2,2,1,5,0,0,2,4,0,0,3,1,5,3,9,0,10,0,0,4,5,0,2,0,7,4,1,0,0,4,0,9,0,0,1,8,1,6,4,0,8,10,1,0,3,1,2,6
"COG1964",3,5,10,3,10,3,1,10,3,4,0,3,5,2,21,5,3,19,1,1,1,0,2,20,2,14,2,15,1,1,1,0,7,22,6,5,4,1,3,1,7,2,24,4,0,1,3,4,9,0,3,8,3,7,9,1,0,16,7,3
"COG1965",0,0,5,0,1,0,1,1,0,0,3,0,0,1,2,1,2,1,0,0,1,0,4,1,1,0,1,0,2,2,2,2,0,0,1,0,1,0,1,3,0,0,0,2,2,2,0,0,0,0,3,3,0,0,0,0,2,2,0,1
"COG1966",9,17,22,35,23,4,6,15,1,14,6,3,10,4,9,3,64,8,4,3,14,9,2,21,1,10,6,30,6,3,13,9,6,13,3,7,4,2,3,2,26,5,16,6,2,8,2,4,28,1,3,5,3,0,2,4,6,4,6,10
"COG1967",6,5,1,0,3,0,0,3,6,9,0,2,5,2,0,2,0,1,3,2,1,7,0,3,2,9,1,6,1,6,0,0,5,4,3,6,5,0,1,0,2,8,6,3,0,0,3,2,2,1,5,0,8,3,2,9,1,0,2,3
"COG1968",67,34,43,32,32,60,23,33,45,60,23,62,72,53,23,65,22,37,62,54,63,68,39,34,68,54,41,51,62,49,30,59,46,23,53,39,56,64,68,65,31,49,32,57,56,46,62,66,54,53,64,11,53,59,19,57,65,22,51,56
"COG1969",0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,4,3,2,1,5,16,1,1,3,10,3,2,6,3,6,6,0,0,4,1,3,4,1,3,3,0,0,2,1,9,3,3,0,5,3,2,7,6,1,8,7,5,2,1,6,2,2,0,2,1,5,3,5,2,5,0,6,4,4
"COG1971",0,2,0,7,1,0,0,0,0,0,2,0,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1972",25,19,17,35,27,37,23,38,22,36,17,19,20,21,9,36,29,21,19,28,43,31,22,24,19,18,30,23,15,22,11,38,15,21,13,25,13,32,40,36,20,21,38,21,31,40,26,15,31,17,36,4,38,18,12,23,41,6,33,30
"COG1974",68,56,36,43,44,83,23,56,52,60,37,72,59,66,27,58,30,55,68,69,55,61,56,34,55,50,58,47,64,54,26,52,56,50,54,46,74,58,57,45,51,53,56,62,48,59,82,71,48,73,54,52,53,67,17,92,76,17,52,68
"COG1975",36,26,48,44,22,14,14,29,29,45,29,27,33,16,22,34,22,55,35,26,31,52,30,48,26,52,28,54,33,24,8,8,14,16,12,16,13,11,11,20,17,4,20,10,11,8,13,8,19,5,12,4,13,7,4,14,11,9,7,8
"COG1976",5,2,10,2,3,0,0,11,8,12,0,5,6,1,1,3,0,13,2,1,4,8,0,12,2,13,3,1,1,4,0,0,3,3,1,5,4,1,3,0,7,4,21,6,0,0,3,1,0,3,9,2,1,4,4,6,5,1,0,7
"COG1977",7,7,16,14,14,0,0,9,1,1,5,4,3,2,1,5,4,7,2,0,9,4,4,14,5,15,5,13,4,0,2,5,4,17,1,3,3,2,3,1,13,6,13,2,3,5,1,3,17,4,2,3,2,4,3,3,2,1,3,2
"COG1978",2,4,0,0,0,6,3,1,0,2,0,4,0,3,4,3,11,1,0,1,2,1,5,0,0,0,1,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,3,1,2,2,0
"COG1979",0,2,2,21,3,0,3,3,1,1,1,0,1,0,4,0,10,1,2,1,1,0,1,4,1,0,0,2,2,3,2,9,0,2,0,0,1,0,3,2,6,0,2,2,9,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0
"COG1980",6,5,19,1,7,0,0,10,0,0,0,0,7,2,0,1,0,22,0,0,1,2,0,5,0,10,0,2,0,0,0,0,0,14,0,1,0,0,0,0,4,1,16,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1981",20,22,17,6,6,22,15,14,19,8,18,17,34,23,14,18,12,14,20,21,8,24,28,13,15,16,41,7,37,18,8,28,23,19,20,22,28,23,19,21,13,14,13,32,21,23,9,36,19,35,5,11,6,9,4,9,2,7,14,10
"COG1982",5,11,3,14,9,2,10,3,12,7,25,6,4,17,16,8,29,4,19,12,3,1,2,8,15,4,36,3,31,8,44,14,8,3,11,11,25,12,0,0,10,7,0,26,1,7,12,16,1,21,14,13,14,37,3,0,12,28,9,13
"COG1983",0,1,2,4,1,0,4,0,0,2,2,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,1,0
"COG1984",40,18,26,20,13,37,34,29,28,36,61,39,47,30,13,29,26,31,36,31,33,45,43,40,21,41,33,30,23,26,37,28,20,37,34,24,21,34,22,40,26,38,47,28,27,37,35,24,20,30,32,28,33,15,8,41,41,23,30,31
"COG1985",71,60,48,48,50,70,16,60,78,57,29,82,83,62,16,63,22,56,79,65,66,66,61,47,71,58,80,64,70,55,15,70,63,51,86,61,80,74,47,58,35,75,66,66,43,64,77,83,49,87,79,19,83,91,34,73,96,16,62,81
"COG1986",2,1,1,3,4,1,0,1,0,0,3,2,0,1,3,3,7,1,2,2,4,1,1,2,0,1,0,1,0,1,0,2,1,4,0,1,1,0,1,0,3,0,2,0,0,2,0,0,0,2,3,2,2,0,2,1,1,0,0,1
"COG1987",0,1,3,3,1,1,2,4,1,0,2,0,0,0,1,1,7,1,3,4,1,1,3,1,2,4,2,1,4,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,1,1
"COG1988",18,9,6,2,24,3,8,6,8,11,19,4,11,7,2,8,5,2,6,6,5,12,8,0,8,5,12,1,8,5,7,17,6,3,4,7,4,9,18,3,10,5,4,6,16,5,11,4,1,4,25,4,16,16,3,9,18,10,7,6
"COG1989",16,24,16,17,21,18,11,25,17,16,16,20,21,24,7,11,19,20,19,21,19,15,15,35,21,12,20,34,21,13,8,19,19,17,14,24,15,22,13,17,15,12,19,19,15,10,13,19,28,8,14,6,13,21,9,14,20,8,15,15
"COG1990",1,1,11,1,7,0,0,12,5,6,0,0,2,1,1,0,0,8,1,2,1,4,0,13,1,3,1,1,1,3,0,0,2,5,0,2,5,0,1,0,3,7,3,6,1,0,1,2,0,0,5,0,2,2,2,2,0,0,2,1
"COG1992",2,3,19,2,12,0,0,7,5,3,0,1,14,2,0,0,0,18,1,1,0,1,0,11,3,9,1,0,2,5,0,0,0,20,3,1,2,1,2,0,5,1,14,4,0,1,0,1,7,0,2,0,2,1,0,1,3,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,15,18,11,20,5,3,11,21,18,3,22,15,22,8,18,3,20,17,10,12,14,4,23,16,17,38,24,26,17,1,5,20,22,11,16,21,15,6,2,9,21,32,31,10,3,13,24,27,22,12,2,30,21,10,10,19,3,17,20
"COG1995",76,44,52,41,34,95,24,40,54,58,26,70,72,84,20,58,26,54,67,69,52,62,60,42,64,40,72,37,69,53,8,12,21,20,18,21,19,21,20,28,9,15,11,22,30,22,27,15,17,23,19,3,33,14,6,26,28,1,23,23
"COG1997",2,1,0,1,1,0,0,3,2,4,0,2,3,0,0,0,0,3,1,0,1,0,0,2,1,2,0,0,1,2,0,0,2,7,1,4,0,1,0,0,1,6,5,1,0,1,1,2,1,0,1,0,1,0,0,3,0,0,1,2
"COG1998",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1999",47,39,33,20,34,46,37,40,54,51,40,33,44,39,19,54,29,36,49,48,48,48,20,29,38,49,29,35,26,42,24,31,28,39,40,36,33,40,48,73,30,31,48,21,74,45,45,25,36,27,53,5,58,23,15,45,38,25,45,40
"COG2001",34,20,21,22,19,30,18,27,21,23,20,31,40,38,10,31,12,19,26,36,28,35,40,15,34,21,18,30,23,28,5,38,18,27,27,20,24,31,31,28,18,31,21,23,30,34,27,27,25,31,29,12,36,23,9,34,41,13,34,24
"COG2002",1,1,1,0,0,0,3,2,1,3,1,1,5,1,2,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,2,0,0,0
"COG2003",2,8,10,12,9,4,23,3,2,3,59,0,2,1,17,2,27,12,4,4,6,0,3,8,1,6,1,26,8,4,12,8,2,8,2,2,2,4,6,8,20,1,8,3,11,4,3,2,28,1,6,11,5,2,2,1,1,14,1,2
"COG2004",2,3,1,0,1,0,0,1,2,3,0,1,1,0,0,3,0,1,1,0,1,2,0,0,0,3,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,3,5,0,0,0,1,0,0,0,3,0,2,1,0,2,2,0,3,1
"COG2005",2,2,0,3,6,2,2,1,2,1,1,1,0,3,1,0,2,1,1,3,0,0,0,2,0,0,3,0,0,1,3,1,0,3,0,0,2,0,0,1,3,2,0,0,0,2,1,1,0,0,2,6,0,0,1,0,1,5,0,4
"COG2006",1,5,11,3,4,0,0,0,6,1,0,0,2,1,0,0,0,6,0,0,4,2,1,5,1,3,0,14,0,2,0,0,2,6,1,1,0,0,0,0,0,0,8,3,0,0,0,0,14,0,4,0,4,0,0,0,3,0,0,1
"COG2007",1,1,0,1,1,0,0,2,5,1,0,0,0,0,0,1,0,3,0,0,0,1,0,5,1,4,0,1,0,1,0,0,1,6,4,4,6,1,1,1,3,8,10,7,0,0,1,1,1,1,6,1,2,1,4,5,0,0,1,3
"COG2008",51,29,37,30,32,18,26,42,42,38,22,29,29,28,9,36,10,33,23,29,26,30,21,33,30,36,24,22,18,25,16,32,25,33,40,33,37,31,42,45,38,34,45,16,55,36,25,21,32,20,39,10,33,23,7,35,24,6,41,23
"COG2009",31,12,11,19,9,24,12,18,19,21,12,28,24,18,2,19,10,16,25,20,13,30,28,20,22,16,8,15,11,20,7,22,26,8,21,28,22,16,21,28,9,22,17,16,16,26,18,22,17,20,10,6,19,24,10,40,22,10,25,15
"COG2010",21,30,44,47,53,30,45,32,28,22,68,23,15,27,26,24,43,30,24,38,24,20,30,31,35,19,51,31,42,30,79,31,19,23,29,19,26,40,39,26,55,8,25,36,29,33,25,14,23,35,35,19,36,20,11,16,12,54,28,38
"COG2011",0,3,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2012",2,3,9,4,4,1,1,3,4,3,0,4,7,2,0,4,1,7,3,1,4,2,0,6,0,5,5,1,1,7,0,1,3,4,2,0,3,0,5,1,4,3,5,3,0,0,0,1,1,1,2,3,2,1,5,1,3,5,9,2
"COG2013",4,2,2,0,4,0,0,2,3,4,2,1,3,1,0,2,0,0,2,2,1,0,1,2,0,4,1,1,3,2,10,4,8,8,4,5,1,6,6,2,3,9,6,7,3,1,4,5,4,3,4,4,9,1,4,6,8,5,6,5
"COG2014",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG2015",24,15,19,26,21,32,29,33,17,26,46,21,18,24,7,29,4,20,25,18,35,27,27,20,22,26,17,25,14,19,1,13,13,23,24,34,21,24,26,36,14,24,24,20,21,31,16,26,25,31,28,12,26,28,11,33,34,6,31,31
"COG2016",4,2,11,2,8,0,0,6,13,10,0,1,2,1,0,2,0,8,1,0,3,7,0,7,6,11,0,1,1,3,0,0,3,6,1,3,0,0,1,0,9,3,10,7,0,0,2,1,0,1,6,1,5,2,0,2,3,0,0,0
"COG2017",20,19,16,37,24,24,18,13,30,28,17,23,23,34,17,20,28,11,24,29,14,19,21,17,24,13,38,17,31,23,4,27,42,13,37,17,29,29,18,34,34,24,11,35,19,15,29,27,8,34,23,9,24,28,10,20,34,5,19,25
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,1,9,4,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG2020",19,12,14,20,20,8,19,17,27,14,25,23,18,24,10,14,17,9,17,13,20,13,12,15,11,8,28,21,16,12,8,15,9,10,10,7,12,18,5,5,18,11,12,22,2,12,16,14,19,21,18,7,22,16,3,12,24,5,12,9
"COG2021",95,50,47,47,32,85,19,77,72,59,43,64,84,76,16,86,24,51,78,77,90,86,97,68,74,55,32,50,46,81,28,72,57,68,102,68,58,90,72,52,36,52,52,51,60,100,70,72,58,79,52,21,64,49,33,90,71,18,60,61
"COG2022",24,19,18,24,20,46,24,32,38,19,17,36,30,37,13,22,21,30,34,22,20,28,41,18,34,22,32,26,31,30,14,22,38,19,28,31,32,15,22,20,18,34,23,43,23,42,24,34,29,49,31,5,21,34,5,31,28,8,20,32
"COG2023",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2025",80,51,72,52,41,48,31,72,67,74,31,55,62,58,19,52,24,68,72,59,71,60,67,67,57,58,39,77,43,53,5,21,11,19,17,23,17,17,20,12,11,17,28,17,10,25,15,15,27,17,11,4,19,16,9,32,20,3,18,12
"COG2026",1,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2027",3,8,9,12,6,7,7,7,6,2,4,10,4,5,1,6,2,7,8,5,8,10,1,5,9,2,13,9,13,6,12,18,24,15,14,21,38,11,19,7,28,13,24,25,3,14,11,16,19,18,21,11,17,23,2,5,17,17,24,14
"COG2029",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2030",16,18,25,15,17,9,14,11,15,9,16,13,10,11,8,18,13,16,18,9,13,17,15,21,14,25,13,22,16,13,27,44,38,52,37,52,41,57,48,65,64,46,47,36,41,51,43,42,50,29,55,13,41,42,14,44,54,50,43,37
"COG2031",4,2,2,11,8,2,0,8,8,5,4,3,4,3,2,3,12,2,1,2,2,6,2,2,1,4,10,0,5,2,19,9,4,7,6,2,3,12,13,14,8,3,1,6,6,2,7,3,0,4,11,2,5,1,1,1,2,3,7,2
"COG2032",5,4,2,1,3,6,9,4,4,6,9,3,2,4,22,0,14,2,3,6,2,4,8,4,4,2,2,1,4,7,11,2,6,2,6,1,9,8,15,8,7,1,4,3,6,6,2,2,0,5,5,5,3,1,1,5,8,19,8,5
"COG2035",23,13,13,9,13,31,6,12,21,18,17,14,27,12,1,25,6,16,20,28,16,26,10,10,15,13,22,3,13,23,10,26,19,11,17,20,18,16,31,37,12,24,23,14,30,21,32,14,16,14,36,8,30,13,2,24,30,6,23,20
"COG2036",2,8,3,1,1,0,0,1,14,3,0,0,1,0,1,2,1,5,1,0,0,0,1,3,1,1,0,1,1,1,0,0,1,3,1,0,2,0,4,2,1,3,0,4,9,0,0,2,0,0,5,0,3,0,2,0,0,0,1,2
"COG2037",2,3,2,2,2,1,0,6,2,2,0,1,2,1,0,0,0,1,1,0,1,1,3,2,4,0,2,2,0,1,0,2,1,1,3,2,2,2,5,0,2,3,1,0,4,2,4,0,0,0,4,1,1,1,2,0,3,0,1,0
"COG2038",6,20,23,15,23,1,27,6,19,7,15,26,10,19,7,11,4,35,16,10,9,3,7,20,21,17,38,12,38,15,10,5,21,22,11,16,18,15,7,19,23,10,22,21,12,7,8,11,11,31,14,7,18,27,4,2,10,8,12,22
