"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG2103",19,13,9,11,9,4,14,13,12,3,10,8,7,5,11,11,12,11,20,9,15,1,12,8,4,9,3,13,10,20,8,10,2,5,4,5,10,2,19,9,9,6,10,12,9,13,6,2,5,6,14,12,9,21,7,26,13,12,8,12
"COG2104",2,0,3,0,0,1,2,2,2,6,1,2,0,2,2,2,2,1,1,2,2,3,2,1,3,2,1,4,0,2,0,2,1,5,1,0,1,3,4,1,1,3,1,1,1,2,2,0,4,4,0,2,2,2,3,9,0,0,2,1
"COG2105",0,0,0,1,1,17,1,0,0,20,0,0,0,9,0,0,2,0,0,2,0,7,1,0,0,0,3,0,0,1,0,0,18,3,0,1,0,0,0,3,0,1,1,4,0,0,3,15,1,0,1,0,2,0,2,0,3,4,1,0
"COG2106",0,0,10,0,0,0,7,4,3,0,10,0,0,0,0,0,7,1,6,0,0,0,10,0,0,7,0,1,0,0,0,3,0,0,12,0,0,0,0,13,0,16,2,0,5,2,0,3,1,1,1,1,14,0,0,0,0,0,0,0
"COG2107",2,0,19,6,7,1,5,19,8,3,21,3,3,2,3,4,15,4,10,7,6,0,9,4,0,9,2,1,6,5,1,7,1,1,20,4,2,3,10,19,3,11,8,8,5,7,5,3,2,9,3,3,26,3,1,3,4,0,0,1
"COG2108",0,0,4,4,3,1,1,10,2,1,1,4,0,2,2,3,5,1,1,6,2,0,3,1,0,3,1,0,4,1,5,6,0,0,3,1,2,2,11,3,3,1,0,6,3,1,6,0,1,2,2,5,0,0,2,6,5,0,2,0
"COG2109",2,5,3,5,1,2,2,0,12,1,4,11,9,0,11,13,5,14,3,1,8,7,8,4,9,3,18,4,10,10,52,8,5,12,25,29,13,12,15,19,35,11,36,15,8,15,24,6,50,10,26,23,19,14,35,61,43,19,57,16
"COG2110",9,1,9,2,5,5,8,10,9,2,11,2,1,5,0,0,5,6,9,2,2,13,9,3,0,6,2,4,4,4,2,3,1,2,6,1,6,1,6,7,1,12,5,4,1,7,6,4,3,13,8,5,2,16,0,8,3,1,4,1
"COG2111",16,1,14,9,3,16,22,5,8,15,12,4,2,20,14,6,17,3,14,2,8,86,15,15,13,5,4,4,3,5,8,2,5,31,17,7,3,4,0,21,9,9,8,7,3,8,5,9,10,9,9,3,13,16,6,19,7,20,6,9
"COG2112",3,0,8,0,0,0,8,8,6,0,16,0,0,0,0,0,10,0,5,0,0,0,6,0,0,16,0,0,0,0,0,8,1,0,18,1,0,0,2,15,0,25,8,0,10,2,0,1,0,3,0,1,25,1,0,0,1,0,0,0
"COG2113",59,98,70,77,78,30,44,74,77,10,59,77,46,25,51,53,85,67,46,82,65,33,57,96,73,48,50,82,62,77,66,103,22,13,66,72,86,111,61,72,57,69,55,41,82,56,79,38,60,82,60,89,36,60,41,18,68,78,44,95
"COG2114",189,12,122,49,102,275,163,75,126,334,153,129,127,664,105,132,146,96,166,142,115,70,166,153,150,99,148,152,122,120,144,98,171,207,129,137,129,88,131,118,162,117,147,150,76,157,148,226,140,83,103,91,155,216,149,120,120,198,158,155
"COG2115",3,4,9,17,12,4,3,15,8,1,13,5,17,3,14,11,2,10,4,10,13,18,4,17,20,9,19,20,13,10,5,9,4,14,13,19,19,8,7,3,8,14,4,15,12,2,8,1,7,22,8,21,2,2,25,9,14,16,4,15
"COG2116",13,0,1,0,0,12,39,2,5,13,4,2,0,5,7,2,2,1,24,0,4,22,1,3,5,13,1,0,0,7,3,7,3,10,6,5,4,1,8,12,0,4,9,6,0,26,4,5,2,1,7,2,9,10,0,22,4,3,1,5
"COG2118",2,0,5,0,0,0,1,3,2,0,5,0,0,0,0,0,3,0,0,1,1,0,1,0,0,6,2,1,0,0,0,1,0,0,2,0,0,0,1,4,0,2,1,3,0,0,1,0,0,1,1,1,6,0,0,0,1,0,0,0
"COG2119",1,1,1,3,0,3,0,8,3,2,1,8,2,3,3,7,0,5,0,0,2,10,0,1,3,2,6,1,11,5,12,2,0,7,2,3,1,2,3,1,6,0,1,3,4,0,2,6,7,0,7,7,4,0,5,7,2,4,9,0
"COG2120",39,32,46,28,24,35,45,16,25,19,52,21,22,40,26,30,50,22,37,21,34,3,63,28,23,31,16,21,18,29,16,20,40,31,45,25,18,18,30,43,19,57,21,30,20,26,15,40,11,20,12,28,21,37,11,11,27,17,18,22
"COG2121",22,2,7,0,14,1,21,10,11,1,11,8,4,3,7,13,13,7,23,10,12,0,9,7,12,12,10,14,9,9,8,15,1,8,17,5,5,12,16,10,3,13,6,7,16,25,12,2,10,11,4,6,16,26,8,3,10,13,16,6
"COG2122",1,0,2,5,0,0,2,0,2,0,1,2,2,0,3,1,3,0,2,2,1,9,1,1,1,0,1,1,0,0,1,1,0,2,3,0,1,0,0,2,0,2,3,0,1,6,1,0,1,2,1,2,0,0,0,2,0,0,0,1
"COG2123",5,0,10,2,3,0,7,11,5,0,23,1,1,0,1,3,14,4,11,9,0,0,9,0,0,10,0,1,1,4,2,8,5,0,11,3,1,0,10,21,1,11,11,8,5,3,7,0,1,5,3,6,24,4,0,6,1,0,1,0
"COG2124",36,44,62,88,76,24,30,90,78,34,59,81,55,29,108,76,77,87,41,93,98,142,85,69,49,54,60,110,79,78,26,26,10,58,34,20,28,24,17,27,23,13,22,49,20,9,33,8,24,27,31,11,15,12,16,11,23,18,23,30
"COG2125",1,0,1,3,1,0,1,3,2,0,2,0,1,0,1,0,2,0,3,0,1,0,2,0,0,1,0,0,1,2,0,8,3,0,11,1,1,3,5,23,0,6,8,9,3,1,4,2,0,4,1,2,13,3,0,3,1,0,1,0
"COG2126",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,1,2,5,4,4,4,2,7,3,9,1,4,7,5,5,2,2,2,9,2,3,2,2,1,5,2,4,8,14,5,8,9,10,17,13,5,9,7,18,3,12,12,3,5,2,13,15,7,14,21,10,3,23,14,12,9,18,22
"COG2128",17,17,22,11,15,12,33,23,18,13,34,17,19,7,25,10,49,20,35,15,24,48,41,26,18,25,24,18,19,19,21,20,9,32,38,14,29,12,17,40,22,39,36,26,17,27,26,8,14,27,17,22,19,29,17,12,21,22,19,29
"COG2129",5,0,0,1,1,2,6,2,0,1,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2130",13,39,42,46,30,10,23,52,38,11,37,30,40,17,28,33,25,40,19,37,25,44,27,28,22,34,32,51,20,34,35,56,7,29,30,36,30,45,30,26,33,29,35,28,35,13,41,4,37,47,28,33,19,8,36,25,27,34,40,38
"COG2131",19,12,15,10,6,65,14,12,10,21,22,7,14,55,15,7,17,7,15,10,10,19,13,4,10,12,4,9,7,13,5,4,22,10,8,1,5,2,2,9,3,4,3,8,4,2,2,57,4,3,1,4,14,5,0,2,0,1,0,3
"COG2132",10,9,53,11,10,39,38,8,15,58,57,8,5,34,9,2,57,1,35,4,11,208,33,10,22,52,9,3,7,7,4,28,10,164,71,2,4,2,7,71,12,35,57,11,19,19,6,31,8,7,6,10,122,13,3,32,6,19,2,5
"COG2133",100,66,119,75,100,45,97,90,113,35,140,92,99,33,100,97,123,109,98,121,91,84,133,104,99,130,76,115,90,128,75,118,29,86,125,106,107,112,106,119,96,138,80,125,133,108,103,34,68,142,118,101,102,95,92,87,98,113,93,94
"COG2135",24,3,18,10,28,13,25,15,22,16,13,36,30,4,37,40,22,29,20,40,25,13,24,22,32,25,30,35,35,26,33,16,5,17,21,28,26,35,22,9,23,18,23,30,23,20,32,9,36,20,35,30,11,21,27,27,20,28,49,32
"COG2136",0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG2137",17,10,8,9,8,6,11,10,6,4,11,4,9,1,6,6,10,2,10,4,5,5,6,5,12,16,6,14,4,7,5,9,2,3,4,10,8,9,6,11,4,10,7,5,8,8,6,3,3,5,2,7,9,15,8,4,5,9,11,7
"COG2138",10,7,8,15,2,2,9,12,11,2,18,21,10,3,11,12,17,20,17,1,13,6,19,5,5,19,26,0,28,19,36,8,4,7,23,10,6,7,10,19,18,15,24,6,8,12,15,1,33,13,9,11,30,5,15,31,19,10,28,5
"COG2139",0,0,1,0,1,1,3,3,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,6,1,0,0,7,8,0,6,3,2,3,1,3,1,1,4,2,2,7,1,0,1,1,0,0,2
"COG2140",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,3,0,0,1,0,0,2,0,1,0,2,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG2141",154,69,373,81,111,49,240,195,258,47,346,133,101,42,138,147,481,111,226,155,176,38,426,141,89,301,84,145,101,157,134,151,52,103,352,183,105,121,157,335,81,419,221,163,147,209,148,37,99,147,125,134,181,149,94,107,108,100,80,94
"COG2142",0,1,4,6,4,8,5,7,3,11,1,7,6,9,11,6,4,2,2,10,7,9,2,7,12,0,1,6,7,4,6,7,0,4,3,7,9,1,2,1,6,5,3,8,7,3,6,1,9,5,8,6,2,1,7,3,7,5,5,8
"COG2143",2,0,0,5,4,2,3,0,4,2,1,2,4,0,5,3,3,0,2,2,5,11,3,3,4,5,0,6,0,1,2,2,4,2,3,3,0,3,2,1,0,4,5,2,0,3,1,1,1,4,4,1,0,2,2,2,3,4,4,0
"COG2144",1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,2,1,1,0,0,5,0,0,1,0,16,0,3,0,9,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,10,0,0,0,0,2,11,0,2,3,2,0
"COG2145",1,3,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,4,1,6,4,0,1,3,3,0,3,0,0,2,4,2,2,0,0,2,2,0,1,2,1,0,1,3,2,0,0,1,0,1,4,0,1,4,2,2
"COG2146",8,4,12,4,8,5,17,16,12,6,18,6,3,10,5,7,18,3,13,2,9,10,30,2,5,18,5,10,5,10,7,14,5,22,25,6,7,2,13,21,5,18,12,11,18,8,8,8,12,12,4,8,24,8,2,5,9,6,4,5
"COG2147",2,0,6,2,2,1,5,5,4,0,6,3,0,1,1,1,5,5,3,3,1,0,7,0,1,8,0,0,2,3,1,5,4,0,9,0,2,0,4,7,1,6,8,5,4,1,1,0,0,2,2,1,10,6,1,4,4,0,0,2
"COG2148",56,39,39,48,22,23,46,25,24,40,26,30,48,20,35,38,27,34,53,45,37,53,43,19,27,38,24,37,32,30,36,33,17,44,47,26,26,36,45,47,33,32,45,36,28,52,29,20,36,20,34,24,40,49,43,70,47,21,26,32
"COG2149",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,19,26,20,26,23,29,24,24,35,29,25,19,34,18,14,37,22,25,22,29,27,34,27,27,30,18,21,23,24,23,22,8,12,23,19,23,20,19,37,21,33,25,16,30,44,9,17,14,14,12,22,25,27,15,15,15,23,15,22
"COG2152",1,7,0,6,0,0,1,0,0,1,1,1,2,1,1,0,4,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,3,4,0,0,0,2,4,1,2,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,2,0,0
"COG2153",3,17,1,15,11,3,3,6,8,4,0,6,22,3,10,9,3,6,0,8,9,3,3,14,10,4,11,15,4,6,2,3,0,0,2,1,3,1,2,3,4,0,1,5,2,0,1,0,1,4,2,0,3,0,3,3,1,2,4,0
"COG2154",12,21,17,18,31,19,18,31,26,8,32,18,29,22,28,23,20,31,12,29,26,7,21,20,18,19,23,27,27,22,18,39,7,13,18,27,25,21,18,19,18,26,19,19,45,9,20,22,28,21,22,30,23,10,32,15,14,28,25,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",42,18,91,17,16,6,66,55,57,7,88,22,6,4,27,35,85,20,62,25,17,7,103,19,16,80,12,21,15,30,26,29,5,61,87,28,30,10,37,74,18,90,52,24,34,39,33,2,19,33,20,23,35,40,8,27,18,21,8,19
"COG2160",0,0,2,0,0,2,0,0,2,3,4,0,2,2,0,1,3,0,0,1,1,0,2,0,0,3,0,1,0,0,1,0,0,0,2,0,1,1,2,4,0,4,2,0,0,2,0,1,1,1,0,0,2,0,0,5,0,1,0,0
"COG2161",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,18,0,3,0,3,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,2,0,3,1,0,5,1,2,0,1
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG2164",2,0,3,0,2,0,3,0,0,0,5,0,1,0,0,1,3,2,5,0,0,0,6,1,2,2,0,1,0,1,1,0,0,0,2,0,3,0,1,3,0,5,5,1,1,3,0,1,2,0,2,1,6,4,1,1,1,0,2,0
"COG2165",4,9,5,2,7,11,7,6,4,11,6,7,11,18,8,4,7,7,11,5,4,15,11,6,7,9,6,2,6,8,4,7,9,12,8,4,3,10,5,10,9,10,13,3,8,8,1,3,6,3,7,3,10,5,12,19,4,6,13,6
"COG2166",1,0,3,3,3,5,1,6,6,4,5,5,6,10,5,6,4,6,2,4,6,1,3,5,5,7,3,3,8,5,17,11,13,20,17,13,19,10,18,8,14,11,16,21,16,6,11,18,21,14,21,17,6,4,17,16,20,13,14,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,0,0,1,2,3,0,1,1,1,0,0,0,0,1,3,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,0,1,3,1,0,1,3,0,0,0,0,1,1,0,0,1,1,1
"COG2169",3,1,3,4,0,9,3,0,0,13,1,0,2,4,2,4,3,0,5,0,1,19,3,2,3,6,0,0,0,1,2,3,2,23,5,0,1,0,0,9,2,3,7,1,2,5,1,5,0,0,0,0,8,0,2,13,0,4,2,1
"COG2170",43,0,7,0,12,4,28,3,14,9,11,14,12,4,7,18,13,19,31,9,10,3,9,4,9,11,22,8,15,23,23,5,3,2,20,18,10,8,19,28,14,10,13,11,9,49,15,3,18,12,15,5,10,41,13,28,21,4,24,6
"COG2171",22,55,40,50,57,19,19,57,40,20,29,49,58,25,57,53,34,38,19,58,53,43,33,57,50,31,54,49,61,45,43,45,23,26,32,51,54,69,45,27,38,25,38,41,63,30,44,15,39,45,52,39,34,44,58,26,45,62,38,58
"COG2172",7,0,2,2,5,0,5,1,4,5,3,6,6,5,10,10,5,9,10,4,4,4,0,4,2,1,7,4,8,6,10,3,4,1,3,5,3,5,4,3,4,2,6,4,4,6,4,1,12,4,5,12,4,5,13,11,7,5,13,5
"COG2173",6,12,7,4,2,1,11,4,9,5,8,11,4,2,2,16,7,15,12,3,7,3,10,5,16,4,23,4,9,6,21,5,3,2,7,3,6,4,12,12,10,8,10,4,9,15,8,3,13,9,7,9,8,4,13,22,5,8,20,4
"COG2174",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2175",34,76,182,54,137,29,69,147,158,15,119,109,89,26,96,137,129,140,42,131,100,17,88,103,93,132,115,143,115,168,127,113,54,53,109,136,163,172,127,95,112,137,105,100,129,53,156,20,101,134,90,151,45,56,136,68,108,145,98,121
"COG2176",19,0,7,0,13,15,12,2,4,7,18,6,0,8,6,5,13,5,25,8,14,4,13,1,1,11,2,9,5,9,2,11,26,4,8,4,4,3,13,12,2,7,5,5,10,9,9,22,3,6,3,7,23,21,2,10,6,3,5,9
"COG2177",25,32,27,30,16,10,15,11,15,25,14,12,26,9,23,20,14,20,22,10,19,30,17,13,19,21,14,28,11,11,10,18,12,8,19,16,11,18,16,26,13,20,27,18,18,20,5,8,3,23,15,17,20,14,13,27,12,12,11,11
"COG2178",5,0,11,0,4,5,5,1,5,1,12,3,1,2,6,2,19,1,6,7,7,0,3,0,1,5,2,4,1,3,0,4,0,0,3,2,1,1,1,1,1,7,4,0,0,2,1,0,1,1,3,1,13,0,0,0,1,0,1,1
"COG2179",0,0,0,0,0,0,0,1,3,2,0,10,4,0,6,7,2,5,0,1,1,0,1,2,0,0,6,0,13,4,8,0,0,0,0,7,2,1,4,1,12,0,4,0,1,0,0,0,11,4,6,4,0,0,8,8,9,6,11,2
"COG2180",29,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,20,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,1,43,0,2,0,0,0,0
"COG2181",49,6,2,1,1,0,31,3,0,0,1,0,1,1,2,3,3,1,38,1,1,6,5,2,1,0,0,1,0,1,3,1,0,2,2,0,1,1,3,8,2,3,0,0,2,54,0,0,3,1,2,4,0,37,0,2,1,0,0,1
"COG2182",2,2,2,0,7,2,5,2,3,5,3,9,8,3,12,7,5,5,4,20,12,2,9,3,2,8,6,7,11,3,4,5,5,0,5,7,6,5,2,3,8,1,5,12,5,1,14,0,7,4,11,5,7,7,2,4,8,5,6,5
"COG2183",5,25,9,9,5,25,9,5,5,17,6,1,1,25,4,2,10,3,6,2,8,54,9,7,0,11,3,3,3,1,2,14,2,42,7,2,6,1,7,19,5,4,14,10,2,4,5,11,1,1,1,4,43,1,0,18,4,4,2,2
"COG2184",3,0,0,0,0,4,1,0,0,5,0,0,1,3,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2185",58,70,45,79,37,19,39,70,63,14,52,29,50,25,28,30,55,40,38,55,41,52,63,49,49,37,32,53,45,41,45,42,11,66,53,29,29,27,67,54,29,41,39,79,18,53,54,8,37,46,33,34,69,60,27,27,40,36,30,38
"COG2186",30,7,8,10,1,18,37,0,2,25,2,5,5,17,16,7,18,4,18,0,5,67,11,10,8,13,4,3,6,3,6,11,1,53,17,1,9,4,1,18,5,15,19,4,3,27,8,22,6,4,5,2,29,18,2,22,1,13,1,13
"COG2187",3,0,3,0,0,8,9,2,0,4,6,0,0,12,2,0,4,0,3,1,0,5,9,0,0,3,0,2,0,0,0,1,0,12,5,0,1,1,1,9,9,4,2,0,1,6,4,10,1,0,0,0,14,0,0,5,1,1,0,0
"COG2188",8,48,2,26,4,13,5,14,3,10,6,2,11,10,5,10,9,2,3,1,7,34,14,21,23,6,4,2,3,5,1,3,4,21,7,8,3,1,4,5,2,3,8,4,2,7,4,9,1,8,7,4,7,12,2,6,3,27,4,8
"COG2189",24,2,16,1,8,21,11,2,3,23,6,5,9,21,7,5,6,2,14,6,8,36,3,3,8,17,6,16,5,11,7,4,61,21,6,12,6,4,5,5,11,12,8,6,9,8,7,21,9,5,10,8,3,12,7,18,7,4,5,5
"COG2190",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",98,81,106,54,92,423,82,60,94,369,76,147,69,449,126,75,68,68,53,101,258,12,55,65,88,78,78,48,105,172,129,65,923,231,69,98,195,112,302,51,152,107,112,101,99,107,124,361,282,85,204,103,61,96,73,71,89,78,120,285
"COG2193",5,16,12,4,13,12,10,11,7,11,10,5,15,16,11,10,7,8,1,16,5,14,5,8,13,14,4,11,5,11,10,12,3,21,4,8,15,15,7,7,13,11,8,8,9,5,9,11,12,8,9,11,10,0,10,18,6,8,11,14
"COG2194",6,14,0,24,2,6,4,5,1,12,1,1,1,20,0,0,11,0,9,2,2,22,9,2,5,9,0,0,1,0,1,5,3,13,7,0,1,1,1,9,1,4,14,0,4,8,1,4,0,0,0,2,11,3,0,23,0,1,0,0
"COG2195",2,32,11,28,4,6,10,3,5,0,20,7,4,1,6,5,12,3,12,3,9,9,15,6,6,15,6,8,5,2,5,4,2,20,8,7,6,1,8,16,4,14,11,12,1,6,3,3,1,6,7,6,2,1,7,5,5,5,3,5
"COG2197",30,33,15,49,5,58,49,14,13,60,19,21,17,49,23,16,36,17,46,8,15,104,37,31,13,48,20,10,17,17,23,21,17,71,42,18,14,9,16,51,34,29,43,14,9,29,18,42,25,14,30,23,65,24,13,77,37,34,13,11
"COG2198",3,1,9,2,1,47,7,4,0,20,5,0,6,18,1,0,12,0,10,1,4,23,1,1,1,21,0,0,0,1,0,9,1,9,2,0,0,0,0,5,0,3,16,1,1,1,0,9,0,0,1,0,12,1,2,8,0,0,0,0
"COG2199",43,14,34,34,16,362,161,3,20,258,46,12,21,318,21,7,122,3,105,21,30,340,33,50,27,161,9,10,1,5,6,122,42,281,69,11,12,1,22,192,55,114,168,30,27,39,4,219,7,6,15,4,306,50,16,311,5,15,11,1
"COG2200",5,2,8,1,1,48,17,0,2,24,5,3,0,51,7,2,17,1,16,0,3,46,4,14,0,29,4,1,0,1,0,39,21,200,30,2,2,3,9,85,26,25,72,6,17,11,0,112,2,1,7,2,125,10,5,135,1,4,6,1
"COG2201",5,3,8,3,5,23,17,3,4,23,15,1,5,36,4,1,18,3,19,0,3,49,13,4,4,23,5,5,0,6,6,18,2,38,16,2,3,1,5,15,8,13,21,4,5,1,6,14,4,2,3,3,67,7,2,24,0,3,6,3
"COG2202",128,47,58,35,22,392,164,22,25,327,64,17,32,443,33,15,120,7,144,19,38,589,59,52,41,161,27,28,11,20,16,116,55,579,85,14,17,6,39,194,74,106,203,50,41,98,17,316,10,13,24,16,516,105,18,375,9,22,15,15
"COG2203",22,19,30,6,18,73,45,9,19,73,30,11,34,90,25,27,30,22,29,3,12,159,12,26,25,36,41,5,27,18,37,23,12,73,39,14,14,18,17,45,38,19,57,30,16,14,28,41,21,15,21,11,127,18,25,78,20,19,32,14
"COG2204",176,177,136,168,129,132,196,97,117,103,122,127,143,162,117,107,147,90,169,98,115,218,187,142,154,170,122,135,85,84,84,104,27,274,156,92,117,91,119,162,106,144,129,117,111,178,125,115,103,103,105,87,320,167,116,146,95,142,89,116
"COG2205",2,0,6,0,0,2,5,0,4,9,4,4,4,14,4,0,9,0,2,0,1,6,13,0,0,7,0,0,0,0,0,0,3,4,7,0,7,0,1,16,2,1,2,6,0,0,6,4,0,0,8,0,9,1,0,10,12,1,1,4
"COG2206",48,6,14,2,10,35,49,7,6,33,13,14,1,53,8,3,20,7,48,16,5,70,20,5,4,30,3,7,4,12,4,35,8,48,14,7,5,3,18,50,15,19,27,7,19,46,9,24,3,2,9,3,113,38,2,35,11,5,2,5
"COG2207",14,147,22,78,20,171,76,18,13,106,48,19,23,215,32,13,42,7,49,5,28,395,47,34,40,76,13,20,3,10,3,21,20,280,55,10,15,6,24,148,38,52,62,40,15,18,15,132,7,23,19,12,106,9,20,132,10,33,16,13
"COG2208",15,19,29,30,60,47,29,36,47,28,41,57,69,115,65,62,30,74,27,37,43,31,41,40,46,39,73,54,79,55,67,54,13,62,37,47,39,62,47,36,59,40,49,67,67,28,46,37,72,27,42,44,41,28,83,75,91,43,55,27
"COG2209",6,24,5,19,16,5,10,16,9,1,7,15,18,5,15,16,2,10,4,13,13,9,11,15,18,11,10,27,7,6,9,14,2,3,4,18,13,12,6,11,10,3,9,15,8,7,9,4,7,17,8,9,11,2,14,12,10,6,11,16
"COG2210",19,4,1,0,1,0,9,2,1,0,4,0,0,1,1,0,4,0,15,0,0,0,2,1,0,2,0,0,1,0,0,1,0,2,2,2,1,0,2,4,1,0,0,2,0,12,0,0,1,0,1,0,2,9,0,1,1,0,0,0
