"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2916",0,1,2,0,0,0,5,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG2917",27,15,1,9,18,9,11,20,26,21,32,9,12,5,32,20,10,22,23,2,27,32,26,16,34,7,34,22,13,42,11,16,22,25,34,18,34,27,19,31,23,25,25,7,16,17,23,16,12,15,20,12,15,4,24,18,13,5,27,14
"COG2918",18,2,18,26,26,9,10,27,17,23,17,10,15,18,32,22,12,18,32,52,12,22,16,13,18,40,49,17,30,21,14,10,37,30,18,14,16,14,23,28,22,17,29,20,19,9,32,21,29,21,16,19,6,24,30,38,11,6,29,8
"COG2919",0,1,2,0,2,0,2,4,2,1,1,3,5,0,0,0,8,0,1,16,1,1,2,0,3,2,1,0,9,1,2,2,0,1,0,2,2,1,1,0,0,3,1,6,1,1,7,3,2,1,1,0,0,6,1,1,2,0,1,4
"COG2920",2,0,2,2,0,4,0,2,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,2,3,1,0,1,0,0,5,4,1,1,5,8,4,6,4,0,8,1,0,1,2,1,2,4,0,1,3,4,4,0,0,4,7,2,1
"COG2921",0,0,2,0,0,2,4,4,0,2,1,2,0,2,0,0,3,1,1,9,0,1,2,0,2,6,7,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0
"COG2922",0,0,0,2,6,2,0,6,2,5,0,7,4,1,2,2,1,0,0,1,0,0,2,4,0,6,17,0,4,2,2,1,3,0,0,2,1,0,1,0,1,6,1,7,7,0,8,0,2,0,4,3,4,3,0,1,2,1,0,0
"COG2923",0,0,3,1,0,1,1,1,0,0,0,3,4,0,2,1,0,1,2,11,0,0,0,4,1,11,2,2,7,3,1,0,0,0,1,1,2,0,3,1,1,0,1,0,3,1,1,1,2,0,5,2,2,3,0,0,0,1,0,1
"COG2924",2,0,5,5,5,2,2,8,3,5,7,2,3,6,2,4,0,5,5,10,4,6,6,4,2,9,9,2,9,3,6,2,4,2,3,4,11,2,10,1,1,2,4,4,5,3,7,3,4,7,2,3,4,5,1,8,2,2,1,2
"COG2925",45,2,17,20,53,27,9,55,74,58,62,20,25,19,58,52,9,40,68,42,58,86,79,49,74,34,61,86,32,95,32,46,65,55,59,31,78,75,63,70,63,38,65,41,30,53,69,60,55,64,37,27,21,27,69,64,34,25,61,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,3,4,5,1,7,6,0,4,1,2,3,11,2,5,6,3,4,17,2,0,3,4,2,10,6,5,9,1,0,2,5,4,4,2,4,1,7,3,5,7,4,3,4,5,9,3,5,0,2,2,3,12,7,2,2,2,3,6
"COG2928",21,12,8,12,19,20,13,26,31,19,29,8,22,9,45,38,11,19,25,2,27,44,25,30,26,16,20,40,13,31,23,16,32,36,32,16,33,32,23,30,28,16,21,25,20,22,15,37,22,36,10,17,10,6,35,28,18,8,30,34
"COG2929",0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2930",4,3,0,1,6,0,7,3,0,2,5,2,0,0,3,4,3,7,0,3,0,4,2,0,1,5,0,1,2,0,3,2,4,0,2,1,2,2,0,3,2,4,1,4,5,1,2,6,4,2,1,4,5,0,2,6,3,1,1,3
"COG2931",61,46,44,50,47,61,51,77,98,100,47,61,105,45,80,77,40,94,61,12,60,83,85,100,83,167,58,60,97,45,55,57,107,46,80,59,44,69,82,64,60,67,68,119,90,57,47,68,63,69,74,60,73,311,75,92,48,76,65,61
"COG2932",1,28,7,4,2,4,30,5,0,2,1,20,0,15,0,0,6,1,0,66,0,1,0,1,1,3,1,0,3,0,2,3,1,2,0,4,0,0,1,1,1,3,0,3,1,0,4,2,0,1,0,8,4,7,1,0,1,1,0,0
"COG2933",0,6,5,5,1,3,6,5,0,3,0,6,0,2,0,0,8,0,0,39,0,0,0,1,0,13,0,1,14,0,2,1,4,2,0,2,0,0,0,0,0,2,0,5,3,0,9,1,3,0,3,3,5,6,0,1,5,1,0,0
"COG2935",10,15,8,15,11,14,14,11,6,2,5,4,6,7,6,7,12,6,3,25,5,2,2,9,7,13,9,4,12,0,7,13,5,6,2,8,8,3,7,2,6,10,6,10,7,12,8,7,8,7,8,8,6,23,6,9,3,4,14,5
"COG2936",43,19,8,55,72,50,12,53,53,46,39,11,56,39,32,84,42,58,29,0,44,29,28,48,48,40,32,16,39,19,59,67,40,30,44,52,28,47,55,31,35,59,39,81,88,46,31,24,61,37,79,56,38,9,47,43,52,9,32,45
"COG2937",9,3,17,9,2,4,19,13,2,10,13,16,5,24,10,4,20,11,10,5,7,16,10,7,12,45,1,8,40,10,8,4,13,14,4,7,8,12,4,10,8,9,5,27,5,12,19,9,15,3,21,12,17,35,11,12,8,9,17,10
"COG2938",3,6,3,1,5,1,8,3,1,5,2,0,1,0,3,2,3,1,1,21,1,2,3,1,3,6,2,3,2,2,4,3,1,2,1,2,1,4,4,2,4,5,1,3,0,3,6,1,5,1,1,3,4,11,3,2,0,0,1,4
"COG2939",4,16,7,8,19,11,16,17,6,14,9,8,11,5,13,13,37,31,7,3,2,9,11,5,11,28,10,13,28,5,13,11,13,5,14,8,3,10,7,9,3,8,13,19,13,14,24,13,12,7,13,10,19,25,9,24,10,3,1,3
"COG2940",23,16,3,2,12,6,13,6,21,18,17,16,8,16,18,24,6,22,16,0,15,16,17,4,27,2,19,20,3,20,10,15,16,13,26,5,17,16,15,20,21,9,20,5,4,18,14,13,15,23,8,3,4,5,23,13,6,14,15,21
"COG2941",23,4,8,6,16,12,9,9,27,29,29,5,5,5,27,19,6,25,33,3,27,32,38,5,31,10,22,26,11,30,13,12,16,20,30,8,27,24,23,29,36,13,33,11,16,22,33,22,24,25,13,14,11,15,27,29,11,6,27,26
"COG2942",3,12,6,7,6,9,18,13,1,2,5,2,5,3,3,4,2,4,1,2,5,3,4,4,5,5,8,4,5,2,6,9,2,7,2,4,4,2,3,0,6,6,1,7,8,1,3,2,4,0,9,13,3,3,1,2,5,1,3,0
"COG2943",0,21,7,13,1,7,21,12,0,6,1,12,3,3,1,2,15,2,0,13,1,1,1,0,1,20,0,0,26,0,0,3,0,1,0,2,1,1,2,0,2,2,0,12,5,2,13,0,10,0,2,2,9,25,1,0,3,2,0,1
"COG2944",0,1,1,0,0,0,5,0,0,0,0,3,1,0,0,1,0,2,0,10,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,11,0,0,0,1,0,0
"COG2945",16,11,10,12,21,12,11,9,27,17,31,8,7,5,15,22,10,13,28,5,14,23,25,25,22,6,13,29,6,35,10,21,25,25,25,15,20,31,16,26,22,15,27,14,18,21,17,22,13,13,12,16,12,19,30,27,17,6,16,16
"COG2946",0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,3,1,0,0,0,1,0,0,0
"COG2947",11,7,9,21,3,29,10,17,25,22,19,9,23,7,21,16,4,12,22,4,14,22,32,15,10,8,5,15,15,25,20,24,16,15,17,25,14,15,11,33,20,18,15,24,13,19,16,25,21,14,29,22,20,18,19,17,22,6,30,22
"COG2948",0,59,4,5,1,3,42,4,0,1,0,3,2,9,0,0,19,2,0,12,0,0,0,0,0,5,0,0,8,0,4,3,1,0,0,2,0,0,0,0,0,6,0,6,5,1,0,4,0,0,3,3,3,10,0,0,6,1,3,0
"COG2949",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,29,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2951",24,41,25,22,47,34,44,60,35,41,41,20,45,10,43,32,30,37,62,70,38,51,44,51,46,45,46,55,47,55,32,37,70,35,43,28,62,57,38,46,56,27,49,34,32,39,41,54,41,36,30,43,24,53,42,50,25,17,44,35
"COG2954",5,2,0,5,6,3,3,2,10,3,11,4,9,3,4,11,1,4,6,0,11,7,2,2,6,0,6,7,2,3,5,3,3,5,7,0,4,6,9,4,6,3,9,21,7,5,1,5,0,8,1,2,5,2,9,5,4,2,7,10
"COG2956",5,2,8,12,1,16,10,18,4,6,2,12,22,14,3,5,9,7,4,32,3,7,6,24,6,16,6,11,12,8,9,6,13,5,5,16,2,8,8,6,4,14,5,11,17,11,12,2,15,6,14,9,17,18,5,4,19,2,3,11
"COG2957",8,17,8,32,16,15,17,26,27,21,12,4,30,5,13,18,31,18,38,39,23,28,33,27,24,26,3,27,16,33,24,21,27,14,22,20,16,19,22,22,11,21,20,18,22,11,21,10,11,19,17,23,22,21,41,17,18,3,22,7
"COG2958",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,6,14,8,4,2,11,9,1,2,0,4,5,13,1,2,10,2,2,26,1,4,0,7,3,20,12,1,17,3,1,3,2,3,2,2,3,0,2,1,1,5,2,12,3,2,14,2,5,0,10,1,12,24,4,1,2,2,1,1
"COG2960",0,1,6,2,7,0,3,2,2,1,2,1,1,6,3,1,1,3,0,3,1,1,1,2,1,3,2,1,6,0,0,3,2,0,1,3,1,2,4,1,0,2,0,1,1,1,3,3,3,4,2,2,2,7,0,1,1,0,1,1
"COG2961",2,9,4,2,1,3,15,6,2,2,0,4,1,4,2,0,11,4,4,26,2,1,2,1,0,7,2,2,18,1,1,2,1,3,2,1,2,0,1,1,0,5,3,6,4,3,8,1,5,0,2,4,3,10,1,1,1,0,3,2
"COG2962",21,31,12,17,24,28,15,31,24,26,26,14,17,5,17,23,3,7,25,27,31,32,28,29,30,29,20,39,17,35,14,27,28,21,25,23,35,30,28,34,20,15,23,12,12,28,35,18,13,19,18,26,14,15,19,22,17,8,30,24
"COG2963",0,22,27,26,9,10,17,11,1,8,0,6,55,61,1,3,30,0,1,81,2,1,0,76,2,17,6,0,42,1,9,17,4,6,2,6,1,0,6,1,5,11,0,24,5,2,11,3,6,1,8,15,13,41,0,0,9,1,0,1
"COG2964",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,6,0,1,0,0,0,1,2,4,0,0,0,1,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,1,0,4,0,2,0,3,0,5,4,0,1,1,0,1,0,0,0,0,0,3,1,16,1,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,3,0,1,0,0,0,0
"COG2967",5,9,9,5,7,8,10,13,1,5,7,3,16,2,7,5,1,8,7,21,4,6,7,6,8,8,12,1,6,3,13,8,8,10,6,9,7,5,5,5,3,5,5,6,13,6,10,2,8,5,8,13,19,7,5,6,7,0,3,4
"COG2968",0,24,6,6,3,12,25,5,3,2,0,3,4,8,1,2,6,0,0,23,0,1,6,1,0,9,5,2,14,0,8,5,4,1,0,7,0,0,2,3,0,8,0,4,13,2,6,0,7,2,14,11,9,18,1,0,13,1,0,0
"COG2969",0,1,3,2,4,3,1,3,1,3,0,2,3,5,1,1,4,1,0,14,0,0,0,2,0,6,10,2,4,0,1,3,1,2,0,2,1,0,1,0,1,2,0,2,3,0,3,1,6,1,5,2,1,8,0,2,4,1,1,3
"COG2971",8,8,9,8,0,5,4,7,7,5,8,5,17,2,5,8,2,5,2,0,4,3,2,3,7,20,0,4,19,0,5,4,6,7,4,3,9,0,2,2,1,6,3,11,3,0,8,7,8,14,7,7,11,6,1,2,13,1,0,9
"COG2972",1,26,14,12,2,7,34,10,1,5,2,12,10,4,1,1,12,3,2,7,2,2,1,3,4,14,12,0,24,0,7,2,5,1,1,5,1,2,2,0,0,6,2,12,5,0,14,4,4,1,7,10,13,17,0,2,3,3,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,20,2,1,2,9,4,0,5,1,7,7,16,1,2,6,0,1,89,1,0,0,0,0,17,0,1,24,0,0,1,1,3,0,1,3,1,2,0,1,0,1,8,5,2,11,2,12,2,7,1,6,27,1,0,1,2,0,0
"COG2975",1,0,0,1,4,0,0,3,0,0,3,0,0,3,4,2,0,0,2,0,1,0,2,1,0,0,2,2,0,3,1,1,1,2,2,0,1,4,2,2,5,1,1,0,1,3,3,2,2,0,1,0,0,2,4,2,0,0,4,2
"COG2976",0,0,6,7,3,0,8,10,2,3,2,2,4,15,3,3,4,2,3,14,1,0,6,3,3,9,20,2,4,3,2,0,5,4,0,1,3,3,3,5,2,7,1,2,9,0,8,1,2,1,5,3,7,13,5,4,1,1,2,1
"COG2977",2,2,3,0,1,3,2,4,0,1,0,3,0,8,0,0,1,2,0,0,2,0,1,0,0,6,0,1,3,0,2,3,0,1,1,2,1,1,2,1,0,5,1,1,2,0,1,1,0,1,2,2,1,1,1,0,5,0,0,0
"COG2978",1,33,7,6,1,3,28,5,4,5,0,9,8,4,2,0,14,6,2,36,0,2,0,1,2,23,0,3,20,0,0,3,1,0,0,1,3,0,2,1,0,2,1,1,2,0,8,0,4,2,2,1,2,12,0,0,1,1,0,1
"COG2979",0,2,8,1,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,20,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,2,6,0,0,1,0,0,0
"COG2980",0,0,5,4,2,2,2,5,0,1,0,0,4,3,0,0,1,3,1,0,1,1,1,1,2,4,7,1,10,0,0,5,0,1,0,3,2,2,1,0,0,4,1,4,2,2,5,2,4,1,5,1,3,10,0,1,2,1,0,0
"COG2981",1,9,6,3,4,6,9,4,1,3,0,2,3,7,1,0,7,3,2,33,1,1,0,4,2,15,14,2,8,0,6,1,4,1,0,0,3,1,3,0,3,3,1,8,1,2,10,6,5,1,4,3,7,16,1,5,3,1,1,2
"COG2982",0,28,14,14,6,13,45,9,1,4,1,6,17,17,0,5,29,2,2,81,1,8,2,14,5,13,3,3,18,1,15,15,3,1,1,4,4,0,2,1,0,7,0,4,19,1,18,6,2,4,8,13,15,50,2,0,6,4,1,0
"COG2983",5,11,4,3,10,3,14,4,6,2,5,5,1,9,7,1,4,2,4,17,1,5,0,1,4,6,8,3,6,0,3,5,4,9,0,1,2,1,2,2,5,3,2,3,4,2,9,5,5,0,2,4,3,9,2,3,6,0,1,2
"COG2984",0,2,6,9,1,2,3,1,0,7,1,4,1,4,0,0,4,1,1,1,0,0,0,0,0,22,0,1,6,0,0,3,0,0,0,0,0,0,3,0,1,4,0,6,0,3,1,0,6,0,2,1,4,14,0,1,0,1,1,1
"COG2985",0,1,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2986",13,17,10,32,31,22,24,33,17,12,20,13,32,9,12,26,32,36,9,3,7,12,22,50,29,20,53,14,27,6,37,13,25,15,25,32,11,15,20,23,10,33,17,22,30,19,27,9,22,14,39,33,30,31,12,10,33,8,7,13
"COG2987",9,12,9,20,35,28,24,42,14,16,13,4,27,6,20,23,34,39,15,8,22,11,25,31,28,33,72,5,31,10,34,23,20,8,20,25,20,32,20,31,20,23,16,14,37,33,24,9,17,14,29,34,32,17,10,19,28,6,4,17
"COG2988",13,0,4,0,2,1,4,6,22,14,12,3,2,3,6,14,1,5,8,25,15,10,2,0,5,19,6,4,15,3,0,2,5,9,11,2,1,0,8,4,11,1,8,24,1,5,8,6,15,12,5,0,4,16,9,10,0,0,13,19
"COG2989",6,26,4,5,6,1,40,4,7,4,5,8,6,2,8,0,13,5,1,50,2,0,0,1,3,13,4,1,5,2,3,8,0,3,1,2,7,3,6,0,3,0,4,8,2,3,4,5,6,4,9,2,7,24,2,7,2,1,7,6
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,2,1,1,2,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2992",29,12,61,14,29,16,19,21,43,39,31,61,15,70,23,20,27,31,29,2,37,46,48,54,28,16,40,55,17,50,10,17,39,34,37,23,30,46,47,49,42,12,41,15,11,46,27,37,30,39,18,14,15,47,36,28,14,70,35,52
"COG2993",1,16,12,5,1,4,27,5,0,6,1,5,6,5,3,3,41,1,1,14,4,1,1,8,1,3,0,1,9,1,9,8,4,3,1,3,0,7,1,2,2,4,0,3,1,1,6,2,3,0,3,7,7,12,2,0,3,1,1,0
"COG2994",0,5,23,0,0,0,6,0,0,0,0,14,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2995",0,4,8,0,0,2,6,3,0,2,0,4,2,6,0,0,10,0,0,5,0,0,0,1,1,18,0,0,12,0,2,1,3,2,0,2,1,0,1,0,0,1,0,3,1,1,11,0,12,1,1,0,9,14,0,0,0,1,0,2
"COG2996",2,1,11,5,11,0,3,6,2,2,1,5,2,8,1,2,5,2,1,22,0,4,1,0,0,16,15,1,9,3,0,3,1,1,2,2,0,0,1,0,9,3,4,5,4,0,7,1,7,0,3,1,8,28,2,1,2,0,1,0
"COG2998",6,0,1,8,12,8,4,8,5,10,11,4,9,3,11,4,5,12,12,21,4,4,5,9,5,4,13,8,6,5,7,9,12,2,7,6,8,4,10,9,11,11,5,5,8,8,13,9,7,3,7,13,6,1,4,8,10,2,8,10
"COG2999",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3000",45,52,26,49,104,35,42,56,60,66,66,22,29,66,80,50,30,71,70,9,57,54,67,17,57,52,118,58,52,61,43,39,60,58,44,38,54,56,68,65,84,43,95,51,52,50,89,51,45,40,36,33,31,59,58,82,26,22,56,51
"COG3001",25,9,2,15,0,14,2,16,12,11,10,9,11,3,13,18,21,18,14,1,18,16,3,7,13,18,5,10,15,12,3,7,6,8,10,9,6,2,10,0,9,9,16,37,6,10,8,10,13,11,5,10,11,22,18,9,8,2,12,14
"COG3002",0,3,6,9,0,3,15,6,0,1,1,4,1,3,1,1,15,5,0,51,0,1,0,3,0,8,2,0,3,1,4,7,0,2,1,7,0,1,1,0,2,7,1,5,5,0,21,2,2,0,5,5,3,8,1,0,5,1,0,1
"COG3004",35,40,7,23,17,26,43,29,40,30,25,9,18,10,25,21,25,31,28,9,25,33,37,30,35,36,27,29,18,39,25,28,36,26,37,20,27,36,24,31,37,19,30,18,5,32,29,21,30,29,23,25,22,41,31,32,12,15,33,30
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,7,4,5,3,3,4,1,1,1,4,6,3,3,0,2,2,2,43,1,1,1,1,0,17,13,5,11,1,1,0,2,1,0,0,3,0,5,0,2,3,1,4,2,0,8,0,5,2,2,2,6,5,4,3,1,1,3,1
"COG3008",0,1,6,1,0,0,1,1,0,0,0,4,0,4,0,1,4,1,0,18,0,0,0,0,0,4,0,0,5,0,0,0,2,1,0,2,0,0,1,0,1,1,1,4,1,1,14,0,5,0,4,3,14,18,0,1,4,1,1,1
"COG3009",0,1,1,2,0,0,1,1,0,1,0,6,1,3,0,0,0,0,1,27,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,3,0,1,0,2,3,0,1,0,0,0,1
"COG3010",5,0,0,0,5,1,1,0,0,0,2,7,0,1,2,4,0,2,0,1,2,3,0,0,3,0,0,2,1,0,0,1,0,3,3,0,5,0,2,1,1,0,3,1,0,0,5,7,0,1,0,0,0,0,1,2,1,2,1,3
"COG3011",4,1,2,2,3,3,3,0,6,6,3,2,2,4,3,7,1,8,2,0,6,4,1,0,2,4,9,6,4,3,4,3,6,7,5,6,7,3,4,3,7,7,11,12,7,13,17,10,6,13,8,6,3,10,12,9,5,4,15,12
"COG3012",2,7,3,3,3,0,7,1,0,3,1,2,2,4,2,0,3,3,0,5,0,0,0,0,1,7,1,0,8,0,0,3,1,2,0,0,4,0,3,1,1,2,1,5,4,2,4,1,0,6,2,2,0,10,0,0,1,0,1,1
"COG3013",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,0,3,0,1,4,0,0,1,0,1,3,2,1,2,28,1,0,1,1,0,0,0,4,0,0,0,4,0,1,1,1,1,0,0,0,1,3,0,2,3,0,1,1,0,15,1,0,0,1,1,2,0,1,2,2,0,0,0
"COG3015",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",0,1,3,6,1,2,4,1,1,1,3,3,13,1,2,1,7,3,1,1,0,0,1,14,1,3,1,1,3,0,4,1,0,0,2,4,0,0,1,0,1,4,1,6,3,0,4,2,0,0,5,1,4,7,1,0,5,0,0,2
"COG3017",0,0,2,4,2,2,6,2,0,2,0,3,4,0,1,1,4,0,1,21,1,2,2,0,1,3,9,3,4,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,4,0,7,1,1,0,0,6,4,4,1,0,1,0,0,0
"COG3018",6,1,4,2,4,0,1,4,4,5,3,4,5,0,4,2,0,6,3,0,4,3,1,6,3,10,1,4,8,1,2,0,6,3,0,1,6,2,3,3,2,3,6,7,3,5,5,5,3,2,3,1,3,10,0,4,2,3,3,4
"COG3019",6,21,21,7,9,8,25,17,3,6,9,8,2,9,7,8,40,1,9,36,10,14,6,2,5,26,11,12,18,4,3,5,10,6,6,9,4,8,11,3,4,6,9,9,3,4,18,4,15,5,6,15,6,24,10,7,5,1,14,7
"COG3021",3,10,7,4,14,4,15,8,2,10,4,2,3,2,4,6,8,9,3,15,0,3,1,3,3,13,11,6,20,1,6,1,1,4,1,2,3,0,8,7,7,1,5,4,2,3,17,5,6,1,3,4,20,14,1,11,3,1,1,4
"COG3022",21,14,9,15,45,14,12,18,17,17,21,11,9,18,31,27,11,26,24,15,19,29,23,9,17,22,38,26,23,23,20,17,25,21,22,19,20,23,30,18,30,21,30,24,23,19,26,19,26,14,26,18,16,34,17,27,25,11,14,19
"COG3023",25,46,83,18,20,15,59,30,34,32,35,85,30,86,38,15,40,26,39,22,32,26,38,27,41,32,20,34,29,47,13,21,26,27,29,21,53,35,41,25,33,12,36,28,15,30,34,32,35,25,21,19,27,52,37,35,18,70,37,30
"COG3024",1,0,5,1,1,0,1,0,1,2,2,0,3,1,0,1,0,4,0,0,0,2,0,0,0,5,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,3,1,1,0,0,0,1,6,0,7,0,0,0,1
"COG3025",0,13,18,6,2,1,10,3,1,7,1,8,2,4,0,3,9,0,1,33,0,0,0,3,0,26,1,0,26,0,0,2,2,0,1,1,1,1,0,0,0,2,1,14,3,2,12,0,12,0,2,6,6,31,0,1,1,0,1,2
"COG3026",1,3,6,7,5,1,7,3,0,3,0,4,1,5,1,0,4,1,0,34,1,0,0,0,0,16,7,1,7,0,2,2,3,2,0,0,1,1,1,1,4,3,0,13,2,0,13,0,3,0,2,0,3,26,1,1,3,0,0,0
"COG3027",5,0,3,6,10,10,4,12,10,13,14,1,12,6,7,6,2,7,10,7,10,10,11,10,11,3,6,10,2,25,5,7,15,13,13,8,15,17,9,14,9,9,12,4,8,10,11,16,6,7,7,3,8,9,12,9,9,3,8,12
"COG3028",1,2,3,2,4,0,7,2,1,2,0,3,4,6,1,0,1,0,1,17,1,1,1,0,1,12,4,0,6,0,0,0,1,1,0,0,3,0,1,0,2,2,0,4,2,1,5,1,2,1,1,1,3,6,0,0,0,1,0,0
