"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2109",24,18,19,25,12,16,24,57,20,12,9,41,31,12,24,97,27,8,11,16,10,52,21,19,23,21,20,18,43,16,43,23,9,8,5,54,15,12,12,14,13,20,11,24,14,5,17,18,18,0,52,19,7,23,23,29,27,8,54,23
"COG2110",0,7,7,16,13,1,3,1,3,2,3,11,3,8,8,8,1,3,11,5,4,5,5,13,3,7,4,8,2,1,4,3,5,6,2,2,6,11,4,2,4,2,2,5,1,7,3,7,7,18,7,5,0,5,1,2,6,0,4,4
"COG2111",8,2,5,5,13,10,4,7,6,37,3,3,0,5,13,8,5,5,12,4,15,4,6,8,6,28,11,20,2,4,4,3,45,14,2,12,10,9,3,18,5,16,32,18,19,20,26,31,3,2,5,4,5,17,10,136,16,24,4,14
"COG2112",0,0,0,1,1,0,1,0,0,0,3,0,0,0,4,0,1,3,17,12,0,7,0,0,0,21,0,12,0,0,0,0,0,10,0,0,0,8,10,0,0,0,0,16,10,0,0,7,1,0,3,5,0,19,0,1,0,2,1,37
"COG2113",60,60,40,82,52,51,79,50,61,21,63,70,59,90,32,18,55,72,66,76,12,51,77,47,55,99,55,92,61,86,62,51,18,88,21,37,61,60,99,66,73,74,18,97,53,15,29,53,71,7,42,77,113,89,75,114,52,46,61,94
"COG2114",115,118,163,162,184,102,132,154,100,140,193,112,135,27,153,117,96,122,169,136,345,88,125,163,107,128,110,129,135,23,135,176,267,143,186,137,91,143,85,65,103,128,264,149,107,133,384,72,140,62,96,88,98,138,117,21,121,84,106,89
"COG2115",19,18,23,7,2,26,16,8,19,19,6,12,16,22,10,8,28,13,5,13,4,14,17,6,13,3,14,5,10,3,14,17,34,6,6,13,8,9,17,9,7,25,14,8,5,1,6,13,8,21,15,15,7,6,16,2,20,4,16,8
"COG2116",0,0,2,0,7,0,1,0,0,7,6,2,0,0,4,0,0,3,1,1,1,3,3,7,2,2,0,6,0,0,0,9,8,5,0,3,5,4,0,0,5,0,10,4,9,15,16,16,10,37,8,4,0,5,1,21,8,16,7,3
"COG2118",0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,2,1,3,2,0,2,1,1,1,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2
"COG2119",3,7,2,6,0,2,2,12,1,13,1,6,2,1,6,20,1,4,1,1,2,12,2,0,4,3,6,0,5,0,5,0,2,1,0,16,3,1,3,0,0,2,9,1,5,4,0,7,2,5,6,2,2,0,3,3,5,3,8,1
"COG2120",27,30,37,32,48,14,27,13,21,20,23,22,27,39,29,17,32,30,44,37,11,20,23,34,23,47,30,48,16,38,20,27,36,28,53,20,28,42,35,53,34,22,5,41,26,21,40,32,28,5,18,26,19,34,32,6,15,22,19,41
"COG2121",10,12,10,16,21,6,13,6,4,3,16,8,13,0,10,8,10,7,10,13,1,6,4,17,10,6,13,10,9,3,3,16,3,9,2,5,9,11,7,0,11,12,5,15,7,0,12,5,12,0,10,9,15,12,8,0,10,5,10,8
"COG2122",0,0,2,1,3,0,3,1,0,0,2,0,1,3,2,1,0,2,1,1,0,1,1,1,1,2,0,5,0,1,1,4,3,3,0,0,1,3,1,2,0,1,0,2,0,0,3,1,1,1,1,1,1,1,2,0,0,0,1,2
"COG2123",0,9,5,8,6,0,0,2,2,0,4,4,5,5,1,4,0,5,18,9,0,7,5,4,2,17,9,8,3,0,3,0,0,14,8,0,6,9,4,0,1,1,0,22,2,0,0,9,12,0,11,5,0,16,2,0,6,3,6,28
"COG2124",61,80,96,117,35,36,89,70,88,108,38,79,69,69,77,36,51,100,88,106,37,88,88,41,81,126,78,87,51,51,62,79,47,84,36,44,68,87,101,66,95,55,164,74,77,23,43,74,84,9,58,83,66,109,70,18,70,51,88,131
"COG2125",0,5,4,6,4,0,4,1,0,0,3,4,2,1,5,2,2,10,5,8,0,5,1,2,4,8,2,18,7,0,5,2,0,8,0,1,3,6,4,1,3,1,0,14,7,1,0,2,5,2,7,0,0,16,1,0,4,3,3,25
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2127",14,15,20,11,7,11,25,14,13,9,6,13,21,7,11,25,17,13,13,3,20,18,11,10,20,11,13,6,13,9,11,16,7,7,7,13,16,5,5,8,3,16,10,4,11,11,16,17,14,14,11,8,12,9,8,13,10,12,17,9
"COG2128",16,21,18,20,22,11,13,22,13,20,26,20,23,10,33,15,20,28,24,19,10,14,20,24,17,43,24,30,26,12,21,27,25,27,9,20,24,34,23,18,17,22,36,48,34,12,55,37,17,23,20,23,16,39,21,17,16,39,24,25
"COG2129",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2130",34,34,31,48,8,29,31,28,43,22,23,42,36,30,37,19,22,49,32,57,12,26,43,23,41,19,32,33,36,41,29,32,27,31,7,20,43,47,38,56,39,33,31,35,22,17,15,30,32,33,32,40,32,22,32,39,52,32,38,13
"COG2131",7,12,15,21,20,4,7,5,8,8,8,11,9,11,12,9,12,10,12,11,35,8,17,15,11,17,13,25,11,7,6,2,16,14,87,6,9,13,19,8,10,3,14,32,12,19,31,10,15,6,6,7,4,32,7,1,10,7,11,20
"COG2132",7,10,13,12,11,5,6,10,4,184,43,2,6,5,24,24,4,21,33,21,66,16,20,20,6,86,15,64,7,6,6,10,155,57,10,15,11,20,22,25,7,7,188,59,76,54,173,95,5,48,16,7,5,77,3,63,12,66,11,73
"COG2133",94,110,112,123,78,92,94,91,100,62,103,105,92,64,123,75,112,111,122,134,57,102,83,120,133,129,110,110,98,51,86,92,165,118,32,82,118,108,117,80,112,116,56,114,102,81,49,111,99,87,91,101,107,116,95,124,118,124,95,119
"COG2135",36,24,30,31,23,31,31,36,40,24,30,30,26,15,23,31,42,27,17,29,17,27,33,26,27,21,24,22,41,3,40,46,22,13,10,39,22,19,18,3,34,27,27,17,17,19,18,33,23,13,22,20,38,21,31,17,25,21,26,29
"COG2136",0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG2137",3,1,2,1,5,1,2,3,4,1,2,3,0,2,4,1,0,1,3,1,2,1,0,3,2,2,3,2,1,5,5,8,10,17,3,4,18,10,4,4,10,9,3,10,10,9,2,10,10,11,7,6,11,15,8,27,6,16,5,8
"COG2138",8,6,15,3,7,6,10,26,7,5,14,24,7,14,20,33,13,6,12,15,4,18,12,11,15,16,10,25,24,9,17,8,2,15,3,34,13,15,13,6,5,14,6,25,14,2,15,11,4,2,23,12,4,20,7,0,12,4,17,34
"COG2139",0,6,0,6,1,0,3,0,2,0,3,1,3,0,2,2,1,4,5,0,1,2,2,1,2,0,1,3,1,0,1,0,0,4,3,0,0,3,5,0,0,0,0,7,1,0,0,1,7,0,2,0,1,5,1,0,1,2,3,6
"COG2140",0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2141",112,123,142,157,175,85,121,101,103,251,222,141,95,81,384,91,106,159,386,217,70,136,136,207,89,340,152,363,75,70,99,145,57,281,53,87,190,478,251,71,177,120,103,483,326,62,33,402,171,78,141,139,123,385,129,47,120,342,151,314
"COG2142",7,4,5,6,0,7,12,7,2,11,3,2,5,7,8,2,3,4,4,4,4,4,10,1,3,2,6,6,4,0,8,4,4,2,6,5,3,3,4,4,6,4,8,0,6,10,8,8,4,9,1,1,5,5,3,8,10,9,1,6
"COG2143",4,4,5,1,4,0,7,1,3,4,4,1,1,4,0,1,6,2,1,4,0,3,3,2,0,0,2,3,2,4,1,5,14,3,0,0,1,2,0,8,2,5,6,4,0,1,2,2,3,1,3,5,0,0,4,1,3,3,1,2
"COG2144",0,0,0,0,1,10,0,14,0,3,0,3,0,0,1,0,0,1,0,0,1,0,2,1,0,2,1,1,8,0,2,2,2,0,0,5,0,0,1,0,0,1,3,1,3,0,0,1,1,1,0,0,0,4,0,2,0,0,1,2
"COG2145",3,1,3,1,2,6,1,2,1,0,0,0,0,0,0,2,2,2,0,2,0,0,1,0,0,1,0,1,5,1,2,4,0,1,0,5,1,3,1,0,1,1,0,0,1,1,5,2,0,0,0,0,0,0,2,24,1,2,0,0
"COG2146",6,5,10,14,11,2,4,4,9,4,11,6,6,12,12,9,3,12,15,17,9,10,17,8,11,33,9,15,6,7,8,12,7,11,4,5,11,16,23,6,12,9,14,28,20,15,14,25,13,11,9,9,9,19,4,11,14,18,14,42
"COG2147",0,3,4,6,1,1,1,0,1,0,3,3,1,3,6,4,1,4,12,1,0,6,2,1,1,9,3,12,0,0,3,0,0,5,2,1,3,6,9,1,2,1,0,10,3,0,0,1,4,0,1,2,1,14,0,0,5,4,2,14
"COG2148",30,38,39,32,54,29,41,26,33,50,46,35,44,40,36,52,37,21,26,24,31,31,34,41,20,40,37,38,33,51,30,29,44,33,11,33,42,22,31,36,39,26,41,30,42,47,39,69,48,75,39,32,45,26,38,40,43,49,27,24
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,20,26,33,26,14,26,12,12,9,32,32,25,25,32,15,15,23,28,30,35,11,27,30,24,26,18,32,25,15,24,20,27,24,8,14,24,24,32,23,30,17,18,40,17,21,18,15,24,8,15,22,18,30,19,17,24,22,21,22
"COG2152",1,0,0,0,4,3,0,1,0,8,2,0,1,6,0,0,0,1,1,0,1,0,0,2,0,0,0,4,4,9,2,1,0,3,0,1,1,2,0,7,0,1,0,6,3,0,2,8,0,1,0,0,0,0,0,0,2,1,0,0
"COG2153",17,8,6,3,5,9,3,6,14,4,1,2,12,11,2,7,17,6,2,2,2,9,4,3,4,9,4,3,6,13,3,7,6,3,4,7,5,1,3,13,8,12,3,4,6,6,6,5,7,11,8,7,6,2,12,2,12,4,10,4
"COG2154",27,27,22,30,11,30,23,30,28,7,14,21,27,24,25,20,32,29,30,23,12,23,17,13,28,13,25,9,22,24,20,20,12,12,8,21,26,22,30,24,29,18,8,22,12,8,26,18,21,9,26,22,21,25,37,13,18,11,24,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0
"COG2159",24,13,30,44,56,9,10,16,7,38,42,23,10,25,52,26,9,49,68,51,9,25,20,40,16,73,46,76,14,11,12,24,18,82,12,12,63,114,88,12,46,22,23,96,61,4,5,56,32,28,35,21,13,95,10,2,26,61,35,64
"COG2160",1,2,1,0,0,1,1,2,1,15,1,0,1,0,2,0,0,0,1,1,3,0,3,2,0,2,2,6,1,0,0,0,24,3,0,1,2,0,0,0,0,0,4,1,6,2,3,10,0,26,0,0,0,0,1,0,1,3,0,1
"COG2161",0,1,1,0,2,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,0,10,1,0,1,2,0,1,1,0,2,1,0,3,6,4,1,0,11,2,0,0,1,0,36,0,7,1,3
"COG2162",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2163",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2164",2,0,1,2,7,2,0,4,1,0,1,1,1,0,0,1,1,1,4,1,0,0,0,0,1,3,0,7,1,0,2,2,0,1,0,2,1,0,2,0,3,1,0,5,1,0,0,2,0,2,1,0,1,2,0,0,0,0,0,1
"COG2165",7,6,3,5,6,13,5,4,7,6,8,4,2,11,5,6,7,5,3,7,9,4,11,3,2,6,5,7,11,4,0,2,2,3,5,2,2,3,0,6,1,6,2,1,9,11,0,5,3,16,4,1,1,6,2,4,3,9,1,4
"COG2166",17,24,19,25,8,17,17,13,12,8,6,11,19,17,15,22,21,13,10,17,24,17,17,3,23,9,30,20,9,12,24,23,14,11,17,15,14,19,13,10,12,10,14,11,16,15,19,9,15,14,24,17,14,5,21,21,16,13,15,10
"COG2167",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1
"COG2169",4,4,3,3,1,0,1,1,1,24,3,0,0,2,8,4,4,0,2,0,16,3,10,2,1,6,3,6,2,1,1,1,9,5,3,4,5,0,0,3,0,2,14,5,27,26,23,17,0,26,3,1,0,3,3,27,1,18,2,4
"COG2170",11,7,7,9,36,10,13,22,11,1,41,19,23,0,11,44,10,7,13,14,10,28,12,33,10,28,19,14,23,0,17,20,3,33,3,20,8,5,4,0,17,10,6,13,8,1,2,6,17,0,33,10,4,23,10,0,12,4,25,23
"COG2171",55,55,43,40,16,53,43,46,54,29,32,38,43,55,28,20,43,51,24,54,19,40,44,43,53,30,51,32,46,45,53,48,25,27,11,41,48,33,47,45,55,54,28,30,23,20,20,25,34,24,30,59,55,37,57,24,51,22,39,43
"COG2172",3,2,7,3,9,0,4,14,1,2,3,5,3,1,7,11,6,2,2,2,2,8,1,5,8,1,6,3,13,1,11,3,6,5,2,16,5,5,4,3,4,5,6,4,4,1,5,4,8,0,15,5,4,2,2,0,5,4,7,7
"COG2173",8,8,11,5,11,3,16,18,6,5,13,10,10,2,2,26,5,4,6,7,6,12,4,12,9,6,10,8,11,9,11,9,1,4,0,21,8,5,8,4,12,4,3,7,5,1,1,7,10,1,13,7,2,7,10,0,4,9,23,3
"COG2174",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2175",117,105,91,108,55,148,101,106,112,23,68,125,110,56,131,64,93,152,148,169,12,105,92,58,129,100,145,99,117,67,94,125,14,97,48,92,126,211,132,52,138,131,35,110,79,16,50,60,118,7,96,120,158,106,119,35,95,65,129,97
"COG2176",1,7,6,9,19,0,9,0,5,6,12,7,9,0,16,2,2,5,15,5,2,3,1,12,8,6,7,7,8,0,6,0,9,5,27,2,7,13,20,0,15,1,5,14,15,7,5,12,14,5,8,4,4,7,6,62,2,6,3,8
"COG2177",13,18,28,11,21,10,15,9,21,40,22,22,12,21,17,17,21,22,16,12,22,10,17,11,7,14,20,23,7,29,11,21,33,18,10,18,14,8,10,43,26,14,25,15,27,21,9,13,21,34,15,14,6,12,20,27,17,22,13,18
"COG2178",5,1,1,2,1,0,7,2,5,0,6,2,1,0,3,0,1,4,9,11,0,1,0,3,3,12,1,17,2,0,4,2,0,7,4,0,5,12,11,0,4,2,0,20,14,2,0,4,3,0,1,3,5,16,1,0,1,2,5,29
"COG2179",7,2,1,2,0,4,9,7,2,0,2,8,9,0,5,19,9,1,1,2,2,7,1,0,1,1,4,1,4,0,11,7,0,1,0,13,0,0,1,0,0,6,0,0,1,0,0,1,2,0,7,4,1,1,4,0,5,1,5,0
"COG2180",0,0,0,0,20,0,0,0,0,1,26,0,0,0,0,1,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,1,3,1,3,0,4,0,0,0,0,0,2,0,1,0,0
"COG2181",0,2,0,3,41,0,3,0,0,1,33,1,0,0,0,0,0,4,0,0,0,1,2,59,0,6,1,5,0,1,1,0,0,22,0,0,0,1,0,3,0,5,0,5,5,1,0,1,1,6,4,4,1,10,0,1,1,4,1,6
"COG2182",1,7,3,9,4,2,14,1,8,7,1,4,7,2,2,3,7,4,4,2,7,0,6,3,5,6,5,1,5,0,12,5,5,3,4,2,8,4,3,3,3,1,3,3,1,0,3,5,1,3,2,4,15,4,1,49,5,2,5,10
"COG2183",6,8,9,4,2,0,1,0,2,23,4,2,0,13,8,7,3,3,5,2,14,5,11,8,1,5,3,18,5,26,6,1,49,12,5,7,16,5,4,6,5,2,42,8,43,36,9,18,4,71,6,4,0,7,0,60,3,37,9,8
"COG2184",2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,3,0,8,0,0,2,0,1,0,0,2,0,5,0,2,1,0,0,0,0,0,0,2,0,2,1,3,4,0,7,0,0,0,0,1,1,2,1,0,1
"COG2185",39,59,69,55,52,24,56,20,46,53,65,35,63,71,55,69,61,51,65,51,29,38,28,57,43,58,66,53,35,57,36,43,121,41,10,32,51,67,34,83,42,48,54,56,36,7,57,39,60,10,44,55,40,63,64,11,57,37,32,48
"COG2186",4,4,4,7,19,2,5,5,6,52,15,7,3,15,11,6,3,5,6,3,23,5,22,14,1,20,9,16,5,14,3,8,30,25,6,9,15,12,2,26,3,10,48,17,25,22,42,38,3,64,6,3,4,20,1,71,10,36,5,10
"COG2187",0,1,3,1,5,1,0,0,0,6,7,0,0,0,1,3,1,1,3,5,4,0,0,8,0,7,1,6,0,0,1,0,6,5,2,3,2,2,0,0,0,1,4,5,9,2,16,10,3,1,1,0,1,9,1,5,1,3,3,4
"COG2188",5,4,6,6,7,0,7,2,4,13,21,7,3,30,6,7,3,5,3,8,9,6,10,8,2,5,9,19,3,39,1,9,41,16,2,7,7,7,4,35,4,7,27,7,14,17,41,17,1,11,2,7,2,12,8,10,7,15,7,8
"COG2189",8,11,8,12,19,9,10,6,4,65,3,4,3,8,13,3,7,10,5,9,22,2,8,6,8,10,3,14,10,2,4,3,50,10,51,11,13,7,12,5,7,1,40,5,21,42,44,31,8,14,5,3,6,3,6,85,7,12,3,15
"COG2190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",93,113,86,209,88,83,88,81,88,113,72,97,89,54,65,82,74,68,112,79,445,91,133,92,113,60,74,66,128,74,77,50,225,59,955,70,104,68,96,47,159,159,151,75,33,245,292,35,293,13,50,89,105,68,86,8,60,24,72,96
"COG2193",2,11,11,9,2,12,12,11,10,12,2,10,8,4,17,8,12,9,7,13,12,6,6,2,7,1,7,5,10,12,14,8,10,7,4,6,12,5,6,9,8,5,17,7,11,15,20,9,14,21,14,9,6,6,6,20,18,7,9,8
"COG2194",2,5,0,0,5,1,0,0,1,2,10,0,0,27,6,8,1,4,3,1,15,4,11,2,1,7,1,10,1,23,0,0,2,2,1,1,2,0,2,8,0,0,0,2,12,16,2,5,0,18,0,0,1,5,0,1,6,7,1,6
"COG2195",8,7,12,2,6,5,6,5,6,7,6,6,8,23,11,8,9,4,11,10,5,4,1,10,1,8,11,12,8,41,3,10,7,10,4,8,5,10,5,36,5,4,1,10,7,3,17,4,9,4,3,11,2,4,12,39,17,15,7,3
"COG2197",31,18,19,17,30,7,22,21,16,120,34,15,14,35,42,54,15,16,20,9,60,37,34,29,21,51,25,63,26,36,18,31,126,46,10,30,45,14,9,36,12,22,86,30,103,108,65,82,17,205,40,11,12,26,19,84,32,112,31,18
"COG2198",5,6,4,2,2,1,0,0,8,3,1,0,4,2,15,12,2,0,3,0,19,6,26,6,0,9,1,9,0,0,3,2,11,18,3,11,15,1,1,1,6,0,1,6,47,69,14,38,2,141,3,2,1,9,1,67,3,83,7,14
"COG2199",38,66,61,26,59,12,8,7,29,281,86,4,22,26,105,97,29,20,40,9,252,46,185,31,14,71,16,164,9,12,24,17,235,198,46,105,145,21,20,13,43,10,248,62,514,660,186,394,22,944,40,3,8,91,5,499,83,576,32,92
"COG2200",16,32,17,14,21,6,2,2,14,128,30,1,7,8,78,50,10,8,19,5,131,26,78,10,7,36,6,85,3,3,11,12,115,93,25,46,70,7,12,3,16,4,136,17,221,286,168,182,11,378,28,0,2,35,5,258,32,221,20,50
"COG2201",3,8,11,6,10,5,3,0,5,33,10,1,3,3,17,12,3,8,11,3,23,7,11,8,5,10,8,26,4,1,5,5,68,16,5,15,11,5,0,8,5,3,24,14,42,61,35,42,5,75,4,1,0,11,2,36,10,47,5,14
"COG2202",68,71,92,37,115,25,13,23,43,446,114,10,33,31,160,129,34,31,45,16,325,64,176,103,13,74,27,241,29,76,41,26,809,192,45,117,150,27,26,29,43,13,455,37,559,647,464,455,38,896,44,10,7,82,15,798,106,647,64,140
"COG2203",33,30,31,8,16,23,23,30,26,121,14,17,20,13,53,55,24,17,13,8,87,29,55,14,27,32,19,58,23,27,30,27,190,61,10,50,37,14,9,6,14,16,77,26,98,151,56,119,5,177,45,6,12,23,19,192,39,173,34,22
"COG2204",121,104,137,116,168,132,135,79,130,144,184,93,95,154,142,94,123,97,111,97,109,94,142,167,79,140,116,167,112,163,132,124,202,157,38,139,110,105,86,192,126,142,139,135,213,203,170,198,103,248,105,99,112,134,126,206,129,212,64,100
"COG2205",0,0,6,0,1,0,0,0,1,3,2,0,1,0,2,0,2,7,2,0,8,0,2,0,0,4,2,7,1,0,2,7,1,4,5,1,3,0,0,1,1,0,5,5,9,13,3,12,0,39,0,1,0,12,0,5,3,12,0,10
"COG2206",9,16,18,10,56,3,2,3,7,20,39,9,10,4,29,19,3,9,15,14,36,15,22,49,13,15,7,39,6,1,8,3,46,27,10,10,18,10,8,2,15,3,29,20,72,64,29,45,11,130,17,7,8,30,10,83,15,71,8,21
"COG2207",38,28,56,17,13,16,24,6,30,142,34,10,31,66,43,66,29,25,17,18,121,26,52,17,16,70,18,130,25,132,23,39,180,76,21,49,48,14,17,118,27,42,186,44,202,150,267,176,23,318,17,17,6,35,13,214,57,158,21,47
"COG2208",47,38,70,53,20,76,41,77,51,26,50,51,52,42,41,99,68,46,39,44,20,62,40,46,57,43,70,25,68,23,75,69,199,42,14,82,48,33,52,34,56,46,17,27,37,34,50,32,43,72,58,31,52,25,58,45,59,33,67,38
"COG2209",14,20,25,7,5,11,18,14,20,2,9,10,14,21,7,8,20,15,8,10,5,7,13,6,13,6,16,8,12,24,13,12,6,13,3,12,13,8,8,33,11,15,5,3,7,10,1,6,15,21,10,15,13,8,12,11,18,14,9,7
"COG2210",0,2,0,1,21,2,0,0,0,1,21,0,0,1,0,0,0,1,1,1,0,0,1,12,0,2,0,4,0,8,0,1,4,5,0,1,0,6,0,0,1,0,2,5,2,0,1,0,2,0,0,1,1,7,2,0,0,1,1,4
"COG2211",82,67,67,66,17,89,82,71,86,84,29,64,71,67,55,97,94,75,26,50,47,80,86,25,76,35,62,38,70,56,66,66,36,40,17,70,53,56,37,79,55,89,67,25,47,26,26,27,46,73,66,71,45,23,71,7,80,27,56,24
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,3,1,2,1,3,0,0,1,0,0,0,2,0,7,0,0,0,1
"COG2213",3,12,1,11,0,3,9,6,3,21,0,10,5,0,0,1,3,7,2,3,3,0,10,1,11,0,5,1,3,0,9,6,0,1,3,4,8,1,7,0,7,2,3,0,0,5,0,4,8,4,0,6,10,1,3,0,3,0,5,0
"COG2214",62,43,51,34,27,42,40,67,41,26,29,53,47,34,43,68,43,45,27,37,39,78,39,31,44,32,57,29,64,33,54,59,22,14,16,49,62,41,32,24,53,49,41,19,32,17,70,36,39,21,70,41,44,23,39,10,58,24,62,14
"COG2215",3,1,2,3,1,0,1,0,1,3,0,1,4,1,1,4,2,0,1,0,1,0,3,1,1,0,1,3,1,0,1,1,0,5,0,1,0,0,0,0,2,2,4,3,1,3,2,2,5,0,0,4,0,2,3,14,2,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,1,3,0,1,0,0,0,1
