"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG2887",21,22,28,17,23,7,32,19,11,34,17,10,17,17,51,21,5,51,12,14,16,43,58,38,26,82,11,18,15,23,51,18,41,11,21,37,17,50,13,23,17,25,11,20,15,9,29,9,14,20,19,13,23,8,29,11,32,13,39,12
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,65,56,51,76,53,64,59,62,80,63,62,58,60,26,41,77,34,78,50,67,45,49,24,74,34,71,40,73,55,30,77,56,47,41,51,56,77,67,72,68,71,74,52,49,56,66,68,63,66,69,64,49,71,24,64,43,54,66,82
"COG2891",3,6,2,4,2,1,3,1,0,4,3,0,1,3,2,8,1,3,3,3,0,7,10,2,2,0,0,1,1,3,3,6,1,0,1,3,1,4,0,3,4,4,1,1,1,0,1,0,1,4,2,1,2,0,1,0,6,0,2,2
"COG2893",0,1,3,4,5,2,4,2,1,0,1,3,0,7,0,0,2,9,4,0,2,2,6,0,2,8,1,2,0,1,0,0,6,4,2,0,1,0,1,1,3,1,3,1,2,1,6,1,1,2,1,0,0,2,3,4,1,2,1,0
"COG2894",1,7,7,12,11,18,3,6,21,2,5,12,2,2,11,7,26,1,3,16,9,13,5,7,0,7,24,10,9,0,5,11,5,8,21,11,18,8,6,1,3,1,11,8,8,15,9,7,13,5,0,12,7,9,6,12,7,22,4,14
"COG2895",11,15,24,15,17,13,14,10,20,16,16,18,28,21,15,21,6,31,11,42,10,43,18,11,34,35,22,21,21,12,6,23,23,15,14,10,11,10,20,9,23,17,23,25,7,18,14,19,19,13,16,13,24,28,21,14,30,19,10,12
"COG2896",60,36,42,41,40,34,39,45,37,47,61,43,50,33,14,29,21,27,32,36,51,25,34,19,35,17,36,37,46,56,13,36,47,50,34,48,33,40,32,47,42,34,45,44,39,30,44,24,44,40,28,48,50,25,24,39,47,36,53,32
"COG2897",56,37,29,26,35,48,40,42,28,64,49,37,53,31,15,47,13,18,39,44,29,19,17,24,28,25,29,31,42,80,18,46,69,32,34,28,36,36,39,70,76,50,39,36,37,27,34,47,28,46,40,34,49,37,7,34,32,26,36,29
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,1,22,0,3,0,0,35,3,0,3,1,0,0,0,5,1,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,1,2,0,0,0
"COG2899",0,3,3,0,0,0,2,0,5,0,0,2,0,0,0,0,1,6,0,2,1,1,2,1,2,4,2,5,1,0,0,0,3,0,0,0,0,0,0,0,2,0,4,2,0,0,0,2,0,0,0,2,3,0,4,0,1,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,6,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2901",3,4,5,2,2,3,3,1,6,4,2,1,6,5,1,8,1,1,6,8,5,10,6,4,3,0,3,0,5,4,0,0,0,1,2,0,2,0,0,1,0,1,3,0,0,1,3,2,1,0,1,0,0,1,2,1,3,0,0,1
"COG2902",26,4,14,1,0,4,9,3,9,23,31,7,2,45,35,58,5,79,1,90,6,82,51,37,9,78,5,4,0,24,18,31,34,5,10,4,2,31,2,15,20,6,2,7,10,2,20,5,5,14,3,4,43,4,40,7,58,10,26,7
"COG2904",3,10,8,4,7,2,9,3,8,1,4,1,7,3,8,9,6,11,12,14,3,20,11,3,8,3,8,5,9,1,12,6,2,2,2,7,5,11,8,2,3,4,8,5,4,5,5,10,1,6,5,6,5,4,8,1,12,6,1,8
"COG2905",2,0,1,1,1,3,0,0,4,7,12,4,0,6,19,43,0,24,2,42,0,46,47,30,1,8,0,1,0,9,16,10,8,2,5,4,5,26,0,4,4,1,1,0,0,0,2,0,1,2,0,0,16,3,20,3,22,2,9,2
"COG2906",0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,3,0,4,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2907",7,48,63,54,56,48,59,56,46,20,60,62,55,54,22,21,31,24,64,24,45,43,39,19,37,29,51,46,48,24,23,47,17,40,44,47,50,11,50,17,22,73,63,52,50,47,62,43,66,62,63,54,18,89,8,59,35,35,7,55
"COG2908",24,21,38,26,32,26,44,68,13,28,18,22,33,30,18,23,18,58,33,36,20,26,19,24,40,21,19,16,36,17,20,17,23,16,26,15,13,28,24,28,18,23,26,30,48,22,18,98,24,23,29,15,20,24,18,19,28,19,19,35
"COG2909",0,0,0,4,1,0,0,1,3,3,9,1,0,1,26,26,3,31,0,27,3,48,34,11,0,15,3,0,0,1,13,4,9,2,3,2,2,8,0,4,5,0,0,0,1,1,1,0,0,3,0,0,8,0,13,2,2,4,1,1
"COG2910",1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",7,2,0,4,1,1,5,0,4,13,23,8,2,1,21,56,8,41,10,59,1,82,115,43,0,93,5,0,1,7,20,22,30,5,6,3,2,85,2,5,10,3,3,2,5,0,3,2,3,5,7,2,23,1,37,2,57,7,52,3
"COG2912",23,1,4,3,3,5,3,1,6,17,14,9,6,0,2,9,2,10,4,8,1,2,2,2,4,1,3,3,6,24,0,2,27,3,9,0,1,14,3,38,23,9,1,7,3,2,2,2,4,6,0,3,15,3,1,1,5,6,10,2
"COG2913",8,5,14,3,7,4,5,4,11,4,8,2,6,5,5,7,2,9,4,5,5,13,11,2,14,8,7,1,8,3,2,7,6,0,8,6,5,2,3,3,0,8,9,8,5,3,11,3,6,3,1,5,7,8,5,3,12,3,3,8
"COG2914",4,0,4,1,1,0,2,0,1,1,1,1,2,3,2,5,0,0,0,4,0,3,5,3,1,0,0,1,0,3,2,1,1,0,0,0,0,4,0,2,3,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,3,0,2,0
"COG2915",2,0,7,1,0,0,4,0,2,2,7,1,1,5,2,11,1,4,0,10,2,12,5,3,1,0,1,2,1,2,5,4,1,0,0,2,1,7,0,0,0,1,2,1,0,2,6,0,2,0,4,1,9,0,4,2,5,1,4,0
"COG2916",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,6,0,7,7,3,0,2,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,4,0,0,0
"COG2917",19,19,22,14,23,34,24,26,16,7,22,23,25,24,4,10,14,20,18,8,26,2,17,5,17,9,26,19,29,14,9,27,11,12,16,14,25,4,22,20,16,18,16,34,21,28,25,35,21,32,21,25,11,42,9,24,4,13,7,18
"COG2918",28,19,32,12,11,19,20,5,15,27,18,10,21,37,12,18,11,5,31,31,13,25,30,13,28,4,13,12,21,20,11,17,10,17,16,22,18,12,16,5,12,10,23,19,12,24,33,15,15,16,23,15,24,18,11,10,30,18,18,19
"COG2919",2,1,2,0,0,0,1,1,2,5,3,1,0,2,2,10,0,7,0,9,1,2,6,2,0,4,1,0,0,0,1,3,0,0,1,2,0,2,1,0,0,1,0,1,1,0,2,3,1,2,0,0,2,1,3,1,2,1,3,0
"COG2920",4,4,4,0,4,0,2,1,1,3,2,0,0,4,2,7,1,1,1,3,4,10,0,2,2,0,1,1,2,2,3,2,3,1,2,2,1,3,6,3,4,3,7,1,1,3,1,4,3,3,0,3,5,1,2,0,4,2,5,2
"COG2921",1,1,4,1,0,0,0,0,0,3,0,1,1,4,2,2,0,2,1,5,0,6,3,1,2,1,0,1,0,4,0,0,1,0,0,1,1,1,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,2,0,6,0,0,1
"COG2922",7,1,4,2,1,0,4,1,0,2,5,0,6,3,1,6,0,0,1,4,1,3,1,4,1,1,1,0,3,3,1,3,1,1,0,1,0,6,5,0,5,2,6,0,0,0,3,0,0,0,0,1,7,0,1,3,7,1,2,1
"COG2923",1,0,0,1,0,0,2,1,2,2,4,0,2,0,0,7,0,2,1,3,1,2,2,2,3,0,1,0,1,3,3,1,3,2,0,0,0,0,0,6,1,1,2,1,1,0,0,0,0,1,2,1,6,0,1,0,1,1,2,2
"COG2924",2,4,6,3,4,2,2,4,4,2,6,5,4,6,5,5,1,3,6,8,4,10,6,3,7,0,3,5,4,4,4,2,0,1,1,1,3,2,2,3,3,4,3,3,4,1,3,5,4,0,1,4,2,2,4,1,13,4,0,5
"COG2925",43,52,47,43,62,76,74,62,44,25,35,57,65,41,25,29,37,8,79,40,49,27,6,31,34,3,59,40,54,39,38,76,32,47,36,56,75,25,65,34,35,53,58,62,59,72,61,78,64,74,79,76,48,77,16,56,39,37,25,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,4,3,4,1,5,2,2,2,5,4,3,10,2,5,2,10,2,3,5,11,10,5,6,7,5,4,0,1,4,3,3,5,4,1,3,5,1,1,3,3,3,5,2,5,2,0,5,0,4,5,8,4,5,0,3,0,2,1
"COG2928",21,24,23,19,21,34,27,25,30,17,21,22,24,20,8,13,50,23,31,13,35,8,21,13,16,23,28,25,32,15,3,29,16,21,28,38,32,21,28,29,23,22,27,33,34,38,16,38,31,34,31,37,15,36,0,33,9,31,25,27
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,4,7,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1
"COG2930",8,1,5,2,2,3,1,3,6,7,4,3,1,5,2,1,3,4,1,0,0,0,13,0,2,11,4,6,4,2,1,4,6,3,1,4,3,0,3,7,1,3,3,4,2,2,5,2,4,0,1,4,1,3,0,2,2,6,3,1
"COG2931",74,86,54,113,58,73,84,106,80,81,81,74,74,54,62,69,81,163,86,162,71,333,69,63,52,40,54,53,73,74,67,84,54,78,110,60,58,112,75,61,45,83,91,71,101,80,61,57,51,93,84,73,90,45,95,77,65,94,122,100
"COG2932",3,2,0,0,1,0,0,0,1,3,2,0,0,2,10,7,2,12,1,6,0,9,6,18,0,19,2,0,0,4,27,1,5,0,0,0,1,1,0,3,1,1,1,0,2,0,0,2,0,0,0,0,3,0,10,0,0,0,5,0
"COG2933",1,0,0,0,0,0,0,0,3,0,4,1,0,0,7,13,0,3,0,17,0,14,16,10,0,6,0,0,0,2,9,5,2,2,0,0,1,5,0,1,3,1,0,0,0,0,1,0,2,2,0,0,5,0,5,0,10,4,4,1
"COG2935",8,3,18,7,8,2,7,8,6,5,8,5,6,18,9,17,1,23,5,15,1,13,26,6,8,10,5,7,3,14,4,5,5,8,7,4,5,11,3,5,9,3,2,5,3,5,16,4,6,7,2,3,7,1,10,5,15,3,12,5
"COG2936",58,33,37,89,58,42,43,66,77,80,51,62,75,54,8,51,93,24,27,52,44,6,36,13,19,12,32,30,39,78,16,60,57,86,74,54,58,58,71,74,51,57,53,31,66,52,80,18,52,33,20,46,44,21,21,60,67,89,71,49
"COG2937",12,8,11,7,6,15,2,4,8,8,17,5,4,1,20,37,4,22,12,36,4,47,47,24,13,17,9,4,7,5,16,16,8,7,9,4,12,28,3,10,3,9,8,13,6,14,4,19,10,14,19,4,23,28,22,10,30,12,7,9
"COG2938",2,6,4,1,3,0,4,0,3,1,0,6,0,5,2,6,1,5,4,6,1,17,11,5,4,8,4,1,3,2,0,1,1,1,3,4,1,3,3,3,4,3,2,5,2,1,1,0,2,1,2,0,1,1,3,3,3,3,2,2
"COG2939",8,9,13,8,16,6,11,11,11,11,13,7,11,13,9,15,3,19,16,32,6,24,9,12,13,17,13,6,13,9,14,14,16,7,7,6,8,22,12,7,5,16,11,4,8,5,25,9,3,10,14,16,14,6,10,11,34,20,10,6
"COG2940",6,15,19,16,21,24,15,19,25,7,4,23,41,12,17,1,1,8,19,2,28,4,0,9,3,14,24,25,20,5,16,14,7,45,18,21,20,6,18,8,11,24,24,19,19,11,15,19,20,11,13,14,6,20,15,13,8,16,6,21
"COG2941",11,21,20,19,33,25,30,25,23,9,17,20,20,16,10,10,4,4,24,14,25,11,12,6,22,2,26,27,26,17,11,30,13,15,20,20,32,8,17,10,13,17,24,26,11,27,21,37,27,20,27,24,6,37,10,19,13,19,4,30
"COG2942",7,3,10,3,3,2,2,0,2,12,5,8,4,4,3,4,5,10,4,8,3,1,9,5,5,24,4,5,0,8,0,5,9,3,2,4,2,1,2,4,2,6,6,4,2,0,3,1,1,2,0,7,5,0,4,4,6,7,1,1
"COG2943",3,4,0,1,0,0,0,2,0,13,11,0,1,0,9,15,2,32,0,30,2,21,63,18,0,36,3,0,0,2,9,6,6,4,2,2,1,20,0,1,0,3,2,2,1,0,0,0,0,6,0,1,4,0,10,2,31,3,4,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,3,0,14,8,1,0,0,1,0,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,4,0,1,1
"COG2945",11,20,9,16,23,30,19,18,14,19,17,19,29,24,6,8,7,9,25,10,21,23,8,9,9,11,21,13,30,17,3,9,7,5,3,9,6,1,6,7,6,4,4,4,8,10,8,8,10,11,9,5,5,11,1,7,2,1,7,10
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",15,14,6,22,19,25,20,21,23,12,22,26,16,18,12,18,23,10,22,15,21,16,20,14,3,8,27,15,25,27,10,26,24,18,24,31,21,16,25,27,18,20,15,17,28,24,5,24,23,16,22,20,19,23,7,25,10,20,11,15
"COG2948",0,0,0,2,0,0,0,0,0,4,2,0,1,0,7,6,1,43,0,3,0,7,46,2,0,60,2,0,0,1,2,1,22,1,3,2,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,1,14,1,3,1,2,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG2951",47,42,40,32,54,55,46,33,39,31,40,45,34,72,32,47,23,37,67,37,37,52,61,26,44,49,38,41,42,22,20,54,26,33,28,36,50,40,46,26,29,46,48,61,32,60,69,64,58,61,48,45,49,64,19,43,51,29,48,43
"COG2954",3,3,0,8,9,8,7,5,5,9,5,7,2,6,0,8,17,1,2,2,9,0,5,3,5,1,4,10,8,2,0,3,8,9,15,7,4,7,3,3,3,1,4,4,12,7,12,3,9,8,5,11,5,4,0,17,12,11,6,6
"COG2956",14,5,3,13,7,4,5,2,6,14,11,10,4,6,6,22,9,7,9,18,3,29,15,11,2,10,6,4,7,11,6,13,3,2,10,9,5,23,6,14,7,7,5,4,8,3,3,8,0,5,10,9,13,3,2,7,16,8,19,9
"COG2957",17,18,11,17,22,38,20,25,17,21,19,17,22,5,8,20,12,23,19,20,22,12,19,13,7,22,23,10,18,24,16,32,21,14,21,18,16,27,23,34,21,25,31,14,25,41,26,30,10,28,19,32,25,46,14,41,23,16,45,15
"COG2958",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2959",1,0,1,0,0,1,1,0,1,2,6,1,0,2,2,10,0,4,0,7,1,10,5,2,2,2,2,1,0,1,12,7,4,0,3,0,1,11,1,4,4,1,1,2,1,2,4,1,2,0,2,0,10,0,2,1,11,2,5,1
"COG2960",1,1,3,0,1,3,1,0,1,0,3,0,1,1,4,5,2,3,1,4,1,4,11,1,3,2,0,2,0,1,3,3,4,2,1,1,2,7,1,1,0,1,1,4,2,1,4,2,1,1,1,1,3,0,3,2,5,0,3,1
"COG2961",0,0,2,3,2,0,1,1,4,1,8,3,0,2,3,8,0,7,1,10,1,15,24,5,3,11,0,0,1,1,0,1,0,1,0,0,0,4,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,1,1,1,4,0,1,0
"COG2962",30,26,27,23,22,22,22,21,20,14,24,24,21,16,17,17,13,17,20,26,30,20,17,13,17,25,25,24,29,22,13,27,25,10,14,28,22,19,30,15,15,15,30,27,23,23,28,14,21,32,29,30,35,27,9,20,20,9,19,19
"COG2963",5,1,10,2,0,1,1,4,5,9,13,4,1,30,14,34,2,34,1,25,1,41,69,24,10,27,0,0,1,3,13,9,10,0,1,4,3,46,0,8,15,1,1,3,5,1,19,1,0,1,0,0,14,0,26,3,27,1,47,1
"COG2964",5,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,1,0,0,2,0,0,0,1,2,0,0,0,3,15,0,4,0,15,1,10,0,10,0,1,0,0,0,1,7,4,3,1,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,7,2,21,3,1,0
"COG2967",8,14,4,5,5,4,5,8,6,9,10,6,9,7,5,7,1,7,4,8,8,9,3,6,7,5,3,3,2,3,5,4,7,5,4,4,6,11,11,10,10,9,7,4,10,4,11,4,7,4,8,10,1,4,8,7,10,7,12,8
"COG2968",6,0,2,0,1,0,2,3,3,7,11,8,11,7,1,11,1,7,0,14,1,12,25,9,3,18,0,1,2,6,2,5,1,0,3,1,0,2,1,2,3,3,1,0,0,0,0,0,0,1,0,0,2,0,3,0,2,1,4,1
"COG2969",2,1,6,0,0,0,1,0,2,4,3,0,1,8,1,8,1,5,0,9,1,16,6,4,4,0,0,0,1,5,4,2,0,0,0,0,0,6,0,4,4,1,2,0,1,0,4,1,0,3,0,1,9,0,5,0,4,0,2,1
"COG2971",9,2,5,4,2,6,3,3,3,4,3,5,7,3,2,13,1,4,0,17,15,10,8,9,6,0,4,10,1,9,10,8,2,9,4,2,0,18,6,9,3,5,3,0,6,2,0,1,1,10,1,2,7,0,2,4,14,4,7,2
"COG2972",4,2,2,2,0,3,0,5,1,1,4,2,1,2,11,19,0,11,4,31,1,27,23,13,7,16,3,2,1,2,7,6,31,0,6,4,1,16,1,2,1,2,0,2,3,1,2,1,0,2,0,1,10,0,19,1,21,1,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,4,0,0,0,1,0,2,0,3,0,1,0,16,15,0,6,0,16,2,23,15,14,4,4,3,1,0,0,12,5,1,2,0,2,0,13,1,1,1,0,0,2,0,4,0,1,1,1,0,0,6,0,9,1,15,2,4,0
"COG2975",2,1,2,1,1,3,1,0,2,1,0,0,3,3,0,0,2,0,1,0,0,1,0,0,2,1,2,1,1,2,0,2,1,2,2,2,2,0,2,3,2,2,5,3,2,2,5,4,0,2,1,1,0,5,0,0,0,1,1,4
"COG2976",6,3,7,2,1,2,4,1,7,9,4,2,6,14,2,8,2,8,2,9,2,16,8,6,4,2,3,0,2,7,4,4,1,2,1,5,3,3,2,6,9,6,0,2,2,3,4,1,1,2,2,2,6,1,1,2,10,7,0,1
"COG2977",6,1,1,1,1,0,2,0,4,2,1,0,0,0,0,2,1,1,1,1,1,3,6,2,2,0,1,1,2,7,1,0,3,4,0,1,0,3,0,3,4,2,0,0,1,1,0,0,0,0,3,1,2,1,1,1,1,1,1,0
"COG2978",5,1,5,6,0,2,1,1,6,5,9,4,2,1,10,23,0,37,2,27,2,27,18,16,0,20,1,0,0,8,8,12,5,2,3,2,1,22,1,4,4,2,0,4,0,2,2,0,0,7,0,3,8,0,16,2,19,6,0,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,1,0,2,10,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2980",5,1,0,1,1,2,1,0,0,1,2,1,4,9,4,5,0,2,1,5,2,5,0,4,1,0,1,0,0,2,1,4,2,0,6,0,0,7,0,2,2,0,3,1,1,0,1,0,2,3,0,0,1,1,2,2,7,2,3,1
"COG2981",2,4,10,1,2,1,3,1,1,1,4,3,1,7,4,10,1,8,0,12,1,18,22,6,6,11,1,1,0,1,2,8,2,1,1,0,1,2,0,0,2,1,2,6,1,2,15,2,1,2,1,2,5,2,6,4,6,1,2,2
"COG2982",11,1,5,6,1,2,5,1,1,15,13,6,3,7,5,22,1,44,2,16,1,37,76,20,8,53,3,2,3,14,7,9,7,3,4,1,0,6,1,10,6,5,3,6,2,1,11,6,2,3,1,3,11,2,8,2,2,1,16,2
"COG2983",4,1,14,2,1,3,4,1,6,1,2,2,1,10,2,11,1,4,1,11,2,10,11,3,8,15,5,7,1,2,4,5,4,5,6,2,3,2,1,3,3,4,4,3,2,3,9,2,2,2,2,2,9,3,3,2,6,2,6,2
"COG2984",0,2,0,0,0,0,0,1,2,1,4,1,0,0,6,8,0,12,0,19,0,30,1,7,1,0,1,0,0,3,5,4,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,1
"COG2985",1,0,1,1,0,0,0,3,0,1,2,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",33,14,20,38,24,12,27,26,23,38,24,11,26,53,19,32,13,27,21,30,19,21,6,10,17,22,9,7,17,33,5,31,29,29,24,32,5,40,19,23,22,30,13,10,29,8,38,8,9,26,24,12,24,5,15,15,30,36,40,31
"COG2987",30,24,25,51,31,9,19,40,32,26,23,19,23,63,15,17,21,31,18,24,14,13,13,9,45,17,18,8,20,36,3,22,23,31,23,27,5,34,26,27,25,34,26,14,43,16,45,8,14,15,22,25,38,12,7,21,19,40,37,23
"COG2988",0,3,0,12,12,8,1,11,13,0,3,13,1,7,10,13,51,1,1,29,13,17,5,5,1,0,17,14,14,1,17,9,2,6,21,7,19,8,5,0,3,2,11,3,9,19,2,9,15,3,0,10,6,8,6,15,18,20,2,12
"COG2989",1,3,9,1,1,0,8,3,4,2,6,5,2,7,4,8,3,31,3,11,2,20,42,3,14,31,5,8,0,2,3,5,9,2,5,2,2,3,2,1,4,4,4,3,4,2,2,1,5,4,1,1,3,2,10,0,5,0,4,5
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,1,3,0,3,0,1,1,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0
"COG2992",7,16,6,7,22,18,10,9,6,6,11,13,5,13,35,5,8,8,11,8,11,15,2,27,5,6,9,10,8,11,59,36,12,20,26,47,31,29,26,16,18,30,24,49,32,36,22,57,51,36,40,41,32,36,76,32,15,13,27,26
"COG2993",7,0,1,3,1,4,0,1,3,2,2,0,0,1,6,21,2,12,2,13,0,9,21,9,6,17,0,2,1,2,5,8,10,1,0,2,5,5,2,0,1,1,2,2,1,2,0,0,2,7,9,1,10,2,8,3,4,5,9,3
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,1,1,16,0,8,2,0,0,0,17,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,17,0,0,0,0,0
"COG2995",0,1,2,0,0,0,2,0,0,0,7,0,1,0,4,14,0,9,0,10,0,9,29,8,0,6,1,0,1,2,2,4,1,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,7,0,6,4,2,1
"COG2996",1,1,8,3,2,1,2,0,4,2,4,0,1,16,5,11,1,3,1,7,0,11,14,4,15,3,1,0,2,4,4,1,9,0,2,1,1,8,1,0,1,3,1,8,0,1,8,0,1,3,0,0,10,2,4,1,6,1,1,0
"COG2998",8,9,11,7,3,8,6,8,5,5,6,7,9,10,0,8,7,6,3,4,7,0,18,2,4,3,7,9,11,12,3,5,6,4,5,10,6,2,2,9,3,8,10,8,7,8,20,8,8,6,7,6,3,9,1,7,5,4,8,3
"COG2999",1,1,0,0,0,3,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG3000",42,85,90,66,56,54,67,42,46,41,49,61,67,125,38,37,41,40,73,51,68,68,22,15,106,38,56,44,69,44,19,49,48,53,55,68,51,25,82,29,37,71,84,70,57,62,125,52,39,55,56,60,37,72,30,54,45,59,24,50
