"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG3072",1,8,0,0,0,2,6,3,0,0,0,6,2,15,0,0,0,1,0,0,3,0,1,1,1,27,11,1,39,1,3,0,0,4,0,0,0,0,0,2,0,1,2,0,3,0,1,7,1,0,5,10,0,2,0,22,2,0,3,0
"COG3073",0,3,0,0,0,0,6,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,10,2,0,13,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,2,1,0,0,2,0,0,1,3,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,1,1,3,1,0,2,0,5,1,1,1,0,4,2,2,1,2,0,6,11,6,7,6,1,17,3,0,2,0,3,0,1,1,1,1,0,4,3,2,6,1,1,0,10,1,0,2,8,1,2,1,4,3,1,5,11
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,3,0,0,0,0,7,0,0,1,0,1,1,5,0,1,1,1,1,0,0,0,1,0,0,14,9,0,20,5,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,7,0,1,0,7,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3083",0,1,3,0,0,1,1,4,0,4,2,0,4,4,3,1,3,0,3,0,1,2,3,0,0,8,6,1,10,4,5,1,0,2,1,3,0,4,0,0,0,0,9,0,1,0,3,0,5,2,3,3,6,1,0,15,3,0,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,12,5,0,17,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,2,0,0,0,11,0,0,0,4,0,1,0,0
"COG3086",0,1,0,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,5,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3
"COG3087",0,5,1,1,1,1,3,0,2,1,2,4,2,5,0,1,0,1,1,0,0,0,1,6,7,19,2,0,19,3,1,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,2,0,1,1,2,1,0,1,4
"COG3088",18,12,17,24,23,20,5,20,19,13,22,15,16,16,18,18,15,23,25,21,20,17,26,15,11,7,5,26,14,11,14,23,7,18,22,30,21,19,16,27,23,10,20,20,20,21,18,15,19,3,26,9,19,13,24,14,3,16,14,20
"COG3089",0,2,1,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,3,2,0,0,1
"COG3090",10,5,13,21,13,16,6,9,10,9,22,9,7,6,6,14,8,25,6,27,14,19,4,46,30,25,7,14,17,7,12,12,4,8,12,7,11,7,20,18,10,7,9,8,8,13,10,5,10,46,4,11,6,8,18,9,18,4,2,24
"COG3091",0,1,0,0,0,0,9,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,8,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,12,0,0,1,3,4,0,0,5
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,4,3,0,0,4,0,1,2,1,0,0,0,0,0,0,1,0,3,1,0,9,2,0,3,1,0,1,0,1,0,1,0,0,1,0,1,3,1,1,6,0,0,0,0,1,1,6,0,2,0,9,11,0,2,0
"COG3094",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,1,4
"COG3101",0,1,0,0,1,0,2,5,2,1,0,1,3,1,0,0,0,0,1,0,0,1,0,3,4,5,3,0,15,0,1,0,0,1,0,0,3,0,0,0,0,0,3,2,1,1,0,0,0,4,3,4,1,1,2,7,7,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,4,0,0,1,9,0,0,1,0
"COG3104",32,37,29,36,19,17,4,31,22,45,31,18,27,14,28,34,27,39,23,30,19,28,2,75,34,20,11,24,27,29,26,43,36,30,50,17,13,33,26,44,23,15,22,64,19,23,35,21,32,24,23,6,26,38,20,32,40,24,22,61
"COG3105",3,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,9,2,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,2,1,1,0,3,0,0,0,3,0,0,0,1,5
"COG3106",0,1,0,0,0,1,8,2,0,1,0,4,3,10,0,0,0,0,0,1,2,0,0,0,0,13,4,0,19,2,0,0,0,0,0,0,0,0,0,1,0,3,6,1,2,0,1,1,1,2,0,10,0,2,1,19,5,0,1,0
"COG3107",2,10,2,6,3,4,5,6,4,3,5,4,9,10,1,4,6,7,1,3,8,5,8,18,9,40,13,3,24,3,3,3,3,4,4,9,3,2,0,7,10,4,13,8,1,3,4,6,2,5,4,18,4,3,6,23,9,3,9,21
"COG3108",6,5,0,1,4,6,14,2,5,3,1,1,0,1,2,1,4,0,1,0,1,1,0,6,6,6,2,1,1,3,1,3,1,1,2,1,4,2,0,2,3,6,0,5,1,6,2,0,2,3,1,4,2,3,1,0,4,2,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,5,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0,1,0,6,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,10,4,2,3,0,6,8,1,1,1,8,7,6,0,1,2,0,0,1,4,0,2,6,7,23,3,0,23,4,4,1,2,3,1,0,2,0,2,3,0,3,4,3,10,1,3,3,3,0,7,9,1,1,4,12,2,1,4,7
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG3117",0,0,0,0,1,0,3,1,0,0,0,1,1,5,0,0,1,0,1,0,3,0,3,0,2,10,2,0,9,0,2,1,0,2,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,2,3,0,0,0,5,5,0,5,5
"COG3118",10,15,10,8,12,8,6,5,14,9,6,6,6,7,3,14,15,15,8,11,5,8,12,16,11,14,9,4,26,5,14,15,4,8,13,12,10,8,8,10,7,6,12,14,5,10,10,6,6,18,10,11,3,8,17,13,20,14,10,3
"COG3119",451,460,311,411,235,201,31,338,246,316,230,328,537,113,262,336,443,479,283,396,409,349,171,305,277,57,63,167,270,374,199,370,274,366,397,186,335,235,359,404,388,253,312,503,332,319,390,357,235,67,349,34,200,234,337,324,388,194,493,152
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3122",0,1,0,0,0,0,5,2,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,2,2,5,2,0,5,1,0,1,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,2,0,1,0,3,0,0,2,3,3,0,1,3
"COG3123",0,11,0,2,1,1,2,2,0,5,0,0,2,1,2,3,1,1,0,1,0,1,0,3,5,4,2,0,6,0,1,0,12,1,2,1,1,1,0,2,5,1,5,0,1,0,6,1,2,0,0,3,0,1,2,2,1,1,0,3
"COG3124",3,5,0,2,3,1,3,2,0,0,0,1,3,3,1,3,1,1,0,0,2,4,3,11,6,8,5,0,8,1,0,0,4,2,2,1,1,0,2,3,1,4,4,4,1,0,3,1,0,3,0,3,0,0,0,5,4,0,3,7
"COG3125",1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,7,5,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,3,0,1,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,2,7,1,0,0
"COG3127",38,34,39,67,59,52,21,38,57,42,61,43,50,24,52,42,32,94,40,100,39,45,29,58,60,51,21,64,61,34,39,65,14,34,52,29,34,42,39,68,66,41,43,38,36,53,42,34,38,24,51,21,50,59,72,47,28,42,46,87
"COG3128",12,19,9,8,10,24,137,3,43,9,3,2,3,31,11,12,5,5,2,11,0,14,0,11,5,85,165,12,11,17,2,18,20,5,20,28,22,3,10,9,17,28,16,10,0,13,20,7,9,227,5,158,27,23,5,7,160,20,4,2
"COG3129",2,0,0,0,0,0,7,3,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,17,12,12,7,0,11,3,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,2,1,1,0,0,10,1,2,1,1,0,0,1,9
"COG3130",0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG3131",4,7,0,1,1,2,10,3,0,2,0,5,4,7,1,0,0,0,2,0,5,1,0,1,1,26,12,0,33,2,2,1,1,4,0,2,1,0,0,0,2,6,5,1,0,0,1,0,1,26,0,7,0,1,2,26,30,3,4,0
"COG3132",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0
"COG3133",0,2,1,1,3,1,3,0,0,2,4,0,2,2,3,5,0,0,0,6,0,0,0,0,1,6,1,1,0,2,1,0,2,0,1,0,0,0,3,4,1,1,0,1,0,1,1,2,2,0,0,2,1,3,2,0,0,1,0,0
"COG3134",0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1
"COG3135",2,3,2,2,5,3,5,2,4,0,0,0,7,12,1,0,2,1,1,3,3,2,0,2,3,30,7,2,23,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,3,0,0,1,3,2,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3137",0,4,0,0,0,1,1,3,0,2,1,1,0,9,0,0,1,0,0,1,2,0,0,0,0,15,8,1,22,1,3,0,0,7,0,1,0,0,1,1,0,1,1,2,4,0,2,0,1,0,2,3,0,0,1,11,2,1,0,1
"COG3138",2,3,3,3,3,2,13,3,3,3,2,3,3,9,1,0,1,1,1,4,2,1,1,11,10,23,10,3,24,3,2,2,5,5,4,1,3,3,1,2,5,13,7,5,1,0,4,5,3,12,1,15,4,3,3,13,7,2,3,11
"COG3139",1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0
"COG3142",6,4,0,8,3,5,0,6,6,2,9,1,5,1,6,7,4,2,7,0,4,5,1,10,14,1,0,4,0,4,3,3,4,3,3,5,0,6,0,7,7,4,1,15,1,3,6,9,6,4,4,1,1,4,4,1,3,2,8,12
"COG3143",0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3,13,5,0,15,0,1,1,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,3,2,7,0,0,0,5,2,0,1,0
"COG3144",3,3,0,4,1,0,6,2,1,4,0,2,2,12,0,0,2,0,0,0,0,0,1,7,2,24,9,2,35,3,3,2,0,2,0,0,0,0,1,0,1,2,6,0,3,0,1,0,0,3,0,8,1,5,3,11,10,2,3,18
"COG3145",11,12,10,9,4,3,32,5,3,6,2,5,8,6,14,2,3,5,6,1,4,12,2,23,19,31,29,2,13,5,4,7,5,6,8,7,7,6,5,2,3,4,3,24,7,7,9,4,4,11,3,16,6,8,11,11,4,2,5,31
"COG3146",17,50,41,39,40,40,5,16,35,34,14,15,19,8,25,49,37,52,20,32,20,27,5,28,36,22,19,23,22,63,20,43,69,24,36,27,35,18,43,59,41,38,31,36,16,40,36,19,18,30,20,13,42,35,50,24,36,35,21,18
"COG3147",2,1,0,0,0,0,8,0,1,1,0,2,0,6,0,0,1,0,1,0,1,0,0,3,2,3,2,0,12,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,5,1,0,1,3
"COG3148",1,0,0,0,1,0,6,0,0,1,0,1,2,9,1,0,0,0,0,0,0,1,2,0,2,16,7,0,19,2,0,0,0,2,0,0,0,0,0,1,1,3,3,0,4,0,2,2,0,1,3,6,0,2,0,7,0,0,3,1
"COG3149",0,2,0,0,1,1,2,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,9,1,0,4,0,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,1,1,0
"COG3150",7,5,4,5,3,5,2,0,6,6,7,0,1,2,4,5,1,12,4,11,0,9,2,9,9,7,5,7,15,5,2,2,5,1,9,1,7,0,7,10,10,4,2,14,0,6,5,3,0,1,0,5,7,6,8,9,0,8,1,13
"COG3151",3,2,0,4,0,3,0,1,3,1,4,0,3,4,2,2,3,1,2,2,2,0,0,2,2,8,2,2,9,4,3,2,0,1,3,3,2,1,3,5,9,1,3,11,2,2,2,3,2,0,2,3,3,3,6,4,2,3,2,7
"COG3152",10,10,6,6,9,6,4,5,9,11,7,9,13,6,11,12,3,5,11,7,7,11,14,11,10,8,2,12,8,9,10,9,4,11,10,11,7,12,5,8,6,13,7,13,9,8,5,12,10,4,8,2,9,12,8,1,11,7,6,12
"COG3153",2,3,5,2,0,1,2,6,5,2,3,7,5,2,3,5,1,4,2,2,3,5,2,5,3,1,0,4,3,1,3,5,1,9,2,4,3,3,2,3,3,3,4,4,4,3,5,2,6,18,1,4,2,7,4,3,13,2,4,1
"COG3154",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3155",1,4,0,0,1,0,4,2,1,2,2,7,14,13,4,0,1,1,0,2,5,0,11,0,0,18,3,0,13,1,0,0,2,5,0,2,1,0,0,1,1,1,3,1,5,0,2,8,0,5,7,5,1,4,1,11,0,0,14,0
"COG3156",8,7,6,13,5,6,4,5,7,5,6,5,3,5,9,10,5,21,5,10,4,8,3,18,13,21,5,7,20,4,6,17,3,4,7,2,7,10,12,11,14,3,7,15,0,9,9,5,3,9,3,8,9,9,9,8,9,4,6,22
"COG3157",0,3,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,11,0,0,0,0,4,0,1,0
"COG3158",0,1,0,0,0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,1,0,0,2,2,5,1,1,0,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2
"COG3159",2,6,4,4,1,10,5,0,4,9,8,4,5,11,5,13,6,27,9,12,6,5,3,12,11,23,9,8,8,6,6,7,4,9,10,2,5,5,6,14,9,9,5,14,4,5,4,6,1,9,5,12,8,9,3,13,6,4,7,10
"COG3160",0,0,0,0,0,1,3,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,9,1,6,4,0,10,0,1,0,0,0,0,0,1,0,0,1,2,0,6,2,0,0,1,0,0,0,0,8,0,0,0,2,3,0,0,5
"COG3161",1,2,1,7,7,5,0,7,1,6,2,4,1,6,3,8,0,3,0,4,2,1,1,11,9,9,3,3,11,1,5,1,1,1,7,1,2,2,8,4,6,2,3,12,3,3,4,1,2,1,3,5,6,4,4,15,5,4,6,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",4,16,3,4,12,10,14,11,12,7,6,11,18,32,15,9,10,5,13,6,9,9,12,40,32,63,21,11,57,14,9,9,8,15,9,11,5,5,9,10,22,12,28,38,16,8,10,17,6,8,8,31,6,11,16,42,23,7,23,62
"COG3165",2,3,1,2,0,1,0,0,2,2,4,2,5,6,1,0,1,1,4,0,1,1,1,7,2,18,5,0,9,2,4,0,0,1,0,2,0,0,1,2,3,3,2,2,1,0,0,4,0,1,1,5,2,4,1,6,7,0,9,13
"COG3166",0,1,0,0,0,0,5,0,0,0,0,0,1,7,1,0,1,0,1,2,0,0,0,1,1,7,4,0,14,1,0,3,1,1,0,1,0,2,0,0,0,4,3,1,0,2,1,1,0,0,1,4,0,2,0,6,3,1,2,0
"COG3167",0,2,0,2,0,1,6,5,0,2,2,3,1,7,0,0,1,0,0,0,0,0,1,1,1,18,2,0,8,0,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,2,5,1,3,1
"COG3168",0,1,0,0,0,0,5,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,7,2,0,4,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,6,0,1,3,5,1,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3170",0,7,1,4,2,1,8,3,4,7,0,1,4,12,3,0,2,1,4,4,1,1,7,1,2,36,7,1,22,1,2,1,3,0,1,0,2,0,3,1,2,2,4,1,2,2,2,1,4,1,3,17,3,2,3,21,8,1,7,1
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,4,3,4,2,3,4,5,2,3,5,2,0,0,0,5,1,4,6,5,3,2,2,7,9,2,2,1,3,4,3,5,5,0,2,0,3,6,2,0,3,2,0,17,1,6,4,0,2,1,0,1,5,6,0,1,2,2,1,9
"COG3173",42,28,46,46,31,40,11,30,50,44,45,47,50,16,46,47,59,61,37,42,39,48,20,52,52,50,20,42,51,39,54,39,24,54,59,57,39,39,33,52,41,28,28,45,33,46,51,40,45,25,36,16,48,40,46,30,48,42,27,40
"COG3174",0,5,1,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,11,3,0,4,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,1,8,0,0,0
"COG3175",17,7,28,29,26,22,4,12,23,26,33,13,5,3,33,20,12,27,15,40,9,16,5,31,34,14,6,33,17,16,17,23,15,11,30,13,21,17,29,22,29,15,24,16,11,24,26,11,15,11,14,9,20,34,37,10,4,21,12,51
"COG3176",20,20,27,63,28,31,5,7,28,23,14,16,9,13,14,18,16,21,25,21,7,27,4,24,21,30,8,23,30,22,7,16,4,3,7,8,6,10,22,12,11,4,3,9,3,7,11,7,11,17,3,2,6,4,21,6,9,9,0,8
"COG3177",4,9,2,0,1,1,16,2,0,7,2,5,5,28,2,3,3,5,2,2,2,2,10,3,1,43,7,0,14,0,1,0,2,1,0,0,0,2,2,0,0,1,5,0,0,0,0,1,0,13,0,4,0,3,0,5,12,1,1,0
